geo,year,oilcrops_domestic_supply_quantity_c_e
9,1980,4146898
9,1981,3369073
9,1982,4865927
9,1983,6038417
9,1984,6971423
9,1985,7864508
9,1986,9136551
9,1987,8724163
9,1988,10546685
9,1989,9891278
9,1990,11739146
9,1991,12721286
9,1992,13243725
9,1993,12262168
9,1994,13437593
9,1995,15446882
9,1996,16845936
9,1997,17201711
9,1998,21934425
9,1999,24578893
9,2000,23548361
9,2001,23050432
9,2002,25758625
9,2003,29005983
9,2004,28870815
9,2005,34256864
9,2006,38260123
9,2007,41802719
9,2008,38465453
9,2009,35889435
9,2010,42234937
9,2011,43707709
9,2012,39580573
9,2013,39929891
90,1961,61855
90,1962,64394
90,1963,71220
90,1964,71490
90,1965,77300
90,1966,81100
90,1967,84922
90,1968,85983
90,1969,87550
90,1970,89930
90,1971,91220
90,1972,94230
90,1973,91445
90,1974,92191
90,1975,97519
90,1976,99205
90,1977,99108
90,1978,105276
90,1979,93326
90,1980,101803
90,1981,112723
90,1982,101549
90,1983,104780
90,1984,109560
90,1985,113728
90,1986,105230
90,1987,97250
90,1988,89001
90,1989,100637
90,1990,117481
90,1991,147595
90,1992,179237
90,1993,167338
90,1994,176159
90,1995,169236
90,1996,174428
90,1997,186013
90,1998,201149
90,1999,214395
90,2000,228226
90,2001,250283
90,2002,247470
90,2003,271525
90,2004,282756
90,2005,298070
90,2006,324323
90,2007,325248
90,2008,334235
90,2009,321091
90,2010,355967
90,2011,382321
90,2012,375510
90,2013,378690
91,1961,52124
91,1962,47190
91,1963,39537
91,1964,47612
91,1965,36136
91,1966,44954
91,1967,45318
91,1968,51381
91,1969,47919
91,1970,53486
91,1971,52300
91,1972,68877
91,1973,64480
91,1974,36012
91,1975,41031
91,1976,36692
91,1977,24482
91,1978,20608
91,1979,30949
91,1980,35406
91,1981,33873
91,1982,37215
91,1983,40710
91,1984,40114
91,1985,38077
91,1986,46590
91,1987,37410
91,1988,37190
91,1989,39810
91,1990,39900
91,1991,42768
91,1992,44286
91,1993,50470
91,1994,50620
91,1995,64946
91,1996,104500
91,1997,98393
91,1998,54242
91,1999,67609
91,2000,78653
91,2001,94971
91,2002,88414
91,2003,92454
91,2004,93644
91,2005,85378
91,2006,110409
91,2007,74749
91,2008,77501
91,2009,69143
91,2010,70854
91,2011,70549
91,2012,70147
91,2013,66465
93,1961,24948
93,1962,25277
93,1963,25005
93,1964,25892
93,1965,26225
93,1966,25017
93,1967,25970
93,1968,25474
93,1969,26997
93,1970,28037
93,1971,30510
93,1972,32566
93,1973,35205
93,1974,39275
93,1975,44758
93,1976,49167
93,1977,49855
93,1978,58966
93,1979,65731
93,1980,65889
93,1981,67537
93,1982,71298
93,1983,74300
93,1984,76900
93,1985,77000
93,1986,77800
93,1987,74600
93,1988,73200
93,1989,69800
93,1990,66339
93,1991,60514
93,1992,52630
93,1993,54857
93,1994,56947
93,1995,56586
93,1996,60143
93,1997,61761
93,1998,64250
93,1999,71722
93,2000,47932
93,2001,44518
93,2002,43417
93,2003,45291
93,2004,47986
93,2005,48750
93,2006,48602
93,2007,66054
93,2008,56083
93,2009,47166
93,2010,47981
93,2011,49756
93,2012,50486
93,2013,50469
95,1961,7586
95,1962,6106
95,1963,6209
95,1964,8367
95,1965,11205
95,1966,11660
95,1967,8938
95,1968,17882
95,1969,14052
95,1970,19143
95,1971,19859
95,1972,29862
95,1973,22922
95,1974,24371
95,1975,30253
95,1976,23187
95,1977,30816
95,1978,38513
95,1979,34241
95,1980,26023
95,1981,27766
95,1982,35393
95,1983,23539
95,1984,32247
95,1985,25911
95,1986,28505
95,1987,28416
95,1988,45090
95,1989,46867
95,1990,49102
95,1991,38406
95,1992,50927
95,1993,47645
95,1994,68972
95,1995,70465
95,1996,74606
95,1997,52667
95,1998,52474
95,1999,51064
95,2000,53760
95,2001,60769
95,2002,64307
95,2003,69427
95,2004,74207
95,2005,83090
95,2006,96700
95,2007,99383
95,2008,97307
95,2009,97186
95,2010,109853
95,2011,125182
95,2012,135106
95,2013,139708
96,1961,22239
96,1962,26085
96,1963,27434
96,1964,21481
96,1965,21888
96,1966,26626
96,1967,30249
96,1968,33306
96,1969,29598
96,1970,38561
96,1971,33907
96,1972,34695
96,1973,32178
96,1974,31889
96,1975,30912
96,1976,37039
96,1977,33144
96,1978,37819
96,1979,40839
96,1980,42599
96,1981,46983
96,1982,46808
96,1983,38294
96,1984,36167
96,1985,39790
96,1986,44983
96,1987,43964
96,1988,46678
96,1989,58183
96,1990,58891
96,1991,46699
96,1992,41513
96,1993,48334
96,1994,44396
96,1995,44256
96,1996,52233
96,1997,42363
96,1998,42204
96,1999,42998
96,2000,42347
96,2001,49614
96,2002,48948
96,2003,47891
96,2004,46288
96,2005,51529
96,2006,53722
96,2007,54630
96,2008,53936
96,2009,50201
96,2010,43078
96,2011,43649
96,2012,43966
96,2013,44638
97,1961,147484
97,1962,153737
97,1963,142070
97,1964,170045
97,1965,131965
97,1966,150938
97,1967,172534
97,1968,144657
97,1969,184659
97,1970,167954
97,1971,205457
97,1972,212482
97,1973,226661
97,1974,198000
97,1975,238204
97,1976,269826
97,1977,320112
97,1978,319260
97,1979,326081
97,1980,452747
97,1981,596142
97,1982,660532
97,1983,668065
97,1984,689574
97,1985,715041
97,1986,802067
97,1987,815980
97,1988,811616
97,1989,784738
97,1990,870527
97,1991,734987
97,1992,876073
97,1993,666925
97,1994,568875
97,1995,538668
97,1996,586085
97,1997,788216
97,1998,619659
97,1999,644689
97,2000,527777
97,2001,590825
97,2002,565576
97,2003,592855
97,2004,630926
97,2005,785864
97,2006,898288
97,2007,827315
97,2008,772392
97,2009,878797
97,2010,764756
97,2011,894532
97,2012,1016218
97,2013,1324415
98,1992,176692
98,1993,137045
98,1994,148056
98,1995,151909
98,1996,117828
98,1997,171757
98,1998,233435
98,1999,236263
98,2000,194997
98,2001,228717
98,2002,354016
98,2003,302550
98,2004,236801
98,2005,260244
98,2006,308115
98,2007,265530
98,2008,239134
98,2009,228067
98,2010,239021
98,2011,221411
98,2012,199366
98,2013,207886
99,1961,176
99,1962,205
99,1963,330
99,1964,275
99,1965,345
99,1966,318
99,1967,272
99,1968,329
99,1969,254
99,1970,263
99,1971,326
99,1972,305
99,1973,305
99,1974,344
99,1975,321
99,1976,364
99,1977,411
99,1978,475
99,1979,533
99,1980,423
99,1981,510
99,1982,548
99,1983,567
99,1984,559
99,1985,759
99,1986,817
99,1987,687
99,1988,878
99,1989,893
99,1990,825
99,1991,827
99,1992,922
99,1993,776
99,1994,944
99,1995,901
99,1996,1075
99,1997,1630
99,1998,2240
99,1999,1591
99,2000,2271
99,2001,3073
99,2002,3936
99,2003,5057
99,2004,2125
99,2005,2857
99,2006,3737
99,2007,3111
99,2008,3904
99,2009,3784
99,2010,3402
99,2011,2452
99,2012,3059
99,2013,3522
