geo,year,crustaceans_food_supply_quantity_tonnes_fle
81,1979,451
81,1980,698
81,1981,663
81,1982,524
81,1983,491
81,1984,431
81,1985,663
81,1986,1094
81,1987,2518
81,1988,1504
81,1989,1530
81,1990,2894
81,1991,1214
81,1992,2397
81,1993,1613
81,1994,2209
81,1995,2410
81,1996,1664
81,1997,2147
81,1998,1620
81,1999,96
81,2000,1156
81,2001,1522
81,2002,1199
81,2003,1194.16
81,2004,377
81,2005,4001.17
81,2006,2317.25
81,2007,1462
81,2008,1302
81,2009,2778
81,2010,2257
81,2011,1645
81,2012,3710
81,2013,2715
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,4
83,1982,0
83,1983,16
83,1984,10
83,1985,82
83,1986,119
83,1987,133
83,1988,229
83,1989,242
83,1990,254
83,1991,234
83,1992,220
83,1993,210
83,1994,232
83,1995,209
83,1996,268.67
83,1997,0
83,1998,0
83,1999,0
83,2000,164.33
83,2001,410
83,2002,167
83,2003,132
83,2004,149
83,2005,159
83,2006,197
83,2007,238.67
83,2008,0
83,2009,0
83,2010,203
83,2011,200
83,2012,200
83,2013,200
84,1961,2552
84,1962,1888
84,1963,2000
84,1964,1890
84,1965,2298
84,1966,1837
84,1967,2327
84,1968,2188
84,1969,2326
84,1970,2313
84,1971,1865
84,1972,1726
84,1973,2379
84,1974,2597
84,1975,2919
84,1976,292.83
84,1977,172.06
84,1978,542.26
84,1979,384.74
84,1980,886.15
84,1981,2149.16
84,1982,3504.86
84,1983,4125.5
84,1984,4040.42
84,1985,4601.4
84,1986,6144.34
84,1987,7805.07
84,1988,6801.06
84,1989,6138.13
84,1990,6666
84,1991,5875.57
84,1992,6993.45
84,1993,7136.67
84,1994,7252.44
84,1995,7676.45
84,1996,8819.9
84,1997,8987.4
84,1998,7768.69
84,1999,8187.63
84,2000,8728
84,2001,10214.07
84,2002,9641.61
84,2003,11225.38
84,2004,10201.19
84,2005,13748.5
84,2006,14485.66
84,2007,17404.97
84,2008,17779.44
84,2009,18191.88
84,2010,18469.87
84,2011,15876
84,2012,14682.33
84,2013,14057.59
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,2
86,1981,7
86,1982,4
86,1983,4
86,1984,6
86,1985,16
86,1986,22
86,1987,7
86,1988,11.67
86,1989,11
86,1990,0
86,1991,16
86,1992,32
86,1993,26
86,1994,30
86,1995,27
86,1996,20
86,1997,23
86,1998,32.67
86,1999,59
86,2000,75.67
86,2001,33.33
86,2002,38.67
86,2003,47
86,2004,50.33
86,2005,57
86,2006,78.33
86,2007,99.33
86,2008,107.33
86,2009,72
86,2010,41.33
86,2011,6
86,2012,6
86,2013,6
89,1961,850
89,1962,480
89,1963,566.67
89,1964,584.62
89,1965,700
89,1966,492.86
89,1967,163.64
89,1968,671.43
89,1969,200
89,1970,140
89,1971,138.46
89,1972,683.33
89,1973,776.47
89,1974,1353
89,1975,1451
89,1976,1313
89,1977,686.58
89,1978,2127.64
89,1979,2547.15
89,1980,1281.09
89,1981,1896.61
89,1982,797.52
89,1983,623
89,1984,182
89,1985,577.03
89,1986,238.15
89,1987,375.09
89,1988,208.03
89,1989,255
89,1990,429.27
89,1991,90.33
89,1992,144
89,1993,122
89,1994,102
89,1995,1218
89,1996,330
89,1997,789
89,1998,423
89,1999,289
89,2000,321
89,2001,404
89,2002,657
89,2003,693
89,2004,577
89,2005,3854
89,2006,4780
89,2007,1758
89,2008,4382
89,2009,2740.56
89,2010,1798.12
89,2011,2196
89,2012,2196
89,2013,2196
9,1961,1100
9,1962,800
9,1963,900
9,1964,700
9,1965,800
9,1966,1300
9,1967,1100
9,1968,1350
9,1969,1833.33
9,1970,1100
9,1971,700
9,1972,600
9,1973,400
9,1974,2900
9,1975,2235
9,1976,467
9,1977,1071
9,1978,1502
9,1979,935.67
9,1980,2197.61
9,1981,3491.36
9,1982,867
9,1983,193
9,1984,1906
9,1985,311
9,1986,851
9,1987,584
9,1988,4136
9,1989,160
9,1990,538
9,1991,237
9,1992,5131
9,1993,1194
9,1994,8745
9,1995,2210.5
9,1996,3492
9,1997,4724.29
9,1998,3616
9,1999,14208
9,2000,7474
9,2001,19287
9,2002,85
9,2003,7116
9,2004,636
9,2005,732
9,2006,6914.05
9,2007,4015.69
9,2008,6552
9,2009,3175.53
9,2010,10889
9,2011,9185.88
9,2012,5548.79
9,2013,13283.67
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,225
90,1992,199
90,1993,0
90,1994,8
90,1995,97
90,1996,159
90,1997,62
90,1998,26
90,1999,283
90,2000,351
90,2001,614
90,2002,15
90,2003,8
90,2004,4
90,2005,5
90,2006,3
90,2007,0
90,2008,0
90,2009,9
90,2010,4
90,2011,6
90,2012,6
90,2013,6
91,1961,0
91,1962,0
91,1963,0
91,1964,100
91,1965,100
91,1966,0
91,1967,100
91,1968,0
91,1969,400
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,517
91,1975,192
91,1976,1279
91,1977,2458
91,1978,2640
91,1979,1131
91,1980,131
91,1981,284
91,1982,120
91,1983,113
91,1984,360
91,1985,1212
91,1986,423
91,1987,251
91,1988,1146
91,1989,1284
91,1990,1582
91,1991,1814
91,1992,1211
91,1993,3236
91,1994,4075
91,1995,9241
91,1996,9830
91,1997,9916
91,1998,2384
91,1999,5554
91,2000,7951
91,2001,10773
91,2002,8475
91,2003,7783
91,2004,4665
91,2005,1627.33
91,2006,1351.33
91,2007,2597
91,2008,5014
91,2009,4357
91,2010,7163.33
91,2011,10360.67
91,2012,7969
91,2013,10215.67
93,1961,0
93,1962,0
93,1963,0
93,1964,100
93,1965,100
93,1966,100
93,1967,100
93,1968,100
93,1969,100
93,1970,0
93,1971,1
93,1972,0
93,1973,30
93,1974,224
93,1975,26
93,1976,4
93,1977,35
93,1978,173
93,1979,75
93,1980,151
93,1981,16
93,1982,30
93,1983,34
93,1984,45
93,1985,173
93,1986,372
93,1987,453
93,1988,567
93,1989,691
93,1990,725
93,1991,746
93,1992,730
93,1993,812
93,1994,742
93,1995,809
93,1996,788
93,1997,947
93,1998,1030
93,1999,1287
93,2000,1438
93,2001,1574
93,2002,1687
93,2003,1835
93,2004,1682
93,2005,1453
93,2006,1273
93,2007,1033.33
93,2008,850
93,2009,675
93,2010,426
93,2011,348.67
93,2012,348.67
93,2013,348.67
95,1961,1400
95,1962,1333.33
95,1963,1000
95,1964,1300
95,1965,500
95,1966,500
95,1967,1446.15
95,1968,3273.68
95,1969,2828.57
95,1970,2333.33
95,1971,1661.54
95,1972,753.85
95,1973,200
95,1974,858
95,1975,741.51
95,1976,717.69
95,1977,738.89
95,1978,1725.97
95,1979,2068.38
95,1980,836.03
95,1981,471.66
95,1982,28
95,1983,2258
95,1984,1965.67
95,1985,4379.8
95,1986,5920.58
95,1987,6716.43
95,1988,8151.21
95,1989,4977.18
95,1990,5944.15
95,1991,1637
95,1992,8632
95,1993,9492
95,1994,5008
95,1995,5527
95,1996,7752
95,1997,3256
95,1998,1678
95,1999,1729
95,2000,1483
95,2001,1544
95,2002,1861
95,2003,2926
95,2004,860
95,2005,2455
95,2006,2773
95,2007,7737
95,2008,8436
95,2009,853
95,2010,734
95,2011,8779
95,2012,8779
95,2013,8779
96,1961,6400
96,1962,8700
96,1963,5100
96,1964,18300
96,1965,19000
96,1966,17400
96,1967,18948.48
96,1968,23842.42
96,1969,17833.33
96,1970,23548.48
96,1971,21900
96,1972,24000
96,1973,21800
96,1974,23254.75
96,1975,24304.11
96,1976,27815.87
96,1977,24700.24
96,1978,24397.54
96,1979,32685.51
96,1980,31922.3
96,1981,25766.83
96,1982,38765.66
96,1983,36625.03
96,1984,40764.88
96,1985,45830.24
96,1986,50790.28
96,1987,57318.28
96,1988,54809.93
96,1989,48280.55
96,1990,43546.85
96,1991,52669.23
96,1992,48048.82
96,1993,47353.62
96,1994,55177.13
96,1995,54100.59
96,1996,56206.67
96,1997,55248.87
96,1998,59353.94
96,1999,56796.95
96,2000,64737.8
96,2001,63290.84
96,2002,59441.21
96,2003,55993.1
96,2004,60234.14
96,2005,69205.97
96,2006,79554.8
96,2007,76195.81
96,2008,66887.75
96,2009,74870.26
96,2010,83579.01
96,2011,97136.72
96,2012,85358.17
96,2013,85358.17
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,200
97,1967,100
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,200
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,28
97,1981,0
97,1982,0
97,1983,12
97,1984,0
97,1985,20
97,1986,288
97,1987,244
97,1988,36
97,1989,868
97,1990,136.33
97,1991,257
97,1992,73
97,1993,220.33
97,1994,89.33
97,1995,21.33
97,1996,73.33
97,1997,177
97,1998,98
97,1999,172.67
97,2000,285
97,2001,338
97,2002,319
97,2003,385.67
97,2004,260.33
97,2005,355
97,2006,386.67
97,2007,444.67
97,2008,711.33
97,2009,955
97,2010,936.33
97,2011,1068.67
97,2012,1130.67
97,2013,884.33
98,1992,89.4
98,1993,54
98,1994,298.38
98,1995,280
98,1996,299
98,1997,481
98,1998,666
98,1999,434
98,2000,696
98,2001,971
98,2002,655
98,2003,826
98,2004,862
98,2005,927
98,2006,1157
98,2007,1356
98,2008,1633
98,2009,1705
98,2010,2431
98,2011,2107
98,2012,2398.33
98,2013,2220
99,1961,233.33
99,1962,100
99,1963,100
99,1964,600
99,1965,100
99,1966,100
99,1967,100
99,1968,200
99,1969,566.67
99,1970,1700
99,1971,2655.17
99,1972,2517.65
99,1973,1980.77
99,1974,1787.01
99,1975,4203.97
99,1976,1190.74
99,1977,254.76
99,1978,101.5
99,1979,1067.74
99,1980,522.64
99,1981,135.66
99,1982,5018.8
99,1983,3415.37
99,1984,11325.63
99,1985,8738.38
99,1986,1011.81
99,1987,2477.82
99,1988,5983.5
99,1989,11211.32
99,1990,13618.4
99,1991,11391.18
99,1992,6527.63
99,1993,8156.76
99,1994,3202.8
99,1995,7121.46
99,1996,3791.53
99,1997,4330.32
99,1998,3139.69
99,1999,4452.17
99,2000,4460.13
99,2001,5347.9
99,2002,7681.3
99,2003,6990.88
99,2004,5519.47
99,2005,5260.77
99,2006,6849.87
99,2007,8978.27
99,2008,7081.2
99,2009,7321.33
99,2010,8348.6
99,2011,9615.18
99,2012,6835.52
99,2013,5557.95
