geo,year,tobacco_products_nes_import_quantity_tcl
83,1966,30
83,1967,35
83,1968,52
83,1969,29
83,1970,40
83,1971,36
83,1972,32
83,1973,46
83,1974,28
83,1975,30
83,1976,52
83,1977,45
83,1978,64
83,1979,60
83,1980,77
83,1981,52
83,1982,51
83,1983,45
83,1984,44
83,1985,40
83,1986,41
83,1987,42
83,1988,44
83,1989,32
83,1990,34
83,1991,39
83,1992,43
83,1993,40
83,1994,40
83,1995,51
83,1996,44
83,1997,37
83,1998,100
83,1999,80
83,2000,50
83,2001,60
83,2002,93
83,2003,282
83,2004,42
83,2005,37
83,2006,84
83,2007,102
83,2008,40
83,2009,66
83,2010,36
83,2011,128
83,2012,103
83,2013,76
83,2014,135
83,2015,90
83,2016,138
83,2017,88
83,2018,85
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,2
84,1967,2
84,1968,4
84,1969,4
84,1970,4
84,1971,5
84,1972,5
84,1973,5
84,1974,8
84,1975,13
84,1976,13
84,1977,27
84,1978,34
84,1979,45
84,1980,45
84,1981,184
84,1982,46
84,1983,49
84,1984,47
84,1985,55
84,1986,61
84,1987,79
84,1988,298
84,1989,621
84,1990,759
84,1991,1068
84,1992,1511
84,1993,1292
84,1994,919
84,1995,1944
84,1996,17079
84,1997,1971
84,1998,1667
84,1999,2252
84,2000,2831
84,2001,2593
84,2002,4032
84,2003,3790
84,2004,4428
84,2005,3027
84,2006,4693
84,2007,4265
84,2008,4831
84,2009,5604
84,2010,6843
84,2011,4996
84,2012,9533
84,2013,6634
84,2014,7168
84,2015,9184
84,2016,9556
84,2017,7997
84,2018,8605
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,12
86,1989,3
86,1990,4
86,1991,1
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
88,1961,0
88,1962,0
88,1963,0
88,1964,8
88,1965,10
88,1966,9
88,1967,0
88,1968,0
88,1969,0
88,1970,3
88,1971,5
88,1972,5
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,3
88,1978,0
88,1979,20
88,1980,10
88,1981,7
88,1982,5
88,1983,3
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,1
88,1995,1
88,1996,1
88,1997,1
88,1998,1
88,1999,1
88,2000,1
88,2001,1
88,2002,1
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2016,0
89,1993,3
89,1994,2
89,1995,0
89,1996,3
89,1997,346
89,1998,106
89,1999,122
89,2000,42
89,2001,144
89,2002,213
89,2003,369
89,2004,266
89,2005,236
89,2006,387
89,2007,343
89,2008,332
89,2009,277
89,2010,248
89,2011,244
89,2012,216
89,2013,2
89,2014,0
89,2015,1
89,2016,0
89,2017,9
89,2018,26
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,42
9,1966,21
9,1967,86
9,1968,45
9,1969,44
9,1970,61
9,1971,58
9,1972,9
9,1973,18
9,1974,29
9,1975,23
9,1976,25
9,1977,39
9,1978,49
9,1979,60
9,1980,68
9,1981,41
9,1982,37
9,1983,15
9,1984,13
9,1985,3
9,1986,4
9,1987,15
9,1988,22
9,1989,44
9,1990,164
9,1991,358
9,1992,54
9,1993,48
9,1994,36
9,1995,36
9,1996,233
9,1997,115
9,1998,240
9,1999,547
9,2000,680
9,2001,2834
9,2002,3277
9,2003,3720
9,2004,4508
9,2005,4504
9,2006,4482
9,2007,5202
9,2008,6172
9,2009,6196
9,2010,6689
9,2011,7062
9,2012,7870
9,2013,8409
9,2014,8045
9,2015,8267
9,2016,6008
9,2017,7617
9,2018,8010
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,9
90,1980,3
90,1981,59
90,1982,60
90,1983,70
90,1984,60
90,1985,65
90,1986,115
90,1987,0
90,1988,0
90,1989,500
90,1990,340
90,1991,800
90,1992,500
90,1993,475
90,1994,220
90,1995,183
90,1996,45
90,1997,517
90,1998,536
90,1999,60
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,243
90,2005,188
90,2006,5
90,2007,5
90,2008,1
90,2009,1
90,2010,8
90,2011,8
90,2012,10
90,2013,23
90,2014,58
90,2015,1
90,2016,31
90,2017,35
90,2018,46
91,1961,3
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,2
91,1968,2
91,1969,1
91,1970,2
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,0
91,1977,1
91,1978,0
91,1979,4
91,1980,0
91,1981,0
91,1982,0
91,1983,206
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,12
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,3
91,2009,9
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,120
93,1962,150
93,1963,0
93,1964,0
93,1965,0
93,1966,150
93,1967,0
93,1968,0
93,1969,250
93,1970,170
93,1971,150
93,1972,0
93,1973,0
93,1974,0
93,1975,1
93,1976,2
93,1977,0
93,1978,0
93,1979,1
93,1980,1
93,1981,1
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,40
93,1998,0
93,1999,1
93,2000,33
93,2001,22
93,2002,9
93,2003,6
93,2004,0
93,2005,35
93,2006,0
93,2007,35
93,2008,35
93,2009,55
93,2010,55
93,2011,55
93,2012,29
93,2013,29
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,7
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,55
95,1970,142
95,1971,1
95,1972,6
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,66
95,1994,94
95,1995,1
95,1996,0
95,1997,7
95,1998,28
95,1999,46
95,2000,59
95,2001,63
95,2002,94
95,2003,113
95,2004,100
95,2005,104
95,2006,35
95,2007,38
95,2008,760
95,2009,432
95,2010,432
95,2011,432
95,2012,418
95,2013,459
95,2014,130
95,2015,8
95,2016,5
95,2017,10
95,2018,158
96,1961,400
96,1962,437
96,1963,236
96,1964,323
96,1965,295
96,1966,259
96,1967,230
96,1968,224
96,1969,218
96,1970,192
96,1971,186
96,1972,170
96,1973,144
96,1974,247
96,1975,229
96,1976,200
96,1977,171
96,1978,247
96,1979,223
96,1980,206
96,1981,182
96,1982,205
96,1983,213
96,1984,409
96,1985,348
96,1986,478
96,1987,931
96,1988,1178
96,1989,825
96,1990,1140
96,1991,1625
96,1992,1543
96,1993,398
96,1994,727
96,1995,1050
96,1996,536
96,1997,926
96,1998,650
96,1999,395
96,2000,683
96,2001,580
96,2002,897
96,2003,1353
96,2004,2594
96,2005,2298
96,2006,3280
96,2007,2540
96,2008,1854
96,2009,2477
96,2010,3180
96,2011,2939
96,2012,4045
96,2013,4485
96,2014,6050
96,2015,5428
96,2016,5095
96,2017,4164
96,2018,4078
97,1961,0
97,1962,9169
97,1963,6781
97,1964,7386
97,1965,7690
97,1966,2714
97,1967,36
97,1968,0
97,1969,0
97,1970,17
97,1971,17
97,1972,23
97,1973,12
97,1974,27
97,1975,11
97,1976,22
97,1977,21
97,1978,73
97,1979,79
97,1980,134
97,1981,248
97,1982,51
97,1983,8
97,1984,10
97,1985,30
97,1986,11
97,1987,27
97,1988,99
97,1989,41
97,1990,43
97,1991,15
97,1992,78
97,1993,32
97,1994,66
97,1995,646
97,1996,1372
97,1997,1453
97,1998,932
97,1999,954
97,2000,718
97,2001,865
97,2002,798
97,2003,668
97,2004,718
97,2005,1388
97,2006,140
97,2007,1370
97,2008,3280
97,2009,2806
97,2010,3921
97,2011,5569
97,2012,4638
97,2013,6411
97,2014,5495
97,2015,7664
97,2016,7515
97,2017,7022
97,2018,6027
98,1992,1
98,1993,20
98,1994,574
98,1995,883
98,1996,796
98,1997,962
98,1998,522
98,1999,846
98,2000,2079
98,2001,1239
98,2002,949
98,2003,1000
98,2004,1607
98,2005,1257
98,2006,1340
98,2007,1368
98,2008,1220
98,2009,1021
98,2010,1543
98,2011,827
98,2012,1391
98,2013,688
98,2014,987
98,2015,849
98,2016,1298
98,2017,1771
98,2018,2567
99,1961,44
99,1962,58
99,1963,29
99,1964,52
99,1965,43
99,1966,71
99,1967,71
99,1968,79
99,1969,127
99,1970,143
99,1971,66
99,1972,86
99,1973,76
99,1974,75
99,1975,92
99,1976,90
99,1977,50
99,1978,48
99,1979,47
99,1980,49
99,1981,38
99,1982,44
99,1983,50
99,1984,39
99,1985,33
99,1986,28
99,1987,24
99,1988,21
99,1989,19
99,1990,19
99,1991,21
99,1992,30
99,1993,23
99,1994,42
99,1995,29
99,1996,21
99,1997,26
99,1998,21
99,1999,20
99,2000,20
99,2001,10
99,2002,11
99,2003,11
99,2004,21
99,2005,21
99,2006,20
99,2007,22
99,2008,22
99,2009,17
99,2010,27
99,2011,32
99,2012,28
99,2013,41
99,2014,36
99,2015,37
99,2016,58
99,2017,38
99,2018,37
