geo,year,margarine_short_import_value_tcl
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,23
67,1990,0
67,1991,0
67,1992,3
67,1993,113
67,1994,1204
67,1995,7636
67,1996,8506
67,1997,21899
67,1998,26795
67,1999,27886
67,2000,20584
67,2001,21771
67,2002,20851
67,2003,22964
67,2004,30910
67,2005,32914
67,2006,34560
67,2007,38282
67,2008,58517
67,2009,46854
67,2010,44946
67,2011,48703
67,2012,36757
67,2013,47487
67,2014,44809
67,2015,34400
67,2016,31655
67,2017,32265
67,2018,31626
68,1961,426
68,1962,834
68,1963,267
68,1964,589
68,1965,354
68,1966,230
68,1967,133
68,1968,989
68,1969,528
68,1970,1194
68,1971,2492
68,1972,4581
68,1973,5474
68,1974,12598
68,1975,10582
68,1976,11081
68,1977,16496
68,1978,20284
68,1979,33716
68,1980,39817
68,1981,38685
68,1982,35238
68,1983,33609
68,1984,45824
68,1985,44900
68,1986,41194
68,1987,42568
68,1988,48428
68,1989,54531
68,1990,74813
68,1991,65113
68,1992,65384
68,1993,74171
68,1994,103329
68,1995,127693
68,1996,119358
68,1997,104930
68,1998,105078
68,1999,95489
68,2000,74951
68,2001,84646
68,2002,116387
68,2003,139435
68,2004,157583
68,2005,149401
68,2006,149381
68,2007,212309
68,2008,300190
68,2009,288266
68,2010,279726
68,2011,323962
68,2012,164579
68,2013,159461
68,2014,145890
68,2015,111914
68,2016,101273
68,2017,116400
68,2018,111041
7,1961,217
7,1962,328
7,1963,419
7,1964,494
7,1965,565
7,1966,683
7,1967,854
7,1968,1043
7,1969,1116
7,1970,1478
7,1971,1465
7,1972,1177
7,1973,484
7,1974,125
7,1975,950
7,1976,1500
7,1977,5100
7,1978,7353
7,1979,7835
7,1980,10430
7,1981,14869
7,1982,5500
7,1983,5500
7,1984,9800
7,1985,6500
7,1986,6600
7,1987,2164
7,1988,2750
7,1989,3800
7,1990,6000
7,1991,3500
7,1992,3100
7,1993,1466
7,1994,1247
7,1995,4000
7,1996,13000
7,1997,9400
7,1998,9300
7,1999,8252
7,2000,12400
7,2001,8252
7,2002,9167
7,2003,14240
7,2004,20546
7,2005,19522
7,2006,32230
7,2007,15686
7,2008,22565
7,2009,25395
7,2010,25544
7,2011,27973
7,2012,31853
7,2013,24123
7,2014,33428
7,2015,11701
7,2016,19599
7,2017,26819
7,2018,14035
70,1961,1
70,1962,5
70,1963,7
70,1964,17
70,1965,36
70,1966,33
70,1967,47
70,1968,60
70,1969,34
70,1970,26
70,1971,37
70,1972,48
70,1973,60
70,1974,109
70,1975,86
70,1976,64
70,1977,72
70,1978,75
70,1979,100
70,1980,107
70,1981,89
70,1982,98
70,1983,101
70,1984,140
70,1985,162
70,1986,212
70,1987,257
70,1988,160
70,1989,160
70,1990,281
70,1991,220
70,1992,257
70,1993,316
70,1994,269
70,1995,335
70,1996,320
70,1997,336
70,1998,419
70,1999,472
70,2000,538
70,2001,592
70,2002,871
70,2003,988
70,2004,1343
70,2005,1396
70,2006,1761
70,2007,1814
70,2008,1795
70,2009,2014
70,2010,2055
70,2011,2237
70,2012,2588
70,2013,2240
70,2014,2504
70,2015,2167
70,2016,1953
70,2017,2023
70,2018,1930
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,11
72,1983,20
72,1984,22
72,1985,48
72,1986,39
72,1987,62
72,1988,39
72,1989,101
72,1990,107
72,1991,73
72,1992,68
72,1993,70
72,1994,50
72,1995,150
72,1996,250
72,1997,350
72,1998,450
72,1999,560
72,2000,610
72,2001,610
72,2002,217
72,2003,678
72,2004,525
72,2005,1530
72,2006,2470
72,2007,3722
72,2008,1575
72,2009,1781
72,2010,295
72,2011,133
72,2012,133
72,2013,11
72,2014,39
72,2015,75
72,2016,12
72,2017,32
72,2018,47
73,1992,5000
73,1993,3900
73,1994,4500
73,1995,5500
73,1996,1624
73,1997,1165
73,1998,1011
73,1999,1329
73,2000,1091
73,2001,1866
73,2002,2103
73,2003,2223
73,2004,4163
73,2005,4984
73,2006,8172
73,2007,9889
73,2008,13401
73,2009,12068
73,2010,13880
73,2011,14569
73,2012,14517
73,2013,16024
73,2014,16959
73,2015,14369
73,2016,12502
73,2017,11280
73,2018,11572
74,1961,9
74,1962,10
74,1963,11
74,1964,19
74,1965,29
74,1966,31
74,1967,40
74,1968,41
74,1969,42
74,1970,52
74,1971,12
74,1972,81
74,1973,79
74,1974,150
74,1975,220
74,1976,201
74,1977,272
74,1978,263
74,1979,263
74,1980,265
74,1981,366
74,1982,529
74,1983,598
74,1984,790
74,1985,800
74,1986,750
74,1987,1200
74,1988,1200
74,1989,1400
74,1990,1321
74,1991,1900
74,1992,2800
74,1993,1695
74,1994,1739
74,1995,2259
74,1996,2396
74,1997,2245
74,1998,2401
74,1999,2821
74,2000,2269
74,2001,2129
74,2002,2232
74,2003,1448
74,2004,2339
74,2005,2868
74,2006,3145
74,2007,3153
74,2008,2882
74,2009,2687
74,2010,5765
74,2011,8191
74,2012,6935
74,2013,8649
74,2014,6729
74,2015,6544
74,2016,5437
74,2017,5306
74,2018,10495
75,1961,14
75,1962,26
75,1963,12
75,1964,19
75,1965,24
75,1966,15
75,1967,22
75,1968,26
75,1969,34
75,1970,30
75,1971,28
75,1972,39
75,1973,49
75,1974,106
75,1975,75
75,1976,206
75,1977,165
75,1978,350
75,1979,310
75,1980,300
75,1981,400
75,1982,300
75,1983,280
75,1984,450
75,1985,300
75,1986,220
75,1987,300
75,1988,300
75,1989,460
75,1990,500
75,1991,900
75,1992,1150
75,1993,1400
75,1994,930
75,1995,1150
75,1996,1000
75,1997,1000
75,1998,1000
75,1999,2600
75,2000,829
75,2001,437
75,2002,328
75,2003,283
75,2004,4621
75,2005,3173
75,2006,5814
75,2007,372
75,2008,424
75,2009,542
75,2010,1161
75,2011,648
75,2012,475
75,2013,411
75,2014,337
75,2015,448
75,2016,453
75,2017,343
75,2018,342
79,1961,89
79,1962,272
79,1963,500
79,1964,67
79,1965,717
79,1966,241
79,1967,297
79,1968,9
79,1969,42
79,1970,152
79,1971,328
79,1972,2117
79,1973,3605
79,1974,12055
79,1975,13559
79,1976,10826
79,1977,14268
79,1978,16442
79,1979,15465
79,1980,19902
79,1981,14029
79,1982,12257
79,1983,10409
79,1984,18313
79,1985,19160
79,1986,12600
79,1987,7170
79,1988,11562
79,1989,14902
79,1990,18855
79,1991,25365
79,1992,30180
79,1993,27117
79,1994,25349
79,1995,34128
79,1996,34562
79,1997,23313
79,1998,20291
79,1999,33693
79,2000,27009
79,2001,28120
79,2002,26613
79,2003,48394
79,2004,94035
79,2005,119700
79,2006,149194
79,2007,141213
79,2008,188463
79,2009,131561
79,2010,111704
79,2011,141023
79,2012,133245
79,2013,109838
79,2014,98116
79,2015,67046
79,2016,52258
79,2017,63138
79,2018,78928
8,1961,83
8,1962,36
8,1963,38
8,1964,40
8,1965,62
8,1966,56
8,1967,51
8,1968,49
8,1969,56
8,1970,68
8,1971,70
8,1972,75
8,1973,114
8,1974,162
8,1975,213
8,1976,250
8,1977,185
8,1978,305
8,1979,320
8,1980,270
8,1981,436
8,1982,380
8,1983,400
8,1984,388
8,1985,430
8,1986,450
8,1987,450
8,1988,490
8,1989,520
8,1990,520
8,1991,500
8,1992,440
8,1993,440
8,1994,480
8,1995,400
8,1996,330
8,1997,400
8,1998,390
8,1999,510
8,2000,330
8,2001,600
8,2002,596
8,2003,830
8,2004,488
8,2005,613
8,2006,848
8,2007,804
8,2008,995
8,2009,1032
8,2010,1231
8,2011,942
8,2012,1730
8,2013,972
8,2014,589
8,2015,855
8,2016,686
8,2017,1110
8,2018,1085
80,1992,700
80,1993,520
80,1994,1100
80,1995,2200
80,1996,2990
80,1997,2950
80,1998,450
80,1999,4500
80,2000,4400
80,2001,2200
80,2002,6097
80,2003,4925
80,2004,6910
80,2005,8947
80,2006,9087
80,2007,9874
80,2008,11617
80,2009,11842
80,2010,10297
80,2011,11127
80,2012,11963
80,2013,11552
80,2014,12599
80,2015,9583
80,2016,10145
80,2017,9755
80,2018,9151
81,1961,972
81,1962,1112
81,1963,750
81,1964,621
81,1965,1016
81,1966,521
81,1967,655
81,1968,568
81,1969,983
81,1970,681
81,1971,691
81,1972,262
81,1973,63
81,1974,147
81,1975,84
81,1976,25
81,1977,85
81,1978,515
81,1979,163
81,1980,207
81,1981,383
81,1982,182
81,1983,80
81,1984,130
81,1985,45
81,1986,45
81,1987,120
81,1988,500
81,1989,950
81,1990,2850
81,1991,3800
81,1992,5500
81,1993,3500
81,1994,2100
81,1995,3400
81,1996,1812
81,1997,3019
81,1998,4677
81,1999,5797
81,2000,3581
81,2001,4432
81,2002,4243
81,2003,6708
81,2004,18092
81,2005,12878
81,2006,23248
81,2007,10714
81,2008,7260
81,2009,9558
81,2010,12580
81,2011,26554
81,2012,27409
81,2013,31837
81,2014,33543
81,2015,28661
81,2016,27710
81,2017,28173
81,2018,35826
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,52
83,1974,65
83,1975,70
83,1976,70
83,1977,88
83,1978,51
83,1979,96
83,1980,74
83,1981,92
83,1982,111
83,1983,92
83,1984,110
83,1985,83
83,1986,73
83,1987,115
83,1988,170
83,1989,73
83,1990,111
83,1991,122
83,1992,129
83,1993,130
83,1994,121
83,1995,180
83,1996,185
83,1997,113
83,1998,160
83,1999,110
83,2000,90
83,2001,75
83,2002,26
83,2003,104
83,2004,106
83,2005,161
83,2006,437
83,2007,1036
83,2008,183
83,2009,54
83,2010,148
83,2011,52
83,2012,84
83,2013,103
83,2014,16
83,2015,56
83,2016,57
83,2017,158
83,2018,90
84,1961,60
84,1962,311
84,1963,165
84,1964,47
84,1965,41
84,1966,48
84,1967,21
84,1968,20
84,1969,33
84,1970,80
84,1971,77
84,1972,69
84,1973,176
84,1974,121
84,1975,143
84,1976,177
84,1977,149
84,1978,185
84,1979,308
84,1980,455
84,1981,513
84,1982,798
84,1983,832
84,1984,1205
84,1985,1577
84,1986,1690
84,1987,2038
84,1988,1897
84,1989,2716
84,1990,4144
84,1991,5193
84,1992,6434
84,1993,5956
84,1994,8636
84,1995,12001
84,1996,11223
84,1997,14253
84,1998,14079
84,1999,14117
84,2000,9981
84,2001,9371
84,2002,12777
84,2003,11568
84,2004,14806
84,2005,21096
84,2006,21169
84,2007,21717
84,2008,27024
84,2009,40715
84,2010,44308
84,2011,32360
84,2012,26262
84,2013,22573
84,2014,23862
84,2015,17669
84,2016,16925
84,2017,17935
84,2018,21255
86,1961,91
86,1962,97
86,1963,105
86,1964,111
86,1965,119
86,1966,128
86,1967,128
86,1968,113
86,1969,125
86,1970,141
86,1971,168
86,1972,184
86,1973,204
86,1974,287
86,1975,450
86,1976,435
86,1977,342
86,1978,353
86,1979,289
86,1980,415
86,1981,574
86,1982,491
86,1983,490
86,1984,658
86,1985,610
86,1986,855
86,1987,630
86,1988,660
86,1989,696
86,1990,741
86,1991,772
86,1992,600
86,1993,798
86,1994,863
86,1995,915
86,1996,1101
86,1997,1109
86,1998,1164
86,1999,1151
86,2000,1200
86,2001,1200
86,2002,1209
86,2003,1264
86,2004,1072
86,2005,1280
86,2006,1194
86,2007,1620
86,2008,804
86,2009,1874
86,2010,1811
86,2011,643
86,2012,647
86,2013,571
86,2014,579
86,2015,1539
86,2016,466
86,2017,405
86,2018,444
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,111
88,1970,123
88,1971,140
88,1972,170
88,1973,210
88,1974,280
88,1975,290
88,1976,200
88,1977,115
88,1978,150
88,1979,138
88,1980,239
88,1981,200
88,1982,207
88,1983,231
88,1984,223
88,1985,234
88,1986,240
88,1987,250
88,1988,260
88,1989,260
88,1990,260
88,1991,260
88,1992,260
88,1993,260
88,1994,260
88,1995,260
88,1996,260
88,1997,260
88,1998,260
88,1999,260
88,2000,260
88,2001,260
88,2002,260
88,2003,15
88,2004,2
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,3
88,2015,8
88,2016,7
88,2017,1
89,1961,1545
89,1962,1504
89,1963,1639
89,1964,1371
89,1965,1313
89,1966,1143
89,1967,1225
89,1968,1078
89,1969,1198
89,1970,1571
89,1971,1243
89,1972,1140
89,1973,1576
89,1974,1667
89,1975,1226
89,1976,569
89,1977,328
89,1978,1100
89,1979,362
89,1980,105
89,1981,670
89,1982,459
89,1983,232
89,1984,327
89,1985,44
89,1986,6
89,1987,3
89,1988,1
89,1989,7
89,1990,30
89,1991,49
89,1992,189
89,1993,153
89,1994,210
89,1995,850
89,1996,516
89,1997,3712
89,1998,7049
89,1999,6049
89,2000,5992
89,2001,8180
89,2002,6141
89,2003,4917
89,2004,4749
89,2005,4221
89,2006,4482
89,2007,5470
89,2008,7909
89,2009,6504
89,2010,7957
89,2011,9951
89,2012,10711
89,2013,9385
89,2014,9561
89,2015,9997
89,2016,9920
89,2017,9293
89,2018,8364
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,1192
9,1994,1249
9,1995,1505
9,1996,1269
9,1997,1254
9,1998,1232
9,1999,588
9,2000,448
9,2001,326
9,2002,127
9,2003,358
9,2004,578
9,2005,299
9,2006,162
9,2007,556
9,2008,227
9,2009,183
9,2010,929
9,2011,1369
9,2012,1640
9,2013,1326
9,2014,0
9,2018,9
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,360
90,1987,850
90,1988,1850
90,1989,650
90,1990,1500
90,1991,1150
90,1992,1650
90,1993,1500
90,1994,2800
90,1995,2364
90,1996,1366
90,1997,1621
90,1998,2395
90,1999,2419
90,2000,1803
90,2001,2186
90,2002,2004
90,2003,3268
90,2004,5033
90,2005,5274
90,2006,5720
90,2007,3805
90,2008,2210
90,2009,2250
90,2010,4416
90,2011,5671
90,2012,4800
90,2013,6223
90,2014,2800
90,2015,3057
90,2016,9324
90,2017,9753
90,2018,7536
91,1961,31
91,1962,34
91,1963,28
91,1964,17
91,1965,35
91,1966,28
91,1967,14
91,1968,68
91,1969,160
91,1970,259
91,1971,269
91,1972,211
91,1973,312
91,1974,363
91,1975,261
91,1976,196
91,1977,98
91,1978,249
91,1979,236
91,1980,53
91,1981,11
91,1982,12
91,1983,553
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,544
91,1998,612
91,1999,670
91,2000,357
91,2001,693
91,2002,318
91,2003,774
91,2004,1022
91,2005,1038
91,2006,1155
91,2007,733
91,2008,1657
91,2009,1736
91,2010,1736
91,2011,2351
91,2012,1173
91,2013,1098
91,2014,1612
91,2015,1641
91,2016,1556
91,2017,1721
91,2018,1303
93,1961,38
93,1962,134
93,1963,120
93,1964,110
93,1965,169
93,1966,80
93,1967,190
93,1968,95
93,1969,135
93,1970,60
93,1971,55
93,1972,60
93,1973,80
93,1974,140
93,1975,300
93,1976,450
93,1977,240
93,1978,390
93,1979,1233
93,1980,1350
93,1981,1620
93,1982,160
93,1983,180
93,1984,120
93,1985,220
93,1986,360
93,1987,400
93,1988,270
93,1989,800
93,1990,970
93,1991,1450
93,1992,2500
93,1993,1300
93,1994,2200
93,1995,85
93,1996,203
93,1997,175
93,1998,907
93,1999,228
93,2000,206
93,2001,214
93,2002,249
93,2003,315
93,2004,897
93,2005,485
93,2006,357
93,2007,368
93,2008,506
93,2009,880
93,2010,1057
93,2011,1906
93,2012,1205
93,2013,2901
93,2014,3429
93,2015,1964
93,2016,1897
93,2017,1599
93,2018,2154
95,1961,166
95,1962,235
95,1963,261
95,1964,519
95,1965,774
95,1966,946
95,1967,1467
95,1968,1701
95,1969,982
95,1970,382
95,1971,6
95,1972,1
95,1973,115
95,1974,71
95,1975,7
95,1976,202
95,1977,21
95,1978,14
95,1979,14
95,1980,50
95,1981,60
95,1982,35
95,1983,2
95,1984,2
95,1985,10
95,1986,7
95,1987,19
95,1988,24
95,1989,3
95,1990,0
95,1991,0
95,1992,13
95,1993,112
95,1994,11
95,1995,369
95,1996,306
95,1997,258
95,1998,233
95,1999,302
95,2000,607
95,2001,621
95,2002,856
95,2003,1176
95,2004,1371
95,2005,1133
95,2006,1251
95,2007,1613
95,2008,1839
95,2009,1297
95,2010,1344
95,2011,1732
95,2012,1762
95,2013,2521
95,2014,1708
95,2015,2102
95,2016,2530
95,2017,2793
95,2018,1802
96,1961,601
96,1962,626
96,1963,679
96,1964,702
96,1965,823
96,1966,1236
96,1967,1112
96,1968,1095
96,1969,1191
96,1970,1240
96,1971,1968
96,1972,1575
96,1973,2676
96,1974,3310
96,1975,3837
96,1976,3630
96,1977,4457
96,1978,6209
96,1979,6533
96,1980,7285
96,1981,6889
96,1982,8297
96,1983,7730
96,1984,8618
96,1985,8905
96,1986,5523
96,1987,6061
96,1988,7237
96,1989,7841
96,1990,10567
96,1991,11795
96,1992,11668
96,1993,12786
96,1994,15255
96,1995,26978
96,1996,27649
96,1997,25300
96,1998,33514
96,1999,31626
96,2000,27333
96,2001,27942
96,2002,29001
96,2003,31151
96,2004,34992
96,2005,28563
96,2006,22968
96,2007,17408
96,2008,19684
96,2009,16761
96,2010,19358
96,2011,20685
96,2012,20334
96,2013,17144
96,2014,16620
96,2015,15790
96,2016,15392
96,2017,14094
96,2018,14823
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,538
97,1972,1201
97,1973,790
97,1974,1020
97,1975,1177
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,614
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,94
97,1989,777
97,1990,3217
97,1991,3467
97,1992,6595
97,1993,3233
97,1994,2670
97,1995,1956
97,1996,2479
97,1997,3095
97,1998,6551
97,1999,5316
97,2000,10219
97,2001,7286
97,2002,7035
97,2003,9651
97,2004,27319
97,2005,30138
97,2006,39081
97,2007,54274
97,2008,87264
97,2009,64830
97,2010,57179
97,2011,70453
97,2012,61808
97,2013,57362
97,2014,61443
97,2015,48477
97,2016,45677
97,2017,50656
97,2018,53475
98,1992,1646
98,1993,944
98,1994,681
98,1995,244
98,1996,192
98,1997,94
98,1998,226
98,1999,438
98,2000,692
98,2001,1285
98,2002,1477
98,2003,1885
98,2004,2015
98,2005,2261
98,2006,2488
98,2007,2880
98,2008,3594
98,2009,4164
98,2010,4621
98,2011,5181
98,2012,4949
98,2013,4472
98,2014,4728
98,2015,3834
98,2016,3419
98,2017,3233
98,2018,3786
99,1961,1
99,1962,1
99,1963,0
99,1964,4
99,1965,1
99,1966,2
99,1967,2
99,1968,2
99,1969,1
99,1970,1
99,1971,1
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,1
99,1978,0
99,1979,0
99,1980,2
99,1981,0
99,1982,0
99,1983,1
99,1984,0
99,1985,0
99,1986,8
99,1987,0
99,1988,8
99,1989,45
99,1990,28
99,1991,2
99,1992,7
99,1993,22
99,1994,9
99,1995,2
99,1996,5
99,1997,6
99,1998,67
99,1999,71
99,2000,65
99,2001,44
99,2002,1
99,2003,3
99,2004,51
99,2005,204
99,2006,314
99,2007,503
99,2008,661
99,2009,298
99,2010,225
99,2011,514
99,2012,536
99,2013,498
99,2014,615
99,2015,640
99,2016,622
99,2017,677
99,2018,809
