geo,year,wheat_import_value_base_period_price_tie
86,2007,5401
86,2008,8201
86,2009,1613
86,2010,5959
86,2011,7161
86,2012,5276
86,2013,5206
86,2014,5225
86,2015,5307
86,2016,5922
86,2017,4331
86,2018,4118
86,2019,3327
86,2020,1920
89,1961,15629
89,1962,14860
89,1963,17578
89,1964,18032
89,1965,15591
89,1966,16535
89,1967,17292
89,1968,19024
89,1969,15663
89,1970,24877
89,1971,20497
89,1972,21093
89,1973,18442
89,1974,18576
89,1975,23379
89,1976,22512
89,1977,31379
89,1978,31517
89,1979,27557
89,1980,33130
89,1981,46851
89,1982,29282
89,1983,49112
89,1984,54157
89,1985,39284
89,1986,35433
89,1987,47546
89,1988,40486
89,1989,38726
89,1990,58607
89,1991,72723
89,1992,71397
89,1993,63164
89,1994,103287
89,1995,67495
89,1996,102652
89,1997,80515
89,1998,124376
89,1999,99058
89,2000,78668
89,2001,118134
89,2002,135871
89,2003,123761
89,2004,128786
89,2005,141314
89,2006,120562
89,2007,143112
89,2008,137360
89,2009,128747
89,2010,142743
89,2011,149862
89,2012,149148
89,2013,134163
89,2014,147403
89,2015,166907
89,2016,149003
89,2017,175981
89,2018,155708
89,2019,182919
89,2020,185174
9,1967,43966
9,1969,101969
9,1971,7
9,1972,7
9,1973,109780
9,1974,74
9,1986,3253
9,1990,1041
9,1991,3439
9,1992,3648
9,1993,14
9,1994,4573
9,1995,6874
9,1996,30
9,1997,9
9,1998,20
9,1999,68
9,2000,26
9,2001,37
9,2002,55
9,2003,4
9,2004,77
9,2005,38
9,2006,6
9,2007,18
9,2008,136
9,2009,5
9,2010,2
9,2011,2
9,2012,5
9,2013,39
9,2014,3
9,2015,3
9,2016,760
9,2017,1
9,2018,3
9,2019,11
9,2020,5
90,1995,10553
90,1996,10018
90,1997,6148
90,1998,4686
90,1999,11248
90,2000,14890
90,2001,10898
90,2002,18849
90,2003,23082
90,2004,11392
90,2005,15004
90,2006,21476
90,2007,8566
90,2008,1037
90,2009,12088
90,2010,8088
90,2011,9635
90,2012,3372
90,2013,1085
90,2014,13686
90,2015,54179
90,2016,70707
90,2017,68364
90,2018,89432
90,2019,88296
90,2020,78284
91,1966,20
91,1969,9858
91,1970,14494
91,1971,14442
91,1972,16387
91,1973,19649
91,1974,18107
91,1975,19389
91,1976,16807
91,1977,14082
91,1978,16934
91,1979,19534
91,1980,14379
91,1981,17379
91,1982,3414
91,1986,8996
91,1987,20854
91,1988,24535
91,1989,20446
91,1990,20446
91,1991,22490
91,1992,21672
91,1993,18401
91,1994,19219
91,1995,22899
91,1996,17174
91,1997,21631
91,1998,21468
91,1999,23512
91,2000,23390
91,2001,19750
91,2002,19669
91,2003,16904
91,2004,20477
91,2005,18547
91,2006,15217
91,2007,18504
91,2008,20960
91,2009,20428
91,2010,16467
91,2011,11909
91,2012,16273
91,2013,15720
91,2014,20586
91,2015,23813
91,2016,18935
91,2017,14991
91,2018,20007
91,2019,2257
91,2020,10740
93,1961,8716
93,1962,13006
93,1963,18605
93,1964,21467
93,1965,17057
93,1966,13964
93,1967,10117
93,1968,8587
93,1969,4650
93,1970,11650
93,1971,13167
93,1972,14364
93,1973,22899
93,1974,23471
93,1975,23082
93,1976,27428
93,1977,28642
93,1978,24147
93,1979,29814
93,1980,42972
93,1981,40067
93,1982,45797
93,1983,51522
93,1984,50177
93,1985,51093
93,1986,47228
93,1987,34920
93,1988,34920
93,1989,45797
93,1990,28623
93,1991,14884
93,1992,2719
93,1993,429
93,1995,2433
93,1996,3492
93,1997,2175
93,1998,16630
93,1999,34205
93,2000,46599
93,2001,48717
93,2002,57930
93,2003,51664
93,2004,57326
93,2005,57148
93,2006,62892
93,2007,51675
93,2008,58323
93,2009,68579
93,2010,23077
93,2011,5667
93,2012,12297
93,2013,24330
93,2014,49985
93,2015,59731
93,2016,48187
93,2017,92924
93,2018,61786
93,2019,60537
93,2020,71637
95,1961,3654
95,1962,4678
95,1963,5609
95,1964,5165
95,1965,7757
95,1966,6998
95,1967,9029
95,1968,11642
95,1969,8943
95,1970,12446
95,1971,13309
95,1972,12797
95,1973,11382
95,1974,13833
95,1975,13580
95,1976,14239
95,1977,16785
95,1978,17883
95,1979,19517
95,1980,20059
95,1981,17763
95,1982,22642
95,1983,19127
95,1984,25503
95,1985,30456
95,1986,31918
95,1987,26121
95,1988,33843
95,1989,29962
95,1990,26116
95,1991,41121
95,1992,29739
95,1993,50581
95,1994,63925
95,1995,42231
95,1996,31808
95,1997,43424
95,1998,38851
95,1999,64734
95,2000,45448
95,2001,59135
95,2002,41501
95,2003,41945
95,2004,59270
95,2005,52751
95,2006,46896
95,2007,42313
95,2008,50489
95,2009,61960
95,2010,49187
95,2011,56308
95,2012,49226
95,2013,67165
95,2014,57507
95,2015,57629
95,2016,77623
95,2017,55029
95,2018,87243
95,2019,76805
95,2020,78708
96,1961,41655
96,1962,51051
96,1963,36430
96,1964,42039
96,1965,40121
96,1966,46473
96,1967,57346
96,1968,74133
96,1969,61118
96,1970,58352
96,1971,62974
96,1972,57259
96,1973,54550
96,1974,62563
96,1975,49780
96,1976,63399
96,1977,70542
96,1978,59848
96,1979,65477
96,1980,56059
96,1981,55425
96,1982,59501
96,1983,60491
96,1984,59004
96,1985,56930
96,1986,57485
96,1987,57156
96,1988,54100
96,1989,59586
96,1990,62156
96,1991,63873
96,1992,69451
96,1993,40669
96,1994,45814
96,1995,39498
96,1996,17327
96,1997,8881
96,1998,7594
96,1999,5602
96,2000,6973
96,2001,4994
96,2002,4128
96,2003,4450
96,2004,3560
96,2005,4258
96,2006,3064
96,2007,3034
96,2008,3333
96,2009,1525
96,2010,2045
96,2011,1332
96,2012,3540
96,2013,3363
96,2014,2599
96,2015,2751
96,2016,2334
96,2017,3466
96,2018,2286
96,2019,2385
96,2020,1634
97,1961,85490
97,1962,36681
97,1963,77160
97,1964,64524
97,1965,44100
97,1966,32374
97,1967,46071
97,1968,65938
97,1969,64115
97,1970,37903
97,1971,86066
97,1972,7621
97,1973,192
97,1974,848
97,1975,6484
97,1976,12413
97,1977,922
97,1978,239
97,1979,359
97,1980,231
97,1981,21213
97,1982,205
97,1983,140
97,1984,30
97,1985,5977
97,1986,55
97,1987,11106
97,1988,7357
97,1989,17
97,1990,4134
97,1991,14591
97,1992,225
97,1993,10251
97,1994,11968
97,1995,1019
97,1996,2965
97,1997,796
97,1998,234
97,1999,248
97,2000,51
97,2002,113
97,2003,1145
97,2004,9114
97,2005,6774
97,2006,6294
97,2007,19053
97,2008,4673
97,2009,12479
97,2010,16446
97,2011,14203
97,2012,13821
97,2013,15712
97,2014,28793
97,2015,33210
97,2016,40421
97,2017,30759
97,2018,31791
97,2019,21852
97,2020,28438
98,1992,960
98,1993,830
98,1994,366
98,1995,1184
98,1996,2051
98,1997,31832
98,1998,7798
98,1999,1453
98,2000,272
98,2001,2208
98,2002,1764
98,2003,1652
98,2004,11702
98,2005,12383
98,2006,819
98,2007,87
98,2008,8843
98,2009,102
98,2010,791
98,2011,166
98,2012,241
98,2013,5456
98,2014,18685
98,2015,14953
98,2016,13428
98,2017,25052
98,2018,34236
98,2019,25737
98,2020,29411
99,1961,210
99,1962,322
99,1963,217
99,1964,171
99,1965,142
99,1966,135
99,1967,144
99,1968,285
99,1969,190
99,1970,321
99,1971,386
99,1972,241
99,1973,102
99,1974,87
99,1975,83
99,1976,82
99,1977,292
99,1978,207
99,1979,78
99,1980,68
99,1981,67
99,1982,141
99,1983,40
99,1984,326
99,1985,71
99,1986,103
99,1987,389
99,1988,1723
99,1989,3562
99,1990,3542
99,1991,3035
99,1992,2867
99,1993,2633
99,1994,3056
99,1995,3446
99,1996,2693
99,1997,3444
99,1998,3214
99,1999,2686
99,2000,3790
99,2001,5494
99,2002,6011
99,2003,7665
99,2004,6652
99,2005,7089
99,2006,7953
99,2007,8756
99,2008,8415
99,2009,9196
99,2010,8793
99,2011,8716
99,2012,9317
99,2013,9283
99,2014,8458
99,2015,8415
99,2016,9056
99,2017,9032
99,2018,10102
99,2019,9201
99,2020,8909
