geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
44,1973,22
44,1974,0
44,1975,0
44,1976,0
44,1977,4986
44,1978,5003
44,1979,3753
44,1980,771
44,1981,71
44,1982,158
44,1983,252
44,1984,222
44,1985,59
44,1986,11
44,1987,89
44,1988,14274
44,1989,178
44,1990,99
44,1991,131
44,1992,21604
44,1993,15505
44,1994,73455
44,1995,38818
44,1996,55131
44,1997,71663
44,1998,120265
44,1999,12913
44,2000,15802
44,2001,37995
44,2002,19144
44,2003,13157
44,2004,25375
44,2005,13110
44,2006,79413
44,2007,57178
44,2008,19613
44,2009,59209
44,2010,4559
44,2011,32862
44,2012,88983
44,2013,123432
44,2014,75956
44,2015,163033
44,2016,130951
44,2017,70339
44,2018,79318
44,2019,113031
45,1961,786
45,1962,1111
45,1963,1169
45,1964,1187
45,1965,1725
45,1966,1276
45,1967,1350
45,1968,1682
45,1969,1626
45,1970,1637
45,1971,2295
45,1972,1808
45,1973,2591
45,1974,7731
45,1975,3448
45,1976,2515
45,1977,2300
45,1978,4658
45,1979,5134
45,1980,5034
45,1981,10006
45,1982,7346
45,1983,4275
45,1984,7320
45,1985,3363
45,1986,5827
45,1987,3101
45,1988,8199
45,1989,8667
45,1990,7996
45,1991,7194
45,1992,8170
45,1993,5833
45,1994,6290
45,1995,14020
45,1996,8647
45,1997,9000
45,1998,9269
45,1999,12953
45,2000,5304
45,2001,5804
45,2002,10583
45,2003,4625
45,2004,5536
45,2005,12790
45,2006,11459
45,2007,12296
45,2008,12761
45,2009,18136
45,2010,24268
45,2011,20013
45,2012,30483
45,2013,19038
45,2014,23908
45,2015,15306
45,2016,11958
45,2017,21462
45,2018,26267
45,2019,22720
46,1961,100
46,1962,186
46,1963,298
46,1964,89
46,1965,113
46,1966,266
46,1967,224
46,1968,442
46,1969,302
46,1970,195
46,1971,166
46,1972,442
46,1973,430
46,1974,767
46,1975,766
46,1976,349
46,1977,70
46,1978,1653
46,1979,3405
46,1980,1524
46,1981,2109
46,1982,3721
46,1983,3800
46,1984,3260
46,1985,3944
46,1986,3369
46,1987,2660
46,1988,4389
46,1989,3701
46,1990,5458
46,1991,7868
46,1992,7783
46,1993,6201
46,1994,6952
46,1995,12329
46,1996,6633
46,1997,7677
46,1998,5302
46,1999,11543
46,2000,8521
46,2001,9612
46,2002,17628
46,2003,4642
46,2004,9675
46,2005,23295
46,2006,29729
46,2007,31615
46,2008,28235
46,2009,43068
46,2010,23668
46,2011,92194
46,2012,34499
46,2013,24650
46,2014,108535
46,2015,15564
46,2016,17312
46,2017,24859
46,2018,29234
46,2019,32574
47,1961,15
47,1962,14
47,1963,15
47,1964,15
47,1965,16
47,1966,23
47,1967,23
47,1968,20
47,1969,19
47,1970,23
47,1971,20
47,1972,18
47,1973,14
47,1974,26
47,1975,40
47,1976,45
47,1977,60
47,1978,82
47,1979,91
47,1980,120
47,1981,122
47,1982,119
47,1983,120
47,1984,157
47,1985,170
47,1986,216
47,1987,285
47,1988,361
47,1989,400
47,1990,97
47,1991,75
47,1992,80
47,1993,110
47,1994,160
47,1995,170
47,1996,170
47,1997,159
47,1998,98
47,1999,166
47,2000,166
47,2001,104
47,2002,122
47,2003,10
47,2004,30
47,2005,57
47,2006,26
47,2007,13
47,2008,53
47,2009,132
47,2010,375
47,2011,57
47,2012,80
47,2013,71
47,2014,69
47,2015,67
47,2016,71
47,2017,67
47,2018,85
47,2019,238
48,1961,21
48,1962,78
48,1963,21
48,1964,71
48,1965,757
48,1966,1678
48,1967,1140
48,1968,1347
48,1969,69
48,1970,570
48,1971,2653
48,1972,475
48,1973,122
48,1974,133
48,1975,346
48,1976,13
48,1977,27
48,1978,63
48,1979,92
48,1980,28
48,1981,21
48,1982,647
48,1983,16691
48,1984,85
48,1985,4
48,1986,5
48,1987,8
48,1988,8492
48,1989,11187
48,1990,17
48,1991,8
48,1992,13902
48,1993,13601
48,1994,19817
48,1995,16220
48,1996,28456
48,1997,25567
48,1998,34626
48,1999,16350
48,2000,11124
48,2001,13852
48,2002,13361
48,2003,22083
48,2004,41898
48,2005,37098
48,2006,38694
48,2007,63106
48,2008,50700
48,2009,47139
48,2010,39836
48,2011,32881
48,2012,41391
48,2013,59260
48,2014,54742
48,2015,54615
48,2016,65815
48,2017,71902
48,2018,75126
48,2019,76793
49,1961,27606
49,1962,28305
49,1963,27930
49,1964,42820
49,1965,40231
49,1966,22144
49,1967,25925
49,1968,34723
49,1969,34926
49,1970,31746
49,1971,35479
49,1972,32875
49,1973,43869
49,1974,152930
49,1975,95876
49,1976,73742
49,1977,46886
49,1978,84339
49,1979,88076
49,1980,99992
49,1981,95231
49,1982,104436
49,1983,72963
49,1984,71200
49,1985,100627
49,1986,53835
49,1987,49425
49,1988,48080
49,1989,65386
49,1990,54000
49,1991,69584
49,1992,83316
49,1993,109784
49,1994,72459
49,1995,107247
49,1996,126494
49,1997,83436
49,1998,99382
49,1999,149733
49,2000,106362
49,2001,99020
49,2002,102666
49,2003,77540
49,2004,132504
49,2005,254031
49,2006,190271
49,2007,230826
49,2008,509659
49,2009,239411
49,2010,226762
49,2011,326643
49,2012,268589
49,2013,268702
49,2014,364201
49,2015,342609
49,2016,313680
49,2017,278708
49,2018,316020
49,2019,304733
50,1961,430
50,1962,560
50,1963,620
50,1964,370
50,1965,575
50,1966,450
50,1967,620
50,1968,477
50,1969,587
50,1970,419
50,1971,380
50,1972,462
50,1973,1069
50,1974,1552
50,1975,516
50,1976,624
50,1977,645
50,1978,1369
50,1979,1384
50,1980,1132
50,1981,1449
50,1982,1666
50,1983,996
50,1984,1229
50,1985,1139
50,1986,996
50,1987,1001
50,1988,1448
50,1989,1644
50,1990,1664
50,1991,1831
50,1992,2313
50,1993,1793
50,1994,2429
50,1995,2217
50,1996,2691
50,1997,2397
50,1998,2606
50,1999,2567
50,2000,2474
50,2001,2515
50,2002,2457
50,2003,4000
50,2004,3392
50,2005,3917
50,2006,4568
50,2007,5681
50,2008,9827
50,2009,7299
50,2010,8243
50,2011,7493
50,2012,7001
50,2013,7324
50,2014,6821
50,2015,5992
50,2016,6268
50,2017,7610
50,2018,8912
50,2019,9595
5000,1961,783908
5000,1962,911923
5000,1963,964617
5000,1964,1091447
5000,1965,1130492
5000,1966,1187262
5000,1967,1328637
5000,1968,1361816
5000,1969,1304886
5000,1970,1312865
5000,1971,1216570
5000,1972,1260527
5000,1973,2119633
5000,1974,3645368
5000,1975,3016745
5000,1976,2887228
5000,1977,3301172
5000,1978,3933609
5000,1979,4608789
5000,1980,5354951
5000,1981,6491244
5000,1982,4575731
5000,1983,4375449
5000,1984,4033491
5000,1985,3813797
5000,1986,3670660
5000,1987,3618956
5000,1988,4218649
5000,1989,5419143
5000,1990,4647751
5000,1991,5129043
5000,1992,5956375
5000,1993,5642493
5000,1994,6030059
5000,1995,7847773
5000,1996,8987870
5000,1997,7848786
5000,1998,9253289
5000,1999,9412272
5000,2000,7278658
5000,2001,6698571
5000,2002,7020261
5000,2003,8041074
5000,2004,9557685
5000,2005,10230093
5000,2006,11330810
5000,2007,14004650
5000,2008,22790873
5000,2009,19946930
5000,2010,20720209
5000,2011,24050520
5000,2012,24456183
5000,2013,26222576
5000,2014,26142307
5000,2015,23761594
5000,2016,21322033
5000,2017,25644317
5000,2018,27970177
5000,2019,26405102
51,1961,12560
51,1962,11400
51,1963,12620
51,1964,12540
51,1965,10160
51,1966,13056
51,1967,10253
51,1968,12795
51,1969,15271
51,1970,10746
51,1971,12800
51,1972,11600
51,1973,20000
51,1974,44276
51,1975,36067
51,1976,36312
51,1977,23173
51,1978,36709
51,1979,38527
51,1980,36979
51,1981,39573
51,1982,29240
51,1983,18291
51,1984,25010
51,1985,22490
51,1986,19629
51,1987,14265
51,1988,20128
51,1989,27179
51,1990,29384
51,1991,14641
51,1992,17355
5100,1961,62096
5100,1962,81157
5100,1963,75324
5100,1964,87078
5100,1965,103947
5100,1966,110985
5100,1967,100347
5100,1968,114136
5100,1969,111495
5100,1970,106273
5100,1971,117471
5100,1972,109624
5100,1973,259384
5100,1974,456545
5100,1975,276947
5100,1976,272769
5100,1977,594602
5100,1978,765151
5100,1979,805604
5100,1980,1009617
5100,1981,1251286
5100,1982,1113513
5100,1983,940106
5100,1984,863287
5100,1985,765359
5100,1986,745868
5100,1987,760090
5100,1988,799177
5100,1989,1041912
5100,1990,943263
5100,1991,1085916
5100,1992,1234480
5100,1993,1101637
5100,1994,1123443
5100,1995,1207629
5100,1996,1318215
5100,1997,1360437
5100,1998,1452333
5100,1999,1411997
5100,2000,1325005
5100,2001,1550484
5100,2002,1470748
5100,2003,1802230
5100,2004,2138297
5100,2005,2664604
5100,2006,2847138
5100,2007,3302355
5100,2008,4904981
5100,2009,4370581
5100,2010,4093513
5100,2011,6357140
5100,2012,7385791
5100,2013,7525885
5100,2014,6887865
5100,2015,5270932
5100,2016,5632288
5100,2017,7266837
5100,2018,7442600
5100,2019,6717797
5101,1961,16292
5101,1962,18362
5101,1963,18891
5101,1964,21127
5101,1965,31376
5101,1966,23518
5101,1967,22080
5101,1968,22272
5101,1969,28352
5101,1970,21094
5101,1971,28989
5101,1972,25469
5101,1973,42522
5101,1974,142121
5101,1975,103268
5101,1976,79440
5101,1977,103439
5101,1978,135513
5101,1979,137221
5101,1980,192420
5101,1981,219082
5101,1982,269320
5101,1983,200831
5101,1984,165031
5101,1985,141612
5101,1986,171861
5101,1987,145212
5101,1988,113908
5101,1989,167462
5101,1990,153295
5101,1991,152630
5101,1992,183714
5101,1993,156000
5101,1994,181504
5101,1995,153373
5101,1996,172298
5101,1997,170459
5101,1998,255724
5101,1999,207711
5101,2000,266182
5101,2001,183630
5101,2002,148046
5101,2003,240110
5101,2004,300478
5101,2005,416228
5101,2006,444467
5101,2007,478010
5101,2008,531726
5101,2009,631462
5101,2010,644535
5101,2011,903879
5101,2012,1095823
5101,2013,1266026
5101,2014,1293120
5101,2015,1228763
5101,2016,1191229
5101,2017,1709297
5101,2018,1675258
5101,2019,1676304
5102,1961,3854
5102,1962,7971
5102,1963,5863
5102,1964,3186
5102,1965,6346
5102,1966,6937
5102,1967,5786
5102,1968,7309
5102,1969,7535
5102,1970,7720
5102,1971,9966
5102,1972,9183
5102,1973,18116
5102,1974,19654
5102,1975,13522
5102,1976,31665
5102,1977,40958
5102,1978,36880
5102,1979,52670
5102,1980,46230
5102,1981,45038
5102,1982,37488
5102,1983,49755
5102,1984,46825
5102,1985,62857
5102,1986,58581
5102,1987,71307
5102,1988,82401
5102,1989,82874
5102,1990,108274
5102,1991,95401
5102,1992,120919
5102,1993,103409
5102,1994,89299
5102,1995,100674
5102,1996,68109
5102,1997,73398
5102,1998,91667
5102,1999,95422
5102,2000,98130
5102,2001,129783
5102,2002,161951
5102,2003,147907
5102,2004,247719
5102,2005,353954
5102,2006,403614
5102,2007,359828
5102,2008,627150
5102,2009,501818
5102,2010,396140
5102,2011,599054
5102,2012,681590
5102,2013,775268
5102,2014,767694
5102,2015,656537
5102,2016,588026
5102,2017,687691
5102,2018,674748
5102,2019,804099
5103,1961,2856
5103,1962,2753
5103,1963,2524
5103,1964,2685
5103,1965,2826
5103,1966,3971
5103,1967,5103
5103,1968,4611
5103,1969,6385
5103,1970,5319
5103,1971,5156
5103,1972,5312
5103,1973,17786
5103,1974,25650
5103,1975,29007
5103,1976,11610
5103,1977,22444
5103,1978,23686
5103,1979,29892
5103,1980,43713
5103,1981,50463
5103,1982,52902
5103,1983,38080
5103,1984,43631
5103,1985,52806
5103,1986,50856
5103,1987,40563
5103,1988,44362
5103,1989,109765
5103,1990,68649
5103,1991,96306
5103,1992,122025
5103,1993,99061
5103,1994,80287
5103,1995,60514
5103,1996,95292
5103,1997,79595
5103,1998,79385
5103,1999,70646
5103,2000,90565
5103,2001,109743
5103,2002,69024
5103,2003,67526
5103,2004,90991
5103,2005,116644
5103,2006,151577
5103,2007,179490
5103,2008,225647
5103,2009,124900
5103,2010,152911
5103,2011,334592
5103,2012,375488
5103,2013,286425
5103,2014,171468
5103,2015,221445
5103,2016,217599
5103,2017,290354
5103,2018,307825
5103,2019,532240
5104,1961,6720
5104,1962,6630
5104,1963,8930
5104,1964,8780
5104,1965,10358
5104,1966,11656
5104,1967,13351
5104,1968,15625
5104,1969,15148
5104,1970,13727
5104,1971,16306
5104,1972,14653
5104,1973,28373
5104,1974,42753
5104,1975,35787
5104,1976,32143
5104,1977,36413
5104,1978,40171
5104,1979,50776
5104,1980,60236
5104,1981,78758
5104,1982,68798
5104,1983,69999
5104,1984,83056
5104,1985,62855
5104,1986,50422
5104,1987,66069
5104,1988,85026
5104,1989,100531
5104,1990,97812
5104,1991,127334
5104,1992,120202
5104,1993,116639
5104,1994,142859
5104,1995,159739
5104,1996,189737
5104,1997,197058
5104,1998,179529
5104,1999,169568
5104,2000,166903
5104,2001,157691
5104,2002,141521
5104,2003,185040
5104,2004,241135
5104,2005,264482
5104,2006,283960
5104,2007,337165
5104,2008,526669
5104,2009,495827
5104,2010,459892
5104,2011,562397
5104,2012,737353
5104,2013,728994
5104,2014,470498
5104,2015,370934
5104,2016,476591
5104,2017,599121
5104,2018,588657
5104,2019,517220
5105,1961,32374
5105,1962,45441
5105,1963,39116
5105,1964,51300
5105,1965,53041
5105,1966,64903
5105,1967,54027
5105,1968,64319
5105,1969,54075
5105,1970,58413
5105,1971,57054
5105,1972,55007
5105,1973,152587
5105,1974,226367
5105,1975,95363
5105,1976,117911
5105,1977,391348
5105,1978,528901
5105,1979,535045
5105,1980,667018
5105,1981,857945
5105,1982,685005
5105,1983,581441
5105,1984,524744
5105,1985,445229
5105,1986,414148
5105,1987,436939
5105,1988,473480
5105,1989,581280
5105,1990,515233
5105,1991,614245
5105,1992,687620
5105,1993,626528
5105,1994,629494
5105,1995,733329
5105,1996,792779
5105,1997,839926
5105,1998,846028
5105,1999,868650
5105,2000,703225
5105,2001,969637
5105,2002,950206
5105,2003,1161647
5105,2004,1257974
5105,2005,1513296
5105,2006,1563520
5105,2007,1947862
5105,2008,2993789
5105,2009,2616574
5105,2010,2440035
5105,2011,3957219
5105,2012,4495537
5105,2013,4469172
5105,2014,4185085
5105,2015,2793253
5105,2016,3158843
5105,2017,3980374
5105,2018,4196112
5105,2019,3187934
52,1992,4600
52,1993,4500
52,1994,2523
52,1995,8545
52,1996,14445
52,1997,3957
52,1998,11000
52,1999,4758
52,2000,4202
52,2001,3490
52,2002,3322
52,2003,3725
52,2004,3942
52,2005,3630
52,2006,4618
52,2007,3935
52,2008,21942
52,2009,15386
52,2010,7052
52,2011,6496
52,2012,6302
52,2013,6626
52,2014,2661
52,2015,3374
52,2016,5714
52,2017,5419
52,2018,13107
52,2019,38746
5200,1961,57723
5200,1962,55596
5200,1963,58642
5200,1964,82846
5200,1965,93897
5200,1966,64027
5200,1967,70815
5200,1968,82193
5200,1969,81157
5200,1970,75548
5200,1971,88278
5200,1972,78810
5200,1973,123095
5200,1974,327491
5200,1975,273842
5200,1976,201826
5200,1977,156123
5200,1978,206325
5200,1979,522748
5200,1980,511359
5200,1981,482873
5200,1982,317311
5200,1983,426051
5200,1984,302143
5200,1985,386464
5200,1986,598180
5200,1987,289577
5200,1988,352278
5200,1989,539305
5200,1990,654370
5200,1991,948934
5200,1992,859584
5200,1993,881589
5200,1994,1097130
5200,1995,1090395
5200,1996,1355117
5200,1997,1463114
5200,1998,1675301
5200,1999,1278420
5200,2000,957019
5200,2001,957441
5200,2002,821299
5200,2003,1216504
5200,2004,1434735
5200,2005,1419021
5200,2006,1647969
5200,2007,1946507
5200,2008,3158105
5200,2009,2670185
5200,2010,2905508
5200,2011,2965022
5200,2012,3196137
5200,2013,3637295
5200,2014,3556635
5200,2015,3233195
5200,2016,3146750
5200,2017,3556926
5200,2018,3767289
5200,2019,3837324
5203,1961,6832
5203,1962,8359
5203,1963,8792
5203,1964,7418
5203,1965,12195
5203,1966,8564
5203,1967,9881
5203,1968,10928
5203,1969,11331
5203,1970,13889
5203,1971,20273
5203,1972,15403
5203,1973,24933
5203,1974,32795
5203,1975,29850
5203,1976,27472
5203,1977,26990
5203,1978,33472
5203,1979,37382
5203,1980,44519
5203,1981,54024
5203,1982,56986
5203,1983,61112
5203,1984,67465
5203,1985,72563
5203,1986,80114
5203,1987,81668
5203,1988,124824
5203,1989,127392
5203,1990,146555
5203,1991,162293
5203,1992,181926
5203,1993,198401
5203,1994,232178
5203,1995,232838
5203,1996,286671
5203,1997,360698
5203,1998,322714
5203,1999,331714
5203,2000,322721
5203,2001,301207
5203,2002,261746
5203,2003,362604
5203,2004,436996
5203,2005,404366
5203,2006,534043
5203,2007,631431
5203,2008,893727
5203,2009,935609
5203,2010,943727
5203,2011,994062
5203,2012,964270
5203,2013,1126362
5203,2014,1122913
5203,2015,1128711
5203,2016,1005262
5203,2017,1016264
5203,2018,1323460
5203,2019,1500343
5204,1961,1787
5204,1962,2213
5204,1963,2561
5204,1964,3234
5204,1965,5161
5204,1966,8993
5204,1967,5046
5204,1968,5265
5204,1969,2579
5204,1970,4804
5204,1971,8825
5204,1972,3026
5204,1973,11977
5204,1974,28999
5204,1975,10429
5204,1976,1236
5204,1977,2957
5204,1978,6984
5204,1979,23600
5204,1980,63674
5204,1981,51554
5204,1982,8725
5204,1983,23228
5204,1984,54778
5204,1985,52486
5204,1986,20817
5204,1987,19463
5204,1988,29131
5204,1989,112851
5204,1990,74469
5204,1991,77777
5204,1992,145014
5204,1993,118905
5204,1994,169742
5204,1995,146010
5204,1996,221892
5204,1997,226561
5204,1998,213827
5204,1999,212562
5204,2000,172693
5204,2001,202541
5204,2002,161995
5204,2003,231611
5204,2004,343358
5204,2005,340697
5204,2006,371628
5204,2007,480008
5204,2008,699743
5204,2009,588077
5204,2010,580304
5204,2011,610098
5204,2012,655112
5204,2013,734797
5204,2014,709268
5204,2015,583732
5204,2016,609785
5204,2017,685414
5204,2018,728192
5204,2019,798396
5206,1961,38930
5206,1962,41168
5206,1963,44583
5206,1964,60204
5206,1965,59540
5206,1966,36770
5206,1967,42507
5206,1968,50886
5206,1969,50183
5206,1970,48324
5206,1971,54688
5206,1972,55724
5206,1973,83262
5206,1974,244172
5206,1975,166531
5206,1976,144234
5206,1977,109733
5206,1978,135631
5206,1979,130182
5206,1980,175223
5206,1981,196272
5206,1982,171820
5206,1983,136321
5206,1984,135328
5206,1985,163018
5206,1986,119723
5206,1987,108501
5206,1988,109957
5206,1989,131013
5206,1990,155623
5206,1991,188433
5206,1992,188928
5206,1993,208102
5206,1994,172501
5206,1995,266214
5206,1996,280562
5206,1997,295598
5206,1998,278371
5206,1999,347018
5206,2000,248886
5206,2001,237139
5206,2002,233614
5206,2003,228572
5206,2004,315363
5206,2005,447738
5206,2006,425392
5206,2007,449637
5206,2008,893437
5206,2009,544092
5206,2010,607506
5206,2011,669024
5206,2012,641556
5206,2013,668564
5206,2014,750620
5206,2015,708195
5206,2016,658700
5206,2017,688658
5206,2018,682261
5206,2019,647894
5207,1961,10174
5207,1962,3856
5207,1963,2706
5207,1964,11990
5207,1965,17001
5207,1966,9700
5207,1967,13381
5207,1968,15114
5207,1969,17064
5207,1970,8531
5207,1971,4492
5207,1972,4657
5207,1973,2923
5207,1974,21525
5207,1975,67032
5207,1976,28884
5207,1977,16443
5207,1978,30238
5207,1979,331584
5207,1980,227943
5207,1981,181023
5207,1982,79780
5207,1983,205390
5207,1984,44572
5207,1985,98397
5207,1986,377526
5207,1987,79945
5207,1988,88366
5207,1989,168049
5207,1990,277723
5207,1991,520431
5207,1992,343716
5207,1993,356181
5207,1994,522709
5207,1995,445333
5207,1996,565992
5207,1997,580257
5207,1998,860389
5207,1999,387126
5207,2000,212719
5207,2001,216554
5207,2002,163944
5207,2003,393717
5207,2004,339018
5207,2005,226220
5207,2006,316906
5207,2007,385431
5207,2008,671198
5207,2009,602407
5207,2010,773971
5207,2011,691838
5207,2012,935199
5207,2013,1107572
5207,2014,973834
5207,2015,812557
5207,2016,873003
5207,2017,1166590
5207,2018,1033376
5207,2019,890691
53,1961,344
53,1962,794
53,1963,608
53,1964,760
53,1965,989
53,1966,1203
53,1967,1207
53,1968,794
53,1969,1314
53,1970,702
53,1971,1110
53,1972,1875
53,1973,3058
53,1974,1430
53,1975,1574
53,1976,1351
53,1977,2770
53,1978,1052
53,1979,1690
53,1980,7097
53,1981,7000
53,1982,10446
53,1983,15036
53,1984,14113
53,1985,7100
53,1986,11200
53,1987,9800
53,1988,13600
53,1989,18700
53,1990,37000
53,1991,58000
53,1992,93656
53,1993,82121
53,1994,55216
53,1995,63555
53,1996,55168
53,1997,30191
53,1998,25356
53,1999,22305
53,2000,12415
53,2001,15691
53,2002,22987
53,2003,39156
53,2004,56497
53,2005,100877
53,2006,236358
53,2007,203776
53,2008,185162
53,2009,91583
53,2010,78484
53,2011,519882
53,2012,315129
53,2013,593474
53,2014,1014373
53,2015,457205
53,2016,773533
53,2017,1069869
53,2018,873534
53,2019,570467
5300,1961,556075
5300,1962,602077
5300,1963,683115
5300,1964,742956
5300,1965,767535
5300,1966,801299
5300,1967,934397
5300,1968,925939
5300,1969,861345
5300,1970,922861
5300,1971,786295
5300,1972,842562
5300,1973,1358680
5300,1974,2230558
5300,1975,1866800
5300,1976,1758094
5300,1977,1791512
5300,1978,1963365
5300,1979,2237312
5300,1980,2679238
5300,1981,3190781
5300,1982,1860504
5300,1983,2041957
5300,1984,1880485
5300,1985,1645381
5300,1986,1276075
5300,1987,1386107
5300,1988,1769438
5300,1989,2425056
5300,1990,1659611
5300,1991,1538109
5300,1992,2291668
5300,1993,2281897
5300,1994,2237443
5300,1995,4042000
5300,1996,4429513
5300,1997,3317664
5300,1998,4566795
5300,1999,5083280
5300,2000,3635735
5300,2001,2873303
5300,2002,3363844
5300,2003,3427081
5300,2004,4089578
5300,2005,4325330
5300,2006,4836497
5300,2007,6310860
5300,2008,10790468
5300,2009,9356819
5300,2010,10555530
5300,2011,11242964
5300,2012,10665223
5300,2013,11629695
5300,2014,11939793
5300,2015,11828387
5300,2016,9344608
5300,2017,11357381
5300,2018,13135590
5300,2019,12011574
5301,1992,20114
5301,1993,15903
5301,1994,5574
5301,1995,9280
5301,1996,16132
5301,1997,6810
5301,1998,11848
5301,1999,9048
5301,2000,31099
5301,2001,22066
5301,2002,45862
5301,2003,9680
5301,2004,5276
5301,2005,3821
5301,2006,18820
5301,2007,18376
5301,2008,29074
5301,2009,62930
5301,2010,29966
5301,2011,31864
5301,2012,50393
5301,2013,39245
5301,2014,83974
5301,2015,106338
5301,2016,32706
5301,2017,30729
5301,2018,25661
5301,2019,48140
5302,1961,80020
5302,1962,87738
5302,1963,119656
5302,1964,139647
5302,1965,241450
5302,1966,196433
5302,1967,196013
5302,1968,165860
5302,1969,198428
5302,1970,209918
5302,1971,206731
5302,1972,172924
5302,1973,243050
5302,1974,432250
5302,1975,366091
5302,1976,209354
5302,1977,138989
5302,1978,215249
5302,1979,260617
5302,1980,541877
