geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
35,1996,11.81
35,1997,11.79
35,1998,36.91
35,1999,64.14
35,2000,97.74
35,2001,97.37
35,2002,95.13
35,2003,93.23
35,2004,93.43
35,2005,88.53
35,2006,91.44
35,2007,89.3
35,2008,91.2
35,2009,89.13
35,2010,93.89
35,2011,77.15
35,2012,107.72
35,2013,101.84
35,2014,101.65
35,2015,98.61
35,2016,99.74
35,2017,27.88
35,2018,75.28
35,2019,88.01
351,1961,15.91
351,1962,16.24
351,1963,13.45
351,1964,11.71
351,1965,12.58
351,1966,12.13
351,1967,12.17
351,1968,12.4
351,1969,12.3
351,1970,11.2
351,1971,12.1
351,1972,10.59
351,1973,11.71
351,1974,11.33
351,1975,11.53
351,1976,11.14
351,1977,11.56
351,1978,13.06
351,1979,13.74
351,1980,12.44
351,1981,15.46
351,1982,17.12
351,1983,22.28
351,1984,27.89
351,1985,27.33
351,1986,38.13
351,1987,39.11
351,1988,42.8
351,1989,43.61
351,1990,43.62
351,1991,41.16
351,1992,47.54
351,1993,53.3
351,1994,56.43
351,1995,59.7
351,1996,61.36
351,1997,61.72
351,1998,62.84
351,1999,65.94
351,2000,78.38
351,2001,82.61
351,2002,86.63
351,2003,87.36
351,2004,88.08
351,2005,88.75
351,2006,90.53
351,2007,90.86
351,2008,90.96
351,2009,91.08
351,2010,93.57
351,2011,96.42
351,2012,96.81
351,2013,96.88
351,2014,97.16
351,2015,100.92
351,2016,101.92
351,2017,103.17
351,2018,104.4
351,2019,105.62
37,1961,98.45
37,1962,98.83
37,1963,99.09
37,1964,101.18
37,1965,103.08
37,1966,106.64
37,1967,106.27
37,1968,104.08
37,1969,105.57
37,1970,103.69
37,1971,103.74
37,1972,103.9
37,1973,102.41
37,1974,100.84
37,1975,100.69
37,1976,100.31
37,1977,101.27
37,1978,101.95
37,1979,102.35
37,1980,102.47
37,1981,99.52
37,1982,101.86
37,1983,98.77
37,1984,101.03
37,1985,100.96
37,1986,101.21
37,1987,101.7
37,1988,102.24
37,1989,102.59
37,1990,102.6
37,1991,102.43
37,1992,101.75
37,1993,102.75
37,1994,103.83
37,1995,106.84
37,1996,103.66
37,1997,103.33
37,1998,102.67
37,1999,102.04
37,2000,101.45
37,2001,99.82
37,2002,98.25
37,2003,97.16
37,2004,94.85
37,2005,95.53
37,2006,94.25
37,2007,95.03
37,2008,95.22
37,2009,94.33
37,2010,92.76
37,2011,95.42
37,2012,98.77
37,2013,98.66
37,2014,99
37,2015,100.34
37,2016,100.66
37,2017,100.73
37,2018,100.55
37,2019,100.19
38,1961,43.49
38,1962,32.42
38,1963,40.73
38,1964,42.06
38,1965,24.2
38,1966,35.18
38,1967,26.85
38,1968,37.46
38,1969,30.33
38,1970,28.35
38,1971,25.57
38,1972,26.04
38,1973,31.24
38,1974,19.35
38,1975,29.7
38,1976,29.62
38,1977,27.85
38,1978,36.66
38,1979,68.69
38,1980,72.15
38,1981,72.24
38,1982,52.41
38,1983,78.16
38,1984,166.1
38,1985,109.49
38,1986,106.37
38,1987,111.25
38,1988,107.35
38,1989,95.63
38,1990,92.27
38,1991,93.74
38,1992,96.25
38,1993,100.53
38,1994,97.84
38,1995,98.77
38,1996,99.83
38,1997,100.98
38,1998,100.53
38,1999,101.63
38,2000,100.97
38,2001,100.67
38,2002,101.16
38,2003,97.16
38,2004,91.31
38,2005,93.81
38,2006,96.3
38,2007,98.78
38,2008,98.08
38,2009,98.97
38,2010,98.24
38,2011,97.64
38,2012,100.85
38,2013,99.45
38,2014,99.29
38,2015,100.11
38,2016,100.6
38,2017,100.91
38,2018,101.24
38,2019,101.6
39,1961,158.09
39,1962,155.01
39,1963,151.97
39,1964,153.99
39,1965,151.06
39,1966,153.04
39,1967,150.25
39,1968,161.3
39,1969,158.18
39,1970,132.79
39,1971,134.17
39,1972,133.15
39,1973,115.55
39,1974,124.99
39,1975,138.06
39,1976,146.85
39,1977,151.6
39,1978,156.17
39,1979,160.44
39,1980,160.76
39,1981,174.81
39,1982,194.83
39,1983,200.24
39,1984,178.92
39,1985,189.9
39,1986,184.41
39,1987,178.77
39,1988,173.11
39,1989,167.59
39,1990,162.8
39,1991,222.88
39,1992,215.92
39,1993,208.93
39,1994,202.24
39,1995,199.09
39,1996,195.73
39,1997,186.99
39,1998,170.2
39,1999,162.2
39,2000,157.47
39,2001,151.86
39,2002,146.68
39,2003,141.9
39,2004,137.01
39,2005,132.43
39,2006,128.14
39,2007,123.73
39,2008,120.52
39,2009,117.09
39,2010,113.75
39,2011,110.9
39,2012,109.75
39,2013,107.35
39,2014,104.68
39,2015,98.87
39,2016,96.45
39,2017,93.85
39,2018,91.37
39,2019,88.99
4,1961,9.7
4,1962,10.42
4,1963,11.46
4,1964,10.49
4,1965,10.43
4,1966,11.38
4,1967,11.36
4,1968,11.33
4,1969,11.57
4,1970,12.35
4,1971,13.66
4,1972,14.88
4,1973,14.78
4,1974,15.9
4,1975,16.01
4,1976,16.26
4,1977,16.81
4,1978,17.71
4,1979,18.13
4,1980,18.73
4,1981,19.3
4,1982,17.66
4,1983,23.19
4,1984,21.88
4,1985,24.57
4,1986,28.43
4,1987,29.13
4,1988,27.44
4,1989,31.33
4,1990,24.94
4,1991,32.52
4,1992,27.63
4,1993,27.75
4,1994,34.04
4,1995,36.67
4,1996,30.81
4,1997,31.22
4,1998,27.89
4,1999,33.89
4,2000,31.56
4,2001,35.69
4,2002,35.59
4,2003,40.11
4,2004,42.49
4,2005,47.89
4,2006,47.09
4,2007,45.31
4,2008,34.62
4,2009,39.37
4,2010,50.82
4,2011,58.01
4,2012,59.42
4,2013,68.31
4,2014,99.98
4,2015,93.05
4,2016,106.96
4,2017,109.53
4,2018,105.39
4,2019,99.37
40,1961,88.52
40,1962,88.38
40,1963,88.24
40,1964,88.13
40,1965,87.61
40,1966,92.66
40,1967,95.63
40,1968,98.53
40,1969,101.33
40,1970,102.58
40,1971,103.78
40,1972,104.93
40,1973,104.65
40,1974,108.7
40,1975,114.9
40,1976,113.01
40,1977,102.23
40,1978,104.52
40,1979,105.85
40,1980,110.04
40,1981,111.74
40,1982,104.73
40,1983,104.46
40,1984,105.33
40,1985,106.1
40,1986,107.89
40,1987,117.39
40,1988,118.5
40,1989,119.07
40,1990,127.78
40,1991,136.16
40,1992,144.24
40,1993,133.09
40,1994,128.56
40,1995,125.66
40,1996,125.97
40,1997,114.72
40,1998,117.69
40,1999,116.42
40,2000,114.24
40,2001,113.87
40,2002,115.36
40,2003,115.94
40,2004,115.62
40,2005,106.56
40,2006,95.94
40,2007,89.79
40,2008,93.06
40,2009,114.26
40,2010,99.83
40,2011,104.27
40,2012,117.79
40,2013,105.07
40,2014,100.52
40,2015,100.04
40,2016,99.45
40,2017,98.04
40,2018,96.69
40,2019,95.56
41,1961,15.6
41,1962,15.92
41,1963,13.14
41,1964,11.41
41,1965,12.28
41,1966,11.84
41,1967,11.86
41,1968,12.07
41,1969,11.93
41,1970,10.79
41,1971,11.7
41,1972,10.16
41,1973,11.22
41,1974,10.79
41,1975,10.99
41,1976,10.53
41,1977,10.93
41,1978,12.4
41,1979,13.08
41,1980,11.72
41,1981,14.78
41,1982,16.46
41,1983,21.69
41,1984,27.3
41,1985,26.78
41,1986,37.71
41,1987,38.64
41,1988,42.33
41,1989,43.16
41,1990,43.2
41,1991,40.72
41,1992,47.12
41,1993,52.91
41,1994,56.1
41,1995,59.32
41,1996,61.02
41,1997,61.39
41,1998,62.55
41,1999,65.61
41,2000,78.2
41,2001,82.52
41,2002,86.48
41,2003,87.23
41,2004,87.98
41,2005,88.73
41,2006,90.48
41,2007,90.84
41,2008,90.95
41,2009,91.06
41,2010,93.54
41,2011,96.37
41,2012,96.81
41,2013,96.87
41,2014,97.14
41,2015,100.94
41,2016,101.92
41,2017,103.15
41,2018,104.39
41,2019,105.65
44,1961,32.62
44,1962,36.89
44,1963,40.87
44,1964,44.6
44,1965,48.1
44,1966,51.39
44,1967,54.49
44,1968,57.42
44,1969,62.79
44,1970,65.41
44,1971,67.95
44,1972,69.6
44,1973,70.42
44,1974,72.7
44,1975,82.34
44,1976,86.7
44,1977,82.81
44,1978,83.61
44,1979,80.22
44,1980,79.02
44,1981,78.62
44,1982,78.21
44,1983,78.42
44,1984,77.38
44,1985,75.78
44,1986,74.24
44,1987,57.75
44,1988,56.61
44,1989,49.95
44,1990,43.75
44,1991,32.77
44,1992,30.78
44,1993,34.39
44,1994,38.97
44,1995,33.62
44,1996,28.05
44,1997,23.36
44,1998,19.44
44,1999,23.45
44,2000,23.8
44,2001,35.9
44,2002,39.38
44,2003,26.39
44,2004,27.27
44,2005,26.63
44,2006,49.03
44,2007,41.92
44,2008,67.27
44,2009,53.86
44,2010,50.62
44,2011,74.39
44,2012,79.02
44,2013,104.09
44,2014,97.15
44,2015,90.48
44,2016,112.36
44,2017,46.35
44,2018,62.37
44,2019,100.98
45,1961,182.87
45,1962,180.03
45,1963,177.18
45,1964,174.24
45,1965,171.16
45,1966,167.88
45,1967,164.44
45,1968,160.95
45,1969,157.56
45,1970,154.32
45,1971,151.3
45,1972,163.24
45,1973,174.45
45,1974,184.54
45,1975,193.18
45,1976,200.24
45,1977,205.89
45,1978,210.56
45,1979,214.84
45,1980,219.13
45,1981,223.56
45,1982,222.61
45,1983,221.83
45,1984,220.95
45,1985,219.81
45,1986,218.4
45,1987,216.79
45,1988,215.05
45,1989,213.21
45,1990,211.33
45,1991,209.39
45,1992,207.43
45,1993,205.46
45,1994,205.09
45,1995,204.81
45,1996,205.26
45,1997,198.39
45,1998,192.53
45,1999,187.97
45,2000,184.92
45,2001,181.7
45,2002,40.9
45,2003,91.31
45,2004,114.02
45,2005,101.58
45,2006,113.35
45,2007,115.67
45,2008,111.9
45,2009,109.53
45,2010,107.3
45,2011,105.04
45,2012,110.82
45,2013,99.09
45,2014,96.94
45,2015,100.67
45,2016,102.39
45,2017,101.55
45,2018,100.75
45,2019,99.95
46,1961,170.07
46,1962,165.91
46,1963,161.77
46,1964,168.9
46,1965,164.51
46,1966,160.16
46,1967,135.07
46,1968,171.81
46,1969,147.4
46,1970,152.8
46,1971,148.43
46,1972,153.15
46,1973,157.45
46,1974,161.36
46,1975,164.92
46,1976,168.17
46,1977,171.11
46,1978,173.75
46,1979,176.11
46,1980,178.18
46,1981,173.05
46,1982,174.79
46,1983,176.31
46,1984,171.32
46,1985,172.71
46,1986,173.96
46,1987,175.07
46,1988,176.03
46,1989,176.82
46,1990,177.43
46,1991,177.86
46,1992,173.43
46,1993,169.48
46,1994,168.48
46,1995,168.48
46,1996,168.3
46,1997,150.26
46,1998,137.38
46,1999,143.26
46,2000,141.65
46,2001,137.89
46,2002,134.48
46,2003,130.18
46,2004,128.41
46,2005,125.26
46,2006,121.8
46,2007,107.88
46,2008,110.56
46,2009,122.27
46,2010,109.82
46,2011,106.68
46,2012,112.38
46,2013,104.75
46,2014,101.46
46,2015,100.04
46,2016,98.5
46,2017,96.59
46,2018,94.71
46,2019,92.87
47,1961,36.12
47,1962,36.59
47,1963,36.5
47,1964,36.85
47,1965,36.93
47,1966,36.69
47,1967,36.21
47,1968,35.71
47,1969,35.93
47,1970,35.93
47,1971,37.5
47,1972,39.09
47,1973,42.34
47,1974,43.53
47,1975,45.61
47,1976,57.16
47,1977,64.92
47,1978,79.34
47,1979,100.59
47,1980,64.27
47,1981,57.24
47,1982,58.03
47,1983,58.4
47,1984,58.62
47,1985,58.82
47,1986,59.12
47,1987,59.43
47,1988,59.73
47,1989,59.94
47,1990,60.02
47,1991,59.88
47,1992,59.64
47,1993,59.47
47,1994,61.42
47,1995,63.3
47,1996,65.7
47,1997,68.65
47,1998,71.91
47,1999,75.05
47,2000,78.47
47,2001,80.24
47,2002,81.16
47,2003,82.02
47,2004,82.82
47,2005,83.97
47,2006,85.66
47,2007,88.85
47,2008,89.12
47,2009,90.52
47,2010,91.86
47,2011,93.16
47,2012,93.74
47,2013,97.45
47,2014,98.55
47,2015,100.23
47,2016,101.22
47,2017,102.09
47,2018,102.86
47,2019,103.46
48,1961,93.88
48,1962,95.45
48,1963,94.1
48,1964,96.14
48,1965,100
48,1966,106.13
48,1967,99.89
48,1968,110.41
48,1969,119.26
48,1970,107.77
48,1971,107.7
48,1972,110.28
48,1973,112.73
48,1974,114.99
48,1975,117.01
48,1976,118.8
48,1977,119.89
48,1978,117.2
48,1979,109.72
48,1980,123.89
48,1981,124.74
48,1982,125.43
48,1983,126
48,1984,126.47
48,1985,126.85
48,1986,123.53
48,1987,120.33
48,1988,117.24
48,1989,117.59
48,1990,117.83
48,1991,98.85
48,1992,102.52
48,1993,105.97
48,1994,109.52
48,1995,115.19
48,1996,106.81
48,1997,109.82
48,1998,91.26
48,1999,90.85
48,2000,91.13
48,2001,91.11
48,2002,102.08
48,2003,110.34
48,2004,111.16
48,2005,113.17
48,2006,126.88
48,2007,122.86
48,2008,107.52
48,2009,99.29
48,2010,99.87
48,2011,96.96
48,2012,99.1
48,2013,101.55
48,2014,103.07
48,2015,99.38
48,2016,97.55
48,2017,96.49
48,2018,95.46
48,2019,94.49
49,1961,7.45
49,1962,6.96
49,1963,6.65
49,1964,7.78
49,1965,3.46
49,1966,5.13
49,1967,4.19
49,1968,4.01
49,1969,2.66
49,1970,2.54
49,1971,2.08
49,1972,3.01
49,1973,4.11
49,1974,4.82
49,1975,4.78
49,1976,5.94
49,1977,5.02
49,1978,4.33
49,1979,3.48
49,1980,4.47
49,1981,6.2
49,1982,5.32
49,1983,5.13
49,1984,5.36
49,1985,8.29
49,1986,5.4
49,1987,6.11
49,1988,10.52
49,1989,9.93
49,1990,9.91
49,1991,9.93
49,1992,10.68
49,1993,9.88
49,1994,10.91
49,1995,9.97
49,1996,16.73
49,1997,12.78
49,1998,36.52
49,1999,54.56
49,2000,103.14
49,2001,132.71
49,2002,185.65
49,2003,207.46
49,2004,194.73
49,2005,198.2
49,2006,105.16
49,2007,98.93
49,2008,88.9
49,2009,88.65
49,2010,86.79
49,2011,77.75
49,2012,84.27
49,2013,81.47
49,2014,113.71
49,2015,94.78
49,2016,91.51
49,2017,82.2
49,2018,80.94
49,2019,80.15
50,1961,128.23
50,1962,134.67
50,1963,141.35
50,1964,151.26
50,1965,267.9
50,1966,172.8
50,1967,180.91
50,1968,201.49
50,1969,195.75
50,1970,258.01
50,1971,330.19
50,1972,320.86
50,1973,271.64
50,1974,266.46
50,1975,227.5
50,1976,310.59
50,1977,303.94
50,1978,274.45
50,1979,331.79
50,1980,278.1
50,1981,287.86
50,1982,275.56
50,1983,291.44
50,1984,315.01
50,1985,328.92
50,1986,174.88
50,1987,214.43
50,1988,229.47
50,1989,228.57
50,1990,181.96
50,1991,188.73
50,1992,132.4
50,1993,144.91
50,1994,151.02
50,1995,159.17
50,1996,140.29
50,1997,156.05
50,1998,189.62
50,1999,222.65
50,2000,208.93
50,2001,199.67
50,2002,200.6
50,2003,190.69
50,2004,187.07
50,2005,169.35
50,2006,192.92
50,2007,163.32
50,2008,128.88
50,2009,116.05
50,2010,115.81
50,2011,110.91
50,2012,107.05
50,2013,82.13
50,2014,106.66
50,2015,103.78
50,2016,89.55
50,2017,93.01
50,2018,86.84
50,2019,82.86
5000,1961,50.97
5000,1962,51.86
5000,1963,50.44
5000,1964,50.09
5000,1965,49.85
5000,1966,49.87
5000,1967,49.76
5000,1968,49.97
5000,1969,49.43
5000,1970,48.66
5000,1971,49.82
5000,1972,47.9
5000,1973,48.4
5000,1974,48.16
5000,1975,47.92
5000,1976,48.34
5000,1977,49.21
5000,1978,50.88
5000,1979,49.97
5000,1980,48.57
5000,1981,50.83
5000,1982,52.58
5000,1983,55.09
5000,1984,59.4
5000,1985,58.46
5000,1986,66.19
5000,1987,66.28
5000,1988,67.84
5000,1989,66.99
5000,1990,66.62
5000,1991,63.1
5000,1992,66.65
5000,1993,70.25
5000,1994,71.77
5000,1995,72.86
5000,1996,74.47
5000,1997,75.03
5000,1998,75.27
5000,1999,78.27
5000,2000,86.95
5000,2001,92.17
5000,2002,90.82
5000,2003,93.85
5000,2004,87.65
5000,2005,89.44
5000,2006,92.2
5000,2007,92.08
5000,2008,92.69
5000,2009,91.29
5000,2010,94.25
5000,2011,93.51
5000,2012,96.35
5000,2013,97.3
5000,2014,98.78
5000,2015,100.12
5000,2016,101.1
5000,2017,101.12
5000,2018,101.08
5000,2019,102.26
5100,1961,105.8
5100,1962,104.97
5100,1963,103.79
5100,1964,103.43
5100,1965,103.14
5100,1966,101.19
5100,1967,102.22
5100,1968,102.25
5100,1969,101.45
5100,1970,102.16
5100,1971,101.84
5100,1972,100.68
5100,1973,100.4
5100,1974,99.92
5100,1975,100
5100,1976,97.46
5100,1977,95.11
5100,1978,93.35
5100,1979,92.22
5100,1980,93.59
5100,1981,93.01
5100,1982,92.91
5100,1983,90.3
5100,1984,91.46
5100,1985,92.24
5100,1986,92.05
5100,1987,90.63
5100,1988,89.88
5100,1989,89.35
5100,1990,91.43
5100,1991,93.05
5100,1992,90.21
5100,1993,86.33
5100,1994,87.82
5100,1995,84.3
5100,1996,91.26
5100,1997,90.1
5100,1998,88.72
5100,1999,87.41
5100,2000,86.5
5100,2001,87.07
5100,2002,87.84
5100,2003,88.42
5100,2004,89.88
5100,2005,91.17
5100,2006,95.34
5100,2007,89.62
5100,2008,94.27
5100,2009,94.54
5100,2010,96.16
5100,2011,98.26
5100,2012,98.23
5100,2013,98.7
5100,2014,99.04
5100,2015,100.09
5100,2016,100.87
5100,2017,101.42
5100,2018,101.8
5100,2019,101.7
5101,1961,148.77
5101,1962,147.96
5101,1963,146.59
5101,1964,147.08
5101,1965,145.9
5101,1966,143.88
5101,1967,143.88
5101,1968,142.77
5101,1969,142.21
5101,1970,140.92
5101,1971,140.82
5101,1972,139.76
5101,1973,138.89
5101,1974,137.2
5101,1975,138.05
5101,1976,139.04
5101,1977,139.05
5101,1978,137.62
5101,1979,136.86
5101,1980,136.53
5101,1981,135.54
5101,1982,132.89
5101,1983,131.09
5101,1984,129.38
5101,1985,127.76
5101,1986,126.22
5101,1987,124.32
5101,1988,123.09
5101,1989,121.91
5101,1990,120.68
5101,1991,116.98
5101,1992,109.39
5101,1993,92
5101,1994,91.03
5101,1995,90.59
5101,1996,90.27
5101,1997,87.55
5101,1998,85.65
5101,1999,83.86
5101,2000,80.49
5101,2001,79.75
5101,2002,78.31
5101,2003,78.79
5101,2004,78.38
5101,2005,77.56
5101,2006,81.17
5101,2007,83.34
5101,2008,85.42
5101,2009,88.51
5101,2010,90.62
5101,2011,91.44
5101,2012,96.39
5101,2013,96.59
5101,2014,97.57
5101,2015,100.1
5101,2016,102.33
5101,2017,103.38
5101,2018,104.71
5101,2019,105.69
5102,1961,181.14
5102,1962,171.79
5102,1963,169.73
5102,1964,172.43
5102,1965,175.19
5102,1966,175.33
5102,1967,174.21
5102,1968,176.05
5102,1969,172.83
5102,1970,171.98
5102,1971,168.52
5102,1972,166.36
5102,1973,168.88
5102,1974,170.81
5102,1975,167.59
5102,1976,168.42
5102,1977,167.32
5102,1978,165.14
5102,1979,165.46
5102,1980,165.44
5102,1981,163.74
5102,1982,161.69
5102,1983,158.12
5102,1984,154
5102,1985,149.72
5102,1986,146.58
5102,1987,143.35
5102,1988,140.61
5102,1989,137.38
5102,1990,134.35
5102,1991,133.71
5102,1992,130.47
5102,1993,126.29
5102,1994,123.37
5102,1995,121.53
5102,1996,116.5
5102,1997,110.69
5102,1998,108
5102,1999,104
5102,2000,105.8
5102,2001,105.89
5102,2002,105.52
5102,2003,105.23
5102,2004,102.59
5102,2005,104.72
5102,2006,108.03
5102,2007,115.63
5102,2008,120.67
5102,2009,124.23
5102,2010,107.79
5102,2011,106.14
5102,2012,104.58
5102,2013,102.7
5102,2014,101.22
5102,2015,100.57
5102,2016,98.21
5102,2017,96.39
5102,2018,94.64
5102,2019,92.9
5103,1961,87.62
5103,1962,92.6
5103,1963,92.1
5103,1964,88.02
5103,1965,90.23
5103,1966,86.59
5103,1967,89.45
5103,1968,94.1
5103,1969,92
5103,1970,89.47
5103,1971,90.19
5103,1972,87.74
5103,1973,88.42
5103,1974,88.09
5103,1975,87.4
5103,1976,87
5103,1977,84.53
5103,1978,83.68
5103,1979,83.01
5103,1980,89.81
5103,1981,87.34
5103,1982,88.37
5103,1983,91.84
5103,1984,91.86
5103,1985,93.97
5103,1986,97.76
5103,1987,99.51
5103,1988,92.96
5103,1989,87.32
5103,1990,92.13
5103,1991,98.94
5103,1992,87.91
5103,1993,87.65
5103,1994,85.7
5103,1995,84.36
5103,1996,89.81
5103,1997,88.74
5103,1998,85.52
5103,1999,86.51
5103,2000,86.09
5103,2001,92.94
5103,2002,96
5103,2003,89.3
5103,2004,92.28
5103,2005,92.32
5103,2006,97.66
5103,2007,88.42
5103,2008,80.95
5103,2009,77.68
5103,2010,86.61
5103,2011,103.55
5103,2012,87.74
5103,2013,91.43
5103,2014,102.19
5103,2015,97.88
5103,2016,99.93
5103,2017,103.11
5103,2018,101.32
5103,2019,99.1
5104,1961,320.17
5104,1962,291.85
5104,1963,298.21
5104,1964,293.17
5104,1965,276.26
5104,1966,239.48
5104,1967,268.11
5104,1968,239.75
5104,1969,247
5104,1970,260.22
5104,1971,240.04
5104,1972,239
5104,1973,240.05
5104,1974,236.26
5104,1975,232.61
5104,1976,230.01
5104,1977,229.66
5104,1978,226.92
5104,1979,222.26
5104,1980,223.89
5104,1981,227.85
5104,1982,231.69
5104,1983,203.22
5104,1984,212.16
5104,1985,210.19
5104,1986,209.76
5104,1987,207.98
5104,1988,205.03
5104,1989,205.51
5104,1990,202.59
5104,1991,190.26
5104,1992,177.19
5104,1993,180.95
5104,1994,182.71
5104,1995,173.03
5104,1996,173.1
5104,1997,171.89
5104,1998,161.86
5104,1999,158.05
5104,2000,174.54
5104,2001,179.86
5104,2002,164.46
5104,2003,184.74
5104,2004,179.65
5104,2005,178.83
5104,2006,177.02
5104,2007,191.59
5104,2008,206.75
5104,2009,222.65
5104,2010,251.26
5104,2011,248.65
5104,2012,253.16
5104,2013,250.53
5104,2014,96.98
5104,2015,102.62
5104,2016,100.4
5104,2017,105.63
5104,2018,106.06
5104,2019,105.24
5105,1961,69.76
5105,1962,69.41
5105,1963,67.96
5105,1964,67.95
5105,1965,67.37
5105,1966,66.8
5105,1967,67.28
5105,1968,67.1
5105,1969,66.67
5105,1970,69.59
5105,1971,69.93
5105,1972,69.19
5105,1973,68.31
5105,1974,68.15
5105,1975,68.62
5105,1976,62.22
5105,1977,57.84
5105,1978,55.47
5105,1979,53.66
5105,1980,54.52
5105,1981,54.81
5105,1982,56.17
5105,1983,51.84
5105,1984,55.96
5105,1985,58.83
5105,1986,58.59
5105,1987,56.53
5105,1988,58.35
5105,1989,60.34
5105,1990,64.79
5105,1991,69.15
5105,1992,72.53
5105,1993,76.02
5105,1994,81.13
5105,1995,74.38
5105,1996,89.49
5105,1997,89.98
5105,1998,89.85
5105,1999,88.43
5105,2000,87.7
5105,2001,86.92
5105,2002,89.04
5105,2003,91.35
5105,2004,94.46
5105,2005,97.33
5105,2006,101.76
5105,2007,88.17
5105,2008,97.74
5105,2009,95.79
5105,2010,97.51
5105,2011,96.84
5105,2012,97.32
5105,2013,97.53
5105,2014,99.01
5105,2015,100.51
5105,2016,100.47
5105,2017,100.13
5105,2018,100.67
5105,2019,100.55
52,1992,8.55
52,1993,9.54
52,1994,5.95
52,1995,2.52
52,1996,82.11
52,1997,150.02
52,1998,185.15
52,1999,181.22
52,2000,264.31
52,2001,325.8
52,2002,385.85
52,2003,399.64
52,2004,368.29
52,2005,376.58
52,2006,417.55
52,2007,460.15
52,2008,208.78
52,2009,149.55
52,2010,177.93
52,2011,147.07
52,2012,169.5
52,2013,126.64
52,2014,101.13
52,2015,86.28
52,2016,112.59
52,2017,99.57
52,2018,170.84
52,2019,180.93
5200,1961,126.86
5200,1962,120.43
5200,1963,118.85
5200,1964,120.45
5200,1965,112.34
5200,1966,115.03
5200,1967,110.48
5200,1968,111.17
5200,1969,116.56
5200,1970,114.44
5200,1971,132.35
5200,1972,125.45
5200,1973,105.36
5200,1974,112.54
5200,1975,100.04
5200,1976,125.63
5200,1977,126.55
5200,1978,143.24
5200,1979,126.6
5200,1980,126.72
5200,1981,127.53
5200,1982,124.37
5200,1983,120.12
5200,1984,120.46
5200,1985,123.37
5200,1986,116.16
5200,1987,113.92
5200,1988,110.15
5200,1989,98.91
5200,1990,94.56
5200,1991,89.63
5200,1992,82.15
5200,1993,79.03
5200,1994,79.15
5200,1995,78.88
5200,1996,80.28
5200,1997,79.81
5200,1998,84.12
5200,1999,92.66
5200,2000,91.4
5200,2001,96.49
5200,2002,104.04
5200,2003,106.43
5200,2004,104.53
5200,2005,103.95
5200,2006,92.76
5200,2007,91.48
5200,2008,91.26
5200,2009,93.54
5200,2010,95.71
5200,2011,95.64
5200,2012,96.38
5200,2013,95.6
5200,2014,100.21
5200,2015,99.09
5200,2016,100.7
5200,2017,97.48
5200,2018,99.53
5200,2019,99.78
5203,1961,365.05
5203,1962,328.97
5203,1963,323.46
5203,1964,336.83
5203,1965,295
5203,1966,317.64
5203,1967,294.82
5203,1968,306.18
5203,1969,329.69
5203,1970,323.99
5203,1971,452.6
5203,1972,418.96
5203,1973,285.74
5203,1974,349.37
5203,1975,249.94
5203,1976,428.13
5203,1977,439.89
5203,1978,564.67
5203,1979,458.87
5203,1980,465.29
5203,1981,468.01
5203,1982,450.62
5203,1983,413.56
5203,1984,414.47
5203,1985,406.4
5203,1986,360.77
5203,1987,358.26
5203,1988,328.05
5203,1989,258.34
5203,1990,227.33
5203,1991,199.06
5203,1992,157.57
5203,1993,141.69
5203,1994,144.29
5203,1995,145.85
5203,1996,146.93
5203,1997,149.21
5203,1998,143.15
5203,1999,183.25
5203,2000,113.31
5203,2001,114.34
5203,2002,113.11
5203,2003,113.81
5203,2004,113.53
5203,2005,107.79
5203,2006,110.17
5203,2007,114.28
5203,2008,111.4
5203,2009,112.38
5203,2010,111.83
5203,2011,109.9
5203,2012,111.05
5203,2013,102.87
5203,2014,104.7
5203,2015,98.29
5203,2016,97.01
5203,2017,89.71
5203,2018,96.34
5203,2019,87.23
5204,1961,45.59
5204,1962,48.01
5204,1963,48.31
5204,1964,49.55
5204,1965,50.99
5204,1966,47.93
5204,1967,46.92
5204,1968,48.22
5204,1969,49.04
5204,1970,49.24
5204,1971,48.09
5204,1972,47.67
5204,1973,47.12
5204,1974,43.59
5204,1975,45.99
5204,1976,55.71
5204,1977,54.59
5204,1978,55.82
5204,1979,45.63
5204,1980,50.54
5204,1981,53.19
5204,1982,48.51
5204,1983,45.81
5204,1984,46.78
5204,1985,74.8
5204,1986,68.32
5204,1987,58.39
5204,1988,57.76
5204,1989,58.21
5204,1990,55.17
5204,1991,57.2
5204,1992,55.41
5204,1993,41.55
