geo,year,ipcc_agriculture_emissions_n2o_ete
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1961,0.0417
26,1962,0.0417
26,1963,0.0369
26,1964,0.0308
26,1965,0.0282
26,1966,0.0364
26,1967,0.0385
26,1968,0.0419
26,1969,0.0443
26,1970,0.0465
26,1971,0.0469
26,1972,0.0419
26,1973,0.041
26,1974,0.0443
26,1975,0.0445
26,1976,0.0436
26,1977,0.0443
26,1978,0.0419
26,1979,0.0443
26,1980,0.0484
26,1981,0.0543
26,1982,0.0595
26,1983,0.0574
26,1984,0.0558
26,1985,0.0598
26,1986,0.0528
26,1987,0.0609
26,1988,0.0535
26,1989,0.0443
26,1990,0.2225
26,1991,0.2228
26,1992,0.2298
26,1993,0.2028
26,1994,0.2034
26,1995,0.208
26,1996,0.2084
26,1997,0.2283
26,1998,0.2424
26,1999,0.2694
26,2000,0.2917
26,2001,0.3033
26,2002,0.2907
26,2003,0.3041
26,2004,0.3188
26,2005,0.3015
26,2006,0.317
26,2007,0.3353
26,2008,0.3298
26,2009,0.3269
26,2010,0.0365
26,2011,0.3287
26,2012,0.3611
26,2013,0.377
26,2014,0.3538
26,2015,0.3551
26,2016,0.3623
26,2017,0.3486
26,2018,0.365
26,2019,0.3486
26,2030,0.3712
26,2050,0.6707
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1961,10.8268
27,1962,11.1132
27,1963,11.4146
27,1964,12.948
27,1965,14.4798
27,1966,15.856
27,1967,16.3879
27,1968,17.4917
27,1969,17.2028
27,1970,16.9343
27,1971,16.2003
27,1972,17.5282
27,1973,16.7672
27,1974,16.5881
27,1975,18.3103
27,1976,18.2651
27,1977,18.2586
27,1978,18.7128
27,1979,19.9271
27,1980,20.6911
27,1981,22.2557
27,1982,23.0148
27,1983,22.8794
27,1984,21.7452
27,1985,21.1084
27,1986,20.8979
27,1987,20.4215
27,1988,21.9035
27,1989,20.9896
27,1990,20.9714
27,1991,16.5415
27,1992,13.6401
27,1993,12.2316
27,1994,11.797
27,1995,9.885
27,1996,9.3643
27,1997,9.8264
27,1998,8.3346
27,1999,9.3046
27,2000,8.7217
27,2001,9.0082
27,2002,9.211
27,2003,8.4679
27,2004,10.028
27,2005,9.2598
27,2006,8.9679
27,2007,8.7378
27,2008,9.6766
27,2009,9.429
27,2010,11.0107
27,2011,9.826
27,2012,10.4604
27,2013,11.902
27,2014,13.3846
27,2015,13.6285
27,2016,14.8341
27,2017,14.825
27,2018,14.4414
27,2019,14.5709
27,2030,7.85
27,2050,7.7386
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,11.3514
272,2007,12.5727
272,2008,11.0334
272,2009,13.1749
272,2010,10.5945
272,2011,11.0316
272,2012,12.8676
272,2013,12.9243
272,2014,10.5564
272,2015,9.7967
272,2016,10.9295
272,2017,9.8777
272,2018,8.3142
272,2019,9.858
272,2030,14.6163
272,2050,15.1995
273,2006,0.69
273,2007,0.63
273,2008,0.62
273,2009,0.55
273,2010,0.61
273,2011,0.6
273,2012,0.3921
273,2013,0.3741
273,2014,0.3772
273,2015,0.3933
273,2016,0.3832
273,2017,0.3884
273,2018,0.3611
273,2019,0.3499
273,2030,0.4711
273,2050,0.4689
276,2012,88.8075
276,2013,90.1669
276,2014,89.9269
276,2015,90.3973
276,2016,94.8391
276,2017,93.5232
276,2018,94.7577
276,2019,93.8799
277,2012,48.3
277,2013,48.5
277,2014,48.9
277,2015,48.9
277,2016,75.949
277,2017,72.0529
277,2018,76.7876
277,2019,62.9043
28,1961,14.1595
28,1962,14.5206
28,1963,15.4105
28,1964,16.5694
28,1965,16.9967
28,1966,16.2817
28,1967,17.2134
28,1968,17.961
28,1969,18.5377
28,1970,18.7757
28,1971,19.4235
28,1972,19.6695
28,1973,20.3573
28,1974,20.3475
28,1975,20.8907
28,1976,21.1354
28,1977,21.6407
28,1978,22.7462
28,1979,23.3014
28,1980,24.4729
28,1981,26.0508
28,1982,27.1616
28,1983,27.6981
28,1984,28.3407
28,1985,29.0521
28,1986,28.7336
28,1987,28.4314
28,1988,28.2669
28,1989,26.0805
28,1990,34.5823
28,1991,34.7036
28,1992,35.3802
28,1993,36.1772
28,1994,37.7577
28,1995,38.5081
28,1996,39.3017
28,1997,39.2097
28,1998,39.9904
28,1999,41.3218
28,2000,8.4006
28,2001,8.7406
28,2002,8.8906
28,2003,9.2807
28,2004,9.7307
28,2005,10.4407
28,2006,47.9867
28,2007,50.2674
28,2008,50.2218
28,2009,52.0653
28,2010,53.533
28,2011,54.8144
28,2012,56.6905
28,2013,59.0917
28,2014,62.5951
28,2015,62.3672
28,2016,64.0241
28,2017,68.6519
28,2018,71.807
28,2019,73.2191
28,2030,60.1169
28,2050,73.2419
29,1961,1.0084
29,1962,1.0239
29,1963,1.0254
29,1964,1.0558
29,1965,1.1347
29,1966,1.1695
29,1967,1.2747
29,1968,1.3207
29,1969,1.4485
29,1970,1.4949
29,1971,1.5105
29,1972,1.6093
29,1973,1.6831
29,1974,1.6976
29,1975,1.7667
29,1976,1.7746
29,1977,1.7586
29,1978,1.7522
29,1979,1.8151
29,1980,1.5301
29,1981,1.2595
29,1982,1.2713
29,1983,1.3093
29,1984,1.3058
29,1985,1.2442
29,1986,1.4135
29,1987,1.3402
29,1988,1.3945
29,1989,1.3706
29,1990,3.0572
29,1991,3.0721
29,1992,3.1162
29,1993,3.0692
29,1994,2.8967
29,1995,3.0192
29,1996,2.975
29,1997,3.0217
29,1998,2.2778
29,1999,3.0219
29,2000,3.032
29,2001,3.0521
29,2002,3.0071
29,2003,3.022
29,2004,3.1108
29,2005,0.0956
29,2006,3.2927
29,2007,3.3262
29,2008,3.4761
29,2009,3.6438
29,2010,0.1803
29,2011,4.1171
29,2012,4.2312
29,2013,4.71
29,2014,4.7055
29,2015,0.149
29,2016,5.0563
29,2017,5.74
29,2018,5.9013
29,2019,5.44
29,2030,2.3099
29,2050,3.1675
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.351
299,1995,0.3436
299,1996,0.4174
299,1997,0.4196
299,1998,0.4383
299,1999,0.4709
299,2000,0.4928
299,2001,0.5208
299,2002,0.5867
299,2003,0.593
299,2004,0.5728
299,2005,0.5911
299,2006,0.5698
299,2007,0.5163
299,2008,0.493
299,2009,0.4656
299,2010,0.4256
299,2011,0.4961
299,2012,0.4563
299,2013,0.453
299,2014,0.4684
299,2015,0.4571
299,2016,0.453
299,2017,0.4431
299,2018,0.5138
299,2019,0.5094
299,2030,0.6474
299,2050,0.7088
3,1961,2.1439
3,1962,2.1491
3,1963,2.1151
3,1964,2.1399
3,1965,2.2713
3,1966,2.2942
3,1967,2.4014
3,1968,2.4649
3,1969,2.3427
3,1970,2.4566
3,1971,2.5489
3,1972,2.5361
3,1973,2.6424
3,1974,2.6979
3,1975,2.716
3,1976,3.0455
3,1977,3.2166
3,1978,3.7807
3,1979,3.8521
3,1980,3.9011
3,1981,4.0287
3,1982,4.0335
3,1983,4.1467
3,1984,4.1961
3,1985,4.108
3,1986,4.214
3,1987,4.2052
3,1988,4.4107
3,1989,4.7131
3,1990,0.03
3,1991,0.03
3,1992,0.03
3,1993,0.03
3,1994,0.03
3,1995,0.03
3,1996,0.03
3,1997,0.03
3,1998,0.03
3,1999,0.03
3,2000,0.0104
3,2001,0.0104
3,2002,0.0104
3,2003,0.0104
3,2004,0.0104
3,2005,0.0109
3,2006,0.0104
3,2007,0.0103
3,2008,0.0103
3,2009,0.0102
3,2010,3.4071
3,2011,3.5265
3,2012,3.5346
3,2013,3.4334
3,2014,3.4826
3,2015,3.6157
3,2016,3.7257
3,2017,3.6115
3,2018,3.2319
3,2019,3.2739
3,2030,4.2555
3,2050,4.3376
32,1961,3.9881
32,1962,4.0223
32,1963,4.2513
32,1964,3.918
32,1965,4.1548
32,1966,4.5863
32,1967,4.6067
32,1968,4.8522
32,1969,5.2307
32,1970,5.7251
32,1971,5.9987
32,1972,5.7503
32,1973,5.6628
32,1974,5.8381
32,1975,6.1293
32,1976,6.4943
32,1977,7.2435
32,1978,7.5872
32,1979,7.7836
32,1980,8.7231
32,1981,8.6964
32,1982,8.1275
32,1983,8.0289
32,1984,8.3136
32,1985,9.621
32,1986,10.1163
32,1987,10.1351
32,1988,10.5481
32,1989,10.8584
32,1990,15.9569
32,1991,15.7823
32,1992,15.8242
32,1993,15.8103
32,1994,279.536
32,1995,15.9406
32,1996,16.4064
32,1997,17.0045
32,1998,18.8453
32,1999,18.7237
32,2000,50
32,2001,19.6682
32,2002,19.3949
32,2003,21.6126
32,2004,19.0648
32,2005,21.5812
32,2006,19.7115
32,2007,19.2547
32,2008,18.597
32,2009,17.9992
32,2010,18.8594
32,2011,18.5611
32,2012,18.2428
32,2013,18.758
32,2014,18.3546
32,2015,18.5867
32,2016,18.8278
32,2017,18.6452
32,2018,18.6653
32,2019,18.3553
32,2030,18.4173
32,2050,23.226
33,1961,30.5166
33,1962,33.9967
33,1963,36.1398
33,1964,36.28
33,1965,38.7774
33,1966,40.9589
33,1967,39.8652
33,1968,39.0081
33,1969,39.2491
33,1970,38.0922
33,1971,42.4867
33,1972,43.6436
33,1973,46.9887
33,1974,47.2068
33,1975,50.228
33,1976,52.4446
33,1977,53.9232
33,1978,54.0872
33,1979,52.0763
33,1980,56.1237
33,1981,58.9914
33,1982,61.6715
33,1983,63.8757
33,1984,64.1358
33,1985,62.548
33,1986,62.1113
33,1987,61.2816
33,1988,57.6565
33,1989,61.5939
33,1990,69.7289
33,1991,67.6851
33,1992,69.1862
33,1993,71.9112
33,1994,74.4792
33,1995,75.8973
33,1996,79.0381
33,1997,78.6662
33,1998,79.6556
33,1999,80.5716
33,2000,80.614
33,2001,76.4115
33,2002,74.113
33,2003,79.141
33,2004,80.9876
33,2005,79.5898
33,2006,78.2444
33,2007,80.6032
33,2008,84.4096
33,2009,81.8594
33,2010,81.8391
33,2011,82.7469
33,2012,88.1368
33,2013,95.2121
33,2014,91.4284
33,2015,93.6635
33,2016,96.4909
33,2017,93.2776
33,2018,96.6588
33,2019,95.6552
33,2030,93.3624
33,2050,99.8265
35,1961,0.0497
35,1962,0.0542
35,1963,0.0593
35,1964,0.0609
35,1965,0.0659
35,1966,0.0728
35,1967,0.0713
35,1968,0.069
35,1969,0.0683
35,1970,0.066
35,1971,0.0638
35,1972,0.0684
35,1973,0.0666
35,1974,0.0592
35,1975,0.0575
35,1976,0.0594
35,1977,0.0616
35,1978,0.0661
35,1979,0.0732
35,1980,0.0826
35,1981,0.0882
35,1982,0.1076
35,1983,0.0848
35,1984,0.0845
35,1985,0.0974
35,1986,0.1129
35,1987,0.1301
35,1988,0.1474
35,1989,0.1547
35,1990,0.166
35,1991,0.1877
35,1992,0.2554
35,1993,0.2554
35,1994,0.2009
35,1995,0.004
35,1996,0.1741
35,1997,0.2065
35,1998,0.2427
35,1999,0.2572
35,2000,0.292
35,2001,0.2516
35,2002,0.2524
35,2003,0.2512
35,2004,0.2673
35,2005,0.2622
35,2006,0.2599
35,2007,0.2632
35,2008,0.2661
35,2009,0.2893
35,2010,0.3036
35,2011,0.1931
35,2012,0.197
35,2013,0.2014
35,2014,0.2017
35,2015,0.2061
35,2016,0.2081
35,2017,0.1704
35,2018,0.1704
35,2019,0.1721
35,2030,0.364
35,2050,0.4822
351,1961,222.6705
351,1962,228.2513
351,1963,243.7615
351,1964,267.0363
351,1965,290.0081
351,1966,321.4607
351,1967,317.1778
351,1968,325.2755
351,1969,336.7272
351,1970,354.7409
351,1971,367.5164
351,1972,386.7554
351,1973,404.1072
351,1974,397.7499
351,1975,426.1884
351,1976,425.2818
351,1977,467.7619
351,1978,519.2173
351,1979,556.1529
351,1980,593.8828
351,1981,582.68
351,1982,605.0037
351,1983,647.8198
351,1984,681.0984
351,1985,656.5255
351,1986,668.1501
351,1987,752.5422
351,1988,795.4422
351,1989,822.0509
351,1990,854.8779
351,1991,875.026
351,1992,890.2433
351,1993,856.3685
351,1994,787
351,1995,1029.9223
351,1996,1104.7378
351,1997,1000.2687
351,1998,1018.2975
351,1999,1061.6207
351,2000,1024.8392
351,2001,1022.4671
351,2002,1076.1567
351,2003,1069.9188
351,2004,1102.3973
351,2005,1151.6129
351,2006,1130.4297
351,2007,1132.2188
351,2008,1157.3121
351,2009,1168.7913
351,2010,1154
351,2011,1176.7774
351,2012,1475
351,2013,1192.1484
351,2014,1170
351,2015,1207.1189
351,2016,1205.17
351,2017,1176.5335
351,2018,1147.7366
351,2019,1157.1801
351,2030,1376.3346
351,2050,1479.5327
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1961,0.8457
37,1962,0.8548
37,1963,0.8772
37,1964,0.9068
37,1965,0.9607
37,1966,1.064
37,1967,1.1616
37,1968,1.2446
37,1969,1.3044
37,1970,1.3937
37,1971,1.4719
37,1972,1.5625
37,1973,1.6467
37,1974,1.7539
37,1975,1.7799
37,1976,1.8876
37,1977,2.0485
37,1978,2.3169
37,1979,2.9571
37,1980,3.2175
37,1981,3.3476
37,1982,3.548
37,1983,3.9945
37,1984,3.8815
37,1985,4.0475
37,1986,4.1939
37,1987,4.2355
37,1988,4.3776
37,1989,4.571
37,1990,26.9038
37,1991,27.2997
37,1992,27.351
37,1993,27.4095
37,1994,33.72
37,1995,27.6959
37,1996,31.13
37,1997,31.3746
37,1998,34.7651
37,1999,30.6042
37,2000,35.7039
37,2001,28.9268
37,2002,24.9247
37,2003,8.19
37,2004,8.19
37,2005,8.19
37,2006,31.0378
37,2007,31.4583
37,2008,33.6514
37,2009,25.6306
37,2010,29.3316
37,2011,31.2591
37,2012,26.1598
37,2013,28.2992
37,2014,27.4358
37,2015,27.8976
37,2016,30.977
37,2017,28.2405
37,2018,29.104
37,2019,25.171
37,2030,13.2781
37,2050,16.9526
38,1961,2.7515
38,1962,2.8963
38,1963,2.9381
38,1964,3.241
38,1965,3.3342
38,1966,3.1909
38,1967,3.099
38,1968,3.4124
38,1969,3.1967
38,1970,3.2995
38,1971,3.3964
38,1972,3.2579
38,1973,3.3855
38,1974,3.4672
38,1975,3.0617
38,1976,3.4007
38,1977,3.7153
38,1978,3.9873
38,1979,3.976
38,1980,4.3518
38,1981,4.1938
38,1982,4.1383
38,1983,4.3126
38,1984,4.7706
38,1985,4.8625
38,1986,4.8146
38,1987,4.8091
38,1988,4.9247
38,1989,4.8647
38,1990,5.5337
38,1991,5.3194
38,1992,5.5528
38,1993,22
38,1994,23.1
38,1995,22
38,1996,5.678
38,1997,5.7454
38,1998,5.6806
38,1999,6.2111
38,2000,2.649
38,2001,5.9756
38,2002,6.699
38,2003,6.0048
38,2004,6.2344
38,2005,6.8189
38,2006,6.6417
38,2007,6.3078
38,2008,7.487
38,2009,6.8897
38,2010,6.6979
38,2011,7.5678
38,2012,6.7134
38,2013,6.023
38,2014,7.7161
38,2015,7.99
38,2016,5.6099
38,2017,5.0123
38,2018,4.596
38,2019,5.2399
38,2030,9.476
38,2050,10.1491
39,1961,8.5719
39,1962,8.6476
39,1963,8.7818
39,1964,8.8404
39,1965,8.9178
39,1966,9.1105
39,1967,9.2652
39,1968,9.3673
39,1969,9.2147
39,1970,9.3316
39,1971,9.3267
39,1972,9.9563
39,1973,8.8574
39,1974,7.1496
39,1975,7.4776
39,1976,7.906
39,1977,8.6775
39,1978,8.9053
39,1979,9.1016
39,1980,9.3053
39,1981,9.4407
39,1982,9.6748
39,1983,9.6878
39,1984,7.8456
39,1985,8.1198
39,1986,8.3171
39,1987,8.5254
39,1988,8.7855
39,1989,8.9909
39,1990,19.5989
39,1991,26.7937
39,1992,27.7399
39,1993,2.1163
39,1994,29.752
39,1995,30.812
39,1996,35.3183
39,1997,35.5549
39,1998,57.3
39,1999,53.02
39,2000,52.25
39,2001,56.55
39,2002,49.97
39,2003,47.81
39,2004,43.4473
39,2005,46.2073
39,2006,47.1392
39,2007,49.8937
39,2008,51.0926
39,2009,51.5443
39,2010,55.11
39,2011,58.0911
39,2012,61.2294
39,2013,63.0911
39,2014,65.7422
39,2015,70.8345
39,2016,76.4944
39,2017,78.2058
39,2018,83.3538
39,2019,85.6648
39,2030,49.922
39,2050,61.1408
4,1961,4.42
4,1962,4.6149
4,1963,4.1826
4,1964,4.1925
4,1965,4.851
4,1966,4.8045
4,1967,5.8022
4,1968,6.3136
4,1969,6.5846
4,1970,7.0236
4,1971,7.616
4,1972,8.1727
4,1973,7.7753
4,1974,7.7304
4,1975,7.8399
4,1976,7.8719
4,1977,8.1546
4,1978,8.6944
4,1979,9.4745
4,1980,10.6202
4,1981,10.1189
4,1982,10.3233
4,1983,10.9441
4,1984,11.5064
4,1985,12.1155
4,1986,12.1773
4,1987,11.7012
4,1988,10.8192
4,1989,11.2559
4,1990,11.7778
4,1991,11.5415
4,1992,11.9941
4,1993,12.2141
4,1994,28
4,1995,11.1414
4,1996,11.4309
4,1997,10.9291
4,1998,12.7595
4,1999,12.4429
4,2000,8.6
4,2001,12.6411
4,2002,11.9464
4,2003,12.7202
4,2004,14.9112
4,2005,12.776
4,2006,13.9983
4,2007,14.0185
4,2008,12.9961
4,2009,14.921
4,2010,15.7624
4,2011,16.0833
4,2012,17.4476
4,2013,17.6045
4,2014,18.3455
4,2015,18.5276
4,2016,18.3176
4,2017,18.1599
4,2018,18.5462
4,2019,18.6636
4,2030,18.1145
4,2050,22.6577
40,1961,8.5526
40,1962,8.726
40,1963,8.7231
40,1964,8.9131
40,1965,9.0099
40,1966,9.2675
40,1967,9.5336
40,1968,9.1412
40,1969,9.1401
40,1970,9.3299
40,1971,9.2424
40,1972,9.7616
40,1973,9.6503
40,1974,10.0129
40,1975,9.9313
40,1976,9.7623
40,1977,9.7246
40,1978,10.0291
40,1979,10.5068
40,1980,10.5444
40,1981,10.7089
40,1982,10.7471
40,1983,10.9793
40,1984,11.2815
40,1985,10.9703
40,1986,11.8028
40,1987,12.2885
40,1988,12.6225
40,1989,12.492
40,1990,16
40,1991,13.0066
40,1992,13.5569
40,1993,20.15
40,1994,17.6
40,1995,15.6624
40,1996,16.1659
40,1997,16.494
40,1998,16.4138
40,1999,16.9346
40,2000,17.9
40,2001,17.1523
40,2002,17.5612
40,2003,17.0033
40,2004,18.9694
40,2005,18.0683
40,2006,23.452
40,2007,19.4598
40,2008,21.1815
40,2009,20.1779
40,2010,18.5
40,2011,18.9273
40,2012,19.0428
40,2013,16.8
40,2014,17.6961
40,2015,18.4508
40,2016,15.9
40,2017,17.0843
40,2018,16.7
40,2019,17.7304
40,2030,22.0364
40,2050,25.2458
41,1961,220.238
41,1962,225.7865
41,1963,241.3364
41,1964,264.6753
41,1965,287.6393
41,1966,319.0062
41,1967,314.68
41,1968,322.7681
41,1969,334.2092
41,1970,352.1865
41,1971,365.0485
41,1972,384.2326
41,1973,401.4769
41,1974,395.1888
41,1975,423.7
41,1976,422.5805
41,1977,464.9139
41,1978,516.3788
41,1979,553.2143
41,1980,590.8336
41,1981,579.7335
41,1982,601.9972
41,1983,644.5968
41,1984,677.7027
41,1985,653.037
41,1986,664.7103
41,1987,748.9206
41,1988,791.7394
41,1989,818.3012
41,1990,851.0099
41,1991,871.128
41,1992,886.0513
41,1993,852.0485
41,1994,893.7553
41,1995,1025.4941
41,1996,1100.2291
41,1997,995.5916
41,1998,1014.0333
41,1999,1057.5768
41,2000,1020.7026
41,2001,1018.4087
41,2002,1067.6703
41,2003,1062.1615
41,2004,1094.4762
41,2005,1110.2486
41,2006,1122.7407
41,2007,1124.6044
41,2008,1150.1753
41,2009,1161.7839
41,2010,1172.3146
41,2011,1169.8879
41,2012,1183.3443
41,2013,1185.4277
41,2014,1187.5559
41,2015,1200.5075
41,2016,1198.5587
41,2017,1169.8739
41,2018,1140.9696
41,2019,1150.4079
41,2030,1367.8315
41,2050,1470.6963
44,1961,28.449
44,1962,29.3428
44,1963,29.7779
44,1964,30.6418
44,1965,31.0363
44,1966,31.6624
44,1967,32.9637
44,1968,34.3289
44,1969,35.2288
44,1970,36.6149
44,1971,38.2837
44,1972,39.8766
44,1973,41.1612
44,1974,42.1263
44,1975,43.15
44,1976,44.902
44,1977,45.9784
44,1978,45.9299
44,1979,45.9621
44,1980,45.8689
44,1981,46.3555
44,1982,47.1165
44,1983,46.6314
44,1984,46.2245
44,1985,46.2557
44,1986,47.7314
44,1987,49.0132
44,1988,50.0624
44,1989,50.7945
44,1990,75.993
44,1991,55.34
44,1992,55.4
44,1993,55.7
44,1994,56.9
44,1995,55.1
44,1996,59.16
44,1997,57.92
44,1998,57.64
44,1999,58.67
44,2000,57.02
44,2001,57.19
44,2002,59.21
44,2003,60.45
44,2004,63.54
44,2005,65.46
44,2006,65.25
44,2007,67.48
44,2008,65.33
44,2009,64.51
44,2010,69.02
44,2011,62.46
44,2012,67.53
44,2013,63.71
44,2014,64.94
44,2015,57.9034
44,2016,58.2255
44,2017,61.7068
44,2018,65.172
44,2019,65.8001
44,2030,82.9046
44,2050,94.5649
45,1961,0.1035
45,1962,0.11
45,1963,0.1167
45,1964,0.1233
45,1965,0.1309
45,1966,0.137
45,1967,0.1362
45,1968,0.1381
45,1969,0.1408
45,1970,0.1422
45,1971,0.1437
45,1972,0.1457
45,1973,0.1492
45,1974,0.1531
45,1975,0.1551
45,1976,0.1584
45,1977,0.1597
45,1978,0.1627
45,1979,0.1575
45,1980,0.1554
45,1981,0.1529
45,1982,0.1492
45,1983,0.144
45,1984,0.1407
45,1985,0.1345
45,1986,0.1318
45,1987,0.1275
45,1988,0.1313
45,1989,0.1351
45,1990,0.1331
45,1991,0.1316
45,1992,0.1321
45,1993,0.1341
45,1994,1.243
45,1995,0.1385
45,1996,0.1403
45,1997,0.1429
45,1998,0.1523
45,1999,0.1633
45,2000,0.4714
45,2001,0.1492
45,2002,0.153
45,2003,0.1392
45,2004,0.1394
45,2005,0.1465
45,2006,0.1482
45,2007,0.1475
45,2008,0.1524
45,2009,0.1491
45,2010,0.1524
45,2011,0.1551
45,2012,0.1548
45,2013,0.1562
45,2014,0.1563
45,2015,0.157
45,2016,0.1587
45,2017,0.1577
45,2018,0.1591
45,2019,0.1627
45,2030,0.177
45,2050,0.2155
46,1961,0.0984
46,1962,0.102
46,1963,0.1145
46,1964,0.119
46,1965,0.118
46,1966,0.1168
46,1967,0.1136
46,1968,0.1274
46,1969,0.1706
46,1970,0.194
46,1971,0.2302
46,1972,0.2145
46,1973,0.1675
46,1974,0.1605
46,1975,0.1789
46,1976,0.1967
46,1977,0.2087
46,1978,0.2255
46,1979,0.2162
46,1980,0.2088
46,1981,0.2176
46,1982,0.2467
46,1983,0.2663
46,1984,0.2689
46,1985,0.2985
46,1986,0.2789
46,1987,0.2888
46,1988,0.2994
46,1989,0.2829
46,1990,4.8399
46,1991,4.8546
46,1992,4.8531
46,1993,4.8577
46,1994,0.23
46,1995,4.8538
46,1996,2.7384
46,1997,2.8298
46,1998,2.912
46,1999,2.9269
46,2000,0.79
46,2001,2.7264
46,2002,3.5439
46,2003,5.0232
46,2004,5.2568
46,2005,6.0029
46,2006,6.1057
46,2007,5.5859
46,2008,5.6128
46,2009,5.3476
46,2010,6.0928
46,2011,6.2394
46,2012,6.0498
46,2013,6.3024
46,2014,5.5727
46,2015,6.2234
46,2016,6.3035
46,2017,6.2398
46,2018,6.4115
46,2019,6.3035
46,2030,0.8213
46,2050,1.0767
47,1961,0.0058
47,1962,0.0059
47,1963,0.0059
47,1964,0.0057
47,1965,0.006
47,1966,0.0041
47,1967,0.0051
47,1968,0.0051
47,1969,0.0051
47,1970,0.005
47,1971,0.0052
47,1972,0.0041
47,1973,0.0045
47,1974,0.0056
47,1975,0.006
47,1976,0.0121
47,1977,0.0116
47,1978,0.0116
47,1979,0.0109
47,1980,0.0103
47,1981,0.0098
47,1982,0.0093
47,1983,0.0086
47,1984,0.0078
47,1985,0.0071
47,1986,0.007
47,1987,0.0072
47,1988,0.0075
47,1989,0.0075
47,1990,0.0076
47,1991,0.0076
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
47,1995,0.0117
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0094
47,2003,0.0092
47,2004,0.0094
47,2005,0.0095
47,2006,0.0097
47,2007,0.0094
47,2008,0.0097
47,2009,0.0097
47,2010,0.0094
47,2011,0.0094
47,2012,0.0096
47,2013,0.0095
47,2014,0.0094
47,2015,0.0097
47,2016,0.0081
47,2017,0.0065
47,2018,0.0057
47,2019,0.0054
47,2030,0.0144
47,2050,0.0199
48,1961,1.8781
48,1962,2.0259
48,1963,2.3859
48,1964,2.5645
48,1965,2.3937
48,1966,2.6703
48,1967,2.7105
48,1968,3.0449
48,1969,3.3944
48,1970,3.4558
48,1971,3.3634
48,1972,3.4915
48,1973,3.8249
48,1974,3.8018
48,1975,3.8372
48,1976,3.8585
48,1977,4.2344
48,1978,4.3738
48,1979,4.4947
48,1980,4.6664
48,1981,4.9226
48,1982,4.9845
48,1983,5.266
48,1984,5.2856
48,1985,5.0751
48,1986,5.0971
48,1987,5.126
48,1988,5.1267
48,1989,5.1725
48,1990,0.4762
48,1991,5.3287
48,1992,5.3347
48,1993,5.2378
48,1994,5.1172
48,1995,4.7555
48,1996,7.632
48,1997,5.2005
48,1998,5.3318
48,1999,4.6637
48,2000,8.1006
48,2001,3.9249
48,2002,3.8608
48,2003,4.2593
48,2004,3.8685
48,2005,8.0504
48,2006,4.1199
48,2007,4.4092
48,2008,4.6938
48,2009,3.9616
48,2010,4.3466
48,2011,5.0833
48,2012,4.8794
48,2013,4.9679
48,2014,4.7072
48,2015,4.8815
48,2016,5.3341
48,2017,5.1768
48,2018,5.3372
48,2019,5.3525
48,2030,5.2557
48,2050,5.9099
49,1961,10.0526
49,1962,11.5027
49,1963,12.2461
49,1964,13.1902
49,1965,13.9004
49,1966,15.2975
49,1967,15.9985
49,1968,16.2377
49,1969,15.9568
49,1970,15.139
49,1971,13.5449
49,1972,12.7909
49,1973,13.1897
49,1974,13.4453
