geo,year,pesticides_total_import_value_ipt
49,1983,27848
49,1984,33192
49,1985,68656
49,1986,63853
49,1987,76866
49,1988,68768
49,1989,80807
49,1999,64587.978
49,2000,42553.523
49,2001,48125.601
49,2002,48945.918
49,2003,33707.549
49,2004,41242.981
49,2005,38789.574
49,2006,41307.767
5,2000,56.0392
5,2001,74.1126
5,2002,109.2482
5,2003,110.6258
5,2004,119.4211
5,2005,214.3478
5,2006,146.6842
5,2007,54.273
5,2008,934.6445
5,2009,90.5106
5,2010,99.2891
5,2011,55.1376
5,2012,126.5779
5,2013,67.3086
5,2014,106.904
5,2015,98.7056
5,2016,123.779
5,2017,380.5054
5,2018,170.2658
50,1961,334
50,1962,413
50,1963,610
50,1964,492
50,1965,455
50,1966,779
50,1967,745
50,1968,772
50,1969,1731
50,1970,1068
50,1971,2748
50,1972,1712
50,1973,1515
50,1974,1275
50,1975,875
50,1976,1562
50,1977,2920
50,1978,2094
50,1979,3271
50,1980,4480
50,1981,4121
50,1982,4824
50,1983,3825
50,1984,5175
50,1985,3998
50,1986,6438
50,1987,6484
50,1988,7537
50,1989,7808
50,1990,8242.998
50,1991,9093.512
50,1992,10803.662
50,1993,8920.257
50,1994,12821.476
50,1995,16032.424
50,1996,12982.686
50,1997,10544.767
50,1998,12852.42
50,1999,12113.583
50,2000,10844.598
50,2001,10620.811
50,2002,11775.822
50,2003,12946.129
50,2004,14358.866
50,2005,13832.396
50,2006,12995.791
50,2007,14365.532
50,2008,17286.398
50,2009,18153.984
50,2010,20073.076
50,2011,19961.942
50,2012,16201.289
50,2013,17921.22
50,2014,17097.387
50,2015,14221.502
50,2016,15650.42
50,2017,17905.153
50,2018,23020.36
5000,1961,267224
5000,1962,305557
5000,1963,355750
5000,1964,398474
5000,1965,399816
5000,1966,473099
5000,1967,520947
5000,1968,559149
5000,1969,654705
5000,1970,737810
5000,1971,769052
5000,1972,880538
5000,1973,1269062
5000,1974,1761603
5000,1975,2310953
5000,1976,2224789
5000,1977,2500722
5000,1978,3240223
5000,1979,3798889
5000,1980,4464217
5000,1981,4263744
5000,1982,4208599.67
5000,1983,4495632
5000,1984,5109660
5000,1985,5170880
5000,1986,5807869
5000,1987,6650727
5000,1988,7262191
5000,1989,7308111
5000,1990,7752098.8115
5000,1991,7879604.3373
5000,1992,8360421.0946
5000,1993,8115644.1382
5000,1994,8775603.406
5000,1995,10638317.0475
5000,1996,11380176.2745
5000,1997,11464147.1029
5000,1998,11838904.7773
5000,1999,11994201.711
5000,2000,10991327.0926
5000,2001,11176764.7376
5000,2002,11953663.5176
5000,2003,13338311.3404
5000,2004,15956320.6767
5000,2005,16645355.4337
5000,2006,16735223.337
5000,2007,20183857.6564
5000,2008,25530382.7394
5000,2009,23860645.5202
5000,2010,24921618.9416
5000,2011,29608525.8466
5000,2012,30852601.8973
5000,2013,34083714.2321
5000,2014,36299246.0824
5000,2015,33181537.9741
5000,2016,32494979.0334
5000,2017,35730833.2421
5000,2018,37444503.9736
51,1962,1153
51,1963,1375
51,1964,2667
51,1965,2042
51,1966,2181
51,1967,2561
51,1968,5226
51,1969,7950
51,1970,12643
51,1971,14259
51,1972,20000
51,1973,25000
51,1974,31886
51,1975,40456
51,1976,46627
51,1977,48000
51,1978,52000
51,1979,56272
51,1980,54876
51,1981,55000
51,1982,61869
51,1983,71239
51,1984,74919
51,1985,78700
51,1986,87181
51,1987,100433
51,1988,105425
51,1989,95291
51,1990,37622.6995
51,1991,36434.4602
51,1992,40849.1003
5100,1961,45061
5100,1962,54065
5100,1963,62978
5100,1964,67139
5100,1965,68166
5100,1966,91946
5100,1967,71799
5100,1968,73947
5100,1969,87077
5100,1970,102164
5100,1971,109727
5100,1972,118971
5100,1973,156753
5100,1974,250916
5100,1975,353698
5100,1976,263640
5100,1977,318520
5100,1978,428410
5100,1979,411908
5100,1980,566326
5100,1981,562728
5100,1982,454754.67
5100,1983,397836
5100,1984,429163
5100,1985,436448
5100,1986,508593
5100,1987,548159
5100,1988,649156
5100,1989,602334
5100,1990,541834.649
5100,1991,534615.6116
5100,1992,546900.7491
5100,1993,540384.3743
5100,1994,558153.4223
5100,1995,607360.3919
5100,1996,656915.8336
5100,1997,695430.1557
5100,1998,689719.3182
5100,1999,618098.7995
5100,2000,600959.4846
5100,2001,656634.9365
5100,2002,690996.237
5100,2003,711188.9292
5100,2004,909771.9894
5100,2005,931445.5996
5100,2006,951045.7596
5100,2007,1161970.296
5100,2008,1286186.9199
5100,2009,1441870.8852
5100,2010,1630353.2625
5100,2011,2038909.0028
5100,2012,2204519.4757
5100,2013,2234644.0739
5100,2014,2619355.9472
5100,2015,2407066.1644
5100,2016,2218955.56
5100,2017,2615042.2775
5100,2018,3049608.2179
5101,1961,16259
5101,1962,17736
5101,1963,19450
5101,1964,20298
5101,1965,22305
5101,1966,22665
5101,1967,21406
5101,1968,24311
5101,1969,25718
5101,1970,34209
5101,1971,30256
5101,1972,32870
5101,1973,49465
5101,1974,67752
5101,1975,69581
5101,1976,57151
5101,1977,84084
5101,1978,112828
5101,1979,105787
5101,1980,120266
5101,1981,98110
5101,1982,93867
5101,1983,94653
5101,1984,102422
5101,1985,107012
5101,1986,128570
5101,1987,149137
5101,1988,153759
5101,1989,146539
5101,1990,156862.5757
5101,1991,152952.1786
5101,1992,153461.5917
5101,1993,140056.8382
5101,1994,150516.6355
5101,1995,161499.4982
5101,1996,180194.7403
5101,1997,166675.9183
5101,1998,182266.3534
5101,1999,150376.9657
5101,2000,157256.2766
5101,2001,163309.6698
5101,2002,153975.0363
5101,2003,144702.0553
5101,2004,185921.1945
5101,2005,204057.9814
5101,2006,230624.2471
5101,2007,259064.3576
5101,2008,313799.5059
5101,2009,297919.796
5101,2010,353656.0175
5101,2011,380919.4244
5101,2012,472973.4578
5101,2013,490648.4397
5101,2014,513644.5177
5101,2015,542818.5884
5101,2016,558042.7917
5101,2017,590992.3072
5101,2018,790000.6087
5102,1961,1697
5102,1962,1787
5102,1963,1803
5102,1964,2321
5102,1965,2625
5102,1966,3045
5102,1967,4630
5102,1968,6007
5102,1969,7158
5102,1970,7687
5102,1971,6301
5102,1972,7873
5102,1973,9728
5102,1974,14728
5102,1975,19992
5102,1976,25812
5102,1977,23732
5102,1978,28178
5102,1979,35322
5102,1980,45526
5102,1981,32551
5102,1982,37547.67
5102,1983,33900
5102,1984,31574
5102,1985,38205
5102,1986,46562
5102,1987,45860
5102,1988,35675
5102,1989,49916
5102,1990,51282.9369
5102,1991,41974.1649
5102,1992,44773.8921
5102,1993,47331.3757
5102,1994,48909.8102
5102,1995,59862.7114
5102,1996,51037.0132
5102,1997,55060.9098
5102,1998,61641.9389
5102,1999,52034.373
5102,2000,51844.9047
5102,2001,51163.9309
5102,2002,55736.4216
5102,2003,67143.1416
5102,2004,69072.8893
5102,2005,68343.6814
5102,2006,73233.9719
5102,2007,78924.6292
5102,2008,91456.2021
5102,2009,96531.0055
5102,2010,82545.9622
5102,2011,116350.1937
5102,2012,130127.0904
5102,2013,147549.7031
5102,2014,178456.3633
5102,2015,148123.972
5102,2016,121513.8496
5102,2017,155699.3328
5102,2018,162315.3323
5103,1961,14339
5103,1962,22109
5103,1963,27086
5103,1964,27726
5103,1965,28303
5103,1966,50064
5103,1967,25222
5103,1968,23385
5103,1969,30580
5103,1970,33126
5103,1971,39173
5103,1972,44247
5103,1973,57224
5103,1974,96926
5103,1975,152679
5103,1976,84890
5103,1977,105616
5103,1978,126012
5103,1979,116640
5103,1980,138932
5103,1981,211122
5103,1982,166499
5103,1983,149483
5103,1984,178777
5103,1985,163747
5103,1986,199153
5103,1987,229255
5103,1988,308734
5103,1989,250310
5103,1990,148844.5225
5103,1991,150416.7895
5103,1992,165205.9739
5103,1993,156287.6534
5103,1994,154533.8608
5103,1995,163586.1782
5103,1996,189589.2427
5103,1997,190201.0551
5103,1998,167304.5753
5103,1999,143232.552
5103,2000,141329.5598
5103,2001,140412.9256
5103,2002,133911.3034
5103,2003,174375.505
5103,2004,258556.4596
5103,2005,259628.0298
5103,2006,217518.1691
5103,2007,238476.3873
5103,2008,316791.3589
5103,2009,438911.0755
5103,2010,369967.858
5103,2011,436724.9923
5103,2012,475569.3715
5103,2013,474585.4673
5103,2014,535400.527
5103,2015,531159.3913
5103,2016,552800.0541
5103,2017,577312.6854
5103,2018,615570.294
5104,1961,5725
5104,1962,6448
5104,1963,6636
5104,1964,8209
5104,1965,6877
5104,1966,6256
5104,1967,7838
5104,1968,8417
5104,1969,8798
5104,1970,10460
5104,1971,14316
5104,1972,15426
5104,1973,18506
5104,1974,37545
5104,1975,49609
5104,1976,33365
5104,1977,37007
5104,1978,52672
5104,1979,48473
5104,1980,71208
5104,1981,94692
5104,1982,67852
5104,1983,55377
5104,1984,60923
5104,1985,49984
5104,1986,56699
5104,1987,47661
5104,1988,55898
5104,1989,68718
5104,1990,60225.944
5104,1991,68450.944
5104,1992,81434.944
5104,1993,92302.944
5104,1994,98002.944
5104,1995,107982.944
5104,1996,129564.944
5104,1997,126034.944
5104,1998,121709.944
5104,1999,116877.055
5104,2000,114355.348
5104,2001,102668.261
5104,2002,109131.676
5104,2003,140671.123
5104,2004,170755.388
5104,2005,168309.2467
5104,2006,184948.9955
5104,2007,193356.4483
5104,2008,251667.838
5104,2009,239132.1
5104,2010,307011.021
5104,2011,377174.967
5104,2012,371051.138
5104,2013,390943.232
5104,2014,436788.876
5104,2015,407710.879
5104,2016,354729.754
5104,2017,474795.724
5104,2018,506146.15
5105,1961,7041
5105,1962,5985
5105,1963,8003
5105,1964,8585
5105,1965,8056
5105,1966,9916
5105,1967,12703
5105,1968,11827
5105,1969,14823
5105,1970,16682
5105,1971,19681
5105,1972,18555
5105,1973,21830
5105,1974,33965
5105,1975,61837
5105,1976,62422
5105,1977,68081
5105,1978,108720
5105,1979,105686
5105,1980,190394
5105,1981,126253
5105,1982,88989
5105,1983,64423
5105,1984,55467
5105,1985,77500
5105,1986,77609
5105,1987,76246
5105,1988,95090
5105,1989,86851
5105,1990,124618.6699
5105,1991,120821.5345
5105,1992,102024.3473
5105,1993,104405.563
5105,1994,106190.1718
5105,1995,114429.06
5105,1996,106529.8934
5105,1997,157457.3285
5105,1998,156796.5066
5105,1999,155577.8538
5105,2000,136173.3954
5105,2001,199080.1492
5105,2002,238241.7996
5105,2003,184297.1042
5105,2004,225466.058
5105,2005,231106.6602
5105,2006,244720.376
5105,2007,392148.4737
5105,2008,312472.0151
5105,2009,369376.9082
5105,2010,517172.4038
5105,2011,727739.4254
5105,2012,754798.418
5105,2013,730917.2318
5105,2014,955065.6632
5105,2015,777253.3337
5105,2016,631869.1106
5105,2017,816242.2281
5105,2018,975575.8329
52,1996,3426.738
52,1997,2721.731
52,1998,3771.481
52,1999,1510.264
52,2000,2444.729
52,2001,1843.968
52,2002,1971.598
52,2003,2366.087
52,2004,4204.95
52,2005,4177.113
52,2006,6292.445
52,2007,5236.557
52,2008,5994.243
52,2009,5574.312
52,2010,4610.23
52,2011,13308.952
52,2012,15179.418
52,2013,15511.547
52,2014,15269.838
52,2015,12522.498
52,2016,15169.212
52,2017,32784.647
52,2018,30968.241
5200,1961,87019
5200,1962,96777
5200,1963,96218
5200,1964,100228
5200,1965,94094
5200,1966,96897
5200,1967,125190
5200,1968,121426
5200,1969,135225
5200,1970,149508
5200,1971,150170
5200,1972,198156
5200,1973,294542
5200,1974,378240
5200,1975,529912
5200,1976,569486
5200,1977,576773
5200,1978,713419
5200,1979,745314
5200,1980,854317
5200,1981,867388
5200,1982,856252
5200,1983,898277
5200,1984,993566
5200,1985,1102655
5200,1986,1068719
5200,1987,1181330
5200,1988,1196006
5200,1989,1091742
5200,1990,1170401.2542
5200,1991,1203723.3503
5200,1992,1351450.169
5200,1993,1475621.5288
5200,1994,1767328.582
5200,1995,2117515.3169
5200,1996,2344471.3177
5200,1997,2816715.471
5200,1998,3035419.459
5200,1999,2791525.9546
5200,2000,2627294.154
5200,2001,2882085.9339
5200,2002,2785617.0256
5200,2003,3233576.5537
5200,2004,3964916.1324
5200,2005,3997640.9738
5200,2006,4032016.8649
5200,2007,4874892.1485
5200,2008,6377376.1416
5200,2009,5915733.2603
5200,2010,6623387.2977
5200,2011,7491453.2757
5200,2012,8162326.8031
5200,2013,9689890.5765
5200,2014,10372835.6018
5200,2015,9648724.4182
5200,2016,8974548.9203
5200,2017,9959398.1906
5200,2018,10451137.7255
5203,1961,19770
5203,1962,18277
5203,1963,18752
5203,1964,13072
5203,1965,15896
5203,1966,23008
5203,1967,31361
5203,1968,38319
5203,1969,37726
5203,1970,30851
5203,1971,43710
5203,1972,56785
5203,1973,86092
5203,1974,118293
5203,1975,195195
5203,1976,229058
5203,1977,206259
5203,1978,292543
5203,1979,352774
5203,1980,448831
5203,1981,436396
5203,1982,464489
5203,1983,453367
5203,1984,502304
5203,1985,595849
5203,1986,539084
5203,1987,579431
5203,1988,613457
5203,1989,480786
5203,1990,511829.3088
5203,1991,478080.033
5203,1992,564510.8292
5203,1993,620342.3524
5203,1994,697146.4757
5203,1995,859121.3674
5203,1996,941673.0949
5203,1997,1077097.8893
5203,1998,1189371.8538
5203,1999,1087162.6877
5203,2000,979850.5348
5203,2001,1117117.1107
5203,2002,1122779.0485
5203,2003,1247519.3438
5203,2004,1446782.4502
5203,2005,1467215.2639
5203,2006,1517965.613
5203,2007,1661041.7555
5203,2008,1939717.8844
5203,2009,1982568.2954
5203,2010,1878624.8262
5203,2011,1898273.4316
5203,2012,2084451.3283
5203,2013,2531611.9767
5203,2014,2631072.1598
5203,2015,2522473.656
5203,2016,2547206.546
5203,2017,3084180.8162
5203,2018,3009427.1133
5204,1961,25818
5204,1962,35106
5204,1963,36418
5204,1964,39164
5204,1965,35671
5204,1966,30587
5204,1967,45090
5204,1968,34078
5204,1969,34458
5204,1970,42851
5204,1971,32163
5204,1972,32743
5204,1973,42283
5204,1974,60136
5204,1975,68855
5204,1976,70713
5204,1977,107822
5204,1978,114380
5204,1979,134575
5204,1980,141821
5204,1981,159602
5204,1982,141060
5204,1983,161089
5204,1984,162465
5204,1985,163899
5204,1986,143250
5204,1987,174508
5204,1988,150328
5204,1989,173037
5204,1990,199917.544
5204,1991,228293.3985
5204,1992,242777.197
5204,1993,285836.565
5204,1994,370606.072
5204,1995,397709.548
5204,1996,436685.144
5204,1997,502102.747
5204,1998,523469.277
5204,1999,513591.14
5204,2000,492373.468
5204,2001,521967.011
5204,2002,549057.11
5204,2003,606715.687
5204,2004,634784.412
5204,2005,701259.73
5204,2006,722502.272
5204,2007,841767.997
5204,2008,1002901.001
5204,2009,901974.057
5204,2010,1073562.227
5204,2011,1130958.131
5204,2012,1142853.542
5204,2013,1218981.823
5204,2014,1312296.335
5204,2015,1262528.218
5204,2016,1305914.883
5204,2017,1394309.994
5204,2018,1453943.203
5206,1961,7253
5206,1962,7793
5206,1963,8699
5206,1964,9295
5206,1965,9646
5206,1966,11029
5206,1967,16494
5206,1968,16037
5206,1969,27029
5206,1970,32301
5206,1971,27613
5206,1972,34660
5206,1973,47879
5206,1974,47719
5206,1975,93124
5206,1976,93668
5206,1977,73754
5206,1978,83576
5206,1979,83998
5206,1980,81590
5206,1981,103006
5206,1982,80617
5206,1983,90279
5206,1984,88736
5206,1985,125337
5206,1986,127482
5206,1987,149453
5206,1988,145097
5206,1989,154243
5206,1990,150176.7366
5206,1991,144347.7152
5206,1992,143236.9599
5206,1993,144228.5682
5206,1994,145921.7631
5206,1995,159177.6918
5206,1996,167562.7115
5206,1997,173841.1208
5206,1998,189186.9394
5206,1999,204138.5796
5206,2000,188001.3104
5206,2001,208711.6527
5206,2002,178536.8717
5206,2003,148820.5098
5206,2004,155366.4537
5206,2005,173933.3326
5206,2006,188659.653
5206,2007,190199.0188
5206,2008,213849.3875
5206,2009,209708.5888
5206,2010,222001.881
5206,2011,227130.933
5206,2012,228563.9604
5206,2013,229383.881
5206,2014,235188.51
5206,2015,232110.7737
5206,2016,253261.2196
5206,2017,258146.8773
5206,2018,267188.2855
5207,1961,34178
5207,1962,35601
5207,1963,32349
5207,1964,38697
5207,1965,32881
5207,1966,32273
5207,1967,32245
5207,1968,32992
5207,1969,36012
5207,1970,43505
5207,1971,46684
5207,1972,73968
5207,1973,118288
5207,1974,152092
5207,1975,172738
5207,1976,176047
5207,1977,188938
5207,1978,222920
5207,1979,173967
5207,1980,182075
5207,1981,168384
5207,1982,170086
5207,1983,193542
5207,1984,240061
5207,1985,217570
5207,1986,258903
5207,1987,277938
5207,1988,287124
5207,1989,283676
5207,1990,308477.6648
5207,1991,353002.2036
5207,1992,400925.1829
5207,1993,425214.0432
5207,1994,553654.2712
5207,1995,701506.7098
5207,1996,798550.3673
5207,1997,1063673.7139
5207,1998,1133391.3889
5207,1999,986633.5472
5207,2000,967068.8408
5207,2001,1034290.1595
5207,2002,935243.9954
5207,2003,1230521.0131
5207,2004,1727982.8165
5207,2005,1655232.6472
5207,2006,1602889.3268
5207,2007,2181883.3772
5207,2008,3220907.8686
5207,2009,2821482.3191
5207,2010,3449198.3635
5207,2011,4235090.7801
5207,2012,4706457.9724
5207,2013,5709912.8958
5207,2014,6194278.597
5207,2015,5631611.7705
5207,2016,4868166.2717
5207,2017,5222760.503
5207,2018,5720579.1237
53,1961,60
53,1962,50
53,1963,100
53,1964,70
53,1965,16
53,1966,53
53,1967,394
53,1968,414
53,1969,963
53,1970,797
53,1971,1082
53,1972,1402
53,1973,2000
53,1974,2184
53,1975,4169
53,1976,2108
53,1977,2500
53,1978,1240
53,1979,2576
53,1980,2835
53,1981,2100
53,1982,2161
53,1983,1685
53,1984,4289
53,1985,2529
53,1986,3000
53,1987,3400
53,1988,5500
53,1989,6500
53,1997,11982
53,1998,9338.032
53,1999,19798.988
53,2000,10606.772
53,2001,8229.122
53,2002,14188.403
53,2003,13403.894
53,2004,5658.157
53,2005,1333.472
53,2006,920.488
53,2007,2238.69
53,2008,2046.361
53,2009,3310.586
53,2010,19418.406
53,2011,11834.233
53,2012,3415.642
53,2013,5261.916
53,2014,9202.866
53,2015,6792.186
53,2016,5226.209
53,2017,4565.179
53,2018,45125.876
5300,1961,75663
5300,1962,76840
5300,1963,88197
5300,1964,93259
5300,1965,98381
5300,1966,121260
5300,1967,133830
5300,1968,142149
5300,1969,156641
5300,1970,173034
5300,1971,176659
5300,1972,178470
5300,1973,240790
5300,1974,323449
5300,1975,420103
5300,1976,403802
5300,1977,461443
5300,1978,538844
5300,1979,672227
5300,1980,735491
5300,1981,728273
5300,1982,765269
5300,1983,953336
5300,1984,1181409
5300,1985,877478
5300,1986,895572
5300,1987,1148825
5300,1988,1288043
5300,1989,1307398
5300,1990,1337890.7448
5300,1991,1439223.8386
5300,1992,1628320.9241
5300,1993,1657057.6741
5300,1994,1703611.199
5300,1995,1975637.7756
5300,1996,2106935.053
5300,1997,2022576.3585
5300,1998,1982118.9247
5300,1999,2260794.9816
5300,2000,2262630.5827
5300,2001,2155740.892
5300,2002,2297122.8562
5300,2003,2321318.9108
5300,2004,2736568.731
5300,2005,2875016.9594
5300,2006,2983407.288
5300,2007,3447669.0537
5300,2008,4299652.8211
5300,2009,4353917.0091
5300,2010,4930897.5727
5300,2011,5735738.0958
5300,2012,5915856.6337
5300,2013,6601654.541
5300,2014,7072783.7708
5300,2015,6772827.5256
5300,2016,6705386.9463
5300,2017,7890288.4524
5300,2018,8165167.4102
5301,1995,59867.907
5301,1996,82931.201
5301,1997,63561.26
5301,1998,61781.868
5301,1999,57531.801
5301,2000,68517.239
5301,2001,76970.727
5301,2002,83352.745
5301,2003,84927.434
5301,2004,105945.478
5301,2005,109870.246
5301,2006,118939.208
5301,2007,147308.73
5301,2008,187612.195
5301,2009,175149.268
5301,2010,167157.543
5301,2011,150228.336
5301,2012,168910.136
5301,2013,177489.076
5301,2014,185276.468
5301,2015,171224.566
5301,2016,168270.771
5301,2017,268854.033
5301,2018,262866.572
5302,1961,39484
5302,1962,36545
5302,1963,40508
5302,1964,44906
5302,1965,47912
5302,1966,51674
5302,1967,58037
5302,1968,61815
5302,1969,67652
5302,1970,73699
5302,1971,84924
5302,1972,90523
5302,1973,104678
5302,1974,121071
5302,1975,127859
5302,1976,122438
5302,1977,142339
5302,1978,177659
5302,1979,211429
5302,1980,243169
5302,1981,251600
5302,1982,255456
5302,1983,432737
5302,1984,482610
5302,1985,335496
5302,1986,312927
5302,1987,387247
5302,1988,550730
5302,1989,577600
5302,1990,567555.6258
5302,1991,622020.4881
5302,1992,689283.5291
5302,1993,593548.488
5302,1994,662939.4063
5302,1995,794825.4655
5302,1996,758554.815
5302,1997,726732.9032
5302,1998,733025.3413
5302,1999,790730.601
5302,2000,783316.6171
5302,2001,729909.2177
5302,2002,639919.279
5302,2003,628459.6408
5302,2004,670119.7845
5302,2005,792267.154
5302,2006,865402.8215
5302,2007,944739.9829
5302,2008,1177702.5949
5302,2009,1196339.2915
5302,2010,1201745.4181
5302,2011,1382160.4371
5302,2012,1534531.8233
5302,2013,1662651.186
5302,2014,1737827.08
5302,2015,1675165.8121
5302,2016,1627153.8325
5302,2017,1706135.2104
5302,2018,1755555.9302
5303,1961,10686
5303,1962,10562
5303,1963,11522
5303,1964,15807
5303,1965,18485
5303,1966,31483
5303,1967,29278
5303,1968,36643
5303,1969,29805
5303,1970,44243
5303,1971,38303
5303,1972,24722
5303,1973,55080
5303,1974,84601
5303,1975,117154
5303,1976,97092
5303,1977,126359
5303,1978,119734
5303,1979,152015
5303,1980,144153
5303,1981,123963
5303,1982,155076
5303,1983,195419
5303,1984,288610
5303,1985,152287
5303,1986,180367
5303,1987,290003
5303,1988,233024
5303,1989,266326
5303,1990,204643.3
5303,1991,224949.6275
5303,1992,227018.208
5303,1993,348564.1605
5303,1994,312006.1275
5303,1995,321862.488
5303,1996,349808.1235
5303,1997,300084.388
5303,1998,269983.702
5303,1999,352139.995
5303,2000,283979.3608
5303,2001,299475.7453
5303,2002,324168.8098
5303,2003,342608.4093
5303,2004,467821.5455
5303,2005,505434.4337
5303,2006,395888.454
5303,2007,436077.7896
5303,2008,672896.3072
5303,2009,805321.4558
5303,2010,1065930.252
5303,2011,1189954.418
5303,2012,1139578.289
5303,2013,1247195.143
5303,2014,1578476.9295
5303,2015,1448763.231
5303,2016,1525041.618
5303,2017,1883056.337
5303,2018,1958341.739
5304,1961,16516
5304,1962,19469
5304,1963,26113
5304,1964,20870
