geo,year,pulses_import_value_tce
5817,1982,281810
5817,1983,237559
5817,1984,248719
5817,1985,251181
5817,1986,277443
5817,1987,260075
5817,1988,296968
5817,1989,341945
5817,1990,379189
5817,1991,428019
5817,1992,576821
5817,1993,501791
5817,1994,532586
5817,1995,589866
5817,1996,530424
5817,1997,537626
5817,1998,570857
5817,1999,687959
5817,2000,695235
5817,2001,720746
5817,2002,760509
5817,2003,840153
5817,2004,877919
5817,2005,1010570
5817,2006,1073339
5817,2007,1410692
5817,2008,1625903
5817,2009,2067584
5817,2010,1959565
5817,2011,2090621
5817,2012,2141123
5817,2013,2275493
5817,2014,2497843
5817,2015,2587921
5817,2016,2988531
5817,2017,3644176
5817,2018,2643892
5817,2019,2554099
59,1961,2359
59,1962,2205
59,1963,918
59,1964,1104
59,1965,739
59,1966,874
59,1967,3671
59,1968,3651
59,1969,4257
59,1970,4384
59,1971,1672
59,1972,4878
59,1973,1892
59,1974,8057
59,1975,37541
59,1976,30693
59,1977,13986
59,1978,12580
59,1979,7644
59,1980,10340
59,1981,32353
59,1982,49376
59,1983,31592
59,1984,22794
59,1985,2874
59,1986,79591
59,1987,43736
59,1988,25215
59,1989,12344
59,1990,42085
59,1991,68059
59,1992,142098
59,1993,54543
59,1994,71669
59,1995,67290
59,1996,90013
59,1997,69473
59,1998,87853
59,1999,133830
59,2000,104087
59,2001,133842
59,2002,159899
59,2003,120699
59,2004,153988
59,2005,165985
59,2006,165794
59,2007,180932
59,2008,290368
59,2009,280416
59,2010,298497
59,2011,432130
59,2012,427461
59,2013,414731
59,2014,459824
59,2015,440948
59,2016,381271
59,2017,360798
59,2018,385036
59,2019,430564
60,1961,1655
60,1962,2130
60,1963,2243
60,1964,2759
60,1965,2880
60,1966,2158
60,1967,2579
60,1968,3036
60,1969,2105
60,1970,1517
60,1971,358
60,1972,64
60,1973,978
60,1974,1386
60,1975,4697
60,1976,3028
60,1977,235
60,1978,745
60,1979,106
60,1980,323
60,1981,1117
60,1982,368
60,1983,540
60,1984,133
60,1985,289
60,1986,2382
60,1987,474
60,1988,38
60,1989,2094
60,1990,2340
60,1991,4204
60,1992,2690
60,1993,2008
60,1994,8938
60,1995,3369
60,1996,2144
60,1997,5293
60,1998,6003
60,1999,15361
60,2000,5666
60,2001,8709
60,2002,12748
60,2003,9427
60,2004,7966
60,2005,16275
60,2006,21095
60,2007,15754
60,2008,37210
60,2009,25544
60,2010,22176
60,2011,48135
60,2012,28234
60,2013,10069
60,2014,13309
60,2015,27840
60,2016,25898
60,2017,24795
60,2018,24053
60,2019,25899
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,80
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,70
61,1991,100
61,1992,60
61,1993,35
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,2
61,2006,2
61,2007,2
61,2008,4
61,2009,4
61,2010,0
61,2011,15
61,2012,37
61,2013,97
61,2014,367
61,2015,291
61,2016,375
61,2017,354
61,2018,351
61,2019,240
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,12
62,1970,17
62,1971,9
62,1972,18
62,1973,19
62,1974,43
62,1975,37
62,1976,3
62,1977,37
62,1978,96
62,1979,71
62,1980,52
62,1981,68
62,1982,80
62,1983,271
62,1984,426
62,1985,5756
62,1986,4358
62,1987,1282
62,1988,9047
62,1989,5000
62,1990,7200
62,1991,8200
62,1992,10800
63,1992,2
63,1993,23
63,1994,54
63,1995,220
63,1996,150
63,1997,73
63,1998,131
63,1999,129
63,2000,189
63,2001,154
63,2002,161
63,2003,148
63,2004,792
63,2005,709
63,2006,1418
63,2007,3195
63,2008,4055
63,2009,414
63,2010,582
63,2011,731
63,2012,690
63,2013,1033
63,2014,620
63,2015,1699
63,2016,2321
63,2017,2823
63,2018,2249
63,2019,1392
64,1961,1
64,1962,2
64,1963,1
64,1964,2
64,1965,2
64,1966,2
64,1967,2
64,1968,1
64,1969,1
64,1970,0
64,1971,1
64,1972,1
64,1973,0
64,1974,1
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,4
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,9
64,1993,9
64,1994,9
64,1995,13
64,1996,11
64,1997,8
64,1998,10
64,1999,9
64,2000,9
64,2001,8
64,2002,9
64,2003,153
64,2004,153
64,2005,5
64,2006,5
64,2007,182
64,2008,184
64,2009,8
64,2010,6
64,2011,6
64,2012,5
64,2013,6
64,2014,69
64,2015,39
64,2016,8
64,2017,47
64,2018,17
64,2019,14
66,1961,204
66,1962,275
66,1963,383
66,1964,491
66,1965,407
66,1966,469
66,1967,410
66,1968,495
66,1969,351
66,1970,424
66,1971,519
66,1972,672
66,1973,862
66,1974,1614
66,1975,1071
66,1976,1175
66,1977,1656
66,1978,1780
66,1979,1566
66,1980,1905
66,1981,1737
66,1982,2035
66,1983,2112
66,1984,1651
66,1985,1598
66,1986,1924
66,1987,1603
66,1988,1958
66,1989,2178
66,1990,2580
66,1991,2617
66,1992,2123
66,1993,2496
66,1994,2441
66,1995,2039
66,1996,1200
66,1997,1900
66,1998,2720
66,1999,2000
66,2000,2326
66,2001,1876
66,2002,1825
66,2003,2987
66,2004,3080
66,2005,2932
66,2006,3044
66,2007,3621
66,2008,4817
66,2009,3455
66,2010,4029
66,2011,4983
66,2012,5209
66,2013,6435
66,2014,5295
66,2015,2893
66,2016,4869
66,2017,4595
66,2018,3784
66,2019,5101
67,1961,540
67,1962,858
67,1963,1155
67,1964,1115
67,1965,1179
67,1966,1130
67,1967,1135
67,1968,1091
67,1969,1347
67,1970,1186
67,1971,1182
67,1972,1108
67,1973,2137
67,1974,3677
67,1975,2680
67,1976,582
67,1977,463
67,1978,2665
67,1979,2989
67,1980,4097
67,1981,852
67,1982,1169
67,1983,704
67,1984,642
67,1985,676
67,1986,834
67,1987,1029
67,1988,963
67,1989,2196
67,1990,1925
67,1991,1093
67,1992,1104
67,1993,2013
67,1994,1365
67,1995,892
67,1996,1056
67,1997,907
67,1998,920
67,1999,814
67,2000,1084
67,2001,826
67,2002,810
67,2003,910
67,2004,1312
67,2005,1284
67,2006,1102
67,2007,1253
67,2008,1236
67,2009,1481
67,2010,1943
67,2011,2067
67,2012,1818
67,2013,1952
67,2014,3904
67,2015,2315
67,2016,3200
67,2017,3899
67,2018,4989
67,2019,4061
68,1961,9655
68,1962,15324
68,1963,18982
68,1964,14775
68,1965,17184
68,1966,16855
68,1967,16258
68,1968,18314
68,1969,18799
68,1970,24329
68,1971,26306
68,1972,31948
68,1973,57677
68,1974,56754
68,1975,58366
68,1976,54771
68,1977,65493
68,1978,62147
68,1979,62849
68,1980,69514
68,1981,74095
68,1982,73476
68,1983,62859
68,1984,58084
68,1985,65692
68,1986,87187
68,1987,112624
68,1988,83490
68,1989,81621
68,1990,101963
68,1991,92833
68,1992,94817
68,1993,78374
68,1994,90242
68,1995,113281
68,1996,103424
68,1997,81181
68,1998,78050
68,1999,73356
68,2000,75237
68,2001,71074
68,2002,72217
68,2003,76796
68,2004,69256
68,2005,72665
68,2006,74179
68,2007,98420
68,2008,124554
68,2009,100707
68,2010,102472
68,2011,115461
68,2012,115080
68,2013,128362
68,2014,136237
68,2015,118741
68,2016,116977
68,2017,152612
68,2018,132195
68,2019,121032
7,1961,101
7,1962,70
7,1963,102
7,1964,88
7,1965,100
7,1966,87
7,1967,99
7,1968,85
7,1969,93
7,1970,117
7,1971,155
7,1972,53
7,1973,146
7,1974,149
7,1975,150
7,1976,160
7,1977,5000
7,1978,22046
7,1979,31113
7,1980,19815
7,1981,40980
7,1982,10500
7,1983,7200
7,1984,11000
7,1985,10000
7,1986,4157
7,1987,3374
7,1988,13000
7,1989,15000
7,1990,13500
7,1991,13982
7,1992,14000
7,1993,9100
7,1994,17500
7,1995,13500
7,1996,9900
7,1997,11700
7,1998,6400
7,1999,4900
7,2000,10200
7,2001,6200
7,2002,20573
7,2003,16991
7,2004,17955
7,2005,20791
7,2006,24617
7,2007,31253
7,2008,54052
7,2009,54052
7,2010,45641
7,2011,50855
7,2012,57850
7,2013,67910
7,2014,65188
7,2015,47896
7,2016,36043
7,2017,65047
7,2018,46675
7,2019,34599
70,1961,137
70,1962,63
70,1963,80
70,1964,85
70,1965,120
70,1966,124
70,1967,119
70,1968,127
70,1969,122
70,1970,130
70,1971,150
70,1972,162
70,1973,258
70,1974,455
70,1975,361
70,1976,314
70,1977,435
70,1978,492
70,1979,510
70,1980,612
70,1981,737
70,1982,541
70,1983,548
70,1984,500
70,1985,641
70,1986,1674
70,1987,652
70,1988,600
70,1989,600
70,1990,811
70,1991,650
70,1992,824
70,1993,997
70,1994,897
70,1995,905
70,1996,791
70,1997,976
70,1998,958
70,1999,772
70,2000,792
70,2001,913
70,2002,826
70,2003,1042
70,2004,938
70,2005,1140
70,2006,1482
70,2007,1248
70,2008,1528
70,2009,1704
70,2010,1581
70,2011,1389
70,2012,1873
70,2013,1824
70,2014,1934
70,2015,1906
70,2016,1036
70,2017,1023
70,2018,978
70,2019,948
72,1961,80
72,1962,80
72,1963,80
72,1964,100
72,1965,120
72,1966,120
72,1967,140
72,1968,140
72,1969,140
72,1970,170
72,1971,170
72,1972,170
72,1973,180
72,1974,180
72,1975,180
72,1976,250
72,1977,250
72,1978,250
72,1979,447
72,1980,890
72,1981,842
72,1982,389
72,1983,557
72,1984,361
72,1985,328
72,1986,411
72,1987,220
72,1988,337
72,1989,299
72,1990,225
72,1991,79
72,1992,79
72,1993,120
72,1994,160
72,1995,56
72,1996,57
72,1997,0
72,1998,18
72,1999,39
72,2000,39
72,2001,355
72,2002,803
72,2003,1943
72,2004,11178
72,2005,605
72,2006,1268
72,2007,2230
72,2008,2797
72,2009,7916
72,2010,13057
72,2011,16002
72,2012,12726
72,2013,18980
72,2014,12729
72,2015,20640
72,2016,12257
72,2017,19854
72,2018,11209
72,2019,19221
73,1993,1695
73,1994,10180
73,1995,5477
73,1996,2044
73,1997,1503
73,1998,872
73,1999,555
73,2000,542
73,2001,545
73,2002,192
73,2003,599
73,2004,526
73,2005,404
73,2006,3299
73,2007,5056
73,2008,5298
73,2009,4218
73,2010,5262
73,2011,9680
73,2012,4947
73,2013,6881
73,2014,7792
73,2015,6341
73,2016,6335
73,2017,4352
73,2018,5791
73,2019,4292
74,1961,16
74,1962,13
74,1963,18
74,1964,15
74,1965,16
74,1966,20
74,1967,17
74,1968,17
74,1969,40
74,1970,27
74,1971,17
74,1972,20
74,1973,33
74,1974,60
74,1975,83
74,1976,26
74,1977,51
74,1978,83
74,1979,35
74,1980,34
74,1981,45
74,1982,40
74,1983,52
74,1984,46
74,1985,50
74,1986,40
74,1987,25
74,1988,40
74,1989,24
74,1990,29
74,1991,25
74,1992,20
74,1993,52
74,1994,19
74,1995,15
74,1996,20
74,1997,13
74,1998,27
74,1999,123
74,2000,159
74,2001,180
74,2002,6
74,2003,245
74,2004,191
74,2005,340
74,2006,254
74,2007,293
74,2008,36
74,2009,33
74,2010,16
74,2011,26
74,2012,52
74,2013,119
74,2014,208
74,2015,142
74,2016,268
74,2017,126
74,2018,141
74,2019,24
75,1961,1
75,1962,1
75,1963,2
75,1964,2
75,1965,3
75,1966,2
75,1967,2
75,1968,1
75,1969,6
75,1970,0
75,1971,4
75,1972,1
75,1973,11
75,1974,21
75,1975,8
75,1976,4
75,1977,2
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,22
75,2000,835
75,2001,317
75,2002,213
75,2003,333
75,2004,146
75,2005,573
75,2006,65
75,2007,802
75,2008,470
75,2009,65
75,2010,13
75,2011,5
75,2012,7
75,2013,58
75,2014,161
75,2015,39
75,2016,10
75,2017,11
75,2018,32
75,2019,98
79,1961,19608
79,1962,25056
79,1963,23699
79,1964,23889
79,1965,22171
79,1966,21613
79,1967,20241
79,1968,22082
79,1969,23984
79,1970,25977
79,1971,21225
79,1972,24236
79,1973,33042
79,1974,46109
79,1975,40018
79,1976,38925
79,1977,43295
79,1978,43691
79,1979,51669
79,1980,65722
79,1981,60115
79,1982,54932
79,1983,61788
79,1984,72439
79,1985,125983
79,1986,186233
79,1987,250979
79,1988,238643
79,1989,220270
79,1990,245890
79,1991,250663
79,1992,227651
79,1993,163068
79,1994,126023
79,1995,114190
79,1996,86622
79,1997,64438
79,1998,61854
79,1999,54280
79,2000,47464
79,2001,40491
79,2002,35724
79,2003,41040
79,2004,56471
79,2005,39562
79,2006,45009
79,2007,54200
79,2008,79608
79,2009,82682
79,2010,80495
79,2011,110866
79,2012,95469
79,2013,121290
79,2014,130423
79,2015,112723
79,2016,120992
79,2017,132751
79,2018,159508
79,2019,135836
8,1961,23
8,1962,16
8,1963,20
8,1964,30
8,1965,27
8,1966,38
8,1967,25
8,1968,33
8,1969,32
8,1970,49
8,1971,40
8,1972,42
8,1973,47
8,1974,60
8,1975,53
8,1976,60
8,1977,38
8,1978,49
8,1979,80
8,1980,172
8,1981,117
8,1982,110
8,1983,150
8,1984,193
8,1985,200
8,1986,220
8,1987,230
8,1988,240
8,1989,240
8,1990,240
8,1991,240
8,1992,250
8,1993,250
8,1994,250
8,1995,250
8,1996,250
8,1997,250
8,1998,168
8,1999,145
8,2000,219
8,2001,371
8,2002,159
8,2003,192
8,2004,163
8,2005,294
8,2006,212
8,2007,232
8,2008,280
8,2009,249
8,2010,267
8,2011,443
8,2012,1450
8,2013,393
8,2014,519
8,2015,525
8,2016,326
8,2017,526
8,2018,688
8,2019,574
80,1992,4050
80,1993,8000
80,1994,10900
80,1995,2070
80,1996,4150
80,1997,4530
80,1998,1650
80,1999,243
80,2000,1505
80,2001,3292
80,2002,2609
80,2003,3846
80,2004,3122
80,2005,3732
80,2006,3975
80,2007,6101
80,2008,7716
80,2009,4931
80,2010,5060
80,2011,6108
80,2012,8235
80,2013,8066
80,2014,8601
80,2015,7500
80,2016,5076
80,2017,5669
80,2018,6366
80,2019,5189
81,1961,1202
81,1962,2142
81,1963,1546
81,1964,994
81,1965,444
81,1966,130
81,1967,180
81,1968,15
81,1969,16
81,1970,18
81,1971,12
81,1972,16
81,1973,2
81,1974,35
81,1975,280
81,1976,635
81,1977,1010
81,1978,328
81,1979,242
81,1980,28
81,1981,36
81,1982,89
81,1983,100
81,1984,600
81,1985,350
81,1986,110
81,1987,50
81,1988,50
81,1989,450
81,1990,700
81,1991,120
81,1992,280
81,1993,1100
81,1994,1430
81,1995,30
81,1996,29
81,1997,45
81,1998,49
81,1999,30
81,2000,33
81,2001,492
81,2002,3005
81,2003,202
81,2004,1128
81,2005,325
81,2006,220
81,2007,569
81,2008,430
81,2009,412
81,2010,1068
81,2011,3045
81,2012,2044
81,2013,1824
81,2014,1612
81,2015,1716
81,2016,1956
81,2017,1627
81,2018,1773
81,2019,1236
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,6
83,1974,11
83,1975,8
83,1976,5
83,1977,2
83,1978,4
83,1979,2
83,1980,14
83,1981,5
83,1982,5
83,1983,3
83,1984,14
83,1985,12
83,1986,2
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,5
83,1997,20
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,9
83,2006,6
83,2007,5
83,2008,7
83,2009,12
83,2010,3
83,2011,22
83,2012,5
83,2013,28
83,2014,13
83,2015,31
83,2016,12
83,2017,7
83,2018,8
83,2019,9
84,1961,494
84,1962,301
84,1963,2387
84,1964,1985
84,1965,1356
84,1966,300
84,1967,1448
84,1968,1710
84,1969,2857
84,1970,2198
84,1971,1766
84,1972,1963
84,1973,7419
84,1974,4528
84,1975,3802
84,1976,2829
84,1977,4802
84,1978,7520
84,1979,10835
84,1980,6473
84,1981,8020
84,1982,8277
84,1983,10863
84,1984,9241
84,1985,10468
84,1986,20526
84,1987,15544
84,1988,13152
84,1989,19828
84,1990,30996
84,1991,31257
84,1992,25552
84,1993,19057
84,1994,23703
84,1995,31914
84,1996,28854
84,1997,24423
84,1998,21329
84,1999,23489
84,2000,23087
84,2001,16710
84,2002,27821
84,2003,26035
84,2004,27708
84,2005,29827
84,2006,28689
84,2007,41165
84,2008,47999
84,2009,36541
84,2010,32590
84,2011,42169
84,2012,44424
84,2013,35938
84,2014,38260
84,2015,35512
84,2016,33954
84,2017,38852
84,2018,33045
84,2019,30301
86,1961,24
86,1962,23
86,1963,24
86,1964,20
86,1965,16
86,1966,34
86,1967,33
86,1968,37
86,1969,56
86,1970,51
86,1971,70
86,1972,82
86,1973,55
86,1974,50
86,1975,12
86,1976,1
86,1977,1
86,1978,4
86,1979,6
86,1980,0
86,1981,98
86,1982,108
86,1983,157
86,1984,74
86,1985,92
86,1986,60
86,1987,140
86,1988,129
86,1989,211
86,1990,219
86,1991,119
86,1992,85
86,1993,100
86,1994,55
86,1995,189
86,1996,180
86,1997,177
86,1998,228
86,1999,10
86,2000,12
86,2001,13
86,2002,222
86,2003,211
86,2004,242
86,2005,300
86,2006,261
86,2007,377
86,2008,429
86,2009,395
86,2010,456
86,2011,262
86,2012,323
86,2013,311
86,2014,170
86,2015,365
86,2016,283
86,2017,265
86,2018,163
86,2019,205
89,1961,12
89,1962,59
89,1963,309
89,1964,411
89,1965,710
89,1966,399
89,1967,319
89,1968,191
89,1969,169
89,1970,277
89,1971,340
89,1972,214
89,1973,369
89,1974,156
89,1975,5198
89,1976,232
89,1977,886
89,1978,2733
89,1979,53
89,1980,1284
89,1981,2859
89,1982,67
89,1983,55
89,1984,58
89,1985,65
89,1986,1808
89,1987,1782
89,1988,1959
89,1989,1026
89,1990,1649
89,1991,3187
89,1992,4423
89,1993,2833
89,1994,1717
89,1995,1418
89,1996,1146
89,1997,1136
89,1998,1298
89,1999,1925
89,2000,2480
89,2001,2265
89,2002,4443
89,2003,3693
89,2004,3432
89,2005,5596
89,2006,9255
89,2007,9574
89,2008,10495
89,2009,14720
89,2010,20490
89,2011,23352
89,2012,14121
89,2013,10888
89,2014,11593
89,2015,14431
89,2016,13539
89,2017,16718
89,2018,14648
89,2019,11309
9,1961,88
9,1962,0
9,1963,6
9,1964,49
9,1965,0
9,1966,8
9,1967,24
9,1968,560
9,1969,224
9,1970,739
9,1971,249
9,1972,452
9,1973,376
9,1974,622
9,1975,648
9,1976,79
9,1977,146
9,1978,367
9,1979,2069
9,1980,882
9,1981,954
9,1982,943
9,1983,1734
9,1984,1270
9,1985,784
9,1986,1276
9,1987,1299
9,1988,795
9,1989,222
9,1990,179
9,1991,749
9,1992,1307
9,1993,1226
9,1994,1655
9,1995,3224
9,1996,7052
9,1997,5444
9,1998,2948
9,1999,4204
9,2000,2973
9,2001,4027
9,2002,1998
9,2003,4214
9,2004,4416
9,2005,3938
9,2006,1363
9,2007,1833
9,2008,1764
9,2009,5284
9,2010,2092
9,2011,1333
9,2012,1460
9,2013,3473
9,2014,3176
9,2015,2591
9,2016,2740
9,2017,3233
9,2018,8811
9,2019,5608
90,1995,241
90,1996,21
90,1997,848
90,1998,879
90,1999,1143
90,2000,1579
90,2001,1633
90,2002,1546
90,2003,518
90,2004,500
90,2005,1348
90,2006,411
90,2007,787
90,2008,1118
90,2009,531
90,2010,500
90,2011,962
90,2012,958
90,2013,310
90,2014,1576
90,2015,1074
90,2016,186
90,2017,224
90,2018,272
90,2019,815
91,1961,471
91,1962,551
91,1963,458
91,1964,630
91,1965,609
91,1966,651
91,1967,673
91,1968,693
91,1969,716
91,1970,660
91,1971,759
91,1972,782
91,1973,650
91,1974,1702
91,1975,1480
91,1976,1982
91,1977,1586
91,1978,1581
91,1979,1372
91,1980,1516
91,1981,2719
91,1982,2428
91,1983,2200
91,1984,2250
91,1985,2400
91,1986,2500
91,1987,2500
91,1988,2500
91,1989,2500
91,1990,2600
91,1991,2600
91,1992,2600
91,1993,2700
91,1994,2300
91,1995,2000
91,1996,1800
91,1997,2190
91,1998,2364
91,1999,2818
91,2000,2039
91,2001,2637
91,2002,2512
91,2003,1968
91,2004,2076
91,2005,2050
91,2006,2204
91,2007,3203
91,2008,4107
91,2009,2941
91,2010,3608
91,2011,5070
91,2012,4423
91,2013,3665
91,2014,4203
91,2015,4377
91,2016,3946
91,2017,5042
91,2018,4129
91,2019,4299
93,1961,70
93,1962,70
93,1963,55
93,1964,125
93,1965,89
93,1966,8
93,1967,14
93,1968,9
93,1969,8
93,1970,3
93,1971,3
93,1972,8
93,1973,3
93,1974,8
93,1975,107
93,1976,204
93,1977,270
93,1978,148
93,1979,123
93,1980,105
93,1981,384
93,1982,360
93,1983,290
93,1984,670
93,1985,500
93,1986,1300
93,1987,4700
93,1988,3900
93,1989,4800
93,1990,5200
93,1991,12000
93,1992,10000
93,1993,8200
93,1994,12500
93,1995,25000
93,1996,11280
93,1997,13460
93,1998,17551
93,1999,15600
93,2000,10920
93,2001,11180
93,2002,13084
93,2003,20199
93,2004,21328
93,2005,13672
93,2006,16326
93,2007,14096
93,2008,19948
93,2009,16885
93,2010,37039
93,2011,9202
93,2012,8243
93,2013,12951
93,2014,6272
93,2015,26482
93,2016,21163
93,2017,18750
93,2018,14235
93,2019,15497
95,1961,20
95,1962,26
95,1963,40
95,1964,37
95,1965,32
95,1966,130
95,1967,25
95,1968,23
95,1969,27
95,1970,28
95,1971,15
95,1972,16
95,1973,53
95,1974,52
95,1975,119
95,1976,66
95,1977,79
95,1978,108
95,1979,256
95,1980,2420
95,1981,1994
95,1982,52
95,1983,16
95,1984,911
95,1985,144
95,1986,441
95,1987,107
95,1988,5236
95,1989,1579
95,1990,1120
95,1991,18
95,1992,2115
95,1993,2161
95,1994,1044
95,1995,50
95,1996,3589
95,1997,260
95,1998,1249
95,1999,960
95,2000,1140
95,2001,3141
95,2002,3061
95,2003,1655
95,2004,1787
95,2005,2694
95,2006,6994
95,2007,7127
95,2008,8992
95,2009,10372
95,2010,5570
95,2011,7063
95,2012,2419
95,2013,8793
95,2014,15294
95,2015,15407
95,2016,12662
95,2017,11203
95,2018,15873
95,2019,15728
96,1961,6345
96,1962,7230
96,1963,5478
96,1964,3340
96,1965,5649
96,1966,3758
96,1967,3625
96,1968,2469
96,1969,3890
96,1970,3291
96,1971,4905
96,1972,4058
96,1973,4236
96,1974,6113
96,1975,7021
96,1976,7348
96,1977,8525
96,1978,8438
96,1979,7914
96,1980,8332
96,1981,20507
96,1982,15893
96,1983,12528
96,1984,11205
96,1985,17023
96,1986,52915
96,1987,26086
96,1988,38755
96,1989,27495
96,1990,26311
96,1991,28111
96,1992,26374
96,1993,21995
96,1994,18413
96,1995,13254
96,1996,11598
96,1997,10620
96,1998,9775
96,1999,8743
96,2000,7637
96,2001,6850
96,2002,6380
96,2003,6475
96,2004,6907
96,2005,7965
96,2006,7928
96,2007,8947
96,2008,9571
96,2009,10606
96,2010,13418
96,2011,13630
96,2012,12326
96,2013,12559
96,2014,15704
96,2015,18864
96,2016,14878
96,2017,12741
96,2018,12065
96,2019,12022
97,1961,102
97,1962,621
97,1963,2530
97,1964,2518
97,1965,9038
97,1966,1334
97,1967,658
97,1968,988
97,1969,2951
97,1970,1757
97,1971,941
97,1972,1109
97,1973,1284
97,1974,1297
97,1975,3423
97,1976,4456
97,1977,3722
97,1978,5631
97,1979,5921
97,1980,7109
97,1981,4635
97,1982,3259
97,1983,4247
97,1984,1458
97,1985,3625
97,1986,3781
97,1987,5989
97,1988,4692
97,1989,4246
97,1990,4069
97,1991,4420
97,1992,2314
97,1993,2345
97,1994,4458
97,1995,3142
97,1996,2810
97,1997,2694
97,1998,2077
97,1999,2881
97,2000,4427
97,2001,5903
97,2002,7358
97,2003,7889
97,2004,8756
97,2005,10656
97,2006,11162
97,2007,15458
97,2008,15620
97,2009,16255
97,2010,23117
97,2011,25272
97,2012,23687
97,2013,23388
97,2014,26441
97,2015,28481
97,2016,31152
97,2017,29194
97,2018,37125
97,2019,33378
98,1992,427
98,1993,1434
98,1994,862
98,1995,2769
98,1996,3090
98,1997,1270
98,1998,807
98,1999,1551
98,2000,2439
98,2001,3289
98,2002,2890
98,2003,3992
98,2004,4912
98,2005,2203
98,2006,4843
98,2007,7672
98,2008,8672
98,2009,6854
98,2010,7253
98,2011,8783
98,2012,9867
98,2013,11420
98,2014,10939
98,2015,8539
98,2016,8070
98,2017,8248
98,2018,7335
98,2019,7360
99,1961,53
99,1962,61
99,1963,80
99,1964,85
99,1965,69
99,1966,79
99,1967,101
99,1968,76
99,1969,75
99,1970,90
99,1971,89
99,1972,98
99,1973,145
99,1974,229
99,1975,212
99,1976,191
99,1977,277
99,1978,330
99,1979,217
99,1980,260
99,1981,329
99,1982,255
99,1983,251
99,1984,297
99,1985,195
99,1986,284
99,1987,269
99,1988,235
99,1989,229
99,1990,246
99,1991,241
99,1992,195
99,1993,197
99,1994,163
99,1995,265
99,1996,215
99,1997,226
99,1998,241
99,1999,199
99,2000,172
99,2001,199
99,2002,219
99,2003,283
99,2004,318
99,2005,357
99,2006,317
99,2007,414
99,2008,473
99,2009,543
99,2010,383
99,2011,423
99,2012,539
99,2013,496
99,2014,486
99,2015,538
99,2016,471
99,2017,711
99,2018,593
99,2019,552
