geo,year,vegetables_other_food_supply_quantity_tonnes_fce
46,2003,96929.92
46,2004,100017.94
46,2005,101536.43
46,2006,109871.12
46,2007,108935.19
46,2008,114167.79
46,2009,122370.51
46,2010,134825.15
46,2011,135542.3
46,2012,138458.13
46,2013,139344.34
48,1961,15130
48,1962,15988
48,1963,16418
48,1964,17231
48,1965,18406
48,1966,19223
48,1967,19672
48,1968,21168
48,1969,22455
48,1970,22637
48,1971,22855.33
48,1972,23730
48,1973,23484
48,1974,25003.33
48,1975,26364.67
48,1976,26872
48,1977,26568.67
48,1978,27711.67
48,1979,28376
48,1980,27862
48,1981,29710.33
48,1982,29390
48,1983,33082
48,1984,34778.67
48,1985,36788.33
48,1986,37533.25
48,1987,41772.63
48,1988,46187.91
48,1989,60340.75
48,1990,73290.3
48,1991,69056.33
48,1992,91883.17
48,1993,87731.29
48,1994,87218.03
48,1995,87092.13
48,1996,89022.55
48,1997,110678.76
48,1998,114344.83
48,1999,87624.97
48,2000,95038.64
48,2001,94197.03
48,2002,90841.15
48,2003,99331.33
48,2004,70893.24
48,2005,51159.04
48,2006,97612.45
48,2007,98547.48
48,2008,122447.55
48,2009,117591.64
48,2010,100980.56
48,2011,86470.53
48,2012,78252.03
48,2013,92939.17
49,1961,118282
49,1962,111795
49,1963,125999
49,1964,158577
49,1965,132541.67
49,1966,110865
49,1967,127862.67
49,1968,105348
49,1969,62925
49,1970,67317
49,1971,92424
49,1972,95358
49,1973,142804
49,1974,162810
49,1975,212116
49,1976,170749
49,1977,139882
49,1978,141243
49,1979,127105
49,1980,222456.18
49,1981,252920.7
49,1982,246883.98
49,1983,269091.61
49,1984,230050.21
49,1985,251565
49,1986,244812.23
49,1987,260712.08
49,1988,266319.18
49,1989,253432.79
49,1990,276392.45
49,1991,263724.79
49,1992,289775.76
49,1993,252542.09
49,1994,248222.42
49,1995,271488.94
49,1996,355857.94
49,1997,346350.73
49,1998,503122.94
49,1999,682585.19
49,2000,853640.54
49,2001,1079216.06
49,2002,1071002.4
49,2003,1262163.15
49,2004,933851.31
49,2005,1002751.35
49,2006,1059403.69
49,2007,1020144.36
49,2008,1029349.94
49,2009,971655.56
49,2010,840196.21
49,2011,788853.31
49,2012,833387.6
49,2013,908662.05
50,1961,37440.87
50,1962,41260.89
50,1963,47334.14
50,1964,44198
50,1965,55790.52
50,1966,52716.96
50,1967,59589.3
50,1968,61439.44
50,1969,57707.48
50,1970,57326.76
50,1971,65807.25
50,1972,65575.08
50,1973,64425.73
50,1974,57295.39
50,1975,51373.39
50,1976,44936.8
50,1977,46982.77
50,1978,46063.78
50,1979,51488.43
50,1980,42777.37
50,1981,44120.15
50,1982,40804.67
50,1983,46203.05
50,1984,53182.44
50,1985,57533.66
50,1986,57843
50,1987,60317.18
50,1988,58864.16
50,1989,64389.83
50,1990,66481.95
50,1991,69831.87
50,1992,67855.61
50,1993,69383.25
50,1994,67968.62
50,1995,79886.78
50,1996,76288.88
50,1997,79113.2
50,1998,88182.71
50,1999,92527.86
50,2000,82130.22
50,2001,88128.13
50,2002,88637.47
50,2003,83954.69
50,2004,84511.06
50,2005,88338.63
50,2006,89355.75
50,2007,86816.48
50,2008,77752.43
50,2009,80540.73
50,2010,82100.65
50,2011,86408.22
50,2012,81799.11
50,2013,80521.41
5000,1961,157155334.89
5000,1962,156187210.4
5000,1963,157078004.37
5000,1964,157857817.12
5000,1965,160246256.88
5000,1966,165202598.52
5000,1967,169537230.02
5000,1968,174374832.96
5000,1969,176442412.08
5000,1970,173440701.12
5000,1971,181145589.94
5000,1972,177873447.18
5000,1973,185121385.93
5000,1974,188665173.54
5000,1975,193833189.67
5000,1976,195717485.66
5000,1977,203198914.48
5000,1978,212872218.05
5000,1979,216850118.31
5000,1980,215954896.91
5000,1981,228533967.52
5000,1982,239925023.08
5000,1983,243260355.88
5000,1984,261501163.93
5000,1985,271229545.56
5000,1986,289617736.87
5000,1987,298023614.91
5000,1988,304801274.52
5000,1989,306698998.67
5000,1990,314500522.62
5000,1991,315365064.87
5000,1992,332022311.89
5000,1993,354935072.63
5000,1994,371570097.6
5000,1995,392988934.09
5000,1996,418443011.98
5000,1997,433046756.64
5000,1998,451324161.22
5000,1999,488009462.32
5000,2000,543442690.04
5000,2001,565203050.98
5000,2002,580354531.15
5000,2003,595399288.24
5000,2004,590027420.68
5000,2005,605429236.84
5000,2006,630143855.58
5000,2007,644054901.6
5000,2008,666210075.16
5000,2009,675161876.07
5000,2010,701058269.4
5000,2011,716309449.49
5000,2012,747750498.18
5000,2013,762131373.34
51,1961,786948.95
51,1962,824572.5
51,1963,909800.41
51,1964,916425.32
51,1965,817017.05
51,1966,937284.64
51,1967,920101.02
51,1968,896794.14
51,1969,835351.91
51,1970,821476.41
51,1971,734573.55
51,1972,794049.31
51,1973,772477.89
51,1974,808327
51,1975,824019.71
51,1976,719763.55
51,1977,826215.05
51,1978,785761.53
51,1979,846204.33
51,1980,757580.91
51,1981,773510.18
51,1982,987171.12
51,1983,946613.39
51,1984,1144079.19
51,1985,1039464.27
51,1986,1112846.69
51,1987,1256144.96
51,1988,1095185.56
51,1989,1051129.09
51,1990,935485.73
51,1991,891706.59
51,1992,690519.5
5100,1961,8884629.64
5100,1962,9203362.73
5100,1963,9557065.33
5100,1964,9760023.78
5100,1965,10042714.53
5100,1966,10445053.74
5100,1967,10415030.46
5100,1968,10911603.28
5100,1969,11104182.44
5100,1970,11557033.22
5100,1971,11726858.91
5100,1972,11716134.1
5100,1973,12167023.55
5100,1974,12602863.5
5100,1975,13191542.79
5100,1976,13468520.68
5100,1977,13210679.51
5100,1978,13529322.31
5100,1979,14007807.12
5100,1980,14454089.71
5100,1981,14794366.7
5100,1982,14879168.66
5100,1983,15077979.9
5100,1984,15800222.8
5100,1985,16938336.63
5100,1986,17642812.69
5100,1987,18151848.9
5100,1988,17858379.77
5100,1989,18511510.08
5100,1990,19135006.51
5100,1991,20052369.57
5100,1992,20172353.02
5100,1993,20421758.83
5100,1994,21770341.28
5100,1995,22169764.04
5100,1996,24945762.2
5100,1997,26172003.52
5100,1998,26285469.54
5100,1999,27503235.08
5100,2000,28152462.61
5100,2001,28286502.5
5100,2002,28942371.17
5100,2003,31390535.59
5100,2004,32176273.07
5100,2005,32543460.24
5100,2006,34505363.57
5100,2007,34343462.98
5100,2008,35325308.99
5100,2009,36447561.26
5100,2010,38953919.08
5100,2011,39395701.31
5100,2012,41849505.11
5100,2013,41417423.08
5101,1961,1743008.97
5101,1962,1783682.68
5101,1963,1821854.75
5101,1964,1867602.12
5101,1965,1917664.9
5101,1966,1948423.51
5101,1967,2000506.71
5101,1968,2037967.79
5101,1969,2087928.42
5101,1970,2123589.89
5101,1971,2187754.18
5101,1972,2236186.03
5101,1973,2283518.13
5101,1974,2335247.04
5101,1975,2420965.08
5101,1976,2495058.94
5101,1977,2563106.31
5101,1978,2618151.23
5101,1979,2673925.98
5101,1980,2752096.68
5101,1981,2807464.1
5101,1982,2848041.89
5101,1983,2882803.17
5101,1984,2911306.7
5101,1985,2968399.49
5101,1986,3008470.49
5101,1987,3053200.27
5101,1988,3120821.17
5101,1989,3177928.67
5101,1990,3283821.44
5101,1991,3554906.48
5101,1992,3856833.49
5101,1993,3763831.25
5101,1994,3972449.3
5101,1995,4073457.79
5101,1996,4054051.13
5101,1997,4097405.13
5101,1998,4132654.04
5101,1999,4235232.93
5101,2000,4204742.38
5101,2001,4412180.63
5101,2002,4381473.7
5101,2003,4880457.84
5101,2004,4656427.67
5101,2005,4849353.57
5101,2006,5234869.99
5101,2007,5329816.26
5101,2008,5071069.9
5101,2009,5710603.68
5101,2010,6928452.74
5101,2011,6870994.12
5101,2012,7428043.43
5101,2013,7549377.02
5102,1961,443881.17
5102,1962,417404.04
5102,1963,419080.18
5102,1964,439805.91
5102,1965,460791.58
5102,1966,472215.98
5102,1967,479938.26
5102,1968,496220.82
5102,1969,500850.93
5102,1970,507657.43
5102,1971,514702.45
5102,1972,517616.75
5102,1973,542255.29
5102,1974,563537.48
5102,1975,561802.48
5102,1976,582593.45
5102,1977,599120.19
5102,1978,619436.58
5102,1979,642581.01
5102,1980,665456.26
5102,1981,682440.14
5102,1982,706744.73
5102,1983,713593.21
5102,1984,721798.87
5102,1985,734398.63
5102,1986,754104.79
5102,1987,760296.96
5102,1988,772193.81
5102,1989,782388.68
5102,1990,885681.62
5102,1991,922814.77
5102,1992,964878.65
5102,1993,995264.32
5102,1994,1033418.18
5102,1995,1108207.26
5102,1996,1150623.47
5102,1997,1192857.21
5102,1998,1249247.99
5102,1999,1306504.55
5102,2000,1349235.4
5102,2001,1360854.91
5102,2002,1424404.01
5102,2003,1425774.62
5102,2004,1456474.61
5102,2005,1483089.27
5102,2006,1716032.59
5102,2007,1890654.95
5102,2008,2411359.16
5102,2009,2884990.54
5102,2010,2842254.21
5102,2011,2997597.17
5102,2012,2970581.43
5102,2013,3063101.07
5103,1961,3163351.77
5103,1962,3433623.05
5103,1963,3676533.9
5103,1964,3744626.13
5103,1965,3910197.23
5103,1966,4187639.54
5103,1967,3983447.11
5103,1968,4289115.78
5103,1969,4332392.1
5103,1970,4450345.8
5103,1971,4516353.21
5103,1972,4487820.09
5103,1973,4749002.33
5103,1974,5025250.31
5103,1975,5259710.8
5103,1976,5562102.88
5103,1977,5335386.35
5103,1978,5591489.29
5103,1979,5932317
5103,1980,6042037.36
5103,1981,6196734.44
5103,1982,6067458.71
5103,1983,6279106.78
5103,1984,6536869.33
5103,1985,7277197.22
5103,1986,7760870.93
5103,1987,8148441.63
5103,1988,7560559.57
5103,1989,7495073.21
5103,1990,7859394.39
5103,1991,8172430.43
5103,1992,7662486.58
5103,1993,7501604.65
5103,1994,7938838.78
5103,1995,8252229.48
5103,1996,9462932.08
5103,1997,10201228.61
5103,1998,10235977.7
5103,1999,11054180.56
5103,2000,11634159.73
5103,2001,11551783.2
5103,2002,12011363.58
5103,2003,13457755.27
5103,2004,14052529.28
5103,2005,14029444.12
5103,2006,15303267.04
5103,2007,15230129.1
5103,2008,15258201.31
5103,2009,16180643.64
5103,2010,16097586.13
5103,2011,16514201.58
5103,2012,17721498.12
5103,2013,17155625.85
5104,1961,656668.64
5104,1962,653615.64
5104,1963,702550.64
5104,1964,724569.95
5104,1965,731681.23
5104,1966,746578.97
5104,1967,774429.58
5104,1968,763124.1
5104,1969,783136.88
5104,1970,829417.61
5104,1971,827565.58
5104,1972,840491.94
5104,1973,875922.04
5104,1974,894326.38
5104,1975,937776.13
5104,1976,995287.92
5104,1977,1034637.63
5104,1978,1057583.79
5104,1979,1060607.17
5104,1980,1110850.08
5104,1981,1197286.69
5104,1982,1206978.74
5104,1983,1122953.82
5104,1984,1172721.23
5104,1985,1206674.95
5104,1986,1232156.22
5104,1987,1275540.74
5104,1988,1241238.84
5104,1989,1265615.91
5104,1990,1255438.19
5104,1991,1259847.54
5104,1992,1276441.08
5104,1993,1320397.46
5104,1994,1307584.02
5104,1995,1325347.71
5104,1996,1308273.35
5104,1997,1344433.03
5104,1998,1309659.35
5104,1999,1337636.02
5104,2000,1321162.66
5104,2001,1347172.24
5104,2002,1314069.77
5104,2003,1428760.17
5104,2004,1359045.52
5104,2005,1345199.79
5104,2006,1294759.62
5104,2007,1383622.98
5104,2008,1456561.05
5104,2009,1400220.76
5104,2010,1536310.61
5104,2011,1507196.59
5104,2012,1546463.95
5104,2013,1488487.66
5105,1961,2877719.09
5105,1962,2915037.32
5105,1963,2937045.86
5105,1964,2983419.67
5105,1965,3022379.59
5105,1966,3090195.74
5105,1967,3176708.8
5105,1968,3325174.79
5105,1969,3399874.11
5105,1970,3646022.49
5105,1971,3680483.49
5105,1972,3634019.29
5105,1973,3716325.76
5105,1974,3784502.29
5105,1975,4011288.3
5105,1976,3833477.49
5105,1977,3678429.03
5105,1978,3642661.42
5105,1979,3698375.96
5105,1980,3883649.33
5105,1981,3910441.33
5105,1982,4049944.59
5105,1983,4079522.92
5105,1984,4457526.67
5105,1985,4751666.34
5105,1986,4887210.26
5105,1987,4914369.3
5105,1988,5163566.38
5105,1989,5790503.61
5105,1990,5850670.87
5105,1991,6142370.35
5105,1992,6411713.22
5105,1993,6840661.15
5105,1994,7518051
5105,1995,7410521.8
5105,1996,8969882.17
5105,1997,9336079.54
5105,1998,9357930.46
5105,1999,9569681.02
5105,2000,9643162.44
5105,2001,9614511.52
5105,2002,9811060.11
5105,2003,10197787.69
5105,2004,10651795.99
5105,2005,10836373.49
5105,2006,10956434.33
5105,2007,10509239.69
5105,2008,11128117.57
5105,2009,10271102.64
5105,2010,11549315.39
5105,2011,11505711.85
5105,2012,12182918.18
5105,2013,12160831.48
52,1992,164338.46
52,1993,183857.69
52,1994,205269.74
52,1995,231592.34
52,1996,295554.57
52,1997,312566.97
52,1998,285877.63
52,1999,333313.75
52,2000,381934.24
52,2001,463029.35
52,2002,598377.15
52,2003,720614.89
52,2004,754047.03
52,2005,864310.28
52,2006,890200.27
52,2007,1000467.46
52,2008,928929.94
52,2009,925977.37
52,2010,997617.17
52,2011,1018179.74
52,2012,982145.58
52,2013,961129.98
5200,1961,18494311.35
5200,1962,18699155.75
5200,1963,18878749.86
5200,1964,18570890.53
5200,1965,19307758.41
5200,1966,19517585.46
5200,1967,20424789.41
5200,1968,20665335.35
5200,1969,20285360.6
5200,1970,20673012.84
5200,1971,21721819.17
5200,1972,21825384.05
5200,1973,21745003.28
5200,1974,22303282.54
5200,1975,22190079.47
5200,1976,23230411.92
5200,1977,23908209.12
5200,1978,25700151.58
5200,1979,26088155.07
5200,1980,25579473.39
5200,1981,25980054.7
5200,1982,27254131.94
5200,1983,25663657.08
5200,1984,27578720.61
5200,1985,27609568.35
5200,1986,27295846.55
5200,1987,28824244.81
5200,1988,27659260.33
5200,1989,29433962.02
5200,1990,28770282.41
5200,1991,28682148.61
5200,1992,30852494.41
5200,1993,29956485.17
5200,1994,32752184.68
5200,1995,32389446.8
5200,1996,33549874.92
5200,1997,35966610.79
5200,1998,36504041.69
5200,1999,38585187.96
5200,2000,39613342.26
5200,2001,40293151.98
5200,2002,40754897.54
5200,2003,42839502.45
5200,2004,41176648.26
5200,2005,41327945.81
5200,2006,42349480.21
5200,2007,41822378.72
5200,2008,41402698.57
5200,2009,41546945.71
5200,2010,43122754.24
5200,2011,43385749.8
5200,2012,43759170.64
5200,2013,43293845.1
5203,1961,12956546.69
5203,1962,12784139.31
5203,1963,12924678.42
5203,1964,12471111.49
5203,1965,13031944.31
5203,1966,13185781.87
5203,1967,13901605.43
5203,1968,14346500.83
5203,1969,13906621.68
5203,1970,14187669.43
5203,1971,14895760.39
5203,1972,14965402.46
5203,1973,14704862.06
5203,1974,15274600.22
5203,1975,15007869.05
5203,1976,15806981.65
5203,1977,16390657.36
5203,1978,17773964.38
5203,1979,17850860.96
5203,1980,17122397.31
5203,1981,17581879.96
5203,1982,18502425.52
5203,1983,16915017.56
5203,1984,18411524.1
5203,1985,18767721.82
5203,1986,18052624.94
5203,1987,19442555.24
5203,1988,17862100.97
5203,1989,19643099.92
5203,1990,18843454.04
5203,1991,18297076.7
5203,1992,20076176.44
5203,1993,19390186.31
5203,1994,21890932.18
5203,1995,21087022.41
5203,1996,21853068.78
5203,1997,23073265.32
5203,1998,22694697.43
5203,1999,23896606.68
5203,2000,25050412.44
5203,2001,24752016.9
5203,2002,24557089.4
5203,2003,25614854.75
5203,2004,24654132.89
5203,2005,24524871.11
5203,2006,25407581.87
5203,2007,24422091.34
5203,2008,23451785
5203,2009,23769434.8
5203,2010,24596098.26
5203,2011,24382924.66
5203,2012,24727138.4
5203,2013,24192340.53
5204,1961,769870.6
5204,1962,998801.13
5204,1963,1016078.04
5204,1964,998456.36
5204,1965,1092007.61
5204,1966,1085990.67
5204,1967,1021100.14
5204,1968,1017522.35
5204,1969,949034.55
5204,1970,925752.45
5204,1971,1191496.14
5204,1972,1307216.37
5204,1973,1283710.11
5204,1974,1333428.03
5204,1975,1157026.9
5204,1976,1288327.7
5204,1977,1516391.05
5204,1978,1696789.61
5204,1979,1829794.94
5204,1980,1852925.29
5204,1981,1793146.81
5204,1982,2032818.71
5204,1983,2157600.91
5204,1984,2394404.44
5204,1985,2137920.21
5204,1986,2387678.54
5204,1987,2427036.76
5204,1988,2636499.86
5204,1989,2820246.04
5204,1990,2852702.62
5204,1991,3121721.43
5204,1992,3529518.91
5204,1993,3031885.99
5204,1994,2862059.92
5204,1995,2711484.34
5204,1996,2988545.15
5204,1997,4024960.76
5204,1998,4283224.44
5204,1999,4900608.3
5204,2000,4795350
5204,2001,5354032.77
5204,2002,5331519.08
5204,2003,5543591.66
5204,2004,5237152.41
5204,2005,5215325.53
5204,2006,5195234.42
5204,2007,5436232.45
5204,2008,5738761.44
5204,2009,5081023.23
5204,2010,5464585.59
5204,2011,5459045.53
5204,2012,5592499.95
5204,2013,5419223.09
5206,1961,352999.05
5206,1962,349085.29
5206,1963,373232.96
5206,1964,416357.25
5206,1965,394513.05
5206,1966,391098.5
5206,1967,411272.09
5206,1968,391517.83
5206,1969,350530.52
5206,1970,372771.97
5206,1971,426806.02
5206,1972,438187.76
5206,1973,497926.59
5206,1974,530475.11
5206,1975,588626.14
5206,1976,564074.17
5206,1977,537005.64
5206,1978,554452.82
5206,1979,569310.3
5206,1980,675180.04
5206,1981,716697.52
5206,1982,727404.47
5206,1983,769068.72
5206,1984,743155.6
5206,1985,752738.13
5206,1986,753920.01
5206,1987,799977.55
5206,1988,759384.94
5206,1989,761364.1
5206,1990,780942.59
5206,1991,768541.98
5206,1992,790625.48
5206,1993,752085.84
5206,1994,805702.61
5206,1995,826623.94
5206,1996,961443.05
5206,1997,916138.81
5206,1998,1124880.31
5206,1999,1367360.05
5206,2000,1510327.2
5206,2001,1672143.83
5206,2002,1617383.89
5206,2003,1894769.34
5206,2004,1524785.12
5206,2005,1654193.66
5206,2006,1672620.69
5206,2007,1618497.28
5206,2008,1614628.87
5206,2009,1608791.43
5206,2010,1460049.67
5206,2011,1486844.9
5206,2012,1547702.27
5206,2013,1647676.82
5207,1961,4414895.01
5207,1962,4567130.02
5207,1963,4564760.44
5207,1964,4684965.43
5207,1965,4789293.44
5207,1966,4854714.42
5207,1967,5090811.75
5207,1968,4909794.34
5207,1969,5079173.85
5207,1970,5186818.99
5207,1971,5207756.62
5207,1972,5114577.46
5207,1973,5258504.52
5207,1974,5164779.18
5207,1975,5436557.38
5207,1976,5571028.4
5207,1977,5464155.07
5207,1978,5674944.77
5207,1979,5838188.87
5207,1980,5928970.75
5207,1981,5888330.41
5207,1982,5991483.24
5207,1983,5821969.89
5207,1984,6029636.47
5207,1985,5951188.19
5207,1986,6101623.06
5207,1987,6154675.26
5207,1988,6401274.56
5207,1989,6209251.96
5207,1990,6293183.16
5207,1991,6494808.5
5207,1992,6456173.58
5207,1993,6782327.03
5207,1994,7193489.97
5207,1995,7764316.11
5207,1996,7746817.94
5207,1997,7952245.9
5207,1998,8401239.51
5207,1999,8420612.93
5207,2000,8257252.62
5207,2001,8514958.48
5207,2002,9248905.17
5207,2003,9786286.7
5207,2004,9760577.84
5207,2005,9933555.51
5207,2006,10074043.23
5207,2007,10345557.65
5207,2008,10597523.26
5207,2009,11087696.25
5207,2010,11602020.72
5207,2011,12056934.71
5207,2012,11891830.02
5207,2013,12034604.66
53,1961,34200
53,1962,36270
53,1963,38250
53,1964,39600
53,1965,40770
53,1966,41850
53,1967,43546.25
53,1968,44533.75
53,1969,46552.5
53,1970,47450
53,1971,49686.25
53,1972,49865.97
53,1973,50011.5
53,1974,49314.27
53,1975,51767.79
53,1976,60694.09
53,1977,59698.75
53,1978,63967.5
53,1979,68478
53,1980,69763.25
53,1981,73379
53,1982,75066
53,1983,85130
53,1984,92032
53,1985,92851
53,1986,95056
53,1987,95883
53,1988,109194
53,1989,114198
53,1990,128135
53,1991,129878.77
53,1992,145946.66
53,1993,148682.49
53,1994,165400.26
53,1995,142009.44
53,1996,176580.3
53,1997,157512.58
53,1998,149891.54
53,1999,204333.99
53,2000,188519.13
53,2001,173787.62
53,2002,199991.46
53,2003,215523.2
53,2004,202084.74
53,2005,235383.06
53,2006,222387.97
53,2007,159735.88
53,2008,139479.11
53,2009,108480.6
53,2010,102673.13
53,2011,102850.87
53,2012,196825.12
53,2013,171445.33
5300,1961,86293950.72
5300,1962,85304278.51
5300,1963,83078019.25
5300,1964,80095186.55
5300,1965,84216091.11
5300,1966,85825425.23
5300,1967,88222547.97
5300,1968,93132554.77
5300,1969,95441684.46
5300,1970,89730127.11
5300,1971,97159607.13
5300,1972,94850644.82
5300,1973,98957596.81
5300,1974,100767540.38
5300,1975,105426853.28
5300,1976,107721225.08
5300,1977,110997904.75
5300,1978,118923156.74
5300,1979,120773911.63
5300,1980,120039353
5300,1981,130039752.66
5300,1982,137725145.57
5300,1983,145480496.82
5300,1984,158754498.54
5300,1985,166789788.07
5300,1986,185528227.27
5300,1987,191585257.94
5300,1988,196931171.9
5300,1989,199689253
5300,1990,207846219.31
5300,1991,207441465.65
5300,1992,228057125.84
5300,1993,250873101.96
5300,1994,265130679.72
5300,1995,283803224.05
5300,1996,304469421.18
5300,1997,314043518.61
5300,1998,331985553.36
5300,1999,363661765.98
5300,2000,417158634
5300,2001,438385787.96
5300,2002,453183514.45
5300,2003,461970681.6
5300,2004,455576711.18
5300,2005,472201248
5300,2006,493548733.12
5300,2007,509042751.17
5300,2008,530605796.17
5300,2009,537168753.7
5300,2010,560457314.51
5300,2011,573549163.09
5300,2012,603232008.46
5300,2013,618031924.02
5301,1992,2556239.95
5301,1993,2479875.81
5301,1994,2656777.42
5301,1995,2562005.14
5301,1996,2490144.14
5301,1997,2334527.29
5301,1998,2597153.76
5301,1999,3113245.86
5301,2000,3056958.96
5301,2001,3437467.52
5301,2002,3832569.35
5301,2003,4188198
5301,2004,4392499.53
5301,2005,4576358.96
5301,2006,5088967.3
5301,2007,5434385.33
5301,2008,5735659.89
5301,2009,6117029.34
5301,2010,6659214.93
5301,2011,7719219.1
5301,2012,8417732.81
5301,2013,8845018.8
5302,1961,56633302.19
5302,1962,54239434.92
5302,1963,50696709.78
5302,1964,46380225.36
5302,1965,49386688.63
5302,1966,49625950.62
5302,1967,50715601.56
5302,1968,53879015.44
5302,1969,54840865.1
5302,1970,47912994.94
5302,1971,52475393.27
5302,1972,49564729.85
5302,1973,53373258.6
5302,1974,53712121.04
5302,1975,56388825.56
