geo,year,potatoes_production_pcl
90,2008,12167
90,2009,44940
90,2010,40392
90,2011,17088
90,2012,74028
90,2013,86521
90,2014,86521
90,2015,99499
90,2016,114424
90,2017,131588
90,2018,151326
90,2019,162213
93,1961,2000
93,1962,3000
93,1963,4000
93,1964,5000
93,1965,6000
93,1966,6400
93,1967,6500
93,1968,6600
93,1969,7400
93,1970,6600
93,1971,7000
93,1972,7200
93,1973,7000
93,1974,7000
93,1975,7000
93,1976,7000
93,1977,8000
93,1978,9000
93,1979,10000
93,1980,9000
93,1981,9000
93,1982,9000
93,1983,9000
93,1984,9000
93,1985,10000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,9000
93,1990,6788
93,1991,8500
93,1992,8000
93,1993,7500
93,1994,7000
93,1995,7602
93,1996,7000
93,1997,8803
93,1998,10800
93,1999,11000
93,2000,9600
93,2001,11000
93,2002,10200
93,2003,10500
93,2004,11500
93,2005,13000
93,2006,13000
93,2007,14500
93,2008,15000
93,2009,10000
93,2010,25000
93,2011,24866
93,2012,28223
93,2013,44409
93,2014,32597
93,2015,33095
93,2016,37116
93,2017,40602
93,2018,42832
93,2019,44982
95,1961,2179
95,1962,1833
95,1963,2328
95,1964,1951
95,1965,2355
95,1966,3423
95,1967,2707
95,1968,3628
95,1969,3731
95,1970,3833
95,1971,3936
95,1972,4038
95,1973,3752
95,1974,3923
95,1975,4102
95,1976,4289
95,1977,4484
95,1978,5835
95,1979,6323
95,1980,8100
95,1981,8300
95,1982,8900
95,1983,9500
95,1984,10600
95,1985,11200
95,1986,11800
95,1987,12000
95,1988,14409
95,1989,18577
95,1990,19227
95,1991,18026
95,1992,18647
95,1993,19495
95,1994,17328
95,1995,17400
95,1996,19086
95,1997,20118
95,1998,20751
95,1999,21038
95,2000,22310
95,2001,23659
95,2002,19054
95,2003,20700
95,2004,21334
95,2005,21469
95,2006,22000
95,2007,23650
95,2008,29326
95,2009,22615
95,2010,22552
95,2011,24950
95,2012,26795
95,2013,26452
95,2014,25500
95,2015,25500
95,2016,25500
95,2017,26150
95,2018,26610
95,2019,26522
97,1961,1830022
97,1962,2148619
97,1963,2297645
97,1964,1949097
97,1965,1761996
97,1966,2906524
97,1967,1855134
97,1968,1632257
97,1969,2012708
97,1970,1812669
97,1971,1797166
97,1972,1505668
97,1973,1354929
97,1974,1719865
97,1975,1629948
97,1976,1396399
97,1977,1649577
97,1978,1882778
97,1979,1512428
97,1980,1391965
97,1981,1607950
97,1982,1459390
97,1983,1234058
97,1984,1551148
97,1985,1378167
97,1986,1264173
97,1987,1076843
97,1988,1407105
97,1989,1332257
97,1990,1226153
97,1991,1126153
97,1992,1211633
97,1993,1057411
97,1994,945682
97,1995,1099170
97,1996,1308465
97,1997,1139550
97,1998,1147818
97,1999,1198681
97,2000,863511
97,2001,908359
97,2002,752244
97,2003,582346
97,2004,783686
97,2005,656721
97,2006,564443
97,2007,563100
97,2008,683935
97,2009,560615
97,2010,439897
97,2011,600000
97,2012,547710
97,2013,487360
97,2014,567430
97,2015,452008
97,2016,429435
97,2017,402853
97,2018,327580
97,2019,343540
98,1992,480079
98,1993,507898
98,1994,563285
98,1995,692216
98,1996,666020
98,1997,620032
98,1998,664753
98,1999,728646
98,2000,553712
98,2001,670233
98,2002,736198
98,2003,375050
98,2004,247057
98,2005,273409
98,2006,274529
98,2007,296302
98,2008,255554
98,2009,270251
98,2010,178611
98,2011,167524
98,2012,151278
98,2013,162501
98,2014,160847
98,2015,171179
98,2016,193962
98,2017,156089
98,2018,182260
98,2019,173150
99,1961,13000
99,1962,10000
99,1963,9000
99,1964,8500
99,1965,12500
99,1966,3494
99,1967,6521
99,1968,5604
99,1969,4465
99,1970,5406
99,1971,11407
99,1972,8554
99,1973,6030
99,1974,13418
99,1975,6305
99,1976,6918
99,1977,7642
99,1978,13081
99,1979,6089
99,1980,15341
99,1981,10856
99,1982,14300
99,1983,5000
99,1984,19459
99,1985,12818
99,1986,16578
99,1987,18093
99,1988,10289
99,1989,8000
99,1990,8500
99,1991,15131
99,1992,11200
99,1993,8900
99,1994,11144
99,1995,7324
99,1996,11213
99,1997,8557
99,1998,11554
99,1999,9013
99,2000,9843
99,2001,11366
99,2002,8800
99,2003,7090
99,2004,12000
99,2005,13800
99,2006,14240
99,2007,13000
99,2008,12500
99,2009,9500
99,2010,12460
99,2011,7222
99,2012,9700
99,2013,6000
99,2014,8300
99,2015,9050
99,2016,9930
99,2017,9000
99,2018,6020
99,2019,8200
