geo,year,non_food_gross_production_index_number_2014_2016_100_pie
5501,2014,99.87
5501,2015,101.28
5501,2016,98.84
5501,2017,100.48
5501,2018,103.07
5501,2019,96.06
5502,1961,11.88
5502,1962,14.25
5502,1963,16.67
5502,1964,20.38
5502,1965,23.04
5502,1966,26.84
5502,1967,31.86
5502,1968,29.75
5502,1969,40.66
5502,1970,48.16
5502,1971,48.77
5502,1972,52.84
5502,1973,63.09
5502,1974,62.91
5502,1975,68.24
5502,1976,71.02
5502,1977,69.92
5502,1978,79.41
5502,1979,88.36
5502,1980,96.84
5502,1981,90.05
5502,1982,76.58
5502,1983,100.43
5502,1984,82.22
5502,1985,98.98
5502,1986,81.42
5502,1987,106.92
5502,1988,106.14
5502,1989,111.94
5502,1990,101.74
5502,1991,84.1
5502,1992,90.29
5502,1993,109.79
5502,1994,114.52
5502,1995,99.52
5502,1996,108.8
5502,1997,105.88
5502,1998,134.69
5502,1999,134.26
5502,2000,134.32
5502,2001,106.11
5502,2002,108.05
5502,2003,114.65
5502,2004,101.26
5502,2005,125.94
5502,2006,85.83
5502,2007,101.14
5502,2008,106.36
5502,2009,104.72
5502,2010,92.61
5502,2011,139.69
5502,2012,79.72
5502,2013,88.66
5502,2014,99.11
5502,2015,100.91
5502,2016,99.98
5502,2017,99.28
5502,2018,98.59
5502,2019,97.89
5504,1961,88.15
5504,1962,134.45
5504,1963,100.3
5504,1964,117.16
5504,1965,94.62
5504,1966,126.84
5504,1967,117.79
5504,1968,137.31
5504,1969,128.81
5504,1970,121.12
5504,1971,126.07
5504,1972,103.02
5504,1973,109.35
5504,1974,116.25
5504,1975,123.15
5504,1976,107.1
5504,1977,102.6
5504,1978,113.19
5504,1979,128.43
5504,1980,124.56
5504,1981,112.82
5504,1982,94.93
5504,1983,120.33
5504,1984,99.96
5504,1985,98.37
5504,1986,87.52
5504,1987,84.88
5504,1988,84.61
5504,1989,86.2
5504,1990,82.67
5504,1991,82.36
5504,1992,75.92
5504,1993,80.36
5504,1994,83.37
5504,1995,84.79
5504,1996,85.85
5504,1997,83.61
5504,1998,83.21
5504,1999,81.67
5504,2000,81.14
5504,2001,81.11
5504,2002,79.52
5504,2003,78.01
5504,2004,74.71
5504,2005,75.52
5504,2006,76.18
5504,2007,78.66
5504,2008,83.18
5504,2009,86.34
5504,2010,91.83
5504,2011,92.04
5504,2012,94.22
5504,2013,94.48
5504,2014,95.6
5504,2015,100.65
5504,2016,103.75
5504,2017,106.18
5504,2018,108.68
5504,2019,110.84
56,1961,270.19
56,1962,289.45
56,1963,309.16
56,1964,326.48
56,1965,250.52
56,1966,264.35
56,1967,256.83
56,1968,247.06
56,1969,263.61
56,1970,264.49
56,1971,276.45
56,1972,291.51
56,1973,418.7
56,1974,359.75
56,1975,354
56,1976,419.32
56,1977,388.2
56,1978,404.12
56,1979,430.58
56,1980,399.17
56,1981,379.97
56,1982,398.96
56,1983,414.25
56,1984,406.94
56,1985,420.66
56,1986,384.18
56,1987,390.35
56,1988,390.79
56,1989,385.25
56,1990,316.74
56,1991,323.32
56,1992,257.16
56,1993,233.64
56,1994,192.06
56,1995,261.51
56,1996,296.53
56,1997,253.64
56,1998,410.86
56,1999,214.79
56,2000,200.09
56,2001,165.51
56,2002,174.49
56,2003,187.86
56,2004,185.49
56,2005,211.53
56,2006,214.2
56,2007,227.05
56,2008,188.73
56,2009,210.06
56,2010,130.47
56,2011,144.12
56,2012,156.19
56,2013,123.01
56,2014,101.64
56,2015,104.59
56,2016,93.77
56,2017,115.83
56,2018,129.05
56,2019,103.34
57,1992,149.25
57,1993,139.62
57,1994,121.31
57,1995,148.01
57,1996,121.45
57,1997,66.06
57,1998,85.96
57,1999,53.27
57,2000,91.44
57,2001,78.87
57,2002,66.18
57,2003,100.59
57,2004,136.91
57,2005,121.69
57,2006,70.52
57,2007,93.54
57,2008,144.85
57,2009,109.19
57,2010,106.9
57,2011,108.82
57,2012,119.02
57,2013,103.39
57,2014,110.82
57,2015,93.76
57,2016,95.42
57,2017,97.98
57,2018,91.48
57,2019,107.52
5707,1961,64.68
5707,1962,71.13
5707,1963,79.57
5707,1964,85.03
5707,1965,78.58
5707,1966,77.16
5707,1967,81.33
5707,1968,75.69
5707,1969,72.64
5707,1970,71.57
5707,1971,71.96
5707,1972,73.55
5707,1973,72.3
5707,1974,72.43
5707,1975,78.95
5707,1976,85.19
5707,1977,77.2
5707,1978,79.02
5707,1979,81.87
5707,1980,74.07
5707,1981,75.43
5707,1982,79.99
5707,1983,77.72
5707,1984,88.12
5707,1985,87.94
5707,1986,88.57
5707,1987,93.43
5707,1988,94.46
5707,1989,93.02
5707,1990,96.63
5707,1991,103.73
5707,1992,99.47
5707,1993,98.76
5707,1994,101.83
5707,1995,101.3
5707,1996,98.6
5707,1997,100.38
5707,1998,99.17
5707,1999,107.55
5707,2000,101.12
5707,2001,93.96
5707,2002,104.4
5707,2003,105.81
5707,2004,111.42
5707,2005,111.59
5707,2006,101.14
5707,2007,96.43
5707,2008,100.25
5707,2009,95.7
5707,2010,92.42
5707,2011,85.17
5707,2012,95.12
5707,2013,93.21
5707,2014,98.72
5707,2015,99.37
5707,2016,101.9
5707,2017,106.23
5707,2018,90.78
5707,2019,99.67
58,1961,123.8
58,1962,129.08
58,1963,105.22
58,1964,119.14
58,1965,156.89
58,1966,143.32
58,1967,152.64
58,1968,144.73
58,1969,117.12
58,1970,170.26
58,1971,159.28
58,1972,170.91
58,1973,195.56
58,1974,184.17
58,1975,180.8
58,1976,214.56
58,1977,203.97
58,1978,184.54
58,1979,216.41
58,1980,174.71
58,1981,210.39
58,1982,204.06
58,1983,194.27
58,1984,243.59
58,1985,275.99
58,1986,270.18
58,1987,266.36
58,1988,338.48
58,1989,295.16
58,1990,314.45
58,1991,278.72
58,1992,326.41
58,1993,324.43
58,1994,419.08
58,1995,340.76
58,1996,388.55
58,1997,405.01
58,1998,148.62
58,1999,322.12
58,2000,104.24
58,2001,391.67
58,2002,115.97
58,2003,120.92
58,2004,138.75
58,2005,163.57
58,2006,143.17
58,2007,162.59
58,2008,150.69
58,2009,154.68
58,2010,149.69
58,2011,137.2
58,2012,102.78
58,2013,105.52
58,2014,99.26
58,2015,102.04
58,2016,98.7
58,2017,101.25
58,2018,101.96
58,2019,105.3
5801,1961,47.74
5801,1962,49.83
5801,1963,50.47
5801,1964,53.34
5801,1965,55.32
5801,1966,55.92
5801,1967,58.08
5801,1968,55.52
5801,1969,62.11
5801,1970,59.31
5801,1971,56.13
5801,1972,59.63
5801,1973,61.23
5801,1974,57.01
5801,1975,56.88
5801,1976,52.38
5801,1977,56.76
5801,1978,53.19
5801,1979,52.69
5801,1980,52.5
5801,1981,52.09
5801,1982,53.16
5801,1983,52.48
5801,1984,52.47
5801,1985,56.63
5801,1986,59.25
5801,1987,56.9
5801,1988,54.63
5801,1989,55.71
5801,1990,54.72
5801,1991,58.32
5801,1992,56.98
5801,1993,57.27
5801,1994,58.27
5801,1995,57.81
5801,1996,64.38
5801,1997,64.23
5801,1998,61.1
5801,1999,61.38
5801,2000,62.66
5801,2001,62.59
5801,2002,67.17
5801,2003,60.16
5801,2004,70.34
5801,2005,68.59
5801,2006,72.1
5801,2007,73.07
5801,2008,80.19
5801,2009,83.26
5801,2010,89.01
5801,2011,96.61
5801,2012,87.66
5801,2013,94.85
5801,2014,96.7
5801,2015,100.95
5801,2016,102.35
5801,2017,105.65
5801,2018,112.72
5801,2019,113.76
5802,1961,18.52
5802,1962,20.12
5802,1963,21.35
5802,1964,25.43
5802,1965,23.72
5802,1966,23.6
5802,1967,23.51
5802,1968,21.52
5802,1969,29.19
5802,1970,25.42
5802,1971,25.47
5802,1972,25.88
5802,1973,27.92
5802,1974,28.59
5802,1975,29.31
5802,1976,29.19
5802,1977,30.05
5802,1978,26.31
5802,1979,28.44
5802,1980,28.75
5802,1981,25.83
5802,1982,29.06
5802,1983,30.2
5802,1984,31.4
5802,1985,31.52
5802,1986,31.7
5802,1987,32.47
5802,1988,32.16
5802,1989,33.73
5802,1990,33.59
5802,1991,36.68
5802,1992,64.16
5802,1993,73.97
5802,1994,69.42
5802,1995,66.36
5802,1996,69.66
5802,1997,67.61
5802,1998,67.54
5802,1999,66.98
5802,2000,69.27
5802,2001,66.17
5802,2002,68.28
5802,2003,57.25
5802,2004,68.78
5802,2005,62.92
5802,2006,67.45
5802,2007,69.15
5802,2008,79.69
5802,2009,81.21
5802,2010,86.53
5802,2011,88.66
5802,2012,81.6
5802,2013,91.92
5802,2014,97.71
5802,2015,101
5802,2016,101.28
5802,2017,98.19
5802,2018,110.91
5802,2019,112.19
5803,1961,135.07
5803,1962,142.1
5803,1963,136.32
5803,1964,137.99
5803,1965,120.87
5803,1966,127.99
5803,1967,129.14
5803,1968,119.91
5803,1969,117.15
5803,1970,117.56
5803,1971,117.11
5803,1972,127.98
5803,1973,148.63
5803,1974,145.36
5803,1975,144.23
5803,1976,158.94
5803,1977,142.97
5803,1978,145.14
5803,1979,156.92
5803,1980,143.64
5803,1981,161.24
5803,1982,155.92
5803,1983,157.05
5803,1984,159.5
5803,1985,168.26
5803,1986,156.3
5803,1987,161.09
5803,1988,163.76
5803,1989,168.43
5803,1990,149.58
5803,1991,139.44
5803,1992,122.7
5803,1993,127.58
5803,1994,120.11
5803,1995,126.65
5803,1996,135.42
5803,1997,130.39
5803,1998,160.04
5803,1999,133.09
5803,2000,131.42
5803,2001,116.79
5803,2002,118.22
5803,2003,119.45
5803,2004,118.49
5803,2005,130.1
5803,2006,119.25
5803,2007,133.92
5803,2008,115.45
5803,2009,120.75
5803,2010,104.27
5803,2011,120.58
5803,2012,100.17
5803,2013,114.84
5803,2014,102.67
5803,2015,99.76
5803,2016,97.58
5803,2017,106.21
5803,2018,105.19
5803,2019,99.33
5815,1961,30.06
5815,1962,29.9
5815,1963,31.31
5815,1964,33.79
5815,1965,32.61
5815,1966,33.04
5815,1967,33.14
5815,1968,32.69
5815,1969,35.8
5815,1970,36.03
5815,1971,35.8
5815,1972,37.2
5815,1973,38.77
5815,1974,37.32
5815,1975,37.63
5815,1976,38.97
5815,1977,41.44
5815,1978,42.24
5815,1979,42.01
5815,1980,42.43
5815,1981,44.09
5815,1982,44.47
5815,1983,44.95
5815,1984,44.32
5815,1985,49.36
5815,1986,47.56
5815,1987,46.71
5815,1988,46.32
5815,1989,50.07
5815,1990,51.26
5815,1991,53.36
5815,1992,56.12
5815,1993,54.58
5815,1994,56.61
5815,1995,57.85
5815,1996,62.37
5815,1997,64.77
5815,1998,66.17
5815,1999,69.72
5815,2000,71.1
5815,2001,68.87
5815,2002,68.83
5815,2003,67.59
5815,2004,72.9
5815,2005,74.52
5815,2006,77.22
5815,2007,82.15
5815,2008,81.2
5815,2009,82.67
5815,2010,86.8
5815,2011,95.21
5815,2012,93.82
5815,2013,97.46
5815,2014,98.96
5815,2015,99.78
5815,2016,101.26
5815,2017,102.85
5815,2018,107.85
5815,2019,109.73
5817,1961,47.89
5817,1962,48.54
5817,1963,51.23
5817,1964,54.23
5817,1965,53.77
5817,1966,57.65
5817,1967,57.23
5817,1968,58
5817,1969,61.02
5817,1970,60.02
5817,1971,57.85
5817,1972,60.5
5817,1973,62.8
5817,1974,58.77
5817,1975,60.73
5817,1976,58.51
5817,1977,61.88
5817,1978,58.71
5817,1979,61.28
5817,1980,59.65
5817,1981,62.72
5817,1982,60.64
5817,1983,60.88
5817,1984,59.34
5817,1985,65.51
5817,1986,66.67
5817,1987,65.59
5817,1988,63.46
5817,1989,64.89
5817,1990,65.96
5817,1991,66.1
5817,1992,65.81
5817,1993,64.12
5817,1994,65.34
5817,1995,67.37
5817,1996,71.72
5817,1997,73.5
5817,1998,74.12
5817,1999,74.33
5817,2000,77.17
5817,2001,75.35
5817,2002,75.5
5817,2003,69.64
5817,2004,77.1
5817,2005,77.98
5817,2006,81.35
5817,2007,82.41
5817,2008,87.01
5817,2009,86.57
5817,2010,92.54
5817,2011,96.43
5817,2012,93.87
5817,2013,95.78
5817,2014,96.89
5817,2015,99.82
5817,2016,103.28
5817,2017,107.97
5817,2018,114.35
5817,2019,114.56
59,1961,62.76
59,1962,62.36
59,1963,65.54
59,1964,70.48
59,1965,55.68
59,1966,53.93
59,1967,54.74
59,1968,70.4
59,1969,74.72
59,1970,62.76
59,1971,66.1
59,1972,79.63
59,1973,86.6
59,1974,93.06
59,1975,107.33
59,1976,98.61
59,1977,114.12
59,1978,116.96
59,1979,126.8
59,1980,124.19
59,1981,102.01
59,1982,78.96
59,1983,87.39
59,1984,99.85
59,1985,94.95
59,1986,107.26
59,1987,96.02
59,1988,110.71
59,1989,104.13
59,1990,89.04
59,1991,120.3
59,1992,98.62
59,1993,102.29
59,1994,101.21
59,1995,113.8
59,1996,98.7
59,1997,107.71
59,1998,106.17
59,1999,110.58
59,2000,112.38
59,2001,93.55
59,2002,98.74
59,2003,107.12
59,2004,117.53
59,2005,119.56
59,2006,115.99
59,2007,117.81
59,2008,107.31
59,2009,106.22
59,2010,103.24
59,2011,101.31
59,2012,101.12
59,2013,100.38
59,2014,98.65
59,2015,98.88
59,2016,102.47
59,2017,102.25
59,2018,101.35
59,2019,102.92
60,1961,292.97
60,1962,236.77
60,1963,294.54
60,1964,295.14
60,1965,263.65
60,1966,297.94
60,1967,347.78
60,1968,298.57
60,1969,345.75
60,1970,310.55
60,1971,349.96
60,1972,356.79
60,1973,307.98
60,1974,385.41
60,1975,392.79
60,1976,336.22
60,1977,355.89
60,1978,382.5
60,1979,450.67
60,1980,448.32
60,1981,439.61
60,1982,426.57
60,1983,380.41
60,1984,392.9
60,1985,357.32
60,1986,331.52
60,1987,356.82
60,1988,291.16
60,1989,295.12
60,1990,355.38
60,1991,360.95
60,1992,423.94
60,1993,342.25
60,1994,342.41
60,1995,335.93
60,1996,362.19
60,1997,303.88
60,1998,286.55
60,1999,385.05
60,2000,275.55
60,2001,271.56
60,2002,223.4
60,2003,199.09
60,2004,203.54
60,2005,214.96
60,2006,209.14
60,2007,234.58
60,2008,241.17
60,2009,187.91
60,2010,272.37
60,2011,200.85
60,2012,218.28
60,2013,85.69
60,2014,107.34
60,2015,92.98
60,2016,99.68
60,2017,105.61
60,2018,116.29
60,2019,102.22
61,1961,154.27
61,1962,188.22
61,1963,157.76
61,1964,192.5
61,1965,156.04
61,1966,147.99
61,1967,198.34
61,1968,173.41
61,1969,167.85
61,1970,167.85
61,1971,161.06
61,1972,161.67
61,1973,148.09
61,1974,155
61,1975,127.85
61,1976,127.97
61,1977,114.39
61,1978,127.97
61,1979,141.67
61,1980,141.67
61,1981,155.49
61,1982,157.76
61,1983,157.76
61,1984,160.14
61,1985,164.67
61,1986,164.67
61,1987,164.67
61,1988,164.67
61,1989,164.67
61,1990,153.72
61,1991,141.29
61,1992,129.88
61,1993,125.92
61,1994,118.39
61,1995,107.32
61,1996,118.78
61,1997,119.28
61,1998,118.57
61,1999,84.45
61,2000,118.23
61,2001,118.07
61,2002,117.9
61,2003,117.73
61,2004,94.94
61,2005,94.77
61,2006,105.91
61,2007,103.43
61,2008,101.05
61,2009,94.1
61,2010,99.61
61,2011,101.11
61,2012,106.98
61,2013,102.69
61,2014,102.13
61,2015,99.13
61,2016,98.74
61,2017,99.28
61,2018,98.77
61,2019,98.25
63,1992,567.45
63,1993,442.93
63,1994,296.55
63,1995,196.72
63,1996,196.68
63,1997,122.45
63,1998,63.8
63,1999,62.91
63,2000,87.29
63,2001,95.6
63,2002,86.44
63,2003,47.89
63,2004,70.91
63,2005,87.49
63,2006,102.29
63,2007,130.34
63,2008,130.01
63,2009,115.75
63,2010,129.42
63,2011,103.65
63,2012,107.83
63,2013,134.85
63,2014,105.45
63,2015,89.94
63,2016,104.61
63,2017,98.57
63,2019,4.09
66,1961,94.61
66,1962,94.81
66,1963,136.62
66,1964,136.62
66,1965,154.22
66,1966,154.42
66,1967,111.04
66,1968,173.26
66,1969,94.45
66,1970,92.03
66,1971,92.44
66,1972,90.68
66,1973,90.68
66,1974,90.68
66,1975,92.63
66,1976,110.45
66,1977,121.45
66,1978,63.29
66,1979,70.33
66,1980,94.97
66,1981,73.41
66,1982,90.65
66,1983,79.06
66,1984,56.1
66,1985,91.16
66,1986,73.7
66,1987,51.92
66,1988,36.69
66,1989,56
66,1990,188.29
66,1991,128.12
66,1992,107.78
66,1993,116.88
66,1994,62.1
66,1995,31.98
66,1996,49.14
66,1997,49.56
66,1998,39
66,1999,53.52
66,2000,71.95
66,2001,89.09
66,2002,55.44
66,2003,87.79
66,2004,52.36
66,2005,76.35
66,2006,72.84
66,2007,61.6
66,2008,59.62
66,2009,99.67
66,2010,102.53
66,2011,108.89
66,2012,105.78
66,2013,111.91
66,2014,102
66,2015,97.13
66,2016,100.87
66,2017,101.75
66,2018,103.29
66,2019,104.61
67,1961,145.18
67,1962,132.57
67,1963,151.23
67,1964,100.82
67,1965,100.82
67,1966,100.82
67,1967,100.82
67,1968,100.82
67,1969,100.82
67,1970,100.82
67,1971,100.82
67,1972,100.82
67,1973,100.82
67,1974,100.82
67,1975,100.82
67,1976,65.53
67,1977,60.49
67,1978,55.45
67,1979,49.9
67,1980,49.4
67,1981,37.81
67,1982,44.36
67,1983,51.42
67,1984,50.91
67,1985,51.42
67,1986,54.44
67,1987,73.6
67,1988,70.57
67,1989,64.52
67,1990,332.69
67,1991,409.82
67,1992,420.82
67,1993,416.08
67,1994,461.06
67,1995,332.93
67,1996,250.47
67,1997,234.44
67,1998,193.49
67,1999,168.5
67,2000,180.1
67,2001,168.58
67,2002,146.89
67,2003,144.17
67,2004,128.31
67,2005,120.78
67,2006,103.57
67,2007,113.64
67,2008,91.33
67,2009,96.86
67,2010,94.88
67,2011,115.32
67,2012,106.02
67,2013,134.26
67,2014,88.4
67,2015,98.3
67,2016,113.29
67,2017,116.63
67,2018,91.64
67,2019,112.22
68,1961,45.57
68,1962,46.43
68,1963,52.07
68,1964,51.01
68,1965,49.89
68,1966,49.77
68,1967,50.28
68,1968,47.14
68,1969,47.4
68,1970,45.06
68,1971,42.78
68,1972,40.2
68,1973,39.52
68,1974,39.38
68,1975,38.96
68,1976,41.49
68,1977,42.1
68,1978,41.32
68,1979,41.73
68,1980,36.99
68,1981,34.12
68,1982,38.26
68,1983,36.37
68,1984,39.06
68,1985,41.76
68,1986,37.49
68,1987,39.1
68,1988,40.42
68,1989,37.02
68,1990,37.38
68,1991,63.65
68,1992,56.24
68,1993,63.1
68,1994,75.53
68,1995,75.33
68,1996,69.61
68,1997,76.05
68,1998,69.55
68,1999,78.94
68,2000,81.71
68,2001,66.78
68,2002,93.47
68,2003,99.48
68,2004,99.57
68,2005,106.75
68,2006,100.21
68,2007,89.79
68,2008,99.02
68,2009,84.88
68,2010,77.38
68,2011,63.28
68,2012,91.86
68,2013,87.44
68,2014,96.76
68,2015,95.79
68,2016,107.45
68,2017,111.65
68,2018,107.68
68,2019,127.25
7,1961,747.07
7,1962,822.05
7,1963,754.37
7,1964,877.53
7,1965,918.61
7,1966,1003.2
7,1967,1028.46
7,1968,889.42
7,1969,943.55
7,1970,894.32
7,1971,990.06
7,1972,990.3
7,1973,914.18
7,1974,977.72
7,1975,790.68
7,1976,296.3
7,1977,274.34
7,1978,185.82
7,1979,112.84
7,1980,207.08
7,1981,117.46
7,1982,107.63
7,1983,87.72
7,1984,93.61
7,1985,82.79
7,1986,93.85
7,1987,74.25
7,1988,88.58
7,1989,80.55
7,1990,60.94
7,1991,62.03
7,1992,57.42
7,1993,60.96
7,1994,50.06
7,1995,56.15
7,1996,55.55
7,1997,59.8
7,1998,61.29
7,1999,53.63
7,2000,58.96
7,2001,55.11
7,2002,47.18
7,2003,50.24
7,2004,50.05
7,2005,55.96
7,2006,61.68
7,2007,87.05
7,2008,57.45
7,2009,88.7
7,2010,80.65
7,2011,81.55
7,2012,87.58
7,2013,90.6
7,2014,100.17
7,2015,100.33
7,2016,99.5
7,2017,101.58
7,2018,105.37
7,2019,107.88
70,1961,538.1
70,1962,1290.48
70,1963,671.43
70,1964,952.38
70,1965,423.81
70,1966,823.81
70,1967,600
70,1968,904.76
70,1969,690.48
70,1970,485.71
70,1971,523.81
70,1972,523.81
70,1973,571.43
70,1974,619.05
70,1975,761.9
70,1976,485.71
70,1977,400
70,1978,595.24
70,1979,857.14
70,1980,800
70,1981,576.19
70,1982,266.67
70,1983,676.19
70,1984,300
70,1985,261.9
70,1986,66.67
70,1987,19.05
70,1988,19.05
70,1989,47.62
70,1990,28.57
70,1991,61.9
70,1992,19.05
70,1993,38.1
70,1994,42.86
70,1995,47.62
70,1996,47.62
70,1997,52.38
70,1998,76.19
70,1999,85.71
70,2000,85.71
70,2001,85.71
70,2002,80.95
70,2003,80.95
70,2004,71.43
70,2005,76.19
70,2006,80.95
70,2007,80.95
70,2008,76.19
70,2009,85.71
70,2010,85.71
70,2011,95.24
70,2012,95.24
70,2013,104.76
70,2014,95.24
70,2015,100
70,2016,104.76
70,2017,104.76
70,2018,104.76
70,2019,104.76
73,1992,882.04
73,1993,1220.14
73,1994,986.85
73,1995,642.34
73,1996,578.22
73,1997,518.08
73,1998,765.65
73,1999,929.89
73,2000,419.28
73,2001,402.71
73,2002,426.46
73,2003,422.59
73,2004,365.9
73,2005,398.93
73,2006,153.59
73,2007,168.57
73,2008,130.68
73,2009,133.49
73,2010,100.37
73,2011,94.28
73,2012,88.18
73,2013,98
73,2014,90.95
73,2015,101.49
73,2016,107.56
73,2017,97.73
73,2018,86.51
73,2019,87.92
74,1961,7.44
74,1962,16.91
74,1963,7.44
74,1964,7.44
74,1965,7.44
74,1966,6.09
74,1967,6.09
74,1968,8.11
74,1969,8.11
74,1970,6.09
74,1971,4.06
74,1972,6.09
74,1973,3.65
74,1974,4.06
74,1975,1.75
74,1976,0.98
74,1977,2.43
74,1978,3.39
74,1979,1.82
74,1980,4.6
74,1981,5.07
74,1982,12.51
74,1983,9.47
74,1984,8.11
74,1985,8.76
74,1986,9.01
74,1987,11.66
74,1988,18.1
74,1989,20.71
74,1990,9.95
74,1991,10.72
74,1992,9.8
74,1993,13.58
74,1994,18.2
74,1995,20.92
74,1996,30.77
74,1997,42.11
74,1998,44.91
74,1999,41.98
74,2000,46.08
74,2001,44.51
74,2002,46.7
74,2003,45.6
74,2004,43.62
74,2005,51.73
74,2006,61.82
74,2007,65.92
74,2008,86.23
74,2009,69.93
74,2010,82.11
74,2011,86.15
74,2012,89.95
74,2013,93.14
74,2014,96.68
74,2015,100.49
74,2016,102.83
74,2017,106.27
74,2018,109.74
74,2019,113.19
79,1961,62.83
79,1962,65.42
79,1963,65.78
79,1964,61.77
79,1965,60.29
79,1966,61.58
79,1967,60.93
79,1968,57.84
79,1969,56.8
79,1970,54.4
79,1971,55.59
79,1972,57.76
79,1973,60.84
79,1974,57.64
79,1975,57.44
79,1976,59.63
79,1977,56.81
79,1978,55.3
79,1979,57.12
79,1980,55.21
79,1981,57.98
79,1982,58.72
79,1983,56.75
79,1984,66.63
79,1985,70.55
79,1986,101.53
79,1987,100.66
79,1988,102.85
79,1989,105.63
79,1990,101.15
79,1991,80.13
79,1992,98.69
79,1993,85.35
79,1994,85.38
79,1995,87.47
79,1996,99.86
79,1997,111.78
79,1998,129.79
79,1999,124.41
79,2000,99.45
79,2001,92.9
79,2002,83.84
79,2003,89.79
79,2004,90.07
79,2005,93.02
79,2006,96.91
79,2007,102.38
79,2008,113.16
79,2009,104.87
79,2010,91.99
79,2011,95.27
79,2012,117.04
79,2013,111.1
79,2014,107.86
79,2015,97.52
79,2016,94.62
79,2017,103.03
79,2018,47.22
79,2019,53.99
80,1992,85.45
80,1993,101.13
80,1994,67.14
80,1995,67.42
80,1996,65.71
80,1997,81.88
80,1998,128.7
80,1999,119.6
80,2000,101.7
80,2001,111.36
80,2002,150.03
80,2003,112.16
80,2004,139.65
80,2005,146.28
80,2006,141.7
80,2007,130.14
80,2008,124.15
80,2009,109.88
80,2010,94.93
80,2011,92.53
80,2012,82.76
80,2013,90.74
80,2014,91.13
80,2015,102.95
80,2016,105.93
80,2017,93.74
80,2018,113.67
80,2019,85.13
81,1961,15.4
81,1962,29.03
81,1963,22.79
81,1964,49.84
81,1965,18.52
81,1966,58.66
81,1967,35.49
81,1968,50.82
81,1969,40.52
81,1970,76.8
81,1971,84.64
81,1972,89.52
81,1973,76.56
81,1974,71.19
81,1975,75.48
81,1976,81.78
81,1977,57.99
81,1978,47.21
81,1979,46.16
81,1980,52.11
81,1981,50.09
81,1982,48.71
81,1983,50.98
81,1984,23.01
81,1985,24.61
81,1986,19.46
81,1987,22.08
81,1988,20.33
81,1989,27.25
81,1990,28.55
81,1991,41.77
81,1992,51.06
81,1993,59.76
81,1994,64.18
81,1995,66.01
81,1996,81.42
81,1997,68.23
81,1998,102.82
81,1999,68.24
81,2000,51.3
81,2001,47.16
81,2002,48.74
81,2003,46.81
81,2004,48.6
81,2005,58.78
81,2006,63.77
81,2007,67.55
81,2008,84.15
81,2009,93.69
81,2010,94.02
81,2011,90.63
81,2012,91.32
81,2013,96.67
81,2014,100.14
81,2015,99.93
81,2016,99.93
81,2017,151.79
81,2018,166.87
81,2019,128.27
84,1961,73.85
84,1962,85.05
84,1963,116.67
84,1964,120.77
84,1965,113.54
84,1966,95.97
84,1967,104.25
84,1968,84.12
84,1969,76.54
84,1970,88.28
84,1971,83.3
84,1972,81.43
84,1973,86.79
84,1974,80.25
84,1975,109.18
84,1976,127.04
84,1977,109.02
84,1978,116.45
84,1979,116.86
84,1980,108.54
84,1981,119.75
84,1982,125.81
84,1983,106.55
84,1984,130.37
84,1985,136.26
84,1986,156.79
84,1987,153.17
84,1988,149.15
84,1989,137.61
84,1990,143.6
84,1991,170.94
84,1992,195.31
84,1993,178.48
84,1994,156.9
84,1995,162.19
84,1996,164.34
84,1997,158.65
84,1998,161.73
84,1999,163.74
84,2000,160.15
84,2001,163.42
84,2002,147.61
84,2003,150.44
84,2004,157.53
84,2005,150.86
84,2006,80.68
84,2007,73.47
84,2008,75.53
84,2009,76.75
84,2010,79.69
84,2011,86.66
84,2012,92.95
84,2013,93.36
84,2014,97.72
84,2015,99.07
84,2016,103.2
84,2017,110.97
84,2018,113.95
84,2019,119.13
89,1961,22.42
89,1962,26.04
89,1963,23.49
89,1964,23.61
89,1965,28.12
89,1966,24
89,1967,23.34
89,1968,25.43
89,1969,26.84
89,1970,28.75
89,1971,29.21
89,1972,32.45
89,1973,33.41
89,1974,36.12
89,1975,32.51
89,1976,36.79
89,1977,38.96
89,1978,39.58
89,1979,38.94
89,1980,41.4
89,1981,44.24
89,1982,43.97
89,1983,42.51
89,1984,45.7
89,1985,42.04
89,1986,44.96
89,1987,45.12
89,1988,42.68
89,1989,45.54
89,1990,47.64
89,1991,46.16
89,1992,50.19
89,1993,51.78
89,1994,51.75
89,1995,50.59
89,1996,59.02
89,1997,65.97
89,1998,62.69
89,1999,70.56
89,2000,75.64
89,2001,66.78
89,2002,66.59
89,2003,66.65
89,2004,75.27
89,2005,76.36
89,2006,79.37
89,2007,87.83
89,2008,95.44
89,2009,98.46
89,2010,98.82
89,2011,105.08
89,2012,107.43
89,2013,103.86
89,2014,101.3
89,2015,99.78
89,2016,98.91
89,2017,94.73
89,2018,102.34
89,2019,98.91
9,1961,190.54
9,1962,191
9,1963,202.95
9,1964,200.11
9,1965,197.53
9,1966,194.1
9,1967,192.19
9,1968,184.6
9,1969,178.61
9,1970,199.04
9,1971,189.9
9,1972,169.92
9,1973,159.63
9,1974,170.58
9,1975,181.59
9,1976,173.78
9,1977,204.97
9,1978,197.31
9,1979,175.74
9,1980,193.42
9,1981,173.48
9,1982,176.57
9,1983,176.57
9,1984,181.9
9,1985,156.82
9,1986,159.06
9,1987,171.9
9,1988,167.94
