geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
37,2002,13.9482
37,2003,14.5719
37,2004,15.2145
37,2005,15.12
37,2006,15.12
37,2007,15.12
37,2008,18.8433
37,2009,19.6749
37,2010,20.5443
37,2011,19.5048
37,2012,18.9
37,2013,18.9
37,2014,18.9
37,2015,19.2303
37,2016,20.7272
37,2017,20.7215
37,2018,21.0521
37,2030,19.5315
37,2050,24.681
38,1961,6.604
38,1962,5.6909
38,1963,11.9977
38,1964,14.4305
38,1965,13.2616
38,1966,13.845
38,1967,14.5366
38,1968,14.1043
38,1969,12.2827
38,1970,12.2875
38,1971,10.1685
38,1972,11.5872
38,1973,10.3205
38,1974,5.5722
38,1975,3.7632
38,1976,4.0598
38,1977,4.1034
38,1978,4.6229
38,1979,5.5226
38,1980,8.0854
38,1981,10.6256
38,1982,8.5163
38,1983,8.7318
38,1984,9.6163
38,1985,9.4802
38,1986,9.7297
38,1987,10.9658
38,1988,10.739
38,1989,10.705
38,1990,9.639
38,1991,9.4689
38,1992,10.2971
38,1993,10.2173
38,1994,10.6369
38,1995,9.8545
38,1996,9.6163
38,1997,9.106
38,1998,8.6524
38,1999,8.3462
38,2000,8.0287
38,2001,7.7452
38,2002,9.3151
38,2003,7.6817
38,2004,8.9915
38,2005,9.6413
38,2006,10.4566
38,2007,10.6834
38,2008,10.1402
38,2009,9.2206
38,2010,9.5018
38,2011,9.3022
38,2012,10.121
38,2013,9.2047
38,2014,11.9308
38,2015,7.9017
38,2016,9.233
38,2017,10.7866
38,2018,11.1121
38,2030,11.8153
38,2050,13.6381
39,1961,0.0945
39,1962,0.0945
39,1963,0.0945
39,1964,0.0945
39,1965,0.0945
39,1966,0.0945
39,1967,0.0945
39,1968,0.0945
39,1969,0.0945
39,1970,0.104
39,1971,0.1077
39,1972,0.1134
39,1973,0.1134
39,1974,0.104
39,1975,0.0945
39,1976,0.1134
39,1977,0.1323
39,1978,0.1417
39,1979,0.1512
39,1980,0.1606
39,1981,0.1701
39,1982,0.1796
39,1983,0.1928
39,1984,0.1947
39,1985,0.2041
39,1986,0.2136
39,1987,0.2245
39,1988,0.2357
39,1989,0.2485
39,1990,0.2614
39,1991,0.2745
39,1992,0.2882
39,1993,0.3026
39,1994,0.3178
39,1995,0.3337
39,1996,0.3448
39,1997,0.3607
39,1998,0.378
39,1999,0.3969
39,2000,0.4158
39,2001,0.4158
39,2002,0.4536
39,2003,0.4536
39,2004,0.4725
39,2005,0.4725
39,2006,0.4914
39,2007,0.5111
39,2008,0.5315
39,2009,0.5526
39,2010,0.5746
39,2011,0.5972
39,2012,0.6199
39,2013,0.6237
39,2014,2.2912
39,2015,1.89
39,2016,2.268
39,2017,2.079
39,2018,2.079
39,2030,1.3074
39,2050,1.7001
4,1961,0.0567
4,1962,0.0567
4,1963,0.0567
4,1964,0.0718
4,1965,0.0756
4,1966,0.0567
4,1967,0.0378
4,1968,0.0378
4,1969,0.0756
4,1970,0.0756
4,1971,0.0756
4,1972,0.0756
4,1973,0.0775
4,1974,0.0756
4,1975,0.0756
4,1976,0.0775
4,1977,0.0775
4,1978,0.0794
4,1979,0.0813
4,1980,0.0851
4,1981,0.0869
4,1982,0.0869
4,1983,0.0888
4,1984,0.0907
4,1985,0.0926
4,1986,0.0945
4,1987,0.0964
4,1988,0.0983
4,1989,0.0983
4,1990,0.1002
4,1991,0.1021
4,1992,0.104
4,1993,0.104
4,1994,0.1077
4,1995,0.1077
4,1996,0.1077
4,1997,0.1077
4,1998,0.1077
4,1999,0.1077
4,2000,0.1077
4,2001,0.1077
4,2002,0.1077
4,2003,0.1077
4,2004,0.1077
4,2005,0.1077
4,2006,0.1077
4,2007,0.1077
4,2008,0.1077
4,2009,0.1077
4,2010,0.104
4,2011,0.0983
4,2012,0.0945
4,2013,0.0945
4,2014,0.0945
4,2015,0.0944
4,2016,0.0926
4,2017,0.0905
4,2018,0.0889
4,2030,0.0822
4,2050,0.0806
40,1961,17.5222
40,1962,17.2444
40,1963,17.1517
40,1964,18.1157
40,1965,19.3081
40,1966,19.3158
40,1967,19.3347
40,1968,19.3536
40,1969,19.3725
40,1970,19.3725
40,1971,19.3914
40,1972,18.2577
40,1973,18.2907
40,1974,16.3702
40,1975,16.443
40,1976,16.9166
40,1977,17.4592
40,1978,18.5067
40,1979,19.5993
40,1980,20.1852
40,1981,20.79
40,1982,21.735
40,1983,20.79
40,1984,20.223
40,1985,20.79
40,1986,21.735
40,1987,24.57
40,1988,25.704
40,1989,19.9699
40,1990,23.6397
40,1991,23.1703
40,1992,24.3415
40,1993,26.6015
40,1994,28.1608
40,1995,28.0781
40,1996,31.2831
40,1997,32.4491
40,1998,27.4222
40,1999,30.8682
40,2000,29.631
40,2001,41.0065
40,2002,43.5736
40,2003,40.9329
40,2004,43.7397
40,2005,48.6111
40,2006,53.9528
40,2007,55.891
40,2008,52.7358
40,2009,51.4957
40,2010,51.1462
40,2011,53.3822
40,2012,62.8516
40,2013,52.8986
40,2014,45.9544
40,2015,50.9689
40,2016,49.4173
40,2017,47.354
40,2018,49.2951
40,2030,62.1323
40,2050,63.4459
41,1961,3109.806
41,1962,2854.656
41,1963,3778.866
41,1964,4982.04
41,1965,5763.366
41,1966,6309.7653
41,1967,7309.008
41,1968,7184.268
41,1969,6752.214
41,1970,6520.878
41,1971,7790.6181
41,1972,9463.23
41,1973,9967.104
41,1974,9750.132
41,1975,9857.484
41,1976,10628.223
41,1977,10857.9405
41,1978,11029.1715
41,1979,11388.5775
41,1980,12084.8523
41,1981,11545.2933
41,1982,11101.8636
41,1983,11369.4852
41,1984,11284.6584
41,1985,11596.7352
41,1986,12526.7724
41,1987,12745.8165
41,1988,12264.4368
41,1989,12806.4812
41,1990,13069.532
41,1991,13699.0224
41,1992,13972.6188
41,1993,14523.1758
41,1994,14855.4378
41,1995,15672.4621
41,1996,16695.9538
41,1997,13715.2008
41,1998,15133.1544
41,1999,15972.8814
41,2000,16308.5076
41,2001,15737.5008
41,2002,15857.289
41,2003,15791.4036
41,2004,15642.3204
41,2005,15922.6452
41,2006,16374.6201
41,2007,15819.4512
41,2008,16628.0313
41,2009,17832.9854
41,2010,17677.2645
41,2011,17794.2782
41,2012,18155.4307
41,2013,18103.6069
41,2014,18103.6069
41,2015,17826.5594
41,2016,17313.4924
41,2017,16711.0663
41,2018,16692.0718
41,2030,19298.3168
41,2050,19549.6845
44,1961,33.9255
44,1962,32.508
44,1963,31.941
44,1964,29.106
44,1965,28.35
44,1966,28.539
44,1967,31.752
44,1968,27.783
44,1969,26.838
44,1970,27.783
44,1971,28.728
44,1972,29.106
44,1973,32.7991
44,1974,34.1107
44,1975,35.475
44,1976,35.4472
44,1977,35.4525
44,1978,35.6114
44,1979,36.2124
44,1980,38.367
44,1981,39.5766
44,1982,41.1831
44,1983,42.4116
44,1984,43.6968
44,1985,45.0009
44,1986,46.116
44,1987,47.4579
44,1988,48.762
44,1989,49.14
44,1990,49.896
44,1991,49.9338
44,1992,49.9716
44,1993,49.8015
44,1994,49.14
44,1995,47.25
44,1996,45.9459
44,1997,46.872
44,1998,40.1625
44,1999,37.8
44,2000,42.1092
44,2001,47.25
44,2002,44.415
44,2003,39.69
44,2004,35.7647
44,2005,32.5848
44,2006,51.5244
44,2007,76.4924
44,2008,85.6715
44,2009,84.7024
44,2010,97.5581
44,2011,96.9002
44,2012,101.1678
44,2013,100.9428
44,2014,111.4545
44,2015,108.6639
44,2016,96.2892
44,2017,98.28
44,2018,101.5581
44,2030,85.8986
44,2050,101.1579
46,1961,0.4914
46,1962,0.5103
46,1963,0.5292
46,1964,0.4725
46,1965,0.4347
46,1966,0.3969
46,1967,0.3402
46,1968,0.4725
46,1969,0.567
46,1970,0.6993
46,1971,0.6993
46,1972,0.6993
46,1973,0.6804
46,1974,0.6807
46,1975,0.7488
46,1976,0.8454
46,1977,0.8681
46,1978,0.9194
46,1979,0.6615
46,1980,0.4991
46,1981,0.4169
46,1982,0.4492
46,1983,0.4684
46,1984,0.5504
46,1985,0.6574
46,1986,0.8362
46,1987,0.8947
46,1988,0.9425
46,1989,0.8382
46,1990,0.8505
46,1991,0.8694
46,1992,0.8883
46,1993,0.9072
46,1994,0.9261
46,1995,0.945
46,1996,0.9639
46,1997,0.9828
46,1998,1.0017
46,1999,1.0206
46,2000,1.0395
46,2001,1.0584
46,2002,1.0773
46,2003,1.0962
46,2004,1.1907
46,2005,1.3044
46,2006,1.3735
46,2007,1.4463
46,2008,1.523
46,2009,1.6037
46,2010,1.6632
46,2011,1.7388
46,2012,1.7388
46,2013,1.7955
46,2014,1.7955
46,2015,1.8155
46,2016,1.9554
46,2017,2.0119
46,2018,2.0667
46,2030,1.8947
46,2050,2.6242
47,1961,2.7027
47,1962,2.7518
47,1963,2.8256
47,1964,2.7027
47,1965,2.9484
47,1966,1.1794
47,1967,2.3778
47,1968,2.3778
47,1969,2.3778
47,1970,2.3778
47,1971,2.3778
47,1972,1.4742
47,1973,1.9656
47,1974,2.3778
47,1975,2.457
47,1976,4.0232
47,1977,4.0541
47,1978,4.0541
47,1979,4.0541
47,1980,4.0786
47,1981,4.1032
47,1982,4.1769
47,1983,4.1646
47,1984,4.1769
47,1985,4.1769
47,1986,4.1769
47,1987,4.1032
47,1988,4.0439
47,1989,4.0439
47,1990,4.1032
47,1991,4.1032
47,1992,4.4226
47,1993,6.1425
47,1994,6.8796
47,1995,7.8624
47,1996,9.828
47,1997,10.6555
47,1998,11.3224
47,1999,9.2312
47,2000,8.7346
47,2001,7.5687
47,2002,7.3745
47,2003,7.371
47,2004,7.8624
47,2005,7.8624
47,2006,7.8624
47,2007,7.9115
47,2008,7.9115
47,2009,7.9115
47,2010,7.9115
47,2011,7.9115
47,2012,7.9115
47,2013,7.9115
47,2014,7.9115
47,2015,7.9304
47,2016,8.0295
47,2017,7.884
47,2018,7.8373
47,2030,12.1261
47,2050,16.9779
48,1961,2.5893
48,1962,2.6649
48,1963,2.7466
48,1964,2.835
48,1965,2.9295
48,1966,3.024
48,1967,3.1185
48,1968,3.213
48,1969,3.7379
48,1970,3.7422
48,1971,3.969
48,1972,4.2525
48,1973,4.0824
48,1974,4.158
48,1975,4.2525
48,1976,4.0635
48,1977,4.0635
48,1978,4.0635
48,1979,3.9123
48,1980,4.2147
48,1981,4.536
48,1982,4.5927
48,1983,4.4604
48,1984,4.2147
48,1985,4.158
48,1986,3.4587
48,1987,3.024
48,1988,4.4793
48,1989,4.725
48,1990,5.103
48,1991,5.481
48,1992,5.859
48,1993,6.426
48,1994,6.615
48,1995,6.615
48,1996,5.67
48,1997,5.9535
48,1998,6.804
48,1999,4.914
48,2000,5.1975
48,2001,5.67
48,2002,5.859
48,2003,5.9535
48,2004,6.3693
48,2005,6.5961
48,2006,6.8418
48,2007,8.0514
48,2008,8.4483
48,2009,8.316
48,2010,8.2782
48,2011,8.1648
48,2012,8.5617
48,2013,8.4672
48,2014,8.9397
48,2015,9.0778
48,2016,9.0253
48,2017,9.1783
48,2018,9.3012
48,2030,10.5356
48,2050,12.4553
49,1961,23.2188
49,1962,25.3296
49,1963,29.2493
49,1964,32.5042
49,1965,36.863
49,1966,38.2054
49,1967,35.2503
49,1968,32.3248
49,1969,31.662
49,1970,31.4509
49,1971,30.8177
49,1972,30.6066
49,1973,30.6066
49,1974,30.6066
49,1975,30.6066
49,1976,30.8177
49,1977,31.7886
49,1978,29.5512
49,1979,29.5512
49,1980,30.0789
49,1981,31.7253
49,1982,33.6672
49,1983,34.3638
49,1984,34.997
49,1985,37.8466
49,1986,39.5352
49,1987,42.1315
49,1988,44.8545
49,1989,24.4853
49,1990,28.1792
49,1991,36.5168
49,1992,43.0603
49,1993,45.1272
49,1994,48.7726
49,1995,44.9093
49,1996,41.9669
49,1997,24.9312
49,1998,30.0112
49,1999,35.8728
49,2000,34.4689
49,2001,27.7183
49,2002,32.8117
49,2003,35.5384
49,2004,33.6335
49,2005,34.3216
49,2006,37.1669
49,2007,39.4424
49,2008,39.6535
49,2009,37.3147
49,2010,33.5828
49,2011,32.0419
49,2012,32.6139
49,2013,33.9184
49,2014,34.936
49,2015,35.9849
49,2016,40.7363
49,2017,43.6809
49,2018,48.3183
49,2030,42.1167
49,2050,50.6906
5,1961,1.9148
5,1962,1.7199
5,1963,2.4717
5,1964,3.2432
5,1965,3.5872
5,1966,3.4398
5,1967,2.5061
5,1968,2.3489
5,1969,2.3489
5,1970,2.3489
5,1971,2.3587
5,1972,2.371
5,1973,2.3833
5,1974,2.4079
5,1975,2.4324
5,1976,2.457
5,1977,2.4816
5,1978,2.5061
5,1979,2.5307
5,1980,2.5356
5,1981,2.5799
5,1982,2.7027
5,1983,2.8256
5,1984,2.9484
5,1985,3.0221
5,1986,3.0713
5,1987,3.145
5,1988,3.1941
5,1989,3.1949
5,1990,2.5799
5,1991,2.5799
5,1992,2.5799
5,1993,2.5799
5,1994,2.5799
5,1995,2.5799
5,1996,2.5799
5,1997,2.5799
5,1998,2.5799
5,1999,2.5799
5,2000,2.5799
5,2001,2.5799
5,2002,2.5799
5,2003,2.5799
5,2004,2.5799
5,2005,2.5799
5,2006,2.5799
5,2007,2.5799
5,2008,2.5799
5,2009,2.5799
5,2010,2.5799
5,2011,2.5799
5,2012,2.5799
5,2013,2.5799
5,2014,2.5799
5,2015,2.5799
5,2016,2.5799
5,2017,2.5799
5,2018,2.5799
5,2030,3.9705
5,2050,5.5594
50,1961,1.4969
50,1962,2.0752
50,1963,2.1546
50,1964,2.268
50,1965,2.4948
50,1966,2.835
50,1967,3.9123
50,1968,4.0257
50,1969,4.7061
50,1970,6.4071
50,1971,6.5205
50,1972,6.3788
50,1973,7.0875
50,1974,9.2421
50,1975,6.4638
50,1976,6.8607
50,1977,7.9947
50,1978,10.1663
50,1979,9.2988
50,1980,8.3916
50,1981,9.8318
50,1982,10.5519
50,1983,11.8957
50,1984,13.8008
50,1985,13.3075
50,1986,11.4232
50,1987,12.7789
50,1988,15.0935
50,1989,16.1003
50,1990,15.9286
50,1991,16.7961
50,1992,19.36
50,1993,20.7184
50,1994,20.2079
50,1995,21.2327
50,1996,22.6534
50,1997,23.5185
50,1998,24.4546
50,1999,23.7276
50,2000,23.1568
50,2001,25.5873
50,2002,27.8609
50,2003,27.7579
50,2004,26.6776
50,2005,24.3651
50,2006,25.6649
50,2007,25.5318
50,2008,26.3617
50,2009,26.267
50,2010,26.2934
50,2011,24.9047
50,2012,22.3798
50,2013,20.2927
50,2014,19.3951
50,2015,20.3019
50,2016,20.002
50,2017,19.8533
50,2018,19.713
50,2030,25.4381
50,2050,25.2309
5000,1961,34135.372
5000,1962,36327.8279
5000,1963,37218.0825
5000,1964,37411.5309
5000,1965,38498.9075
5000,1966,38080.7871
5000,1967,40754.673
5000,1968,41460.7041
5000,1969,41424.6543
5000,1970,42163.5592
5000,1971,47409.4733
5000,1972,48812.6265
5000,1973,49136.7331
5000,1974,49486.8159
5000,1975,48016.469
5000,1976,46546.3191
5000,1977,49217.726
5000,1978,51404.0521
5000,1979,53515.4698
5000,1980,56563.814
5000,1981,55713.6456
5000,1982,54677.419
5000,1983,54416.9636
5000,1984,55645.951
5000,1985,55641.4845
5000,1986,57025.1101
5000,1987,57212.7957
5000,1988,58020.1506
5000,1989,58556.6343
5000,1990,58458.9766
5000,1991,59368.336
5000,1992,59628.326
5000,1993,59860.1228
5000,1994,60429.5092
5000,1995,60681.5882
5000,1996,61037.5989
5000,1997,59160.9952
5000,1998,60715.9422
5000,1999,61249.8422
5000,2000,61387.1109
5000,2001,60957.3938
5000,2002,61818.7283
5000,2003,62505.7371
5000,2004,62253.719
5000,2005,62851.6229
5000,2006,63904.3694
5000,2007,63882.9482
5000,2008,64871.6535
5000,2009,65386.0564
5000,2010,65507.7566
5000,2011,65720.1054
5000,2012,65915.5134
5000,2013,65457.6935
5000,2014,66584.0868
5000,2015,67096.2259
5000,2016,67432.9013
5000,2017,66963.5794
5000,2018,67546.1414
5000,2030,71721.349
5000,2050,75129.8105
51,1961,338.0443
51,1962,334.2311
51,1963,334.3699
51,1964,331.3954
51,1965,348.1083
51,1966,314.3279
51,1967,300.788
51,1968,317.5946
51,1969,291.2194
51,1970,285.5771
51,1971,313.5259
51,1972,336.5379
51,1973,345.4775
51,1974,355.2641
51,1975,380.9904
51,1976,378.9438
51,1977,386.6987
51,1978,425.8176
51,1979,430.9867
51,1980,430.2544
51,1981,447.5679
51,1982,414.0397
51,1983,404.0552
51,1984,400.8619
51,1985,382.3332
51,1986,377.09
51,1987,387.4041
51,1988,410.2258
51,1989,418.6499
51,1990,425.1581
51,1991,401.9932
51,1992,399.0062
5100,1961,112.6633
5100,1962,115.9893
5100,1963,119.1872
5100,1964,124.5726
5100,1965,124.6395
5100,1966,126.1561
5100,1967,128.4994
5100,1968,135.556
5100,1969,145.0551
5100,1970,147.604
5100,1971,151.3835
5100,1972,157.7849
5100,1973,158.8413
5100,1974,160.774
5100,1975,165.4797
5100,1976,174.1439
5100,1977,182.751
5100,1978,191.3895
5100,1979,196.6283
5100,1980,206.371
5100,1981,219.3787
5100,1982,214.9248
5100,1983,218.6934
5100,1984,228.3369
5100,1985,247.008
5100,1986,270.64
5100,1987,280.1472
5100,1988,286.5783
5100,1989,310.2252
5100,1990,346.2599
5100,1991,356.4105
5100,1992,367.2204
5100,1993,374.6737
5100,1994,386.5033
5100,1995,398.5701
5100,1996,404.0708
5100,1997,417.0821
5100,1998,420.951
5100,1999,421.4885
5100,2000,446.3014
5100,2001,444.3582
5100,2002,471.0866
5100,2003,469.7111
5100,2004,489.5754
5100,2005,510.7248
5100,2006,526.9115
5100,2007,553.4547
5100,2008,585.5763
5100,2009,609.7212
5100,2010,647.0759
5100,2011,646.7079
5100,2012,679.0802
5100,2013,687.3085
5100,2014,711.4982
5100,2015,733.3335
5100,2016,761.6319
5100,2017,773.6584
5100,2018,833.4936
5100,2030,1142.9662
5100,2050,1758.3985
5101,1961,22.4443
5101,1962,23.3236
5101,1963,24.547
5101,1964,25.9312
5101,1965,25.0046
5101,1966,25.8033
5101,1967,26.6315
5101,1968,27.5352
5101,1969,28.9033
5101,1970,29.1293
5101,1971,32.1656
5101,1972,35.7994
5101,1973,34.5565
5101,1974,34.1087
5101,1975,35.0042
5101,1976,34.1691
5101,1977,37.08
5101,1978,38.4185
5101,1979,41.1082
5101,1980,48.1223
5101,1981,55.5899
5101,1982,50.746
5101,1983,51.8799
5101,1984,55.4001
5101,1985,54.7393
5101,1986,59.8396
5101,1987,68.1793
5101,1988,66.3138
5101,1989,73.3907
5101,1990,96.4784
5101,1991,101.1296
5101,1992,106.3983
5101,1993,108.9746
5101,1994,113.7998
5101,1995,120.5334
5101,1996,123.9204
5101,1997,128.3803
5101,1998,123.3859
5101,1999,122.6811
5101,2000,129.0759
5101,2001,116.087
5101,2002,115.3099
5101,2003,112.9882
5101,2004,123.2069
5101,2005,140.001
5101,2006,139.9432
5101,2007,152.93
5101,2008,168.531
5101,2009,175.4992
5101,2010,188.0298
5101,2011,202.3758
5101,2012,236.6784
5101,2013,229.3098
5101,2014,237.9563
5101,2015,251.4766
5101,2016,266.1597
5101,2017,278.944
5101,2018,327.45
5101,2030,486.6641
5101,2050,801.0705
5102,1961,21.5282
5102,1962,21.835
5102,1963,22.4285
5102,1964,22.8692
5102,1965,23.4825
5102,1966,24.7812
5102,1967,24.9131
5102,1968,27.4126
5102,1969,28.4963
5102,1970,30.5708
5102,1971,32.039
5102,1972,33.6791
5102,1973,34.4763
5102,1974,35.6215
5102,1975,37.1616
5102,1976,43.5254
5102,1977,45.9125
5102,1978,48.8592
5102,1979,52.0109
5102,1980,54.4435
5102,1981,54.3418
5102,1982,50.8593
5102,1983,49.1786
5102,1984,50.926
5102,1985,58.9336
5102,1986,67.3173
5102,1987,64.1891
5102,1988,66.8085
5102,1989,70.1169
5102,1990,73.5083
5102,1991,71.4295
5102,1992,71.1961
5102,1993,70.3278
5102,1994,70.4707
5102,1995,69.0983
5102,1996,70.9719
5102,1997,72.4701
5102,1998,77.063
5102,1999,72.6608
5102,2000,78.8303
5102,2001,79.345
5102,2002,81.2051
5102,2003,82.8608
5102,2004,85.5844
5102,2005,86.5732
5102,2006,89.5471
5102,2007,93.4283
5102,2008,101.4059
5102,2009,108.3178
5102,2010,123.1135
5102,2011,128.7438
5102,2012,121.1939
5102,2013,127.1937
5102,2014,135.0245
5102,2015,131.0072
5102,2016,135.871
5102,2017,136.5309
5102,2018,136.6299
5102,2030,144.9609
5102,2050,222.4407
5103,1961,1.4175
5103,1962,1.0452
5103,1963,0.7276
5103,1964,0.7295
5103,1965,0.6634
5103,1966,0.5557
5103,1967,0.567
5103,1968,0.7182
5103,1969,0.8505
5103,1970,0.8411
5103,1971,0.979
5103,1972,0.979
5103,1973,0.8524
5103,1974,0.6766
5103,1975,0.5802
5103,1976,0.5897
5103,1977,0.6001
5103,1978,0.5679
5103,1979,0.6502
5103,1980,0.6936
5103,1981,0.6766
5103,1982,0.7277
5103,1983,0.6929
5103,1984,0.7182
5103,1985,0.7579
5103,1986,0.8014
5103,1987,0.7371
5103,1988,0.7125
5103,1989,0.7779
5103,1990,0.8371
5103,1991,0.8495
5103,1992,0.9044
5103,1993,0.9138
5103,1994,0.9034
5103,1995,0.9072
5103,1996,0.911
5103,1997,0.9299
5103,1998,0.911
5103,1999,0.9204
5103,2000,0.9299
5103,2001,0.9299
5103,2002,0.9393
5103,2003,0.9488
5103,2004,0.9488
5103,2005,0.9393
5103,2006,0.9488
5103,2007,0.9639
5103,2008,1.0754
5103,2009,0.584
5103,2010,0.5727
5103,2011,0.5566
5103,2012,0.55
5103,2013,0.55
5103,2014,0.55
5103,2015,0.5501
5103,2016,0.5355
5103,2017,0.5296
5103,2018,0.5265
5103,2030,0.9635
5103,2050,0.9669
5104,1961,28.8366
5104,1962,29.0441
5104,1963,28.4158
5104,1964,28.0593
5104,1965,27.0804
5104,1966,24.8539
5104,1967,24.4736
5104,1968,26.0943
5104,1969,27.9556
5104,1970,26.5539
5104,1971,23.6741
5104,1972,24.6039
5104,1973,25.7047
5104,1974,25.7527
5104,1975,25.9891
5104,1976,26.2806
5104,1977,27.1684
5104,1978,28.5659
5104,1979,26.3112
5104,1980,25.5933
5104,1981,26.1766
5104,1982,27.1963
5104,1983,28.6603
5104,1984,26.2755
5104,1985,26.5419
5104,1986,26.7196
5104,1987,26.6777
5104,1988,27.8934
5104,1989,29.816
5104,1990,30.0485
5104,1991,30.1802
5104,1992,29.925
5104,1993,29.2322
5104,1994,29.5306
5104,1995,31.7315
5104,1996,31.289
5104,1997,31.5307
5104,1998,31.9364
5104,1999,29.9495
5104,2000,30.4988
5104,2001,31.1633
5104,2002,32.6497
5104,2003,32.7159
5104,2004,32.6592
5104,2005,32.9427
5104,2006,33.25
5104,2007,33.2994
5104,2008,32.3835
5104,2009,32.4454
5104,2010,32.0259
5104,2011,31.9777
5104,2012,31.844
5104,2013,31.7289
5104,2014,31.9094
5104,2015,31.0825
5104,2016,30.9079
5104,2017,30.3274
5104,2018,30.0133
5104,2030,39.9428
5104,2050,45.811
5105,1961,38.4367
5105,1962,40.7414
5105,1963,43.0682
5105,1964,46.9833
5105,1965,48.4086
5105,1966,50.162
5105,1967,51.9141
5105,1968,53.7958
5105,1969,58.8493
5105,1970,60.509
5105,1971,62.5258
5105,1972,62.7235
5105,1973,63.2514
5105,1974,64.6145
5105,1975,66.7446
5105,1976,69.5793
5105,1977,71.9901
5105,1978,74.9779
5105,1979,76.5479
5105,1980,77.5183
5105,1981,82.5938
5105,1982,85.3957
5105,1983,88.2817
5105,1984,95.0171
5105,1985,106.0353
5105,1986,115.9621
5105,1987,120.364
5105,1988,124.8502
5105,1989,136.1238
5105,1990,145.3876
5105,1991,152.8217
5105,1992,158.7966
5105,1993,165.2252
5105,1994,171.7989
5105,1995,176.2997
5105,1996,176.9785
5105,1997,183.7711
5105,1998,187.6548
5105,1999,195.2767
5105,2000,206.9664
5105,2001,216.833
5105,2002,240.9826
5105,2003,240.1975
5105,2004,247.1762
5105,2005,250.2686
5105,2006,263.2224
5105,2007,272.8332
5105,2008,282.1806
5105,2009,292.8748
5105,2010,303.334
5105,2011,283.0541
5105,2012,288.814
5105,2013,298.5261
5105,2014,306.0581
5105,2015,319.2172
5105,2016,328.1577
5105,2017,327.3265
5105,2018,338.874
5105,2030,470.4349
5105,2050,688.1095
52,1992,2.595
52,1993,1.2644
52,1994,0.9053
52,1995,0.6313
52,1996,0.5742
52,1997,0.4422
52,1998,0.3968
52,1999,0.4934
52,2000,0.3721
52,2001,0.3518
52,2002,0.3185
52,2003,0.3744
52,2004,0.4334
52,2005,0.4335
52,2006,0.4335
52,2007,0.4029
52,2008,0.353
52,2009,0.1946
52,2010,0.1011
52,2011,0.1191
52,2012,0.1162
52,2013,0.1228
52,2014,0.1161
52,2015,0.0986
52,2016,0.0833
52,2017,0.0918
52,2018,0.1037
52,2030,0.5104
52,2050,0.6029
5200,1961,12437.4882
5200,1962,13655.9696
5200,1963,13836.1921
5200,1964,13823.1881
5200,1965,12776.7707
5200,1966,11646.5068
5200,1967,13058.0231
5200,1968,13439.5337
5200,1969,13786.4112
5200,1970,13251.9021
5200,1971,15444.7683
5200,1972,14493.6893
5200,1973,13847.437
5200,1974,14126.5807
5200,1975,12878.285
5200,1976,11816.6765
5200,1977,12993.2656
5200,1978,13410.7448
5200,1979,14490.947
5200,1980,16108.9279
5200,1981,15557.4302
5200,1982,14455.5918
5200,1983,13663.3705
5200,1984,14187.5023
5200,1985,13680.7057
5200,1986,13269.1602
5200,1987,13022.5658
5200,1988,13788.4605
5200,1989,14002.1815
5200,1990,13558.5727
5200,1991,14293.575
5200,1992,14518.0975
5200,1993,14505.8622
5200,1994,14846.9891
5200,1995,14678.7885
5200,1996,14197.7977
5200,1997,15126.9063
5200,1998,15422.1511
5200,1999,14928.5002
5200,2000,15002.9351
5200,2001,15278.3367
5200,2002,15391.4849
5200,2003,15637.448
5200,2004,15658.218
5200,2005,15823.0195
5200,2006,16032.0367
5200,2007,16074.0793
5200,2008,16905.9824
5200,2009,16266.8304
5200,2010,16329.285
5200,2011,16658.7451
5200,2012,16666.8559
5200,2013,16374.5699
5200,2014,16994.8267
5200,2015,17323.7682
5200,2016,17856.4118
5200,2017,18293.8004
5200,2018,18644.1113
5200,2030,16729.4839
5200,2050,16901.7497
5203,1961,11446.5206
5203,1962,12655.0456
5203,1963,12799.4037
5203,1964,12748.9785
5203,1965,11662.2482
5203,1966,10510.2979
5203,1967,11898.7724
5203,1968,12277.7229
5203,1969,12591.1436
5203,1970,12021.6119
5203,1971,14176.2392
5203,1972,13197.1391
5203,1973,12516.5235
5203,1974,12773.8935
5203,1975,11476.813
5203,1976,10387.5328
5203,1977,11554.1351
5203,1978,11971.3423
5203,1979,12988.3826
5203,1980,14630.8581
5203,1981,14109.8179
5203,1982,12978.8746
5203,1983,12176.7914
5203,1984,12671.1826
5203,1985,12218.7922
5203,1986,11771.8509
5203,1987,11514.1477
5203,1988,12320.4958
5203,1989,12553.2157
5203,1990,12130.4939
5203,1991,12818.5679
5203,1992,13003.2448
5203,1993,12981.5042
5203,1994,13281.6034
5203,1995,13134.0939
5203,1996,12797.7268
5203,1997,13728.6274
5203,1998,14021.8798
5203,1999,13563.7249
5203,2000,13610.9749
5203,2001,13853.3485
5203,2002,13972.8154
5203,2003,14212.6564
