geo,year,meat_prepared_pres_import_value_tcl
5706,2018,8519943
5707,2014,5782306
5707,2015,5081294
5707,2016,5058467
5707,2017,5602197
5707,2018,5972013
58,1961,6
58,1962,20
58,1963,34
58,1964,47
58,1965,22
58,1966,9
58,1967,7
58,1968,9
58,1969,65
58,1970,40
58,1971,0
58,1972,17
58,1973,107
58,1974,5
58,1975,0
58,1976,3
58,1977,29
58,1978,22
58,1979,50
58,1980,79
58,1981,47
58,1982,66
58,1983,10
58,1984,81
58,1985,94
58,1986,280
58,1987,410
58,1988,462
58,1989,12
58,1990,1
58,1991,5
58,1992,61
58,1993,80
58,1994,59
58,1995,391
58,1996,523
58,1997,791
58,1998,977
58,1999,407
58,2000,659
58,2001,817
58,2002,797
58,2003,1193
58,2004,1406
58,2005,1677
58,2006,2554
58,2007,3190
58,2008,5074
58,2009,5421
58,2010,6777
58,2011,7165
58,2012,6021
58,2013,6420
58,2014,5364
58,2015,4316
58,2016,4194
58,2017,5397
58,2018,6044
5801,1961,4338
5801,1962,5343
5801,1963,6661
5801,1964,5842
5801,1965,5459
5801,1966,7284
5801,1967,6875
5801,1968,7916
5801,1969,6297
5801,1970,7507
5801,1971,9551
5801,1972,11147
5801,1973,8848
5801,1974,11918
5801,1975,9743
5801,1976,13094
5801,1977,35790
5801,1978,24730
5801,1979,17973
5801,1980,38681
5801,1981,43634
5801,1982,30956
5801,1983,31279
5801,1984,41908
5801,1985,37076
5801,1986,37366
5801,1987,49337
5801,1988,54750
5801,1989,50133
5801,1990,50687
5801,1991,37212
5801,1992,30640
5801,1993,27689
5801,1994,23412
5801,1995,24517
5801,1996,22165
5801,1997,25198
5801,1998,19570
5801,1999,15849
5801,2000,22354
5801,2001,18183
5801,2002,28038
5801,2003,36075
5801,2004,46393
5801,2005,79043
5801,2006,62572
5801,2007,60273
5801,2008,82706
5801,2009,64700
5801,2010,56957
5801,2011,77362
5801,2012,85975
5801,2013,91128
5801,2014,147650
5801,2015,87688
5801,2016,83186
5801,2017,85719
5801,2018,103157
5802,1961,954
5802,1962,1193
5802,1963,1146
5802,1964,1319
5802,1965,1849
5802,1966,2277
5802,1967,2456
5802,1968,3204
5802,1969,2680
5802,1970,2626
5802,1971,4226
5802,1972,4425
5802,1973,3280
5802,1974,4711
5802,1975,4435
5802,1976,4455
5802,1977,3059
5802,1978,4066
5802,1979,3689
5802,1980,4694
5802,1981,9035
5802,1982,8423
5802,1983,9421
5802,1984,11074
5802,1985,7675
5802,1986,8257
5802,1987,8950
5802,1988,14451
5802,1989,15138
5802,1990,15684
5802,1991,16225
5802,1992,21907
5802,1993,20789
5802,1994,30225
5802,1995,34813
5802,1996,33523
5802,1997,39099
5802,1998,36587
5802,1999,32639
5802,2000,34671
5802,2001,27548
5802,2002,28664
5802,2003,33231
5802,2004,36611
5802,2005,51018
5802,2006,39803
5802,2007,54781
5802,2008,54908
5802,2009,49183
5802,2010,54059
5802,2011,81124
5802,2012,81872
5802,2013,78731
5802,2014,110888
5802,2015,85232
5802,2016,75345
5802,2017,95243
5802,2018,104281
5803,1961,25575
5803,1962,38735
5803,1963,45407
5803,1964,32792
5803,1965,23293
5803,1966,37230
5803,1967,40325
5803,1968,39847
5803,1969,39714
5803,1970,45294
5803,1971,44471
5803,1972,55030
5803,1973,64874
5803,1974,87887
5803,1975,85901
5803,1976,95049
5803,1977,89195
5803,1978,119433
5803,1979,134453
5803,1980,144226
5803,1981,153596
5803,1982,192049
5803,1983,188313
5803,1984,189307
5803,1985,171319
5803,1986,151095
5803,1987,137081
5803,1988,146165
5803,1989,172451
5803,1990,162107
5803,1991,134193
5803,1992,132207
5803,1993,133671
5803,1994,128709
5803,1995,146172
5803,1996,123983
5803,1997,124913
5803,1998,119367
5803,1999,117934
5803,2000,130299
5803,2001,124196
5803,2002,133552
5803,2003,131528
5803,2004,151094
5803,2005,179768
5803,2006,207366
5803,2007,226441
5803,2008,323304
5803,2009,336115
5803,2010,363295
5803,2011,385571
5803,2012,435428
5803,2013,462090
5803,2014,486213
5803,2015,494634
5803,2016,433639
5803,2017,429744
5803,2018,462205
5815,1961,10947
5815,1962,11146
5815,1963,11775
5815,1964,10853
5815,1965,12128
5815,1966,13604
5815,1967,12584
5815,1968,11098
5815,1969,10588
5815,1970,15301
5815,1971,12311
5815,1972,13970
5815,1973,14645
5815,1974,28320
5815,1975,22547
5815,1976,24032
5815,1977,37159
5815,1978,56303
5815,1979,43343
5815,1980,62363
5815,1981,57066
5815,1982,59589
5815,1983,66392
5815,1984,63163
5815,1985,58307
5815,1986,50461
5815,1987,39794
5815,1988,42649
5815,1989,41703
5815,1990,41757
5815,1991,49271
5815,1992,44486
5815,1993,39531
5815,1994,35745
5815,1995,33390
5815,1996,23928
5815,1997,30299
5815,1998,22057
5815,1999,18707
5815,2000,23821
5815,2001,20751
5815,2002,32572
5815,2003,38536
5815,2004,49553
5815,2005,65645
5815,2006,70193
5815,2007,58926
5815,2008,78413
5815,2009,67688
5815,2010,82093
5815,2011,103511
5815,2012,117189
5815,2013,112612
5815,2014,216058
5815,2015,189020
5815,2016,117504
5815,2017,81536
5815,2018,155484
5817,1961,25879
5817,1962,39442
5817,1963,46221
5817,1964,32027
5817,1965,21723
5817,1966,37326
5817,1967,38001
5817,1968,35992
5817,1969,35441
5817,1970,38877
5817,1971,40278
5817,1972,52918
5817,1973,54139
5817,1974,74542
5817,1975,79055
5817,1976,91409
5817,1977,106634
5817,1978,111896
5817,1979,106340
5817,1980,138830
5817,1981,166787
5817,1982,175876
5817,1983,181193
5817,1984,209303
5817,1985,177221
5817,1986,173473
5817,1987,151690
5817,1988,166279
5817,1989,163196
5817,1990,161847
5817,1991,118259
5817,1992,103348
5817,1993,95432
5817,1994,84252
5817,1995,105226
5817,1996,87785
5817,1997,99351
5817,1998,102083
5817,1999,93136
5817,2000,93790
5817,2001,76886
5817,2002,88026
5817,2003,95215
5817,2004,122871
5817,2005,172450
5817,2006,170956
5817,2007,188854
5817,2008,299126
5817,2009,279888
5817,2010,291919
5817,2011,327840
5817,2012,368456
5817,2013,386564
5817,2014,462046
5817,2015,434376
5817,2016,368898
5817,2017,385634
5817,2018,396519
59,1961,829
59,1962,930
59,1963,1243
59,1964,1695
59,1965,2721
59,1966,3287
59,1967,2025
59,1968,921
59,1969,2111
59,1970,1746
59,1971,1504
59,1972,2854
59,1973,1230
59,1974,3668
59,1975,9554
59,1976,14487
59,1977,6570
59,1978,6253
59,1979,5756
59,1980,12144
59,1981,23324
59,1982,12648
59,1983,33164
59,1984,47353
59,1985,25258
59,1986,44003
59,1987,20148
59,1988,20184
59,1989,9144
59,1990,9788
59,1991,9188
59,1992,12868
59,1993,3036
59,1994,3786
59,1995,6557
59,1996,7113
59,1997,2367
59,1998,5837
59,1999,5727
59,2000,4918
59,2001,3659
59,2002,4844
59,2003,2748
59,2004,2039
59,2005,5239
59,2006,4277
59,2007,9719
59,2008,22260
59,2009,9299
59,2010,30134
59,2011,22977
59,2012,34191
59,2013,27774
59,2014,17793
59,2015,26339
59,2016,13417
59,2017,12940
59,2018,8598
60,1961,131
60,1962,128
60,1963,108
60,1964,214
60,1965,103
60,1966,94
60,1967,317
60,1968,129
60,1969,178
60,1970,68
60,1971,73
60,1972,104
60,1973,154
60,1974,217
60,1975,210
60,1976,158
60,1977,311
60,1978,255
60,1979,338
60,1980,411
60,1981,95
60,1982,190
60,1983,191
60,1984,481
60,1985,416
60,1986,103
60,1987,810
60,1988,234
60,1989,247
60,1990,276
60,1991,270
60,1992,479
60,1993,1235
60,1994,1369
60,1995,1960
60,1996,2442
60,1997,3157
60,1998,6438
60,1999,7165
60,2000,5208
60,2001,2725
60,2002,2153
60,2003,2892
60,2004,4396
60,2005,6461
60,2006,7201
60,2007,8307
60,2008,8731
60,2009,11054
60,2010,13159
60,2011,15123
60,2012,17308
60,2013,19413
60,2014,22729
60,2015,25219
60,2016,25872
60,2017,28413
60,2018,29144
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,1500
61,1981,1800
61,1982,1269
61,1983,0
61,1984,0
61,1985,500
61,1986,200
61,1987,100
61,1988,190
61,1989,100
61,1990,200
61,1991,130
61,1992,190
61,1993,400
61,1994,40
61,1995,55
61,1996,55
61,1997,55
61,1998,50
61,1999,10
61,2000,10
61,2001,10
61,2002,78
61,2003,202
61,2004,501
61,2005,268
61,2006,317
61,2007,827
61,2008,879
61,2009,767
61,2010,844
61,2011,1175
61,2012,930
61,2013,1111
61,2014,4630
61,2015,3060
61,2016,2764
61,2017,2641
61,2018,3348
62,1961,0
62,1962,35
62,1963,16
62,1964,0
62,1965,21
62,1966,26
62,1967,5
62,1968,0
62,1969,22
62,1970,28
62,1971,39
62,1972,26
62,1973,16
62,1974,35
62,1975,23
62,1976,94
62,1977,59
62,1978,4
62,1979,7
62,1980,0
62,1981,5
62,1982,10
62,1983,0
62,1984,200
62,1985,422
62,1986,122
62,1987,53
62,1988,21
62,1989,246
62,1990,73
62,1991,3
62,1992,14
63,1992,77
63,1993,374
63,1994,2431
63,1995,2162
63,1996,5810
63,1997,3287
63,1998,3156
63,1999,1843
63,2000,2793
63,2001,1973
63,2002,2336
63,2003,2080
63,2004,2250
63,2005,3664
63,2006,5608
63,2007,10141
63,2008,15790
63,2009,12473
63,2010,11459
63,2011,14840
63,2012,16161
63,2013,21210
63,2014,19770
63,2015,18489
63,2016,20596
63,2017,25320
63,2018,32464
64,1961,52
64,1962,70
64,1963,63
64,1964,66
64,1965,74
64,1966,104
64,1967,109
64,1968,97
64,1969,114
64,1970,284
64,1971,208
64,1972,306
64,1973,360
64,1974,606
64,1975,606
64,1976,993
64,1977,1146
64,1978,1120
64,1979,1189
64,1980,1307
64,1981,962
64,1982,909
64,1983,929
64,1984,916
64,1985,974
64,1986,1328
64,1987,1302
64,1988,1329
64,1989,1175
64,1990,1378
64,1991,1312
64,1992,1532
64,1993,1380
64,1994,1504
64,1995,1905
64,1996,2058
64,1997,2088
64,1998,2196
64,1999,2199
64,2000,2015
64,2001,2262
64,2002,2766
64,2003,2898
64,2004,3727
64,2005,4146
64,2006,4571
64,2007,4917
64,2008,6055
64,2009,5002
64,2010,4974
64,2011,5235
64,2012,4989
64,2013,5687
64,2014,6060
64,2015,5142
64,2016,5430
64,2017,6496
64,2018,6223
65,2014,269
65,2015,232
65,2016,159
65,2017,185
65,2018,112
66,1961,408
66,1962,285
66,1963,444
66,1964,526
66,1965,496
66,1966,469
66,1967,495
66,1968,361
66,1969,386
66,1970,555
66,1971,753
66,1972,1044
66,1973,961
66,1974,1230
66,1975,1393
66,1976,1564
66,1977,2062
66,1978,3664
66,1979,3659
66,1980,3088
66,1981,4187
66,1982,3593
66,1983,3438
66,1984,3158
66,1985,155
66,1986,34
66,1987,13
66,1988,30
66,1989,8
66,1990,117
66,1991,93
66,1992,202
66,1993,413
66,1994,586
66,1995,680
66,1996,680
66,1997,680
66,1998,680
66,1999,130
66,2000,232
66,2001,180
66,2002,334
66,2003,537
66,2004,509
66,2005,700
66,2006,704
66,2007,755
66,2008,830
66,2009,654
66,2010,674
66,2011,817
66,2012,878
66,2013,905
66,2014,1369
66,2015,1109
66,2016,1531
66,2017,1604
66,2018,1822
67,1961,51
67,1962,46
67,1963,25
67,1964,21
67,1965,51
67,1966,38
67,1967,18
67,1968,24
67,1969,35
67,1970,38
67,1971,31
67,1972,33
67,1973,31
67,1974,28
67,1975,27
67,1976,10
67,1977,38
67,1978,66
67,1979,109
67,1980,126
67,1981,124
67,1982,69
67,1983,37
67,1984,62
67,1985,66
67,1986,79
67,1987,133
67,1988,76
67,1989,229
67,1990,175
67,1991,139
67,1992,162
67,1993,186
67,1994,173
67,1995,10393
67,1996,8553
67,1997,9610
67,1998,9741
67,1999,12106
67,2000,9676
67,2001,12683
67,2002,16043
67,2003,27538
67,2004,36701
67,2005,39947
67,2006,47214
67,2007,66638
67,2008,80421
67,2009,82539
67,2010,93292
67,2011,103608
67,2012,110137
67,2013,122620
67,2014,123228
67,2015,102203
67,2016,95621
67,2017,103738
67,2018,117106
68,1961,2654
68,1962,4672
68,1963,4222
68,1964,7227
68,1965,8257
68,1966,10417
68,1967,10938
68,1968,14674
68,1969,18968
68,1970,17627
68,1971,14715
68,1972,17842
68,1973,26636
68,1974,27327
68,1975,29939
68,1976,37071
68,1977,40481
68,1978,53824
68,1979,61568
68,1980,74923
68,1981,68126
68,1982,66052
68,1983,66606
68,1984,64181
68,1985,66183
68,1986,93867
68,1987,123670
68,1988,126288
68,1989,137801
68,1990,175485
68,1991,183638
68,1992,206346
68,1993,167321
68,1994,181074
68,1995,206312
68,1996,203623
68,1997,161341
68,1998,152233
68,1999,146750
68,2000,149855
68,2001,152364
68,2002,163640
68,2003,202758
68,2004,253312
68,2005,295680
68,2006,339943
68,2007,427040
68,2008,537800
68,2009,521907
68,2010,489613
68,2011,543319
68,2012,548052
68,2013,606986
68,2014,629653
68,2015,534909
68,2016,524267
68,2017,594042
68,2018,701427
7,1961,100
7,1962,91
7,1963,223
7,1964,263
7,1965,215
7,1966,223
7,1967,236
7,1968,279
7,1969,390
7,1970,484
7,1971,521
7,1972,243
7,1973,548
7,1974,378
7,1975,710
7,1976,3400
7,1977,20000
7,1978,8474
7,1979,2535
7,1980,19720
7,1981,23298
7,1982,7800
7,1983,11000
7,1984,18000
7,1985,13000
7,1986,14000
7,1987,25000
7,1988,25500
7,1989,22500
7,1990,20800
7,1991,14000
7,1992,7800
7,1993,9300
7,1994,4400
7,1995,7050
7,1996,3300
7,1997,4000
7,1998,2300
7,1999,2300
7,2000,4900
7,2001,4900
7,2002,8473
7,2003,11081
7,2004,14861
7,2005,27689
7,2006,13172
7,2007,20102
7,2008,28980
7,2009,21053
7,2010,7650
7,2011,20810
7,2012,23659
7,2013,29230
7,2014,68478
7,2015,35127
7,2016,39801
7,2017,33020
7,2018,31873
70,1961,585
70,1962,676
70,1963,686
70,1964,898
70,1965,1482
70,1966,1715
70,1967,1485
70,1968,1791
70,1969,1782
70,1970,1705
70,1971,2135
70,1972,2055
70,1973,2697
70,1974,3930
70,1975,3684
70,1976,4739
70,1977,4135
70,1978,3608
70,1979,5074
70,1980,3870
70,1981,4530
70,1982,3639
70,1983,3781
70,1984,3677
70,1985,4060
70,1986,4779
70,1987,5043
70,1988,5036
70,1989,4835
70,1990,3991
70,1991,2868
70,1992,4169
70,1993,4934
70,1994,4038
70,1995,4618
70,1996,4363
70,1997,4120
70,1998,4506
70,1999,4456
70,2000,4065
70,2001,3625
70,2002,4523
70,2003,5265
70,2004,6132
70,2005,6224
70,2006,9056
70,2007,8788
70,2008,10201
70,2009,11246
70,2010,10708
70,2011,10997
70,2012,11034
70,2013,11379
70,2014,11048
70,2015,11093
70,2016,9657
70,2017,10364
70,2018,11795
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,121
72,1980,452
72,1981,1660
72,1982,1682
72,1983,191
72,1984,343
72,1985,180
72,1986,388
72,1987,124
72,1988,214
72,1989,51
72,1990,56
72,1991,152
72,1992,204
72,1993,164
72,1994,40
72,1995,8
72,1996,26
72,1997,31
72,1998,60
72,1999,18
72,2000,4
72,2001,0
72,2002,166
72,2003,280
72,2004,232
72,2005,511
72,2006,294
72,2007,305
72,2008,421
72,2009,251
72,2010,186
72,2011,194
72,2012,204
72,2013,204
72,2014,789
72,2015,891
72,2016,563
72,2017,1022
72,2018,590
73,1992,300
73,1993,1010
73,1994,2162
73,1995,2257
73,1996,2058
73,1997,2143
73,1998,4183
73,1999,3408
73,2000,1243
73,2001,1016
73,2002,428
73,2003,793
73,2004,2122
73,2005,3956
73,2006,7307
73,2007,7694
73,2008,9708
73,2009,7964
73,2010,6198
73,2011,6346
73,2012,8223
73,2013,6789
73,2014,6741
73,2015,5122
73,2016,6151
73,2017,7396
73,2018,9667
74,1961,250
74,1962,265
74,1963,305
74,1964,384
74,1965,330
74,1966,374
74,1967,344
74,1968,368
74,1969,400
74,1970,534
74,1971,436
74,1972,588
74,1973,594
74,1974,900
74,1975,1570
74,1976,1267
74,1977,1748
74,1978,1909
74,1979,2033
74,1980,2729
74,1981,2606
74,1982,2250
74,1983,1775
74,1984,1940
74,1985,2000
74,1986,1350
74,1987,1550
74,1988,1700
74,1989,2200
74,1990,2070
74,1991,3640
74,1992,3237
74,1993,2559
74,1994,1847
74,1995,3083
74,1996,3434
74,1997,3786
74,1998,3841
74,1999,2725
74,2000,2678
74,2001,2451
74,2002,2763
74,2003,1901
74,2004,2795
74,2005,3354
74,2006,3393
74,2007,5830
74,2008,6517
74,2009,6602
74,2010,8195
74,2011,8925
74,2012,8729
74,2013,7938
74,2014,7346
74,2015,7214
74,2016,5344
74,2017,5539
74,2018,5762
75,1961,15
75,1962,17
75,1963,14
75,1964,7
75,1965,16
75,1966,9
75,1967,11
75,1968,11
75,1969,11
75,1970,19
75,1971,15
75,1972,11
75,1973,60
75,1974,69
75,1975,21
75,1976,27
75,1977,81
75,1978,105
75,1979,80
75,1980,55
75,1981,400
75,1982,45
75,1983,270
75,1984,180
75,1985,500
75,1986,700
75,1987,2400
75,1988,2200
75,1989,100
75,1990,1600
75,1991,3000
75,1992,900
75,1993,710
75,1994,2000
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,63
75,2000,97
75,2001,92
75,2002,72
75,2003,52
75,2004,2790
75,2005,3486
75,2006,2835
75,2007,219
75,2008,883
75,2009,447
75,2010,642
75,2011,465
75,2012,320
75,2013,378
75,2014,464
75,2015,285
75,2016,229
75,2017,159
75,2018,337
79,1961,15766
79,1962,16702
79,1963,22719
79,1964,28902
79,1965,38407
79,1966,51817
79,1967,54141
79,1968,61660
79,1969,67627
79,1970,88400
79,1971,95598
79,1972,117949
79,1973,174930
79,1974,177165
79,1975,199583
79,1976,223163
79,1977,238377
79,1978,257658
79,1979,275267
79,1980,319749
79,1981,264010
79,1982,248829
79,1983,235855
79,1984,198369
79,1985,195256
79,1986,258531
79,1987,304484
79,1988,320963
79,1989,324822
79,1990,453929
79,1991,578981
79,1992,630839
79,1993,428076
79,1994,490463
79,1995,471504
79,1996,487676
79,1997,401485
79,1998,459553
79,1999,375080
79,2000,410275
79,2001,436270
79,2002,410617
79,2003,492762
79,2004,643542
79,2005,723299
79,2006,786243
79,2007,966369
79,2008,1195526
79,2009,1139962
79,2010,1111552
79,2011,1238336
79,2012,1192365
79,2013,1124174
79,2014,1077441
79,2015,923700
79,2016,960705
79,2017,1041979
79,2018,1172498
8,1961,118
8,1962,155
8,1963,122
8,1964,142
8,1965,165
8,1966,175
8,1967,130
8,1968,121
8,1969,155
8,1970,199
8,1971,200
8,1972,210
8,1973,346
8,1974,260
8,1975,200
8,1976,210
8,1977,371
8,1978,284
8,1979,200
8,1980,220
8,1981,359
8,1982,300
8,1983,300
8,1984,849
8,1985,450
8,1986,470
8,1987,900
8,1988,1000
8,1989,850
8,1990,930
8,1991,1050
8,1992,780
8,1993,780
8,1994,900
8,1995,960
8,1996,460
8,1997,470
8,1998,630
8,1999,470
8,2000,320
8,2001,215
8,2002,199
8,2003,228
8,2004,436
8,2005,1875
8,2006,839
8,2007,1209
8,2008,1149
8,2009,1195
8,2010,1026
8,2011,2318
8,2012,460
8,2013,2310
8,2014,2619
8,2015,2521
8,2016,2132
8,2017,2514
8,2018,2896
80,1992,4950
80,1993,5570
80,1994,17800
80,1995,23175
80,1996,24400
80,1997,25136
80,1998,12832
80,1999,11832
80,2000,6050
80,2001,4270
80,2002,16889
80,2003,10094
80,2004,17203
80,2005,22594
80,2006,21538
80,2007,15650
80,2008,18984
80,2009,20955
80,2010,19951
80,2011,22715
80,2012,21711
80,2013,21518
80,2014,12691
80,2015,10278
80,2016,10542
80,2017,13736
80,2018,14437
81,1961,2361
81,1962,1904
81,1963,1749
81,1964,1451
81,1965,2193
81,1966,1641
81,1967,2310
81,1968,104
81,1969,87
81,1970,2219
81,1971,1151
81,1972,1187
81,1973,400
81,1974,2477
81,1975,806
81,1976,120
81,1977,1062
81,1978,2750
81,1979,309
81,1980,485
81,1981,435
81,1982,691
81,1983,400
81,1984,180
81,1985,170
81,1986,180
81,1987,180
81,1988,260
81,1989,190
81,1990,1000
81,1991,1800
81,1992,1800
81,1993,2450
81,1994,900
81,1995,2300
81,1996,1843
81,1997,813
81,1998,724
81,1999,2097
81,2000,1541
81,2001,459
81,2002,362
81,2003,706
81,2004,6738
81,2005,3746
81,2006,5085
81,2007,5024
81,2008,4028
81,2009,2728
81,2010,3066
81,2011,4534
81,2012,3978
81,2013,5553
81,2014,9302
81,2015,11157
81,2016,3096
81,2017,3723
81,2018,3873
83,1961,48
83,1962,141
83,1963,160
83,1964,172
83,1965,159
83,1966,132
83,1967,277
83,1968,277
83,1969,103
83,1970,156
83,1971,270
83,1972,371
83,1973,578
83,1974,583
83,1975,209
83,1976,545
83,1977,614
83,1978,755
83,1979,885
83,1980,886
83,1981,752
83,1982,758
83,1983,764
83,1984,800
83,1985,549
83,1986,423
83,1987,808
83,1988,832
83,1989,1175
83,1990,750
83,1991,1078
83,1992,1218
83,1993,940
83,1994,1042
83,1995,2287
83,1996,1912
83,1997,1435
83,1998,1240
83,1999,1321
83,2000,1300
83,2001,1440
83,2002,1495
83,2003,2241
83,2004,2145
83,2005,3602
83,2006,3195
83,2007,4383
83,2008,2215
83,2009,1340
83,2010,1576
83,2011,3180
83,2012,2079
83,2013,6105
83,2014,3597
83,2015,2351
83,2016,3590
83,2017,4086
83,2018,2935
84,1961,776
84,1962,874
84,1963,1846
84,1964,2449
84,1965,3541
84,1966,3496
84,1967,3681
84,1968,2938
84,1969,2575
84,1970,2858
84,1971,2938
84,1972,3318
84,1973,5966
84,1974,4875
84,1975,6235
84,1976,6821
84,1977,8138
84,1978,9895
84,1979,12769
84,1980,10396
84,1981,16855
84,1982,18678
84,1983,19732
84,1984,19642
84,1985,18126
84,1986,19147
84,1987,31297
84,1988,23636
84,1989,32548
84,1990,39112
84,1991,38430
84,1992,41937
84,1993,35508
84,1994,33788
84,1995,37618
84,1996,26985
84,1997,27672
84,1998,25531
84,1999,22379
84,2000,19400
84,2001,20872
84,2002,28316
84,2003,35933
84,2004,45270
84,2005,41715
84,2006,52383
84,2007,67220
84,2008,79074
84,2009,81012
84,2010,78999
84,2011,72838
84,2012,58329
84,2013,69515
84,2014,78419
84,2015,58970
84,2016,54305
84,2017,54443
84,2018,53453
86,1961,105
86,1962,105
86,1963,113
86,1964,137
86,1965,128
86,1966,168
86,1967,174
86,1968,174
86,1969,292
86,1970,357
86,1971,442
86,1972,474
86,1973,270
86,1974,360
86,1975,350
86,1976,343
86,1977,177
86,1978,309
86,1979,313
86,1980,554
86,1981,344
86,1982,313
86,1983,400
86,1984,302
86,1985,317
86,1986,350
86,1987,886
86,1988,561
86,1989,637
86,1990,717
86,1991,981
86,1992,830
86,1993,493
86,1994,500
86,1995,996
86,1996,753
86,1997,695
86,1998,1092
86,1999,1030
86,2000,1270
86,2001,860
86,2002,1085
86,2003,1236
86,2004,1353
86,2005,1641
86,2006,1606
86,2007,1553
86,2008,2114
86,2009,1921
86,2010,1363
86,2011,1787
86,2012,990
86,2013,1008
86,2014,967
86,2015,1912
86,2016,1257
86,2017,810
86,2018,1055
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,400
88,1971,420
88,1972,480
88,1973,480
88,1974,490
88,1975,500
88,1976,550
88,1977,609
88,1978,1000
88,1979,2069
88,1980,2845
88,1981,3200
88,1982,3700
88,1983,4116
88,1984,4000
88,1985,4200
88,1986,4200
88,1987,4200
88,1988,4200
88,1989,4200
88,1990,4200
88,1991,600
88,1992,220
88,1993,250
88,1994,1000
88,1995,1400
88,1996,1400
88,1997,1400
88,1998,1400
88,1999,1000
88,2000,1000
88,2001,1000
88,2002,1000
88,2003,914
88,2004,1140
88,2005,1400
88,2006,1400
88,2007,1400
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,3652
88,2015,3538
88,2016,4809
88,2017,4023
88,2018,4971
89,1961,154
89,1962,83
89,1963,174
89,1964,77
89,1965,67
89,1966,44
89,1967,26
89,1968,31
89,1969,76
89,1970,74
89,1971,93
89,1972,127
89,1973,122
89,1974,134
89,1975,178
89,1976,137
89,1977,299
89,1978,241
89,1979,126
89,1980,346
89,1981,127
89,1982,249
89,1983,174
89,1984,167
89,1985,195
89,1986,1479
89,1987,2513
89,1988,251
89,1989,1194
89,1990,149
89,1991,159
89,1992,652
89,1993,1080
89,1994,1279
89,1995,2204
89,1996,3199
89,1997,3595
89,1998,4913
89,1999,5792
89,2000,6637
89,2001,6423
89,2002,6632
89,2003,7343
89,2004,7346
89,2005,7856
89,2006,6728
89,2007,9920
89,2008,12797
89,2009,17789
89,2010,16995
89,2011,17168
89,2012,19405
89,2013,24259
89,2014,23416
89,2015,25148
89,2016,26279
89,2017,25994
89,2018,20816
9,1961,8
9,1962,6
9,1963,8
9,1964,0
9,1965,0
9,1966,2
9,1967,3
9,1968,5
9,1969,9
9,1970,3
9,1971,4
9,1972,0
9,1973,347
9,1974,185
9,1975,139
9,1976,81
9,1977,107
9,1978,340
9,1979,2694
9,1980,14504
9,1981,8538
9,1982,1274
9,1983,640
9,1984,343
9,1985,67
9,1986,11
9,1987,12
9,1988,174
9,1989,0
9,1990,106
9,1991,1105
9,1992,3873
9,1993,7171
9,1994,14044
9,1995,18400
9,1996,19962
9,1997,19798
9,1998,20587
9,1999,27722
9,2000,28682
9,2001,20016
9,2002,4342
9,2003,2715
9,2004,3846
9,2005,6510
9,2006,6615
9,2007,10366
9,2008,15880
9,2009,12405
9,2010,14674
9,2011,22610
9,2012,11261
9,2013,8283
9,2014,3543
9,2015,2974
9,2016,8545
9,2017,12595
9,2018,12789
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,20
90,1980,140
90,1981,400
90,1982,450
90,1983,340
90,1984,300
90,1985,800
90,1986,1000
90,1987,1300
90,1988,1250
90,1989,420
90,1990,2400
90,1991,450
90,1992,1500
90,1993,600
90,1994,1450
90,1995,288
90,1996,160
90,1997,213
90,1998,232
90,1999,642
90,2000,502
90,2001,675
90,2002,595
90,2003,562
90,2004,1342
90,2005,1435
90,2006,3280
90,2007,2806
90,2008,344
90,2009,344
90,2010,1601
90,2011,2586
90,2012,3439
90,2013,2886
90,2014,823
90,2015,709
90,2016,2911
90,2017,2521
90,2018,2240
91,1961,305
91,1962,283
91,1963,285
91,1964,338
91,1965,370
91,1966,466
91,1967,465
91,1968,442
91,1969,361
91,1970,303
91,1971,211
91,1972,139
91,1973,42
91,1974,83
91,1975,81
91,1976,21
91,1977,61
91,1978,12
91,1979,1
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,144
91,1998,118
91,1999,350
91,2000,416
91,2001,413
91,2002,377
91,2003,929
91,2004,849
91,2005,1214
91,2006,1301
91,2007,606
91,2008,1927
91,2009,950
