geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
57,2013,21.99565
57,2014,21.08754
57,2015,20.6443
57,2016,20.15221
57,2017,21.62908
57,2018,21.25794
57,2019,21.31932
58,1970,23.19107
58,1971,23.0935
58,1972,21.75169
58,1973,18.65443
58,1974,18.86649
58,1975,18.84214
58,1976,19.31867
58,1977,20.72471
58,1978,19.68681
58,1979,20.52633
58,1980,18.33952
58,1981,18.49344
58,1982,19.72246
58,1983,19.28009
58,1984,22.14151
58,1985,21.61618
58,1986,20.52334
58,1987,21.22062
58,1988,21.49799
58,1989,21.3787
58,1990,22.33094
58,1991,23.63888
58,1992,25.8124
58,1993,22.39301
58,1994,22.84246
58,1995,22.16457
58,1996,22.3011
58,1997,20.42037
58,1998,19.92601
58,1999,21.26794
58,2000,22.37939
58,2001,18.9373
58,2002,17.57052
58,2003,16.22047
58,2004,15.09887
58,2005,14.12821
58,2006,13.64648
58,2007,13.73112
58,2008,13.70506
58,2009,13.87922
58,2010,13.40189
58,2011,13.04101
58,2012,12.95476
58,2013,13.04286
58,2014,13.76482
58,2015,14.42351
58,2016,14.55049
58,2017,14.36591
58,2018,13.9458
58,2019,14.00832
59,1970,18.65929
59,1971,16.91969
59,1972,16.7423
59,1973,16.28622
59,1974,16.124
59,1975,16.79912
59,1976,16.91762
59,1977,14.81222
59,1978,13.63719
59,1979,13.47535
59,1980,13.08782
59,1981,13.14246
59,1982,13.20476
59,1983,12.67242
59,1984,12.96145
59,1985,14.38095
59,1986,15.55866
59,1987,15.66434
59,1988,17.40006
59,1989,17.65677
59,1990,16.71852
59,1991,15.81311
59,1992,15.71995
59,1993,16.07862
59,1994,16.36741
59,1995,16.69552
59,1996,20.04209
59,1997,20.71071
59,1998,18.32171
59,1999,17.61388
59,2000,16.85551
59,2001,16.40099
59,2002,16.1217
59,2003,15.57258
59,2004,17.18604
59,2005,16.45221
59,2006,15.97756
59,2007,15.36974
59,2008,15.52211
59,2009,15.78714
59,2010,16.10174
59,2011,15.76744
59,2012,16.16528
59,2013,16.60871
59,2014,16.77445
59,2015,16.69775
59,2016,16.84133
59,2017,16.44351
59,2018,16.19349
59,2019,15.91774
6,1970,3.6586
6,1971,3.6586
6,1972,3.65862
6,1973,3.65864
6,1974,3.65859
6,1975,3.65856
6,1976,3.65861
6,1977,3.65872
6,1978,3.65871
6,1979,3.65835
6,1980,3.65841
6,1981,3.65887
6,1982,3.65925
6,1983,3.65871
6,1984,3.65651
6,1985,3.65871
6,1986,3.66115
6,1987,3.66116
6,1988,3.656
6,1989,3.64553
6,1990,3.66972
6,1991,3.67336
6,1992,3.66117
6,1993,3.63025
6,1994,3.59314
6,1995,3.79066
6,1996,3.69161
6,1997,3.60016
6,1998,3.47569
6,1999,3.40757
6,2000,3.83086
6,2001,3.45174
6,2002,3.43814
6,2003,3.61579
6,2004,3.65505
6,2005,3.47674
6,2006,3.43505
6,2007,3.39882
6,2008,3.57693
6,2009,3.61232
6,2010,3.69979
6,2011,3.6606
6,2012,3.72384
6,2013,3.83816
6,2014,3.67687
6,2015,3.70609
6,2016,3.74112
6,2017,3.74884
6,2018,3.61029
6,2019,3.70008
60,1970,44.54113
60,1971,45.3192
60,1972,46.1247
60,1973,43.22606
60,1974,42.32572
60,1975,43.81658
60,1976,38.60748
60,1977,34.49299
60,1978,36.98872
60,1979,36.67762
60,1980,35.45548
60,1981,37.10868
60,1982,36.39409
60,1983,36.56137
60,1984,37.18839
60,1985,38.6521
60,1986,18.99636
60,1987,20.63612
60,1988,20.74172
60,1989,21.37699
60,1990,18.71665
60,1991,18.79607
60,1992,19.66721
60,1993,20.49122
60,1994,19.95955
60,1995,19.16018
60,1996,18.65693
60,1997,18.43352
60,1998,18.63991
60,1999,19.36885
60,2000,19.53287
60,2001,19.24835
60,2002,18.88011
60,2003,18.09649
60,2004,17.55758
60,2005,16.62574
60,2006,16.35052
60,2007,16.2263
60,2008,16.86413
60,2009,16.17891
60,2010,16.14097
60,2011,16.24679
60,2012,16.17342
60,2013,15.91564
60,2014,16.07626
60,2015,16.38749
60,2016,16.28569
60,2017,16.08463
60,2018,15.98195
60,2019,15.77163
61,1970,3.67542
61,1971,3.67345
61,1972,3.67561
61,1973,3.67596
61,1974,3.67153
61,1975,3.68057
61,1976,3.66356
61,1977,3.68642
61,1978,3.67769
61,1979,3.64941
61,1980,3.72576
61,1981,3.57852
61,1982,3.80072
61,1983,3.63405
61,1984,3.50802
61,1985,4.10749
61,1986,2.84232
61,1987,4.91171
61,1988,2.80069
61,1989,2.87791
61,1990,2.85718
61,1991,2.8816
61,1992,4.41007
61,1993,5.9195
61,1994,6.42424
61,1995,5.75357
61,1996,16.24007
61,1997,7.76884
61,1998,9.60399
61,1999,9.36407
61,2000,10.84761
61,2001,8.60028
61,2002,8.64429
61,2003,9.48943
61,2004,8.55804
61,2005,6.88031
61,2006,7.13368
61,2007,14.51442
61,2008,20.36757
61,2009,18.03797
61,2010,21.01647
61,2011,22.46855
61,2012,17.0898
61,2013,19.28583
61,2014,20.12552
61,2015,17.84466
61,2016,18.50431
61,2017,25.7506
61,2018,25.29776
61,2019,19.57922
62,1970,8.34641
62,1971,8.91007
62,1972,9.27335
62,1973,9.27036
62,1974,9.14397
62,1975,10.30682
62,1976,9.70186
62,1977,9.31691
62,1978,8.75532
62,1979,9.49596
62,1980,9.76597
62,1981,9.78793
62,1982,9.52417
62,1983,9.20166
62,1984,7.84013
62,1985,7.22892
62,1986,7.30614
62,1987,8.17808
62,1988,8.33212
62,1989,8.31535
63,1990,32.73883
63,1991,31.23881
63,1992,21.54403
63,1993,18.78355
63,1994,18.20457
63,1995,16.99986
63,1996,16.33678
63,1997,16.55616
63,1998,14.86496
63,1999,14.47466
63,2000,15.44683
63,2001,16.03847
63,2002,15.66229
63,2003,15.74108
63,2004,14.92207
63,2005,14.67582
63,2006,14.47717
63,2007,13.8722
63,2008,13.72824
63,2009,12.22093
63,2010,13.63833
63,2011,14.47909
63,2012,13.90461
63,2013,13.64646
63,2014,14.08949
63,2015,13.80499
63,2016,13.77026
63,2017,13.3886
63,2018,13.28688
63,2019,12.79899
66,1970,11.83335
66,1971,9.82392
66,1972,11.60666
66,1973,11.48325
66,1974,13.10157
66,1975,13.11322
66,1976,13.18818
66,1977,12.91547
66,1978,12.49471
66,1979,14.35491
66,1980,13.55919
66,1981,11.69879
66,1982,12.09863
66,1983,10.16873
66,1984,10.85207
66,1985,10.4201
66,1986,11.57652
66,1987,13.23936
66,1988,10.65798
66,1989,11.61707
66,1990,13.02983
66,1991,13.4734
66,1992,12.76617
66,1993,13.73862
66,1994,13.96988
66,1995,12.91208
66,1996,12.62711
66,1997,13.60681
66,1998,13.90514
66,1999,12.41911
66,2000,13.19029
66,2001,14.72074
66,2002,13.91756
66,2003,12.5869
66,2004,13.70397
66,2005,12.22986
66,2006,12.81432
66,2007,12.41609
66,2008,12.16299
66,2009,12.38953
66,2010,12.37414
66,2011,11.92394
66,2012,11.56227
66,2013,11.56729
66,2014,10.65452
66,2015,10.49583
66,2016,10.93219
66,2017,10.44645
66,2018,10.42276
66,2019,10.60047
67,1970,22.65307
67,1971,21.95039
67,1972,22.48466
67,1973,22.95238
67,1974,25.08469
67,1975,23.10278
67,1976,23.0198
67,1977,22.34014
67,1978,23.01704
67,1979,24.00537
67,1980,24.20299
67,1981,23.38246
67,1982,22.65729
67,1983,22.28179
67,1984,22.29517
67,1985,21.71002
67,1986,20.7583
67,1987,21.14271
67,1988,20.70696
67,1989,20.455
67,1990,19.50989
67,1991,17.159
67,1992,18.10526
67,1993,19.83362
67,1994,20.99086
67,1995,22.23259
67,1996,21.39338
67,1997,21.65838
67,1998,22.91034
67,1999,22.82691
67,2000,24.15019
67,2001,23.60193
67,2002,22.86748
67,2003,21.94743
67,2004,21.54285
67,2005,21.2154
67,2006,21.81067
67,2007,22.12998
67,2008,20.78913
67,2009,16.66878
67,2010,16.96901
67,2011,16.26077
67,2012,14.46052
67,2013,14.50463
67,2014,14.45502
67,2015,14.68458
67,2016,14.56569
67,2017,15.15228
67,2018,14.63041
67,2019,14.71799
68,1970,19.78949
68,1971,20.02825
68,1972,19.36327
68,1973,19.74874
68,1974,19.95969
68,1975,19.33898
68,1976,19.21669
68,1977,19.15732
68,1978,19.33709
68,1979,18.86191
68,1980,18.49481
68,1981,18.04818
68,1982,17.46859
68,1983,17.48715
68,1984,17.26348
68,1985,17.3166
68,1986,16.93416
68,1987,16.50722
68,1988,16.37511
68,1989,16.17547
68,1990,16.20727
68,1991,15.91758
68,1992,15.59307
68,1993,15.06454
68,1994,14.69488
68,1995,14.88295
68,1996,14.47656
68,1997,14.67415
68,1998,14.66681
68,1999,14.44341
68,2000,14.47756
68,2001,14.03042
68,2002,13.58509
68,2003,13.09391
68,2004,12.68472
68,2005,12.2493
68,2006,11.72718
68,2007,11.62968
68,2008,11.10456
68,2009,10.58989
68,2010,10.32713
68,2011,10.396
68,2012,10.36158
68,2013,10.35434
68,2014,10.28043
68,2015,10.43366
68,2016,10.28302
68,2017,10.13629
68,2018,9.89132
68,2019,9.81891
7,1970,9.17431
7,1971,8.84956
7,1972,9.00901
7,1973,8.94309
7,1974,9.09091
7,1975,9.43396
7,1976,9.40171
7,1977,9.23077
7,1978,8.96552
7,1979,8.69565
7,1980,8.87851
7,1981,9.5
7,1982,9
7,1983,8.61244
7,1984,8.59728
7,1985,9.52381
7,1986,10.9375
7,1987,7.11864
7,1988,8.1761
7,1989,6.21622
7,1990,4.88998
7,1991,6.27803
7,1992,3.95891
7,1993,5.65495
7,1994,4.94241
7,1995,3.9901
7,1996,3.44575
7,1997,4.39498
7,1998,6.25978
7,1999,3.22055
7,2000,2.88984
7,2001,3.87295
7,2002,3.66183
7,2003,3.99981
7,2004,4.68194
7,2005,3.91289
7,2006,4.21903
7,2007,5.31127
7,2008,3.82042
7,2009,5.84525
7,2010,5.005
7,2011,4.51267
7,2012,4.75579
7,2013,5.17596
7,2014,5.10105
7,2015,5.98645
7,2016,6.88237
7,2017,6.71199
7,2018,6.13118
7,2019,6.57518
70,1970,5.58509
70,1971,4.79335
70,1972,6.90625
70,1973,8.26502
70,1974,5.77227
70,1975,5.89914
70,1976,4.93349
70,1977,6.13174
70,1978,6.29512
70,1979,6.33795
70,1980,6.6264
70,1981,7.41451
70,1982,7.71026
70,1983,8.34531
70,1984,8.14143
70,1985,8.78347
70,1986,5.68173
70,1987,6.74319
70,1988,7.13886
70,1989,7.23111
70,1990,7.92731
70,1991,7.79777
70,1992,6.98949
70,1993,5.94189
70,1994,5.93876
70,1995,5.61264
70,1996,5.73128
70,1997,5.54824
70,1998,5.57115
70,1999,5.79146
70,2000,5.77377
70,2001,5.785
70,2002,6.00354
70,2003,5.6266
70,2004,5.48262
70,2005,5.09044
70,2006,4.51827
70,2007,4.61954
70,2008,4.82032
70,2009,4.86609
70,2010,4.57055
70,2011,4.62621
70,2012,4.91854
70,2013,4.85035
70,2014,4.68061
70,2015,5.09731
70,2016,5.16927
70,2017,4.9824
70,2018,5.08299
70,2019,5.07822
72,1970,6.21967
72,1971,5.76597
72,1972,6.4539
72,1973,6.34874
72,1974,6.19813
72,1975,6.12167
72,1976,5.81746
72,1977,6.76675
72,1978,8.09228
72,1979,8.20646
72,1980,8.07359
72,1981,7.76278
72,1982,7.55824
72,1983,7.60794
72,1984,6.765
72,1985,6.00305
72,1986,5.28797
72,1987,4.6653
72,1988,4.11176
72,1989,3.5452
72,1990,3.15445
72,1991,3.16731
72,1992,2.95547
72,1993,2.88268
72,1994,2.40831
72,1995,2.4615
72,1996,2.4622
72,1997,2.48051
72,1998,2.4137
72,1999,2.3571
72,2000,2.49503
72,2001,2.80796
72,2002,2.84155
72,2003,2.72245
72,2004,2.37699
72,2005,2.33446
72,2006,2.31911
72,2007,2.27084
72,2008,2.11148
72,2009,2.21798
72,2010,2.27981
72,2011,2.19998
72,2012,2.06906
72,2013,1.99668
72,2014,2.68133
72,2015,2.67809
72,2016,2.83804
72,2017,3.05665
72,2018,2.68312
72,2019,2.80653
73,1990,23.36118
73,1991,27.11271
73,1992,13.12123
73,1993,7.3909
73,1994,7.54666
73,1995,8.36887
73,1996,14.61467
73,1997,13.10361
73,1998,11.46722
73,1999,11.04171
73,2000,10.59142
73,2001,10.57825
73,2002,11.07501
73,2003,11.27178
73,2004,10.57144
73,2005,10.46119
73,2006,9.61651
73,2007,9.46929
73,2008,9.03259
73,2009,8.58734
73,2010,9.13866
73,2011,9.81039
73,2012,9.49153
73,2013,9.51164
73,2014,9.60559
73,2015,8.8647
73,2016,7.79025
73,2017,8.59708
73,2018,8.83433
73,2019,8.79237
74,1970,7.37779
74,1971,7.72464
74,1972,8.38048
74,1973,6.95367
74,1974,4.32813
74,1975,5.21942
74,1976,5.09526
74,1977,6.95108
74,1978,7.70233
74,1979,6.72074
74,1980,5.08374
74,1981,4.59263
74,1982,4.81785
74,1983,5.53744
74,1984,4.99801
74,1985,5.57981
74,1986,7.3224
74,1987,7.21889
74,1988,7.25838
74,1989,5.7774
74,1990,5.50107
74,1991,5.54309
74,1992,5.56309
74,1993,5.68457
74,1994,3.96821
74,1995,4.05227
74,1996,3.59272
74,1997,3.74756
74,1998,4.985
74,1999,4.19154
74,2000,3.31182
74,2001,4.07602
74,2002,5.17272
74,2003,4.90457
74,2004,4.81793
74,2005,4.52139
74,2006,4.40395
74,2007,4.57399
74,2008,4.01596
74,2009,4.61471
74,2010,4.47022
74,2011,4.57024
74,2012,5.21759
74,2013,5.30234
74,2014,5.8565
74,2015,6.24919
74,2016,7.28106
74,2017,6.93052
74,2018,7.44691
74,2019,7.2195
75,1970,3.19813
75,1971,3.89153
75,1972,3.85647
75,1973,4.78279
75,1974,6.77078
75,1975,7.74941
75,1976,7.62629
75,1977,8.0213
75,1978,7.08737
75,1979,8.02318
75,1980,9.40512
75,1981,12.18229
75,1982,14.7482
75,1983,12.83306
75,1984,10.06175
75,1985,5.37627
75,1986,4.18606
75,1987,6.05691
75,1988,7.48265
75,1989,8.56826
75,1990,8.65743
75,1991,8.65725
75,1992,8.35885
75,1993,8.17884
75,1994,7.54033
75,1995,7.66053
75,1996,7.11719
75,1997,7.53605
75,1998,7.08813
75,1999,6.72215
75,2000,6.35818
75,2001,6.23127
75,2002,6.59703
75,2003,5.55944
75,2004,5.26208
75,2005,6.30202
75,2006,6.64541
75,2007,6.50908
75,2008,5.59133
75,2009,4.82998
75,2010,4.55084
75,2011,5.48871
75,2012,5.74816
75,2013,5.6112
75,2014,6.51178
75,2015,6.34925
75,2016,5.58626
75,2017,4.46929
75,2018,4.30534
75,2019,4.23264
79,1970,31.25732
79,1971,29.84708
79,1972,29.02571
79,1973,29.1455
79,1974,29.41899
79,1975,28.168
79,1976,28.3945
79,1977,28.21928
79,1978,27.97499
79,1979,27.35333
79,1980,26.87644
79,1981,26.06714
79,1982,25.95355
79,1983,25.65783
79,1984,25.57304
79,1985,26.3994
79,1986,26.75398
79,1987,26.10359
79,1988,26.10159
79,1989,25.7729
79,1990,25.39677
79,1991,24.84677
79,1992,23.37679
79,1993,21.32161
79,1994,20.80473
79,1995,20.53869
79,1996,20.05938
79,1997,20.2289
79,1998,20.40985
79,1999,19.99461
79,2000,20.54597
79,2001,20.34117
79,2002,19.78991
79,2003,19.83957
79,2004,20.03386
79,2005,20.06975
79,2006,20.65977
79,2007,20.85415
79,2008,20.04956
79,2009,17.68335
79,2010,19.69521
79,2011,20.233
79,2012,20.15645
79,2013,19.9252
79,2014,20.2244
79,2015,20.3479
79,2016,20.66187
79,2017,20.42082
79,2018,20.08089
79,2019,19.11199
8,1970,6.49705
8,1971,6.36522
8,1972,6.32236
8,1973,6.80358
8,1974,5.9697
8,1975,6.19381
8,1976,2.84109
8,1977,3.26996
8,1978,3.64177
8,1979,3.63713
8,1980,3.90295
8,1981,3.67671
8,1982,3.81834
8,1983,3.59996
8,1984,3.48825
8,1985,3.17654
8,1986,2.83539
8,1987,2.6128
8,1988,2.31564
8,1989,2.33765
8,1990,2.5184
8,1991,2.27015
8,1992,2.05906
8,1993,1.82506
8,1994,1.69021
8,1995,1.71317
8,1996,1.62343
8,1997,1.64215
8,1998,1.66871
8,1999,1.68919
8,2000,1.63141
8,2001,1.74016
8,2002,1.81733
8,2003,1.90462
8,2004,1.85562
8,2005,1.79146
8,2006,1.81784
8,2007,1.69448
8,2008,1.58846
8,2009,2.06121
8,2010,2.15638
8,2011,2.24637
8,2012,2.10997
8,2013,2.73926
8,2014,2.75496
8,2015,2.68296
8,2016,2.7274
8,2017,2.4907
8,2018,2.47552
8,2019,2.28957
80,1990,11.47322
80,1991,11.4578
80,1992,11.48729
80,1993,11.47459
80,1994,11.41141
80,1995,11.57587
80,1996,11.4365
80,1997,11.22184
80,1998,12.06928
80,1999,10.44888
80,2000,9.97315
80,2001,9.78373
80,2002,9.65348
80,2003,9.98537
80,2004,10.04302
80,2005,9.94277
80,2006,10.01779
80,2007,10.81107
80,2008,11.01228
80,2009,10.47754
80,2010,10.88481
80,2011,10.91601
80,2012,10.54511
80,2013,10.93712
80,2014,10.94019
80,2015,11.67038
80,2016,12.36924
80,2017,13.11501
80,2018,13.22535
80,2019,12.93383
81,1970,26.58105
81,1971,26.67621
81,1972,26.34518
81,1973,28.34562
81,1974,26.1093
81,1975,33.77526
81,1976,31.85916
81,1977,26.14461
81,1978,20.9507
81,1979,21.02817
81,1980,18.93103
81,1981,14.48129
81,1982,8.74179
81,1983,9.35547
81,1984,15.50887
81,1985,27.963
81,1986,29.33173
81,1987,25.99667
81,1988,25.15832
81,1989,26.32463
81,1990,24.28111
81,1991,22.99645
81,1992,22.86719
81,1993,24.68
81,1994,23.94577
81,1995,24.54384
81,1996,22.70585
81,1997,23.81226
81,1998,23.64448
81,1999,23.74017
81,2000,23.72009
81,2001,23.6836
81,2002,23.74777
81,2003,23.61167
81,2004,22.99734
81,2005,22.76943
81,2006,22.28131
81,2007,19.64823
81,2008,17.24255
81,2009,15.47796
81,2010,14.60187
81,2011,14.6803
81,2012,12.93686
81,2013,11.74503
81,2014,11.32659
81,2015,11.36704
81,2016,11.12244
81,2017,10.46487
81,2018,10.45946
81,2019,10.43664
83,1978,1.77665
83,1979,2.14348
83,1980,4.65495
83,1981,4.69868
83,1982,3.0096
83,1983,4.0424
83,1984,3.22081
83,1985,4.83244
83,1986,4.14071
83,1987,2.21448
83,1988,4.60038
83,1989,4.32551
83,1990,8.1835
83,1991,6.66376
83,1992,6.05332
83,1993,6.12874
83,1994,5.81654
83,1995,5.99458
83,1996,5.29928
83,1997,5.14801
83,1998,4.76041
83,1999,5.07615
83,2000,4.42062
83,2001,4.59756
83,2002,4.60175
83,2003,4.09641
83,2004,4.42965
83,2005,4.72938
83,2006,4.63727
83,2007,5.47755
83,2008,5.21401
83,2009,4.80945
83,2010,5.61446
83,2011,5.78855
83,2012,4.97221
83,2013,4.51547
83,2014,4.67024
83,2015,3.89
83,2016,4.13692
83,2017,4.31362
83,2018,4.08023
83,2019,4.17692
84,1970,17.53958
84,1971,17.81572
84,1972,17.15955
84,1973,18.26208
84,1974,18.93553
84,1975,18.10864
84,1976,18.06159
84,1977,17.40585
84,1978,16.49779
84,1979,16.57939
84,1980,17.19506
84,1981,17.47403
84,1982,16.25119
84,1983,16.2161
84,1984,15.93324
84,1985,15.98299
84,1986,16.12869
84,1987,15.32209
84,1988,14.89443
84,1989,14.6919
84,1990,13.66152
84,1991,12.7096
84,1992,12.29232
84,1993,12.4823
84,1994,11.89833
84,1995,10.98397
84,1996,10.08111
84,1997,9.08122
84,1998,8.98904
84,1999,9.53666
84,2000,9.49263
84,2001,9.93917
84,2002,9.83591
84,2003,9.15481
84,2004,8.74617
84,2005,8.58648
84,2006,8.45822
84,2007,8.46389
84,2008,8.50377
84,2009,7.6395
84,2010,7.85353
84,2011,7.9711
84,2012,7.79389
84,2013,7.62536
84,2014,7.63155
84,2015,8.30589
84,2016,8.11453
84,2017,8.12523
84,2018,7.86133
84,2019,7.69186
85,1970,7.27498
85,1971,7.27498
85,1972,7.27498
85,1973,7.27498
85,1974,7.27498
85,1975,7.27498
85,1976,7.27498
85,1977,7.27498
85,1978,7.27498
85,1979,7.27498
85,1980,7.27497
85,1981,7.27498
85,1982,7.27498
85,1983,7.27496
85,1984,7.27499
85,1985,7.27498
85,1986,7.27491
85,1987,7.27508
85,1988,7.27496
85,1989,7.2747
85,1990,7.27559
85,1991,7.27459
85,1992,7.27391
85,1993,7.27824
85,1994,7.27163
85,1995,7.27188
85,1996,7.29123
85,1997,7.25177
85,1998,7.27263
85,1999,7.34928
85,2000,7.13341
85,2001,7.33519
85,2002,7.57926
85,2003,6.48287
85,2004,7.94234
85,2005,8.31328
85,2006,6.97657
85,2007,5.82904
85,2008,6.09935
85,2009,4.7328
85,2010,4.34366
85,2011,5.30943
85,2012,5.18837
85,2013,5.06913
85,2014,4.36399
85,2015,4.05976
85,2016,4.57426
85,2017,2.90397
85,2018,4.44841
85,2019,3.97555
86,1970,3.74959
86,1971,3.48235
86,1972,3.4305
86,1973,4.0411
86,1974,3.84218
86,1975,3.78531
86,1976,4.3241
86,1977,2.47686
86,1978,2.39011
86,1979,2.28343
86,1980,3.02124
86,1981,2.76146
86,1982,4.16603
86,1983,3.51739
86,1984,4.13442
86,1985,4.65589
86,1986,4.34819
86,1987,4.52515
86,1988,4.82384
86,1989,4.97987
86,1990,4.91463
86,1991,5.1075
86,1992,5.72283
86,1993,5.01623
86,1994,5.27612
86,1995,5.52288
86,1996,5.55643
86,1997,5.43745
86,1998,5.66961
86,1999,5.90192
86,2000,4.53451
86,2001,4.50754
86,2002,4.36627
86,2003,3.88845
86,2004,3.36111
86,2005,2.89641
86,2006,3.38353
86,2007,3.59443
86,2008,3.31369
86,2009,3.31533
86,2010,3.45288
86,2011,3.37762
86,2012,3.24678
86,2013,3.38075
86,2014,3.42068
86,2015,3.41926
86,2016,3.35331
86,2017,3.08054
86,2018,3.19805
86,2019,3.3791
89,1970,18.03413
89,1971,18.29957
89,1972,17.98021
89,1973,18.20895
89,1974,17.90051
89,1975,17.30031
89,1976,17.7927
89,1977,18.2696
89,1978,18.52294
89,1979,18.67581
89,1980,19.01679
89,1981,18.30771
89,1982,17.98918
89,1983,18.11126
89,1984,18.11378
89,1985,18.09296
89,1986,18.17984
89,1987,17.91419
89,1988,17.62235
89,1989,17.34296
89,1990,17.1942
89,1991,16.9803
89,1992,16.72765
89,1993,16.56137
89,1994,16.38896
89,1995,16.12362
89,1996,15.95795
89,1997,15.70368
89,1998,15.49929
89,1999,15.30471
89,2000,15.04638
89,2001,14.86469
89,2002,13.9848
89,2003,13.95695
89,2004,14.26867
89,2005,14.1326
89,2006,14.15178
89,2007,13.82338
89,2008,13.95194
89,2009,14.09147
89,2010,14.08152
89,2011,14.09049
89,2012,14.44811
89,2013,14.41642
89,2014,14.07665
89,2015,14.32633
89,2016,14.1906
89,2017,14.13557
89,2018,13.9763
89,2019,13.78511
9,1970,30.1386
9,1971,30.24413
9,1972,30.72695
9,1973,28.55386
9,1974,28.67059
9,1975,32.45547
9,1976,33.06564
9,1977,31.09773
9,1978,28.94556
9,1979,27.7592
9,1980,25.01803
9,1981,24.41975
9,1982,26.62472
9,1983,26.03357
9,1984,25.2203
9,1985,25.16371
9,1986,23.27719
9,1987,23.3426
9,1988,23.76963
9,1989,26.27374
9,1990,22.74219
9,1991,20.7023
9,1992,18.55681
9,1993,13.96551
9,1994,13.71655
9,1995,14.6412
9,1996,14.88652
9,1997,15.47414
9,1998,15.14309
9,1999,14.39906
9,2000,14.0024
9,2001,13.66195
9,2002,17.27373
9,2003,19.08958
9,2004,18.92501
9,2005,18.34042
9,2006,17.87779
9,2007,17.04742
9,2008,16.53837
9,2009,15.58378
9,2010,15.84486
9,2011,15.8507
9,2012,15.2168
9,2013,15.01105
9,2014,14.77278
9,2015,14.18159
9,2016,13.48803
9,2017,12.85266
9,2018,12.69099
9,2019,12.83776
90,1970,3.23968
90,1971,3.2398
90,1972,3.23975
90,1973,3.2396
90,1974,3.23951
90,1975,3.23972
90,1976,3.24042
90,1977,3.23951
90,1978,3.23883
90,1979,3.23906
90,1980,3.24079
90,1981,3.2439
90,1982,3.23499
90,1983,3.23542
90,1984,3.24019
90,1985,3.24944
90,1986,3.25943
90,1987,3.19048
90,1988,3.23755
90,1989,3.26406
90,1990,3.29569
90,1991,3.30939
90,1992,2.84571
90,1993,3.47289
90,1994,3.3966
90,1995,3.11497
90,1996,3.01337
90,1997,2.69126
90,1998,2.85409
90,1999,4.35777
90,2000,2.87883
90,2001,2.95907
90,2002,3.78631
90,2003,10.38971
90,2004,9.92771
90,2005,10.23951
90,2006,11.38172
90,2007,11.43727
90,2008,12.67201
90,2009,12.56186
90,2010,10.63311
90,2011,10.47135
90,2012,10.5298
90,2013,10.8009
90,2014,11.08257
90,2015,12.11925
90,2016,10.92649
90,2017,10.02158
90,2018,10.57019
90,2019,10.5061
91,1970,17.2096
91,1971,17.69082
91,1972,17.55818
91,1973,16.76269
91,1974,21.63483
91,1975,23.48982
91,1976,20.26817
91,1977,19.00417
91,1978,19.21872
91,1979,19.1729
91,1980,18.96645
91,1981,21.053
91,1982,20.79058
91,1983,18.48093
91,1984,14.10068
91,1985,15.05903
91,1986,15.78909
91,1987,14.05646
91,1988,19.28102
91,1989,10.86373
91,1990,9.34372
91,1991,7.98579
91,1992,8.21793
91,1993,7.19647
91,1994,6.61114
91,1995,7.02579
91,1996,6.72774
91,1997,7.00006
91,1998,6.66077
91,1999,6.87104
91,2000,6.02784
91,2001,6.1119
91,2002,6.47084
91,2003,6.12124
91,2004,5.95037
91,2005,6.68288
91,2006,6.78966
91,2007,6.72341
91,2008,6.91083
91,2009,6.56107
91,2010,5.74407
91,2011,6.01837
91,2012,6.01575
91,2013,6.34591
91,2014,6.04622
91,2015,5.93907
91,2016,4.96674
91,2017,4.78927
91,2018,4.66836
91,2019,5.04918
93,1970,13.02021
93,1971,14.01452
93,1972,14.90185
93,1973,14.14621
93,1974,15.11976
93,1975,13.71823
93,1976,15.10808
93,1977,16.32699
93,1978,16.67027
93,1979,17.08492
93,1980,18.2651
93,1981,16.47421
93,1982,16.63007
93,1983,17.56329
93,1984,16.4859
93,1985,16.25172
93,1986,16.03941
93,1987,15.54497
93,1988,13.61747
93,1989,14.45115
93,1990,13.71583
93,1991,11.45147
93,1992,11.38761
93,1993,13.18909
93,1994,13.47241
93,1995,19.19386
93,1996,14.15768
93,1997,10.77786
93,1998,9.62115
93,1999,10.06262
93,2000,9.6048
93,2001,10.69389
93,2002,11.99234
93,2003,13.20447
93,2004,14.68824
93,2005,15.70266
93,2006,12.2424
93,2007,12.12149
93,2008,11.95927
93,2009,13.06836
93,2010,7.41224
93,2011,11.03969
93,2012,7.41566
93,2013,7.32672
93,2014,7.47851
93,2015,7.8731
93,2016,8.32032
93,2017,8.5829
93,2018,8.24167
93,2019,8.74705
95,1970,15.63696
95,1971,16.18512
95,1972,16.61322
95,1973,17.26573
95,1974,17.15513
95,1975,17.13174
95,1976,16.25526
95,1977,16.01749
95,1978,16.26806
95,1979,16.24718
95,1980,16.16134
95,1981,15.56466
95,1982,15.96675
95,1983,16.36122
95,1984,16.64145
95,1985,15.50769
95,1986,15.40599
95,1987,15.55433
95,1988,16.2345
95,1989,16.2271
95,1990,17.55498
95,1991,17.51641
95,1992,18.46236
95,1993,18.38932
95,1994,17.88203
95,1995,18.72702
95,1996,18.84357
95,1997,18.77214
95,1998,19.17234
95,1999,20.22569
95,2000,20.53565
95,2001,19.63857
95,2002,19.89219
95,2003,19.77398
95,2004,19.15731
95,2005,19.08397
95,2006,18.97013
95,2007,17.95145
95,2008,17.80522
