geo,year,cattle_non_dairy_emissions_n2o_eam
39,1993,0.1069
39,1994,0.1133
39,1995,0.1192
39,1996,0.1259
39,1997,0.1321
39,1998,0.1393
39,1999,0.147
39,2000,0.155
39,2001,0.1635
39,2002,0.1724
39,2003,0.1818
39,2004,0.1917
39,2005,0.2022
39,2006,0.2132
39,2007,0.2248
39,2008,0.2371
39,2009,0.25
39,2010,0.2639
39,2011,0.278
39,2012,0.2933
39,2013,0.3094
39,2014,0.3264
39,2015,0.3406
39,2016,0.3589
39,2017,0.3781
39,2018,0.3984
39,2019,0.4197
39,2030,0.2555
39,2050,0.2841
4,1961,0.005
4,1962,0.0049
4,1963,0.0037
4,1964,0.0034
4,1965,0.0042
4,1966,0.0053
4,1967,0.0065
4,1968,0.007
4,1969,0.0071
4,1970,0.0074
4,1971,0.0078
4,1972,0.007
4,1973,0.0067
4,1974,0.0068
4,1975,0.0079
4,1976,0.0078
4,1977,0.0091
4,1978,0.01
4,1979,0.0117
4,1980,0.0119
4,1981,0.0119
4,1982,0.0127
4,1983,0.0153
4,1984,0.0122
4,1985,0.0123
4,1986,0.0113
4,1987,0.0118
4,1988,0.0115
4,1989,0.0108
4,1990,0.0104
4,1991,0.0101
4,1992,0.009
4,1993,0.0084
4,1994,0.0078
4,1995,0.0072
4,1996,0.0068
4,1997,0.0072
4,1998,0.0082
4,1999,0.0111
4,2000,0.0099
4,2001,0.0086
4,2002,0.0091
4,2003,0.0095
4,2004,0.0087
4,2005,0.0091
4,2006,0.0108
4,2007,0.0114
4,2008,0.0112
4,2009,0.0119
4,2010,0.0119
4,2011,0.0121
4,2012,0.0125
4,2013,0.0128
4,2014,0.0137
4,2015,0.0148
4,2016,0.0145
4,2017,0.0117
4,2018,0.0124
4,2019,0.0122
4,2030,0.01
4,2050,0.0108
40,1961,0.0217
40,1962,0.0219
40,1963,0.0215
40,1964,0.0216
40,1965,0.0216
40,1966,0.0206
40,1967,0.0223
40,1968,0.0199
40,1969,0.0198
40,1970,0.0202
40,1971,0.0185
40,1972,0.0219
40,1973,0.0217
40,1974,0.0245
40,1975,0.0258
40,1976,0.0237
40,1977,0.0243
40,1978,0.0248
40,1979,0.0257
40,1980,0.0262
40,1981,0.0272
40,1982,0.0277
40,1983,0.0278
40,1984,0.027
40,1985,0.0229
40,1986,0.023
40,1987,0.0243
40,1988,0.0254
40,1989,0.0242
40,1990,0.0226
40,1991,0.0226
40,1992,0.0228
40,1993,0.0231
40,1994,0.0231
40,1995,0.0224
40,1996,0.0225
40,1997,0.0233
40,1998,0.0236
40,1999,0.024
40,2000,0.0273
40,2001,0.0267
40,2002,0.0263
40,2003,0.0264
40,2004,0.0268
40,2005,0.0267
40,2006,0.0261
40,2007,0.0291
40,2008,0.0254
40,2009,0.0312
40,2010,0.0256
40,2011,0.0251
40,2012,0.025
40,2013,0.0199
40,2014,0.0191
40,2015,0.018
40,2016,0.0187
40,2017,0.0212
40,2018,0.0197
40,2019,0.023
40,2030,0.0363
40,2050,0.0427
41,1961,12.8314
41,1962,12.1334
41,1963,12.2882
41,1964,12.7002
41,1965,13.6107
41,1966,13.9132
41,1967,14.5422
41,1968,14.7889
41,1969,15.0198
41,1970,14.9568
41,1971,14.9476
41,1972,14.9374
41,1973,14.8046
41,1974,14.7091
41,1975,14.6692
41,1976,14.3971
41,1977,13.94
41,1978,13.6548
41,1979,13.6587
41,1980,13.5844
41,1981,13.5968
41,1982,13.9114
41,1983,14.6878
41,1984,15.114
41,1985,16.0051
41,1986,17.0665
41,1987,18.0224
41,1988,18.5954
41,1989,19.3095
41,1990,19.7007
41,1991,20.527
41,1992,20.818
41,1993,21.606
41,1994,22.9091
41,1995,25.3379
41,1996,27.4439
41,1997,22.622
41,1998,24.8445
41,1999,25.4727
41,2000,26.134
41,2001,25.1607
41,2002,23.5493
41,2003,22.5876
41,2004,21.8133
41,2005,20.7068
41,2006,19.7149
41,2007,18.1959
41,2008,18.4585
41,2009,15.2352
41,2010,14.7948
41,2011,14.0242
41,2012,13.5951
41,2013,13.33
41,2014,13.225
41,2015,13.4485
41,2016,13.3127
41,2017,13.0902
41,2018,15.1139
41,2019,15.1426
41,2030,30.9449
41,2050,39.3865
44,1961,0.1235
44,1962,0.1259
44,1963,0.1281
44,1964,0.1309
44,1965,0.1324
44,1966,0.1364
44,1967,0.142
44,1968,0.1479
44,1969,0.1532
44,1970,0.1587
44,1971,0.1649
44,1972,0.1691
44,1973,0.1754
44,1974,0.182
44,1975,0.1883
44,1976,0.1927
44,1977,0.1982
44,1978,0.2016
44,1979,0.1977
44,1980,0.1952
44,1981,0.1952
44,1982,0.1965
44,1983,0.1903
44,1984,0.1835
44,1985,0.1824
44,1986,0.1839
44,1987,0.1855
44,1988,0.1862
44,1989,0.1841
44,1990,0.1811
44,1991,0.1789
44,1992,0.1826
44,1993,0.187
44,1994,0.1879
44,1995,0.1853
44,1996,0.1857
44,1997,0.1815
44,1998,0.1803
44,1999,0.1672
44,2000,0.1639
44,2001,0.1639
44,2002,0.1639
44,2003,0.1633
44,2004,0.164
44,2005,0.17
44,2006,0.1855
44,2007,0.2018
44,2008,0.2051
44,2009,0.1896
44,2010,0.1959
44,2011,0.1746
44,2012,0.1571
44,2013,0.1502
44,2014,0.1463
44,2015,0.1459
44,2016,0.1483
44,2017,0.1888
44,2018,0.1999
44,2019,0.2135
44,2030,0.2628
44,2050,0.2854
45,1961,0.0005
45,1962,0.0006
45,1963,0.0006
45,1964,0.0007
45,1965,0.0007
45,1966,0.0008
45,1967,0.0008
45,1968,0.0008
45,1969,0.0009
45,1970,0.0009
45,1971,0.0009
45,1972,0.0009
45,1973,0.0009
45,1974,0.0009
45,1975,0.001
45,1976,0.001
45,1977,0.001
45,1978,0.001
45,1979,0.0009
45,1980,0.0009
45,1981,0.0009
45,1982,0.0008
45,1983,0.0008
45,1984,0.0007
45,1985,0.0006
45,1986,0.0006
45,1987,0.0005
45,1988,0.0005
45,1989,0.0006
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0006
45,1998,0.0006
45,1999,0.0006
45,2000,0.0006
45,2001,0.0006
45,2002,0.0006
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2017,0.0006
45,2018,0.0006
45,2019,0.0006
45,2030,0.0007
45,2050,0.0008
46,1961,0.0003
46,1962,0.0003
46,1963,0.0004
46,1964,0.0004
46,1965,0.0004
46,1966,0.0004
46,1967,0.0004
46,1968,0.0004
46,1969,0.0004
46,1970,0.0005
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0006
46,1975,0.0007
46,1976,0.0008
46,1977,0.0009
46,1978,0.001
46,1979,0.0009
46,1980,0.0008
46,1981,0.0009
46,1982,0.0009
46,1983,0.001
46,1984,0.0009
46,1985,0.0009
46,1986,0.001
46,1987,0.001
46,1988,0.001
46,1989,0.0009
46,1990,0.001
46,1991,0.0009
46,1992,0.0009
46,1993,0.0009
46,1994,0.001
46,1995,0.001
46,1996,0.001
46,1997,0.001
46,1998,0.001
46,1999,0.0012
46,2000,0.0012
46,2001,0.0013
46,2002,0.0013
46,2003,0.0014
46,2004,0.0021
46,2005,0.0028
46,2006,0.0035
46,2007,0.0042
46,2008,0.0046
46,2009,0.0044
46,2010,0.0047
46,2011,0.0047
46,2012,0.0048
46,2013,0.0048
46,2014,0.0048
46,2015,0.0048
46,2016,0.0052
46,2017,0.0051
46,2018,0.0052
46,2019,0.0053
46,2030,0.0046
46,2050,0.0058
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0073
48,1962,0.0079
48,1963,0.0083
48,1964,0.0088
48,1965,0.0095
48,1966,0.0102
48,1967,0.0103
48,1968,0.0105
48,1969,0.011
48,1970,0.0116
48,1971,0.0122
48,1972,0.0128
48,1973,0.0138
48,1974,0.0135
48,1975,0.0138
48,1976,0.0141
48,1977,0.0146
48,1978,0.0153
48,1979,0.0161
48,1980,0.0169
48,1981,0.0178
48,1982,0.0181
48,1983,0.0187
48,1984,0.0194
48,1985,0.0182
48,1986,0.0181
48,1987,0.0179
48,1988,0.0169
48,1989,0.0167
48,1990,0.0168
48,1991,0.0164
48,1992,0.016
48,1993,0.0156
48,1994,0.0135
48,1995,0.0112
48,1996,0.0105
48,1997,0.0097
48,1998,0.0093
48,1999,0.0082
48,2000,0.0075
48,2001,0.0068
48,2002,0.0059
48,2003,0.0052
48,2004,0.0046
48,2005,0.0052
48,2006,0.0045
48,2007,0.0049
48,2008,0.0058
48,2009,0.0057
48,2010,0.0077
48,2011,0.0057
48,2012,0.0053
48,2013,0.0046
48,2014,0.0046
48,2015,0.0045
48,2016,0.0051
48,2017,0.0053
48,2018,0.0054
48,2019,0.0056
48,2030,0.0063
48,2050,0.0069
49,1961,0.0406
49,1962,0.0471
49,1963,0.0488
49,1964,0.0522
49,1965,0.0539
49,1966,0.0547
49,1967,0.0543
49,1968,0.0558
49,1969,0.0542
49,1970,0.0513
49,1971,0.0464
49,1972,0.0445
49,1973,0.0429
49,1974,0.0428
49,1975,0.0438
49,1976,0.0449
49,1977,0.0431
49,1978,0.0421
49,1979,0.0408
49,1980,0.0407
49,1981,0.0397
49,1982,0.0401
49,1983,0.0404
49,1984,0.0403
49,1985,0.0405
49,1986,0.0398
49,1987,0.0396
49,1988,0.0395
49,1989,0.0389
49,1990,0.0381
49,1991,0.0378
49,1992,0.0366
49,1993,0.0366
49,1994,0.037
49,1995,0.0371
49,1996,0.0367
49,1997,0.0365
49,1998,0.0367
49,1999,0.0349
49,2000,0.0321
49,2001,0.0314
49,2002,0.031
49,2003,0.0314
49,2004,0.0314
49,2005,0.03
49,2006,0.0304
49,2007,0.0307
49,2008,0.0309
49,2009,0.0313
49,2010,0.032
49,2011,0.033
49,2012,0.0332
49,2013,0.0331
49,2014,0.0336
49,2015,0.0327
49,2016,0.0327
49,2017,0.0317
49,2018,0.0311
49,2019,0.0307
49,2030,0.0342
49,2050,0.039
50,1961,0.0014
50,1962,0.0014
50,1963,0.0014
50,1964,0.0015
50,1965,0.0015
50,1966,0.0015
50,1967,0.0016
50,1968,0.0016
50,1969,0.0016
50,1970,0.0017
50,1971,0.0015
50,1972,0.0014
50,1973,0.0013
50,1974,0.0013
50,1975,0.0006
50,1976,0.0005
50,1977,0.0006
50,1978,0.0007
50,1979,0.0007
50,1980,0.0008
50,1981,0.0008
50,1982,0.0009
50,1983,0.001
50,1984,0.0011
50,1985,0.0012
50,1986,0.0013
50,1987,0.0014
50,1988,0.0014
50,1989,0.0014
50,1990,0.0015
50,1991,0.0019
50,1992,0.002
50,1993,0.0023
50,1994,0.0023
50,1995,0.0024
50,1996,0.0025
50,1997,0.0021
50,1998,0.0019
50,1999,0.0018
50,2000,0.0018
50,2001,0.0017
50,2002,0.0019
50,2003,0.0019
50,2004,0.002
50,2005,0.002
50,2006,0.0019
50,2007,0.0019
50,2008,0.0019
50,2009,0.0018
50,2010,0.0018
50,2011,0.0019
50,2012,0.0019
50,2013,0.0019
50,2014,0.002
50,2015,0.0018
50,2016,0.0018
50,2017,0.0019
50,2018,0.002
50,2019,0.002
50,2030,0.0018
50,2050,0.0016
5000,1961,117.9457
5000,1962,122.8708
5000,1963,125.8164
5000,1964,125.3961
5000,1965,128.6722
5000,1966,134.4572
5000,1967,138.5145
5000,1968,139.8733
5000,1969,139.1078
5000,1970,140.0487
5000,1971,143.0495
5000,1972,146.5566
5000,1973,150.438
5000,1974,155.4194
5000,1975,158.1555
5000,1976,158.2009
5000,1977,156.6162
5000,1978,157.3506
5000,1979,157.9714
5000,1980,158.0584
5000,1981,158.0718
5000,1982,159.6214
5000,1983,160.6851
5000,1984,164.702
5000,1985,166.8374
5000,1986,167.1731
5000,1987,167.9045
5000,1988,165.5228
5000,1989,167.794
5000,1990,168.0765
5000,1991,166.1691
5000,1992,156.3966
5000,1993,152.7662
5000,1994,151.0251
5000,1995,148.5526
5000,1996,148.1544
5000,1997,139.0744
5000,1998,136.7665
5000,1999,134.6192
5000,2000,134.4552
5000,2001,131.2325
5000,2002,129.2501
5000,2003,127.4379
5000,2004,125.9163
5000,2005,124.7961
5000,2006,124.3472
5000,2007,123.8682
5000,2008,124.2362
5000,2009,120.7668
5000,2010,119.9812
5000,2011,118.2298
5000,2012,117.9357
5000,2013,117.4608
5000,2014,117.9189
5000,2015,118.6877
5000,2016,119.4517
5000,2017,119.9848
5000,2018,121.9528
5000,2019,122.4244
5000,2030,142.6249
5000,2050,156.0708
51,1961,1.6117
51,1962,1.6896
51,1963,1.759
51,1964,1.7716
51,1965,1.7127
51,1966,1.6833
51,1967,1.7382
51,1968,1.7369
51,1969,1.6257
51,1970,1.6197
51,1971,1.6634
51,1972,1.6997
51,1973,1.7697
51,1974,1.8294
51,1975,1.8415
51,1976,1.8495
51,1977,1.9243
51,1978,1.9907
51,1979,2.0839
51,1980,2.1054
51,1981,2.1641
51,1982,2.2358
51,1983,2.2494
51,1984,2.2944
51,1985,2.2829
51,1986,2.2368
51,1987,2.2561
51,1988,2.2403
51,1989,2.2709
51,1990,2.3193
51,1991,2.2593
51,1992,2.0014
5100,1961,1.5041
5100,1962,1.5283
5100,1963,1.5546
5100,1964,1.6022
5100,1965,1.647
5100,1966,1.6487
5100,1967,1.7028
5100,1968,1.7425
5100,1969,1.7768
5100,1970,1.8105
5100,1971,1.8399
5100,1972,1.853
5100,1973,1.8709
5100,1974,1.8839
5100,1975,1.9162
5100,1976,1.9389
5100,1977,1.9755
5100,1978,2.0284
5100,1979,2.0895
5100,1980,2.0953
5100,1981,2.11
5100,1982,2.1532
5100,1983,2.1659
5100,1984,2.1159
5100,1985,2.1164
5100,1986,2.1154
5100,1987,2.0849
5100,1988,2.1175
5100,1989,2.1714
5100,1990,2.2147
5100,1991,2.2514
5100,1992,2.3322
5100,1993,2.3421
5100,1994,2.3466
5100,1995,2.4192
5100,1996,2.4521
5100,1997,2.5353
5100,1998,2.6166
5100,1999,2.7361
5100,2000,2.7027
5100,2001,2.7337
5100,2002,2.8094
5100,2003,2.8134
5100,2004,2.8147
5100,2005,2.9332
5100,2006,2.9693
5100,2007,3.1073
5100,2008,3.2183
5100,2009,3.2385
5100,2010,3.3353
5100,2011,3.405
5100,2012,3.5519
5100,2013,3.6205
5100,2014,3.7157
5100,2015,3.801
5100,2016,3.8914
5100,2017,3.927
5100,2018,4.0905
5100,2019,4.1891
5100,2030,3.652
5100,2050,4.2385
5101,1961,0.7542
5101,1962,0.7653
5101,1963,0.7667
5101,1964,0.7778
5101,1965,0.8024
5101,1966,0.8054
5101,1967,0.8234
5101,1968,0.8299
5101,1969,0.8451
5101,1970,0.8602
5101,1971,0.8647
5101,1972,0.8756
5101,1973,0.8968
5101,1974,0.9117
5101,1975,0.9109
5101,1976,0.9112
5101,1977,0.923
5101,1978,0.9514
5101,1979,0.9623
5101,1980,0.9383
5101,1981,0.9401
5101,1982,0.966
5101,1983,0.99
5101,1984,0.9709
5101,1985,0.9908
5101,1986,1.0076
5101,1987,0.9511
5101,1988,0.9581
5101,1989,0.9867
5101,1990,1.0099
5101,1991,0.9881
5101,1992,1.0074
5101,1993,0.9887
5101,1994,0.9835
5101,1995,1.0272
5101,1996,1.0094
5101,1997,1.0415
5101,1998,1.0783
5101,1999,1.1561
5101,2000,1.1031
5101,2001,1.1197
5101,2002,1.186
5101,2003,1.1456
5101,2004,1.1332
5101,2005,1.2069
5101,2006,1.2041
5101,2007,1.3022
5101,2008,1.3901
5101,2009,1.3828
5101,2010,1.4425
5101,2011,1.4516
5101,2012,1.5991
5101,2013,1.6293
5101,2014,1.6648
5101,2015,1.7168
5101,2016,1.7579
5101,2017,1.7647
5101,2018,1.8778
5101,2019,1.917
5101,2030,1.5899
5101,2050,1.8947
5102,1961,0.113
5102,1962,0.1147
5102,1963,0.1174
5102,1964,0.1166
5102,1965,0.1197
5102,1966,0.126
5102,1967,0.1297
5102,1968,0.1322
5102,1969,0.1374
5102,1970,0.1453
5102,1971,0.1517
5102,1972,0.154
5102,1973,0.1467
5102,1974,0.1362
5102,1975,0.1437
5102,1976,0.1486
5102,1977,0.1585
5102,1978,0.1643
5102,1979,0.1731
5102,1980,0.1852
5102,1981,0.1896
5102,1982,0.1901
5102,1983,0.1946
5102,1984,0.1837
5102,1985,0.1953
5102,1986,0.2004
5102,1987,0.2028
5102,1988,0.2059
5102,1989,0.2094
5102,1990,0.2142
5102,1991,0.2564
5102,1992,0.2624
5102,1993,0.2641
5102,1994,0.2687
5102,1995,0.2746
5102,1996,0.285
5102,1997,0.2973
5102,1998,0.3081
5102,1999,0.3263
5102,2000,0.3415
5102,2001,0.349
5102,2002,0.3548
5102,2003,0.3667
5102,2004,0.3778
5102,2005,0.3955
5102,2006,0.4095
5102,2007,0.4265
5102,2008,0.4256
5102,2009,0.4412
5102,2010,0.454
5102,2011,0.4776
5102,2012,0.5037
5102,2013,0.5267
5102,2014,0.5477
5102,2015,0.566
5102,2016,0.5823
5102,2017,0.6031
5102,2018,0.626
5102,2019,0.6501
5102,2030,0.5365
5102,2050,0.6431
5103,1961,0.1373
5103,1962,0.1333
5103,1963,0.1479
5103,1964,0.1652
5103,1965,0.168
5103,1966,0.1843
5103,1967,0.2012
5103,1968,0.219
5103,1969,0.2208
5103,1970,0.2259
5103,1971,0.2314
5103,1972,0.2322
5103,1973,0.2484
5103,1974,0.2493
5103,1975,0.2673
5103,1976,0.2666
5103,1977,0.2625
5103,1978,0.2707
5103,1979,0.2809
5103,1980,0.285
5103,1981,0.2916
5103,1982,0.2967
5103,1983,0.2931
5103,1984,0.3042
5103,1985,0.2942
5103,1986,0.278
5103,1987,0.2858
5103,1988,0.2899
5103,1989,0.2918
5103,1990,0.2952
5103,1991,0.3083
5103,1992,0.3569
5103,1993,0.3803
5103,1994,0.3814
5103,1995,0.3919
5103,1996,0.4206
5103,1997,0.4382
5103,1998,0.4574
5103,1999,0.4613
5103,2000,0.4601
5103,2001,0.4605
5103,2002,0.4534
5103,2003,0.4471
5103,2004,0.4365
5103,2005,0.4336
5103,2006,0.4524
5103,2007,0.46
5103,2008,0.4646
5103,2009,0.4596
5103,2010,0.4651
5103,2011,0.4593
5103,2012,0.4056
5103,2013,0.4028
5103,2014,0.4054
5103,2015,0.395
5103,2016,0.4107
5103,2017,0.4049
5103,2018,0.4096
5103,2019,0.4162
5103,2030,0.4056
5103,2050,0.366
5104,1961,0.222
5104,1962,0.2273
5104,1963,0.2265
5104,1964,0.2274
5104,1965,0.2215
5104,1966,0.1863
5104,1967,0.1916
5104,1968,0.1973
5104,1969,0.2063
5104,1970,0.2102
5104,1971,0.2116
5104,1972,0.2202
5104,1973,0.2301
5104,1974,0.2428
5104,1975,0.2391
5104,1976,0.2456
5104,1977,0.2566
5104,1978,0.2551
5104,1979,0.2723
5104,1980,0.2673
5104,1981,0.2525
5104,1982,0.249
5104,1983,0.2478
5104,1984,0.2435
5104,1985,0.2293
5104,1986,0.2267
5104,1987,0.2285
5104,1988,0.235
5104,1989,0.2441
5104,1990,0.2538
5104,1991,0.2498
5104,1992,0.2519
5104,1993,0.2396
5104,1994,0.2344
5104,1995,0.2402
5104,1996,0.2417
5104,1997,0.2474
5104,1998,0.2548
5104,1999,0.2647
5104,2000,0.2594
5104,2001,0.2553
5104,2002,0.25
5104,2003,0.2514
5104,2004,0.2514
5104,2005,0.2676
5104,2006,0.2537
5104,2007,0.2587
5104,2008,0.2573
5104,2009,0.2573
5104,2010,0.2596
5104,2011,0.2575
5104,2012,0.2646
5104,2013,0.2556
5104,2014,0.2544
5104,2015,0.2514
5104,2016,0.2483
5104,2017,0.2343
5104,2018,0.2311
5104,2019,0.2315
5104,2030,0.2907
5104,2050,0.318
5105,1961,0.2776
5105,1962,0.2878
5105,1963,0.2961
5105,1964,0.3152
5105,1965,0.3353
5105,1966,0.3467
5105,1967,0.3569
5105,1968,0.3641
5105,1969,0.3671
5105,1970,0.3689
5105,1971,0.3804
5105,1972,0.3711
5105,1973,0.3488
5105,1974,0.344
5105,1975,0.3552
5105,1976,0.3668
5105,1977,0.3748
5105,1978,0.3869
5105,1979,0.4008
5105,1980,0.4195
5105,1981,0.4363
5105,1982,0.4514
5105,1983,0.4403
5105,1984,0.4137
5105,1985,0.4068
5105,1986,0.4028
5105,1987,0.4166
5105,1988,0.4285
5105,1989,0.4394
5105,1990,0.4416
5105,1991,0.4488
5105,1992,0.4536
5105,1993,0.4693
5105,1994,0.4785
5105,1995,0.4853
5105,1996,0.4954
5105,1997,0.511
5105,1998,0.518
5105,1999,0.5277
5105,2000,0.5387
5105,2001,0.5491
5105,2002,0.5651
5105,2003,0.6026
5105,2004,0.6159
5105,2005,0.6296
5105,2006,0.6495
5105,2007,0.6598
5105,2008,0.6806
5105,2009,0.6976
5105,2010,0.714
5105,2011,0.7591
5105,2012,0.7789
5105,2013,0.806
5105,2014,0.8434
5105,2015,0.8718
5105,2016,0.8922
5105,2017,0.9201
5105,2018,0.946
5105,2019,0.9743
5105,2030,0.8293
5105,2050,1.0167
52,1992,0.047
52,1993,0.042
52,1994,0.0378
52,1995,0.0371
52,1996,0.038
52,1997,0.0404
52,1998,0.0423
52,1999,0.0442
52,2000,0.0451
52,2001,0.0393
52,2002,0.0481
52,2003,0.0501
52,2004,0.0516
52,2005,0.0533
52,2006,0.0471
52,2007,0.0466
52,2008,0.0486
52,2009,0.0509
52,2010,0.0525
52,2011,0.0547
52,2012,0.0569
52,2013,0.0577
52,2014,0.0588
52,2015,0.06
52,2016,0.0607
52,2017,0.0605
52,2018,0.0615
52,2019,0.0619
52,2030,0.0608
52,2050,0.07
5200,1961,11.1913
5200,1962,11.5943
5200,1963,12.1505
5200,1964,12.6989
5200,1965,13.0193
5200,1966,13.1535
5200,1967,13.2598
5200,1968,13.4254
5200,1969,13.5321
5200,1970,13.8951
5200,1971,14.267
5200,1972,14.763
5200,1973,15.3321
5200,1974,16.1931
5200,1975,16.8133
5200,1976,16.4578
5200,1977,15.9083
5200,1978,15.1093
5200,1979,14.4642
5200,1980,14.6066
5200,1981,14.976
5200,1982,15.1001
5200,1983,15.0362
5200,1984,14.8938
5200,1985,14.4426
5200,1986,13.9886
5200,1987,13.6768
5200,1988,13.4839
5200,1989,13.2685
5200,1990,13.2109
5200,1991,13.3348
5200,1992,13.5813
5200,1993,13.8094
5200,1994,14.0791
5200,1995,14.3673
5200,1996,14.5325
5200,1997,14.3552
5200,1998,14.1454
5200,1999,14.0632
5200,2000,14.0041
5200,2001,14.0223
5200,2002,14.0909
5200,2003,14.1437
5200,2004,14.2233
5200,2005,14.3019
5200,2006,14.4692
5200,2007,14.372
5200,2008,14.2762
5200,2009,14.069
5200,2010,13.9372
5200,2011,13.7439
5200,2012,13.568
5200,2013,13.4621
5200,2014,13.287
5200,2015,13.3332
5200,2016,13.7041
5200,2017,13.9375
5200,2018,14.0092
5200,2019,14.1066
5200,2030,15.5131
5200,2050,15.5998
5203,1961,9.7675
5203,1962,10.1373
5203,1963,10.6948
5203,1964,11.189
5203,1965,11.4428
5203,1966,11.5235
5203,1967,11.5682
5203,1968,11.6985
5203,1969,11.8011
5203,1970,12.1245
5203,1971,12.4596
5203,1972,12.8812
5203,1973,13.3887
5203,1974,14.1772
5203,1975,14.7482
5203,1976,14.2882
5203,1977,13.6546
5203,1978,12.8722
5203,1979,12.2197
5203,1980,12.2745
5203,1981,12.6134
5203,1982,12.7198
5203,1983,12.6369
5203,1984,12.4652
5203,1985,11.9994
5203,1986,11.5231
5203,1987,11.192
5203,1988,10.9396
5203,1989,10.6668
5203,1990,10.5988
5203,1991,10.6938
5203,1992,10.9073
5203,1993,11.1042
5203,1994,11.3297
5203,1995,11.6084
5203,1996,11.7809
5203,1997,11.5863
5203,1998,11.3852
5203,1999,11.3019
5203,2000,11.2001
5203,2001,11.1573
5203,2002,11.1063
5203,2003,11.0142
5203,2004,11.0096
5203,2005,11.062
5203,2006,11.2115
5203,2007,11.1362
5203,2008,11.0221
5203,2009,10.8108
5203,2010,10.7087
5203,2011,10.511
5203,2012,10.3246
5203,2013,10.2089
5203,2014,10.0105
5203,2015,10.0294
5203,2016,10.3298
5203,2017,10.5075
5203,2018,10.5754
5203,2019,10.6324
5203,2030,11.647
5203,2050,11.3741
5204,1961,0.1918
5204,1962,0.1973
5204,1963,0.2053
5204,1964,0.2145
5204,1965,0.2238
5204,1966,0.2365
5204,1967,0.241
5204,1968,0.2468
5204,1969,0.251
5204,1970,0.2635
5204,1971,0.2583
5204,1972,0.2609
5204,1973,0.261
5204,1974,0.27
5204,1975,0.2809
5204,1976,0.2907
5204,1977,0.3
5204,1978,0.3034
5204,1979,0.3053
5204,1980,0.3187
5204,1981,0.3304
5204,1982,0.336
5204,1983,0.3444
5204,1984,0.3508
5204,1985,0.3585
5204,1986,0.3622
5204,1987,0.3499
5204,1988,0.3526
5204,1989,0.3729
5204,1990,0.3679
5204,1991,0.3596
5204,1992,0.3581
5204,1993,0.3687
5204,1994,0.3664
5204,1995,0.3522
5204,1996,0.3419
5204,1997,0.3453
5204,1998,0.3438
5204,1999,0.3353
5204,2000,0.3355
5204,2001,0.339
5204,2002,0.3456
5204,2003,0.347
5204,2004,0.3443
5204,2005,0.345
5204,2006,0.3472
5204,2007,0.3502
5204,2008,0.3565
5204,2009,0.3639
5204,2010,0.3699
5204,2011,0.373
5204,2012,0.3665
5204,2013,0.3721
5204,2014,0.3808
5204,2015,0.3889
5204,2016,0.3931
5204,2017,0.3962
5204,2018,0.4034
5204,2019,0.4082
5204,2030,0.4341
5204,2050,0.4983
5206,1961,0.0612
5206,1962,0.0677
5206,1963,0.0695
5206,1964,0.073
5206,1965,0.0746
5206,1966,0.0761
5206,1967,0.0757
5206,1968,0.0772
5206,1969,0.0757
5206,1970,0.0736
5206,1971,0.0713
5206,1972,0.0702
5206,1973,0.0692
5206,1974,0.0716
5206,1975,0.0729
5206,1976,0.0745
5206,1977,0.0727
5206,1978,0.0712
5206,1979,0.0707
5206,1980,0.0719
5206,1981,0.0701
5206,1982,0.0734
5206,1983,0.0762
5206,1984,0.0755
5206,1985,0.0762
5206,1986,0.0758
5206,1987,0.075
5206,1988,0.0748
5206,1989,0.0746
5206,1990,0.0731
5206,1991,0.0753
5206,1992,0.0747
5206,1993,0.074
5206,1994,0.0742
5206,1995,0.0732
5206,1996,0.0739
5206,1997,0.0741
5206,1998,0.075
5206,1999,0.069
5206,2000,0.0663
5206,2001,0.0665
5206,2002,0.0662
5206,2003,0.0685
5206,2004,0.0704
5206,2005,0.0655
5206,2006,0.0644
5206,2007,0.068
5206,2008,0.0686
5206,2009,0.0696
5206,2010,0.0716
5206,2011,0.0729
5206,2012,0.0733
