geo,year,cereal_preparations_import_quantity_tce
44,1990,73262
44,1991,19108
44,1992,3968
44,1993,23631
44,1994,35845
44,1995,63186
44,1996,77255
44,1997,80907
44,1998,61680
44,1999,104857
44,2000,60340
44,2001,57146
44,2002,45024
44,2003,40153
44,2004,40672
44,2005,38580
44,2006,52145
44,2007,95860
44,2008,83400
44,2009,71894
44,2010,69376
44,2011,79250
44,2012,87573
44,2013,94169
44,2014,106367
44,2015,113107
44,2016,120895
44,2017,121624
44,2018,143072
44,2019,181278
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,77
45,1982,45
45,1983,40
45,1984,55
45,1985,60
45,1986,70
45,1987,70
45,1988,80
45,1989,75
45,1990,80
45,1991,145
45,1992,120
45,1993,120
45,1994,120
45,1995,178
45,1996,252
45,1997,316
45,1998,462
45,1999,297
45,2000,309
45,2001,610
45,2002,723
45,2003,586
45,2004,550
45,2005,935
45,2006,656
45,2007,1012
45,2008,2013
45,2009,957
45,2010,976
45,2011,729
45,2012,666
45,2013,812
45,2014,4549
45,2015,3042
45,2016,3713
45,2017,3945
45,2018,4185
45,2019,1448
46,1961,923
46,1962,772
46,1963,729
46,1964,939
46,1965,1108
46,1966,1763
46,1967,2052
46,1968,2661
46,1969,3186
46,1970,2141
46,1971,2773
46,1972,3478
46,1973,3618
46,1974,3726
46,1975,1578
46,1976,5284
46,1977,2463
46,1978,5596
46,1979,5723
46,1980,6667
46,1981,4793
46,1982,9862
46,1983,14451
46,1984,17153
46,1985,16434
46,1986,15414
46,1987,13642
46,1988,15369
46,1989,9874
46,1990,11611
46,1991,10882
46,1992,12154
46,1993,14248
46,1994,8640
46,1995,10231
46,1996,10789
46,1997,7785
46,1998,17374
46,1999,21621
46,2000,23649
46,2001,39100
46,2002,29005
46,2003,29970
46,2004,30724
46,2005,21404
46,2006,24440
46,2007,29383
46,2008,33376
46,2009,45192
46,2010,39485
46,2011,60728
46,2012,61370
46,2013,50664
46,2014,62542
46,2015,57742
46,2016,66633
46,2017,63102
46,2018,60254
46,2019,63640
47,1961,136
47,1962,141
47,1963,145
47,1964,155
47,1965,155
47,1966,159
47,1967,167
47,1968,231
47,1969,573
47,1970,1243
47,1971,1360
47,1972,1558
47,1973,1674
47,1974,1750
47,1975,1752
47,1976,1774
47,1977,1726
47,1978,1528
47,1979,1620
47,1980,1608
47,1981,1661
47,1982,1500
47,1983,1500
47,1984,1500
47,1985,1500
47,1986,1500
47,1987,1500
47,1988,1500
47,1989,1500
47,1990,223
47,1991,505
47,1992,455
47,1993,453
47,1994,486
47,1995,461
47,1996,416
47,1997,838
47,1998,212
47,1999,332
47,2000,382
47,2001,443
47,2002,333
47,2003,374
47,2004,498
47,2005,499
47,2006,642
47,2007,552
47,2008,564
47,2009,494
47,2010,664
47,2011,2907
47,2012,490
47,2013,486
47,2014,520
47,2015,678
47,2016,632
47,2017,496
47,2018,548
47,2019,561
48,1961,2822
48,1962,2486
48,1963,3450
48,1964,2575
48,1965,3637
48,1966,3050
48,1967,3446
48,1968,3361
48,1969,3609
48,1970,4818
48,1971,5447
48,1972,6272
48,1973,7708
48,1974,8061
48,1975,10442
48,1976,12425
48,1977,12529
48,1978,10918
48,1979,11020
48,1980,8529
48,1981,8658
48,1982,7527
48,1983,6626
48,1984,10403
48,1985,8029
48,1986,14103
48,1987,13862
48,1988,13921
48,1989,12198
48,1990,14291
48,1991,16377
48,1992,12202
48,1993,17984
48,1994,30583
48,1995,31988
48,1996,24319
48,1997,31246
48,1998,39165
48,1999,36412
48,2000,44051
48,2001,42007
48,2002,49360
48,2003,46537
48,2004,54847
48,2005,51278
48,2006,87803
48,2007,69737
48,2008,68537
48,2009,69362
48,2010,74477
48,2011,85334
48,2012,83303
48,2013,88988
48,2014,96191
48,2015,90732
48,2016,101699
48,2017,105514
48,2018,106219
48,2019,103803
49,1961,25989
49,1962,19513
49,1963,21012
49,1964,21017
49,1965,16635
49,1966,20958
49,1967,21177
49,1968,20743
49,1969,22127
49,1970,23365
49,1971,23078
49,1972,28173
49,1973,25558
49,1974,24184
49,1975,21811
49,1976,29713
49,1977,30428
49,1978,32685
49,1979,33722
49,1980,36882
49,1981,41414
49,1982,41779
49,1983,44638
49,1984,39461
49,1985,48050
49,1986,42854
49,1987,47342
49,1988,54086
49,1989,52786
49,1990,34400
49,1991,21000
49,1992,18002
49,1993,12027
49,1994,12015
49,1995,13015
49,1996,11023
49,1997,20106
49,1998,17892
49,1999,21543
49,2000,28026
49,2001,37309
49,2002,38616
49,2003,42778
49,2004,41017
49,2005,38789
49,2006,50711
49,2007,44400
49,2008,54785
49,2009,28146
49,2010,46817
49,2011,56087
49,2012,36024
49,2013,32451
49,2014,43987
49,2015,49160
49,2016,43721
49,2017,50720
49,2018,53776
49,2019,47376
50,1961,1589
50,1962,1531
50,1963,1674
50,1964,1806
50,1965,2064
50,1966,1773
50,1967,1484
50,1968,2010
50,1969,2833
50,1970,2039
50,1971,2286
50,1972,2582
50,1973,2885
50,1974,3198
50,1975,3651
50,1976,2599
50,1977,3101
50,1978,3452
50,1979,3294
50,1980,4579
50,1981,4922
50,1982,5662
50,1983,6288
50,1984,6025
50,1985,6323
50,1986,6739
50,1987,7353
50,1988,7792
50,1989,8322
50,1990,9352
50,1991,9002
50,1992,10958
50,1993,11003
50,1994,10936
50,1995,12185
50,1996,12327
50,1997,12468
50,1998,13963
50,1999,14902
50,2000,16505
50,2001,16958
50,2002,18555
50,2003,18363
50,2004,21943
50,2005,23504
50,2006,26732
50,2007,28940
50,2008,31087
50,2009,30485
50,2010,33417
50,2011,34394
50,2012,34539
50,2013,35131
50,2014,38707
50,2015,37237
50,2016,38501
50,2017,41799
50,2018,43787
50,2019,63130
5000,1961,1403273
5000,1962,1518774
5000,1963,1665094
5000,1964,2039626
5000,1965,2183862
5000,1966,2212432
5000,1967,2210876
5000,1968,2326119
5000,1969,2630943
5000,1970,2795687
5000,1971,3102370
5000,1972,3310798
5000,1973,3614789
5000,1974,3885780
5000,1975,3910729
5000,1976,4090546
5000,1977,4319273
5000,1978,4638957
5000,1979,5188826
5000,1980,5202314
5000,1981,5547804
5000,1982,5759690
5000,1983,5839829
5000,1984,5979639
5000,1985,6057577
5000,1986,6360497
5000,1987,6986374
5000,1988,7677901
5000,1989,8385959
5000,1990,9203984
5000,1991,10233901
5000,1992,11090388
5000,1993,11005041
5000,1994,12525628
5000,1995,13156353
5000,1996,14603188
5000,1997,15468217
5000,1998,15965448
5000,1999,16779357
5000,2000,17742687
5000,2001,18835444
5000,2002,21622120
5000,2003,23770449
5000,2004,24744376
5000,2005,26165786
5000,2006,28061184
5000,2007,29313483
5000,2008,27361719
5000,2009,27339554
5000,2010,29004368
5000,2011,30767781
5000,2012,31753248
5000,2013,32703619
5000,2014,34335072
5000,2015,35102396
5000,2016,37476709
5000,2017,39317677
5000,2018,40712638
5000,2019,42540924
51,1961,742
51,1962,533
51,1963,1311
51,1964,562
51,1965,386
51,1966,191
51,1967,290
51,1968,3179
51,1969,1900
51,1970,1617
51,1971,1140
51,1972,2818
51,1973,2242
51,1974,1828
51,1975,2719
51,1976,1850
51,1977,1508
51,1978,20047
51,1979,1600
51,1980,2300
51,1981,3300
51,1982,3181
51,1983,8000
51,1984,13284
51,1985,9050
51,1986,10300
51,1987,14754
51,1988,13373
51,1989,13000
51,1990,12700
51,1991,19769
51,1992,21100
5100,1961,163833
5100,1962,175956
5100,1963,201732
5100,1964,210041
5100,1965,243403
5100,1966,310741
5100,1967,286540
5100,1968,282484
5100,1969,355110
5100,1970,350243
5100,1971,389201
5100,1972,408115
5100,1973,453398
5100,1974,496693
5100,1975,494876
5100,1976,530340
5100,1977,597641
5100,1978,664873
5100,1979,678444
5100,1980,720291
5100,1981,774865
5100,1982,758530
5100,1983,811372
5100,1984,883983
5100,1985,873879
5100,1986,986193
5100,1987,934155
5100,1988,778774
5100,1989,755869
5100,1990,735899
5100,1991,770606
5100,1992,774057
5100,1993,693634
5100,1994,790368
5100,1995,995300
5100,1996,919390
5100,1997,1040308
5100,1998,1192981
5100,1999,1171653
5100,2000,1259357
5100,2001,1359299
5100,2002,1490143
5100,2003,1878927
5100,2004,1741984
5100,2005,1884581
5100,2006,2245268
5100,2007,2439239
5100,2008,2419432
5100,2009,2841630
5100,2010,2669383
5100,2011,3105006
5100,2012,3041590
5100,2013,3221804
5100,2014,3462224
5100,2015,3361766
5100,2016,3622117
5100,2017,4070964
5100,2018,4368063
5100,2019,4669279
5101,1961,25181
5101,1962,26178
5101,1963,34105
5101,1964,35434
5101,1965,50935
5101,1966,64118
5101,1967,59988
5101,1968,66929
5101,1969,61734
5101,1970,85124
5101,1971,87106
5101,1972,81253
5101,1973,79638
5101,1974,72242
5101,1975,99104
5101,1976,107313
5101,1977,93081
5101,1978,79464
5101,1979,89016
5101,1980,84741
5101,1981,72514
5101,1982,86087
5101,1983,75082
5101,1984,110878
5101,1985,167077
5101,1986,221893
5101,1987,76543
5101,1988,76535
5101,1989,112435
5101,1990,161726
5101,1991,124664
5101,1992,190348
5101,1993,116574
5101,1994,164375
5101,1995,178340
5101,1996,161062
5101,1997,233911
5101,1998,306493
5101,1999,275045
5101,2000,298152
5101,2001,348798
5101,2002,381452
5101,2003,613858
5101,2004,440985
5101,2005,418005
5101,2006,663450
5101,2007,539424
5101,2008,639583
5101,2009,750385
5101,2010,641771
5101,2011,805566
5101,2012,647599
5101,2013,699204
5101,2014,864579
5101,2015,867200
5101,2016,1096958
5101,2017,1148594
5101,2018,1186285
5101,2019,1200214
5102,1961,24936
5102,1962,24250
5102,1963,34249
5102,1964,36379
5102,1965,51692
5102,1966,61068
5102,1967,45460
5102,1968,48345
5102,1969,60114
5102,1970,73969
5102,1971,83655
5102,1972,119505
5102,1973,102550
5102,1974,121388
5102,1975,103826
5102,1976,110874
5102,1977,111317
5102,1978,116195
5102,1979,110798
5102,1980,120681
5102,1981,129354
5102,1982,137208
5102,1983,161826
5102,1984,152868
5102,1985,210457
5102,1986,231475
5102,1987,191738
5102,1988,204157
5102,1989,225797
5102,1990,170951
5102,1991,119466
5102,1992,139669
5102,1993,131852
5102,1994,114214
5102,1995,164956
5102,1996,141988
5102,1997,150545
5102,1998,252032
5102,1999,273183
5102,2000,322630
5102,2001,355452
5102,2002,405898
5102,2003,438402
5102,2004,472416
5102,2005,549151
5102,2006,615432
5102,2007,611681
5102,2008,591259
5102,2009,786755
5102,2010,776279
5102,2011,775246
5102,2012,838806
5102,2013,890154
5102,2014,996417
5102,2015,842876
5102,2016,877534
5102,2017,1067977
5102,2018,970324
5102,2019,966461
5103,1961,16835
5103,1962,15079
5103,1963,13544
5103,1964,19638
5103,1965,17306
5103,1966,30094
5103,1967,42934
5103,1968,18346
5103,1969,35883
5103,1970,16451
5103,1971,16656
5103,1972,20164
5103,1973,27715
5103,1974,23120
5103,1975,32006
5103,1976,24204
5103,1977,27565
5103,1978,31623
5103,1979,34954
5103,1980,43963
5103,1981,44304
5103,1982,26468
5103,1983,27652
5103,1984,32182
5103,1985,32271
5103,1986,28860
5103,1987,52378
5103,1988,46655
5103,1989,47345
5103,1990,43502
5103,1991,66136
5103,1992,48635
5103,1993,76095
5103,1994,102633
5103,1995,95157
5103,1996,106502
5103,1997,88208
5103,1998,63422
5103,1999,77673
5103,2000,92533
5103,2001,115951
5103,2002,128877
5103,2003,179923
5103,2004,152321
5103,2005,235518
5103,2006,195314
5103,2007,227499
5103,2008,253401
5103,2009,278760
5103,2010,295892
5103,2011,375987
5103,2012,351646
5103,2013,465333
5103,2014,407185
5103,2015,366065
5103,2016,346157
5103,2017,343098
5103,2018,292386
5103,2019,398041
5104,1961,60665
5104,1962,63249
5104,1963,74086
5104,1964,81807
5104,1965,86445
5104,1966,107504
5104,1967,90591
5104,1968,101903
5104,1969,130314
5104,1970,104647
5104,1971,118555
5104,1972,108055
5104,1973,131812
5104,1974,150165
5104,1975,121390
5104,1976,138824
5104,1977,174046
5104,1978,196196
5104,1979,222364
5104,1980,225908
5104,1981,232515
5104,1982,257086
5104,1983,326952
5104,1984,334926
5104,1985,209801
5104,1986,279539
5104,1987,339580
5104,1988,298614
5104,1989,257167
5104,1990,250650
5104,1991,302017
5104,1992,266264
5104,1993,256139
5104,1994,260703
5104,1995,298938
5104,1996,302997
5104,1997,300220
5104,1998,324073
5104,1999,283339
5104,2000,253715
5104,2001,245836
5104,2002,246646
5104,2003,258050
5104,2004,263382
5104,2005,251248
5104,2006,227788
5104,2007,269441
5104,2008,406308
5104,2009,471874
5104,2010,346535
5104,2011,461426
5104,2012,486871
5104,2013,438259
5104,2014,402331
5104,2015,449334
5104,2016,453713
5104,2017,494503
5104,2018,441813
5104,2019,500512
5105,1961,36216
5105,1962,47200
5105,1963,45748
5105,1964,36783
5105,1965,37025
5105,1966,47957
5105,1967,47567
5105,1968,46961
5105,1969,67065
5105,1970,70052
5105,1971,83229
5105,1972,79138
5105,1973,111683
5105,1974,129778
5105,1975,138550
5105,1976,149125
5105,1977,191632
5105,1978,241395
5105,1979,221312
5105,1980,244998
5105,1981,296178
5105,1982,251681
5105,1983,219860
5105,1984,253129
5105,1985,254273
5105,1986,224426
5105,1987,273916
5105,1988,152813
5105,1989,113125
5105,1990,109070
5105,1991,158323
5105,1992,129141
5105,1993,112974
5105,1994,148443
5105,1995,257909
5105,1996,206841
5105,1997,267424
5105,1998,246961
5105,1999,262413
5105,2000,292327
5105,2001,293262
5105,2002,327270
5105,2003,388694
5105,2004,412880
5105,2005,430659
5105,2006,543284
5105,2007,791194
5105,2008,528881
5105,2009,553856
5105,2010,608906
5105,2011,686781
5105,2012,716668
5105,2013,728854
5105,2014,791712
5105,2015,836291
5105,2016,847755
5105,2017,1016792
5105,2018,1477255
5105,2019,1604051
52,1992,13000
52,1993,11078
52,1994,7103
52,1995,29938
52,1996,44931
52,1997,27957
52,1998,21531
52,1999,20942
52,2000,25434
52,2001,25018
52,2002,27012
52,2003,30657
52,2004,50627
52,2005,37324
52,2006,39306
52,2007,46403
52,2008,48479
52,2009,53412
52,2010,61301
52,2011,77541
52,2012,64165
52,2013,70668
52,2014,71954
52,2015,81834
52,2016,65941
52,2017,76663
52,2018,75836
52,2019,87772
5200,1961,360406
5200,1962,381437
5200,1963,356916
5200,1964,405977
5200,1965,348104
5200,1966,390886
5200,1967,441541
5200,1968,435166
5200,1969,458646
5200,1970,507448
5200,1971,538529
5200,1972,568915
5200,1973,649221
5200,1974,708753
5200,1975,775971
5200,1976,832739
5200,1977,938864
5200,1978,960983
5200,1979,946024
5200,1980,988141
5200,1981,1098896
5200,1982,1002555
5200,1983,984269
5200,1984,1054110
5200,1985,1120295
5200,1986,1196101
5200,1987,1405323
5200,1988,1475485
5200,1989,1742985
5200,1990,1804482
5200,1991,1984633
5200,1992,2346473
5200,1993,2660131
5200,1994,3054905
5200,1995,3070811
5200,1996,3301490
5200,1997,3556508
5200,1998,3943103
5200,1999,4080807
5200,2000,4480753
5200,2001,4803383
5200,2002,6915174
5200,2003,7875554
5200,2004,7842510
5200,2005,8738126
5200,2006,9593284
5200,2007,9432861
5200,2008,7120621
5200,2009,6879995
5200,2010,7329938
5200,2011,7701673
5200,2012,7720837
5200,2013,7699391
5200,2014,8212101
5200,2015,8440228
5200,2016,8672029
5200,2017,9180031
5200,2018,9628300
5200,2019,10312383
5203,1961,115446
5203,1962,123910
5203,1963,107924
5203,1964,118523
5203,1965,108459
5203,1966,114855
5203,1967,125857
5203,1968,141278
5203,1969,145140
5203,1970,161843
5203,1971,151690
5203,1972,180785
5203,1973,219118
5203,1974,216801
5203,1975,228109
5203,1976,220582
5203,1977,290568
5203,1978,268539
5203,1979,301960
5203,1980,323763
5203,1981,315359
5203,1982,332067
5203,1983,357639
5203,1984,424148
5203,1985,478542
5203,1986,481724
5203,1987,516832
5203,1988,537793
5203,1989,741863
5203,1990,714889
5203,1991,735391
5203,1992,852536
5203,1993,981158
5203,1994,1182140
5203,1995,1226520
5203,1996,1357521
5203,1997,1515526
5203,1998,1690759
5203,1999,1854604
5203,2000,2022620
5203,2001,2206235
5203,2002,2489750
5203,2003,2699099
5203,2004,2723936
5203,2005,2872012
5203,2006,3037278
5203,2007,3324962
5203,2008,3354001
5203,2009,3253704
5203,2010,3452171
5203,2011,3598442
5203,2012,3729085
5203,2013,3803173
5203,2014,4075886
5203,2015,4437292
5203,2016,4770961
5203,2017,4960139
5203,2018,5422711
5203,2019,5666377
5204,1961,31243
5204,1962,35997
5204,1963,39061
5204,1964,43971
5204,1965,35019
5204,1966,36132
5204,1967,36453
5204,1968,36122
5204,1969,45082
5204,1970,47366
5204,1971,45474
5204,1972,51655
5204,1973,57719
5204,1974,66868
5204,1975,63169
5204,1976,66391
5204,1977,68713
5204,1978,90351
5204,1979,79486
5204,1980,96182
5204,1981,107657
5204,1982,85184
5204,1983,60396
5204,1984,68850
5204,1985,69983
5204,1986,71657
5204,1987,117094
5204,1988,90731
5204,1989,186762
5204,1990,167823
5204,1991,269321
5204,1992,565779
5204,1993,733821
5204,1994,796732
5204,1995,487245
5204,1996,520361
5204,1997,525374
5204,1998,677895
5204,1999,768657
5204,2000,941323
5204,2001,981885
5204,2002,2839404
5204,2003,3513539
5204,2004,3246730
5204,2005,3827095
5204,2006,4353323
5204,2007,4054340
5204,2008,1445131
5204,2009,1343653
5204,2010,1357646
5204,2011,1449390
5204,2012,1426163
5204,2013,1444839
5204,2014,1552461
5204,2015,1628432
5204,2016,1724377
5204,2017,1868829
5204,2018,1957108
5204,2019,1863093
5206,1961,49095
5206,1962,51534
5206,1963,49536
5206,1964,60884
5206,1965,47879
5206,1966,58550
5206,1967,58125
5206,1968,59484
5206,1969,65415
5206,1970,72574
5206,1971,70229
5206,1972,77369
5206,1973,90066
5206,1974,95179
5206,1975,82777
5206,1976,84840
5206,1977,99091
5206,1978,92270
5206,1979,104169
5206,1980,109451
5206,1981,110909
5206,1982,117993
5206,1983,119898
5206,1984,106943
5206,1985,128329
5206,1986,115828
5206,1987,124009
5206,1988,137619
5206,1989,152772
5206,1990,133836
5206,1991,124657
5206,1992,105871
5206,1993,118539
5206,1994,121067
5206,1995,140024
5206,1996,145982
5206,1997,180422
5206,1998,183999
5206,1999,184650
5206,2000,184285
5206,2001,198961
5206,2002,226748
5206,2003,200756
5206,2004,255888
5206,2005,281613
5206,2006,289855
5206,2007,322993
5206,2008,372591
5206,2009,334817
5206,2010,393735
5206,2011,353858
5206,2012,345572
5206,2013,384102
5206,2014,329082
5206,2015,336955
5206,2016,359377
5206,2017,383683
5206,2018,441364
5206,2019,447277
5207,1961,164622
5207,1962,169996
5207,1963,160395
5207,1964,182599
5207,1965,156747
5207,1966,181349
5207,1967,221106
5207,1968,198282
5207,1969,203009
5207,1970,225665
5207,1971,271136
5207,1972,259106
5207,1973,282318
5207,1974,329905
5207,1975,401916
5207,1976,460926
5207,1977,480492
5207,1978,509823
5207,1979,460409
5207,1980,458745
5207,1981,564971
5207,1982,467311
5207,1983,446336
5207,1984,454169
5207,1985,443441
5207,1986,526892
5207,1987,647388
5207,1988,709342
5207,1989,661588
5207,1990,787934
5207,1991,855264
5207,1992,822287
5207,1993,826613
5207,1994,954966
5207,1995,1217022
5207,1996,1277626
5207,1997,1335186
5207,1998,1390450
5207,1999,1272895
5207,2000,1332525
5207,2001,1416302
5207,2002,1359272
5207,2003,1462160
5207,2004,1615956
5207,2005,1757406
5207,2006,1912828
5207,2007,1730566
5207,2008,1948898
5207,2009,1947821
5207,2010,2126386
5207,2011,2299983
5207,2012,2220017
5207,2013,2067277
5207,2014,2254672
5207,2015,2037549
5207,2016,1817314
5207,2017,1967380
5207,2018,1807117
5207,2019,2335636
53,1961,1226
53,1962,1239
53,1963,1477
53,1964,1510
53,1965,1313
53,1966,1259
53,1967,1451
53,1968,1220
53,1969,1375
53,1970,1412
53,1971,2666
53,1972,2899
53,1973,3096
53,1974,2475
53,1975,2808
53,1976,2350
53,1977,3238
53,1978,2680
53,1979,2188
53,1980,3488
53,1981,4170
53,1982,6063
53,1983,5392
53,1984,5957
53,1985,4693
53,1986,6160
53,1987,3870
53,1988,3210
53,1989,5440
53,1990,10520
53,1991,5626
53,1992,12665
53,1993,11931
53,1994,8457
53,1995,10123
53,1996,9952
53,1997,14917
53,1998,10579
53,1999,8968
53,2000,7688
53,2001,8191
53,2002,11450
53,2003,11767
53,2004,10155
53,2005,9511
53,2006,28297
53,2007,22340
53,2008,24132
53,2009,23418
53,2010,24299
53,2011,28028
53,2012,35403
53,2013,38893
53,2014,39496
53,2015,39566
53,2016,55450
53,2017,57326
53,2018,37345
53,2019,54826
5300,1961,279711
5300,1962,296822
5300,1963,357031
5300,1964,439848
5300,1965,462627
5300,1966,448632
5300,1967,477035
5300,1968,565045
5300,1969,566185
5300,1970,644177
5300,1971,741348
5300,1972,772521
5300,1973,845982
5300,1974,835958
5300,1975,773045
5300,1976,879696
5300,1977,951352
5300,1978,1110338
5300,1979,1498817
5300,1980,1279238
5300,1981,1375192
5300,1982,1549591
5300,1983,1579847
5300,1984,1511484
5300,1985,1275925
5300,1986,1416780
5300,1987,1740128
5300,1988,2079030
5300,1989,2225673
5300,1990,2458897
5300,1991,2752651
5300,1992,2753608
5300,1993,2662484
5300,1994,3039881
5300,1995,3354291
5300,1996,3573300
5300,1997,3681838
5300,1998,3506871
5300,1999,3727834
5300,2000,4071821
5300,2001,4201393
5300,2002,4219170
5300,2003,4429212
5300,2004,4777194
5300,2005,4896588
5300,2006,5006499
5300,2007,5264423
5300,2008,5311099
5300,2009,5164812
5300,2010,6015382
5300,2011,6179813
5300,2012,6387693
5300,2013,6879693
5300,2014,7472128
5300,2015,7579397
5300,2016,8589766
5300,2017,8834135
5300,2018,9107128
5300,2019,9468408
5301,1992,21730
5301,1993,33780
5301,1994,33747
5301,1995,53383
5301,1996,44553
5301,1997,97559
5301,1998,91409
5301,1999,84734
5301,2000,101639
5301,2001,109719
5301,2002,112601
5301,2003,104708
5301,2004,125175
5301,2005,151636
5301,2006,189432
5301,2007,192407
5301,2008,204216
5301,2009,206680
5301,2010,163135
5301,2011,231272
5301,2012,236516
5301,2013,262883
5301,2014,337584
5301,2015,337772
5301,2016,277401
5301,2017,310324
5301,2018,351830
5301,2019,375091
5302,1961,77228
5302,1962,68327
