geo,year,rice_import_quantity_tcl
40,1986,36509
40,1987,21072
40,1988,25358
40,1989,5687
40,1990,33721
40,1991,79118
40,1992,20506
40,1993,36354
40,1994,47069
40,1995,50574
40,1996,49778
40,1997,90636
40,1998,71546
40,1999,108071
40,2000,68023
40,2001,82619
40,2002,76647
40,2003,135397
40,2004,89513
40,2005,94050
40,2006,102205
40,2007,112226
40,2008,123973
40,2009,119181
40,2010,124133
40,2011,106945
40,2012,122894
40,2013,112637
40,2014,109653
40,2015,141964
40,2016,129532
40,2017,156752
40,2018,168551
41,1961,62400
41,1962,4700
41,1963,97100
41,1964,76400
41,1965,112300
41,1966,51500
41,1967,22400
41,1968,33400
41,1969,5400
41,1970,5000
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,27000
41,1976,118000
41,1977,4000
41,1978,170000
41,1979,120000
41,1980,130000
41,1981,273000
41,1982,222067
41,1983,75000
41,1984,100000
41,1985,210763
41,1986,322348
41,1987,550336
41,1988,310289
41,1989,1203087
41,1990,58854
41,1991,142651
41,1992,103550
41,1993,96215
41,1994,511551
41,1995,1640255
41,1996,760388
41,1997,326172
41,1998,243841
41,1999,168121
41,2000,238593
41,2001,269056
41,2002,235628
41,2003,256942
41,2004,756417
41,2005,513950
41,2006,718198
41,2007,470647
41,2008,293326
41,2009,332669
41,2010,363156
41,2011,574972
41,2012,2334417
41,2013,2235839
41,2014,2549123
41,2015,3341462
41,2016,3522879
41,2017,3978426
41,2018,3027372
44,1961,39141
44,1962,2739
44,1963,48
44,1964,223
44,1965,550
44,1966,445
44,1967,298
44,1968,159
44,1969,170
44,1970,143
44,1971,78
44,1972,40
44,1973,42
44,1974,0
44,1975,0
44,1976,0
44,1977,21046
44,1978,17452
44,1979,14275
44,1980,4312
44,1981,69
44,1982,194
44,1983,488
44,1984,292
44,1985,70
44,1986,26
44,1987,244
44,1988,40781
44,1989,205
44,1990,90
44,1991,251
44,1992,69067
44,1993,60072
44,1994,233666
44,1995,122475
44,1996,135600
44,1997,165009
44,1998,292273
44,1999,37010
44,2000,58472
44,2001,162562
44,2002,62965
44,2003,44772
44,2004,96318
44,2005,32111
44,2006,197028
44,2007,135269
44,2008,29537
44,2009,101934
44,2010,6298
44,2011,42563
44,2012,115692
44,2013,151646
44,2014,89716
44,2015,277632
44,2016,273369
44,2017,106630
44,2018,127445
45,1961,5892
45,1962,8352
45,1963,8674
45,1964,8278
45,1965,12888
45,1966,9288
45,1967,8463
45,1968,10702
45,1969,10972
45,1970,12461
45,1971,20004
45,1972,14318
45,1973,12036
45,1974,16532
45,1975,10368
45,1976,12450
45,1977,9616
45,1978,13956
45,1979,23244
45,1980,12060
45,1981,30648
45,1982,24854
45,1983,18235
45,1984,31210
45,1985,15948
45,1986,29517
45,1987,14940
45,1988,29040
45,1989,29183
45,1990,29928
45,1991,28120
45,1992,32492
45,1993,30271
45,1994,28518
45,1995,40965
45,1996,27748
45,1997,32057
45,1998,32433
45,1999,41941
45,2000,23126
45,2001,25843
45,2002,58116
45,2003,16615
45,2004,22100
45,2005,39444
45,2006,33523
45,2007,38537
45,2008,37644
45,2009,33527
45,2010,53925
45,2011,37892
45,2012,65443
45,2013,39681
45,2014,57643
45,2015,39002
45,2016,30881
45,2017,34503
45,2018,47299
46,1961,636
46,1962,1275
46,1963,2098
46,1964,710
46,1965,796
46,1966,1641
46,1967,1390
46,1968,2495
46,1969,1766
46,1970,1471
46,1971,1307
46,1972,3495
46,1973,2279
46,1974,2166
46,1975,1942
46,1976,845
46,1977,101
46,1978,3311
46,1979,8130
46,1980,3195
46,1981,5666
46,1982,8264
46,1983,8919
46,1984,11041
46,1985,13377
46,1986,12521
46,1987,7526
46,1988,10606
46,1989,8864
46,1990,12336
46,1991,24317
46,1992,32833
46,1993,25391
46,1994,30906
46,1995,36744
46,1996,20000
46,1997,28149
46,1998,36592
46,1999,52579
46,2000,48890
46,2001,64388
46,2002,88239
46,2003,20478
46,2004,38099
46,2005,47452
46,2006,92210
46,2007,94069
46,2008,41682
46,2009,85828
46,2010,48382
46,2011,166927
46,2012,37960
46,2013,41541
46,2014,39568
46,2015,124727
46,2016,189226
46,2017,84308
46,2018,111865
47,1961,70
47,1962,72
47,1963,83
47,1964,84
47,1965,95
47,1966,140
47,1967,121
47,1968,115
47,1969,121
47,1970,311
47,1971,250
47,1972,210
47,1973,120
47,1974,130
47,1975,150
47,1976,170
47,1977,190
47,1978,170
47,1979,220
47,1980,240
47,1981,240
47,1982,136
47,1983,156
47,1984,236
47,1985,296
47,1986,356
47,1987,416
47,1988,476
47,1989,500
47,1990,173
47,1991,139
47,1992,150
47,1993,200
47,1994,300
47,1995,300
47,1996,300
47,1997,201
47,1998,156
47,1999,245
47,2000,245
47,2001,132
47,2002,78
47,2003,9
47,2004,47
47,2005,71
47,2006,28
47,2007,7
47,2008,40
47,2009,94
47,2010,321
47,2011,35
47,2012,43
47,2013,35
47,2014,40
47,2015,55
47,2016,67
47,2017,48
47,2018,63
48,1961,86
48,1962,281
48,1963,95
48,1964,329
48,1965,5098
48,1966,8399
48,1967,5481
48,1968,5327
48,1969,219
48,1970,6228
48,1971,15996
48,1972,1357
48,1973,349
48,1974,278
48,1975,408
48,1976,69
48,1977,37
48,1978,68
48,1979,139
48,1980,33
48,1981,25
48,1982,1242
48,1983,38638
48,1984,231
48,1985,3
48,1986,17
48,1987,14
48,1988,23586
48,1989,34723
48,1990,23
48,1991,14
48,1992,48771
48,1993,42461
48,1994,49121
48,1995,36875
48,1996,56954
48,1997,58681
48,1998,80771
48,1999,51603
48,2000,43535
48,2001,52376
48,2002,66383
48,2003,103807
48,2004,107958
48,2005,109251
48,2006,102336
48,2007,123110
48,2008,69765
48,2009,79109
48,2010,66055
48,2011,56416
48,2012,68562
48,2013,84900
48,2014,79607
48,2015,97119
48,2016,124285
48,2017,128522
48,2018,134091
49,1961,187221
49,1962,194939
49,1963,189800
49,1964,285470
49,1965,281823
49,1966,145860
49,1967,156927
49,1968,177237
49,1969,185886
49,1970,199042
49,1971,279935
49,1972,255797
49,1973,201160
49,1974,276295
49,1975,199804
49,1976,179370
49,1977,144172
49,1978,170625
49,1979,161009
49,1980,229578
49,1981,199006
49,1982,200949
49,1983,206698
49,1984,184014
49,1985,242358
49,1986,188758
49,1987,221011
49,1988,201078
49,1989,242163
49,1990,235000
49,1991,274125
49,1992,283825
49,1993,383255
49,1994,313063
49,1995,335938
49,1996,338021
49,1997,290564
49,1998,310060
49,1999,462292
49,2000,416685
49,2001,451792
49,2002,551059
49,2003,419130
49,2004,532843
49,2005,723302
49,2006,586450
49,2007,590042
49,2008,633375
49,2009,514142
49,2010,425298
49,2011,560540
49,2012,470430
49,2013,459672
49,2014,613646
49,2015,687310
49,2016,659930
49,2017,574963
49,2018,572010
5,1961,380
5,1962,400
5,1963,405
5,1964,498
5,1965,500
5,1966,312
5,1967,1077
5,1968,1075
5,1969,946
5,1970,1181
5,1971,1200
5,1972,1050
5,1973,1100
5,1974,1200
5,1975,1300
5,1976,1442
5,1977,1286
5,1978,1055
5,1979,1000
5,1980,1400
5,1981,1900
5,1982,2100
5,1983,1600
5,1984,6495
5,1985,1550
5,1986,1000
5,1987,500
5,1988,1600
5,1989,1080
5,1990,1200
5,1991,1000
5,1992,1000
5,1993,1000
5,1994,3000
5,1995,5600
5,1996,500
5,1997,100
5,1998,370
5,1999,2700
5,2000,850
5,2001,11530
5,2002,17
5,2003,1
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2016,1
5,2018,1
50,1961,3400
50,1962,3600
50,1963,4000
50,1964,2300
50,1965,3206
50,1966,2885
50,1967,3741
50,1968,2636
50,1969,3547
50,1970,3228
50,1971,2883
50,1972,2778
50,1973,3236
50,1974,2540
50,1975,1178
50,1976,1743
50,1977,1774
50,1978,3137
50,1979,3288
50,1980,2076
50,1981,2489
50,1982,3431
50,1983,1993
50,1984,2537
50,1985,2533
50,1986,2460
50,1987,2634
50,1988,2876
50,1989,2908
50,1990,2812
50,1991,2741
50,1992,3651
50,1993,2968
50,1994,3881
50,1995,3237
50,1996,3712
50,1997,3591
50,1998,3996
50,1999,4010
50,2000,4417
50,2001,4511
50,2002,4691
50,2003,7171
50,2004,4150
50,2005,4990
50,2006,5610
50,2007,6315
50,2008,7683
50,2009,5444
50,2010,7117
50,2011,6209
50,2012,5969
50,2013,6316
50,2014,5939
50,2015,5966
50,2016,6327
50,2017,7548
50,2018,7605
5000,1961,6536590
5000,1962,6785210
5000,1963,7576939
5000,1964,8250825
5000,1965,8327654
5000,1966,8097300
5000,1967,8005284
5000,1968,7443691
5000,1969,7429946
5000,1970,8698118
5000,1971,8415279
5000,1972,8570375
5000,1973,8915198
5000,1974,8298926
5000,1975,7164111
5000,1976,8445902
5000,1977,9832296
5000,1978,9994663
5000,1979,11956535
5000,1980,12574921
5000,1981,13488092
5000,1982,11300225
5000,1983,11726256
5000,1984,11225294
5000,1985,12282535
5000,1986,12517514
5000,1987,12032588
5000,1988,11484713
5000,1989,14110641
5000,1990,12088617
5000,1991,12761292
5000,1992,15356867
5000,1993,15686077
5000,1994,15809750
5000,1995,21319669
5000,1996,21343332
5000,1997,18877031
5000,1998,24439877
5000,1999,26936297
5000,2000,22495754
5000,2001,23567181
5000,2002,26547443
5000,2003,27167196
5000,2004,27533732
5000,2005,27893726
5000,2006,29531646
5000,2007,31490221
5000,2008,31154511
5000,2009,29328733
5000,2010,31870192
5000,2011,35377346
5000,2012,37894473
5000,2013,37843114
5000,2014,39004573
5000,2015,41400416
5000,2016,39792683
5000,2017,45659978
5000,2018,46381215
51,1961,85179
51,1962,81636
51,1963,88246
51,1964,88816
51,1965,73142
51,1966,92188
51,1967,60184
51,1968,67838
51,1969,77000
51,1970,76921
51,1971,80000
51,1972,70000
51,1973,70000
51,1974,74000
51,1975,71000
51,1976,83703
51,1977,84000
51,1978,69000
51,1979,86000
51,1980,73000
51,1981,80855
51,1982,66000
51,1983,50000
51,1984,73000
51,1985,74300
51,1986,61000
51,1987,58000
51,1988,74500
51,1989,89890
51,1990,80000
51,1991,49740
51,1992,48657
5100,1961,487413
5100,1962,552548
5100,1963,553240
5100,1964,647251
5100,1965,778187
5100,1966,767459
5100,1967,635735
5100,1968,654245
5100,1969,691462
5100,1970,751636
5100,1971,920917
5100,1972,840971
5100,1973,1091502
5100,1974,1035186
5100,1975,689952
5100,1976,947423
5100,1977,1704518
5100,1978,1963109
5100,1979,2364821
5100,1980,2438919
5100,1981,2732785
5100,1982,3044298
5100,1983,2885596
5100,1984,2750751
5100,1985,3009515
5100,1986,3117626
5100,1987,3239438
5100,1988,2735955
5100,1989,3324074
5100,1990,3134007
5100,1991,3608590
5100,1992,4015719
5100,1993,3944849
5100,1994,4053959
5100,1995,3858893
5100,1996,3822719
5100,1997,4468258
5100,1998,4613276
5100,1999,4811776
5100,2000,4989713
5100,2001,6967204
5100,2002,6993341
5100,2003,8188682
5100,2004,8159624
5100,2005,8737505
5100,2006,9045697
5100,2007,9525045
5100,2008,8820177
5100,2009,9149158
5100,2010,9067620
5100,2011,11404609
5100,2012,13948561
5100,2013,14137164
5100,2014,13355729
5100,2015,13549442
5100,2016,14475411
5100,2017,16711721
5100,2018,16708360
5101,1961,128340
5101,1962,133672
5101,1963,143985
5101,1964,153464
5101,1965,234305
5101,1966,164214
5101,1967,140431
5101,1968,125521
5101,1969,169308
5101,1970,148016
5101,1971,219999
5101,1972,200915
5101,1973,198923
5101,1974,316753
5101,1975,263830
5101,1976,277667
5101,1977,376926
5101,1978,400336
5101,1979,441606
5101,1980,489158
5101,1981,549678
5101,1982,854050
5101,1983,649477
5101,1984,560934
5101,1985,554947
5101,1986,687819
5101,1987,581554
5101,1988,358755
5101,1989,501236
5101,1990,434659
5101,1991,460172
5101,1992,540911
5101,1993,518491
5101,1994,579015
5101,1995,485255
5101,1996,454095
5101,1997,549766
5101,1998,752180
5101,1999,581794
5101,2000,858252
5101,2001,722414
5101,2002,668919
5101,2003,1100828
5101,2004,1266740
5101,2005,1387270
5101,2006,1469105
5101,2007,1465822
5101,2008,1196002
5101,2009,1415237
5101,2010,1414628
5101,2011,1684163
5101,2012,2201064
5101,2013,2518219
5101,2014,2519407
5101,2015,2859485
5101,2016,2712537
5101,2017,3508831
5101,2018,3198961
5102,1961,28677
5102,1962,48227
5102,1963,50767
5102,1964,25255
5102,1965,39381
5102,1966,44466
5102,1967,44145
5102,1968,34420
5102,1969,37689
5102,1970,44316
5102,1971,79105
5102,1972,73994
5102,1973,67949
5102,1974,43071
5102,1975,33099
5102,1976,92908
5102,1977,113663
5102,1978,106630
5102,1979,153747
5102,1980,116994
5102,1981,106606
5102,1982,110760
5102,1983,160322
5102,1984,161579
5102,1985,218927
5102,1986,240217
5102,1987,293911
5102,1988,259726
5102,1989,228506
5102,1990,320390
5102,1991,276855
5102,1992,350969
5102,1993,334415
5102,1994,341849
5102,1995,341461
5102,1996,203866
5102,1997,370148
5102,1998,323308
5102,1999,362428
5102,2000,385639
5102,2001,558272
5102,2002,671573
5102,2003,500703
5102,2004,854197
5102,2005,980048
5102,2006,1138632
5102,2007,1010645
5102,2008,1077053
5102,2009,947836
5102,2010,755506
5102,2011,1020589
5102,2012,1140514
5102,2013,1427116
5102,2014,1280731
5102,2015,1376135
5102,2016,1424358
5102,2017,1433348
5102,2018,1360423
5103,1961,20482
5103,1962,15824
5103,1963,15955
5103,1964,17712
5103,1965,17803
5103,1966,23804
5103,1967,28157
5103,1968,25108
5103,1969,36750
5103,1970,36137
5103,1971,40740
5103,1972,39213
5103,1973,77265
5103,1974,48846
5103,1975,54119
5103,1976,38625
5103,1977,74058
5103,1978,53872
5103,1979,74722
5103,1980,91299
5103,1981,82829
5103,1982,120846
5103,1983,97501
5103,1984,107251
5103,1985,146888
5103,1986,188978
5103,1987,157999
5103,1988,135692
5103,1989,362009
5103,1990,182795
5103,1991,258875
5103,1992,297631
5103,1993,262502
5103,1994,214126
5103,1995,145206
5103,1996,204432
5103,1997,195566
5103,1998,188167
5103,1999,202920
5103,2000,279451
5103,2001,317090
5103,2002,236103
5103,2003,224006
5103,2004,264857
5103,2005,331039
5103,2006,437019
5103,2007,449241
5103,2008,337100
5103,2009,186080
5103,2010,229497
5103,2011,432693
5103,2012,617262
5103,2013,384113
5103,2014,232177
5103,2015,319270
5103,2016,344996
5103,2017,424406
5103,2018,440267
5104,1961,51600
5104,1962,43700
5104,1963,59500
5104,1964,59100
5104,1965,66533
5104,1966,74481
5104,1967,72331
5104,1968,79021
5104,1969,81017
5104,1970,75255
5104,1971,90375
5104,1972,83161
5104,1973,100401
5104,1974,71249
5104,1975,88344
5104,1976,89997
5104,1977,112349
5104,1978,105380
5104,1979,140359
5104,1980,128837
5104,1981,153264
5104,1982,167624
5104,1983,182765
5104,1984,197738
5104,1985,191612
5104,1986,204113
5104,1987,281546
5104,1988,254534
5104,1989,306841
5104,1990,311780
5104,1991,374469
5104,1992,365810
5104,1993,397885
5104,1994,441070
5104,1995,489588
5104,1996,509019
5104,1997,610699
5104,1998,553689
5104,1999,553918
5104,2000,563814
5104,2001,693994
5104,2002,800452
5104,2003,848190
5104,2004,811638
5104,2005,830094
5104,2006,878037
5104,2007,1019460
5104,2008,713717
5104,2009,801499
5104,2010,793978
5104,2011,976688
5104,2012,1366261
5104,2013,1340397
5104,2014,978065
5104,2015,700344
5104,2016,1054160
5104,2017,1170374
5104,2018,1167307
5105,1961,258314
5105,1962,311125
5105,1963,283034
5105,1964,391719
5105,1965,420165
5105,1966,460495
5105,1967,350671
5105,1968,390175
5105,1969,366698
5105,1970,447911
5105,1971,490698
5105,1972,443687
5105,1973,646964
5105,1974,555267
5105,1975,250560
5105,1976,448226
5105,1977,1027522
5105,1978,1296891
5105,1979,1554387
5105,1980,1612631
5105,1981,1840409
5105,1982,1791019
5105,1983,1795531
5105,1984,1723249
5105,1985,1897141
5105,1986,1796499
5105,1987,1924428
5105,1988,1727247
5105,1989,1925482
5105,1990,1884383
5105,1991,2238220
5105,1992,2460398
5105,1993,2431556
5105,1994,2477900
5105,1995,2397382
5105,1996,2451308
5105,1997,2742079
5105,1998,2795933
5105,1999,3110715
5105,2000,2902557
5105,2001,4675435
5105,2002,4616294
5105,2003,5514955
5105,2004,4962192
5105,2005,5209054
5105,2006,5122905
5105,2007,5579878
5105,2008,5496305
5105,2009,5798506
5105,2010,5874011
5105,2011,7290477
5105,2012,8623461
5105,2013,8467319
5105,2014,8345349
5105,2015,8294208
5105,2016,8939360
5105,2017,10174760
5105,2018,10541402
52,1992,17000
52,1993,18000
52,1994,7866
52,1995,21170
52,1996,45396
52,1997,38424
52,1998,48000
52,1999,17828
52,2000,15082
52,2001,12748
52,2002,19770
52,2003,17869
52,2004,16986
52,2005,15866
52,2006,15098
52,2007,15032
52,2008,25670
52,2009,21117
52,2010,16473
52,2011,18435
52,2012,15158
52,2013,17241
52,2014,5415
52,2015,8355
52,2016,7351
52,2017,5986
52,2018,16530
5200,1961,389846
5200,1962,356351
5200,1963,369186
5200,1964,520691
5200,1965,635420
5200,1966,391741
5200,1967,397536
5200,1968,422286
5200,1969,428220
5200,1970,443756
5200,1971,592557
5200,1972,487546
5200,1973,459740
5200,1974,669325
5200,1975,609155
5200,1976,544048
5200,1977,483743
5200,1978,487401
5200,1979,1401184
5200,1980,1147886
5200,1981,924451
5200,1982,694942
5200,1983,1050467
5200,1984,767391
5200,1985,1204312
5200,1986,2289244
5200,1987,1063602
5200,1988,952067
5200,1989,1435826
5200,1990,1752796
5200,1991,2421435
5200,1992,2465193
5200,1993,2765394
5200,1994,3259483
5200,1995,3035038
5200,1996,3259463
5200,1997,3376982
5200,1998,3818079
5200,1999,3495116
5200,2000,2976918
5200,2001,3324240
5200,2002,3208295
5200,2003,3825799
5200,2004,3826623
5200,2005,3765173
5200,2006,4095096
5200,2007,4178634
5200,2008,4153260
5200,2009,4200162
5200,2010,4337429
5200,2011,4357210
5200,2012,4620511
5200,2013,5073727
5200,2014,4797490
5200,2015,4952529
5200,2016,5463128
5200,2017,5831903
5200,2018,5645938
5203,1961,42470
5203,1962,45856
5203,1963,44547
5203,1964,43452
5203,1965,93650
5203,1966,54057
5203,1967,51947
5203,1968,54003
5203,1969,54245
5203,1970,78951
5203,1971,140048
5203,1972,89472
5203,1973,88413
5203,1974,66641
5203,1975,69467
5203,1976,75192
5203,1977,75962
5203,1978,78614
5203,1979,86922
5203,1980,90640
5203,1981,101521
5203,1982,121672
5203,1983,124178
5203,1984,137234
5203,1985,170117
5203,1986,202396
5203,1987,216292
5203,1988,260174
5203,1989,270831
5203,1990,304232
5203,1991,326573
5203,1992,356667
5203,1993,396462
5203,1994,438742
5203,1995,443503
5203,1996,505353
5203,1997,629252
5203,1998,531544
5203,1999,609391
5203,2000,560403
5203,2001,668140
5203,2002,657978
5203,2003,689498
5203,2004,809091
5203,2005,736365
5203,2006,955748
5203,2007,1022788
5203,2008,997831
5203,2009,1037741
5203,2010,903751
5203,2011,963380
5203,2012,972619
5203,2013,1168592
5203,2014,1131113
5203,2015,1127752
5203,2016,1207953
5203,2017,1153181
5203,2018,1294758
5204,1961,11176
5204,1962,13640
5204,1963,15947
5204,1964,18640
5204,1965,37565
5204,1966,53583
5204,1967,28734
5204,1968,32504
5204,1969,17323
5204,1970,39413
5204,1971,50669
5204,1972,15728
5204,1973,40962
5204,1974,75670
5204,1975,24122
5204,1976,3421
5204,1977,10279
5204,1978,17534
5204,1979,69588
5204,1980,145512
5204,1981,115594
5204,1982,29438
5204,1983,53142
5204,1984,202696
5204,1985,253847
5204,1986,60145
5204,1987,72869
5204,1988,83427
5204,1989,295837
5204,1990,220393
5204,1991,214737
5204,1992,360228
5204,1993,396583
5204,1994,444391
5204,1995,400270
5204,1996,527036
5204,1997,526627
5204,1998,524645
5204,1999,644456
5204,2000,684772
5204,2001,803753
5204,2002,826942
5204,2003,889124
5204,2004,869136
5204,2005,1002229
5204,2006,975766
5204,2007,1042261
5204,2008,1013466
5204,2009,969831
5204,2010,1020634
5204,2011,1083160
5204,2012,1079012
5204,2013,1138654
5204,2014,1121197
5204,2015,1149788
5204,2016,1248717
5204,2017,1419323
5204,2018,1386185
5206,1961,263348
5206,1962,275217
5206,1963,294013
5206,1964,386539
5206,1965,392597
5206,1966,227523
5206,1967,244631
5206,1968,265857
5206,1969,264670
5206,1970,285010
5206,1971,376378
5206,1972,354188
5206,1973,312073
5206,1974,453542
5206,1975,353203
5206,1976,357131
5206,1977,339351
5206,1978,296876
5206,1979,268876
5206,1980,392033
5206,1981,389287
5206,1982,335118
5206,1983,352490
5206,1984,315441
5206,1985,384974
5206,1986,401411
5206,1987,418055
5206,1988,352642
5206,1989,419687
5206,1990,517214
5206,1991,548252
5206,1992,610387
5206,1993,812696
5206,1994,774778
5206,1995,881346
5206,1996,781418
5206,1997,766583
5206,1998,741631
5206,1999,959812
5206,2000,851754
5206,2001,847081
5206,2002,980379
5206,2003,896766
5206,2004,1037919
5206,2005,1270103
5206,2006,1192937
5206,2007,1075021
5206,2008,1119988
5206,2009,1037226
5206,2010,1059050
5206,2011,1109306
5206,2012,1040272
5206,2013,1079622
5206,2014,1163557
5206,2015,1285880
5206,2016,1249578
5206,2017,1305590
5206,2018,1164974
5207,1961,72852
5207,1962,21637
5207,1963,14679
5207,1964,72059
5207,1965,111608
5207,1966,56578
5207,1967,72223
5207,1968,69922
5207,1969,91982
5207,1970,40382
5207,1971,25462
5207,1972,28158
5207,1973,18293
5207,1974,73472
5207,1975,162363
5207,1976,108304
5207,1977,58151
5207,1978,94378
5207,1979,975798
5207,1980,519700
5207,1981,318049
5207,1982,208714
5207,1983,520657
5207,1984,112020
5207,1985,395374
5207,1986,1625291
5207,1987,356386
5207,1988,255825
5207,1989,449470
5207,1990,710956
5207,1991,1331874
5207,1992,1137911
5207,1993,1159653
5207,1994,1601572
5207,1995,1309920
5207,1996,1445656
5207,1997,1454521
5207,1998,2020259
5207,1999,1281457
5207,2000,879988
5207,2001,1005267
5207,2002,742996
5207,2003,1350412
5207,2004,1110477
5207,2005,756477
5207,2006,970645
5207,2007,1038564
5207,2008,1021975
5207,2009,1155365
5207,2010,1353994
5207,2011,1201364
5207,2012,1528609
5207,2013,1686859
5207,2014,1381623
5207,2015,1389109
5207,2016,1756880
5207,2017,1953809
5207,2018,1800021
53,1961,2689
53,1962,4846
53,1963,4305
53,1964,5300
53,1965,6864
