geo,year,agricultural_products_export_value_base_quantity_tie
44,1986,6878319
44,1987,4508361
44,1988,4603419
44,1989,4074586
44,1990,3323236
44,1991,3196891
44,1992,2824843
44,1993,2483480
44,1994,3746779
44,1995,4269725
44,1996,3439251
44,1997,4150657
44,1998,3685944
44,1999,2727562
44,2000,2412169
44,2001,2278227
44,2002,2080101
44,2003,2079495
44,2004,2529420
44,2005,3116721
44,2006,3545673
44,2007,4104887
44,2008,5166429
44,2009,4354734
44,2010,4741102
44,2011,5763752
44,2012,5479060
44,2013,5683803
44,2014,5524153
44,2015,5141026
44,2016,5054350
44,2017,4857739
44,2018,4575127
44,2019,4439483
44,2020,4624773
45,1961,1376
45,1962,1029
45,1963,2646
45,1964,2032
45,1965,2244
45,1966,1605
45,1967,1459
45,1968,1563
45,1969,1846
45,1970,1928
45,1971,2637
45,1972,3564
45,1973,1264
45,1974,3415
45,1975,9481
45,1976,6734
45,1977,10209
45,1978,7334
45,1979,14572
45,1980,13889
45,1981,18968
45,1982,47175
45,1983,21137
45,1984,8550
45,1985,15630
45,1986,39946
45,1987,13690
45,1988,56077
45,1989,27439
45,1990,36801
45,1991,19237
45,1992,52453
45,1993,25723
45,1994,7771
45,1995,29497
45,1996,10294
45,1997,6053
45,1998,34068
45,1999,26695
45,2000,28117
45,2001,66891
45,2002,111299
45,2003,33154
45,2004,26657
45,2005,11002
45,2006,10600
45,2007,10802
45,2008,15618
45,2009,11502
45,2010,12837
45,2011,18022
45,2012,24363
45,2013,18519
45,2014,19629
45,2015,18298
45,2016,18776
45,2017,25632
45,2018,23773
45,2019,18510
45,2020,19856
46,1961,2211
46,1962,2030
46,1963,2283
46,1964,2733
46,1965,1892
46,1966,1786
46,1967,1365
46,1968,1618
46,1969,1666
46,1970,1989
46,1971,2228
46,1972,1768
46,1973,2580
46,1974,5470
46,1975,8162
46,1976,8191
46,1977,11910
46,1978,39780
46,1979,23534
46,1980,30188
46,1981,9892
46,1982,12160
46,1983,10543
46,1984,6021
46,1985,6974
46,1986,7547
46,1987,6422
46,1988,6156
46,1989,6436
46,1990,7025
46,1991,7854
46,1992,7355
46,1993,6250
46,1994,6425
46,1995,8743
46,1996,4900
46,1997,5578
46,1998,5783
46,1999,8293
46,2000,6606
46,2001,6102
46,2002,4602
46,2003,7320
46,2004,7011
46,2005,7972
46,2006,8696
46,2007,13733
46,2008,14096
46,2009,9519
46,2010,7403
46,2011,1866
46,2012,12596
46,2013,8489
46,2014,25264
46,2015,16331
46,2016,14964
46,2017,14630
46,2018,6923
46,2019,2513
46,2020,4444
47,1961,18
47,1962,20
47,1963,23
47,1964,29
47,1965,27
47,1966,34
47,1967,26
47,1968,26
47,1969,24
47,1970,25
47,1971,23
47,1972,26
47,1973,29
47,1974,47
47,1975,31
47,1976,23
47,1977,42
47,1978,47
47,1979,52
47,1980,50
47,1981,44
47,1982,51
47,1983,82
47,1984,58
47,1985,43
47,1986,60
47,1987,127
47,1988,110
47,1989,88
47,1990,172
47,1991,50
47,1992,71
47,1993,84
47,1994,89
47,1995,78
47,1996,86
47,1997,88
47,1998,88
47,1999,69
47,2000,135
47,2001,110
47,2002,165
47,2003,264
47,2004,357
47,2005,336
47,2006,345
47,2007,388
47,2008,392
47,2009,387
47,2010,478
47,2011,410
47,2012,368
47,2013,379
47,2014,328
47,2015,281
47,2016,332
47,2017,334
47,2018,369
47,2019,293
47,2020,386
48,1961,1320674
48,1962,1211125
48,1963,1311088
48,1964,1364304
48,1965,1235985
48,1966,1192318
48,1967,1195543
48,1968,1009318
48,1969,948243
48,1970,976409
48,1971,850646
48,1972,952755
48,1973,1023998
48,1974,1384629
48,1975,1523791
48,1976,1838377
48,1977,2770078
48,1978,2676170
48,1979,2887693
48,1980,2925706
48,1981,2838168
48,1982,2641337
48,1983,2334602
48,1984,2716951
48,1985,3276507
48,1986,3578976
48,1987,3048352
48,1988,2969688
48,1989,2626457
48,1990,2306135
48,1991,2431704
48,1992,2174191
48,1993,2166396
48,1994,2643455
48,1995,3043679
48,1996,2870942
48,1997,2974637
48,1998,2884429
48,1999,2539063
48,2000,2409597
48,2001,2149644
48,2002,2207772
48,2003,2240171
48,2004,2285437
48,2005,2461737
48,2006,2487823
48,2007,2608311
48,2008,3084393
48,2009,3035176
48,2010,3043191
48,2011,3424183
48,2012,3542371
48,2013,3429079
48,2014,3410668
48,2015,3495764
48,2016,3490497
48,2017,3647917
48,2018,3332405
48,2019,3318222
48,2020,3398492
49,1961,102607
49,1962,102584
49,1963,159879
49,1964,183306
49,1965,137621
49,1966,140501
49,1967,128262
49,1968,133728
49,1969,129630
49,1970,138275
49,1971,147273
49,1972,181295
49,1973,269678
49,1974,493349
49,1975,676132
49,1976,637612
49,1977,565492
49,1978,635323
49,1979,671620
49,1980,864800
49,1981,722231
49,1982,718653
49,1983,847081
49,1984,788935
49,1985,803773
49,1986,879815
49,1987,741141
49,1988,681634
49,1989,668789
49,1990,711131
49,1991,410426
49,1992,260277
49,1993,270798
49,1994,307392
49,1995,372670
49,1996,330128
49,1997,322768
49,1998,358938
49,1999,285305
49,2000,237816
49,2001,384463
49,2002,245238
49,2003,416934
49,2004,349884
49,2005,629448
49,2006,781333
49,2007,696987
49,2008,691851
49,2009,698445
49,2010,904742
49,2011,1057188
49,2012,928468
49,2013,797062
49,2014,658215
49,2015,535552
49,2016,599108
49,2017,688550
49,2018,774446
49,2019,649347
49,2020,756445
50,1961,21748
50,1962,25584
50,1963,22861
50,1964,20612
50,1965,18494
50,1966,25021
50,1967,24162
50,1968,22751
50,1969,25341
50,1970,25250
50,1971,26685
50,1972,34098
50,1973,37458
50,1974,38183
50,1975,58924
50,1976,66999
50,1977,64000
50,1978,84225
50,1979,88801
50,1980,91233
50,1981,88439
50,1982,90686
50,1983,73075
50,1984,84788
50,1985,82090
50,1986,90896
50,1987,104414
50,1988,104190
50,1989,101686
50,1990,127758
50,1991,160217
50,1992,181292
50,1993,168801
50,1994,236063
50,1995,263891
50,1996,362804
50,1997,568250
50,1998,391420
50,1999,299805
50,2000,326276
50,2001,316235
50,2002,168969
50,2003,181726
50,2004,167175
50,2005,155798
50,2006,189652
50,2007,199452
50,2008,232092
50,2009,241921
50,2010,259058
50,2011,232036
50,2012,251418
50,2013,260153
50,2014,264939
50,2015,280157
50,2016,268795
50,2017,283586
50,2018,325010
50,2019,338768
50,2020,392172
5000,1961,232120248
5000,1962,224797373
5000,1963,236999028
5000,1964,235920259
5000,1965,231174533
5000,1966,229235263
5000,1967,236638678
5000,1968,236660923
5000,1969,251916137
5000,1970,249379224
5000,1971,259963252
5000,1972,278876662
5000,1973,361526674
5000,1974,471223013
5000,1975,479669800
5000,1976,467635492
5000,1977,518459329
5000,1978,533230201
5000,1979,602585123
5000,1980,634939530
5000,1981,603536470
5000,1982,556173187
5000,1983,540899023
5000,1984,554933072
5000,1985,520798522
5000,1986,573567884
5000,1987,585296812
5000,1988,647067636
5000,1989,668741388
5000,1990,715687120
5000,1991,693368856
5000,1992,700280908
5000,1993,675398304
5000,1994,739965810
5000,1995,808168751
5000,1996,848453053
5000,1997,797012033
5000,1998,740246450
5000,1999,669332732
5000,2000,633934119
5000,2001,620567235
5000,2002,640885333
5000,2003,732238137
5000,2004,820239133
5000,2005,823489525
5000,2006,868154006
5000,2007,1008418808
5000,2008,1223488384
5000,2009,1052593725
5000,2010,1132571319
5000,2011,1350660577
5000,2012,1282126695
5000,2013,1290146452
5000,2014,1234014403
5000,2015,1066599006
5000,2016,1045732288
5000,2017,1084781097
5000,2018,1105264180
5000,2019,1087648131
5000,2020,1076429860
5100,1961,9174190
5100,1962,7932949
5100,1963,8477048
5100,1964,9261101
5100,1965,10147473
5100,1966,10131589
5100,1967,9175120
5100,1968,8730778
5100,1969,10239254
5100,1970,10849790
5100,1971,11728245
5100,1972,11159125
5100,1973,15253319
5100,1974,20015379
5100,1975,19527638
5100,1976,22370257
5100,1977,29243068
5100,1978,28620375
5100,1979,32082205
5100,1980,32139149
5100,1981,27753832
5100,1982,25399167
5100,1983,28609415
5100,1984,37756042
5100,1985,32987714
5100,1986,31968699
5100,1987,26985366
5100,1988,30860214
5100,1989,25301132
5100,1990,26469973
5100,1991,29688834
5100,1992,29337615
5100,1993,26737280
5100,1994,24259618
5100,1995,33001541
5100,1996,31722672
5100,1997,30902531
5100,1998,30774551
5100,1999,29081614
5100,2000,24745062
5100,2001,23825561
5100,2002,25795831
5100,2003,30790818
5100,2004,32051053
5100,2005,30006411
5100,2006,34481496
5100,2007,34653097
5100,2008,43938060
5100,2009,43463216
5100,2010,45883252
5100,2011,50268791
5100,2012,49166094
5100,2013,45479411
5100,2014,46018255
5100,2015,44965562
5100,2016,43599896
5100,2017,42562065
5100,2018,42281716
5100,2019,38575190
5100,2020,38725898
5101,1961,2511181
5101,1962,2337843
5101,1963,2580014
5101,1964,2853716
5101,1965,2875608
5101,1966,2664002
5101,1967,2333658
5101,1968,2304547
5101,1969,2504632
5101,1970,2986950
5101,1971,3299980
5101,1972,3202124
5101,1973,3816273
5101,1974,5104763
5101,1975,5239770
5101,1976,7169056
5101,1977,10514972
5101,1978,8856786
5101,1979,9180681
5101,1980,11600056
5101,1981,10871573
5101,1982,10325171
5101,1983,8481127
5101,1984,11368648
5101,1985,9695888
5101,1986,9790536
5101,1987,8096267
5101,1988,9227649
5101,1989,9377733
5101,1990,7573421
5101,1991,9076837
5101,1992,8849518
5101,1993,7733177
5101,1994,7554732
5101,1995,10524831
5101,1996,9985063
5101,1997,10755555
5101,1998,10402084
5101,1999,10126034
5101,2000,9682806
5101,2001,9274349
5101,2002,7600964
5101,2003,8654397
5101,2004,8825619
5101,2005,9181839
5101,2006,10687863
5101,2007,9377778
5101,2008,12189639
5101,2009,11681744
5101,2010,12210820
5101,2011,12680921
5101,2012,11729885
5101,2013,13066608
5101,2014,12824257
5101,2015,11732454
5101,2016,11461302
5101,2017,11862097
5101,2018,10533331
5101,2019,10413824
5101,2020,10387241
5102,1961,240184
5102,1962,232101
5102,1963,256418
5102,1964,286700
5102,1965,291052
5102,1966,343534
5102,1967,335429
5102,1968,340806
5102,1969,341372
5102,1970,367852
5102,1971,395945
5102,1972,430522
5102,1973,565425
5102,1974,733519
5102,1975,825340
5102,1976,1016456
5102,1977,1591292
5102,1978,1603051
5102,1979,1709226
5102,1980,1808993
5102,1981,1351848
5102,1982,1356329
5102,1983,1435424
5102,1984,1484977
5102,1985,1417762
5102,1986,1608318
5102,1987,1436841
5102,1988,1255216
5102,1989,1151864
5102,1990,943270
5102,1991,824104
5102,1992,777567
5102,1993,594275
5102,1994,948610
5102,1995,1142471
5102,1996,1034880
5102,1997,1007705
5102,1998,1004829
5102,1999,906625
5102,2000,716690
5102,2001,701015
5102,2002,762039
5102,2003,832859
5102,2004,916459
5102,2005,858164
5102,2006,986590
5102,2007,1092305
5102,2008,1264864
5102,2009,1235379
5102,2010,1391834
5102,2011,1370527
5102,2012,1470208
5102,2013,1523467
5102,2014,1478731
5102,2015,1503316
5102,2016,1316602
5102,2017,1095623
5102,2018,1127352
5102,2019,1141899
5102,2020,1295285
5103,1961,1879611
5103,1962,1632036
5103,1963,1809947
5103,1964,1719985
5103,1965,1974373
5103,1966,2042224
5103,1967,2194093
5103,1968,2106697
5103,1969,1914461
5103,1970,1913614
5103,1971,2485508
5103,1972,2683593
5103,1973,3132024
5103,1974,4867337
5103,1975,4725350
5103,1976,4328972
5103,1977,4785334
5103,1978,4923249
5103,1979,6082906
5103,1980,5856851
5103,1981,6196450
5103,1982,5703069
5103,1983,6112948
5103,1984,6729437
5103,1985,6192803
5103,1986,6533381
5103,1987,5450608
5103,1988,5238090
5103,1989,6006250
5103,1990,6877085
5103,1991,6333532
5103,1992,5908560
5103,1993,4183006
5103,1994,5912194
5103,1995,6224886
5103,1996,6419729
5103,1997,6522477
5103,1998,5496673
5103,1999,5663820
5103,2000,5260330
5103,2001,4459164
5103,2002,5237711
5103,2003,5717271
5103,2004,6757419
5103,2005,6267522
5103,2006,7137885
5103,2007,6675405
5103,2008,9545211
5103,2009,10216060
5103,2010,9102941
5103,2011,10193386
5103,2012,10772594
5103,2013,9999682
5103,2014,8762014
5103,2015,9474306
5103,2016,8049831
5103,2017,8222068
5103,2018,9233871
5103,2019,7424416
5103,2020,7726829
5104,1961,2050821
5104,1962,1434743
5104,1963,1486933
5104,1964,1847624
5104,1965,2529295
5104,1966,2558489
5104,1967,1498618
5104,1968,1300472
5104,1969,2192104
5104,1970,1952418
5104,1971,1857044
5104,1972,1728339
5104,1973,2979445
5104,1974,3042205
5104,1975,2832901
5104,1976,2919108
5104,1977,2847708
5104,1978,2810766
5104,1979,3548746
5104,1980,3848433
5104,1981,3308726
5104,1982,2770433
5104,1983,3700244
5104,1984,4601041
5104,1985,3300375
5104,1986,2801469
5104,1987,2873918
5104,1988,4485366
5104,1989,2860300
5104,1990,3874353
5104,1991,5491194
5104,1992,5920224
5104,1993,6740671
5104,1994,3423292
5104,1995,5074200
5104,1996,4827343
5104,1997,4577056
5104,1998,5057654
5104,1999,4549953
5104,2000,3809354
5104,2001,3878179
5104,2002,4008017
5104,2003,5376972
5104,2004,5985133
5104,2005,5134719
5104,2006,6056309
5104,2007,6757395
5104,2008,7953664
5104,2009,7161583
5104,2010,8926049
5104,2011,8577225
5104,2012,9714008
5104,2013,8166479
5104,2014,8103680
5104,2015,8382146
5104,2016,8285143
5104,2017,8123733
5104,2018,7910533
5104,2019,7722189
5104,2020,7296126
5105,1961,2630478
5105,1962,2535848
5105,1963,2612151
5105,1964,2782025
5105,1965,2605427
5105,1966,2478697
5105,1967,2765120
5105,1968,2812798
5105,1969,3332238
5105,1970,3814432
5105,1971,3833974
5105,1972,3517893
5105,1973,4828881
5105,1974,6974744
5105,1975,7177360
5105,1976,7653772
5105,1977,11872384
5105,1978,14304641
5105,1979,14189798
5105,1980,13926968
5105,1981,11310960
5105,1982,9347925
5105,1983,8928803
5105,1984,12475864
5105,1985,12417304
5105,1986,12377952
5105,1987,10982724
5105,1988,10169691
5105,1989,9281363
5105,1990,8003677
5105,1991,7843772
5105,1992,7524878
5105,1993,7343297
5105,1994,7612516
5105,1995,10306365
5105,1996,9365795
5105,1997,8770095
5105,1998,8944715
5105,1999,7986137
5105,2000,6180076
5105,2001,6345508
5105,2002,8169463
5105,2003,9817677
5105,2004,9251957
5105,2005,9296718
5105,2006,9680580
5105,2007,10389659
5105,2008,12992894
5105,2009,13579432
5105,2010,13727764
5105,2011,17368425
5105,2012,14966616
5105,2013,13850229
5105,2014,15394331
5105,2015,13571604
5105,2016,14359152
5105,2017,13302740
5105,2018,13445980
5105,2019,12143551
5105,2020,12491415
52,1992,243252
52,1993,231568
52,1994,346500
52,1995,117140
52,1996,315284
52,1997,284365
52,1998,267400
52,1999,280323
52,2000,210225
52,2001,248884
52,2002,186308
52,2003,195907
52,2004,238270
52,2005,284128
52,2006,212350
52,2007,214920
52,2008,221211
52,2009,238824
52,2010,283846
52,2011,363974
52,2012,446899
52,2013,470914
52,2014,500700
52,2015,441205
52,2016,333422
52,2017,355324
52,2018,349328
52,2019,380909
52,2020,412796
5200,1961,73463434
5200,1962,69684423
5200,1963,72139289
5200,1964,71042215
5200,1965,67245805
5200,1966,66168656
5200,1967,70049954
5200,1968,71389431
5200,1969,76319830
5200,1970,72750175
5200,1971,76600243
5200,1972,80883791
5200,1973,104802281
5200,1974,147325557
5200,1975,145283330
5200,1976,140434996
5200,1977,149312322
5200,1978,150655625
5200,1979,165466768
5200,1980,179249882
5200,1981,175099748
5200,1982,161059480
5200,1983,158862821
5200,1984,171009560
5200,1985,163783290
5200,1986,170721635
5200,1987,149846246
5200,1988,171496807
5200,1989,181277512
5200,1990,189214065
5200,1991,178982120
5200,1992,178217300
5200,1993,181117528
5200,1994,205269172
5200,1995,209273879
5200,1996,232544704
5200,1997,230779045
5200,1998,211219364
5200,1999,185023389
5200,2000,185137129
5200,2001,180090474
5200,2002,185524267
5200,2003,202266438
5200,2004,215516258
5200,2005,221910906
5200,2006,233047495
5200,2007,268288330
5200,2008,348866252
5200,2009,314125177
5200,2010,328959996
5200,2011,405954857
5200,2012,407978981
5200,2013,401804472
5200,2014,380444120
5200,2015,330869957
5200,2016,314992694
5200,2017,320624331
5200,2018,325666189
5200,2019,317731888
5200,2020,314189667
5203,1961,29380038
5203,1962,27568526
5203,1963,27251069
5203,1964,27625625
5203,1965,26922750
5203,1966,26093103
5203,1967,28162788
5203,1968,27935941
5203,1969,29699784
5203,1970,27880784
5203,1971,30816596
5203,1972,29698393
5203,1973,41201246
5203,1974,61230825
5203,1975,56474107
5203,1976,52821601
5203,1977,54911243
5203,1978,55111261
5203,1979,62001249
5203,1980,66609978
5203,1981,69899356
5203,1982,63169816
5203,1983,63469610
5203,1984,66796214
5203,1985,63994653
5203,1986,61086377
5203,1987,55438462
5203,1988,68022944
5203,1989,72849799
5203,1990,78183069
5203,1991,75626835
5203,1992,78618964
5203,1993,79365021
5203,1994,87491422
5203,1995,88792137
5203,1996,101491699
5203,1997,101120908
5203,1998,94790822
5203,1999,81722169
5203,2000,84507119
5203,2001,86599003
5203,2002,90170074
5203,2003,98552592
5203,2004,99286880
5203,2005,102499621
5203,2006,103355439
5203,2007,124032371
5203,2008,160432337
5203,2009,138806843
5203,2010,148540746
5203,2011,185396042
5203,2012,198791555
5203,2013,199653332
5203,2014,175162232
5203,2015,160383933
5203,2016,149679012
5203,2017,153757972
5203,2018,152967207
5203,2019,162447508
5203,2020,155014370
5204,1961,9645845
5204,1962,10428695
5204,1963,10025118
5204,1964,8941263
5204,1965,7615048
5204,1966,8810783
5204,1967,7140268
5204,1968,7805475
5204,1969,8172684
5204,1970,9711237
5204,1971,8747669
5204,1972,9560041
5204,1973,11506716
5204,1974,14527192
5204,1975,16671372
5204,1976,20077998
5204,1977,24941134
5204,1978,24797263
5204,1979,27135592
5204,1980,27728816
5204,1981,26083752
5204,1982,23365700
5204,1983,23154032
5204,1984,24037364
5204,1985,22957776
5204,1986,28371056
5204,1987,21630705
5204,1988,21887927
5204,1989,21310186
5204,1990,24402320
5204,1991,22683014
5204,1992,22026891
5204,1993,22651732
5204,1994,24233972
5204,1995,27110569
5204,1996,24955044
5204,1997,25862229
5204,1998,24849247
5204,1999,24911400
5204,2000,24925665
5204,2001,23133114
5204,2002,21983699
5204,2003,23758710
5204,2004,25577710
5204,2005,26209088
5204,2006,27592388
5204,2007,29841229
5204,2008,31318875
5204,2009,31101259
5204,2010,34242389
5204,2011,40602116
5204,2012,38343803
5204,2013,35523856
5204,2014,35112787
5204,2015,35801226
5204,2016,34825441
5204,2017,38718934
5204,2018,37683726
5204,2019,38158829
5204,2020,40651330
5206,1961,275531
5206,1962,292223
5206,1963,414209
5206,1964,453457
5206,1965,352941
5206,1966,370703
5206,1967,342841
5206,1968,359746
5206,1969,362987
5206,1970,372138
5206,1971,394329
5206,1972,480848
5206,1973,664319
5206,1974,1161645
5206,1975,1662649
5206,1976,1445759
5206,1977,1345381
5206,1978,1485477
5206,1979,1573139
5206,1980,2017858
5206,1981,1793138
5206,1982,1707992
5206,1983,1939738
5206,1984,1839245
5206,1985,1856712
5206,1986,2055261
5206,1987,1764990
5206,1988,1649323
5206,1989,1617915
5206,1990,1720396
5206,1991,1123694
5206,1992,804748
5206,1993,892731
5206,1994,1023450
5206,1995,1255611
5206,1996,1106254
5206,1997,1271172
5206,1998,1509026
5206,1999,1218584
5206,2000,1017431
5206,2001,1321549
5206,2002,1113148
5206,2003,1610153
5206,2004,1502277
5206,2005,2152809
5206,2006,2323753
5206,2007,2344971
5206,2008,2497392
5206,2009,2652788
5206,2010,3007228
5206,2011,3276308
5206,2012,3122313
5206,2013,3044886
5206,2014,2811998
5206,2015,2856219
5206,2016,3020948
5206,2017,2924339
5206,2018,3720119
5206,2019,3577536
5206,2020,3763367
5207,1961,53580074
5207,1962,44679412
5207,1963,49974293
5207,1964,46108029
5207,1965,40522802
5207,1966,41260769
5207,1967,44700540
5207,1968,46014933
5207,1969,46720577
5207,1970,46398399
5207,1971,46168345
5207,1972,64667433
5207,1973,76840401
5207,1974,82102315
5207,1975,84474388
5207,1976,87962032
5207,1977,88617158
5207,1978,99956206
5207,1979,106368514
5207,1980,127565676
5207,1981,100775117
5207,1982,95566726
5207,1983,83276259
5207,1984,98491497
5207,1985,82203262
5207,1986,95062699
5207,1987,92142347
5207,1988,97862308
5207,1989,104574866
5207,1990,95365189
5207,1991,93063783
5207,1992,88594417
5207,1993,88684755
5207,1994,106536615
5207,1995,105966315
5207,1996,116812367
5207,1997,108841131
5207,1998,91847953
5207,1999,80919398
5207,2000,76198857
5207,2001,69034655
5207,2002,71855932
5207,2003,78835801
5207,2004,91175782
5207,2005,93132759
5207,2006,101843297
5207,2007,114166748
5207,2008,155984191
5207,2009,143643555
5207,2010,145817529
5207,2011,178632540
5207,2012,168789986
5207,2013,164955246
5207,2014,167206874
5207,2015,132796807
