geo,year,other_food_import_value_index_2014_2016_100_tie
89,1969,3
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,29
89,1979,46
89,1980,27
89,1981,31
89,1982,4
89,1983,4
89,1984,6
89,1985,2
89,1986,2
89,1987,2
89,1988,3
89,1989,2
89,1990,2
89,1991,3
89,1992,5
89,1993,7
89,1994,7
89,1995,10
89,1996,16
89,1997,9
89,1998,13
89,1999,14
89,2000,17
89,2001,27
89,2002,24
89,2003,23
89,2004,24
89,2005,45
89,2006,37
89,2007,48
89,2008,61
89,2009,55
89,2010,59
89,2011,80
89,2012,83
89,2013,77
89,2014,108
89,2015,108
89,2016,85
89,2017,98
89,2018,96
89,2019,112
9,1961,6
9,1962,5
9,1963,5
9,1964,8
9,1965,8
9,1966,9
9,1967,7
9,1968,7
9,1969,9
9,1970,10
9,1971,9
9,1972,11
9,1973,14
9,1974,21
9,1975,20
9,1976,20
9,1977,32
9,1978,24
9,1979,36
9,1980,37
9,1981,31
9,1982,27
9,1983,23
9,1984,24
9,1985,22
9,1986,42
9,1987,27
9,1988,21
9,1989,17
9,1990,15
9,1991,21
9,1992,33
9,1993,31
9,1994,46
9,1995,51
9,1996,48
9,1997,103
9,1998,82
9,1999,53
9,2000,46
9,2001,42
9,2002,29
9,2003,41
9,2004,61
9,2005,67
9,2006,72
9,2007,191
9,2008,359
9,2009,137
9,2010,74
9,2011,88
9,2012,90
9,2013,83
9,2014,78
9,2015,79
9,2016,144
9,2017,233
9,2018,622
9,2019,412
90,1961,11
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,2
90,1980,2
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,4
90,1986,6
90,1987,6
90,1988,8
90,1989,16
90,1990,24
90,1991,9
90,1992,16
90,1993,9
90,1994,21
90,1995,20
90,1996,22
90,1997,23
90,1998,22
90,1999,20
90,2000,18
90,2001,19
90,2002,19
90,2003,20
90,2004,22
90,2005,26
90,2006,35
90,2007,46
90,2008,46
90,2009,46
90,2010,56
90,2011,240
90,2012,161
90,2013,121
90,2014,56
90,2015,51
90,2016,192
90,2017,153
90,2018,161
90,2019,146
91,1961,7
91,1962,6
91,1963,6
91,1964,6
91,1965,6
91,1966,7
91,1967,6
91,1968,6
91,1969,7
91,1970,8
91,1971,9
91,1972,10
91,1973,13
91,1974,13
91,1975,16
91,1976,19
91,1977,17
91,1978,20
91,1979,22
91,1980,22
91,1981,15
91,1982,4
91,1983,4
91,1984,4
91,1985,4
91,1986,8
91,1987,10
91,1988,4
91,1989,4
91,1990,5
91,1991,7
91,1992,7
91,1993,10
91,1994,9
91,1995,12
91,1996,12
91,1997,16
91,1998,15
91,1999,23
91,2000,17
91,2001,17
91,2002,15
91,2003,14
91,2004,13
91,2005,19
91,2006,15
91,2007,34
91,2008,33
91,2009,31
91,2010,48
91,2011,48
91,2012,57
91,2013,77
91,2014,97
91,2015,117
91,2016,86
91,2017,64
91,2018,69
91,2019,80
93,1961,7
93,1962,9
93,1963,7
93,1964,6
93,1965,6
93,1966,6
93,1967,7
93,1968,7
93,1969,5
93,1970,8
93,1971,8
93,1972,11
93,1973,9
93,1974,13
93,1975,8
93,1976,24
93,1977,21
93,1978,19
93,1979,29
93,1980,30
93,1981,39
93,1982,32
93,1983,39
93,1984,60
93,1985,50
93,1986,45
93,1987,74
93,1988,55
93,1989,38
93,1990,25
93,1991,36
93,1992,17
93,1993,18
93,1994,20
93,1995,29
93,1996,36
93,1997,31
93,1998,27
93,1999,20
93,2000,25
93,2001,26
93,2002,18
93,2003,11
93,2004,18
93,2005,30
93,2006,22
93,2007,30
93,2008,32
93,2009,38
93,2010,18
93,2011,38
93,2012,42
93,2013,49
93,2014,96
93,2015,103
93,2016,101
93,2017,149
93,2018,209
93,2019,75
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,2
95,1966,3
95,1967,3
95,1968,2
95,1969,3
95,1970,2
95,1971,3
95,1972,7
95,1973,5
95,1974,4
95,1975,5
95,1976,4
95,1977,6
95,1978,51
95,1979,376
95,1980,124
95,1981,82
95,1982,7
95,1983,6
95,1984,8
95,1985,13
95,1986,8
95,1987,11
95,1988,22
95,1989,19
95,1990,16
95,1991,17
95,1992,19
95,1993,19
95,1994,7
95,1995,13
95,1996,16
95,1997,18
95,1998,18
95,1999,20
95,2000,40
95,2001,57
95,2002,60
95,2003,68
95,2004,81
95,2005,86
95,2006,119
95,2007,133
95,2008,73
95,2009,64
95,2010,79
95,2011,116
95,2012,77
95,2013,105
95,2014,98
95,2015,97
95,2016,105
95,2017,117
95,2018,128
95,2019,107
96,1961,4
96,1962,5
96,1963,5
96,1964,6
96,1965,7
96,1966,7
96,1967,6
96,1968,6
96,1969,8
96,1970,8
96,1971,10
96,1972,11
96,1973,14
96,1974,19
96,1975,20
96,1976,23
96,1977,25
96,1978,25
96,1979,26
96,1980,30
96,1981,31
96,1982,33
96,1983,32
96,1984,34
96,1985,34
96,1986,33
96,1987,32
96,1988,38
96,1989,34
96,1990,37
96,1991,42
96,1992,49
96,1993,45
96,1994,47
96,1995,45
96,1996,46
96,1997,44
96,1998,39
96,1999,35
96,2000,36
96,2001,34
96,2002,31
96,2003,32
96,2004,34
96,2005,34
96,2006,34
96,2007,37
96,2008,48
96,2009,54
96,2010,59
96,2011,73
96,2012,84
96,2013,90
96,2014,96
96,2015,94
96,2016,110
96,2017,120
96,2018,102
96,2019,100
97,1961,1
97,1962,1
97,1963,2
97,1964,2
97,1965,3
97,1966,3
97,1967,4
97,1968,3
97,1969,5
97,1970,6
97,1971,4
97,1972,5
97,1973,6
97,1974,10
97,1975,10
97,1976,19
97,1977,36
97,1978,30
97,1979,28
97,1980,28
97,1981,22
97,1982,14
97,1983,13
97,1984,17
97,1985,18
97,1986,27
97,1987,22
97,1988,21
97,1989,13
97,1990,16
97,1991,13
97,1992,11
97,1993,12
97,1994,21
97,1995,22
97,1996,20
97,1997,21
97,1998,25
97,1999,21
97,2000,18
97,2001,18
97,2002,19
97,2003,25
97,2004,42
97,2005,46
97,2006,58
97,2007,62
97,2008,74
97,2009,64
97,2010,80
97,2011,90
97,2012,93
97,2013,98
97,2014,110
97,2015,92
97,2016,98
97,2017,110
97,2018,113
97,2019,110
98,1992,27
98,1993,10
98,1994,20
98,1995,34
98,1996,37
98,1997,45
98,1998,35
98,1999,31
98,2000,32
98,2001,30
98,2002,45
98,2003,49
98,2004,53
98,2005,65
98,2006,75
98,2007,82
98,2008,100
98,2009,91
98,2010,91
98,2011,100
98,2012,89
98,2013,89
98,2014,104
98,2015,97
98,2016,99
98,2017,110
98,2018,113
98,2019,119
99,1961,4
99,1962,4
99,1963,4
99,1964,5
99,1965,5
99,1966,5
99,1967,6
99,1968,5
99,1969,6
99,1970,7
99,1971,7
99,1972,8
99,1973,11
99,1974,13
99,1975,15
99,1976,18
99,1977,29
99,1978,30
99,1979,35
99,1980,45
99,1981,37
99,1982,29
99,1983,25
99,1984,26
99,1985,30
99,1986,42
99,1987,41
99,1988,39
99,1989,36
99,1990,36
99,1991,39
99,1992,37
99,1993,34
99,1994,39
99,1995,50
99,1996,44
99,1997,48
99,1998,53
99,1999,41
99,2000,40
99,2001,36
99,2002,38
99,2003,45
99,2004,53
99,2005,62
99,2006,65
99,2007,76
99,2008,81
99,2009,72
99,2010,68
99,2011,88
99,2012,90
99,2013,94
99,2014,98
99,2015,97
99,2016,105
99,2017,122
99,2018,121
99,2019,123
