geo,year,beverages_distilled_alcoholic_import_quantity_tce
5803,1980,26644
5803,1981,24792
5803,1982,29191
5803,1983,30668
5803,1984,23419
5803,1985,24153
5803,1986,26568
5803,1987,26701
5803,1988,27709
5803,1989,32519
5803,1990,34768
5803,1991,34800
5803,1992,38176
5803,1993,36701
5803,1994,38416
5803,1995,44081
5803,1996,45502
5803,1997,54270
5803,1998,52253
5803,1999,62906
5803,2000,86665
5803,2001,59219
5803,2002,81760
5803,2003,87405
5803,2004,93065
5803,2005,86593
5803,2006,95547
5803,2007,119766
5803,2008,128914
5803,2009,119458
5803,2010,129373
5803,2011,142431
5803,2012,143239
5803,2013,169771
5803,2014,134500
5803,2015,128802
5803,2016,131821
5803,2017,136043
5803,2018,145767
5803,2019,151097
5803,2020,140873
5815,1961,13893
5815,1962,14001
5815,1963,16499
5815,1964,15210
5815,1965,10254
5815,1966,10398
5815,1967,8792
5815,1968,9480
5815,1969,10541
5815,1970,11438
5815,1971,13038
5815,1972,21971
5815,1973,17948
5815,1974,18880
5815,1975,21861
5815,1976,24358
5815,1977,42082
5815,1978,24887
5815,1979,24257
5815,1980,32160
5815,1981,26227
5815,1982,38322
5815,1983,22623
5815,1984,18879
5815,1985,15604
5815,1986,18456
5815,1987,18923
5815,1988,19128
5815,1989,19895
5815,1990,16090
5815,1991,13561
5815,1992,26938
5815,1993,17610
5815,1994,57561
5815,1995,39265
5815,1996,41658
5815,1997,30634
5815,1998,29073
5815,1999,33179
5815,2000,33781
5815,2001,34998
5815,2002,38079
5815,2003,36306
5815,2004,46954
5815,2005,55438
5815,2006,61433
5815,2007,67849
5815,2008,81198
5815,2009,92060
5815,2010,94857
5815,2011,124449
5815,2012,144602
5815,2013,168058
5815,2014,159072
5815,2015,161356
5815,2016,155116
5815,2017,173249
5815,2018,172048
5815,2019,195425
5815,2020,167722
5817,1961,24802
5817,1962,22891
5817,1963,28049
5817,1964,30830
5817,1965,26727
5817,1966,27982
5817,1967,26532
5817,1968,29039
5817,1969,27333
5817,1970,30215
5817,1971,31924
5817,1972,35191
5817,1973,33810
5817,1974,40895
5817,1975,63496
5817,1976,65236
5817,1977,93134
5817,1978,90648
5817,1979,74865
5817,1980,84615
5817,1981,71958
5817,1982,83993
5817,1983,53925
5817,1984,45938
5817,1985,40797
5817,1986,47480
5817,1987,44914
5817,1988,46604
5817,1989,45685
5817,1990,43761
5817,1991,52355
5817,1992,59923
5817,1993,72871
5817,1994,64544
5817,1995,75559
5817,1996,74790
5817,1997,93542
5817,1998,89598
5817,1999,93238
5817,2000,123003
5817,2001,109451
5817,2002,107854
5817,2003,112082
5817,2004,119086
5817,2005,137392
5817,2006,143443
5817,2007,150041
5817,2008,155382
5817,2009,163887
5817,2010,152959
5817,2011,177657
5817,2012,185891
5817,2013,227102
5817,2014,232028
5817,2015,201897
5817,2016,188023
5817,2017,208287
5817,2018,206391
5817,2019,242155
5817,2020,218300
59,1961,680
59,1962,680
59,1963,414
59,1964,868
59,1965,650
59,1966,621
59,1967,238
59,1968,152
59,1969,93
59,1970,217
59,1971,244
59,1972,149
59,1973,437
59,1974,240
59,1975,58
59,1976,92
59,1977,5
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,6
59,1990,0
59,1991,2
59,1992,0
59,1993,0
59,1994,242
59,1995,0
59,1996,2
59,1997,2
59,1998,0
59,1999,10
59,2000,110
59,2001,10
59,2002,22
59,2003,56
59,2004,130
59,2005,0
59,2006,58
59,2007,246
59,2008,246
59,2009,3563
59,2010,3498
59,2011,2942
59,2012,2636
59,2013,7882
59,2014,2559
59,2015,1626
59,2017,0
59,2018,0
59,2019,6658
59,2020,981
60,1961,270
60,1962,280
60,1963,287
60,1964,2
60,1965,328
60,1966,425
60,1967,304
60,1968,2
60,1969,385
60,1970,239
60,1971,117
60,1972,158
60,1973,248
60,1974,387
60,1975,420
60,1976,714
60,1977,948
60,1978,989
60,1979,1186
60,1980,979
60,1981,564
60,1982,373
60,1983,388
60,1984,503
60,1985,0
60,1986,375
60,1987,545
60,1988,245
60,1989,371
60,1990,640
60,1991,1189
60,1992,775
60,1993,1119
60,1994,1736
60,1995,2223
60,1996,1765
60,1997,4315
60,1998,3332
60,1999,6097
60,2000,8933
60,2001,9520
60,2002,10814
60,2003,10557
60,2004,12143
60,2005,8160
60,2006,7639
60,2007,6649
60,2008,5346
60,2009,6153
60,2010,3426
60,2011,5154
60,2012,5546
60,2013,5774
60,2014,6313
60,2015,7141
60,2016,7929
60,2017,9781
60,2018,9871
60,2019,11056
60,2020,11904
61,2014,3760
61,2015,4316
61,2016,4256
61,2017,4116
61,2018,5058
61,2019,4150
61,2020,4630
62,1961,500
62,1962,500
62,1963,500
62,1964,500
62,1965,600
62,1966,600
62,1967,596
62,1968,500
62,1969,907
62,1970,540
62,1971,899
62,1972,791
62,1973,766
62,1974,1094
62,1975,670
62,1976,1324
62,1977,676
62,1978,1406
62,1979,203
62,1980,232
62,1981,127
62,1982,125
62,1983,241
62,1984,749
62,1985,184
62,1986,859
62,1987,468
62,1988,904
62,1989,1110
62,1990,1343
62,1991,534
62,1992,368
63,1992,1000
63,1993,1161
63,1994,2801
63,1995,3700
63,1996,1641
63,1997,2012
63,1998,2041
63,1999,1166
63,2000,1447
63,2001,4502
63,2002,5961
63,2003,7572
63,2004,10409
63,2005,13022
63,2006,16143
63,2007,29722
63,2008,34432
63,2009,21544
63,2010,26859
63,2011,35047
63,2012,37398
63,2013,35104
63,2014,37922
63,2015,29050
63,2016,28531
63,2017,17752
63,2018,18074
63,2019,22931
63,2020,21838
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,123
64,1967,127
64,1968,123
64,1969,117
64,1970,132
64,1971,123
64,1972,148
64,1973,67
64,1974,63
64,1975,158
64,1976,180
64,1977,197
64,1978,200
64,1979,187
64,1980,230
64,1981,233
64,1982,217
64,1983,248
64,1984,222
64,1985,302
64,1986,256
64,1987,345
64,1988,303
64,1989,265
64,1990,257
64,1991,270
64,1992,85
64,1993,447
64,1994,395
64,1995,345
64,1996,275
64,1997,260
64,1998,275
64,1999,268
64,2000,340
64,2001,310
64,2002,302
64,2003,310
64,2004,257
64,2005,844
64,2006,219
64,2007,311
64,2008,241
64,2009,265
64,2010,200
64,2011,281
64,2012,177
64,2013,256
64,2014,255
64,2015,318
64,2016,273
64,2017,285
64,2018,269
64,2019,260
64,2020,264
66,1961,333
66,1962,314
66,1963,413
66,1964,563
66,1965,642
66,1966,474
66,1967,383
66,1968,556
66,1969,636
66,1970,629
66,1971,802
66,1972,914
66,1973,1146
66,1974,976
66,1975,838
66,1976,916
66,1977,1056
66,1978,949
66,1979,964
66,1980,589
66,1981,470
66,1982,307
66,1983,221
66,1984,182
66,1985,180
66,1986,121
66,1987,82
66,1988,91
66,1989,161
66,1990,152
66,1991,158
66,1992,160
66,1993,222
66,1994,213
66,1995,213
66,1996,326
66,1997,280
66,1998,230
66,1999,460
66,2000,276
66,2001,420
66,2002,551
66,2003,483
66,2004,599
66,2005,845
66,2006,852
66,2007,1016
66,2008,1273
66,2009,801
66,2010,1020
66,2011,763
66,2012,828
66,2013,643
66,2014,904
66,2015,1361
66,2016,902
66,2017,2311
66,2018,2199
66,2019,1798
66,2020,1404
67,1961,2704
67,1962,3620
67,1963,2607
67,1964,3111
67,1965,3737
67,1966,3282
67,1967,3982
67,1968,3132
67,1969,3769
67,1970,3952
67,1971,4455
67,1972,4800
67,1973,4988
67,1974,5370
67,1975,5904
67,1976,4038
67,1977,4141
67,1978,3710
67,1979,3674
67,1980,4063
67,1981,3636
67,1982,3327
67,1983,3852
67,1984,3302
67,1985,3420
67,1986,3635
67,1987,3777
67,1988,3921
67,1989,4600
67,1990,4811
67,1991,3995
67,1992,3133
67,1993,3076
67,1994,4289
67,1995,7639
67,1996,7823
67,1997,8727
67,1998,9414
67,1999,9509
67,2000,10545
67,2001,11433
67,2002,11963
67,2003,15563
67,2004,17043
67,2005,17179
67,2006,17151
67,2007,17685
67,2008,17335
67,2009,15587
67,2010,14847
67,2011,15490
67,2012,15365
67,2013,14934
67,2014,13592
67,2015,13903
67,2016,11930
67,2017,12297
67,2018,13497
67,2019,13025
67,2020,11866
68,1961,14212
68,1962,17505
68,1963,21635
68,1964,36218
68,1965,37935
68,1966,21107
68,1967,19254
68,1968,21592
68,1969,28424
68,1970,42769
68,1971,37966
68,1972,54808
68,1973,56090
68,1974,61430
68,1975,68533
68,1976,61995
68,1977,62692
68,1978,70851
68,1979,83081
68,1980,80530
68,1981,77213
68,1982,79526
68,1983,82293
68,1984,81026
68,1985,92914
68,1986,103892
68,1987,103165
68,1988,102408
68,1989,112265
68,1990,184894
68,1991,144172
68,1992,136228
68,1993,121312
68,1994,132447
68,1995,132676
68,1996,143662
68,1997,123074
68,1998,139614
68,1999,143981
68,2000,143207
68,2001,164853
68,2002,175366
68,2003,201758
68,2004,256351
68,2005,259145
68,2006,116098
68,2007,119999
68,2008,132615
68,2009,119826
68,2010,256952
68,2011,292308
68,2012,244666
68,2013,261889
68,2014,257839
68,2015,262586
68,2016,272346
68,2017,270988
68,2018,270972
68,2019,255285
68,2020,236246
7,1961,500
7,1962,515
7,1963,483
7,1964,619
7,1965,478
7,1966,439
7,1967,506
7,1968,778
7,1969,1007
7,1970,961
7,1971,1191
7,1972,671
7,1973,960
7,1974,673
7,1975,600
7,1976,500
7,1977,450
7,1978,400
7,1979,350
7,1980,345
7,1981,341
7,1982,350
7,1983,400
7,1984,419
7,1985,604
7,1986,1031
7,1987,1200
7,1988,2700
7,1989,3900
7,1990,3000
7,1991,3100
7,1992,3700
7,1993,1200
7,1994,2100
7,1995,2400
7,1996,3400
7,1997,2400
7,1998,1800
7,1999,2000
7,2000,1200
7,2001,2500
7,2002,3202
7,2003,4082
7,2004,9874
7,2005,18385
7,2006,20945
7,2007,22117
7,2008,23814
7,2009,30318
7,2010,39845
7,2011,34995
7,2012,32460
7,2013,35213
7,2014,50527
7,2015,18981
7,2016,6792
7,2017,8403
7,2018,3649
7,2019,3977
7,2020,1557
70,1961,192
70,1962,165
70,1963,257
70,1964,139
70,1965,246
70,1966,269
70,1967,584
70,1968,781
70,1969,580
70,1970,690
70,1971,925
70,1972,612
70,1973,646
70,1974,680
70,1975,654
70,1976,800
70,1977,687
70,1978,695
70,1979,860
70,1980,757
70,1981,653
70,1982,697
70,1983,533
70,1984,612
70,1985,573
70,1986,790
70,1987,571
70,1988,500
70,1989,600
70,1990,634
70,1991,720
70,1992,560
70,1993,595
70,1994,568
70,1995,599
70,1996,260
70,1997,583
70,1998,600
70,1999,494
70,2000,492
70,2001,537
70,2002,552
70,2003,417
70,2004,451
70,2005,496
70,2006,393
70,2007,455
70,2008,490
70,2009,514
70,2010,483
70,2011,414
70,2012,394
70,2013,326
70,2014,277
70,2015,255
70,2016,323
70,2017,256
70,2018,570
70,2019,662
70,2020,1435
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,300
72,1978,600
72,1979,513
72,1980,474
72,1981,483
72,1982,1015
72,1983,1216
72,1984,770
72,1985,544
72,1986,377
72,1987,465
72,1988,198
72,1989,191
72,1990,149
72,1991,147
72,1992,87
72,1993,290
72,1994,490
72,1995,690
72,1996,890
72,1997,1098
72,1998,1040
72,1999,709
72,2000,1177
72,2001,767
72,2002,822
72,2003,894
72,2004,1356
72,2005,1676
72,2006,882
72,2007,1148
72,2008,1199
72,2009,1193
72,2010,1016
72,2011,1130
72,2012,1508
72,2013,1145
72,2014,952
72,2015,466
72,2016,592
72,2017,703
72,2018,971
72,2019,937
72,2020,1294
73,1992,1200
73,1993,5100
73,1994,4200
73,1995,4800
73,1996,8906
73,1997,1655
73,1998,190
73,1999,250
73,2000,256
73,2001,384
73,2002,444
73,2003,1407
73,2004,1669
73,2005,4389
73,2006,8373
73,2007,8885
73,2008,30761
73,2009,6082
73,2010,6307
73,2011,8943
73,2012,6885
73,2013,10744
73,2014,8787
73,2015,9010
73,2016,4547
73,2017,6830
73,2018,5388
73,2019,6078
73,2020,4598
74,1961,248
74,1962,249
74,1963,292
74,1964,319
74,1965,355
74,1966,326
74,1967,280
74,1968,365
74,1969,355
74,1970,436
74,1971,496
74,1972,549
74,1973,614
74,1974,1000
74,1975,1540
74,1976,1726
74,1977,1813
74,1978,1839
74,1979,1467
74,1980,1469
74,1981,1786
74,1982,1734
74,1983,1804
74,1984,1969
74,1985,1500
74,1986,1300
74,1987,1000
74,1988,850
74,1989,680
74,1990,565
74,1991,1000
74,1992,1000
74,1993,757
74,1994,811
74,1995,1147
74,1996,1682
74,1997,2451
74,1998,1897
74,1999,1913
74,2000,2659
74,2001,3140
74,2002,3245
74,2003,1518
74,2004,3590
74,2005,3493
74,2006,3717
74,2007,4569
74,2008,3518
74,2009,4034
74,2010,4885
74,2011,5010
74,2012,4256
74,2013,4705
74,2014,3994
74,2015,3768
74,2016,3398
74,2017,2173
74,2018,2285
74,2019,2014
74,2020,1411
75,1961,25
75,1962,27
75,1963,23
75,1964,20
75,1965,21
75,1966,20
75,1967,18
75,1968,18
75,1969,19
75,1970,16
75,1971,15
75,1972,36
75,1973,45
75,1974,47
75,1975,41
75,1976,70
75,1977,68
75,1978,70
75,1979,72
75,1980,75
75,1981,80
75,1982,80
75,1983,80
75,1984,82
75,1985,85
75,1986,70
75,1987,50
75,1988,60
75,1989,50
75,1990,45
75,1991,42
75,1992,45
75,1993,90
75,1994,90
75,1995,30
75,1996,90
75,1997,90
75,1998,90
75,1999,75
75,2000,50
75,2001,14
75,2002,16
75,2003,15
75,2004,167
75,2005,100
75,2006,40
75,2007,13
75,2008,11
75,2009,17
75,2010,33
75,2011,32
75,2012,63
75,2013,19
75,2014,337
75,2015,37
75,2016,662
75,2017,52
75,2018,27
75,2019,42
75,2020,27
79,1961,9026
79,1962,16127
79,1963,16788
79,1964,16053
79,1965,22562
79,1966,23720
79,1967,21286
79,1968,27534
79,1969,41942
79,1970,66350
79,1971,85027
79,1972,83357
79,1973,102187
79,1974,75652
79,1975,109392
79,1976,112978
79,1977,97486
79,1978,112865
79,1979,133571
79,1980,147741
79,1981,143965
79,1982,112892
79,1983,117652
79,1984,112476
79,1985,125606
79,1986,130387
79,1987,129831
79,1988,129941
79,1989,133628
79,1990,156050
79,1991,196822
79,1992,187124
79,1993,190394
79,1994,181979
79,1995,152748
79,1996,166102
79,1997,186432
79,1998,173911
79,1999,178746
79,2000,188741
79,2001,194627
79,2002,226593
79,2003,234495
79,2004,199827
79,2005,234914
79,2006,235766
79,2007,253424
79,2008,265820
79,2009,240480
79,2010,266322
79,2011,291607
79,2012,298409
79,2013,310442
79,2014,292898
79,2015,294103
79,2016,313636
79,2017,317533
79,2018,320335
79,2019,329298
79,2020,316014
8,1961,0
8,1962,102
8,1963,156
8,1964,168
8,1965,156
8,1966,268
8,1967,257
8,1968,279
8,1969,409
8,1970,485
8,1971,490
8,1972,500
8,1973,514
8,1974,322
8,1975,304
8,1976,650
8,1977,355
8,1978,237
8,1979,550
8,1980,500
8,1981,314
8,1982,500
8,1983,500
8,1984,507
8,1985,590
8,1986,600
8,1987,600
8,1988,620
8,1989,600
8,1990,640
8,1991,500
8,1992,500
8,1993,440
8,1994,430
8,1995,320
8,1996,490
8,1997,590
8,1998,630
8,1999,610
8,2000,600
8,2001,550
8,2002,438
8,2003,734
8,2004,474
8,2005,1098
8,2006,884
8,2007,681
8,2008,583
8,2009,408
8,2010,401
8,2011,1114
8,2012,80
8,2013,1196
8,2014,1055
8,2015,1208
8,2016,1178
8,2017,1298
8,2018,1518
8,2019,1435
80,1992,10400
80,1993,5800
80,1994,5000
80,1995,7800
80,1996,12800
80,1997,8400
80,1998,8500
80,1999,8700
80,2000,1900
80,2001,3500
80,2002,2372
80,2003,2936
80,2004,3800
80,2005,3470
80,2006,4223
80,2007,4444
80,2008,4317
80,2009,4055
80,2010,3788
80,2011,4047
80,2012,3401
80,2013,3494
80,2014,3050
80,2015,3680
80,2016,3805
80,2017,3987
80,2018,4112
80,2019,4295
80,2020,3233
81,1961,150
81,1962,140
81,1963,237
81,1964,50
81,1965,257
81,1966,232
81,1967,160
81,1968,81
81,1969,72
81,1970,114
81,1971,394
81,1972,159
81,1973,631
81,1974,799
81,1975,739
81,1976,1026
81,1977,507
81,1978,615
81,1979,1201
81,1980,1330
81,1981,548
81,1982,292
81,1983,500
81,1984,550
81,1985,600
81,1986,320
81,1987,360
81,1988,300
81,1989,400
81,1990,370
81,1991,350
81,1992,670
81,1993,700
81,1994,913
81,1995,913
81,1996,598
81,1997,420
81,1998,102
81,1999,104
81,2000,3636
81,2001,4593
81,2002,5864
81,2003,2171
81,2004,1522
81,2005,1028
81,2006,2222
81,2007,3072
81,2008,3880
81,2009,3000
81,2010,3551
81,2011,5025
81,2012,5893
81,2013,5506
81,2014,7418
81,2015,8284
81,2016,3988
81,2017,5105
81,2018,5220
81,2019,5280
81,2020,5000
83,1961,8
83,1962,11
83,1963,11
83,1964,11
83,1965,7
83,1966,5
83,1967,13
83,1968,19
83,1969,4
83,1970,18
83,1971,15
83,1972,17
83,1973,27
83,1974,21
83,1975,18
83,1976,21
83,1977,28
83,1978,18
83,1979,24
83,1980,14
83,1981,18
83,1982,13
83,1983,12
83,1984,11
83,1985,8
83,1986,10
83,1987,11
83,1988,9
83,1989,6
83,1990,11
83,1991,12
83,1992,8
83,1993,8
83,1994,6
83,1995,9
83,1996,6
83,1997,10
83,1998,20
83,1999,20
83,2000,10
83,2001,35
83,2002,8
83,2003,4
83,2004,7
83,2005,3
83,2006,5
83,2007,5
83,2008,3
83,2009,8
83,2010,0
83,2011,13
83,2012,17
83,2013,17
83,2014,29
83,2015,95
83,2016,59
83,2017,31
83,2018,26
83,2019,16
83,2020,22
84,1961,197
84,1962,236
84,1963,352
84,1964,348
84,1965,475
84,1966,647
84,1967,755
84,1968,1026
84,1969,1095
84,1970,1322
84,1971,1883
84,1972,4120
84,1973,4683
84,1974,2883
84,1975,3945
84,1976,5916
84,1977,7086
84,1978,7956
84,1979,9458
84,1980,8775
84,1981,5153
84,1982,11278
84,1983,11989
84,1984,11958
84,1985,17587
84,1986,19255
84,1987,21699
84,1988,29411
84,1989,43773
84,1990,51599
84,1991,46638
84,1992,47358
84,1993,47937
84,1994,38545
84,1995,35973
84,1996,39387
84,1997,42689
84,1998,61023
84,1999,44248
84,2000,53120
84,2001,53334
84,2002,54965
84,2003,58650
84,2004,52099
84,2005,52909
84,2006,50902
84,2007,52825
84,2008,50739
84,2009,50871
84,2010,45251
84,2011,32999
84,2012,29605
84,2013,28765
84,2014,28018
84,2015,27526
84,2016,27370
84,2017,29810
84,2018,27988
84,2019,25234
84,2020,15243
86,1961,98
86,1962,61
86,1963,63
86,1964,56
86,1965,51
86,1966,80
86,1967,87
86,1968,102
86,1969,136
86,1970,222
86,1971,248
86,1972,146
86,1973,158
86,1974,160
86,1975,160
86,1976,166
86,1977,396
86,1978,184
86,1979,134
86,1980,150
86,1981,120
86,1982,149
86,1983,150
86,1984,150
86,1985,210
86,1986,400
86,1987,839
86,1988,141
86,1989,128
86,1990,116
86,1991,89
86,1992,200
86,1993,280
86,1994,260
86,1995,210
86,1996,110
86,1997,300
86,1998,383
86,1999,310
86,2000,360
86,2001,170
86,2002,188
86,2003,504
86,2004,221
86,2005,283
86,2006,352
86,2007,490
86,2008,336
86,2009,481
86,2010,325
86,2011,196
86,2012,258
86,2013,322
86,2014,294
86,2015,460
86,2016,356
86,2017,731
86,2018,375
86,2019,440
86,2020,645
89,1961,518
89,1962,238
89,1963,554
89,1964,639
89,1965,694
89,1966,511
89,1967,833
89,1968,759
89,1969,644
89,1970,660
89,1971,761
89,1972,595
89,1973,1428
89,1974,883
89,1975,987
89,1976,766
89,1977,1284
89,1978,797
89,1979,1084
89,1980,635
89,1981,665
89,1982,669
89,1983,431
89,1984,1863
89,1985,517
89,1986,624
89,1987,891
89,1988,1089
89,1989,1486
89,1990,885
89,1991,1083
89,1992,1784
89,1993,1837
89,1994,1989
89,1995,2564
89,1996,2515
89,1997,2547
89,1998,2458
89,1999,2151
89,2000,2172
89,2001,2267
89,2002,2695
89,2003,3499
89,2004,4460
89,2005,5635
89,2006,4547
89,2007,5334
89,2008,4082
89,2009,4169
89,2010,5974
89,2011,6062
89,2012,4215
89,2013,3724
89,2014,3992
89,2015,3892
89,2016,4588
89,2017,4691
89,2018,5121
89,2019,6773
89,2020,4644
9,1961,5510
9,1962,12580
9,1963,1320
9,1964,1658
9,1965,1611
9,1966,2087
9,1967,2088
9,1968,2232
9,1969,3030
9,1970,3601
9,1971,7929
9,1972,5994
9,1973,3691
9,1974,2750
9,1975,5313
9,1976,6146
9,1977,3585
9,1978,4975
9,1979,5359
9,1980,6756
9,1981,6312
9,1982,3232
9,1983,2571
9,1984,1476
9,1985,2952
9,1986,1323
9,1987,1223
9,1988,1095
9,1989,1022
9,1990,833
9,1991,1043
9,1992,2660
9,1993,3632
9,1994,7367
9,1995,4415
9,1996,5236
9,1997,7957
9,1998,8482
9,1999,7634
9,2000,6779
9,2001,7123
9,2002,2594
9,2003,5169
9,2004,5231
9,2005,6649
9,2006,6653
9,2007,7561
9,2008,7780
9,2009,7459
9,2010,8005
9,2011,8635
9,2012,9385
9,2013,8904
9,2014,9859
9,2015,7255
9,2016,9275
9,2017,11376
9,2018,11243
9,2019,6679
9,2020,7339
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,550
90,1987,700
90,1988,800
90,1989,1030
90,1990,800
90,1991,830
90,1992,1800
90,1993,2100
90,1994,2500
90,1995,5106
90,1996,2694
90,1997,1260
90,1998,2673
90,1999,2186
90,2000,168
90,2001,102
90,2002,41
90,2003,46
90,2004,1993
90,2005,351
90,2006,168
90,2007,220
90,2008,105
90,2009,100
90,2010,184
90,2011,174
90,2012,180
90,2013,370
90,2014,224
90,2015,228
90,2016,326
90,2017,645
90,2018,819
90,2019,1439
90,2020,1795
91,1961,113
91,1962,66
91,1963,70
91,1964,75
91,1965,80
91,1966,86
91,1967,77
91,1968,63
91,1969,65
91,1970,108
91,1971,68
91,1972,63
91,1973,87
91,1974,65
91,1975,154
91,1976,122
91,1977,58
91,1978,89
91,1979,161
91,1980,230
91,1981,113
91,1982,27
91,1983,8
91,1984,100
91,1985,150
91,1986,150
91,1987,150
91,1988,150
91,1989,150
91,1990,160
91,1991,160
91,1992,170
91,1993,130
91,1994,300
91,1995,420
91,1996,425
91,1997,18
91,1998,43
91,1999,318
91,2000,104
91,2001,82
91,2002,120
91,2003,546
91,2004,625
91,2005,361
91,2006,803
91,2007,569
91,2008,308
91,2009,550
91,2010,918
91,2011,1969
91,2012,794
91,2013,496
91,2014,556
91,2015,766
91,2016,766
91,2017,1114
91,2018,1149
91,2019,666
91,2020,577
93,1961,54
93,1962,56
93,1963,0
93,1964,0
93,1965,0
93,1966,24
93,1967,23
93,1968,51
93,1969,51
93,1970,42
93,1971,27
93,1972,31
93,1973,42
93,1974,24
93,1975,64
93,1976,111
93,1977,98
93,1978,151
93,1979,122
93,1980,49
93,1981,92
93,1982,60
93,1983,70
93,1984,70
93,1985,100
93,1986,180
93,1987,350
93,1988,1100
93,1989,1800
93,1990,1500
93,1991,950
93,1992,500
93,1993,700
93,1994,413
93,1995,757
93,1996,780
93,1997,760
93,1998,1000
93,1999,1000
93,2000,940
93,2001,1120
93,2002,1536
93,2003,1266
93,2004,920
93,2005,218
93,2006,231
93,2007,410
93,2008,398
93,2009,561
93,2010,659
93,2011,1419
93,2012,1418
93,2013,9496
93,2014,14557
93,2015,9116
93,2016,8122
93,2017,4796
93,2018,7687
93,2019,5877
93,2020,8535
95,1961,308
95,1962,287
95,1963,336
95,1964,363
95,1965,459
95,1966,581
95,1967,433
95,1968,406
95,1969,114
95,1970,182
95,1971,332
95,1972,302
95,1973,342
95,1974,469
95,1975,478
95,1976,704
95,1977,896
95,1978,1058
95,1979,1332
95,1980,897
95,1981,1002
95,1982,721
95,1983,427
95,1984,825
95,1985,184
95,1986,622
95,1987,697
95,1988,1383
95,1989,569
95,1990,700
95,1991,1038
95,1992,811
95,1993,1772
95,1994,925
95,1995,1838
95,1996,2274
95,1997,2299
95,1998,1537
95,1999,2923
95,2000,2663
95,2001,3321
95,2002,4833
95,2003,4724
95,2004,3965
95,2005,3451
95,2006,3025
95,2007,3610
95,2008,6599
95,2009,6322
95,2010,7879
95,2011,8020
95,2012,7211
95,2013,6603
95,2014,7784
95,2015,7185
95,2016,7032
95,2017,6752
95,2018,7683
95,2019,7577
95,2020,6321
96,1961,4200
96,1962,4615
96,1963,5134
96,1964,7038
96,1965,21870
96,1966,9026
96,1967,11719
96,1968,9596
96,1969,11683
96,1970,14345
96,1971,17282
96,1972,16435
96,1973,21054
96,1974,16094
96,1975,17174
96,1976,20485
96,1977,20785
96,1978,21596
96,1979,22445
96,1980,21386
96,1981,22134
96,1982,21635
96,1983,21330
96,1984,22252
96,1985,20887
96,1986,21201
96,1987,24566
96,1988,26119
96,1989,27552
96,1990,28843
96,1991,30006
96,1992,28506
96,1993,28552
96,1994,30710
96,1995,30946
96,1996,25636
96,1997,25668
96,1998,19101
96,1999,21050
96,2000,21078
96,2001,19991
96,2002,19987
96,2003,20106
96,2004,21367
96,2005,22412
96,2006,23734
96,2007,24205
96,2008,23180
96,2009,18216
96,2010,20884
96,2011,21958
96,2012,22370
96,2013,22345
96,2014,22583
96,2015,21567
96,2016,21822
96,2017,21049
96,2018,22830
96,2019,19837
96,2020,17163
97,1961,116
97,1962,122
97,1963,167
97,1964,130
97,1965,128
97,1966,1117
97,1967,1477
97,1968,2219
97,1969,2247
97,1970,2411
97,1971,3496
97,1972,1667
97,1973,824
97,1974,817
97,1975,1649
97,1976,2647
97,1977,3197
97,1978,2636
97,1979,4170
97,1980,3864
97,1981,4222
97,1982,3078
97,1983,2552
97,1984,3227
97,1985,5775
97,1986,8833
97,1987,3190
97,1988,3257
97,1989,14764
97,1990,6039
97,1991,16416
97,1992,18205
97,1993,5833
97,1994,7769
97,1995,6953
97,1996,7119
97,1997,5653
97,1998,4229
97,1999,4205
97,2000,4267
97,2001,5645
97,2002,5397
97,2003,5252
97,2004,6242
97,2005,12429
97,2006,11924
97,2007,13803
97,2008,15603
97,2009,10142
97,2010,13725
97,2011,15003
97,2012,14117
97,2013,12213
97,2014,15239
97,2015,13208
97,2016,16128
97,2017,14282
97,2018,20270
97,2019,19103
97,2020,21116
98,1992,2575
98,1993,1487
98,1994,1995
98,1995,2577
98,1996,2405
98,1997,2916
98,1998,2502
98,1999,2299
98,2000,2099
98,2001,2268
98,2002,3759
98,2003,1801
98,2004,4675
98,2005,4560
98,2006,4979
98,2007,5106
98,2008,5106
98,2009,5233
98,2010,5610
98,2011,5853
98,2012,5561
98,2013,6155
98,2014,7077
98,2015,7220
98,2016,7634
98,2017,7898
98,2018,8520
98,2019,9672
98,2020,7488
99,1961,426
99,1962,692
99,1963,960
99,1964,1016
99,1965,1165
99,1966,1442
99,1967,1491
99,1968,1083
99,1969,1285
99,1970,1636
99,1971,1436
99,1972,1654
99,1973,1449
99,1974,1759
99,1975,1250
99,1976,1143
99,1977,1017
99,1978,1206
