geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
5817,1971,361700
5817,1972,408834
5817,1973,500904
5817,1974,547718
5817,1975,614512
5817,1976,605610
5817,1977,624425
5817,1978,735135
5817,1979,931653
5817,1980,986744
5817,1981,912117
5817,1982,859673
5817,1983,833431
5817,1984,797285
5817,1985,738720
5817,1986,838894
5817,1987,1017224
5817,1988,1065870
5817,1989,1060674
5817,1990,1229007
5817,1991,1208236
5817,1992,1179222
5817,1993,971146
5817,1994,1527537
5817,1995,1101852
5817,1996,1108014
5817,1997,1157050
5817,1998,1100489
5817,1999,1105109
5817,2000,1043038
5817,2001,895265
5817,2002,935815
5817,2003,1075272
5817,2004,1127577
5817,2005,1174321
5817,2006,1236602
5817,2007,1276342
5817,2008,1399577
5817,2009,1439689
5817,2010,1313114
5817,2011,1450313
5817,2012,1380981
5817,2013,1575194
5817,2014,1473459
5817,2015,1258645
5817,2016,1178943
5817,2017,1163692
5817,2018,1199896
5817,2019,1136628
5817,2020,1225577
59,1961,68
59,1962,68
59,1963,38
59,1964,46
59,1965,44
59,1966,61
59,1967,31
59,1968,32
59,1969,68
59,1970,34
59,1971,40
59,1972,23
59,1973,92
59,1974,88
59,1975,115
59,1976,112
59,1977,33
59,1983,4479
59,1986,365
59,1987,203
59,1988,208
59,1989,169
59,1990,98
59,1992,625
59,1993,87
59,1994,94
59,1995,90
59,1996,122
59,1997,81
59,1998,359
59,1999,514
59,2000,436
59,2001,496
59,2002,313
59,2003,346
59,2004,147
59,2005,89
59,2006,273
59,2007,84
59,2008,242
59,2009,252
59,2010,207
59,2011,345
59,2012,247
59,2013,603
59,2014,828
59,2015,443
59,2016,224
59,2017,216
59,2018,211
59,2019,721
59,2020,616
60,1961,6570
60,1962,7663
60,1963,8393
60,1964,8085
60,1965,8023
60,1966,8183
60,1967,8422
60,1968,7483
60,1969,7348
60,1970,10057
60,1971,9536
60,1972,9302
60,1973,9318
60,1974,13355
60,1975,12674
60,1976,12835
60,1977,13007
60,1978,15240
60,1979,14159
60,1980,15424
60,1981,13042
60,1982,13340
60,1983,17241
60,1984,17367
60,1985,13351
60,1986,16753
60,1987,11107
60,1988,12537
60,1989,18009
60,1990,16836
60,1991,14353
60,1992,15431
60,1993,15467
60,1994,12290
60,1995,18545
60,1996,13252
60,1997,13702
60,1998,12241
60,1999,11354
60,2000,14993
60,2001,11987
60,2002,11825
60,2003,11371
60,2004,11773
60,2005,12164
60,2006,12412
60,2007,12292
60,2008,12219
60,2009,12285
60,2010,12711
60,2011,13930
60,2012,14960
60,2013,15538
60,2014,15282
60,2015,14123
60,2016,12968
60,2017,15036
60,2018,11918
60,2019,12296
60,2020,11643
61,1983,52897
61,1984,56966
61,1985,61035
61,1986,69935
61,1987,72337
61,1988,48242
61,1989,46299
61,1990,50639
61,1991,57952
61,1992,61640
61,1993,56537
61,1994,48094
61,1995,43083
61,1996,35349
61,1997,35349
61,1998,35349
61,1999,48926
61,2000,35242
61,2001,41067
61,2002,46831
61,2003,57889
61,2004,65361
61,2005,74931
61,2006,80047
61,2007,88097
61,2008,96244
61,2009,94987
61,2010,84928
61,2011,94321
61,2012,90030
61,2013,98785
61,2014,101217
61,2015,84421
61,2016,83738
61,2017,83787
61,2018,90025
61,2019,76806
61,2020,77624
63,1992,46224
63,1993,48963
63,1994,59020
63,1995,83344
63,1996,105211
63,1997,64997
63,1998,63504
63,1999,59770
63,2000,55124
63,2001,56512
63,2002,55121
63,2003,59060
63,2004,66937
63,2005,86982
63,2006,88353
63,2007,111531
63,2008,138239
63,2009,108633
63,2010,75550
63,2011,90018
63,2012,88247
63,2013,96354
63,2014,111804
63,2015,99088
63,2016,101761
63,2017,102272
63,2018,120133
63,2019,113811
63,2020,115268
64,1961,251
64,1962,278
64,1963,293
64,1964,291
64,1965,273
64,1966,293
64,1967,319
64,1968,290
64,1969,284
64,1970,284
64,1971,299
64,1972,327
64,1973,396
64,1974,441
64,1975,600
64,1976,696
64,1977,731
64,1978,986
64,1979,1122
64,1980,1165
64,1981,1315
64,1982,1217
64,1983,1197
64,1984,1047
64,1985,1206
64,1986,1444
64,1987,1828
64,1988,1707
64,1989,1663
64,1990,1967
64,1991,2212
64,1992,1940
64,1993,787
64,1994,681
64,1995,922
64,1996,1730
64,1997,1552
64,1998,1592
64,1999,1733
64,2000,1529
64,2001,2186
64,2002,1699
64,2003,2678
64,2004,2846
64,2005,3209
64,2006,3712
64,2007,4328
64,2008,4717
64,2009,3012
64,2010,2763
64,2011,2920
64,2012,2769
64,2013,3426
64,2014,3407
64,2015,2827
64,2016,2844
64,2017,3221
64,2018,3362
64,2019,3377
64,2020,3311
66,1961,583
66,1962,599
66,1963,643
66,1964,627
66,1965,658
66,1966,628
66,1967,729
66,1968,861
66,1969,827
66,1970,815
66,1971,1018
66,1972,1107
66,1973,1592
66,1974,2015
66,1975,2519
66,1976,2348
66,1977,2077
66,1978,2941
66,1979,3548
66,1980,4133
66,1981,3749
66,1982,4096
66,1983,3714
66,1984,3899
66,1985,3234
66,1986,3811
66,1987,3900
66,1988,5075
66,1989,5772
66,1990,4975
66,1991,4556
66,1992,3740
66,1993,3551
66,1994,3846
66,1995,3772
66,1996,5157
66,1997,5682
66,1998,6098
66,1999,5422
66,2000,4172
66,2001,4163
66,2002,5162
66,2003,6312
66,2004,6563
66,2005,6911
66,2006,6067
66,2007,6734
66,2008,3251
66,2009,5346
66,2010,9380
66,2011,8129
66,2012,9562
66,2013,9630
66,2014,9519
66,2015,7773
66,2016,7959
66,2017,7619
66,2018,8534
66,2019,7130
66,2020,5489
67,1961,56240
67,1962,63814
67,1963,51240
67,1964,50047
67,1965,48800
67,1966,50760
67,1967,50182
67,1968,41745
67,1969,42989
67,1970,41504
67,1971,42641
67,1972,46213
67,1973,59509
67,1974,62485
67,1975,64272
67,1976,64283
67,1977,73225
67,1978,87475
67,1979,91169
67,1980,100216
67,1981,102040
67,1982,94120
67,1983,80331
67,1984,75078
67,1985,80651
67,1986,108870
67,1987,138893
67,1988,150671
67,1989,139250
67,1990,180147
67,1991,179482
67,1992,170410
67,1993,151124
67,1994,165096
67,1995,254780
67,1996,248861
67,1997,229744
67,1998,240519
67,1999,263808
67,2000,228820
67,2001,224192
67,2002,234679
67,2003,249759
67,2004,251435
67,2005,260200
67,2006,264159
67,2007,292218
67,2008,306932
67,2009,291587
67,2010,252126
67,2011,285942
67,2012,296013
67,2013,310231
67,2014,313863
67,2015,265588
67,2016,277712
67,2017,295759
67,2018,313195
67,2019,295625
67,2020,288223
68,1961,245449
68,1962,240490
68,1963,258147
68,1964,279938
68,1965,268705
68,1966,248774
68,1967,255562
68,1968,252179
68,1969,257750
68,1970,247933
68,1971,268039
68,1972,284212
68,1973,377445
68,1974,405841
68,1975,405772
68,1976,450889
68,1977,529067
68,1978,629065
68,1979,636885
68,1980,717264
68,1981,540809
68,1982,519226
68,1983,534014
68,1984,485871
68,1985,499427
68,1986,750317
68,1987,869348
68,1988,858199
68,1989,841415
68,1990,1131794
68,1991,1047281
68,1992,1076192
68,1993,913366
68,1994,901888
68,1995,1154192
68,1996,1256848
68,1997,1329224
68,1998,1194007
68,1999,1135824
68,2000,1237961
68,2001,1012562
68,2002,1127308
68,2003,1305207
68,2004,1645844
68,2005,1555917
68,2006,1434160
68,2007,1677507
68,2008,1856933
68,2009,1663971
68,2010,1535155
68,2011,1619814
68,2012,1661156
68,2013,1916763
68,2014,1673975
68,2015,1400120
68,2016,1459155
68,2017,1670788
68,2018,1976902
68,2019,1739316
68,2020,1708632
7,1961,26053
7,1962,33893
7,1963,29908
7,1964,27396
7,1965,27080
7,1966,26716
7,1967,31320
7,1968,35086
7,1969,35297
7,1970,42715
7,1971,41235
7,1972,46517
7,1973,66021
7,1974,66397
7,1975,92410
7,1976,123213
7,1977,138615
7,1978,183295
7,1979,136359
7,1980,129137
7,1981,135689
7,1982,127952
7,1983,132014
7,1984,125186
7,1985,127294
7,1986,129889
7,1987,143926
7,1988,140015
7,1989,146797
7,1990,163889
7,1991,179030
7,1992,171941
7,1993,131427
7,1994,131002
7,1995,160260
7,1996,151449
7,1997,139043
7,1998,143749
7,1999,127391
7,2000,152025
7,2001,103418
7,2002,105842
7,2003,118550
7,2004,117934
7,2005,125793
7,2006,123191
7,2007,148509
7,2008,173193
7,2009,190426
7,2010,175621
7,2011,195820
7,2012,199717
7,2013,230275
7,2014,234940
7,2015,219005
7,2016,283059
7,2017,317845
7,2018,346632
7,2019,256718
7,2020,235714
70,1961,720
70,1962,824
70,1963,715
70,1964,951
70,1965,1090
70,1966,1018
70,1967,832
70,1968,871
70,1969,953
70,1970,948
70,1971,1085
70,1972,1483
70,1973,1943
70,1974,2062
70,1975,2334
70,1976,2216
70,1977,2551
70,1978,2945
70,1979,3615
70,1980,3713
70,1981,3137
70,1982,2794
70,1983,2801
70,1984,2494
70,1985,2741
70,1986,4136
70,1987,4103
70,1988,4921
70,1989,4617
70,1990,4732
70,1991,4338
70,1992,4598
70,1993,4857
70,1994,4925
70,1995,5665
70,1996,4918
70,1997,5678
70,1998,4913
70,1999,5650
70,2000,5398
70,2001,6152
70,2002,6917
70,2003,8049
70,2004,9133
70,2005,9893
70,2006,12836
70,2007,11540
70,2008,12659
70,2009,11941
70,2010,11586
70,2011,10834
70,2012,11895
70,2013,14138
70,2014,14784
70,2015,12777
70,2016,13186
70,2017,14028
70,2018,15604
70,2019,19623
70,2020,21074
72,1961,405
72,1962,413
72,1963,384
72,1964,451
72,1965,429
72,1966,412
72,1967,503
72,1968,513
72,1969,551
72,1970,441
72,1971,544
72,1972,583
72,1973,550
72,1974,571
72,1975,884
72,1976,978
72,1977,1002
72,1978,1524
72,1979,2262
72,1980,2314
72,1981,2130
72,1982,1618
72,1983,1607
72,1984,1695
72,1985,1796
72,1986,2075
72,1987,2491
72,1988,2288
72,1989,2026
72,1990,2407
72,1991,2526
72,1992,2899
72,1993,2821
72,1994,2847
72,1995,3232
72,1996,2884
72,1997,2925
72,1998,3013
72,1999,2699
72,2000,2106
72,2001,2039
72,2002,2018
72,2003,2332
72,2004,2680
72,2005,2595
72,2006,2644
72,2007,3138
72,2008,3429
72,2009,3275
72,2010,3108
72,2011,3539
72,2012,3486
72,2013,4268
72,2014,3349
72,2015,3138
72,2016,2396
72,2017,3432
72,2018,3510
72,2019,4599
72,2020,4086
73,1992,6922
73,1993,5664
73,1994,5039
73,1995,5408
73,1996,3521
73,1997,7049
73,1998,8451
73,1999,11790
73,2000,6726
73,2001,13527
73,2002,7818
73,2003,8133
73,2004,5434
73,2005,5000
73,2006,7014
73,2007,4991
73,2008,10620
73,2009,4122
73,2010,4610
73,2011,6003
73,2012,8873
73,2013,10636
73,2014,12296
73,2015,10165
73,2016,8989
73,2017,9184
73,2018,10694
73,2019,10569
73,2020,11223
74,1961,2552
74,1962,2958
74,1963,3194
74,1964,2400
74,1965,3265
74,1966,3004
74,1967,3308
74,1968,3523
74,1969,3450
74,1970,3528
74,1971,3754
74,1972,4239
74,1973,5909
74,1974,7728
74,1975,8000
74,1976,4926
74,1977,8133
74,1978,11605
74,1979,14314
74,1980,14896
74,1981,12091
74,1982,9032
74,1983,8142
74,1984,7226
74,1985,8340
74,1986,11173
74,1987,11456
74,1988,11963
74,1989,11724
74,1990,10858
74,1991,13447
74,1992,13822
74,1993,11629
74,1994,12850
74,1995,15355
74,1996,17217
74,1997,15189
74,1998,16902
74,1999,14704
74,2000,13075
74,2001,13286
74,2002,15162
74,2003,19943
74,2004,17604
74,2005,22400
74,2006,19088
74,2007,27909
74,2008,36975
74,2009,33452
74,2010,28876
74,2011,34986
74,2012,32413
74,2013,35958
74,2014,34633
74,2015,29061
74,2016,24847
74,2017,27105
74,2018,33615
74,2019,33082
74,2020,32454
75,1961,15
75,1962,16
75,1963,16
75,1964,16
75,1965,18
75,1966,18
75,1967,19
75,1968,16
75,1969,17
75,1970,22
75,1971,20
75,1972,25
75,1973,24
75,1974,30
75,1975,28
75,1976,34
75,1977,38
75,1978,32
75,1979,37
75,1980,46
75,1981,37
75,1982,42
75,1983,49
75,1984,57
75,1985,60
75,1986,63
75,1987,64
75,1988,59
75,1989,47
75,1990,48
75,1991,46
75,1992,45
75,1993,39
75,1994,41
75,1995,30
75,1996,31
75,1997,34
75,1998,40
75,1999,51
75,2000,76
75,2001,67
75,2002,36
75,2003,31
75,2004,65
75,2005,84
75,2006,71
75,2007,40
75,2008,113
75,2009,100
75,2010,45
75,2011,39
75,2012,60
75,2013,16
75,2014,62
75,2015,86
75,2016,97
75,2017,60
75,2018,44
75,2019,28
75,2020,68
79,1961,348257
79,1962,424227
79,1963,389908
79,1964,427030
79,1965,454091
79,1966,436074
79,1967,439477
79,1968,438100
79,1969,474238
79,1970,560739
79,1971,623116
79,1972,695417
79,1973,887040
79,1974,890212
79,1975,993172
79,1976,970269
79,1977,1091897
79,1978,1463007
79,1979,1703630
79,1980,1793750
79,1981,1484440
79,1982,1445342
79,1983,1402906
79,1984,1298346
79,1985,1358459
79,1986,1937641
79,1987,2281195
79,1988,2570681
79,1989,2578226
79,1990,3046378
79,1991,2904426
79,1992,3137878
79,1993,2608325
79,1994,2521240
79,1995,2996127
79,1996,3142337
79,1997,3210635
79,1998,3102481
79,1999,3111147
79,2000,3011932
79,2001,2679505
79,2002,2635783
79,2003,3235490
79,2004,3326699
79,2005,3198134
79,2006,3132232
79,2007,3400386
79,2008,3841330
79,2009,3572534
79,2010,3382574
79,2011,3606345
79,2012,3622441
79,2013,4058693
79,2014,4019966
79,2015,3298786
79,2016,3304957
79,2017,3435203
79,2018,3749444
79,2019,3437037
79,2020,3616388
8,1961,2572
8,1962,2482
8,1963,2650
8,1964,2489
8,1965,2366
8,1966,2370
8,1967,1740
8,1968,2460
8,1969,1913
8,1970,2722
8,1971,2743
8,1972,2798
8,1973,3489
8,1974,4318
8,1975,4371
8,1976,4646
8,1977,6622
8,1978,6362
8,1979,6664
8,1980,7130
8,1981,5199
8,1982,4774
8,1983,4924
8,1984,4690
8,1985,4628
8,1986,5127
8,1987,6259
8,1988,7804
8,1989,7492
8,1990,7970
8,1991,8698
8,1992,8273
8,1993,7338
8,1994,5672
8,1995,7162
8,1996,8013
8,1997,8937
8,1998,10269
8,1999,10822
8,2000,9533
8,2001,10192
8,2002,10545
8,2003,4392
8,2004,13976
8,2005,10839
8,2006,8841
8,2007,9135
8,2008,11767
8,2009,12289
8,2010,16837
8,2011,8209
8,2012,12499
8,2013,9598
8,2014,9275
8,2015,7716
8,2016,7934
8,2017,7882
8,2018,7596
8,2019,7392
8,2020,7584
80,1992,59701
80,1993,57708
80,1994,79562
80,1995,88271
80,1996,94896
80,1997,82217
80,1998,52864
80,1999,83123
80,2000,56188
80,2001,68644
80,2002,80398
80,2003,112969
80,2004,82323
80,2005,105186
80,2006,106002
80,2007,109421
80,2008,119257
80,2009,119231
80,2010,115437
80,2011,119793
80,2012,112635
80,2013,116550
80,2014,118603
80,2015,100322
80,2016,85685
80,2017,81113
80,2018,87606
80,2019,77448
80,2020,73902
81,1961,5772
81,1962,5325
81,1963,6215
81,1964,9594
81,1965,18585
81,1966,11738
81,1967,9545
81,1968,9244
81,1969,16441
81,1970,10201
81,1971,15777
81,1972,15869
81,1973,18477
81,1974,27208
81,1975,13853
81,1976,20249
81,1977,21195
81,1978,50923
81,1979,27297
81,1980,71439
81,1981,24761
81,1982,26936
81,1983,10792
81,1984,14179
81,1985,13726
81,1986,20225
81,1987,20137
81,1988,21922
81,1989,24515
81,1990,25196
81,1991,31765
81,1992,33799
81,1993,18980
81,1994,15485
81,1995,15197
81,1996,12186
81,1997,8991
81,1998,9406
81,1999,12085
81,2000,12311
81,2001,9049
81,2002,8579
81,2003,10271
81,2004,12940
81,2005,17868
81,2006,15503
81,2007,10458
81,2008,11651
81,2009,12482
81,2010,12885
81,2011,11915
81,2012,10976
81,2013,11614
81,2014,25247
81,2015,22757
81,2016,10852
81,2017,10116
81,2018,11792
81,2019,10064
81,2020,24021
83,1961,160
83,1962,168
83,1963,309
83,1964,358
83,1965,301
83,1966,185
83,1967,197
83,1968,195
83,1969,168
83,1970,210
83,1971,260
83,1972,223
83,1973,329
83,1974,146
83,1975,361
83,1976,398
83,1977,422
83,1978,342
83,1979,630
83,1980,651
83,1981,499
83,1982,542
83,1983,545
83,1984,587
83,1985,481
83,1986,388
83,1987,466
83,1988,580
83,1989,637
83,1990,661
83,1991,711
83,1992,715
83,1993,666
83,1994,771
83,1995,1673
83,1996,819
83,1997,791
83,1998,636
83,1999,696
83,2000,735
83,2001,570
83,2002,650
83,2003,659
83,2004,619
83,2005,1859
83,2006,474
83,2007,1263
83,2008,789
83,2009,1002
83,2010,1081
83,2011,1499
83,2012,2244
83,2013,1925
83,2014,2341
83,2015,1477
83,2016,2876
83,2017,1327
83,2018,1420
83,2019,1364
83,2020,1078
84,1961,19647
84,1962,16688
84,1963,17702
84,1964,16748
84,1965,16332
84,1966,17451
84,1967,17177
84,1968,18072
84,1969,17851
84,1970,12826
84,1971,12227
84,1972,17373
84,1973,9529
84,1974,10255
84,1975,30422
84,1976,47552
84,1977,43609
84,1978,51898
84,1979,51660
84,1980,54188
84,1981,63982
84,1982,53948
84,1983,65866
84,1984,56997
84,1985,50361
84,1986,65824
84,1987,81612
84,1988,71104
84,1989,74503
84,1990,80271
84,1991,80000
84,1992,82687
84,1993,80013
84,1994,77618
84,1995,81416
84,1996,79397
84,1997,72182
84,1998,71266
84,1999,66001
84,2000,54239
84,2001,64520
84,2002,97685
84,2003,55542
84,2004,58179
84,2005,75860
84,2006,78169
84,2007,89686
84,2008,102176
84,2009,96236
84,2010,87728
84,2011,75221
84,2012,71786
84,2013,79448
84,2014,88083
84,2015,73772
84,2016,73558
84,2017,90783
84,2018,110680
84,2019,101398
84,2020,100216
86,1961,277
86,1962,285
86,1963,285
86,1964,295
86,1965,326
86,1966,343
86,1967,343
86,1968,377
86,1969,332
86,1970,349
86,1971,364
86,1972,345
86,1973,364
86,1974,344
86,1975,439
86,1976,450
86,1977,440
86,1978,522
86,1979,565
86,1980,727
86,1981,756
86,1982,864
86,1983,803
86,1984,1084
86,1985,1330
86,1986,1376
86,1987,1012
86,1988,1406
86,1989,1400
86,1990,1550
86,1991,1501
86,1992,1368
86,1993,1236
86,1994,1145
86,1995,962
86,1996,1126
86,1997,1113
86,1998,1432
86,1999,1242
86,2000,1489
86,2001,1304
86,2002,1123
86,2003,1172
86,2004,932
86,2005,1092
86,2006,1206
86,2007,1132
86,2008,1450
86,2009,1183
86,2010,1206
86,2011,1295
86,2012,1315
86,2013,1477
86,2014,2135
86,2015,1590
86,2016,2153
86,2017,2002
86,2018,2573
86,2019,2241
86,2020,1474
89,1961,31254
89,1962,33382
89,1963,34175
89,1964,37232
89,1965,35839
89,1966,52918
89,1967,67676
89,1968,59151
89,1969,61548
89,1970,109693
89,1971,76841
89,1972,88168
89,1973,114321
89,1974,64479
89,1975,72234
89,1976,70408
89,1977,76236
89,1978,59274
89,1979,80019
89,1980,103910
89,1981,107202
89,1982,109541
89,1983,89804
89,1984,89855
89,1985,70285
89,1986,59440
89,1987,74266
89,1988,63135
89,1989,57753
89,1990,64268
89,1991,58336
89,1992,59540
89,1993,49481
89,1994,29844
89,1995,52941
89,1996,63943
89,1997,69081
89,1998,62992
89,1999,68344
89,2000,68648
89,2001,70126
89,2002,64825
89,2003,70159
89,2004,71372
89,2005,68441
89,2006,70097
89,2007,65351
89,2008,64114
89,2009,56245
89,2010,58468
89,2011,58779
89,2012,58754
89,2013,66589
89,2014,57905
89,2015,42942
89,2016,37901
89,2017,38153
89,2018,41629
89,2019,41644
89,2020,37265
9,1961,11330
9,1962,9613
9,1963,14740
9,1964,12360
9,1965,38452
9,1966,8545
9,1967,18606
9,1968,18430
9,1969,18929
9,1970,15747
9,1971,15786
9,1972,13351
9,1973,8545
9,1975,21629
9,1976,44861
9,1977,36418
9,1978,35065
9,1979,13821
9,1980,18672
9,1981,17875
9,1982,20877
9,1983,15381
9,1984,18095
9,1985,8313
9,1986,8380
9,1987,8824
9,1988,9976
9,1989,12630
9,1990,16599
9,1991,14234
9,1992,15120
9,1993,11666
9,1994,10894
9,1995,14160
9,1996,16525
9,1997,15936
9,1998,17415
9,1999,24463
9,2000,21109
9,2001,22401
9,2002,23506
9,2003,23194
9,2004,22082
9,2005,26206
9,2006,22904
9,2007,22766
9,2008,14317
9,2009,12644
9,2010,14044
9,2011,24287
9,2012,29591
9,2013,33616
9,2014,32500
9,2015,28595
9,2016,15899
9,2017,14433
9,2018,19447
9,2019,18629
9,2020,14368
90,1961,1202
90,1962,1174
90,1963,1207
90,1964,1255
90,1965,1255
90,1966,1255
90,1967,5432
90,1968,6760
90,1969,7243
90,1970,9657
90,1979,14178
90,1980,9067
90,1981,10829
90,1982,12667
90,1983,10325
90,1984,11737
90,1985,9657
90,1986,9948
90,1987,11373
90,1988,11864
90,1989,15954
90,1990,16328
90,1991,13822
90,1992,12148
90,1993,9800
90,1994,10005
90,1995,7609
90,1996,8083
90,1997,7035
90,1998,4633
90,1999,5776
90,2000,5109
90,2001,4956
90,2002,4410
90,2003,5006
90,2004,8465
90,2005,9475
90,2006,9268
90,2007,10046
90,2008,5582
90,2009,5582
90,2010,9536
90,2011,10664
90,2012,11629
90,2013,11300
90,2014,5084
90,2015,4885
90,2016,8266
90,2017,8992
90,2018,9984
90,2019,8544
90,2020,8857
91,1961,3658
91,1962,3627
91,1963,3786
91,1964,4155
91,1965,4091
91,1966,4138
91,1967,3934
91,1968,3899
91,1969,4103
91,1970,4670
91,1971,3647
91,1972,5674
91,1973,5727
91,1974,6548
91,1975,5115
91,1976,7055
91,1977,9610
91,1978,9522
91,1979,8872
91,1980,11005
91,1981,33014
91,1983,18341
91,1997,5025
91,1998,6178
91,1999,8033
91,2000,4521
91,2001,4894
91,2002,5966
91,2003,7917
91,2004,8606
91,2005,8853
91,2006,9360
91,2007,8867
91,2008,11114
91,2009,12788
91,2010,12372
91,2011,10638
91,2012,11717
91,2013,10888
91,2014,8241
91,2015,9378
91,2016,10518
91,2017,10843
91,2018,10397
91,2019,7548
91,2020,7810
93,1961,5148
93,1962,5471
93,1963,6270
93,1964,7042
93,1965,6683
93,1966,7123
93,1967,7823
93,1968,5249
93,1969,7020
93,1970,7068
93,1971,7251
93,1972,8413
93,1973,8361
93,1974,10647
93,1975,11093
93,1976,12130
93,1977,15166
93,1978,20956
93,1979,28050
93,1980,27315
93,1981,28292
93,1982,26825
93,1983,26289
93,1984,26908
93,1985,29705
93,1986,27421
93,1987,25343
93,1988,21460
93,1989,18810
93,1990,19173
93,1991,20038
93,1992,22435
93,1993,23111
93,1994,21959
93,1995,14754
93,1996,21607
93,1997,10418
93,1998,11026
93,1999,13762
93,2000,10769
93,2001,11698
93,2002,13219
93,2003,17151
93,2004,17077
93,2005,16531
93,2006,13414
93,2007,27785
93,2008,19078
93,2009,23996
93,2010,21369
93,2011,27923
93,2012,27117
93,2013,14476
93,2014,13095
93,2015,14238
93,2016,11994
93,2017,13295
93,2018,12482
93,2019,17029
93,2020,14804
95,1961,16509
95,1962,14815
95,1963,17472
95,1964,23128
95,1965,12674
95,1966,13197
95,1967,12732
95,1968,11105
95,1969,9724
95,1970,9105
95,1971,19168
95,1972,21938
95,1973,23747
95,1974,29477
95,1975,29234
95,1976,28661
95,1977,26470
95,1978,28014
95,1979,35147
95,1980,31051
95,1981,35438
95,1982,32753
95,1983,42333
95,1984,35391
95,1985,40223
95,1986,39458
95,1987,40057
95,1988,30238
95,1989,32983
95,1990,38714
95,1991,36174
95,1992,33094
95,1993,22707
95,1994,23904
95,1995,23934
95,1996,26570
95,1997,22828
95,1998,20328
95,1999,18943
95,2000,19802
95,2001,15803
95,2002,18449
95,2003,17567
95,2004,24047
95,2005,14988
95,2006,14771
95,2007,15448
95,2008,12899
95,2009,11683
95,2010,12232
95,2011,10960
95,2012,10409
95,2013,21303
95,2014,23204
95,2015,23360
95,2016,22114
95,2017,20293
95,2018,20410
95,2019,21759
95,2020,48960
96,1961,61944
96,1962,58175
96,1963,53629
96,1964,45679
96,1965,42269
96,1966,45333
96,1967,52753
96,1968,45492
96,1969,48178
96,1970,53449
96,1971,59314
96,1972,67815
96,1973,83495
96,1974,91570
96,1975,102200
96,1976,116395
96,1977,118427
96,1978,138944
96,1979,153788
96,1980,141055
96,1981,162313
96,1982,169311
96,1983,170451
96,1984,171604
96,1985,178813
96,1986,201026
96,1987,226266
96,1988,220904
96,1989,218740
96,1990,224668
96,1991,204093
96,1992,237048
96,1993,230224
96,1994,204658
96,1995,200739
96,1996,253523
96,1997,298992
96,1998,263045
96,1999,260852
96,2000,243335
96,2001,242630
96,2002,220856
96,2003,212303
96,2004,231118
96,2005,239282
96,2006,254926
96,2007,391198
96,2008,515135
96,2009,727891
96,2010,1255375
96,2011,1581913
96,2012,1288911
96,2013,1246406
96,2014,1287365
96,2015,1474660
96,2016,1625423
96,2017,1577358
96,2018,1658654
96,2019,1396358
96,2020,1266217
97,1961,11844
97,1962,17750
97,1963,17693
97,1964,17725
97,1965,20327
97,1966,18766
97,1967,19578
97,1968,22000
97,1969,18418
97,1970,17613
97,1971,17727
97,1972,19818
97,1973,26200
97,1974,29209
97,1975,32344
97,1976,24881
97,1977,26005
97,1978,28860
97,1979,31944
97,1980,26517
97,1981,28995
97,1982,28628
97,1983,29398
97,1984,27265
97,1985,28369
97,1986,31193
97,1987,29549
97,1988,27536
97,1989,27682
97,1990,30131
97,1991,24940
97,1992,43560
97,1993,47665
97,1994,45385
97,1995,61047
97,1996,68455
97,1997,66381
97,1998,68525
97,1999,63293
97,2000,66814
97,2001,78022
97,2002,72580
97,2003,69765
97,2004,103838
97,2005,80396
97,2006,76362
97,2007,87803
97,2008,95626
97,2009,77343
97,2010,76048
97,2011,72393
97,2012,76029
97,2013,84455
97,2014,74728
97,2015,65586
97,2016,70689
97,2017,73837
97,2018,76324
97,2019,71256
97,2020,71685
98,1992,33561
98,1993,32604
98,1994,42055
98,1995,58244
98,1996,59209
98,1997,53797
98,1998,64603
98,1999,48537
98,2000,48443
98,2001,49002
98,2002,54162
98,2003,71863
98,2004,76623
98,2005,59661
98,2006,66307
98,2007,70518
98,2008,98277
98,2009,88198
98,2010,76322
98,2011,82491
98,2012,71963
98,2013,75369
98,2014,75770
98,2015,64103
98,2016,66937
98,2017,65856
98,2018,70770
98,2019,67528
98,2020,63706
99,1961,4145
99,1962,4396
99,1963,4955
99,1964,3830
99,1965,5576
99,1966,5656
99,1967,5785
99,1968,5603
99,1969,5680
99,1970,6078
99,1971,6480
99,1972,7268
99,1973,8862
99,1974,10059
99,1975,9490
99,1976,8874
99,1977,9697
99,1978,11005
99,1979,14517
99,1980,16525
99,1981,15065
99,1982,15352
99,1983,16338
99,1984,13019
99,1985,12949
99,1986,15819
99,1987,16063
99,1988,16200
99,1989,10837
99,1990,11769
99,1991,12319
99,1992,13836
99,1993,12906
99,1994,12822
99,1995,14080
99,1996,14032
99,1997,13262
99,1998,14216
99,1999,12098
99,2000,15491
99,2001,15401
99,2002,17590
99,2003,21805
99,2004,24077
99,2005,26360
99,2006,30037
99,2007,34553
99,2008,35555
99,2009,29557
99,2010,22939
99,2011,27300
99,2012,25904
99,2013,26943
99,2014,28210
99,2015,23781
99,2016,24553
99,2017,26363
99,2018,28176
99,2019,29847
99,2020,31798
