geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
37,2016,128.44
38,1961,94.31
38,1962,86.06
38,1963,98.45
38,1964,116.38
38,1965,100.74
38,1966,94.7
38,1967,124.01
38,1968,138.67
38,1969,133.71
38,1970,123.41
38,1971,125.08
38,1972,109.94
38,1973,196.75
38,1974,235.16
38,1975,260.54
38,1976,252.73
38,1977,187.92
38,1978,197.31
38,1979,188.87
38,1980,180.44
38,1981,199.71
38,1982,215.29
38,1983,254.42
38,1984,240.73
38,1985,214.6
38,1986,180.78
38,1987,162.04
38,1988,183.59
38,1989,162.49
38,1990,149.64
38,1991,138.43
38,1992,122.3
38,1993,126.36
38,1994,123.13
38,1995,121.25
38,1996,123.69
38,1997,103.13
38,1998,90.5
38,1999,89.48
38,2000,97.16
38,2001,95.84
38,2002,104.72
38,2003,97.85
38,2004,99.73
38,2005,99.77
38,2006,100.5
38,2007,99.79
38,2008,105.46
38,2009,109.42
38,2010,106.6
38,2011,112.62
38,2012,116.07
38,2013,124.03
38,2014,124.69
38,2015,124.47
38,2016,121.78
39,1961,28.89
39,1962,30.37
39,1963,31.04
39,1964,31.99
39,1965,32.47
39,1966,32.92
39,1967,34.65
39,1968,36.44
39,1969,37.81
39,1970,39.09
39,1971,39.72
39,1972,40.29
39,1973,37.91
39,1974,38.14
39,1975,42.83
39,1976,44.23
39,1977,45.98
39,1978,47.6
39,1979,49.27
39,1980,54.7
39,1981,57.91
39,1982,63.75
39,1983,67.1
39,1984,72.09
39,1985,81.9
39,1986,71
39,1987,72.09
39,1988,82.54
39,1989,74.77
39,1990,85.3
39,1991,76.77
39,1992,71.37
39,1993,67.84
39,1994,74.38
39,1995,76.55
39,1996,76.53
39,1997,79.04
39,1998,82.5
39,1999,87.38
39,2000,88.93
39,2001,101.04
39,2002,96.31
39,2003,93.63
39,2004,67.94
39,2005,125.52
39,2006,106.54
39,2007,100.43
39,2008,89.59
39,2009,93.52
39,2010,110.81
39,2011,129.73
39,2012,141.78
39,2013,129.83
39,2014,119.77
39,2015,132.26
39,2016,139
4,1961,10.99
4,1962,11.43
4,1963,8.98
4,1964,7.96
4,1965,10.38
4,1966,6.86
4,1967,8.12
4,1968,11.44
4,1969,9.06
4,1970,10.86
4,1971,11.11
4,1972,10.67
4,1973,11.89
4,1974,16.15
4,1975,25.3
4,1976,20.86
4,1977,19.92
4,1978,19.72
4,1979,21.23
4,1980,25.36
4,1981,22.71
4,1982,16.83
4,1983,20.91
4,1984,21.05
4,1985,35.94
4,1986,35.21
4,1987,40.44
4,1988,39.79
4,1989,45.03
4,1990,34.44
4,1991,48.64
4,1992,53.32
4,1993,49.76
4,1994,31.44
4,1995,56.02
4,1996,54.48
4,1997,44.17
4,1998,52.08
4,1999,46.42
4,2000,57.47
4,2001,44.95
4,2002,62.59
4,2003,89.97
4,2004,90.44
4,2005,103.64
4,2006,105.93
4,2007,71.18
4,2008,104.03
4,2009,126.62
4,2010,159.65
4,2011,187.68
4,2012,204.52
4,2013,238.5
4,2014,227.73
4,2015,220.96
4,2016,233.25
40,1961,62.5
40,1962,56.03
40,1963,63.87
40,1964,59.62
40,1965,52.31
40,1966,61.07
40,1967,53.05
40,1968,54.4
40,1969,44.19
40,1970,50.25
40,1971,63.76
40,1972,56.2
40,1973,42.97
40,1974,80.09
40,1975,56.32
40,1976,36.47
40,1977,70.15
40,1978,76.03
40,1979,56.46
40,1980,68
40,1981,78.84
40,1982,65.58
40,1983,49.78
40,1984,83.31
40,1985,73.42
40,1986,62.39
40,1987,56.17
40,1988,73.81
40,1989,70.7
40,1990,65.47
40,1991,66.42
40,1992,82.09
40,1993,74.18
40,1994,72.03
40,1995,69.06
40,1996,64.29
40,1997,91.08
40,1998,62.12
40,1999,80.05
40,2000,79.07
40,2001,98.87
40,2002,107.8
40,2003,88.88
40,2004,93.86
40,2005,90.36
40,2006,115.79
40,2007,66.52
40,2008,79.58
40,2009,75.24
40,2010,88.71
40,2011,142.81
40,2012,90.39
40,2013,96.24
40,2014,87.66
40,2015,78.8
40,2016,96.94
41,1961,41.97
41,1962,44.96
41,1963,40.66
41,1964,39.54
41,1965,48
41,1966,54.44
41,1967,54.22
41,1968,54.12
41,1969,58.59
41,1970,64.84
41,1971,61.93
41,1972,61.78
41,1973,77.83
41,1974,70.54
41,1975,70.49
41,1976,65.77
41,1977,74.09
41,1978,79.26
41,1979,71.34
41,1980,72.22
41,1981,66.21
41,1982,68.92
41,1983,74.59
41,1984,73.29
41,1985,67.29
41,1986,64.99
41,1987,71.34
41,1988,71.06
41,1989,71.42
41,1990,71.92
41,1991,70.78
41,1992,77.13
41,1993,87.97
41,1994,83.89
41,1995,89.79
41,1996,98.93
41,1997,94.03
41,1998,106.22
41,1999,103.04
41,2000,108.83
41,2001,105.56
41,2002,110.5
41,2003,106.57
41,2004,109.18
41,2005,107.56
41,2006,83.26
41,2007,90.88
41,2008,97.33
41,2009,98.89
41,2010,105.41
41,2011,111.96
41,2012,114.32
41,2013,116.98
41,2014,117.01
41,2015,116.36
41,2016,119.97
44,1961,30.91
44,1962,42.97
44,1963,34.56
44,1964,41.76
44,1965,40.39
44,1966,41.23
44,1967,42.61
44,1968,44.91
44,1969,44.31
44,1970,50.21
44,1971,61.51
44,1972,60.62
44,1973,66.59
44,1974,68.03
44,1975,74.67
44,1976,78.49
44,1977,85.65
44,1978,98.65
44,1979,94
44,1980,92.13
44,1981,100.65
44,1982,89.54
44,1983,91.58
44,1984,97.46
44,1985,81.32
44,1986,85
44,1987,90.86
44,1988,98.7
44,1989,107.93
44,1990,105.93
44,1991,98.57
44,1992,95.96
44,1993,117.59
44,1994,120.49
44,1995,119.46
44,1996,123.9
44,1997,112.54
44,1998,107.32
44,1999,120.48
44,2000,82.75
44,2001,97.22
44,2002,89.91
44,2003,104.37
44,2004,102.11
44,2005,93.54
44,2006,104.35
44,2007,125.52
44,2008,112.67
44,2009,122.17
44,2010,108.82
44,2011,101.2
44,2012,105.89
44,2013,119.42
44,2014,112.48
44,2015,125.65
44,2016,120.11
45,1961,50.97
45,1962,50.97
45,1963,51.75
45,1964,52.54
45,1965,53.32
45,1966,54.1
45,1967,53.32
45,1968,54.1
45,1969,53.32
45,1970,53.32
45,1971,54.88
45,1972,52.8
45,1973,52.88
45,1974,53.19
45,1975,57.83
45,1976,58.15
45,1977,51.04
45,1978,48.87
45,1979,48.57
45,1980,47.49
45,1981,47.49
45,1982,47.49
45,1983,49.65
45,1984,35.99
45,1985,37.07
45,1986,39
45,1987,58.37
45,1988,58.47
45,1989,59.03
45,1990,71.49
45,1991,79.57
45,1992,83.55
45,1993,85.74
45,1994,82.55
45,1995,84.19
45,1996,85.62
45,1997,86.89
45,1998,89.13
45,1999,91.12
45,2000,91.99
45,2001,93.2
45,2002,93.44
45,2003,97.75
45,2004,98.42
45,2005,99.97
45,2006,101.62
45,2007,104.3
45,2008,107.41
45,2009,109.14
45,2010,109.38
45,2011,107.61
45,2012,105.19
45,2013,107.35
45,2014,108.38
45,2015,112.78
45,2016,113.02
46,1961,52.7
46,1962,53.06
46,1963,52.46
46,1964,55.29
46,1965,56.12
46,1966,55.19
46,1967,54.74
46,1968,54.92
46,1969,54.33
46,1970,56.42
46,1971,57.4
46,1972,58.25
46,1973,59.38
46,1974,53.24
46,1975,56.55
46,1976,57.11
46,1977,57.55
46,1978,59.14
46,1979,60.86
46,1980,63.41
46,1981,66.82
46,1982,68.89
46,1983,67.02
46,1984,69.41
46,1985,71.01
46,1986,69.64
46,1987,73.83
46,1988,76.44
46,1989,71.36
46,1990,71.62
46,1991,60.92
46,1992,62.71
46,1993,65.94
46,1994,74.54
46,1995,77.14
46,1996,78.79
46,1997,79.38
46,1998,75.54
46,1999,81.5
46,2000,83.33
46,2001,84.47
46,2002,86.75
46,2003,88.3
46,2004,93.47
46,2005,100.39
46,2006,106.14
46,2007,112.24
46,2008,117.73
46,2009,122.18
46,2010,116.03
46,2011,118.15
46,2012,126.46
46,2013,128.63
46,2014,131.29
46,2015,133.65
46,2016,136.42
47,1961,216.21
47,1962,218.02
47,1963,221.45
47,1964,224.33
47,1965,226.85
47,1966,238.56
47,1967,192.47
47,1968,181.86
47,1969,204.9
47,1970,207.42
47,1971,267.9
47,1972,207.01
47,1973,259.83
47,1974,257.84
47,1975,250.47
47,1976,250.68
47,1977,255.69
47,1978,258.93
47,1979,262.17
47,1980,277.29
47,1981,290.43
47,1982,289.88
47,1983,285.38
47,1984,280.87
47,1985,277.47
47,1986,277.09
47,1987,273.85
47,1988,271.32
47,1989,268.08
47,1990,265.56
47,1991,261.6
47,1992,249.01
47,1993,165.59
47,1994,160.82
47,1995,153.92
47,1996,144.81
47,1997,122.7
47,1998,148.68
47,1999,136.87
47,2000,151.53
47,2001,121.46
47,2002,112.48
47,2003,100.9
47,2004,98.07
47,2005,102.39
47,2006,99.54
47,2007,98.99
47,2008,91.09
47,2009,85.25
47,2010,80.37
47,2011,76.15
47,2012,73.23
47,2013,75.36
47,2014,67.87
47,2015,63.5
47,2016,60.31
48,1961,7.08
48,1962,7.49
48,1963,7.65
48,1964,7.91
48,1965,8.32
48,1966,8.69
48,1967,8.84
48,1968,9.29
48,1969,8.91
48,1970,7.66
48,1971,8.07
48,1972,10.06
48,1973,10.74
48,1974,11.17
48,1975,11.49
48,1976,12.09
48,1977,12.47
48,1978,12.61
48,1979,13.05
48,1980,14.01
48,1981,14.48
48,1982,15.26
48,1983,21.16
48,1984,16.21
48,1985,20.88
48,1986,24.09
48,1987,25.6
48,1988,32.95
48,1989,45.81
48,1990,46.69
48,1991,53.05
48,1992,58.24
48,1993,65.53
48,1994,90.38
48,1995,92.34
48,1996,72.11
48,1997,64.74
48,1998,77.41
48,1999,111.8
48,2000,79.86
48,2001,105.18
48,2002,122.47
48,2003,101.37
48,2004,97.35
48,2005,98.11
48,2006,104.54
48,2007,84.45
48,2008,88.09
48,2009,116.73
48,2010,95.67
48,2011,115.02
48,2012,97.13
48,2013,100.81
48,2014,128.31
48,2015,117.43
48,2016,120.16
49,1961,20.22
49,1962,20.46
49,1963,25.06
49,1964,24.35
49,1965,26.44
49,1966,31.63
49,1967,26.87
49,1968,27.96
49,1969,25.54
49,1970,20.1
49,1971,20.79
49,1972,23.23
49,1973,21.03
49,1974,24.4
49,1975,27.79
49,1976,31.65
49,1977,39.93
49,1978,64.68
49,1979,59.78
49,1980,51.01
49,1981,43.49
49,1982,32.41
49,1983,30.75
49,1984,35.43
49,1985,35.62
49,1986,38.44
49,1987,31.76
49,1988,33.28
49,1989,33.86
49,1990,28.33
49,1991,32.15
49,1992,36.14
49,1993,30.58
49,1994,25.08
49,1995,32.97
49,1996,40.48
49,1997,37.93
49,1998,37.22
49,1999,54.5
49,2000,64.91
49,2001,71.15
49,2002,75.3
49,2003,102.42
49,2004,113.76
49,2005,105.79
49,2006,80.45
49,2007,88.64
49,2008,94.99
49,2009,103.45
49,2010,95.22
49,2011,89.72
49,2012,92.84
49,2013,101.49
49,2014,84.64
49,2015,98.08
49,2016,94.87
5,1961,34.88
5,1962,34.9
5,1963,34.96
5,1964,35.83
5,1965,35.63
5,1966,35.62
5,1967,35.71
5,1968,38.98
5,1969,40.16
5,1970,30.74
5,1971,35.7
5,1972,38.68
5,1973,40.61
5,1974,37.07
5,1975,36.55
5,1976,35.52
5,1977,34.48
5,1978,30.41
5,1979,20.39
5,1980,28.03
5,1981,27.54
5,1982,27.32
5,1983,26.23
5,1984,24.1
5,1985,21.99
5,1986,22.87
5,1987,16.76
5,1988,15.64
5,1989,14.48
5,1990,21.52
5,1991,16.61
5,1992,22.53
5,1993,26.51
5,1994,31.23
5,1995,35.36
5,1996,41.82
5,1997,45.26
5,1998,59.46
5,1999,47.45
5,2000,55.02
5,2001,71.11
5,2002,76.96
5,2003,106.6
5,2004,99.99
5,2005,99.51
5,2006,100.5
5,2007,102.58
5,2008,105.24
5,2009,107.73
5,2010,111.19
5,2011,107.88
5,2012,101.09
5,2013,112.3
5,2014,113.44
5,2015,119.28
5,2016,120.43
50,1961,60.56
50,1962,86.85
50,1963,77.8
50,1964,101.2
50,1965,116.94
50,1966,113.44
50,1967,140.81
50,1968,140.14
50,1969,124.66
50,1970,157.78
50,1971,136.28
50,1972,133.84
50,1973,123.54
50,1974,114.85
50,1975,83.05
50,1976,138.27
50,1977,151.19
50,1978,110.83
50,1979,130.05
50,1980,142.5
50,1981,128.36
50,1982,125.83
50,1983,137.78
50,1984,136.7
50,1985,93.02
50,1986,128.19
50,1987,110.41
50,1988,119.12
50,1989,139.35
50,1990,137.24
50,1991,130.5
50,1992,141.19
50,1993,147.49
50,1994,97.92
50,1995,172.67
50,1996,167.89
50,1997,55.24
50,1998,100.13
50,1999,118.92
50,2000,85.21
50,2001,89.34
50,2002,110.11
50,2003,93.42
50,2004,96.27
50,2005,112.98
50,2006,90.75
50,2007,115.16
50,2008,86.38
50,2009,84.98
50,2010,61.66
50,2011,95.38
50,2012,62.29
50,2013,74.94
50,2014,88.1
50,2015,72.86
50,2016,55.63
5000,1961,59.24
5000,1962,57.15
5000,1963,60.33
5000,1964,63.3
5000,1965,62.83
5000,1966,65.84
5000,1967,69.21
5000,1968,71.37
5000,1969,68.32
5000,1970,73.65
5000,1971,68.96
5000,1972,66.84
5000,1973,75.71
5000,1974,70.97
5000,1975,70
5000,1976,69.53
5000,1977,72.02
5000,1978,75.2
5000,1979,74.95
5000,1980,65.47
5000,1981,69.61
5000,1982,69.72
5000,1983,70.04
5000,1984,75.37
5000,1985,73.24
5000,1986,74.26
5000,1987,74.41
5000,1988,73.55
5000,1989,76.37
5000,1990,75.56
5000,1991,76.32
5000,1992,80.42
5000,1993,86.58
5000,1994,81.02
5000,1995,84.47
5000,1996,89.12
5000,1997,86.42
5000,1998,88.09
5000,1999,90.24
5000,2000,95.26
5000,2001,92.88
5000,2002,94.78
5000,2003,95.59
5000,2004,101.38
5000,2005,100.54
5000,2006,98.08
5000,2007,100.01
5000,2008,104.87
5000,2009,104.02
5000,2010,106.58
5000,2011,114.73
5000,2012,114.61
5000,2013,116.94
5000,2014,122.35
5000,2015,121.97
5000,2016,121.47
5100,1961,20.89
5100,1962,21.56
5100,1963,22.82
5100,1964,23.4
5100,1965,24.91
5100,1966,25.53
5100,1967,27.29
5100,1968,28.02
5100,1969,30.13
5100,1970,32.99
5100,1971,30.29
5100,1972,28.6
5100,1973,29.38
5100,1974,30.24
5100,1975,32.82
5100,1976,31.08
5100,1977,30.94
5100,1978,30.65
5100,1979,30.82
5100,1980,31.14
5100,1981,31.99
5100,1982,33.62
5100,1983,33.43
5100,1984,34.36
5100,1985,35.92
5100,1986,37.53
5100,1987,37.7
5100,1988,42.8
5100,1989,45.21
5100,1990,49.85
5100,1991,58.54
5100,1992,61.25
5100,1993,64.19
5100,1994,65.02
5100,1995,66.31
5100,1996,68.21
5100,1997,70.33
5100,1998,74.67
5100,1999,78.55
5100,2000,80.58
5100,2001,83.07
5100,2002,85.49
5100,2003,89.96
5100,2004,95.13
5100,2005,99.67
5100,2006,105.2
5100,2007,99.65
5100,2008,106.98
5100,2009,101.23
5100,2010,114.51
5100,2011,115.4
5100,2012,118.31
5100,2013,122.57
5100,2014,132.56
5100,2015,134.2
5100,2016,132.7
5101,1961,25.34
5101,1962,26.21
5101,1963,26.51
5101,1964,26.37
5101,1965,27.6
5101,1966,27.09
5101,1967,28.88
5101,1968,29.12
5101,1969,30.51
5101,1970,34.28
5101,1971,33.89
5101,1972,34.63
5101,1973,35.73
5101,1974,38.39
5101,1975,44
5101,1976,44.41
5101,1977,45.91
5101,1978,45.58
5101,1979,45.92
5101,1980,45.89
5101,1981,50.65
5101,1982,54.43
5101,1983,58.16
5101,1984,54.4
5101,1985,58.53
5101,1986,59.83
5101,1987,57.12
5101,1988,57.72
5101,1989,60.65
5101,1990,65.09
5101,1991,64.35
5101,1992,61.29
5101,1993,62.92
5101,1994,61.65
5101,1995,62.37
5101,1996,64.46
5101,1997,68.13
5101,1998,72.2
5101,1999,80.8
5101,2000,87.49
5101,2001,95.47
5101,2002,85.23
5101,2003,89.69
5101,2004,95.84
5101,2005,99.25
5101,2006,104.91
5101,2007,103.94
5101,2008,100.67
5101,2009,109.63
5101,2010,121.63
5101,2011,126.84
5101,2012,136.68
5101,2013,133.5
5101,2014,128.77
5101,2015,130.39
5101,2016,121.11
5102,1961,40
5102,1962,41.11
5102,1963,42.54
5102,1964,42.24
5102,1965,43.72
5102,1966,43.58
5102,1967,45.83
5102,1968,46.9
5102,1969,47.03
5102,1970,49.28
5102,1971,49.16
5102,1972,50.92
5102,1973,52.41
5102,1974,54.53
5102,1975,54.95
5102,1976,54.62
5102,1977,54.53
5102,1978,52.46
5102,1979,54.48
5102,1980,56.37
5102,1981,57.24
5102,1982,60.75
5102,1983,61.61
5102,1984,63.6
5102,1985,66.31
5102,1986,68.23
5102,1987,69.55
5102,1988,71.46
5102,1989,73.25
5102,1990,78.3
5102,1991,79.15
5102,1992,80.93
5102,1993,80.25
5102,1994,83.38
5102,1995,77.47
5102,1996,78.04
5102,1997,77.37
5102,1998,82.48
5102,1999,82.22
5102,2000,84.93
5102,2001,87.35
5102,2002,89.66
5102,2003,91.37
5102,2004,95.47
5102,2005,101.26
5102,2006,103.28
5102,2007,107.41
5102,2008,108.8
5102,2009,120.29
5102,2010,125.83
5102,2011,129.87
5102,2012,119.5
5102,2013,136.3
5102,2014,115.69
5102,2015,118.6
5102,2016,126.61
5103,1961,14.59
5103,1962,15.09
5103,1963,15.69
5103,1964,14.44
5103,1965,17.47
5103,1966,15.36
5103,1967,13.32
5103,1968,15.6
5103,1969,17.02
5103,1970,17.94
5103,1971,16.7
5103,1972,19.58
5103,1973,22.48
5103,1974,22.77
5103,1975,25.4
5103,1976,25.44
5103,1977,28.12
5103,1978,27.59
5103,1979,33.63
5103,1980,37.04
5103,1981,33.9
5103,1982,33.4
5103,1983,36.17
5103,1984,36.05
5103,1985,47.69
5103,1986,45.79
5103,1987,52.57
5103,1988,54.6
5103,1989,53.81
5103,1990,50.35
5103,1991,60.39
5103,1992,57.78
5103,1993,56.12
5103,1994,50.66
5103,1995,71.98
5103,1996,78.08
5103,1997,63.64
5103,1998,65.61
5103,1999,62.76
5103,2000,65.76
5103,2001,65.01
5103,2002,74.13
5103,2003,84.94
5103,2004,94.38
5103,2005,107.25
5103,2006,98.36
5103,2007,92.68
5103,2008,111.78
5103,2009,114.66
5103,2010,128.99
5103,2011,147.59
5103,2012,158.74
5103,2013,166.55
5103,2014,169.3
5103,2015,173.14
5103,2016,175.43
5104,1961,20.85
5104,1962,21.41
5104,1963,24.38
5104,1964,24.76
5104,1965,24.94
5104,1966,25.91
5104,1967,29.41
5104,1968,31.31
5104,1969,30.99
5104,1970,34.8
5104,1971,35.36
5104,1972,38.3
5104,1973,33.22
5104,1974,37.07
5104,1975,39.83
5104,1976,39.03
5104,1977,42.28
5104,1978,40.38
5104,1979,40.58
5104,1980,39.63
5104,1981,47.44
5104,1982,53.48
5104,1983,47.21
5104,1984,53.44
5104,1985,57.41
5104,1986,56.55
5104,1987,56.41
5104,1988,58.58
5104,1989,67.55
5104,1990,67.7
5104,1991,71.21
5104,1992,60.07
5104,1993,69.82
5104,1994,71.08
5104,1995,77.1
5104,1996,84.33
5104,1997,85.53
5104,1998,89.33
5104,1999,95.48
5104,2000,91.87
5104,2001,95.59
5104,2002,88.04
5104,2003,92.44
5104,2004,99.39
5104,2005,98.43
5104,2006,102.19
5104,2007,105.54
5104,2008,110.91
5104,2009,103.05
5104,2010,113.79
5104,2011,119.08
5104,2012,120.93
5104,2013,119.84
5104,2014,123.6
5104,2015,133.95
5104,2016,119.68
5105,1961,16.34
5105,1962,16.88
5105,1963,18.37
5105,1964,19.44
5105,1965,20.96
5105,1966,22.2
5105,1967,24.06
5105,1968,24.73
5105,1969,27.52
5105,1970,30.35
5105,1971,26.37
5105,1972,22.96
5105,1973,23.51
5105,1974,23.6
5105,1975,25.78
5105,1976,23.04
5105,1977,22.21
5105,1978,22.33
5105,1979,21.72
5105,1980,21.67
5105,1981,21.56
5105,1982,22.28
5105,1983,20.75
5105,1984,22.71
5105,1985,22.68
5105,1986,24.58
5105,1987,24.91
5105,1988,32.11
5105,1989,34.55
5105,1990,39.77
5105,1991,52.56
5105,1992,57.64
5105,1993,61.78
5105,1994,63.12
5105,1995,64.64
5105,1996,66.37
5105,1997,69.66
5105,1998,74.09
5105,1999,77.85
5105,2000,78.55
5105,2001,79.73
5105,2002,85.39
5105,2003,90.02
5105,2004,94.83
5105,2005,99.03
5105,2006,106.14
5105,2007,97.29
5105,2008,107.96
5105,2009,94.36
5105,2010,109.49
5105,2011,107.39
5105,2012,110.53
5105,2013,114.26
5105,2014,134.8
5105,2015,135.88
5105,2016,134.67
52,1992,17.26
52,1993,16.36
52,1994,17.04
52,1995,16.88
52,1996,21.19
52,1997,20.7
52,1998,31
52,1999,35.22
52,2000,46.62
52,2001,60.22
52,2002,69.07
52,2003,76.44
52,2004,93.86
52,2005,109.26
52,2006,96.88
52,2007,101.42
52,2008,105.65
52,2009,95.35
52,2010,92.54
52,2011,90.9
52,2012,94.28
52,2013,97.49
52,2014,77.61
52,2015,80.12
52,2016,87.78
5200,1961,55.92
5200,1962,55.5
5200,1963,58.47
5200,1964,59.98
5200,1965,65.62
5200,1966,65.92
5200,1967,69.12
5200,1968,70.91
5200,1969,74.22
5200,1970,75.76
5200,1971,76.01
5200,1972,72.03
5200,1973,68.91
5200,1974,73.74
5200,1975,71.82
5200,1976,74.43
5200,1977,75.87
5200,1978,77.86
5200,1979,76.04
5200,1980,70.6
5200,1981,76.32
5200,1982,76.81
5200,1983,70.34
5200,1984,75.91
5200,1985,80.27
5200,1986,78.53
5200,1987,80.61
5200,1988,79.02
5200,1989,80.74
5200,1990,81.72
5200,1991,82.45
5200,1992,81.54
5200,1993,83.2
5200,1994,90.81
5200,1995,92.4
5200,1996,88.53
5200,1997,90.52
5200,1998,91.61
5200,1999,94.9
5200,2000,96.55
5200,2001,92.74
5200,2002,96.86
5200,2003,98.08
5200,2004,100.4
5200,2005,98.08
5200,2006,101.52
5200,2007,103.42
5200,2008,98.45
5200,2009,98.7
5200,2010,97.26
5200,2011,99.87
5200,2012,100.21
5200,2013,99.06
5200,2014,101.4
5200,2015,102.22
5200,2016,99.44
5203,1961,60.78
5203,1962,56.24
5203,1963,57.12
5203,1964,51.12
5203,1965,60.17
5203,1966,64.68
5203,1967,63.04
5203,1968,62
5203,1969,65.11
5203,1970,68.33
5203,1971,65.62
5203,1972,60.15
5203,1973,61.22
5203,1974,71.82
5203,1975,66.22
5203,1976,73.68
5203,1977,73.8
5203,1978,76.16
5203,1979,73.06
5203,1980,63.97
5203,1981,71.72
5203,1982,75.26
5203,1983,69.78
5203,1984,75.93
5203,1985,85.94
5203,1986,76.13
5203,1987,82.5
5203,1988,74.78
5203,1989,77.93
5203,1990,84.37
5203,1991,86.72
5203,1992,91.28
5203,1993,90.76
5203,1994,99.83
5203,1995,95.49
5203,1996,107.18
5203,1997,101.22
5203,1998,103.53
5203,1999,103.62
5203,2000,112.27
5203,2001,95.89
5203,2002,101.85
5203,2003,104.55
5203,2004,104.44
5203,2005,94.97
5203,2006,100.6
5203,2007,102.09
5203,2008,95.38
5203,2009,98.34
5203,2010,92.42
5203,2011,95.72
5203,2012,104.76
5203,2013,99.2
5203,2014,100.53
5203,2015,99.42
5203,2016,99.36
5204,1961,15.11
5204,1962,17.83
5204,1963,19.66
5204,1964,20.43
5204,1965,17.31
5204,1966,18.87
5204,1967,20.54
5204,1968,21.11
5204,1969,23.56
5204,1970,25.05
5204,1971,23.97
5204,1972,28.63
5204,1973,29.03
5204,1974,28.53
5204,1975,31.36
5204,1976,31.63
5204,1977,29.76
5204,1978,39.38
5204,1979,43.25
5204,1980,41.68
5204,1981,35.43
5204,1982,42.77
5204,1983,38.39
5204,1984,44.47
5204,1985,43.24
5204,1986,43.71
5204,1987,42.66
5204,1988,43.04
5204,1989,50.77
5204,1990,59.28
5204,1991,62.86
5204,1992,65.08
5204,1993,63.68
5204,1994,73.02
5204,1995,76.35
5204,1996,74.31
5204,1997,75.84
5204,1998,76.25
5204,1999,86.36
5204,2000,90.01
5204,2001,97.81
5204,2002,94.46
5204,2003,100.6
5204,2004,96.64
5204,2005,103.17
5204,2006,100.19
5204,2007,105.88
5204,2008,105.01
5204,2009,101.21
5204,2010,100.7
5204,2011,96.6
5204,2012,120.11
5204,2013,113.53
5204,2014,112.67
5204,2015,116.56
5204,2016,118.31
5206,1961,40.37
5206,1962,41.99
5206,1963,45.27
5206,1964,46.22
5206,1965,47.12
5206,1966,51.93
5206,1967,49.26
5206,1968,50.58
5206,1969,50
5206,1970,49.19
5206,1971,53.03
5206,1972,55.43
5206,1973,54.02
5206,1974,55.75
5206,1975,58.34
5206,1976,59.69
5206,1977,66.7
5206,1978,79.22
5206,1979,74.57
5206,1980,68.27
5206,1981,62.86
5206,1982,55.29
5206,1983,57.33
5206,1984,62.88
5206,1985,64.8
5206,1986,64.34
5206,1987,60.54
5206,1988,63.06
5206,1989,62.46
5206,1990,58.92
5206,1991,62.03
5206,1992,68.25
5206,1993,63.01
5206,1994,60.79
5206,1995,68.95
5206,1996,73.08
5206,1997,69.22
5206,1998,65.56
5206,1999,77.57
5206,2000,80.73
5206,2001,85.19
5206,2002,88.25
5206,2003,105.69
5206,2004,108.31
5206,2005,102.28
5206,2006,89.41
5206,2007,96.13
5206,2008,97.87
5206,2009,110.12
5206,2010,114.89
5206,2011,109.77
5206,2012,108.9
5206,2013,123.73
5206,2014,118.52
5206,2015,126.03
5206,2016,122.44
5207,1961,57.46
5207,1962,59.38
5207,1963,63.82
5207,1964,70.49
5207,1965,74.98
5207,1966,71.97
5207,1967,79.05
5207,1968,82.88
5207,1969,86.74
5207,1970,87.35
5207,1971,89.39
5207,1972,85.14
5207,1973,78.75
5207,1974,80.42
5207,1975,80.19
5207,1976,79.84
5207,1977,81.98
5207,1978,82.17
5207,1979,80.98
5207,1980,77.72
5207,1981,84.05
5207,1982,82.59
5207,1983,74.55
5207,1984,79.7
5207,1985,80.95
5207,1986,84.33
5207,1987,84.29
5207,1988,86.31
5207,1989,86.74
5207,1990,83.79
5207,1991,82.99
5207,1992,77.52
5207,1993,81.5
5207,1994,88.82
5207,1995,93.68
5207,1996,78.51
5207,1997,86.39
5207,1998,87.11
5207,1999,91.23
5207,2000,87.87
5207,2001,90.83
5207,2002,94.45
5207,2003,92.86
5207,2004,97.33
5207,2005,99.38
5207,2006,103.29
5207,2007,104.73
5207,2008,100.01
5207,2009,97.76
5207,2010,98.73
5207,2011,102.11
5207,2012,94.71
5207,2013,95.63
5207,2014,99.56
5207,2015,100.86
5207,2016,95.93
53,1961,21.63
53,1962,18.54
53,1963,18.25
53,1964,20.09
53,1965,21.36
53,1966,19.95
53,1967,22.19
53,1968,25.85
53,1969,22.25
53,1970,23.17
53,1971,24.25
53,1972,25.68
53,1973,24.41
53,1974,20.97
53,1975,19.37
53,1976,26.54
53,1977,23.66
53,1978,28.86
53,1979,30.69
53,1980,26.93
53,1981,25.56
53,1982,25.81
53,1983,23.79
53,1984,33.64
53,1985,30.77
53,1986,36.08
53,1987,31.05
53,1988,39.16
53,1989,43.39
53,1990,43.06
53,1991,49.41
53,1992,46.9
53,1993,50.32
53,1994,52.66
53,1995,53.91
53,1996,59.79
53,1997,67.67
53,1998,75.19
53,1999,78.67
53,2000,85.92
53,2001,87.55
53,2002,112.94
53,2003,104.99
53,2004,112.2
53,2005,102.26
53,2006,85.54
53,2007,79.82
53,2008,126.95
53,2009,127.1
53,2010,133.56
53,2011,138.53
