geo,year,non_food_import_unit_value_index_2014_2016_100_tie
9,1991,57
9,1992,58
9,1993,59
9,1994,58
9,1995,79
9,1996,72
9,1997,62
9,1998,55
9,1999,55
9,2000,48
9,2001,48
9,2002,48
9,2003,53
9,2004,64
9,2005,69
9,2006,82
9,2007,86
9,2008,109
9,2009,93
9,2010,136
9,2011,196
9,2012,160
9,2013,132
9,2014,118
9,2015,96
9,2016,87
9,2017,101
9,2018,98
9,2019,72
90,1961,12
90,1962,13
90,1963,13
90,1964,15
90,1965,16
90,1966,16
90,1967,18
90,1968,21
90,1969,21
90,1970,21
90,1971,21
90,1972,24
90,1973,29
90,1974,35
90,1975,31
90,1976,37
90,1977,44
90,1978,22
90,1979,27
90,1980,28
90,1981,34
90,1982,34
90,1983,41
90,1984,58
90,1985,40
90,1986,96
90,1987,117
90,1988,119
90,1989,60
90,1990,54
90,1991,130
90,1992,180
90,1993,142
90,1994,196
90,1995,102
90,1996,105
90,1997,213
90,1998,94
90,1999,119
90,2000,84
90,2001,72
90,2002,67
90,2003,71
90,2004,261
90,2005,200
90,2006,162
90,2007,202
90,2008,110
90,2009,186
90,2010,326
90,2011,298
90,2012,251
90,2013,235
90,2014,80
90,2015,82
90,2016,138
90,2017,127
90,2018,272
90,2019,188
91,1961,20
91,1962,25
91,1963,25
91,1964,27
91,1965,25
91,1966,31
91,1967,49
91,1968,62
91,1969,80
91,1970,91
91,1971,102
91,1972,105
91,1973,130
91,1974,119
91,1975,66
91,1976,48
91,1977,64
91,1978,48
91,1979,48
91,1980,55
91,1981,67
91,1982,72
91,1983,82
91,1984,67
91,1985,67
91,1986,70
91,1987,73
91,1988,78
91,1989,91
91,1990,96
91,1991,112
91,1992,157
91,1993,184
91,1994,43
91,1995,46
91,1996,47
91,1997,64
91,1998,60
91,1999,72
91,2000,55
91,2001,110
91,2002,113
91,2003,156
91,2004,127
91,2005,96
91,2006,78
91,2007,100
91,2008,60
91,2009,55
91,2010,81
91,2011,90
91,2012,104
91,2013,119
91,2014,114
91,2015,91
91,2016,95
91,2017,103
91,2018,70
91,2019,166
93,1961,352
93,1962,436
93,1963,176
93,1964,173
93,1965,483
93,1966,243
93,1967,190
93,1968,183
93,1969,583
93,1970,389
93,1971,503
93,1972,160
93,1973,227
93,1974,321
93,1975,225
93,1976,313
93,1977,179
93,1978,314
93,1979,261
93,1980,271
93,1981,171
93,1982,980
93,1983,914
93,1984,921
93,1985,891
93,1986,489
93,1987,62
93,1988,169
93,1989,127
93,1990,76
93,1991,285
93,1992,157
93,1993,424
93,1994,285
93,1995,243
93,1996,213
93,1997,179
93,1998,172
93,1999,330
93,2000,249
93,2001,189
93,2002,147
93,2003,158
93,2004,71
93,2005,163
93,2006,262
93,2007,364
93,2008,403
93,2009,362
93,2010,662
93,2011,472
93,2012,345
93,2013,278
93,2014,98
93,2015,99
93,2016,103
93,2017,102
93,2018,136
93,2019,104
95,1961,45
95,1962,47
95,1963,53
95,1964,53
95,1965,68
95,1966,74
95,1967,55
95,1968,42
95,1969,57
95,1970,59
95,1971,30
95,1972,33
95,1973,55
95,1974,71
95,1975,60
95,1976,70
95,1977,50
95,1978,59
95,1979,66
95,1980,67
95,1981,94
95,1982,71
95,1983,71
95,1984,75
95,1985,67
95,1986,49
95,1987,42
95,1988,45
95,1989,48
95,1990,50
95,1991,60
95,1992,70
95,1993,64
95,1994,59
95,1995,55
95,1996,99
95,1997,92
95,1998,140
95,1999,56
95,2000,72
95,2001,52
95,2002,62
95,2003,59
95,2004,58
95,2005,63
95,2006,61
95,2007,69
95,2008,95
95,2009,90
95,2010,91
95,2011,108
95,2012,104
95,2013,126
95,2014,110
95,2015,97
95,2016,93
95,2017,85
95,2018,89
95,2019,82
96,1961,9
96,1962,8
96,1963,9
96,1964,9
96,1965,9
96,1966,8
96,1967,8
96,1968,8
96,1969,8
96,1970,8
96,1971,8
96,1972,9
96,1973,11
96,1974,14
96,1975,13
96,1976,15
96,1977,16
96,1978,16
96,1979,16
96,1980,17
96,1981,18
96,1982,17
96,1983,16
96,1984,17
96,1985,19
96,1986,19
96,1987,21
96,1988,23
96,1989,27
96,1990,35
96,1991,39
96,1992,46
96,1993,47
96,1994,46
96,1995,49
96,1996,49
96,1997,40
96,1998,31
96,1999,23
96,2000,25
96,2001,27
96,2002,25
96,2003,26
96,2004,32
96,2005,31
96,2006,33
96,2007,39
96,2008,46
96,2009,44
96,2010,49
96,2011,61
96,2012,63
96,2013,64
96,2014,83
96,2015,108
96,2016,109
96,2017,90
96,2018,104
96,2019,116
97,1961,72
97,1962,59
97,1963,58
97,1964,52
97,1965,49
97,1966,50
97,1967,47
97,1968,40
97,1969,38
97,1970,37
97,1971,32
97,1972,38
97,1973,60
97,1974,53
97,1975,53
97,1976,60
97,1977,68
97,1978,67
97,1979,82
97,1980,69
97,1981,67
97,1982,57
97,1983,49
97,1984,51
97,1985,47
97,1986,53
97,1987,53
97,1988,58
97,1989,51
97,1990,42
97,1991,45
97,1992,50
97,1993,52
97,1994,54
97,1995,50
97,1996,57
97,1997,61
97,1998,44
97,1999,38
97,2000,34
97,2001,35
97,2002,35
97,2003,41
97,2004,62
97,2005,48
97,2006,48
97,2007,56
97,2008,76
97,2009,67
97,2010,79
97,2011,103
97,2012,104
97,2013,114
97,2014,113
97,2015,97
97,2016,90
97,2017,99
97,2018,103
97,2019,93
98,1992,83
98,1993,76
98,1994,84
98,1995,108
98,1996,113
98,1997,92
98,1998,69
98,1999,75
98,2000,83
98,2001,65
98,2002,80
98,2003,74
98,2004,74
98,2005,70
98,2006,72
98,2007,77
98,2008,101
98,2009,105
98,2010,105
98,2011,112
98,2012,109
98,2013,128
98,2014,114
98,2015,95
98,2016,91
98,2017,104
98,2018,112
98,2019,117
99,1961,19
99,1962,22
99,1963,23
99,1964,20
99,1965,22
99,1966,24
99,1967,14
99,1968,12
99,1969,11
99,1970,11
99,1971,13
99,1972,14
99,1973,19
99,1974,27
99,1975,27
99,1976,28
99,1977,30
99,1978,31
99,1979,33
99,1980,43
99,1981,53
99,1982,41
99,1983,44
99,1984,50
99,1985,44
99,1986,54
99,1987,76
99,1988,87
99,1989,78
99,1990,84
99,1991,91
99,1992,115
99,1993,100
99,1994,156
99,1995,210
99,1996,204
99,1997,171
99,1998,151
99,1999,131
99,2000,111
99,2001,107
99,2002,126
99,2003,106
99,2004,120
99,2005,116
99,2006,106
99,2007,119
99,2008,138
99,2009,119
99,2010,95
99,2011,108
99,2012,113
99,2013,115
99,2014,111
99,2015,93
99,2016,96
99,2017,95
99,2018,103
99,2019,97
