geo,year,tobacco_products_nes_import_value_base_period_price_tie
67,2009,144238
67,2010,140020
67,2011,202070
67,2012,105594
67,2013,211603
67,2014,148432
67,2015,168180
67,2016,106789
67,2017,152991
67,2018,131389
67,2019,109129
67,2020,132803
68,1961,101412
68,1962,102017
68,1963,119971
68,1964,119064
68,1965,131159
68,1966,138265
68,1967,154254
68,1968,176479
68,1969,186193
68,1970,224520
68,1971,275321
68,1972,284241
68,1973,293728
68,1974,358174
68,1975,397408
68,1976,441859
68,1977,601102
68,1978,674846
68,1979,865310
68,1980,1162289
68,1981,1250056
68,1982,1346025
68,1983,1382198
68,1984,1634424
68,1985,1978877
68,1986,1725858
68,1987,1881245
68,1988,1972225
68,1989,2218290
68,1990,2500188
68,1991,2201432
68,1992,2037691
68,1993,2742549
68,1994,2586103
68,1995,2415936
68,1996,2422135
68,1997,2607572
68,1998,2737370
68,1999,2689480
68,2000,2278540
68,2001,2772296
68,2002,2731436
68,2003,2329001
68,2004,2143904
68,2005,2248491
68,2006,1874139
68,2007,2190320
68,2008,1297644
68,2009,2313390
68,2010,2213301
68,2011,2043890
68,2012,2244106
68,2013,2020984
68,2014,1881963
68,2015,1976194
68,2016,2106446
68,2017,2214057
68,2018,2167754
68,2019,2193117
68,2020,2145567
7,1965,614
7,1966,929
7,1967,1390
7,1968,1865
7,1969,3080
7,1970,3497
7,1971,3555
7,1972,1375
7,1973,2136
7,1974,1470
7,1975,2195
7,1976,2195
7,1977,2195
7,1978,2363
7,1979,2217
7,1980,2495
7,1981,2538
7,1982,2195
7,1983,2195
7,1984,2195
7,1985,2195
7,1986,2195
7,1987,2926
7,1988,2926
7,1989,2926
7,1990,2926
7,1991,2926
7,1992,2195
7,1993,1463
7,1994,3877
7,1995,19020
7,1996,17557
7,1997,26335
7,1998,21214
7,1999,38405
7,2000,33211
7,2001,21946
7,2002,15655
7,2003,19393
7,2004,18413
7,2005,9700
7,2006,12377
7,2007,8881
7,2008,9466
7,2009,11946
7,2010,15457
7,2011,22846
7,2012,26408
7,2013,24316
7,2014,25245
7,2015,25567
7,2016,16730
7,2017,21339
7,2018,17403
7,2019,16467
7,2020,25443
70,1961,2903
70,1962,3559
70,1963,3503
70,1964,2415
70,1965,3071
70,1966,3629
70,1967,6114
70,1968,5723
70,1969,3783
70,1970,3936
70,1971,4159
70,1972,3950
70,1973,6770
70,1974,3978
70,1975,4592
70,1976,4187
70,1977,4439
70,1978,4648
70,1979,4592
70,1980,4439
70,1981,4453
70,1982,3880
70,1983,3308
70,1984,3908
70,1985,5695
70,1986,4118
70,1987,3587
70,1988,3573
70,1989,3294
70,1990,3825
70,1991,3978
70,1992,2820
70,1993,3615
70,1994,3671
70,1995,3741
70,1996,3713
70,1997,3936
70,1998,4439
70,1999,3908
70,2000,3880
70,2001,4020
70,2002,3950
70,2003,3922
70,2004,3825
70,2005,4006
70,2006,3852
70,2007,4006
70,2008,3866
70,2009,3797
70,2010,3741
70,2011,3545
70,2012,3573
70,2013,3531
70,2014,3727
70,2015,3671
70,2016,4243
70,2017,3838
70,2018,3308
70,2019,2498
70,2020,2540
72,1970,15569
72,1971,13963
72,1972,17953
72,1973,20641
72,1974,17733
72,1975,17023
72,1976,24799
72,1977,13524
72,1978,15214
72,1979,16533
72,1980,18832
72,1981,13997
72,1982,13642
72,1983,15350
72,1984,14657
72,1985,13456
72,1986,11174
72,1987,14859
72,1988,8706
72,1989,8774
72,1990,8317
72,1991,7692
72,1992,6846
72,1993,7641
72,1994,3415
72,1995,3415
72,1996,3415
72,1997,21807
72,1998,29871
72,1999,39726
72,2000,51425
72,2001,29465
72,2002,48077
72,2003,48551
72,2004,46674
72,2005,18426
72,2006,16127
72,2007,5494
72,2008,3516
72,2009,3263
72,2010,5528
72,2011,4733
72,2012,4294
72,2013,8976
72,2014,43006
72,2015,6255
72,2016,9568
72,2017,11309
72,2018,30835
72,2019,31409
72,2020,32626
73,1992,11226
73,1993,11114
73,1994,7858
73,1995,3368
73,1996,48613
73,1997,167683
73,1998,41361
73,1999,56129
73,2000,36484
73,2001,20005
73,2002,31264
73,2003,25225
73,2004,43253
73,2005,25348
73,2006,36372
73,2007,47620
73,2008,66244
73,2009,67445
73,2010,90638
73,2011,88438
73,2012,93321
73,2013,100651
73,2014,112674
73,2015,104019
73,2016,118119
73,2017,124731
73,2018,213640
73,2019,117288
73,2020,86091
74,1961,279
74,1962,316
74,1963,371
74,1964,334
74,1965,371
74,1966,390
74,1967,316
74,1968,464
74,1969,409
74,1970,204
74,1971,241
74,1972,2582
74,1973,4885
74,1974,5999
74,1975,49980
74,1976,4662
74,1977,1152
74,1978,18406
74,1979,3139
74,1980,2749
74,1981,4736
74,1982,2582
74,1983,5219
74,1984,5535
74,1985,4885
74,1986,3566
74,1987,3547
74,1988,5033
74,1989,3547
74,1990,4365
74,1991,3919
74,1992,4829
74,1993,6148
74,1994,5591
74,1995,4346
74,1996,1932
74,1997,7652
74,1998,9342
74,1999,11980
74,2000,16772
74,2001,17050
74,2002,7504
74,2003,5033
74,2004,9788
74,2005,7894
74,2006,9751
74,2007,3845
74,2008,6723
74,2009,7652
74,2010,9454
74,2011,10327
74,2012,11088
74,2013,10940
74,2014,13726
74,2015,12704
74,2016,14208
74,2017,13298
74,2018,11032
74,2019,7504
74,2020,7634
75,1961,467
75,1962,539
75,1963,728
75,1964,899
75,1965,1348
75,1966,1852
75,1967,2103
75,1968,2220
75,1969,1834
75,1970,1474
75,1971,1510
75,1972,809
75,1973,782
75,1974,935
75,1975,1016
75,1976,1699
75,1977,1771
75,1978,1753
75,1979,1798
75,1980,1843
75,1981,1887
75,1982,1798
75,1983,2247
75,1984,1798
75,1985,1977
75,1986,1258
75,1987,1348
75,1988,1258
75,1989,1079
75,1990,1348
75,1991,2517
75,1992,2247
75,1993,2517
75,1994,1258
75,1995,5698
75,1996,3910
75,1997,2517
75,1998,1887
75,1999,10165
75,2000,2696
75,2001,10938
75,2002,4943
75,2003,3397
75,2004,5213
75,2005,7541
75,2006,6067
75,2007,4764
75,2008,6435
75,2009,3820
75,2010,6292
75,2011,4458
75,2012,4260
75,2013,4170
75,2014,3335
75,2015,2490
75,2016,2364
75,2017,2571
75,2018,2175
75,2019,2328
75,2020,1887
79,1961,42538
79,1962,47235
79,1963,49895
79,1964,52841
79,1965,59991
79,1966,65325
79,1967,76952
79,1968,88138
79,1969,114753
79,1970,141420
79,1971,167412
79,1972,218878
79,1973,220318
79,1974,224990
79,1975,278558
79,1976,300242
79,1977,347036
79,1978,381826
79,1979,398761
79,1980,338004
79,1981,367020
79,1982,493114
79,1983,483563
79,1984,482006
79,1985,506649
79,1986,501250
79,1987,493685
79,1988,472001
79,1989,492206
79,1990,504624
79,1991,533822
79,1992,622686
79,1993,464085
79,1994,521079
79,1995,495307
79,1996,523415
79,1997,717663
79,1998,778290
79,1999,746821
79,2000,922578
79,2001,1002177
79,2002,979701
79,2003,967685
79,2004,1062933
79,2005,1072458
79,2006,977612
79,2007,985904
79,2008,979986
79,2009,1059053
79,2010,952489
79,2011,1185252
79,2012,1219523
79,2013,1103862
79,2014,1126454
79,2015,1047141
79,2016,1259699
79,2017,1210984
79,2018,1336547
79,2019,1319690
79,2020,1480523
8,1961,339
8,1962,406
8,1963,474
8,1964,440
8,1965,406
8,1966,779
8,1967,677
8,1968,406
8,1969,779
8,1970,508
8,1971,542
8,1972,610
8,1973,610
8,1974,406
8,1975,474
8,1976,576
8,1977,610
8,1978,779
8,1979,1930
8,1980,4809
8,1981,2100
8,1982,2709
8,1983,2709
8,1984,3624
8,1985,2879
8,1986,3082
8,1987,3082
8,1988,3556
8,1989,3454
8,1990,3387
8,1991,4606
8,1992,813
8,1993,1321
8,1994,474
8,1995,2235
8,1996,474
8,1997,779
8,1998,711
8,1999,1829
8,2000,745
8,2001,406
8,2002,508
8,2003,305
8,2004,237
8,2005,2845
8,2006,1389
8,2007,1219
8,2008,440
8,2009,914
8,2010,237
8,2011,2574
8,2012,2032
8,2013,1693
8,2014,1998
8,2015,1829
8,2016,1727
8,2017,1829
8,2018,2032
8,2019,1829
8,2020,237
80,1992,23058
80,1993,33457
80,1994,10851
80,1995,13564
80,1996,10851
80,1997,19893
80,1998,16276
80,1999,12659
80,2000,15372
80,2001,15372
80,2002,47147
80,2003,33384
80,2004,59001
80,2005,45528
80,2006,56587
80,2007,64119
80,2008,69319
80,2009,64336
80,2010,62049
80,2011,60647
80,2012,55864
80,2013,47201
80,2014,45076
80,2015,42599
80,2016,48105
80,2017,39696
80,2018,37933
80,2019,37562
80,2020,31540
81,1961,532
81,1962,570
81,1963,542
81,1964,181
81,1965,903
81,1966,770
81,1967,133
81,1968,323
81,1969,352
81,1970,124
81,1971,143
81,1972,209
81,1973,124
81,1974,86
81,1975,105
81,1976,1379
81,1977,105
81,1978,171
81,1979,504
81,1980,466
81,1981,1873
81,1982,105
81,1983,285
81,1984,304
81,1985,314
81,1986,314
81,1987,285
81,1988,105
81,1989,105
81,1991,133
81,1992,95
81,1993,143
81,1994,48
81,1996,713
81,1997,827
81,1998,989
81,1999,3099
81,2000,18853
81,2001,74232
81,2002,19147
81,2003,333
81,2004,9925
81,2005,304
81,2006,2263
81,2007,8709
81,2008,14593
81,2009,16276
81,2010,15411
81,2011,4088
81,2012,5733
81,2013,6132
81,2014,2291
81,2015,827
81,2016,2862
81,2017,19490
81,2018,20802
81,2019,27808
81,2020,3641
83,1961,1201
83,1962,1101
83,1963,1502
83,1964,1735
83,1965,1502
83,1966,1001
83,1967,1168
83,1968,1735
83,1969,968
83,1970,1335
83,1971,1201
83,1972,1068
83,1973,1535
83,1974,934
83,1975,1001
83,1976,1735
83,1977,1502
83,1978,2136
83,1979,2002
83,1980,2570
83,1981,1735
83,1982,1702
83,1983,1502
83,1984,1468
83,1985,1335
83,1986,1569
83,1987,1702
83,1988,1802
83,1989,1302
83,1990,1135
83,1991,1735
83,1992,1936
83,1993,1669
83,1994,1902
83,1995,2136
83,1996,1869
83,1997,1669
83,1998,8844
83,1999,3905
83,2000,4739
83,2001,3337
83,2002,5040
83,2003,11014
83,2004,3638
83,2005,11381
83,2006,4706
83,2007,5040
83,2008,1836
83,2009,3404
83,2010,1869
83,2011,5173
83,2012,4539
83,2013,30471
83,2014,4873
83,2015,5373
83,2016,6241
83,2017,3037
83,2018,5240
83,2019,2837
83,2020,2203
84,1961,93
84,1962,128
84,1963,128
84,1964,290
84,1965,139
84,1966,186
84,1967,255
84,1968,255
84,1969,302
84,1970,383
84,1971,453
84,1972,836
84,1973,708
84,1974,464
84,1975,708
84,1976,1219
84,1977,1858
84,1978,2891
84,1979,4040
84,1980,7662
84,1981,17217
84,1982,23219
84,1983,19562
84,1984,14535
84,1985,19759
84,1986,20270
84,1987,28548
84,1988,30103
84,1989,37452
84,1990,65640
84,1991,76530
84,1992,100968
84,1993,122318
84,1994,138200
84,1995,153884
84,1996,316127
84,1997,151992
84,1998,166434
84,1999,164658
84,2000,171739
84,2001,149519
84,2002,190744
84,2003,173864
84,2004,170312
84,2005,155486
84,2006,200079
84,2007,198047
84,2008,203051
84,2009,296403
84,2010,219455
84,2011,185555
84,2012,221301
84,2013,174131
84,2014,175211
84,2015,204072
84,2016,219571
84,2017,193798
84,2018,248177
84,2019,203085
84,2020,165482
86,1961,249
86,1962,249
86,1963,213
86,1964,249
86,1965,285
86,1966,356
86,1967,498
86,1968,427
86,1969,391
86,1970,569
86,1971,534
86,1972,285
86,1973,142
86,1974,142
86,1975,142
86,1976,178
86,1977,249
86,1978,213
86,1979,213
86,1980,213
86,1981,178
86,1982,142
86,1983,142
86,1984,178
86,1985,213
86,1986,142
86,1987,391
86,1988,640
86,1989,356
86,1990,285
86,1991,178
86,1992,178
86,1993,712
86,1994,534
86,1995,1423
86,1996,1957
86,1997,2419
86,1998,2562
86,1999,2740
86,2000,3024
86,2002,818
86,2003,747
86,2004,1103
86,2005,1992
86,2006,2455
86,2007,2918
86,2008,285
86,2009,2170
86,2010,676
86,2011,676
86,2012,249
86,2013,36
86,2014,142
86,2015,2669
86,2016,71
86,2017,17755
86,2018,13271
86,2019,13378
86,2020,3202
89,1961,37
89,1962,24
89,1963,122
89,1964,196
89,1965,61
89,1966,86
89,1967,196
89,1968,110
89,1969,135
89,1970,147
89,1971,171
89,1972,110
89,1973,171
89,1974,233
89,1975,196
89,1976,171
89,1977,453
89,1978,196
89,1979,441
89,1980,147
89,1981,404
89,1982,110
89,1983,73
89,1984,49
89,1985,37
89,1986,24
89,1987,73
89,1988,171
89,1989,429
89,1990,147
89,1991,478
89,1993,637
89,1994,2205
89,1995,6627
89,1996,6872
89,1997,14332
89,1998,10767
89,1999,4670
89,2000,6641
89,2001,13707
89,2002,12090
89,2003,13266
89,2004,12519
89,2005,12972
89,2006,14895
89,2007,13744
89,2008,14564
89,2009,13817
89,2010,13205
89,2011,14221
89,2012,14834
89,2013,21485
89,2014,20579
89,2015,23151
89,2016,23825
89,2017,22282
89,2018,22306
89,2019,21914
89,2020,22367
9,1961,511
9,1962,6565
9,1963,874
9,1964,358
9,1965,536
9,1966,455
9,1967,797
9,1968,853
9,1969,690
9,1970,736
9,1971,572
9,1972,153
9,1973,235
9,1974,337
9,1975,307
9,1976,245
9,1977,501
9,1978,1298
9,1979,1446
9,1980,3699
9,1981,3321
9,1982,536
9,1983,107
9,1984,128
9,1985,41
9,1986,56
9,1987,133
9,1988,174
9,1989,266
9,1990,884
9,1991,1911
9,1992,409
9,1993,409
9,1994,347
9,1995,373
9,1996,1441
9,1997,1686
9,1998,1665
9,1999,3188
9,2000,4338
9,2001,15388
9,2002,16813
9,2003,19122
9,2004,23214
9,2005,23235
9,2006,23189
9,2007,26816
9,2008,31843
9,2009,31961
9,2010,36436
9,2011,40988
9,2012,42209
9,2013,43200
9,2014,41335
9,2015,42577
9,2016,31143
9,2017,39179
9,2018,41187
9,2019,44773
9,2020,51752
90,1979,48
90,1980,16
90,1981,315
90,1982,321
90,1983,374
90,1984,321
90,1985,348
90,1986,4572
90,1987,4438
90,1988,4545
90,1989,7272
90,1990,3422
90,1991,5882
90,1992,4278
90,1993,4925
90,1994,3850
90,1995,17374
90,1996,9882
90,1997,13759
90,1998,22635
90,1999,41399
90,2000,44973
90,2001,43314
90,2002,54067
90,2003,64912
90,2004,23079
90,2005,46014
90,2006,57126
90,2007,26769
90,2008,48191
90,2009,26748
90,2010,13058
90,2011,16117
90,2012,15374
90,2013,16470
90,2014,55581
90,2015,44191
90,2016,18924
90,2017,18042
90,2018,45041
90,2019,48586
90,2020,60351
91,1961,98
91,1962,89
91,1963,89
91,1964,107
91,1965,107
91,1966,116
91,1967,107
91,1968,179
91,1969,116
91,1970,161
91,1971,286
91,1972,143
91,1973,2217
91,1974,1278
91,1975,545
91,1976,617
91,1977,188
91,1978,27
91,1979,89
91,1980,197
91,1981,72
91,1982,9
91,1983,1868
91,1984,45
91,1985,45
91,1986,45
91,1987,36
91,1988,18
91,1989,518
91,1990,742
91,1991,2011
91,1992,4023
91,1993,7706
91,1994,107
91,1995,125
91,1996,447
91,1997,3817
91,1998,5569
91,1999,4219
91,2000,4649
91,2001,5301
91,2002,5695
91,2003,8957
91,2004,4827
91,2005,4988
91,2006,7706
91,2007,6088
91,2008,6016
91,2009,5328
91,2010,5417
91,2011,5757
91,2012,6857
91,2013,5954
91,2014,5569
91,2015,5695
91,2016,5462
91,2017,5176
91,2018,5319
91,2019,8457
91,2020,7795
93,1961,2363
93,1962,2678
93,1966,2521
93,1969,3938
93,1970,2678
93,1971,2363
93,1972,126
93,1973,110
93,1974,79
93,1975,110
93,1976,126
93,1977,126
93,1978,158
93,1979,205
93,1980,331
93,1981,331
93,1982,315
93,1983,347
93,1984,378
93,1985,378
93,1986,551
93,1987,709
93,1988,788
93,1989,1575
93,1990,945
93,1991,1733
93,1992,473
93,1995,347
93,1996,236
93,1997,819
93,1998,441
93,1999,803
93,2000,1308
93,2001,819
93,2002,299
93,2003,142
93,2004,16
93,2005,614
93,2006,79
93,2007,646
93,2008,614
93,2009,1040
93,2010,1245
93,2011,1827
93,2012,1103
93,2013,851
93,2014,1843
93,2015,347
93,2016,173
93,2017,284
93,2018,457
93,2019,173
93,2020,252
95,1961,206
95,1962,206
95,1963,446
95,1964,618
95,1965,3397
95,1966,3928
95,1967,6038
95,1968,3482
95,1969,4975
95,1970,9521
95,1971,137
95,1972,206
95,1973,738
95,1974,463
95,1975,532
95,1976,2659
95,1977,2676
95,1978,2093
95,1979,1836
95,1980,549
95,1981,360
95,1982,206
95,1983,51
95,1984,69
95,1985,206
95,1986,240
95,1987,154
95,1988,738
95,1989,566
95,1990,480
95,1991,1595
95,1992,635
95,1993,2539
95,1994,1973
95,1995,549
95,1996,5266
95,1997,3534
95,1998,4289
95,1999,3036
95,2000,3843
95,2001,4186
95,2002,8251
95,2003,11391
95,2004,11013
95,2005,14118
95,2006,5284
95,2007,7857
95,2008,20946
95,2009,13398
95,2010,18836
95,2011,21100
95,2012,11494
95,2013,16657
95,2014,5970
95,2015,3328
95,2016,3122
95,2017,2402
95,2018,2762
95,2019,28974
95,2020,45529
96,1961,172133
96,1962,174248
96,1963,92876
96,1964,99657
96,1965,115451
96,1966,99541
96,1967,100672
96,1968,110611
96,1969,118667
96,1970,141387
96,1971,160744
96,1972,178972
96,1973,187578
96,1974,192679
96,1975,180218
96,1976,206473
96,1977,172654
96,1978,237364
96,1979,247738
96,1980,273007
96,1981,262343
96,1982,268284
96,1983,254113
96,1984,279209
96,1985,413988
96,1986,395123
96,1987,526106
96,1988,897670
96,1989,1008687
96,1990,1428007
96,1991,1701478
96,1992,2177162
96,1993,1748047
96,1994,1898127
96,1995,1742106
96,1996,1837127
96,1997,893323
96,1998,819457
96,1999,680099
96,2000,668354
96,2001,588729
96,2002,569922
96,2003,532076
96,2004,612666
96,2005,543436
96,2006,610202
96,2007,595018
96,2008,617012
96,2009,601799
96,2010,618751
96,2011,637413
96,2012,679258
96,2013,722726
96,2014,855245
96,2015,871329
96,2016,851594
96,2017,782770
96,2018,927895
96,2019,346671
96,2020,366927
97,1962,110319
97,1963,81630
97,1964,88955
97,1965,92708
97,1966,33826
97,1967,1287
97,1968,3681
97,1969,7711
97,1970,7783
97,1971,10610
97,1972,10237
97,1973,10213
97,1974,10044
97,1975,14892
97,1976,15373
97,1977,17538
97,1978,12366
97,1979,13797
97,1980,17996
97,1981,15866
97,1982,10898
97,1983,13232
97,1984,9335
97,1985,10646
97,1986,6087
97,1987,3621
97,1988,5509
97,1989,10465
97,1990,7061
97,1991,6123
97,1992,4174
97,1993,4487
97,1994,8444
97,1995,16384
97,1996,26921
97,1997,24070
97,1998,15361
97,1999,14940
97,2000,13166
97,2001,15048
97,2002,14615
97,2003,13737
97,2004,38373
97,2005,16696
97,2006,1840
97,2007,16480
97,2008,39456
97,2009,33754
97,2010,135713
97,2011,185994
97,2012,173749
97,2013,174338
97,2014,148596
97,2015,179932
97,2016,175012
97,2017,168035
97,2018,149714
97,2019,146864
97,2020,164979
98,1992,6234
98,1993,891
98,1994,9628
98,1995,13743
98,1996,133733
98,1997,179033
98,1998,8092
98,1999,13191
98,2000,32539
98,2001,71850
98,2002,15110
98,2003,17506
98,2004,25675
98,2005,21667
98,2006,37668
98,2007,40171
98,2008,41860
98,2009,42136
98,2010,55480
98,2011,62344
98,2012,69040
98,2013,63819
98,2014,64479
98,2015,70329
98,2016,77071
98,2017,88910
98,2018,105602
98,2019,91966
98,2020,89463
99,1961,17840
99,1962,22047
99,1963,18449
99,1964,13330
99,1965,21287
99,1966,25899
99,1967,25037
99,1968,21540
99,1969,26913
99,1970,30106
99,1971,19513
99,1972,29954
99,1973,29801
99,1974,28991
99,1975,31575
99,1976,32690
99,1977,23568
99,1978,23872
99,1979,24835
99,1980,25291
99,1981,24936
99,1982,29447
99,1983,25037
99,1984,32589
99,1985,33755
99,1986,32741
99,1987,30612
99,1988,31322
99,1989,28281
99,1990,27977
99,1991,29700
99,1992,30866
99,1993,26710
99,1994,27876
99,1995,27419
99,1996,28078
99,1997,28382
99,1998,23466
99,1999,26913
99,2000,23870
99,2001,22605
99,2002,26558
99,2003,19918
99,2004,21591
99,2005,19513
99,2006,19361
99,2007,21135
99,2008,21236
99,2009,19564
99,2010,18347
99,2011,17486
99,2012,17992
99,2013,23669
99,2014,15712
99,2015,15205
99,2016,15103
99,2017,13076
99,2018,13380
99,2019,13127
99,2020,27166
