geo,year,flour_wheat_import_quantity_tce
44,1999,1317
44,2000,3429
44,2001,1399
44,2002,690
44,2003,74
44,2004,2469
44,2005,188
44,2006,377
44,2007,2209
44,2008,4703
44,2009,3625
44,2010,3085
44,2011,2655
44,2012,1342
44,2013,997
44,2014,899
44,2015,1005
44,2016,714
44,2017,894
44,2018,865
44,2019,1128
44,2020,1291
45,1961,415
45,1962,562
45,1963,694
45,1964,800
45,1965,1243
45,1966,1117
45,1967,877
45,1968,1298
45,1969,1040
45,1970,1424
45,1971,2389
45,1972,1351
45,1973,1525
45,1974,1516
45,1975,1326
45,1976,976
45,1977,573
45,1978,2088
45,1979,1370
45,1980,1069
45,1981,1764
45,1982,1982
45,1983,2010
45,1984,1490
45,1985,2082
45,1986,2621
45,1987,2646
45,1988,3307
45,1989,2579
45,1990,3705
45,1991,2624
45,1992,3617
45,1993,3767
45,1994,3910
45,1995,3872
45,1996,3970
45,1997,3633
45,1998,3084
45,1999,3417
45,2000,3295
45,2001,7183
45,2002,3620
45,2003,7473
45,2004,8368
45,2005,6518
45,2006,8730
45,2007,8453
45,2008,7066
45,2009,9219
45,2010,9575
45,2011,10193
45,2012,10687
45,2013,12377
45,2014,10736
45,2015,10319
45,2016,11319
45,2017,12499
45,2018,12331
45,2019,15211
45,2020,14657
46,1961,8731
46,1962,10708
46,1963,11330
46,1964,3478
46,1965,857
46,1966,94
46,1967,230
46,1968,120
46,1969,10161
46,1970,16346
46,1971,18042
46,1972,10594
46,1973,7052
46,1974,13608
46,1975,3636
46,1976,6582
46,1977,14144
46,1978,34029
46,1979,32254
46,1980,50201
46,1981,25171
46,1982,38393
46,1983,44690
46,1984,61828
46,1985,57331
46,1986,43041
46,1987,38908
46,1988,51602
46,1989,42489
46,1990,38985
46,1991,50864
46,1992,63499
46,1993,65119
46,1994,34221
46,1995,43183
46,1996,41004
46,1997,32320
46,1998,53090
46,1999,46374
46,2000,63717
46,2001,57142
46,2002,47693
46,2003,66033
46,2004,43901
46,2005,29728
46,2006,36866
46,2007,33874
46,2008,32052
46,2009,53119
46,2010,56942
46,2011,40153
46,2012,41840
46,2013,38455
46,2014,49004
46,2015,47029
46,2016,57606
46,2017,54784
46,2018,19510
46,2019,1910
46,2020,2624
47,1961,1400
47,1962,1200
47,1963,1300
47,1964,1200
47,1965,1100
47,1966,1189
47,1967,1347
47,1968,45
47,1969,1164
47,1970,1057
47,1971,950
47,1972,850
47,1973,750
47,1974,600
47,1975,600
47,1976,600
47,1977,600
47,1978,600
47,1979,600
47,1980,600
47,1981,950
47,1982,1000
47,1983,1000
47,1984,1100
47,1985,1100
47,1986,1400
47,1987,1800
47,1988,2200
47,1989,1000
47,1990,980
47,1991,800
47,1992,1100
47,1993,1100
47,1994,1200
47,1995,600
47,1996,710
47,1997,1371
47,1998,1924
47,1999,1308
47,2000,490
47,2001,659
47,2002,516
47,2003,739
47,2004,794
47,2005,938
47,2006,929
47,2007,1165
47,2008,737
47,2009,1046
47,2010,711
47,2011,550
47,2012,777
47,2013,854
47,2014,972
47,2015,822
47,2016,890
47,2017,908
47,2018,864
47,2019,882
47,2020,605
48,1961,31900
48,1962,38709
48,1963,39483
48,1964,44259
48,1965,43621
48,1966,45306
48,1967,22427
48,1968,388
48,1969,649
48,1970,511
48,1971,207
48,1972,273
48,1973,75
48,1974,197
48,1975,261
48,1976,277
48,1977,317
48,1978,490
48,1979,347
48,1980,758
48,1981,640
48,1982,309
48,1983,126
48,1984,2490
48,1985,98
48,1986,778
48,1987,1149
48,1988,639
48,1989,32
48,1990,119
48,1991,243
48,1992,305
48,1993,386
48,1994,1004
48,1995,899
48,1996,778
48,1997,834
48,1998,615
48,1999,690
48,2000,938
48,2001,8279
48,2002,14883
48,2003,18807
48,2004,16825
48,2005,14020
48,2006,18660
48,2007,11854
48,2008,12263
48,2009,13020
48,2010,13608
48,2011,14896
48,2012,14849
48,2013,14892
48,2014,15131
48,2015,15085
48,2016,11102
48,2017,10389
48,2018,10588
48,2019,9470
48,2020,8388
49,1961,103737
49,1962,153441
49,1963,247919
49,1964,173281
49,1965,231090
49,1966,262616
49,1967,291984
49,1968,296325
49,1969,289884
49,1970,277052
49,1971,346000
49,1972,308047
49,1973,331989
49,1974,331547
49,1975,320386
49,1976,390178
49,1977,354060
49,1978,351668
49,1979,387363
49,1980,298596
49,1981,262856
49,1982,176695
49,1983,173712
49,1984,187892
49,1985,160693
49,1986,176060
49,1987,169359
49,1988,186627
49,1989,179715
49,1990,200000
49,1991,145804
49,1992,148688
49,1993,126477
49,1994,87569
49,1995,95012
49,1996,139460
49,1997,128663
49,1998,190141
49,1999,130555
49,2000,194265
49,2001,210008
49,2002,264865
49,2003,290283
49,2004,178706
49,2005,133246
49,2006,216826
49,2007,165333
49,2008,141288
49,2009,82171
49,2010,52912
49,2011,11411
49,2012,18
49,2013,6
49,2014,14028
49,2015,20000
49,2016,15000
49,2017,20095
49,2018,30168
49,2019,545
49,2020,20601
50,1961,600
50,1962,500
50,1963,1000
50,1964,3200
50,1965,1300
50,1966,1593
50,1967,873
50,1968,1814
50,1969,8176
50,1970,7840
50,1971,3167
50,1972,3527
50,1973,3360
50,1974,0
50,1975,0
50,1976,2155
50,1977,4873
50,1978,7585
50,1979,5323
50,1980,4196
50,1981,486
50,1982,3333
50,1983,5247
50,1984,1180
50,1985,1596
50,1986,1687
50,1987,1357
50,1988,1186
50,1989,742
50,1990,1296
50,1991,1188
50,1992,1685
50,1993,1600
50,1994,1823
50,1995,2064
50,1996,1484
50,1997,1587
50,1998,2401
50,1999,2774
50,2000,2357
50,2001,2133
50,2002,1844
50,2003,1276
50,2004,2054
50,2005,2761
50,2006,2223
50,2007,2481
50,2008,3561
50,2009,6452
50,2010,8423
50,2011,8167
50,2012,10115
50,2013,9453
50,2014,6196
50,2015,6139
50,2016,9655
50,2017,5099
50,2018,5258
50,2019,3599
50,2020,3149
5000,1961,4320120
5000,1962,4228855
5000,1963,4302845
5000,1964,4978099
5000,1965,4040970
5000,1966,3842025
5000,1967,3967725
5000,1968,4108529
5000,1969,3946023
5000,1970,4318949
5000,1971,4258096
5000,1972,3664808
5000,1973,4381574
5000,1974,4379037
5000,1975,4471030
5000,1976,4660822
5000,1977,5171946
5000,1978,6294242
5000,1979,6902588
5000,1980,6729732
5000,1981,7600437
5000,1982,6317844
5000,1983,6557300
5000,1984,6574854
5000,1985,6180985
5000,1986,5982226
5000,1987,6721629
5000,1988,6773729
5000,1989,6615967
5000,1990,6571723
5000,1991,7967023
5000,1992,9631391
5000,1993,8930234
5000,1994,8900669
5000,1995,8847285
5000,1996,9807382
5000,1997,9377188
5000,1998,8210233
5000,1999,7972778
5000,2000,8406624
5000,2001,7819303
5000,2002,8076044
5000,2003,8305424
5000,2004,8000458
5000,2005,10287363
5000,2006,9842191
5000,2007,10603875
5000,2008,11141960
5000,2009,11702529
5000,2010,11681032
5000,2011,13058124
5000,2012,12619563
5000,2013,11618634
5000,2014,11762911
5000,2015,13005260
5000,2016,14437119
5000,2017,15265821
5000,2018,14881278
5000,2019,13891389
5000,2020,13631366
51,1961,0
51,1962,0
51,1963,0
51,1964,113300
51,1965,0
51,1966,646
51,1967,1446
51,1968,1035
51,1969,2900
51,1970,2178
51,1971,81460
51,1972,71319
51,1973,77910
51,1974,80260
51,1975,73026
51,1976,81847
51,1977,85037
51,1978,87737
51,1979,109500
51,1980,87200
51,1981,90000
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,930523
5100,1962,1061932
5100,1963,1398417
5100,1964,1311885
5100,1965,1199975
5100,1966,1272605
5100,1967,1322642
5100,1968,1186843
5100,1969,899206
5100,1970,1004930
5100,1971,1088263
5100,1972,876666
5100,1973,1100545
5100,1974,1049538
5100,1975,1420081
5100,1976,1606202
5100,1977,1795741
5100,1978,2671973
5100,1979,2449175
5100,1980,2693511
5100,1981,3219052
5100,1982,3259239
5100,1983,3522856
5100,1984,3700773
5100,1985,3952298
5100,1986,3603538
5100,1987,3646920
5100,1988,3814476
5100,1989,3456324
5100,1990,3258110
5100,1991,3495485
5100,1992,3695579
5100,1993,3840644
5100,1994,3941328
5100,1995,3255272
5100,1996,2703588
5100,1997,3256122
5100,1998,2439418
5100,1999,2258288
5100,2000,2521523
5100,2001,2375681
5100,2002,2399589
5100,2003,1768195
5100,2004,2292442
5100,2005,2307200
5100,2006,1979126
5100,2007,1948996
5100,2008,1817321
5100,2009,1819815
5100,2010,1828713
5100,2011,2163179
5100,2012,2091786
5100,2013,2024190
5100,2014,2073559
5100,2015,2243800
5100,2016,2541526
5100,2017,2399054
5100,2018,2349989
5100,2019,2181911
5100,2020,1897582
5101,1961,82815
5101,1962,90135
5101,1963,95420
5101,1964,104127
5101,1965,120017
5101,1966,138943
5101,1967,127590
5101,1968,126615
5101,1969,141847
5101,1970,171372
5101,1971,168909
5101,1972,178979
5101,1973,148002
5101,1974,135247
5101,1975,194790
5101,1976,147779
5101,1977,193161
5101,1978,174590
5101,1979,211532
5101,1980,213989
5101,1981,262289
5101,1982,228315
5101,1983,188805
5101,1984,211070
5101,1985,345637
5101,1986,362500
5101,1987,318937
5101,1988,335890
5101,1989,218346
5101,1990,238460
5101,1991,304867
5101,1992,441421
5101,1993,378243
5101,1994,692950
5101,1995,302367
5101,1996,268854
5101,1997,378405
5101,1998,313288
5101,1999,314371
5101,2000,380582
5101,2001,372912
5101,2002,346988
5101,2003,327309
5101,2004,325549
5101,2005,336230
5101,2006,265676
5101,2007,313464
5101,2008,298595
5101,2009,514029
5101,2010,551945
5101,2011,648913
5101,2012,556630
5101,2013,501453
5101,2014,579234
5101,2015,596886
5101,2016,647774
5101,2017,731625
5101,2018,913603
5101,2019,954404
5101,2020,850700
5102,1961,74654
5102,1962,84243
5102,1963,119909
5102,1964,80035
5102,1965,104529
5102,1966,99087
5102,1967,113873
5102,1968,82918
5102,1969,113451
5102,1970,143604
5102,1971,169986
5102,1972,117289
5102,1973,135382
5102,1974,87130
5102,1975,47163
5102,1976,66234
5102,1977,86748
5102,1978,122390
5102,1979,163148
5102,1980,167100
5102,1981,154691
5102,1982,157137
5102,1983,188214
5102,1984,191002
5102,1985,196421
5102,1986,252742
5102,1987,311757
5102,1988,372477
5102,1989,377448
5102,1990,407560
5102,1991,368690
5102,1992,422182
5102,1993,325944
5102,1994,397138
5102,1995,364633
5102,1996,329490
5102,1997,397846
5102,1998,408263
5102,1999,449068
5102,2000,473584
5102,2001,437317
5102,2002,543638
5102,2003,595045
5102,2004,536054
5102,2005,569746
5102,2006,587040
5102,2007,623926
5102,2008,617048
5102,2009,627152
5102,2010,687073
5102,2011,741031
5102,2012,761328
5102,2013,783401
5102,2014,766408
5102,2015,740186
5102,2016,721348
5102,2017,735984
5102,2018,594092
5102,2019,516773
5102,2020,322183
5103,1961,586203
5103,1962,705563
5103,1963,1049414
5103,1964,983409
5103,1965,835768
5103,1966,860195
5103,1967,935375
5103,1968,826243
5103,1969,489041
5103,1970,522640
5103,1971,576976
5103,1972,443272
5103,1973,634481
5103,1974,694987
5103,1975,1050892
5103,1976,1253042
5103,1977,1330309
5103,1978,1819078
5103,1979,1810507
5103,1980,2079684
5103,1981,2469856
5103,1982,2612580
5103,1983,2869652
5103,1984,3011283
5103,1985,3175898
5103,1986,2736394
5103,1987,2746740
5103,1988,2759927
5103,1989,2532934
5103,1990,2140500
5103,1991,2237568
5103,1992,2155193
5103,1993,2679323
5103,1994,2438460
5103,1995,2228722
5103,1996,1732038
5103,1997,2107335
5103,1998,1214055
5103,1999,996117
5103,2000,1210153
5103,2001,1112865
5103,2002,991455
5103,2003,425770
5103,2004,1028425
5103,2005,892210
5103,2006,663161
5103,2007,589137
5103,2008,551146
5103,2009,251738
5103,2010,67327
5103,2011,345104
5103,2012,149427
5103,2013,75956
5103,2014,91831
5103,2015,408287
5103,2016,672377
5103,2017,330089
5103,2018,145127
5103,2019,88050
5103,2020,65619
5104,1961,6433
5104,1962,7335
5104,1963,9005
5104,1964,15462
5104,1965,19009
5104,1966,27574
5104,1967,14560
5104,1968,22927
5104,1969,36879
5104,1970,36182
5104,1971,39482
5104,1972,45235
5104,1973,46962
5104,1974,47177
5104,1975,45650
5104,1976,62939
5104,1977,63725
5104,1978,71099
5104,1979,63367
5104,1980,53647
5104,1981,76363
5104,1982,68211
5104,1983,81457
5104,1984,98462
5104,1985,48866
5104,1986,49938
5104,1987,53218
5104,1988,69059
5104,1989,74501
5104,1990,72168
5104,1991,70857
5104,1992,64558
5104,1993,41048
5104,1994,62248
5104,1995,47608
5104,1996,37253
5104,1997,30444
5104,1998,39562
5104,1999,50349
5104,2000,76136
5104,2001,68649
5104,2002,110447
5104,2003,50365
5104,2004,52551
5104,2005,54296
5104,2006,52718
5104,2007,40729
5104,2008,43102
5104,2009,61240
5104,2010,61245
5104,2011,61322
5104,2012,52602
5104,2013,59392
5104,2014,85621
5104,2015,69946
5104,2016,87100
5104,2017,69458
5104,2018,58377
5104,2019,66407
5104,2020,77241
5105,1961,180418
5105,1962,174656
5105,1963,124669
5105,1964,128852
5105,1965,120652
5105,1966,146806
5105,1967,131244
5105,1968,128140
5105,1969,117988
5105,1970,131132
5105,1971,132910
5105,1972,91891
5105,1973,135718
5105,1974,84997
5105,1975,81586
5105,1976,76208
5105,1977,121798
5105,1978,484816
5105,1979,200621
5105,1980,179091
5105,1981,255853
5105,1982,192996
5105,1983,194728
5105,1984,188956
5105,1985,185476
5105,1986,201964
5105,1987,216268
5105,1988,277123
5105,1989,253095
5105,1990,399422
5105,1991,513503
5105,1992,612225
5105,1993,416086
5105,1994,350532
5105,1995,311942
5105,1996,335953
5105,1997,342092
5105,1998,464250
5105,1999,448383
5105,2000,381069
5105,2001,383938
5105,2002,407061
5105,2003,369706
5105,2004,349863
5105,2005,454718
5105,2006,410531
5105,2007,381740
5105,2008,307430
5105,2009,365656
5105,2010,461123
5105,2011,366809
5105,2012,571799
5105,2013,603988
5105,2014,550465
5105,2015,428495
5105,2016,412927
5105,2017,531898
5105,2018,638790
5105,2019,556277
5105,2020,581839
52,1992,253000
52,1993,240000
52,1994,250197
52,1995,65800
52,1996,271546
52,1997,285000
52,1998,113214
52,1999,118857
52,2000,22854
52,2001,18596
52,2002,19026
52,2003,17754
52,2004,16184
52,2005,7777
52,2006,8721
52,2007,4469
52,2008,107669
52,2009,33509
52,2010,8767
52,2011,183655
52,2012,15824
52,2013,47397
52,2014,5306
52,2015,5788
52,2016,3658
52,2017,3823
52,2018,3423
52,2019,4202
52,2020,4975
5200,1961,619394
5200,1962,693802
5200,1963,778496
5200,1964,698304
5200,1965,770274
5200,1966,733483
5200,1967,758108
5200,1968,697013
5200,1969,612351
5200,1970,632744
5200,1971,694662
5200,1972,630756
5200,1973,621037
5200,1974,664631
5200,1975,653785
5200,1976,657883
5200,1977,576317
5200,1978,568252
5200,1979,639746
5200,1980,482147
5200,1981,461980
5200,1982,365997
5200,1983,392156
5200,1984,345403
5200,1985,338441
5200,1986,369112
5200,1987,380821
5200,1988,423739
5200,1989,557112
5200,1990,700045
5200,1991,658337
5200,1992,798875
5200,1993,746200
5200,1994,932359
5200,1995,833367
5200,1996,867480
5200,1997,1010487
5200,1998,1042362
5200,1999,859426
5200,2000,986601
5200,2001,918984
5200,2002,994509
5200,2003,1187276
5200,2004,852036
5200,2005,802538
5200,2006,1068903
5200,2007,1613657
5200,2008,1747443
5200,2009,1547317
5200,2010,1619972
5200,2011,1581248
5200,2012,1747992
5200,2013,1067094
5200,2014,1216270
5200,2015,1478028
5200,2016,1647233
5200,2017,1795733
5200,2018,1651944
5200,2019,1588396
5200,2020,1896806
5203,1961,5374
5203,1962,4757
5203,1963,4396
5203,1964,4559
5203,1965,4558
5203,1966,4717
5203,1967,2794
5203,1968,2953
5203,1969,2919
5203,1970,3201
5203,1971,2587
5203,1972,3647
5203,1973,2351
5203,1974,2381
5203,1975,5381
5203,1976,3761
5203,1977,2913
5203,1978,2964
5203,1979,3234
5203,1980,4475
5203,1981,9746
5203,1982,14603
5203,1983,10171
5203,1984,9826
5203,1985,10681
5203,1986,12173
5203,1987,16106
5203,1988,15965
5203,1989,36640
5203,1990,53456
5203,1991,32926
5203,1992,66359
5203,1993,96603
5203,1994,197730
5203,1995,177691
5203,1996,157216
5203,1997,138874
5203,1998,159881
5203,1999,181879
5203,2000,195726
5203,2001,206491
5203,2002,242112
5203,2003,255364
5203,2004,272092
5203,2005,261614
5203,2006,300126
5203,2007,354127
5203,2008,401163
5203,2009,281517
5203,2010,379919
5203,2011,307271
5203,2012,502853
5203,2013,330850
5203,2014,364068
5203,2015,412926
5203,2016,445574
5203,2017,423833
5203,2018,436371
5203,2019,421153
5203,2020,508816
5204,1961,101178
5204,1962,117530
5204,1963,118374
5204,1964,107009
5204,1965,71165
5204,1966,70621
5204,1967,49161
5204,1968,24755
5204,1969,16232
5204,1970,16375
5204,1971,15295
5204,1972,13533
5204,1973,10859
5204,1974,9769
5204,1975,10996
5204,1976,6571
5204,1977,5889
5204,1978,3424
5204,1979,14134
5204,1980,7449
5204,1981,15565
5204,1982,5704
5204,1983,17443
5204,1984,12225
5204,1985,9070
5204,1986,24510
5204,1987,2927
5204,1988,12300
5204,1989,12615
5204,1990,29830
5204,1991,59495
5204,1992,76083
5204,1993,34225
5204,1994,46044
5204,1995,27148
5204,1996,59865
5204,1997,61239
5204,1998,40786
5204,1999,49374
5204,2000,45867
5204,2001,55239
5204,2002,109360
5204,2003,151901
5204,2004,127606
5204,2005,117575
5204,2006,132093
5204,2007,118033
5204,2008,115313
5204,2009,119242
5204,2010,152351
5204,2011,204421
5204,2012,251737
5204,2013,243613
5204,2014,268029
5204,2015,316646
5204,2016,362369
5204,2017,363777
5204,2018,347125
5204,2019,358115
5204,2020,341657
5206,1961,292878
5206,1962,360934
5206,1963,448741
5206,1964,385241
5206,1965,448416
5206,1966,450283
5206,1967,465834
5206,1968,477152
5206,1969,444950
5206,1970,438134
5206,1971,494289
5206,1972,464529
5206,1973,486481
5206,1974,508014
5206,1975,465207
5206,1976,532670
5206,1977,470600
5206,1978,478360
5206,1979,520018
5206,1980,426562
5206,1981,395203
5206,1982,294976
5206,1983,287936
5206,1984,262907
5206,1985,230493
5206,1986,221243
5206,1987,231116
5206,1988,269981
5206,1989,290786
5206,1990,304680
5206,1991,284378
5206,1992,371702
5206,1993,333550
5206,1994,260754
5206,1995,326345
5206,1996,362323
5206,1997,328041
5206,1998,431577
5206,1999,339361
5206,2000,331113
5206,2001,340165
5206,2002,382284
5206,2003,405016
5206,2004,288532
5206,2005,216440
5206,2006,300826
5206,2007,230717
5206,2008,206341
5206,2009,145854
5206,2010,153543
5206,2011,98354
5206,2012,77791
5206,2013,167445
5206,2014,99256
5206,2015,165704
5206,2016,146295
5206,2017,163282
5206,2018,172761
5206,2019,88733
5206,2020,160626
5207,1961,219964
5207,1962,210581
5207,1963,206985
5207,1964,201495
5207,1965,246135
5207,1966,207862
5207,1967,240319
5207,1968,192153
5207,1969,148250
5207,1970,175034
5207,1971,182491
5207,1972,149047
5207,1973,121346
5207,1974,144467
5207,1975,172201
5207,1976,114881
5207,1977,96915
5207,1978,83504
5207,1979,102360
5207,1980,43661
5207,1981,41466
5207,1982,50714
5207,1983,76606
5207,1984,60445
5207,1985,88197
5207,1986,111186
5207,1987,130672
5207,1988,125493
5207,1989,217071
5207,1990,312079
5207,1991,281538
5207,1992,284731
5207,1993,281822
5207,1994,427831
5207,1995,302183
5207,1996,288076
5207,1997,482333
5207,1998,410118
5207,1999,288812
5207,2000,413896
5207,2001,317089
5207,2002,260753
5207,2003,374995
5207,2004,163806
5207,2005,206909
5207,2006,335858
5207,2007,910780
5207,2008,1024626
5207,2009,1000704
5207,2010,934159
5207,2011,971202
5207,2012,915611
5207,2013,325186
5207,2014,484917
5207,2015,582752
5207,2016,692995
5207,2017,844841
5207,2018,695687
5207,2019,720395
5207,2020,885707
53,1961,2900
53,1962,3600
53,1963,3300
53,1964,2700
53,1965,4488
53,1966,6847
53,1967,5961
53,1968,5631
53,1969,9985
53,1970,7500
53,1971,11875
53,1972,15031
53,1973,1867
53,1974,1481
53,1975,1612
53,1976,1500
53,1977,2000
53,1978,1603
53,1979,424
53,1980,1272
53,1981,4000
53,1982,1090
53,1983,1427
53,1984,345
53,1985,5704
53,1986,4215
53,1987,11662
53,1988,12000
53,1989,14000
53,1990,16076
53,1991,28804
53,1992,37376
53,1993,21782
53,1994,16036
53,1995,19558
53,1996,12988
53,1997,17510
53,1998,25449
53,1999,29520
53,2000,22940
53,2001,21974
53,2002,27397
53,2003,24748
53,2004,14457
53,2005,12610
53,2006,14800
53,2007,13846
53,2008,26429
53,2009,18462
53,2010,31564
53,2011,34742
53,2012,65750
53,2013,78617
53,2014,93244
53,2015,88573
53,2016,55332
53,2017,99716
53,2018,118535
53,2019,107458
53,2020,133369
5300,1961,1898808
5300,1962,1605519
5300,1963,1261402
5300,1964,1328847
5300,1965,1305559
5300,1966,1116494
5300,1967,1408921
5300,1968,1684226
5300,1969,1867262
5300,1970,2113864
5300,1971,1796325
5300,1972,1504349
5300,1973,2008156
5300,1974,2031151
5300,1975,1751793
5300,1976,1683412
5300,1977,1985289
5300,1978,2307336
5300,1979,2612130
5300,1980,2200480
5300,1981,1994029
5300,1982,1334505
5300,1983,1844412
5300,1984,1672732
5300,1985,1178007
5300,1986,1313651
5300,1987,1907487
5300,1988,1788975
5300,1989,1829976
5300,1990,1697507
5300,1991,2052281
5300,1992,2985834
5300,1993,2995909
5300,1994,2422017
5300,1995,2719672
5300,1996,3721438
5300,1997,2869047
5300,1998,2704845
5300,1999,2944731
5300,2000,2839701
5300,2001,2519734
5300,2002,2821402
5300,2003,3175395
5300,2004,2991714
5300,2005,5324604
5300,2006,4720109
5300,2007,4795185
5300,2008,5071574
5300,2009,5619873
5300,2010,5765666
5300,2011,6754307
5300,2012,5930164
5300,2013,5814131
5300,2014,5830968
5300,2015,6364867
5300,2016,7242425
5300,2017,7823484
5300,2018,7506176
5300,2019,6854185
5300,2020,6424842
5301,1992,531100
5301,1993,558048
5301,1994,319352
5301,1995,187539
5301,1996,347355
5301,1997,86365
5301,1998,177367
5301,1999,258464
5301,2000,168060
5301,2001,116400
5301,2002,223434
5301,2003,404207
5301,2004,467534
5301,2005,918598
5301,2006,917650
5301,2007,1366733
5301,2008,1470642
5301,2009,1477148
5301,2010,1395370
5301,2011,1747793
5301,2012,1794049
5301,2013,1426872
5301,2014,1216758
5301,2015,1084039
5301,2016,923887
5301,2017,692829
5301,2018,835784
5301,2019,668382
5301,2020,587679
5302,1961,650300
5302,1962,451982
5302,1963,178045
5302,1964,206383
5302,1965,195631
5302,1966,230543
5302,1967,185908
5302,1968,113649
5302,1969,250527
