geo,year,total_merchandise_trade_export_value_tce
38,2003,5125000
38,2004,5757000
38,2005,6347000
38,2006,6886000
38,2007,7740090
38,2008,8452100
38,2009,7345000
38,2010,8602100
38,2011,10236000
38,2012,9380000
38,2013,9950000
38,2014,11298000
38,2015,10505000
38,2016,10310000
38,2017,11360000
38,2018,11889600
38,2019,11940000
38,2020,10047400
39,1961,30500
39,1962,25000
39,1963,30000
39,1964,36000
39,1965,33000
39,1966,29000
39,1967,32600
39,1968,37000
39,1969,37000
39,1970,36000
39,1971,37000
39,1972,47000
39,1973,55000
39,1974,55000
39,1975,68000
39,1976,82000
39,1977,145800
39,1978,124070
39,1979,140310
39,1980,145990
39,1981,140520
39,1982,140000
39,1983,165000
39,1984,185000
39,1985,140000
39,1986,98780
39,1987,109563
39,1988,144358
39,1989,155572
39,1990,194057
39,1991,194260
39,1992,190638
39,1993,132000
39,1994,157000
39,1995,184000
39,1996,238300
39,1997,236600
39,1998,261600
39,1999,211200
39,2000,183407
39,2001,188504
39,2002,185289
39,2003,600796
39,2004,2194304
39,2005,3037070
39,2006,3750000
39,2007,3662468
39,2008,4168556
39,2009,2800000
39,2010,3500000
39,2011,4600000
39,2012,4600000
39,2013,4200000
39,2014,4194000
39,2015,2200000
39,2016,1800000
39,2017,1600000
39,2018,2000000
39,2019,2615533
39,2020,2623289
4,1961,367520
4,1962,492000
4,1963,758940
4,1964,727130
4,1965,637380
4,1966,621260
4,1967,723470
4,1968,830030
4,1969,933900
4,1970,1008780
4,1971,857904
4,1972,1305700
4,1973,1895611
4,1974,4259653
4,1975,4297671
4,1976,4972470
4,1977,5809544
4,1978,6125002
4,1979,9865615
4,1980,15627903
4,1981,13307238
4,1982,11481644
4,1983,11167184
4,1984,11863869
4,1985,12849528
4,1986,7431862
4,1987,8613893
4,1988,7750276
4,1989,9499425
4,1990,13832200
4,1991,12883835
4,1992,11460800
4,1993,10239300
4,1994,9470810
4,1995,9065500
4,1996,12621000
4,1997,13894100
4,1998,10126000
4,1999,12433800
4,2000,22040967
4,2001,19170348
4,2002,18839958
4,2003,24612572
4,2004,32439100
4,2005,46693869
4,2006,52760000
4,2007,60163160
4,2008,79298000
4,2009,45174050
4,2010,57052586
4,2011,73489000
4,2012,71866000
4,2013,64974000
4,2014,60061000
4,2015,34668000
4,2016,30026000
4,2017,35191000
4,2018,41168000
4,2019,35823540
4,2020,21617090
40,1961,508139
40,1962,532055
40,1963,541962
40,1964,625730
40,1965,687851
40,1966,880256
40,1967,913024
40,1968,940824
40,1969,1067882
40,1970,1253390
40,1971,962340
40,1972,855445
40,1973,1249247
40,1974,2480474
40,1975,1661329
40,1976,2208459
40,1977,2138421
40,1978,2462112
40,1979,4229390
40,1980,4583915
40,1981,3883860
40,1982,3746610
40,1983,3619620
40,1984,3657000
40,1985,3823000
40,1986,4222400
40,1987,5101900
40,1988,7048300
40,1989,8190400
40,1990,8580300
40,1991,9048400
40,1992,10125500
40,1993,9415000
40,1994,11643500
40,1995,16446500
40,1996,15546100
40,1997,16654100
40,1998,15077200
40,1999,17170100
40,2000,19210200
40,2001,18271800
40,2002,18179800
40,2003,21664200
40,2004,32520300
40,2005,41297100
40,2006,58116400
40,2007,67643800
40,2008,66258820
40,2009,55462671
40,2010,71108529
40,2011,81455246
40,2012,77965379
40,2013,76684312
40,2014,75065000
40,2015,62035000
40,2016,60733000
40,2017,69230000
40,2018,75451827
40,2019,69888895
40,2020,73485137
41,1961,1490000
41,1962,1490000
41,1963,1650000
41,1964,1920000
41,1965,2230000
41,1966,2370000
41,1967,2140000
41,1968,2100000
41,1969,2200000
41,1970,2260000
41,1971,2640000
41,1972,3440000
41,1973,5820000
41,1974,6950000
41,1975,7264000
41,1976,6855000
41,1977,7590000
41,1978,9750000
41,1979,13660000
41,1980,18270000
41,1981,22007008
41,1982,22348000
41,1983,22226000
41,1984,26139008
41,1985,27349824
41,1986,33473056
41,1987,39500000
41,1988,47515840
41,1989,52538096
41,1990,62091408
41,1991,71910000
41,1992,84940000
41,1993,91744000
41,1994,121006000
41,1995,148780000
41,1996,151100000
41,1997,182792000
41,1998,183712000
41,1999,194931400
41,2000,249211000
41,2001,266098000
41,2002,325596000
41,2003,438228000
41,2004,593326000
41,2005,761953000
41,2006,968936000
41,2007,1217780000
41,2008,1430693000
41,2009,1201612000
41,2010,1577754000
41,2011,1898381000
41,2012,2048714000
41,2013,2209007000
41,2014,2342290000
41,2015,2273468000
41,2016,2097632000
41,2017,2263346000
41,2018,2486695000
41,2019,2499457007
41,2020,2590221114
44,1961,434467
44,1962,463400
44,1963,446257
44,1964,548100
44,1965,539100
44,1966,507600
44,1967,509923
44,1968,558276
44,1969,607510
44,1970,735657
44,1971,686000
44,1972,863422
44,1973,1176700
44,1974,1416888
44,1975,1465187
44,1976,1744634
44,1977,2443026
44,1978,3002691
44,1979,3300443
44,1980,3945048
44,1981,2956400
44,1982,3094967
44,1983,3080893
44,1984,3483140
44,1985,3551885
44,1986,5107936
44,1987,5024423
44,1988,5026227
44,1989,5739443
44,1990,6741511
44,1991,7268642
44,1992,7035300
44,1993,7115900
44,1994,8398600
44,1995,9763800
44,1996,10582125
44,1997,11549030
44,1998,10865620
44,1999,11617040
44,2000,13114990
44,2001,12309100
44,2002,11907500
44,2003,13127500
44,2004,16730900
44,2005,21187000
44,2006,24390900
44,2007,29991410
44,2008,37625900
44,2009,32852986
44,2010,39819529
44,2011,57420355
44,2012,60125166
44,2013,58821870
44,2014,54857000
44,2015,36018000
44,2016,31768000
44,2017,37881000
44,2018,41773951
44,2019,39460418
44,2020,31007570
45,1961,2780
45,1962,2536
45,1963,4703
45,1964,3994
45,1965,3707
45,1966,3860
45,1967,3800
45,1968,4083
45,1969,4980
45,1970,4602
45,1971,5675
45,1972,5991
45,1973,4984
45,1974,8918
45,1975,9500
45,1976,9317
45,1977,8966
45,1978,9320
45,1979,17537
45,1980,9290
45,1981,16510
45,1982,19690
45,1983,19560
45,1984,7070
45,1985,15823
45,1986,22500
45,1987,11607
45,1988,21529
45,1989,18050
45,1990,17678
45,1991,24906
45,1992,20828
45,1993,21883
45,1994,11280
45,1995,11327
45,1996,6355
45,1997,8679
45,1998,8837
45,1999,9212
45,2000,16000
45,2001,17000
45,2002,19300
45,2003,32000
45,2004,34400
45,2005,24190
45,2006,25000
45,2007,26000
45,2008,9120
45,2009,14957
45,2010,20608
45,2011,25171
45,2012,30000
45,2013,35000
45,2014,26000
45,2015,17000
45,2016,31000
45,2017,40000
45,2018,42021
45,2019,49217
45,2020,20661
46,1961,19567
46,1962,34045
46,1963,41700
46,1964,47400
46,1965,46635
46,1966,43181
46,1967,47517
46,1968,49377
46,1969,43976
46,1970,30839
46,1971,37183
46,1972,52385
46,1973,87049
46,1974,187524
46,1975,179304
46,1976,181805
46,1977,180279
46,1978,147916
46,1979,509487
46,1980,960443
46,1981,815815
46,1982,982351
46,1983,1071360
46,1984,1268655
46,1985,1154581
46,1986,673895
46,1987,877000
46,1988,752999
46,1989,911173
46,1990,983759
46,1991,1065000
46,1992,1186282
46,1993,1069958
46,1994,960801
46,1995,1175530
46,1996,1487360
46,1997,1633980
46,1998,1373000
46,1999,1555000
46,2000,2499103
46,2001,2055002
46,2002,2129678
46,2003,2635728
46,2004,3412667
46,2005,4717685
46,2006,6780000
46,2007,5735008
46,2008,8324606
46,2009,6100000
46,2010,9300000
46,2011,11600000
46,2012,10600000
46,2013,9800000
46,2014,8865000
46,2015,8332000
46,2016,8021000
46,2017,7573000
46,2018,8071000
46,2019,7183485
46,2020,3340000
47,1961,1673
47,1962,1976
47,1963,2322
47,1964,2595
47,1965,2771
47,1966,2421
47,1967,2417
47,1968,2153
47,1969,2742
47,1970,3015
47,1971,3082
47,1972,2260
47,1973,3500
47,1974,3525
47,1975,2939
47,1976,2253
47,1977,2317
47,1978,2709
47,1979,3865
47,1980,4077
47,1981,4363
47,1982,3745
47,1983,3271
47,1984,3765
47,1985,3093
47,1986,4838
47,1987,7127
47,1988,4348
47,1989,2790
47,1990,4879
47,1991,5459
47,1992,3244
47,1993,3870
47,1994,4129
47,1995,4573
47,1996,3152
47,1997,2831
47,1998,3216
47,1999,3572
47,2000,9132
47,2001,6819
47,2002,4979
47,2003,8519
47,2004,7228
47,2005,5234
47,2006,3498
47,2007,5202
47,2008,4108
47,2009,2772
47,2010,5164
47,2011,3135
47,2012,5330
47,2013,8000
47,2014,18000
47,2015,14000
47,2016,13000
47,2017,20000
47,2018,15650
47,2019,17290
47,2020,19506
48,1961,84200
48,1962,92969
48,1963,95023
48,1964,113900
48,1965,111800
48,1966,135509
48,1967,143780
48,1968,170821
48,1969,189707
48,1970,231163
48,1971,225363
48,1972,280877
48,1973,344464
48,1974,440344
48,1975,493305
48,1976,592941
48,1977,828164
48,1978,864900
48,1979,934391
48,1980,1001700
48,1981,1008100
48,1982,870416
48,1983,874626
48,1984,951260
48,1985,927515
48,1986,1084900
48,1987,1106700
48,1988,1245700
48,1989,1414600
48,1990,1448200
48,1991,1597700
48,1992,2385200
48,1993,2625500
48,1994,2878200
48,1995,3475900
48,1996,3758400
48,1997,4205500
48,1998,5355310
48,1999,6283080
48,2000,5820100
48,2001,4917300
48,2002,5290100
48,2003,6069100
48,2004,6301470
48,2005,7026000
48,2006,8218000
48,2007,9337044
48,2008,9503700
48,2009,8783700
48,2010,9448096
48,2011,10408432
48,2012,11457300
48,2013,11603100
48,2014,11250000
48,2015,9422000
48,2016,8256000
48,2017,9556000
48,2018,11201219
48,2019,11803021
48,2020,12173574
49,1961,624700
49,1962,520700
49,1963,543800
49,1964,713800
49,1965,690600
49,1966,597800
49,1967,705000
49,1968,651400
49,1969,666700
49,1970,1049000
49,1971,861000
49,1972,838000
49,1973,1410000
49,1974,2660000
49,1975,3681393
49,1976,3569990
49,1977,3560448
49,1978,4486500
49,1979,4825460
49,1980,5541500
49,1981,5322000
49,1982,5895210
49,1983,6614200
49,1984,6182970
49,1985,6506770
49,1986,6375144
49,1987,5402060
49,1988,5518373
49,1989,5399200
49,1990,5415000
49,1991,2961500
49,1992,1784000
49,1993,1134400
49,1994,1314200
49,1995,1507000
49,1996,1865500
49,1997,1819130
49,1998,1539530
49,1999,1495780
49,2000,1675870
49,2001,1621900
49,2002,1421700
49,2003,1671600
49,2004,2180500
49,2005,2159400
49,2006,2904900
49,2007,3997624
49,2008,3957447
49,2009,3092127
49,2010,4965655
49,2011,6439815
49,2012,5899500
49,2013,5587700
49,2014,4857000
49,2015,3350000
49,2016,2317000
49,2017,2970000
49,2018,2820000
49,2019,2120000
49,2020,2200000
50,1961,49000
50,1962,57900
50,1963,61000
50,1964,57100
50,1965,70800
50,1966,81867
50,1967,81813
50,1968,88473
50,1969,91785
50,1970,106665
50,1971,114973
50,1972,133752
50,1973,172230
50,1974,152094
50,1975,151849
50,1976,259131
50,1977,312628
50,1978,343756
50,1979,456266
50,1980,532817
50,1981,559464
50,1982,555846
50,1983,495258
50,1984,573952
50,1985,476891
50,1986,503406
50,1987,619823
50,1988,709697
50,1989,796710
50,1990,952655
50,1991,957357
50,1992,984125
50,1993,868178
50,1994,968600
50,1995,1228430
50,1996,1380908
50,1997,1254931
50,1998,1059873
50,1999,1001143
50,2000,953493
50,2001,976585
50,2002,840028
50,2003,923083
50,2004,947130
50,2005,1466787
50,2006,1333191
50,2007,1391071
50,2008,1633323
50,2009,1257346
50,2010,1402160
50,2011,1818002
50,2012,1739686
50,2013,2022363
50,2014,3164000
50,2015,3295000
50,2016,2964000
50,2017,3287000
50,2018,4996399
50,2019,3460151
50,2020,3057025
5000,1961,134583228
5000,1962,141407686
5000,1963,153998095
5000,1964,172651008
5000,1965,187714986
5000,1966,205174133
5000,1967,216391036
5000,1968,241158816
5000,1969,274531226
5000,1970,314708449
5000,1971,350498955
5000,1972,412729621
5000,1973,576568853
5000,1974,845986617
5000,1975,879689035
5000,1976,995429901
5000,1977,1131169904
5000,1978,1305538085
5000,1979,1648897173
5000,1980,2012654176
5000,1981,1984738746
5000,1982,1857472131
5000,1983,1821035633
5000,1984,1922108636
5000,1985,1955559248
5000,1986,2146999049
5000,1987,2507422690
5000,1988,2861613446
5000,1989,3081269046
5000,1990,3492122464
5000,1991,3497262624
5000,1992,3750491038
5000,1993,3747119821
5000,1994,4275266725
5000,1995,5112819314
5000,1996,5340740716
5000,1997,5538242737
5000,1998,5465730285
5000,1999,5665647337
5000,2000,6402413076
5000,2001,6121730609
5000,2002,6439841930
5000,2003,7516158348
5000,2004,9103539083
5000,2005,10368672454
5000,2006,11932606700
5000,2007,13980247888
5000,2008,16143187950
5000,2009,12532228876
5000,2010,15267817818
5000,2011,18297523783
5000,2012,18404627069
5000,2013,18818413385
5000,2014,18988998488
5000,2015,16537500657
5000,2016,16037108801
5000,2017,17742058642
5000,2018,19463843406
5000,2019,18936440524
5000,2020,17637890097
51,1961,2046238
51,1962,2193418
51,1963,2461558
51,1964,2575669
51,1965,2688461
51,1966,2744974
51,1967,2864190
51,1968,3005280
51,1969,3319469
51,1970,3792364
51,1971,4179864
51,1972,4915248
51,1973,6035364
51,1974,7053399
51,1975,8358366
51,1976,9035029
51,1977,10302000
51,1978,11747000
51,1979,13197000
51,1980,14891000
51,1981,14876000
51,1982,13549000
51,1983,12100000
51,1984,12630000
51,1985,13108000
51,1986,13174000
51,1987,13393000
51,1988,14212000
51,1989,14457059
51,1990,11843655
51,1991,11067399
51,1992,11310000
5100,1961,7038955
5100,1962,7588485
5100,1963,8831810
5100,1964,9798279
5100,1965,10135863
5100,1966,10880102
5100,1967,11334831
5100,1968,13147827
5100,1969,14708809
5100,1970,15910355
5100,1971,16565572
5100,1972,19123041
5100,1973,26073944
5100,1974,49556664
5100,1975,45368317
5100,1976,52209927
5100,1977,60312906
5100,1978,60307883
5100,1979,90268614
5100,1980,122072557
5100,1981,98055361
5100,1982,84909198
5100,1983,80560922
5100,1984,82265846
5100,1985,83044248
5100,1986,69147126
5100,1987,77127518
5100,1988,76146687
5100,1989,84482577
5100,1990,105572325
5100,1991,100910985
5100,1992,97988752
5100,1993,90129437
5100,1994,93934697
5100,1995,108014008
5100,1996,122065648
5100,1997,120751300
5100,1998,108014306
5100,1999,117393634
5100,2000,154936527
5100,2001,139241097
5100,2002,145605667
5100,2003,180329148
5100,2004,232268648
5100,2005,307917517
5100,2006,359967575
5100,2007,435060828
5100,2008,563098064
5100,2009,393506543
5100,2010,509571924
5100,2011,597858319
5100,2012,638555521
5100,2013,602019943
5100,2014,567129947
5100,2015,395698848
5100,2016,363031085
5100,2017,432110291
5100,2018,498293053
5100,2019,478218702
5100,2020,386489337
5101,1961,1524030
5101,1962,1568417
5101,1963,1733450
5101,1964,1980205
5101,1965,2088279
5101,1966,2217798
5101,1967,2150730
5101,1968,2303825
5101,1969,2704708
5101,1970,2815049
5101,1971,2607896
5101,1972,3024638
5101,1973,4018394
5101,1974,5072210
5101,1975,4360131
5101,1976,4831385
5101,1977,5750112
5101,1978,5223400
5101,1979,6577948
5101,1980,7134003
5101,1981,6507621
5101,1982,6217535
5101,1983,5533581
5101,1984,5529432
5101,1985,5388190
5101,1986,6190135
5101,1987,6355563
5101,1988,7091279
5101,1989,7230543
5101,1990,7498048
5101,1991,7295302
5101,1992,7178758
5101,1993,7122092
5101,1994,8637349
5101,1995,9967837
5101,1996,11083077
5101,1997,10697332
5101,1998,10149640
5101,1999,9497812
5101,2000,9678748
5101,2001,9441060
5101,2002,10138117
5101,2003,11593022
5101,2004,14260742
5101,2005,16945475
5101,2006,19367093
5101,2007,24329013
5101,2008,27241089
5101,2009,24782292
5101,2010,32734825
5101,2011,38911034
5101,2012,41527109
5101,2013,43876483
5101,2014,49083947
5101,2015,41118848
5101,2016,40530085
5101,2017,46058291
5101,2018,49310174
5101,2019,46958798
5101,2020,46502553
5102,1961,494201
5102,1962,746251
5102,1963,799219
5102,1964,928539
5102,1965,908133
5102,1966,1055839
5102,1967,1081928
5102,1968,1256704
5102,1969,1503454
5102,1970,1637788
5102,1971,1668134
5102,1972,1795604
5102,1973,2370346
5102,1974,4321377
5102,1975,3646471
5102,1976,4450507
5102,1977,4203356
5102,1978,4229118
5102,1979,6199280
5102,1980,8281152
5102,1981,7015318
5102,1982,6645837
5102,1983,7750130
5102,1984,7687763
5102,1985,7397458
5102,1986,5435835
5102,1987,6435519
5102,1988,6821894
5102,1989,8393124
5102,1990,10730736
5102,1991,9845323
5102,1992,9964197
5102,1993,8793305
5102,1994,8774046
5102,1995,10420897
5102,1996,11959790
5102,1997,12039510
5102,1998,9629840
5102,1999,12507140
5102,2000,17865648
5102,2001,15904169
5102,2002,18401924
5102,2003,22488061
5102,2004,32259414
5102,2005,48950962
5102,2006,62798260
5102,2007,76592886
5102,2008,111674623
5102,2009,71364176
5102,2010,91410312
5102,2011,118093758
5102,2012,122243963
5102,2013,117490003
5102,2014,107363000
5102,2015,65758000
5102,2016,55507000
5102,2017,70350000
5102,2018,88383950
5102,2019,75165654
5102,2020,52649741
5103,1961,1465005
5103,1962,1710780
5103,1963,2401500
5103,1964,2729664
5103,1965,2783047
5103,1966,3009593
5103,1967,3252128
5103,1968,4166859
5103,1969,4760234
5103,1970,5106352
5103,1971,5398719
5103,1972,6392619
5103,1973,8717217
5103,1974,17105758
5103,1975,15370724
5103,1976,18686104
5103,1977,21815530
5103,1978,20915265
5103,1979,32160737
5103,1980,45878593
5103,1981,37492626
5103,1982,33160833
5103,1983,30069463
5103,1984,30849384
5103,1985,31820189
5103,1986,22719080
5103,1987,25033476
5103,1988,23211002
5103,1989,27441463
5103,1990,38716990
5103,1991,36245632
5103,1992,32936328
5103,1993,28855207
5103,1994,29962920
5103,1995,33319340
5103,1996,38234028
5103,1997,39119078
5103,1998,34829173
5103,1999,38789308
5103,2000,56202464
5103,2001,52688636
5103,2002,52089821
5103,2003,66646756
5103,2004,86464706
5103,2005,116914655
5103,2006,144909937
5103,2007,165415524
5103,2008,218957087
5103,2009,141942974
5103,2010,177764263
5103,2011,173245232
5103,2012,204728943
5103,2013,182934455
5103,2014,152765000
5103,2015,106985000
5103,2016,104445000
5103,2017,122810000
5103,2018,141233884
5103,2019,137295641
5103,2020,100762678
5104,1961,2158638
5104,1962,2180222
5104,1963,2396856
5104,1964,2393567
5104,1965,2424325
5104,1966,2585650
5104,1967,2945490
5104,1968,3349903
5104,1969,3290877
5104,1970,3337251
5104,1971,3455814
5104,1972,3773709
5104,1973,4923571
5104,1974,10321976
5104,1975,10312158
5104,1976,9400896
5104,1977,11331356
5104,1978,14347138
5104,1979,20339663
5104,1980,28206471
5104,1981,22713862
5104,1982,19445265
5104,1983,20614046
5104,1984,19558747
5104,1985,18353242
5104,1986,20732530
5104,1987,24346390
5104,1988,24988649
5104,1989,25855977
5104,1990,27061963
5104,1991,27112480
5104,1992,27765746
5104,1993,28153527
5104,1994,29092846
5104,1995,32925304
5104,1996,34230967
5104,1997,33452625
5104,1998,32944227
5104,1999,31898250
5104,2000,34914476
5104,2001,33662184
5104,2002,34459557
5104,2003,42887509
5104,2004,54313459
5104,2005,60553214
5104,2006,68515476
5104,2007,81211595
5104,2008,91457516
5104,2009,70673280
5104,2010,92288619
5104,2011,111417582
5104,2012,113262154
5104,2013,110949608
5104,2014,108995000
5104,2015,93911000
5104,2016,90276000
5104,2017,101944000
5104,2018,108954853
5104,2019,103256563
5104,2020,98286859
5105,1961,1397081
5105,1962,1382815
5105,1963,1500785
5105,1964,1766304
5105,1965,1932079
5105,1966,2011222
5105,1967,1904555
5105,1968,2070536
5105,1969,2449536
5105,1970,3013915
5105,1971,3435009
5105,1972,4136471
5105,1973,6044416
5105,1974,12735343
5105,1975,11678833
5105,1976,14841035
5105,1977,17212552
5105,1978,15592962
5105,1979,24990986
5105,1980,32572338
5105,1981,24325934
5105,1982,19439728
5105,1983,16593702
5105,1984,18640520
5105,1985,20085169
5105,1986,14069546
5105,1987,14956570
5105,1988,14033863
5105,1989,15561470
5105,1990,21564588
5105,1991,20412248
