geo,year,agriculture_total_n2o_emissions_eaa
28,1985,29.0521
28,1986,28.7336
28,1987,28.4314
28,1988,28.2669
28,1989,26.0805
28,1990,34.5823
28,1991,34.7036
28,1992,35.3802
28,1993,36.1772
28,1994,37.7577
28,1995,38.5081
28,1996,39.3017
28,1997,39.2097
28,1998,39.9904
28,1999,41.3218
28,2000,42.7581
28,2001,41.5702
28,2002,41.516
28,2003,43.5805
28,2004,46.2829
28,2005,46.1173
28,2006,47.9867
28,2007,50.2674
28,2008,50.2218
28,2009,52.0653
28,2010,53.533
28,2011,54.8144
28,2012,56.6905
28,2013,59.0917
28,2014,62.5271
28,2015,62.2657
28,2016,63.9642
28,2017,65.9855
28,2018,66.6179
28,2030,68.4225
28,2050,81.5476
29,1961,1.0084
29,1962,1.0239
29,1963,1.0254
29,1964,1.0558
29,1965,1.1347
29,1966,1.1695
29,1967,1.2747
29,1968,1.3207
29,1969,1.4485
29,1970,1.4949
29,1971,1.5105
29,1972,1.6093
29,1973,1.6831
29,1974,1.6976
29,1975,1.7667
29,1976,1.7746
29,1977,1.7586
29,1978,1.7522
29,1979,1.8151
29,1980,1.5301
29,1981,1.2595
29,1982,1.2713
29,1983,1.3093
29,1984,1.3058
29,1985,1.2442
29,1986,1.4135
29,1987,1.3402
29,1988,1.3945
29,1989,1.3706
29,1990,3.0572
29,1991,3.0721
29,1992,3.1162
29,1993,3.0692
29,1994,2.8967
29,1995,3.0192
29,1996,2.975
29,1997,3.0217
29,1998,2.9369
29,1999,3.0219
29,2000,3.032
29,2001,3.0521
29,2002,3.0071
29,2003,3.022
29,2004,3.1108
29,2005,3.1661
29,2006,3.2927
29,2007,3.3262
29,2008,3.4761
29,2009,3.6438
29,2010,3.9006
29,2011,4.1171
29,2012,4.2312
29,2013,4.71
29,2014,4.7055
29,2015,4.6043
29,2016,5.0562
29,2017,5.7327
29,2018,5.894
29,2030,4.0385
29,2050,4.8961
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.351
299,1995,0.3436
299,1996,0.4174
299,1997,0.4196
299,1998,0.4383
299,1999,0.4709
299,2000,0.4928
299,2001,0.5208
299,2002,0.5867
299,2003,0.593
299,2004,0.5728
299,2005,0.5911
299,2006,0.5698
299,2007,0.5163
299,2008,0.493
299,2009,0.4656
299,2010,0.4256
299,2011,0.4961
299,2012,0.4564
299,2013,0.4531
299,2014,0.4677
299,2015,0.4582
299,2016,0.4532
299,2017,0.4666
299,2018,0.4549
299,2030,0.6481
299,2050,0.7094
3,1961,2.1439
3,1962,2.1491
3,1963,2.1151
3,1964,2.1399
3,1965,2.2713
3,1966,2.2942
3,1967,2.4014
3,1968,2.4649
3,1969,2.3427
3,1970,2.4566
3,1971,2.5489
3,1972,2.5361
3,1973,2.6424
3,1974,2.6979
3,1975,2.716
3,1976,3.0455
3,1977,3.2166
3,1978,3.7807
3,1979,3.8521
3,1980,3.9011
3,1981,4.0287
3,1982,4.0335
3,1983,4.1467
3,1984,4.1961
3,1985,4.108
3,1986,4.214
3,1987,4.2052
3,1988,4.4107
3,1989,4.7131
3,1990,4.526
3,1991,3.3874
3,1992,3.2124
3,1993,3.4508
3,1994,4.237
3,1995,4.2274
3,1996,3.7293
3,1997,3.5021
3,1998,3.6292
3,1999,3.4476
3,2000,3.6353
3,2001,3.5046
3,2002,3.9855
3,2003,4.0324
3,2004,3.8809
3,2005,3.8883
3,2006,3.7022
3,2007,3.6831
3,2008,3.4458
3,2009,3.4349
3,2010,3.4071
3,2011,3.5265
3,2012,3.5346
3,2013,3.4334
3,2014,3.4826
3,2015,3.6157
3,2016,3.7257
3,2017,3.6114
3,2018,3.2319
3,2030,4.3129
3,2050,4.395
32,1961,3.9881
32,1962,4.0223
32,1963,4.2513
32,1964,3.918
32,1965,4.1548
32,1966,4.5863
32,1967,4.6067
32,1968,4.8522
32,1969,5.2307
32,1970,5.7251
32,1971,5.9987
32,1972,5.7503
32,1973,5.6628
32,1974,5.8381
32,1975,6.1293
32,1976,6.4943
32,1977,7.2435
32,1978,7.5872
32,1979,7.7836
32,1980,8.7231
32,1981,8.6964
32,1982,8.1275
32,1983,8.0289
32,1984,8.3136
32,1985,9.621
32,1986,10.1163
32,1987,10.1351
32,1988,10.5481
32,1989,10.8584
32,1990,15.9569
32,1991,15.7823
32,1992,15.8242
32,1993,15.8103
32,1994,15.9415
32,1995,15.9406
32,1996,16.4064
32,1997,17.0045
32,1998,18.8453
32,1999,18.7237
32,2000,21.088
32,2001,19.6682
32,2002,19.3949
32,2003,21.6126
32,2004,19.0648
32,2005,21.5812
32,2006,19.7115
32,2007,19.2547
32,2008,18.597
32,2009,17.9992
32,2010,18.8594
32,2011,18.5611
32,2012,18.2428
32,2013,18.758
32,2014,18.3549
32,2015,18.5972
32,2016,18.838
32,2017,18.6908
32,2018,18.7065
32,2030,23.3995
32,2050,28.2083
33,1961,30.5166
33,1962,33.9967
33,1963,36.1398
33,1964,36.28
33,1965,38.7774
33,1966,40.9589
33,1967,39.8652
33,1968,39.0081
33,1969,39.2491
33,1970,38.0922
33,1971,42.4867
33,1972,43.6436
33,1973,46.9887
33,1974,47.2068
33,1975,50.228
33,1976,52.4446
33,1977,53.9232
33,1978,54.0872
33,1979,52.0763
33,1980,56.1237
33,1981,58.9914
33,1982,61.6715
33,1983,63.8757
33,1984,64.1358
33,1985,62.548
33,1986,62.1113
33,1987,61.2816
33,1988,57.6565
33,1989,61.5939
33,1990,80.1188
33,1991,81.7425
33,1992,83.2489
33,1993,85.3446
33,1994,85.5899
33,1995,90.4098
33,1996,95.4094
33,1997,92.8276
33,1998,96.3012
33,1999,95.3233
33,2000,91.6283
33,2001,89.786
33,2002,92.2486
33,2003,94.3562
33,2004,94.809
33,2005,99.7105
33,2006,90.6337
33,2007,103.1835
33,2008,100.8762
33,2009,97.7998
33,2010,100.4394
33,2011,108.5905
33,2012,115.8883
33,2013,114.3932
33,2014,112.4116
33,2015,112.0707
33,2016,109.4289
33,2017,110.752
33,2018,116.5087
33,2030,111.2403
33,2050,117.7045
35,1961,0.0497
35,1962,0.0542
35,1963,0.0593
35,1964,0.0609
35,1965,0.0659
35,1966,0.0728
35,1967,0.0713
35,1968,0.069
35,1969,0.0683
35,1970,0.066
35,1971,0.0638
35,1972,0.0684
35,1973,0.0666
35,1974,0.0592
35,1975,0.0575
35,1976,0.0594
35,1977,0.0616
35,1978,0.0661
35,1979,0.0732
35,1980,0.0826
35,1981,0.0882
35,1982,0.1076
35,1983,0.0848
35,1984,0.0845
35,1985,0.0974
35,1986,0.1129
35,1987,0.1301
35,1988,0.1474
35,1989,0.1547
35,1990,0.166
35,1991,0.1877
35,1992,0.2554
35,1993,0.2554
35,1994,0.2009
35,1995,0.2729
35,1996,0.1741
35,1997,0.2065
35,1998,0.2427
35,1999,0.2572
35,2000,0.2427
35,2001,0.2516
35,2002,0.2524
35,2003,0.2512
35,2004,0.2673
35,2005,0.2622
35,2006,0.2599
35,2007,0.2632
35,2008,0.2661
35,2009,0.2893
35,2010,0.3036
35,2011,0.1931
35,2012,0.197
35,2013,0.2014
35,2014,0.2017
35,2015,0.2062
35,2016,0.2081
35,2017,0.1704
35,2018,0.1704
35,2030,0.364
35,2050,0.4822
351,1961,222.6705
351,1962,228.2513
351,1963,243.7615
351,1964,267.0363
351,1965,290.0081
351,1966,321.4607
351,1967,317.1778
351,1968,325.2755
351,1969,336.7272
351,1970,354.7409
351,1971,367.5164
351,1972,386.7554
351,1973,404.1072
351,1974,397.7499
351,1975,426.1884
351,1976,425.2818
351,1977,467.7619
351,1978,519.2173
351,1979,556.1529
351,1980,593.8828
351,1981,582.68
351,1982,605.0037
351,1983,647.8198
351,1984,681.0984
351,1985,656.5255
351,1986,668.1501
351,1987,752.5422
351,1988,795.4422
351,1989,822.0509
351,1990,854.8779
351,1991,875.026
351,1992,890.2433
351,1993,856.3685
351,1994,898.1249
351,1995,1029.9223
351,1996,1104.7378
351,1997,1000.2687
351,1998,1018.2975
351,1999,1061.6207
351,2000,1024.8392
351,2001,1022.4671
351,2002,1076.1567
351,2003,1069.9188
351,2004,1102.3973
351,2005,1117.8473
351,2006,1130.4297
351,2007,1132.2188
351,2008,1157.3121
351,2009,1168.7913
351,2010,1179.3322
351,2011,1176.7774
351,2012,1190.351
351,2013,1192.1484
351,2014,1194.2704
351,2015,1205.8744
351,2016,1206.4334
351,2017,1176.9459
351,2018,1152.7793
351,2030,1378.8308
351,2050,1482.0288
36,1966,0.0055
36,1967,0.0055
36,1968,0.0056
36,1969,0.0057
36,1970,0.0059
36,1971,0.0061
36,1972,0.0062
36,1973,0.0063
36,1974,0.0067
36,1975,0.0069
36,1976,0.0074
36,1977,0.0079
36,1978,0.008
36,1979,0.008
36,1980,0.0083
36,1981,0.0086
36,1982,0.0087
36,1983,0.013
36,1984,0.0036
36,1985,0.0037
36,1986,0.0039
36,1987,0.0036
36,1988,0.003
36,1989,0.0028
36,1990,0.0033
36,1991,0.0027
36,1992,0.0025
36,1993,0.0024
36,1994,0.0032
36,1995,0.0033
36,1996,0.0033
36,1997,0.0033
36,1998,0.0036
36,1999,0.0036
36,2000,0.0037
36,2001,0.0038
36,2002,0.0039
36,2003,0.004
36,2004,0.0041
36,2005,0.0041
36,2006,0.0042
36,2007,0.005
36,2008,0.0054
36,2009,0.0047
36,2010,0.0046
36,2011,0.0046
36,2012,0.0045
36,2013,0.0045
36,2014,0.0046
36,2015,0.0048
36,2016,0.005
36,2017,0.005
36,2018,0.005
36,2030,0.005
36,2050,0.0058
37,1961,0.8457
37,1962,0.8548
37,1963,0.8772
37,1964,0.9068
37,1965,0.9607
37,1966,1.064
37,1967,1.1616
37,1968,1.2446
37,1969,1.3044
37,1970,1.3937
37,1971,1.4719
37,1972,1.5625
37,1973,1.6467
37,1974,1.7539
37,1975,1.7799
37,1976,1.8876
37,1977,2.0485
37,1978,2.3169
37,1979,2.9571
37,1980,3.2175
37,1981,3.3476
37,1982,3.548
37,1983,3.9945
37,1984,3.8815
37,1985,4.0475
37,1986,4.1939
37,1987,4.2355
37,1988,4.3776
37,1989,4.571
37,1990,26.9038
37,1991,27.2997
37,1992,27.351
37,1993,27.4095
37,1994,27.5387
37,1995,27.6959
37,1996,31.13
37,1997,31.3746
37,1998,34.7651
37,1999,30.6042
37,2000,35.7039
37,2001,28.9268
37,2002,24.9247
37,2003,33.8346
37,2004,29.198
37,2005,30.9153
37,2006,31.0378
37,2007,31.4583
37,2008,33.6514
37,2009,25.6306
37,2010,29.3316
37,2011,31.2591
37,2012,26.1599
37,2013,28.3022
37,2014,27.4356
37,2015,27.8966
37,2016,31.0215
37,2017,28.2911
37,2018,28.9616
37,2030,35.4484
37,2050,39.1229
38,1961,2.7515
38,1962,2.8963
38,1963,2.9381
38,1964,3.241
38,1965,3.3342
38,1966,3.1909
38,1967,3.099
38,1968,3.4124
38,1969,3.1967
38,1970,3.2995
38,1971,3.3964
38,1972,3.2579
38,1973,3.3855
38,1974,3.4672
38,1975,3.0617
38,1976,3.4007
38,1977,3.7153
38,1978,3.9873
38,1979,3.976
38,1980,4.3518
38,1981,4.1938
38,1982,4.1383
38,1983,4.3126
38,1984,4.7706
38,1985,4.8625
38,1986,4.8146
38,1987,4.8091
38,1988,4.9247
38,1989,4.8647
38,1990,5.5337
38,1991,5.3194
38,1992,5.5528
38,1993,5.8822
38,1994,6.1189
38,1995,5.951
38,1996,5.678
38,1997,5.7454
38,1998,5.6806
38,1999,6.2111
38,2000,6.0195
38,2001,5.9756
38,2002,6.699
38,2003,6.0048
38,2004,6.2344
38,2005,6.8189
38,2006,6.6417
38,2007,6.3078
38,2008,7.487
38,2009,6.8897
38,2010,6.6979
38,2011,7.5678
38,2012,6.7134
38,2013,6.023
38,2014,7.7162
38,2015,7.7388
38,2016,5.6099
38,2017,5.0137
38,2018,4.5979
38,2030,10.2903
38,2050,10.9634
39,1961,8.5719
39,1962,8.6476
39,1963,8.7818
39,1964,8.8404
39,1965,8.9178
39,1966,9.1105
39,1967,9.2652
39,1968,9.3673
39,1969,9.2147
39,1970,9.3316
39,1971,9.3267
39,1972,9.9563
39,1973,8.8574
39,1974,7.1496
39,1975,7.4776
39,1976,7.906
39,1977,8.6775
39,1978,8.9053
39,1979,9.1016
39,1980,9.3053
39,1981,9.4407
39,1982,9.6748
39,1983,9.6878
39,1984,7.8456
39,1985,8.1198
39,1986,8.3171
39,1987,8.5254
39,1988,8.7855
39,1989,8.9909
39,1990,19.5989
39,1991,26.7937
39,1992,27.7399
39,1993,28.6405
39,1994,29.752
39,1995,30.812
39,1996,35.3183
39,1997,35.5549
39,1998,36.2453
39,1999,38.8521
39,2000,42.8717
39,2001,36.1271
39,2002,39.265
39,2003,41.7796
39,2004,43.4473
39,2005,46.2073
39,2006,47.1392
39,2007,49.8937
39,2008,51.0926
39,2009,51.5443
39,2010,55.11
39,2011,58.0911
39,2012,61.2294
39,2013,63.0911
39,2014,65.7422
39,2015,71.3787
39,2016,77.065
39,2017,78.8
39,2018,82.2481
39,2030,60.3068
39,2050,71.5256
4,1961,4.42
4,1962,4.6149
4,1963,4.1826
4,1964,4.1925
4,1965,4.851
4,1966,4.8045
4,1967,5.8022
4,1968,6.3136
4,1969,6.5846
4,1970,7.0236
4,1971,7.616
4,1972,8.1727
4,1973,7.7753
4,1974,7.7304
4,1975,7.8399
4,1976,7.8719
4,1977,8.1546
4,1978,8.6944
4,1979,9.4745
4,1980,10.6202
4,1981,10.1189
4,1982,10.3233
4,1983,10.9441
4,1984,11.5064
4,1985,12.1155
4,1986,12.1773
4,1987,11.7012
4,1988,10.8192
4,1989,11.2559
4,1990,11.7778
4,1991,11.5415
4,1992,11.9941
4,1993,12.2141
4,1994,11.4736
4,1995,11.1414
4,1996,11.4309
4,1997,10.9291
4,1998,12.7595
4,1999,12.4429
4,2000,12.1308
4,2001,12.6411
4,2002,11.9464
4,2003,12.7202
4,2004,14.9112
4,2005,12.776
4,2006,13.9983
4,2007,14.0185
4,2008,12.9961
4,2009,14.921
4,2010,15.7624
4,2011,16.0833
4,2012,17.4476
4,2013,17.6045
4,2014,18.3455
4,2015,18.5064
4,2016,18.3019
4,2017,18.1442
4,2018,18.5122
4,2030,18.2226
4,2050,22.7657
40,1961,8.5526
40,1962,8.726
40,1963,8.7231
40,1964,8.9131
40,1965,9.0099
40,1966,9.2675
40,1967,9.5336
40,1968,9.1412
40,1969,9.1401
40,1970,9.3299
40,1971,9.2424
40,1972,9.7616
40,1973,9.6503
40,1974,10.0129
40,1975,9.9313
40,1976,9.7623
40,1977,9.7246
40,1978,10.0291
40,1979,10.5068
40,1980,10.5444
40,1981,10.7089
40,1982,10.7471
40,1983,10.9793
40,1984,11.2815
40,1985,10.9703
40,1986,11.8028
40,1987,12.2885
40,1988,12.6225
40,1989,12.492
40,1990,13.0755
40,1991,13.0066
40,1992,13.5569
40,1993,14.2321
40,1994,15.0436
40,1995,15.6624
40,1996,16.1659
40,1997,16.494
40,1998,16.4138
40,1999,16.9346
40,2000,17.0998
40,2001,17.2046
40,2002,17.5813
40,2003,16.9925
40,2004,18.9276
40,2005,17.9951
40,2006,18.5249
40,2007,19.4598
40,2008,21.0305
40,2009,20.1779
40,2010,20.1776
40,2011,18.833
40,2012,18.9858
40,2013,17.8176
40,2014,17.981
40,2015,18.457
40,2016,17.0293
40,2017,17.0842
40,2018,17.3873
40,2030,22.6846
40,2050,25.9424
41,1961,220.238
41,1962,225.7865
41,1963,241.3364
41,1964,264.6753
41,1965,287.6393
41,1966,319.0062
41,1967,314.68
41,1968,322.7681
41,1969,334.2092
41,1970,352.1865
41,1971,365.0485
41,1972,384.2326
41,1973,401.4769
41,1974,395.1888
41,1975,423.7
41,1976,422.5805
41,1977,464.9139
41,1978,516.3788
41,1979,553.2143
41,1980,590.8336
41,1981,579.7335
41,1982,601.9972
41,1983,644.5968
41,1984,677.7027
41,1985,653.037
41,1986,664.7103
41,1987,748.9206
41,1988,791.7394
41,1989,818.3012
41,1990,851.0099
41,1991,871.128
41,1992,886.0513
41,1993,852.0485
41,1994,893.7553
41,1995,1025.4941
41,1996,1100.2291
41,1997,995.5916
41,1998,1014.0333
41,1999,1057.5768
41,2000,1020.7026
41,2001,1018.4087
41,2002,1067.6703
41,2003,1062.1615
41,2004,1094.4762
41,2005,1110.2486
41,2006,1122.7407
41,2007,1124.6044
41,2008,1150.1753
41,2009,1161.7839
41,2010,1172.3146
41,2011,1169.8879
41,2012,1183.3443
41,2013,1185.4277
41,2014,1187.5559
41,2015,1199.2637
41,2016,1199.8216
41,2017,1170.2859
41,2018,1146.0122
41,2030,1370.3267
41,2050,1473.1915
44,1961,28.449
44,1962,29.3428
44,1963,29.7779
44,1964,30.6418
44,1965,31.0363
44,1966,31.6624
44,1967,32.9637
44,1968,34.3289
44,1969,35.2288
44,1970,36.6149
44,1971,38.2837
44,1972,39.8766
44,1973,41.1612
44,1974,42.1263
44,1975,43.15
44,1976,44.902
44,1977,45.9784
44,1978,45.9299
44,1979,45.9621
44,1980,45.8689
44,1981,46.3555
44,1982,47.1165
44,1983,46.6314
44,1984,46.2245
44,1985,46.2557
44,1986,47.7314
44,1987,49.0132
44,1988,50.0624
44,1989,50.7945
44,1990,54.6753
44,1991,54.5015
44,1992,54.2859
44,1993,55.2304
44,1994,56.0452
44,1995,55.8764
44,1996,54.8868
44,1997,54.836
44,1998,55.8373
44,1999,53.5514
44,2000,55.0716
44,2001,56.6529
44,2002,57.5153
44,2003,59.7293
44,2004,60.4099
44,2005,61.8459
44,2006,63.0791
44,2007,67.8301
44,2008,64.7301
44,2009,65.1035
44,2010,66.4652
44,2011,63.9401
44,2012,62.3701
44,2013,57.4468
44,2014,59.3095
44,2015,57.508
44,2016,57.8066
44,2017,61.7673
44,2018,63.8703
44,2030,85.9266
44,2050,97.5872
45,1961,0.1035
45,1962,0.11
45,1963,0.1167
45,1964,0.1233
45,1965,0.1309
45,1966,0.137
45,1967,0.1362
45,1968,0.1381
45,1969,0.1408
45,1970,0.1422
45,1971,0.1437
45,1972,0.1457
45,1973,0.1492
45,1974,0.1531
45,1975,0.1551
45,1976,0.1584
45,1977,0.1597
45,1978,0.1627
45,1979,0.1575
45,1980,0.1554
45,1981,0.1529
45,1982,0.1492
45,1983,0.144
45,1984,0.1407
45,1985,0.1345
45,1986,0.1318
45,1987,0.1275
45,1988,0.1313
45,1989,0.1351
45,1990,0.1331
45,1991,0.1316
45,1992,0.1321
45,1993,0.1341
45,1994,0.1359
45,1995,0.1385
45,1996,0.1403
45,1997,0.1429
45,1998,0.1523
45,1999,0.1633
45,2000,0.1445
45,2001,0.1492
45,2002,0.153
45,2003,0.1392
45,2004,0.1394
45,2005,0.1465
45,2006,0.1482
45,2007,0.1475
45,2008,0.1524
45,2009,0.1491
45,2010,0.1524
45,2011,0.1551
45,2012,0.1548
45,2013,0.1562
45,2014,0.1565
45,2015,0.1572
45,2016,0.1591
45,2017,0.1569
45,2018,0.1579
45,2030,0.1784
45,2050,0.2168
46,1961,0.0984
46,1962,0.102
46,1963,0.1145
46,1964,0.119
46,1965,0.118
46,1966,0.1168
46,1967,0.1136
46,1968,0.1274
46,1969,0.1706
46,1970,0.194
46,1971,0.2302
46,1972,0.2145
46,1973,0.1675
46,1974,0.1605
46,1975,0.1789
46,1976,0.1967
46,1977,0.2087
46,1978,0.2255
46,1979,0.2162
46,1980,0.2088
46,1981,0.2176
46,1982,0.2467
46,1983,0.2663
46,1984,0.2689
46,1985,0.2985
46,1986,0.2789
46,1987,0.2888
46,1988,0.2994
46,1989,0.2829
46,1990,4.8399
46,1991,4.8546
46,1992,4.8531
46,1993,4.8577
46,1994,4.859
46,1995,4.8538
46,1996,2.7384
46,1997,2.8298
46,1998,2.912
46,1999,2.9269
46,2000,2.5663
46,2001,2.7264
46,2002,3.5439
46,2003,5.0232
46,2004,5.2568
46,2005,6.0029
46,2006,6.1057
46,2007,5.5859
46,2008,5.6128
46,2009,5.3476
46,2010,6.0928
46,2011,6.2394
46,2012,6.0498
46,2013,6.3024
46,2014,5.5727
46,2015,6.2238
46,2016,6.2979
46,2017,6.2372
46,2018,6.4082
46,2030,5.3998
46,2050,5.6552
47,1961,0.0058
47,1962,0.0059
47,1963,0.0059
47,1964,0.0057
47,1965,0.006
47,1966,0.0041
47,1967,0.0051
47,1968,0.0051
47,1969,0.0051
47,1970,0.005
47,1971,0.0052
47,1972,0.0041
47,1973,0.0045
47,1974,0.0056
47,1975,0.006
47,1976,0.0121
47,1977,0.0116
47,1978,0.0116
47,1979,0.0109
47,1980,0.0103
47,1981,0.0098
47,1982,0.0093
47,1983,0.0086
47,1984,0.0078
47,1985,0.0071
47,1986,0.007
47,1987,0.0072
47,1988,0.0075
47,1989,0.0075
47,1990,0.0076
47,1991,0.0076
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
47,1995,0.0117
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0094
47,2003,0.0092
47,2004,0.0094
47,2005,0.0095
47,2006,0.0097
47,2007,0.0094
47,2008,0.0097
47,2009,0.0097
47,2010,0.0094
47,2011,0.0094
47,2012,0.0096
47,2013,0.0095
47,2014,0.0095
47,2015,0.0098
47,2016,0.01
47,2017,0.0094
47,2018,0.0094
47,2030,0.0144
47,2050,0.0199
48,1961,1.8781
48,1962,2.0259
48,1963,2.3859
48,1964,2.5645
48,1965,2.3937
48,1966,2.6703
48,1967,2.7105
48,1968,3.0449
48,1969,3.3944
48,1970,3.4558
48,1971,3.3634
48,1972,3.4915
48,1973,3.8249
48,1974,3.8018
48,1975,3.8372
48,1976,3.8585
48,1977,4.2344
48,1978,4.3738
48,1979,4.4947
48,1980,4.6664
48,1981,4.9226
48,1982,4.9845
48,1983,5.266
48,1984,5.2856
48,1985,5.0751
48,1986,5.0971
48,1987,5.126
48,1988,5.1267
48,1989,5.1725
48,1990,5.2019
48,1991,5.3287
48,1992,5.3347
48,1993,5.2378
48,1994,5.1172
48,1995,4.7555
48,1996,5.0445
48,1997,5.2005
48,1998,5.3318
48,1999,4.6637
48,2000,4.3151
48,2001,3.9249
48,2002,3.8608
48,2003,4.2593
48,2004,3.8685
48,2005,4.0713
48,2006,4.1199
48,2007,4.4092
48,2008,4.6938
48,2009,3.9616
48,2010,4.3466
48,2011,5.0833
48,2012,4.8794
48,2013,4.9679
48,2014,4.7072
48,2015,4.8856
48,2016,5.3421
48,2017,5.1844
48,2018,5.2628
48,2030,5.3518
48,2050,6.0059
49,1961,10.0526
49,1962,11.5027
49,1963,12.2461
49,1964,13.1902
49,1965,13.9004
49,1966,15.2975
49,1967,15.9985
49,1968,16.2377
49,1969,15.9568
49,1970,15.139
49,1971,13.5449
49,1972,12.7909
49,1973,13.1897
49,1974,13.4453
49,1975,13.9811
49,1976,14.85
49,1977,15.3747
49,1978,15.2227
49,1979,16.2259
49,1980,16.0017
49,1981,16.7684
49,1982,16.0866
49,1983,15.5561
49,1984,16.5327
49,1985,16.5813
49,1986,17.1954
49,1987,16.7592
49,1988,16.7646
49,1989,18.1457
49,1990,16.3937
49,1991,15.591
49,1992,14.9397
49,1993,13.1142
49,1994,12.3205
49,1995,12.1632
49,1996,11.9876
49,1997,12.3595
49,1998,11.9528
49,1999,11.2002
49,2000,11.0611
49,2001,11.5742
49,2002,10.6598
49,2003,9.9313
49,2004,10.2467
49,2005,9.5472
49,2006,10.123
49,2007,10.3695
49,2008,10.5798
49,2009,10.2214
49,2010,10.3853
49,2011,11.0717
49,2012,10.8251
49,2013,11.1955
49,2014,11.7987
49,2015,11.4317
49,2016,11.0862
49,2017,10.9627
49,2018,10.6774
49,2030,11.921
49,2050,14.0884
5,1961,0.0037
5,1962,0.0034
5,1963,0.0042
5,1964,0.005
5,1965,0.0052
5,1966,0.0049
5,1967,0.0038
5,1968,0.0034
5,1969,0.0035
5,1970,0.0035
5,1971,0.0034
5,1972,0.0034
5,1973,0.0034
5,1974,0.0034
5,1975,0.0034
5,1976,0.0033
5,1977,0.0035
5,1978,0.0033
5,1979,0.0032
5,1980,0.0032
5,1981,0.0032
5,1982,0.0034
5,1983,0.0035
5,1984,0.0036
5,1985,0.0037
5,1986,0.0038
5,1987,0.0039
5,1988,0.0039
5,1989,0.0042
5,1990,0.0033
5,1991,0.0033
5,1992,0.0034
5,1993,0.0034
5,1994,0.0034
5,1995,0.0034
5,1996,0.0034
5,1997,0.0034
5,1998,0.0034
5,1999,0.0034
5,2000,0.0034
5,2001,0.0034
5,2002,0.0034
5,2003,0.0034
5,2004,0.0034
5,2005,0.0034
5,2006,0.0034
5,2007,0.0034
5,2008,0.0034
5,2009,0.0034
5,2010,0.0034
5,2011,0.0034
5,2012,0.0034
5,2013,0.0034
5,2014,0.0034
5,2015,0.0034
5,2016,0.0034
5,2017,0.0034
5,2018,0.0034
5,2030,0.0054
5,2050,0.0079
50,1961,0.496
50,1962,0.5298
50,1963,0.5839
50,1964,0.4764
50,1965,0.5908
50,1966,0.5767
50,1967,0.6003
50,1968,0.7363
50,1969,0.7208
50,1970,0.8052
50,1971,0.8236
50,1972,0.8683
50,1973,0.9125
50,1974,0.6801
50,1975,0.4503
50,1976,0.5046
50,1977,0.4754
50,1978,0.5441
50,1979,0.5603
50,1980,0.5417
50,1981,0.5802
50,1982,0.6534
50,1983,0.6505
50,1984,0.6838
50,1985,0.6904
50,1986,0.6869
50,1987,0.7342
50,1988,0.7691
50,1989,0.7922
50,1990,0.7908
50,1991,0.7881
50,1992,0.9254
50,1993,0.9279
50,1994,0.9151
50,1995,0.9112
50,1996,0.954
50,1997,0.8744
50,1998,0.8981
50,1999,0.9006
50,2000,0.843
50,2001,0.9062
50,2002,0.9748
50,2003,0.9705
50,2004,0.9047
50,2005,0.8213
50,2006,0.8222
50,2007,0.8086
50,2008,0.767
50,2009,0.8123
50,2010,0.8621
50,2011,0.83
50,2012,0.8291
50,2013,0.7324
50,2014,0.7077
50,2015,0.7612
50,2016,0.7563
50,2017,0.7772
50,2018,0.7869
50,2030,0.8093
50,2050,0.7875
5000,1961,2730.6972
5000,1962,2808.7078
5000,1963,2875.6019
5000,1964,2957.9489
5000,1965,3062.2617
5000,1966,3191.8797
5000,1967,3299.098
5000,1968,3395.4272
5000,1969,3456.1367
5000,1970,3548.0969
5000,1971,3660.5981
5000,1972,3749.7036
5000,1973,3865.2909
5000,1974,3913.5836
5000,1975,4079.1337
5000,1976,4145.3878
5000,1977,4241.0095
5000,1978,4380.0547
5000,1979,4462.8892
5000,1980,4586.2133
5000,1981,4629.5579
5000,1982,4694.4251
5000,1983,4800.0737
5000,1984,4934.6731
5000,1985,4956.889
5000,1986,5036.8093
5000,1987,5108.8431
5000,1988,5207.1849
5000,1989,5272.5091
5000,1990,6148.1642
5000,1991,6115.3928
5000,1992,6094.4498
5000,1993,6042.5459
5000,1994,6113.8421
5000,1995,6248.7838
5000,1996,6338.9879
5000,1997,6252.6743
5000,1998,6365.9005
5000,1999,6450.7698
5000,2000,6422.2465
5000,2001,6471.1291
5000,2002,6600.8074
5000,2003,6585.0664
5000,2004,6783.9558
5000,2005,6808.253
5000,2006,6905.7403
5000,2007,7078.1605
5000,2008,7059.6441
5000,2009,7065.2274
5000,2010,7195.4011
5000,2011,7466.4193
5000,2012,7500.8748
5000,2013,7423.196
5000,2014,7512.1772
5000,2015,7536.2479
5000,2016,7608.8128
5000,2017,7755.7214
5000,2018,7718.7244
5000,2030,8424.5816
5000,2050,9387.5485
51,1961,15.5682
51,1962,16.0513
51,1963,16.2808
51,1964,17.2204
51,1965,17.4374
51,1966,18.0781
51,1967,18.4292
51,1968,20.1188
51,1969,20.7203
51,1970,20.911
