geo,year,eggs_hen_in_shell_import_quantity_tce
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,26
62,1992,5
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,346
63,1993,1818
63,1994,776
63,1995,595
63,1996,1196
63,1997,2335
63,1998,341
63,1999,260
63,2000,1777
63,2001,1066
63,2002,864
63,2003,649
63,2004,921
63,2005,1930
63,2006,2937
63,2007,5464
63,2008,5719
63,2009,4720
63,2010,5242
63,2011,5381
63,2012,5178
63,2013,7306
63,2014,7001
63,2015,6519
63,2016,6772
63,2017,5257
63,2018,6111
63,2019,8137
64,1961,136
64,1962,173
64,1963,177
64,1964,202
64,1965,234
64,1966,254
64,1967,285
64,1968,404
64,1969,342
64,1970,371
64,1971,367
64,1972,378
64,1973,262
64,1974,258
64,1975,185
64,1976,300
64,1977,205
64,1978,183
64,1979,161
64,1980,186
64,1981,195
64,1982,275
64,1983,258
64,1984,250
64,1985,270
64,1986,319
64,1987,353
64,1988,434
64,1989,456
64,1990,510
64,1991,507
64,1992,613
64,1993,536
64,1994,485
64,1995,477
64,1996,453
64,1997,428
64,1998,435
64,1999,432
64,2000,440
64,2001,290
64,2002,328
64,2003,303
64,2004,323
64,2005,270
64,2006,270
64,2007,321
64,2008,261
64,2009,443
64,2010,298
64,2011,263
64,2012,400
64,2013,424
64,2014,428
64,2015,485
64,2016,468
64,2017,495
64,2018,525
64,2019,587
66,1961,4
66,1962,1
66,1963,8
66,1964,8
66,1965,14
66,1966,2
66,1967,3
66,1968,0
66,1969,0
66,1970,0
66,1971,6
66,1972,6
66,1973,15
66,1974,4
66,1975,86
66,1976,137
66,1977,68
66,1978,50
66,1979,10
66,1980,36
66,1981,39
66,1982,71
66,1983,111
66,1984,48
66,1985,32
66,1986,22
66,1987,87
66,1988,101
66,1989,126
66,1990,77
66,1991,128
66,1992,72
66,1993,293
66,1994,269
66,1995,400
66,1996,700
66,1997,700
66,1998,650
66,1999,440
66,2000,391
66,2001,554
66,2002,432
66,2003,403
66,2004,189
66,2005,232
66,2006,541
66,2007,405
66,2008,236
66,2009,128
66,2010,228
66,2011,72
66,2012,5
66,2013,1
66,2014,4
66,2015,38
66,2016,15
66,2017,6
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,3
67,1978,0
67,1979,1
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,1
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,1
67,1995,0
67,1996,66
67,1997,6
67,1998,7
67,1999,61
67,2000,103
67,2001,103
67,2002,108
67,2003,22
67,2004,0
67,2005,2
67,2006,118
67,2007,423
67,2008,783
67,2009,1923
67,2010,9
67,2011,1019
67,2012,2300
67,2013,136
67,2014,755
67,2015,1881
67,2016,1561
67,2017,1268
67,2018,1801
67,2019,1755
68,1961,9599
68,1962,11232
68,1963,11906
68,1964,1499
68,1965,5000
68,1966,6746
68,1967,4261
68,1968,11975
68,1969,17350
68,1970,24800
68,1971,23374
68,1972,20635
68,1973,5448
68,1974,4272
68,1975,3904
68,1976,8908
68,1977,20008
68,1978,31144
68,1979,27560
68,1980,17515
68,1981,8277
68,1982,3807
68,1983,6665
68,1984,16488
68,1985,17897
68,1986,18664
68,1987,37936
68,1988,40065
68,1989,42299
68,1990,40904
68,1991,34740
68,1992,40698
68,1993,38376
68,1994,36488
68,1995,40872
68,1996,58916
68,1997,52220
68,1998,44490
68,1999,52754
68,2000,61046
68,2001,58513
68,2002,76877
68,2003,81768
68,2004,71002
68,2005,82896
68,2006,93023
68,2007,176876
68,2008,132010
68,2009,143351
68,2010,54240
68,2011,63034
68,2012,72087
68,2013,43710
68,2014,33354
68,2015,41130
68,2016,59935
68,2017,67951
68,2018,60790
68,2019,63719
7,1961,13
7,1962,11
7,1963,1
7,1964,16
7,1965,16
7,1966,12
7,1967,1
7,1968,95
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,1300
7,1978,800
7,1979,100
7,1980,260
7,1981,170
7,1982,200
7,1983,130
7,1984,250
7,1985,700
7,1986,400
7,1987,400
7,1988,650
7,1989,450
7,1990,350
7,1991,500
7,1992,400
7,1993,400
7,1994,550
7,1995,850
7,1996,3000
7,1997,11900
7,1998,9300
7,1999,5100
7,2000,6600
7,2001,10800
7,2002,13689
7,2003,8141
7,2004,11884
7,2005,14717
7,2006,20076
7,2007,14039
7,2008,17963
7,2009,15006
7,2010,19046
7,2011,25238
7,2012,48516
7,2013,21644
7,2014,18587
7,2015,9841
7,2016,1065
7,2017,347
70,1961,47
70,1962,58
70,1963,78
70,1964,118
70,1965,233
70,1966,387
70,1967,372
70,1968,413
70,1969,210
70,1970,239
70,1971,117
70,1972,36
70,1973,52
70,1974,79
70,1975,2
70,1976,0
70,1977,1
70,1978,2
70,1979,1
70,1980,4
70,1981,4
70,1982,4
70,1983,225
70,1984,292
70,1985,73
70,1986,98
70,1987,36
70,1988,5
70,1989,2
70,1990,83
70,1991,52
70,1992,0
70,1993,9
70,1994,0
70,1995,0
70,1996,13
70,1997,8
70,1998,0
70,1999,0
70,2000,0
70,2001,10
70,2002,0
70,2003,0
70,2004,12
70,2005,16
70,2006,16
70,2007,16
70,2008,32
70,2009,1
70,2010,2
70,2011,3
70,2012,167
70,2013,804
70,2014,773
70,2015,773
70,2016,70
70,2017,183
70,2018,157
70,2019,15
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,100
72,1978,140
72,1979,146
72,1980,173
72,1981,234
72,1982,219
72,1983,278
72,1984,356
72,1985,353
72,1986,459
72,1987,494
72,1988,482
72,1989,440
72,1990,434
72,1991,503
72,1992,381
72,1993,450
72,1994,470
72,1995,500
72,1996,340
72,1997,495
72,1998,452
72,1999,440
72,2000,210
72,2001,220
72,2002,437
72,2003,1069
72,2004,87
72,2005,479
72,2006,313
72,2007,353
72,2008,416
72,2009,185
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,815
72,2015,1398
72,2016,1843
72,2017,1790
72,2018,2414
72,2019,943
73,1992,730
73,1993,614
73,1994,1230
73,1995,14616
73,1996,11480
73,1997,11200
73,1998,13890
73,1999,14450
73,2000,6229
73,2001,7321
73,2002,4202
73,2003,4716
73,2004,6923
73,2005,5371
73,2006,2755
73,2007,2026
73,2008,1386
73,2009,692
73,2010,598
73,2011,455
73,2012,226
73,2013,1439
73,2014,1512
73,2015,83
73,2016,272
73,2017,988
73,2018,750
73,2019,2134
74,1961,14
74,1962,21
74,1963,19
74,1964,12
74,1965,12
74,1966,14
74,1967,21
74,1968,12
74,1969,12
74,1970,15
74,1971,3
74,1972,0
74,1973,6
74,1974,14
74,1975,103
74,1976,57
74,1977,113
74,1978,133
74,1979,62
74,1980,126
74,1981,221
74,1982,4
74,1983,49
74,1984,14
74,1985,20
74,1986,10
74,1987,5
74,1988,0
74,1989,0
74,1990,10
74,1991,5
74,1992,8
74,1993,1
74,1994,2
74,1995,0
74,1996,9
74,1997,2
74,1998,0
74,1999,2
74,2000,1
74,2001,9
74,2002,0
74,2003,0
74,2004,0
74,2005,7
74,2006,0
74,2007,1
74,2008,30
74,2009,11
74,2010,53
74,2011,0
74,2012,0
74,2013,9
74,2014,34
74,2015,7
74,2016,37
74,2017,14
74,2018,154
74,2019,41
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1966,2
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,1
75,1974,2
75,1975,4
75,1976,2
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,50
75,1988,270
75,1989,310
75,1990,170
75,1991,250
75,1992,400
75,1993,650
75,1994,670
75,1995,830
75,1996,490
75,1997,490
75,1998,490
75,1999,2540
75,2000,368
75,2001,1663
75,2002,669
75,2003,85
75,2004,1347
75,2005,1696
75,2006,2406
75,2007,2334
75,2008,2692
75,2009,233
75,2010,311
75,2011,331
75,2012,312
75,2013,314
75,2014,618
75,2015,405
75,2016,688
75,2017,375
75,2018,1304
79,1961,267951
79,1962,228549
79,1963,176573
79,1964,145739
79,1965,106020
79,1966,93542
79,1967,79025
79,1968,96007
79,1969,107385
79,1970,126823
79,1971,139602
79,1972,144364
79,1973,170041
79,1974,196750
79,1975,207559
79,1976,212205
79,1977,221772
79,1978,244071
79,1979,275218
79,1980,288064
79,1981,299760
79,1982,315258
79,1983,290040
79,1984,278176
79,1985,281122
79,1986,287380
79,1987,302621
79,1988,296675
79,1989,284907
79,1990,279725
79,1991,306126
79,1992,284936
79,1993,186730
79,1994,239673
79,1995,222826
79,1996,266221
79,1997,262164
79,1998,270187
79,1999,231179
79,2000,219564
79,2001,242218
79,2002,257809
79,2003,245799
79,2004,251293
79,2005,273195
79,2006,306608
79,2007,311437
79,2008,337465
79,2009,427373
79,2010,481540
79,2011,416616
79,2012,381624
79,2013,370979
79,2014,399888
79,2015,410036
79,2016,440776
79,2017,412712
79,2018,412783
79,2019,396641
8,1961,8
8,1962,9
8,1963,18
8,1964,30
8,1965,28
8,1966,60
8,1967,77
8,1968,98
8,1969,128
8,1970,157
8,1971,160
8,1972,160
8,1973,109
8,1974,200
8,1975,205
8,1976,200
8,1977,32
8,1978,70
8,1979,130
8,1980,170
8,1981,254
8,1982,220
8,1983,230
8,1984,260
8,1985,240
8,1986,250
8,1987,250
8,1988,120
8,1989,130
8,1990,70
8,1991,70
8,1992,50
8,1993,60
8,1994,100
8,1995,0
8,1996,3
8,1997,10
8,1998,22
8,1999,7
8,2000,0
8,2001,85
8,2002,19
8,2003,22
8,2004,45
8,2005,16
8,2006,73
8,2007,134
8,2008,197
8,2009,197
8,2010,13
8,2011,25
8,2012,110
8,2013,15
8,2014,25
8,2015,99
8,2016,10
8,2017,13
8,2018,45
8,2019,0
80,1993,1500
80,1994,6400
80,1995,7700
80,1996,19650
80,1997,7000
80,1998,1350
80,1999,1900
80,2000,1565
80,2001,1200
80,2002,1620
80,2003,242
80,2004,857
80,2005,1750
80,2006,963
80,2007,703
80,2008,343
80,2009,552
80,2010,487
80,2011,469
80,2012,678
80,2013,353
80,2014,1041
80,2015,788
80,2016,459
80,2017,925
80,2018,675
80,2019,325
81,1961,14
81,1962,0
81,1963,58
81,1964,0
81,1965,8
81,1966,51
81,1967,15
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,5
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,4
81,1980,1
81,1981,0
81,1982,30
81,1983,30
81,1984,25
81,1985,20
81,1986,20
81,1987,15
81,1988,15
81,1989,10
81,1990,110
81,1991,40
81,1992,60
81,1993,70
81,1994,40
81,1995,50
81,1996,85
81,1997,69
81,1998,148
81,1999,121
81,2000,169
81,2001,96
81,2002,75
81,2003,62
81,2004,125
81,2005,107
81,2006,76
81,2007,51
81,2008,45
81,2009,20
81,2010,36
81,2011,84
81,2012,115
81,2013,43
81,2014,110
81,2015,10
81,2016,36
81,2017,100
81,2018,56
81,2019,76
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,23
83,1974,25
83,1975,10
83,1976,46
83,1977,20
83,1978,9
83,1979,25
83,1980,22
83,1981,13
83,1982,21
83,1983,16
83,1984,16
83,1985,6
83,1986,9
83,1987,5
83,1988,4
83,1989,2
83,1990,4
83,1991,2
83,1992,4
83,1993,10
83,1994,12
83,1995,10
83,1996,6
83,1997,1
83,1998,1
83,1999,10
83,2000,10
83,2001,10
83,2002,4
83,2003,2
83,2004,4
83,2005,11
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,1
83,2016,7
83,2017,42
83,2018,75
83,2019,57
84,1961,375
84,1962,311
84,1963,499
84,1964,9
84,1965,332
84,1966,321
84,1967,10
84,1968,1227
84,1969,237
84,1970,70
84,1971,205
84,1972,183
84,1973,1
84,1974,1
84,1975,0
84,1976,34
84,1977,7
84,1978,3
84,1979,0
84,1980,9
84,1981,2
84,1982,10
84,1983,106
84,1984,705
84,1985,750
84,1986,409
84,1987,485
84,1988,680
84,1989,1213
84,1990,1430
84,1991,1609
84,1992,1341
84,1993,1132
84,1994,1265
84,1995,1022
84,1996,1847
84,1997,1691
84,1998,2278
84,1999,1453
84,2000,1202
84,2001,1888
84,2002,1498
84,2003,974
84,2004,2328
84,2005,4029
84,2006,3461
84,2007,5304
84,2008,3967
84,2009,6453
84,2010,5543
84,2011,6516
84,2012,11189
84,2013,22995
84,2014,15377
84,2015,10623
84,2016,9958
84,2017,12888
84,2018,13597
84,2019,16047
86,1961,2
86,1962,6
86,1963,5
86,1964,6
86,1965,18
86,1966,5
86,1967,2
86,1968,1
86,1969,5
86,1970,21
86,1971,19
86,1972,10
86,1973,2
86,1974,0
86,1975,0
86,1976,5
86,1977,0
86,1978,0
86,1979,0
86,1980,10
86,1981,18
86,1982,3
86,1983,5
86,1984,29
86,1985,10
86,1986,5
86,1987,1
86,1988,0
86,1989,9
86,1990,8
86,1991,7
86,1992,0
86,1993,0
86,1994,2
86,1995,9
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,2
86,2004,0
86,2005,19
86,2006,6
86,2007,0
86,2008,0
86,2009,32
86,2010,5
86,2011,3
86,2012,5
86,2013,3
89,1961,473
89,1962,202
89,1963,711
89,1964,279
89,1965,153
89,1966,167
89,1967,207
89,1968,457
89,1969,1043
89,1970,684
89,1971,229
89,1972,77
89,1973,281
89,1974,239
89,1975,56
89,1976,59
89,1977,2
89,1978,18
89,1979,27
89,1980,38
89,1981,15
89,1982,19
89,1983,11
89,1984,1
89,1985,47
89,1986,18
89,1987,6
89,1988,10
89,1989,10
89,1990,132
89,1991,212
89,1992,215
89,1993,214
89,1994,216
89,1995,38
89,1996,122
89,1997,157
89,1998,233
89,1999,224
89,2000,294
89,2001,873
89,2002,1470
89,2003,589
89,2004,270
89,2005,1931
89,2006,1595
89,2007,900
89,2008,197
89,2009,1359
89,2010,1597
89,2011,1281
89,2012,890
89,2013,586
89,2014,577
89,2015,471
89,2016,444
89,2017,95
89,2018,51
89,2019,66
9,1961,8
9,1962,12
9,1963,3
9,1964,2187
9,1965,3471
9,1966,349
9,1967,235
9,1968,5
9,1969,20
9,1970,111
9,1971,270
9,1972,651
9,1973,90
9,1974,80
9,1975,40
9,1976,61
9,1977,79
9,1978,47
9,1979,2165
9,1980,2721
9,1981,718
9,1982,227
9,1983,137
9,1984,19
9,1985,333
9,1986,777
9,1987,495
9,1988,332
9,1989,178
9,1990,120
9,1991,774
9,1992,2969
9,1993,1993
9,1994,1681
9,1995,1599
9,1996,1248
9,1997,2338
9,1998,2643
9,1999,1477
9,2000,2394
9,2001,2686
9,2002,11
9,2003,5
9,2004,10
9,2005,4
9,2006,0
9,2007,3
9,2008,10
9,2009,0
9,2010,0
9,2011,3
9,2012,0
9,2013,0
9,2018,19
9,2019,19
90,1995,19
90,1996,11
90,1997,7
90,1998,1
90,1999,2
90,2000,2
90,2001,0
90,2002,1
90,2003,72
90,2004,64
90,2005,328
90,2006,28
90,2007,81
90,2008,82
90,2009,82
90,2010,53
90,2011,123
90,2012,86
90,2013,13
90,2014,51
90,2016,198
90,2017,240
90,2018,276
90,2019,242
91,1961,6
91,1962,2
91,1963,1
91,1964,13
91,1965,37
91,1966,89
91,1967,130
91,1968,141
91,1969,189
91,1970,186
91,1971,233
91,1972,289
91,1973,330
91,1974,324
91,1975,432
91,1976,579
91,1977,410
91,1978,591
91,1979,655
91,1980,680
91,1981,534
91,1982,437
91,1983,250
91,1984,200
91,1985,150
91,1986,150
91,1987,170
91,1988,210
91,1989,250
91,1990,100
91,1991,110
91,1992,150
91,1993,200
91,1994,330
91,1995,400
91,1996,370
91,1997,772
91,1998,762
91,1999,677
91,2000,872
91,2001,941
91,2002,1202
91,2003,1426
91,2004,1931
91,2005,1524
91,2006,1948
91,2007,1435
91,2008,1682
91,2009,1243
91,2010,1693
91,2011,1692
91,2012,2095
91,2013,1820
91,2014,2175
91,2015,2301
91,2016,2621
91,2017,2827
91,2018,3139
91,2019,1074
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,17
93,1972,6
93,1973,17
93,1974,12
93,1975,25
93,1976,24
93,1977,17
93,1978,54
93,1979,74
93,1980,79
93,1981,44
93,1982,180
93,1983,220
93,1984,300
93,1985,600
93,1986,710
93,1987,870
93,1988,800
93,1989,1100
93,1990,850
93,1991,700
93,1992,10
93,1993,90
93,1994,95
93,1995,520
93,1996,300
93,1997,190
93,1998,51
93,1999,20
93,2000,9
93,2001,14
93,2002,7
93,2003,24
93,2004,19
93,2005,115
93,2006,189
93,2007,280
93,2008,455
93,2009,588
93,2010,467
93,2011,524
93,2012,204
93,2013,1104
93,2014,7727
93,2015,3554
93,2016,3060
93,2017,2411
93,2018,3444
93,2019,2981
95,1961,1
95,1962,4
95,1963,114
95,1964,122
95,1965,347
95,1966,233
95,1967,947
95,1968,1483
95,1969,1272
95,1970,788
95,1971,0
95,1972,107
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,60
95,1980,151
95,1981,19
95,1982,153
95,1983,435
95,1984,131
95,1985,162
95,1986,144
95,1987,67
95,1988,11
95,1989,23
95,1990,20
95,1991,434
95,1992,155
95,1993,948
95,1994,2634
95,1995,4976
95,1996,6033
95,1997,7461
95,1998,6094
95,1999,6671
95,2000,9113
95,2001,6231
95,2002,2718
95,2003,4713
95,2004,1507
95,2005,3322
95,2006,2562
95,2007,2939
95,2008,3342
95,2009,2011
95,2010,900
95,2011,900
95,2012,662
95,2013,253
95,2014,18
95,2015,112
95,2016,7
95,2017,77
95,2018,60
95,2019,40
96,1961,25732
96,1962,29587
96,1963,34117
96,1964,39708
96,1965,39061
96,1966,39207
96,1967,37253
96,1968,39060
96,1969,41159
96,1970,44610
96,1971,48965
96,1972,46116
96,1973,49594
96,1974,46045
96,1975,51864
96,1976,50056
96,1977,56653
96,1978,60958
96,1979,65890
96,1980,66081
96,1981,65853
96,1982,67025
96,1983,65692
96,1984,72789
96,1985,69310
96,1986,74350
96,1987,79736
96,1988,83017
96,1989,77446
96,1990,78846
96,1991,81969
96,1992,86310
96,1993,80047
96,1994,82860
96,1995,84089
96,1996,86591
96,1997,83068
96,1998,83848
96,1999,82776
96,2000,81027
96,2001,83020
96,2002,82069
96,2003,83519
96,2004,85332
96,2005,85422
96,2006,83927
96,2007,88935
96,2008,90551
96,2009,91880
96,2010,95244
96,2011,103067
96,2012,102638
96,2013,105776
96,2014,138243
96,2015,138552
96,2016,149576
96,2017,156690
96,2018,165372
96,2019,204725
97,1961,184
97,1962,102
97,1963,17
97,1964,1
97,1965,1025
97,1966,0
97,1967,0
97,1968,19
97,1969,39
97,1970,172
97,1971,81
97,1972,12
97,1973,970
97,1974,813
97,1975,44
97,1976,1
97,1977,27
97,1978,100
97,1979,20
97,1980,2
97,1981,1393
97,1982,62
97,1983,1
97,1984,10
97,1985,148
97,1986,1483
97,1987,2164
97,1988,2669
97,1989,4900
97,1990,7736
97,1991,1664
97,1992,6544
97,1993,5000
97,1994,6427
97,1995,3738
97,1996,1282
97,1997,1196
97,1998,2050
97,1999,613
97,2000,946
97,2001,2425
97,2002,2711
97,2003,2955
97,2004,3383
97,2005,15044
97,2006,13273
97,2007,17755
97,2008,13396
97,2009,14981
97,2010,8575
97,2011,11716
97,2012,8025
97,2013,9036
97,2014,12393
97,2015,12634
97,2016,13194
97,2017,18118
97,2018,15522
97,2019,18083
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3867
98,1993,2616
98,1994,169
98,1995,141
98,1996,1927
98,1997,128
98,1998,67
98,1999,169
98,2000,198
98,2001,711
98,2002,1167
98,2003,1136
98,2004,1445
98,2005,178
98,2006,1210
98,2007,3183
98,2008,1794
98,2009,1940
98,2010,2789
98,2011,2210
98,2012,2708
98,2013,2162
98,2014,4841
98,2015,7641
98,2016,8305
98,2017,7080
98,2018,6998
98,2019,6226
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,4
99,1973,4
99,1974,0
99,1975,2
99,1976,4
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,0
99,1987,1
99,1988,1
99,1989,1
99,1990,0
99,1991,32
99,1992,11
99,1993,2
99,1994,3
99,1995,4
99,1996,4
99,1997,8
99,1998,8
99,1999,9
99,2000,14
99,2001,10
99,2002,14
99,2003,9
99,2004,19
99,2005,12
99,2006,14
99,2007,13
99,2008,13
99,2009,16
99,2010,14
99,2011,13
99,2012,7
99,2013,10
99,2014,13
99,2015,14
99,2016,15
99,2017,14
99,2018,25
99,2019,15
