geo,year,beverages_export_value_tce
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,28
7,2003,2
7,2004,37
7,2005,63
7,2006,8
7,2007,7
7,2008,70
7,2009,11
7,2010,237
7,2011,43
7,2012,188
7,2013,377
7,2014,1296
7,2015,954
7,2016,60376
7,2017,59755
7,2018,22374
7,2019,309
70,1961,15
70,1962,19
70,1963,35
70,1964,19
70,1965,14
70,1966,11
70,1967,1
70,1968,0
70,1969,8
70,1970,25
70,1971,31
70,1972,0
70,1973,0
70,1974,4
70,1975,7
70,1976,5
70,1977,5
70,1978,0
70,1979,40
70,1980,14
70,1981,12
70,1982,325
70,1983,96
70,1984,116
70,1985,219
70,1986,101
70,1987,135
70,1988,60
70,1989,50
70,1990,61
70,1991,39
70,1992,69
70,1993,239
70,1994,205
70,1995,410
70,1996,390
70,1997,607
70,1998,293
70,1999,833
70,2000,344
70,2001,588
70,2002,650
70,2003,792
70,2004,2895
70,2005,2155
70,2006,2755
70,2007,1839
70,2008,1542
70,2009,1072
70,2010,1203
70,2011,957
70,2012,931
70,2013,1851
70,2014,1114
70,2015,865
70,2016,536
70,2017,410
70,2018,427
70,2019,264
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,12
72,1992,10
72,1993,20
72,1994,30
72,1995,40
72,1996,50
72,1997,96
72,1998,70
72,1999,183
72,2000,176
72,2001,189
72,2002,304
72,2003,178
72,2004,45
72,2005,26
72,2006,581
72,2007,536
72,2008,533
72,2009,567
72,2010,4
72,2011,17
72,2012,17
72,2013,86
72,2014,110
72,2015,100
72,2016,679
72,2017,66
72,2018,24
72,2019,24
73,1992,4100
73,1993,4000
73,1994,10060
73,1995,9600
73,1996,7438
73,1997,35022
73,1998,42374
73,1999,35205
73,2000,45789
73,2001,51640
73,2002,62585
73,2003,87659
73,2004,101372
73,2005,164357
73,2006,119558
73,2007,143145
73,2008,138335
73,2009,123777
73,2010,140462
73,2011,188745
73,2012,229577
73,2013,356275
73,2014,444835
73,2015,263704
73,2016,299765
73,2017,416414
73,2018,470252
73,2019,516639
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,2
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,13
74,1995,0
74,1996,6
74,1997,5
74,1998,57
74,1999,31
74,2000,18
74,2001,32
74,2002,6
74,2003,537
74,2004,174
74,2005,386
74,2006,779
74,2007,546
74,2008,316
74,2009,451
74,2010,327
74,2011,137
74,2012,221
74,2013,753
74,2014,375
74,2015,360
74,2016,368
74,2017,132
74,2018,309
74,2019,244
75,1999,81
75,2000,0
75,2001,5
75,2002,2
75,2003,9
75,2004,5
75,2005,2
75,2006,2
75,2007,3
75,2008,9
75,2009,46
75,2010,34
75,2011,148
75,2012,116
75,2013,107
75,2014,249
75,2015,456
75,2016,2178
75,2017,34
75,2018,49
75,2019,39
79,1961,36527
79,1962,35596
79,1963,37265
79,1964,40282
79,1965,46534
79,1966,49072
79,1967,54114
79,1968,61629
79,1969,70520
79,1970,87609
79,1971,109117
79,1972,133360
79,1973,203626
79,1974,210325
79,1975,267032
79,1976,333194
79,1977,430551
79,1978,479525
79,1979,579700
79,1980,644054
79,1981,656264
79,1982,680518
79,1983,685043
79,1984,690742
79,1985,749959
79,1986,916660
79,1987,1019464
79,1988,1089043
79,1989,1173799
79,1990,1374179
79,1991,1347981
79,1992,1602032
79,1993,1488291
79,1994,1855432
79,1995,1869146
79,1996,1869250
79,1997,1645811
79,1998,1632529
79,1999,1609126
79,2000,1500846
79,2001,1607853
79,2002,1945262
79,2003,2815728
79,2004,3152854
79,2005,3335352
79,2006,3949217
79,2007,4954017
79,2008,5584080
79,2009,5069981
79,2010,5336226
79,2011,6038635
79,2012,5928720
79,2013,6210079
79,2014,6418025
79,2015,5477602
79,2016,5733884
79,2017,6052866
79,2018,6430107
79,2019,6014404
8,1961,0
8,1962,3
8,1963,10
8,1964,20
8,1965,24
8,1966,21
8,1967,21
8,1968,37
8,1969,94
8,1970,105
8,1971,130
8,1972,168
8,1973,244
8,1974,381
8,1975,527
8,1976,650
8,1977,557
8,1978,571
8,1979,560
8,1980,550
8,1981,573
8,1982,600
8,1983,503
8,1984,393
8,1985,420
8,1986,440
8,1987,440
8,1988,440
8,1989,440
8,1990,440
8,1991,370
8,1992,380
8,1993,330
8,1994,2
8,1995,0
8,1996,21
8,1997,209
8,1998,169
8,1999,170
8,2000,279
8,2001,230
8,2002,318
8,2003,509
8,2004,571
8,2005,725
8,2006,894
8,2007,1527
8,2008,2098
8,2009,2098
8,2010,887
8,2011,1205
8,2012,177
8,2013,1085
8,2014,1056
8,2015,1155
8,2016,954
8,2017,3012
8,2018,4536
8,2019,3040
80,1992,1755
80,1993,3360
80,1994,600
80,1995,1035
80,1996,1845
80,1997,2685
80,1998,1680
80,1999,2806
80,2000,1888
80,2001,2686
80,2002,4323
80,2003,8846
80,2004,8991
80,2005,9384
80,2006,12307
80,2007,14611
80,2008,19008
80,2009,21853
80,2010,22475
80,2011,28081
80,2012,25878
80,2013,27364
80,2014,28373
80,2015,24314
80,2016,28978
80,2017,38730
80,2018,47017
80,2019,42585
81,1961,0
81,1962,9
81,1963,3
81,1964,1
81,1965,0
81,1966,20
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,6
81,1974,0
81,1975,31
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,160
81,1997,360
81,1998,158
81,1999,189
81,2000,1253
81,2001,317
81,2002,292
81,2003,1230
81,2004,346
81,2005,471
81,2006,295
81,2007,2219
81,2008,849
81,2009,3916
81,2010,11168
81,2011,4196
81,2012,28481
81,2013,37509
81,2014,6169
81,2015,6485
81,2016,12600
81,2017,34156
81,2018,37859
81,2019,22859
83,2015,18
83,2016,21
83,2018,0
83,2019,4
84,1961,2955
84,1962,3531
84,1963,4122
84,1964,4408
84,1965,6332
84,1966,6736
84,1967,7257
84,1968,8851
84,1969,11934
84,1970,19732
84,1971,19583
84,1972,24821
84,1973,39456
84,1974,26793
84,1975,31794
84,1976,38303
84,1977,37132
84,1978,44627
84,1979,53469
84,1980,49901
84,1981,37022
84,1982,35216
84,1983,41949
84,1984,39740
84,1985,54852
84,1986,68074
84,1987,80020
84,1988,54578
84,1989,96774
84,1990,107085
84,1991,100914
84,1992,138675
84,1993,137896
84,1994,174196
84,1995,195102
84,1996,204974
84,1997,148014
84,1998,136969
84,1999,127637
84,2000,117133
84,2001,100347
84,2002,113153
84,2003,149076
84,2004,168535
84,2005,162560
84,2006,168936
84,2007,201699
84,2008,238758
84,2009,234762
84,2010,220973
84,2011,271960
84,2012,260299
84,2013,255069
84,2014,263058
84,2015,231651
84,2016,226987
84,2017,250711
84,2018,263181
84,2019,253624
86,1961,0
86,1962,2
86,1963,0
86,1964,0
86,1965,0
86,1966,18
86,1967,8
86,1968,6
86,1969,14
86,1970,12
86,1971,4
86,1972,1
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,9
86,1989,7
86,1990,43
86,1991,69
86,1992,7
86,1993,7
86,1994,307
86,1995,1429
86,1996,1013
86,1997,1012
86,1998,1584
86,1999,450
86,2000,358
86,2001,378
86,2002,278
86,2003,249
86,2004,318
86,2005,724
86,2006,639
86,2007,275
86,2008,288
86,2009,0
86,2010,0
86,2011,163
86,2012,275
86,2013,231
86,2014,577
86,2015,998
86,2016,702
86,2017,1372
86,2018,1484
86,2019,1608
89,1961,217
89,1962,130
89,1963,246
89,1964,505
89,1965,464
89,1966,490
89,1967,997
89,1968,1007
89,1969,942
89,1970,1126
89,1971,699
89,1972,362
89,1973,334
89,1974,447
89,1975,384
89,1976,500
89,1977,653
89,1978,603
89,1979,520
89,1980,504
89,1981,387
89,1982,276
89,1983,458
89,1984,441
89,1985,295
89,1986,230
89,1987,520
89,1988,1248
89,1989,611
89,1990,988
89,1991,1282
89,1992,1415
89,1993,3090
89,1994,4883
89,1995,6110
89,1996,6541
89,1997,7913
89,1998,10894
89,1999,11652
89,2000,13094
89,2001,17560
89,2002,28679
89,2003,38454
89,2004,51665
89,2005,70120
89,2006,72147
89,2007,95132
89,2008,115207
89,2009,96888
89,2010,110829
89,2011,130067
89,2012,153783
89,2013,155019
89,2014,178108
89,2015,187571
89,2016,200271
89,2017,220606
89,2018,214607
89,2019,205758
9,1961,42
9,1962,74
9,1963,239
9,1964,340
9,1965,294
9,1966,317
9,1967,249
9,1968,432
9,1969,903
9,1970,793
9,1971,816
9,1972,1500
9,1973,3328
9,1974,5020
9,1975,4738
9,1976,10069
9,1977,19166
9,1978,26497
9,1979,17237
9,1980,15208
9,1981,14088
9,1982,12201
9,1983,8379
9,1984,8255
9,1985,6168
9,1986,8035
9,1987,10436
9,1988,13614
9,1989,24126
9,1990,32673
9,1991,30082
9,1992,40416
9,1993,44644
9,1994,59937
9,1995,147012
9,1996,96928
9,1997,169927
9,1998,188826
9,1999,180312
9,2000,190583
9,2001,184441
9,2002,151495
9,2003,200338
9,2004,254670
9,2005,342119
9,2006,418487
9,2007,547644
9,2008,717845
9,2009,701708
9,2010,837475
9,2011,953539
9,2012,1025132
9,2013,975973
9,2014,922198
9,2015,912399
9,2016,911137
9,2017,899841
9,2018,881164
9,2019,844156
90,1995,31
90,1996,87
90,1997,115
90,1998,30
90,1999,120
90,2000,253
90,2001,174
90,2002,177
90,2003,252
90,2004,166
90,2005,177
90,2006,84
90,2007,91
90,2008,105
90,2009,17
90,2010,0
90,2011,0
90,2012,24
90,2013,6
90,2014,16
90,2015,25
90,2016,157
90,2017,86
90,2018,27
90,2019,185
91,1961,1857
91,1962,1934
91,1963,1805
91,1964,1915
91,1965,2482
91,1966,2048
91,1967,3323
91,1968,2168
91,1969,1598
91,1970,1912
91,1971,3491
91,1972,3091
91,1973,3958
91,1974,7027
91,1975,7559
91,1976,5472
91,1977,3571
91,1978,4559
91,1979,6018
91,1980,7644
91,1981,8953
91,1982,3283
91,1983,3632
91,1984,5659
91,1985,6956
91,1986,7628
91,1987,9723
91,1988,8300
91,1989,7700
91,1990,10000
91,1991,3100
91,1992,7900
91,1993,9300
91,1994,11500
91,1995,3900
91,1996,11500
91,1997,8820
91,1998,6561
91,1999,7977
91,2000,9392
91,2001,9753
91,2002,13940
91,2003,9574
91,2004,13297
91,2005,11845
91,2006,23774
91,2007,26598
91,2008,26898
91,2009,14064
91,2010,30760
91,2011,35774
91,2012,42651
91,2013,45930
91,2014,43039
91,2015,38539
91,2016,43179
91,2017,48296
91,2018,55252
91,2019,46182
93,1961,30
93,1962,48
93,1963,32
93,1964,53
93,1965,45
93,1966,53
93,1967,81
93,1968,59
93,1969,60
93,1970,65
93,1971,119
93,1972,110
93,1973,151
93,1974,167
93,1975,138
93,1976,136
93,1977,148
93,1978,216
93,1979,226
93,1980,267
93,1981,306
93,1982,187
93,1983,298
93,1984,371
93,1985,300
93,1986,400
93,1987,400
93,1988,450
93,1989,600
93,1990,500
93,1991,650
93,1992,330
93,1993,310
93,1994,169
93,1995,667
93,1996,390
93,1997,690
93,1998,770
93,1999,760
93,2000,700
93,2001,750
93,2002,682
93,2003,713
93,2004,992
93,2005,958
93,2006,1129
93,2007,1898
93,2008,2075
93,2009,1757
93,2010,1145
93,2011,2068
93,2012,1685
93,2013,1676
93,2014,2994
93,2015,4061
93,2016,4490
93,2017,3106
93,2018,3407
93,2019,4534
95,1961,0
95,1962,0
95,1963,0
95,1964,3
95,1965,6
95,1966,6
95,1967,5
95,1968,6
95,1969,8
95,1970,6
95,1971,6
95,1972,0
95,1973,1
95,1974,0
95,1975,28
95,1976,0
95,1977,0
95,1978,0
95,1979,3
95,1980,12
95,1981,52
95,1982,0
95,1983,9
95,1984,57
95,1985,0
95,1986,80
95,1987,61
95,1988,19
95,1989,60
95,1990,55
95,1991,52
95,1992,25
95,1993,152
95,1994,213
95,1995,181
95,1996,643
95,1997,973
95,1998,157
95,1999,913
95,2000,608
95,2001,639
95,2002,2249
95,2003,2491
95,2004,2776
95,2005,3356
95,2006,1145
95,2007,3064
95,2008,2303
95,2009,1882
95,2010,2639
95,2011,4405
95,2012,7167
95,2013,14745
95,2014,21919
95,2015,10719
95,2016,11538
95,2017,14843
95,2018,12980
95,2019,8449
96,1961,1435
96,1962,1507
96,1963,1746
96,1964,1337
96,1965,1380
96,1966,1386
96,1967,1943
96,1968,1790
96,1969,2191
96,1970,2694
96,1971,3758
96,1972,4094
96,1973,6255
96,1974,5730
96,1975,5039
96,1976,6869
96,1977,5647
96,1978,7260
96,1979,12528
96,1980,20691
96,1981,24870
96,1982,30184
96,1983,51238
96,1984,69516
96,1985,77660
96,1986,78703
96,1987,100631
96,1988,145658
96,1989,167621
96,1990,241763
96,1991,367463
96,1992,440004
96,1993,504491
96,1994,631239
96,1995,614335
96,1996,519436
96,1997,590150
96,1998,402585
96,1999,310659
96,2000,364697
96,2001,323566
96,2002,287633
96,2003,237235
96,2004,268766
96,2005,315567
96,2006,410198
96,2007,502533
96,2008,542488
96,2009,561960
96,2010,708233
96,2011,892016
96,2012,863718
96,2013,914216
96,2014,1032534
96,2015,1306540
96,2016,1346004
96,2017,1217263
96,2018,1216221
96,2019,916805
97,1961,14610
97,1962,15447
97,1963,17432
97,1964,22896
97,1965,29898
97,1966,32167
97,1967,36012
97,1968,43081
97,1969,49156
97,1970,52575
97,1971,64333
97,1972,81422
97,1973,107299
97,1974,114725
97,1975,149139
97,1976,134726
97,1977,152597
97,1978,173271
97,1979,204528
97,1980,171501
97,1981,178498
97,1982,186206
97,1983,205777
97,1984,201923
97,1985,197954
97,1986,159631
97,1987,144159
97,1988,117773
97,1989,121164
97,1990,111101
97,1991,69084
97,1992,128070
97,1993,177438
97,1994,178058
97,1995,258455
97,1996,235179
97,1997,179414
97,1998,171172
97,1999,107583
97,2000,99305
97,2001,94622
97,2002,99659
97,2003,122772
97,2004,118513
97,2005,124676
97,2006,149757
97,2007,216474
97,2008,276117
97,2009,202812
97,2010,246108
97,2011,266972
97,2012,251632
97,2013,323427
97,2014,320097
97,2015,264956
97,2016,304937
97,2017,347042
97,2018,411281
97,2019,364934
98,1992,68126
98,1993,56711
98,1994,39962
98,1995,67634
98,1996,74314
98,1997,68414
98,1998,44813
98,1999,50643
98,2000,33560
98,2001,32776
98,2002,36586
98,2003,46416
98,2004,57102
98,2005,66572
98,2006,82002
98,2007,103116
98,2008,132957
98,2009,123411
98,2010,125642
98,2011,143213
98,2012,145297
98,2013,138472
98,2014,153761
98,2015,141581
98,2016,149611
98,2017,157994
98,2018,182021
98,2019,169923
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,0
99,1969,1
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,3
99,1975,2
99,1976,3
99,1977,3
99,1978,3
99,1979,4
99,1980,6
99,1981,3
99,1982,4
99,1983,0
99,1984,3
99,1985,23
99,1986,114
99,1987,43
99,1988,803
99,1989,3597
99,1990,2658
99,1991,3146
99,1992,3541
99,1993,3713
99,1994,7505
99,1995,3476
99,1996,2574
99,1997,2162
99,1998,1806
99,1999,1867
99,2000,2326
99,2001,1820
99,2002,958
99,2003,1338
99,2004,1537
99,2005,3583
99,2006,5244
99,2007,7339
99,2008,10043
99,2009,5699
99,2010,8712
99,2011,9972
99,2012,9477
99,2013,10417
99,2014,13631
99,2015,14810
99,2016,21984
99,2017,21185
99,2018,21186
99,2019,24981
