geo,year,oranges_import_value_tcl
9,1980,3733
9,1981,2094
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,92
9,1993,16
9,1994,698
9,1995,541
9,1996,1197
9,1997,1215
9,1998,3198
9,1999,3113
9,2000,6694
9,2001,3469
9,2002,132
9,2003,107
9,2004,132
9,2005,0
9,2006,355
9,2007,484
9,2008,1456
9,2009,390
9,2010,620
9,2011,640
9,2012,3
9,2013,0
9,2014,65
9,2015,13
9,2016,3207
9,2017,2567
9,2018,4382
9,2019,1882
90,1995,0
90,1996,0
90,1997,0
90,1998,1
90,1999,2
90,2000,0
90,2001,0
90,2002,0
90,2003,104
90,2004,160
90,2005,160
90,2006,316
90,2007,316
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,2
90,2016,49
90,2017,28
90,2018,253
90,2019,171
91,1961,16
91,1962,17
91,1963,31
91,1964,38
91,1965,10
91,1966,0
91,1967,0
91,1968,0
91,1969,3
91,1970,2
91,1971,0
91,1972,0
91,1973,0
91,1974,3
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,4
91,1999,5
91,2000,4
91,2001,1
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,1
91,2007,15
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,2
91,2016,22
91,2017,32
91,2018,30
91,2019,47
93,2014,276
93,2015,58
93,2016,114
93,2017,68
93,2018,82
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,17
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,2
95,1998,2
95,1999,7
95,2000,8
95,2001,6
95,2002,8
95,2003,10
95,2004,5
95,2005,17
95,2006,25
95,2007,47
95,2008,44
95,2009,40
95,2010,335
95,2011,160
95,2012,137
95,2013,299
95,2014,86
95,2015,126
95,2016,104
95,2017,159
95,2018,192
95,2019,149
96,1961,8030
96,1962,9023
96,1963,9759
96,1964,11132
96,1965,11670
96,1966,12281
96,1967,14743
96,1968,13669
96,1969,15653
96,1970,21896
96,1971,24375
96,1972,29540
96,1973,37295
96,1974,40305
96,1975,46696
96,1976,45541
96,1977,55333
96,1978,67681
96,1979,65933
96,1980,75759
96,1981,85942
96,1982,85183
96,1983,85721
96,1984,78663
96,1985,82630
96,1986,90254
96,1987,92410
96,1988,99202
96,1989,100988
96,1990,106430
96,1991,98198
96,1992,113177
96,1993,135730
96,1994,145517
96,1995,146604
96,1996,160323
96,1997,179403
96,1998,213339
96,1999,127576
96,2000,135249
96,2001,140385
96,2002,133264
96,2003,145438
96,2004,129372
96,2005,121680
96,2006,144301
96,2007,127303
96,2008,147569
96,2009,141835
96,2010,170364
96,2011,194647
96,2012,177691
96,2013,196926
96,2014,228657
96,2015,234630
96,2016,271738
96,2017,333635
96,2018,368434
96,2019,344759
97,1961,960
97,1962,2416
97,1963,1823
97,1964,2223
97,1965,1950
97,1966,2647
97,1967,2368
97,1968,2645
97,1969,4121
97,1970,5180
97,1971,4395
97,1972,5178
97,1973,4604
97,1974,7073
97,1975,5766
97,1976,7379
97,1977,11205
97,1978,12232
97,1979,14576
97,1980,13617
97,1981,11036
97,1982,12430
97,1983,8428
97,1984,10768
97,1985,11305
97,1986,9545
97,1987,12818
97,1988,7007
97,1989,8189
97,1990,7765
97,1991,18078
97,1992,12217
97,1993,12240
97,1994,14349
97,1995,13402
97,1996,12636
97,1997,13613
97,1998,13048
97,1999,11322
97,2000,10798
97,2001,12209
97,2002,17298
97,2003,24775
97,2004,24762
97,2005,18185
97,2006,15806
97,2007,0
97,2008,23011
97,2009,19511
97,2010,17028
97,2011,21488
97,2012,14455
97,2013,17977
97,2014,19917
97,2015,16689
97,2016,16933
97,2017,16718
97,2018,15891
97,2019,16710
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,10752
98,1992,5404
98,1993,4912
98,1994,6862
98,1995,10535
98,1996,10209
98,1997,6311
98,1998,5514
98,1999,8999
98,2000,7650
98,2001,8139
98,2002,8388
98,2003,12038
98,2004,13755
98,2005,14398
98,2006,14657
98,2007,19860
98,2008,22366
98,2009,19955
98,2010,19928
98,2011,22800
98,2012,19363
98,2013,22404
98,2014,20136
98,2015,19584
98,2016,16587
98,2017,17836
98,2018,18762
98,2019,18580
99,1961,335
99,1962,307
99,1963,380
99,1964,394
99,1965,397
99,1966,441
99,1967,488
99,1968,478
99,1969,500
99,1970,502
99,1971,577
99,1972,653
99,1973,820
99,1974,1039
99,1975,1177
99,1976,1241
99,1977,1308
99,1978,1257
99,1979,1512
99,1980,1496
99,1981,1695
99,1982,1616
99,1983,1562
99,1984,1530
99,1985,1173
99,1986,1817
99,1987,2232
99,1988,1964
99,1989,1561
99,1990,1671
99,1991,1753
99,1992,1522
99,1993,1414
99,1994,1308
99,1995,1671
99,1996,1525
99,1997,1428
99,1998,1420
99,1999,1064
99,2000,982
99,2001,1007
99,2002,1264
99,2003,1268
99,2004,1870
99,2005,1686
99,2006,1962
99,2007,2367
99,2008,2252
99,2009,1736
99,2010,1681
99,2011,2008
99,2012,2104
99,2013,2372
99,2014,2097
99,2015,2007
99,2016,2203
99,2017,2446
99,2018,2606
99,2019,2482
