geo,year,manure_left_on_pasture_indirect_emissions_n2o_ete
32,1991,1.8807
32,1992,1.8862
32,1993,1.8945
32,1994,1.903
32,1995,1.8986
32,1996,1.9041
32,1997,1.9486
32,1998,1.9918
32,1999,2.1708
32,2000,2.3222
32,2001,2.3243
32,2002,2.2702
32,2003,2.3219
32,2004,2.346
32,2005,2.3802
32,2006,2.3932
32,2007,2.3987
32,2008,2.1556
32,2009,2.1439
32,2010,2.2037
32,2011,2.2651
32,2012,2.3782
32,2013,2.4854
32,2014,2.4485
32,2015,2.5109
32,2016,2.4405
32,2017,2.4326
32,2018,2.4417
32,2019,2.4516
32,2030,2.9102
32,2050,3.4932
33,1961,2.2331
33,1962,2.2782
33,1963,2.343
33,1964,2.4464
33,1965,2.5498
33,1966,2.5236
33,1967,2.4743
33,1968,2.4666
33,1969,2.4037
33,1970,2.4733
33,1971,2.6081
33,1972,2.6982
33,1973,2.8342
33,1974,2.9938
33,1975,3.1874
33,1976,3.1353
33,1977,2.9764
33,1978,2.7874
33,1979,2.6762
33,1980,2.7239
33,1981,2.7369
33,1982,2.735
33,1983,2.6727
33,1984,2.6262
33,1985,2.5666
33,1986,2.4874
33,1987,2.454
33,1988,2.5052
33,1989,2.5298
33,1990,2.5915
33,1991,2.6181
33,1992,2.7482
33,1993,2.7607
33,1994,2.7926
33,1995,2.9627
33,1996,3.1303
33,1997,3.139
33,1998,3.1311
33,1999,3.1029
33,2000,3.1142
33,2001,3.2423
33,2002,3.2583
33,2003,3.1921
33,2004,3.4556
33,2005,3.5459
33,2006,3.4813
33,2007,3.3602
33,2008,3.271
33,2009,3.1003
33,2010,3.017
33,2011,2.896
33,2012,2.9159
33,2013,2.9184
33,2014,2.872
33,2015,2.7725
33,2016,2.7649
33,2017,2.7465
33,2018,2.7499
33,2019,2.7335
33,2030,3.8863
33,2050,3.9224
35,1961,0.0085
35,1962,0.0097
35,1963,0.0103
35,1964,0.0105
35,1965,0.0104
35,1966,0.0117
35,1967,0.0108
35,1968,0.0111
35,1969,0.0112
35,1970,0.0112
35,1971,0.0105
35,1972,0.0106
35,1973,0.0095
35,1974,0.0094
35,1975,0.0094
35,1976,0.0103
35,1977,0.0106
35,1978,0.0111
35,1979,0.0115
35,1980,0.0115
35,1981,0.0124
35,1982,0.0129
35,1983,0.0109
35,1984,0.0108
35,1985,0.0114
35,1986,0.0133
35,1987,0.0141
35,1988,0.0173
35,1989,0.0194
35,1990,0.0197
35,1991,0.0206
35,1992,0.0221
35,1993,0.0235
35,1994,0.0226
35,1995,0.0204
35,1996,0.0212
35,1997,0.0213
35,1998,0.0222
35,1999,0.0219
35,2000,0.0215
35,2001,0.0214
35,2002,0.0218
35,2003,0.0216
35,2004,0.0254
35,2005,0.0242
35,2006,0.0218
35,2007,0.0218
35,2008,0.0203
35,2009,0.0247
35,2010,0.0277
35,2011,0.0297
35,2012,0.0305
35,2013,0.0312
35,2014,0.0316
35,2015,0.0323
35,2016,0.0328
35,2017,0.0251
35,2018,0.0251
35,2019,0.0253
35,2030,0.0252
35,2050,0.0284
351,1961,20.9569
351,1962,21.4969
351,1963,22.5558
351,1964,23.4661
351,1965,23.9248
351,1966,24.8299
351,1967,25.2803
351,1968,26.1816
351,1969,26.5304
351,1970,26.3488
351,1971,27.1422
351,1972,27.5982
351,1973,27.6418
351,1974,28.5467
351,1975,28.9535
351,1976,29.1865
351,1977,28.4991
351,1978,28.6669
351,1979,29.4529
351,1980,30.7169
351,1981,31.1092
351,1982,31.4607
351,1983,31.6686
351,1984,30.8535
351,1985,30.9798
351,1986,31.759
351,1987,33.6133
351,1988,35.2336
351,1989,37.6112
351,1990,38.7274
351,1991,39.6982
351,1992,39.9136
351,1993,40.8651
351,1994,42.9933
351,1995,46.7541
351,1996,51.6337
351,1997,45.4165
351,1998,47.4459
351,1999,49.3842
351,2000,50.9137
351,2001,50.6535
351,2002,49.8526
351,2003,49.6636
351,2004,50.4402
351,2005,51.1054
351,2006,50.1288
351,2007,48.2729
351,2008,49.1057
351,2009,48.5218
351,2010,47.8848
351,2011,46.185
351,2012,45.8529
351,2013,45.5818
351,2014,45.3021
351,2015,46.6423
351,2016,47.7541
351,2017,46.2836
351,2018,46.474
351,2019,47.0249
351,2030,68.5236
351,2050,75.5048
37,1961,0.1556
37,1962,0.156
37,1963,0.1591
37,1964,0.1633
37,1965,0.1715
37,1966,0.1864
37,1967,0.2015
37,1968,0.2147
37,1969,0.2249
37,1970,0.2411
37,1971,0.2538
37,1972,0.272
37,1973,0.2869
37,1974,0.3023
37,1975,0.3074
37,1976,0.3227
37,1977,0.351
37,1978,0.3952
37,1979,0.512
37,1980,0.5488
37,1981,0.563
37,1982,0.5996
37,1983,0.677
37,1984,0.6548
37,1985,0.6787
37,1986,0.7074
37,1987,0.7141
37,1988,0.7395
37,1989,0.7734
37,1990,0.7993
37,1991,0.8798
37,1992,0.8905
37,1993,0.8998
37,1994,0.926
37,1995,0.9538
37,1996,0.9825
37,1997,1.0132
37,1998,1.0441
37,1999,1.0759
37,2000,1.1089
37,2001,1.1436
37,2002,1.1801
37,2003,1.2175
37,2004,1.249
37,2005,1.2896
37,2006,1.3356
37,2007,1.4294
37,2008,1.4497
37,2009,1.4987
37,2010,1.5493
37,2011,1.713
37,2012,1.7362
37,2013,1.749
37,2014,1.7637
37,2015,1.7975
37,2016,1.8968
37,2017,1.9224
37,2018,1.9685
37,2019,2.0145
37,2030,2.3632
37,2050,3.0294
38,1961,0.2387
38,1962,0.2266
38,1963,0.2587
38,1964,0.2918
38,1965,0.3069
38,1966,0.2709
38,1967,0.2589
38,1968,0.2608
38,1969,0.2505
38,1970,0.2442
38,1971,0.2459
38,1972,0.2484
38,1973,0.2474
38,1974,0.2505
38,1975,0.2584
38,1976,0.2665
38,1977,0.255
38,1978,0.2363
38,1979,0.2473
38,1980,0.252
38,1981,0.2643
38,1982,0.2606
38,1983,0.2652
38,1984,0.2737
38,1985,0.2791
38,1986,0.2842
38,1987,0.2829
38,1988,0.2791
38,1989,0.2794
38,1990,0.2836
38,1991,0.2491
38,1992,0.2661
38,1993,0.2712
38,1994,0.2726
38,1995,0.2703
38,1996,0.2596
38,1997,0.2504
38,1998,0.1754
38,1999,0.1766
38,2000,0.1712
38,2001,0.1698
38,2002,0.1536
38,2003,0.1597
38,2004,0.1646
38,2005,0.1668
38,2006,0.1695
38,2007,0.1736
38,2008,0.1737
38,2009,0.1742
38,2010,0.1825
38,2011,0.1825
38,2012,0.1897
38,2013,0.1847
38,2014,0.1709
38,2015,0.1712
38,2016,0.1587
38,2017,0.1668
38,2018,0.1801
38,2019,0.1761
38,2030,0.2488
38,2050,0.316
39,1961,1.628
39,1962,1.6416
39,1963,1.6575
39,1964,1.6734
39,1965,1.6896
39,1966,1.7241
39,1967,1.7558
39,1968,1.7734
39,1969,1.7561
39,1970,1.7924
39,1971,1.7876
39,1972,1.9475
39,1973,1.7588
39,1974,1.4494
39,1975,1.4897
39,1976,1.5368
39,1977,1.6803
39,1978,1.7234
39,1979,1.7713
39,1980,1.8156
39,1981,1.8624
39,1982,1.9101
39,1983,1.8825
39,1984,1.5356
39,1985,1.5776
39,1986,1.6175
39,1987,1.664
39,1988,1.7122
39,1989,1.7589
39,1990,1.8045
39,1991,3.3684
39,1992,3.562
39,1993,3.7689
39,1994,3.9834
39,1995,4.2175
39,1996,4.4523
39,1997,4.7232
39,1998,5.0024
39,1999,5.2884
39,2000,5.5971
39,2001,5.9374
39,2002,6.2848
39,2003,6.6534
39,2004,7.0447
39,2005,7.4569
39,2006,7.8945
39,2007,8.3945
39,2008,8.8908
39,2009,9.4176
39,2010,9.9742
39,2011,10.5668
39,2012,11.1932
39,2013,11.8573
39,2014,12.5667
39,2015,13.8339
39,2016,14.6687
39,2017,15.5567
39,2018,16.4998
39,2019,17.5009
39,2030,10.8022
39,2050,13.521
4,1961,0.931
4,1962,0.8541
4,1963,0.7279
4,1964,0.7926
4,1965,0.9655
4,1966,0.9984
4,1967,1.2066
4,1968,1.2679
4,1969,1.3011
4,1970,1.3212
4,1971,1.3622
4,1972,1.3889
4,1973,1.3626
4,1974,1.4141
4,1975,1.4997
4,1976,1.4554
4,1977,1.5977
4,1978,1.684
4,1979,1.8595
4,1980,1.9653
4,1981,2.0108
4,1982,2.1036
4,1983,2.1997
4,1984,2.1934
4,1985,2.1851
4,1986,2.1625
4,1987,2.2245
4,1988,2.2155
4,1989,2.2967
4,1990,2.3392
4,1991,2.252
4,1992,2.3574
4,1993,2.4199
4,1994,2.3428
4,1995,2.3475
4,1996,2.3132
4,1997,2.3484
4,1998,2.4913
4,1999,2.5198
4,2000,2.5106
4,2001,2.5132
4,2002,2.4957
4,2003,2.5607
4,2004,2.6621
4,2005,2.7112
4,2006,2.8049
4,2007,2.8418
4,2008,2.8193
4,2009,2.9684
4,2010,3.1421
4,2011,3.261
4,2012,3.4003
4,2013,3.5668
4,2014,3.7308
4,2015,3.7743
4,2016,3.7574
4,2017,3.7339
4,2018,3.7276
4,2019,3.7837
4,2030,3.6008
4,2050,4.4118
40,1961,1.4924
40,1962,1.503
40,1963,1.4803
40,1964,1.4822
40,1965,1.4903
40,1966,1.4828
40,1967,1.5247
40,1968,1.474
40,1969,1.459
40,1970,1.4466
40,1971,1.3867
40,1972,1.4574
40,1973,1.4309
40,1974,1.52
40,1975,1.5601
40,1976,1.4862
40,1977,1.4986
40,1978,1.5215
40,1979,1.5614
40,1980,1.5899
40,1981,1.636
40,1982,1.6348
40,1983,1.6469
40,1984,1.6
40,1985,1.4645
40,1986,1.4731
40,1987,1.4939
40,1988,1.5067
40,1989,1.4515
40,1990,1.3864
40,1991,1.3908
40,1992,1.4014
40,1993,1.4253
40,1994,1.4971
40,1995,1.498
40,1996,1.5208
40,1997,1.5414
40,1998,1.5598
40,1999,1.5915
40,2000,1.6455
40,2001,1.6232
40,2002,1.5955
40,2003,1.5702
40,2004,1.5993
40,2005,1.5812
40,2006,1.5666
40,2007,1.6033
40,2008,1.5879
40,2009,1.6547
40,2010,1.5707
40,2011,1.5541
40,2012,1.5495
40,2013,1.3418
40,2014,1.3227
40,2015,1.2219
40,2016,1.2401
40,2017,1.2559
40,2018,1.2645
40,2019,1.3598
40,2030,1.9727
40,2050,2.2226
41,1961,20.8541
41,1962,21.3934
41,1963,22.4541
41,1964,23.3659
41,1965,23.8253
41,1966,24.7266
41,1967,25.1767
41,1968,26.0778
41,1969,26.422
41,1970,26.2397
41,1971,27.0367
41,1972,27.4919
41,1973,27.5313
41,1974,28.4449
41,1975,28.8479
41,1976,29.073
41,1977,28.3752
41,1978,28.5411
41,1979,29.3255
41,1980,30.5924
41,1981,30.9848
41,1982,31.3328
41,1983,31.5281
41,1984,30.7017
41,1985,30.8284
41,1986,31.6075
41,1987,33.4495
41,1988,35.0643
41,1989,37.4358
41,1990,38.5531
41,1991,39.5316
41,1992,39.7387
41,1993,40.6735
41,1994,42.7894
41,1995,46.5452
41,1996,51.4212
41,1997,45.194
41,1998,47.2147
41,1999,49.1484
41,2000,50.6824
41,2001,50.432
41,2002,49.6374
41,2003,49.4477
41,2004,50.2299
41,2005,50.9
41,2006,49.9214
41,2007,48.0627
41,2008,48.9055
41,2009,48.3324
41,2010,47.6949
41,2011,45.9959
41,2012,45.6668
41,2013,45.4047
41,2014,45.1265
41,2015,46.4627
41,2016,47.5789
41,2017,46.1076
41,2018,46.2945
41,2019,46.8417
41,2030,68.2913
41,2050,75.249
44,1961,4.4939
44,1962,4.582
44,1963,4.6792
44,1964,4.7696
44,1965,4.8506
44,1966,4.9706
44,1967,5.172
44,1968,5.4078
44,1969,5.5461
44,1970,5.7446
44,1971,5.9554
44,1972,6.1261
44,1973,6.2994
44,1974,6.501
44,1975,6.7093
44,1976,6.8896
44,1977,7.0846
44,1978,7.1488
44,1979,7.0815
44,1980,7.0522
44,1981,7.112
44,1982,7.1974
44,1983,7.0662
44,1984,6.9021
44,1985,6.8957
44,1986,6.9702
44,1987,7.0711
44,1988,7.1455
44,1989,7.1652
44,1990,7.1203
44,1991,7.1073
44,1992,7.2474
44,1993,7.4166
44,1994,7.5162
44,1995,7.5171
44,1996,7.5798
44,1997,7.4517
44,1998,7.4373
44,1999,7.0917
44,2000,7.0831
44,2001,7.1124
44,2002,7.1333
44,2003,7.1464
44,2004,7.1649
44,2005,7.3405
44,2006,7.534
44,2007,7.8233
44,2008,7.8823
44,2009,7.6609
44,2010,7.775
44,2011,7.0918
44,2012,6.2988
44,2013,6.0507
44,2014,6.0151
44,2015,6.0229
44,2016,6.1487
44,2017,6.9198
44,2018,7.3839
44,2019,7.8369
44,2030,10.2499
44,2050,11.166
45,1961,0.021
45,1962,0.0221
45,1963,0.0231
45,1964,0.0241
45,1965,0.0252
45,1966,0.0261
45,1967,0.0258
45,1968,0.0262
45,1969,0.0267
45,1970,0.0269
45,1971,0.0272
45,1972,0.0275
45,1973,0.0281
45,1974,0.0288
45,1975,0.0291
45,1976,0.0297
45,1977,0.0298
45,1978,0.0303
45,1979,0.0294
45,1980,0.0291
45,1981,0.0287
45,1982,0.0281
45,1983,0.0275
45,1984,0.027
45,1985,0.0261
45,1986,0.0259
45,1987,0.0255
45,1988,0.0263
45,1989,0.0271
45,1990,0.0263
45,1991,0.026
45,1992,0.0261
45,1993,0.0264
45,1994,0.0268
45,1995,0.0273
45,1996,0.0278
45,1997,0.0283
45,1998,0.0308
45,1999,0.0339
45,2000,0.0286
45,2001,0.0292
45,2002,0.03
45,2003,0.0274
45,2004,0.0276
45,2005,0.0279
45,2006,0.0288
45,2007,0.0291
45,2008,0.0291
45,2009,0.0291
45,2010,0.0294
45,2011,0.0297
45,2012,0.0297
45,2013,0.0297
45,2014,0.0297
45,2015,0.0297
45,2016,0.0299
45,2017,0.0298
45,2018,0.0299
45,2019,0.03
45,2030,0.0331
45,2050,0.0385
46,1961,0.0154
46,1962,0.0155
46,1963,0.0165
46,1964,0.0176
46,1965,0.0168
46,1966,0.0166
46,1967,0.0161
46,1968,0.017
46,1969,0.0184
46,1970,0.02
46,1971,0.0211
46,1972,0.022
46,1973,0.0227
46,1974,0.0249
46,1975,0.028
46,1976,0.0312
46,1977,0.0339
46,1978,0.0375
46,1979,0.0376
46,1980,0.0389
46,1981,0.042
46,1982,0.0447
46,1983,0.0484
46,1984,0.0482
46,1985,0.0514
46,1986,0.0521
46,1987,0.0537
46,1988,0.0546
46,1989,0.0541
46,1990,0.0574
46,1991,0.0582
46,1992,0.0586
46,1993,0.0597
46,1994,0.0602
46,1995,0.0606
46,1996,0.0611
46,1997,0.061
46,1998,0.0595
46,1999,0.0625
46,2000,0.062
46,2001,0.0627
46,2002,0.0655
46,2003,0.0676
46,2004,0.0805
46,2005,0.0938
46,2006,0.1066
46,2007,0.1198
46,2008,0.1272
46,2009,0.1256
46,2010,0.1317
46,2011,0.1336
46,2012,0.1342
46,2013,0.1346
46,2014,0.1355
46,2015,0.1356
46,2016,0.1416
46,2017,0.1414
46,2018,0.1429
46,2019,0.1443
46,2030,0.1445
46,2050,0.1866
47,1961,0.0006
47,1962,0.0007
47,1963,0.0006
47,1964,0.0006
47,1965,0.0006
47,1966,0.0006
47,1967,0.0006
47,1968,0.0005
47,1969,0.0005
47,1970,0.0005
47,1971,0.0005
47,1972,0.0005
47,1973,0.0005
47,1974,0.0006
47,1975,0.0007
47,1976,0.0019
47,1977,0.0019
47,1978,0.0019
47,1979,0.0017
47,1980,0.0015
47,1981,0.0014
47,1982,0.0012
47,1983,0.001
47,1984,0.0007
47,1985,0.0006
47,1986,0.0006
47,1987,0.0006
47,1988,0.0007
47,1989,0.0007
47,1990,0.0007
47,1991,0.0007
47,1992,0.0008
47,1993,0.0009
47,1994,0.001
47,1995,0.0008
47,1996,0.0004
47,1997,0.0003
47,1998,0.0003
47,1999,0.0003
47,2000,0.0003
47,2001,0.0003
47,2002,0.0003
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2030,0.0002
47,2050,0.0002
48,1961,0.2693
48,1962,0.2853
48,1963,0.3003
48,1964,0.3176
48,1965,0.3384
48,1966,0.3609
48,1967,0.368
48,1968,0.3755
48,1969,0.3924
48,1970,0.4121
48,1971,0.4326
48,1972,0.4544
48,1973,0.4797
48,1974,0.4748
48,1975,0.4852
48,1976,0.4971
48,1977,0.5167
48,1978,0.5379
48,1979,0.5628
48,1980,0.5882
48,1981,0.6129
48,1982,0.6172
48,1983,0.64
48,1984,0.658
48,1985,0.6254
48,1986,0.6233
48,1987,0.6198
48,1988,0.5935
48,1989,0.588
48,1990,0.5938
48,1991,0.5869
48,1992,0.5753
48,1993,0.5709
48,1994,0.51
48,1995,0.4448
48,1996,0.4289
48,1997,0.4096
48,1998,0.4065
48,1999,0.38
48,2000,0.3603
48,2001,0.3408
48,2002,0.322
48,2003,0.3041
48,2004,0.2853
48,2005,0.3043
48,2006,0.2915
48,2007,0.3162
48,2008,0.3391
48,2009,0.3388
48,2010,0.3716
48,2011,0.3492
48,2012,0.3377
48,2013,0.3296
48,2014,0.3298
48,2015,0.3298
48,2016,0.3532
48,2017,0.3602
48,2018,0.3658
48,2019,0.372
48,2030,0.3756
48,2050,0.406
49,1961,1.4285
49,1962,1.6417
49,1963,1.6988
49,1964,1.8071
49,1965,1.8615
49,1966,1.9028
49,1967,1.9307
49,1968,1.9933
49,1969,1.9416
49,1970,1.8551
49,1971,1.7166
49,1972,1.6628
49,1973,1.6285
49,1974,1.6359
49,1975,1.6694
49,1976,1.7073
49,1977,1.6602
49,1978,1.6358
49,1979,1.6013
49,1980,1.6019
49,1981,1.5649
49,1982,1.5745
49,1983,1.5785
49,1984,1.5755
49,1985,1.5739
49,1986,1.5456
49,1987,1.5359
49,1988,1.5287
49,1989,1.7276
49,1990,1.7002
49,1991,1.6821
49,1992,1.7349
49,1993,1.649
49,1994,1.6649
49,1995,1.485
49,1996,1.4633
49,1997,1.4877
49,1998,1.4929
49,1999,1.4805
49,2000,1.4609
49,2001,1.4431
49,2002,1.4449
49,2003,1.467
49,2004,1.4537
49,2005,1.3989
49,2006,1.4606
49,2007,1.4643
49,2008,1.4826
49,2009,1.5015
49,2010,1.5011
49,2011,1.5065
49,2012,1.499
49,2013,1.5049
49,2014,1.5398
49,2015,1.5299
49,2016,1.5477
49,2017,1.5042
49,2018,1.491
49,2019,1.485
49,2030,1.6108
49,2050,1.7835
50,1961,0.0687
50,1962,0.0684
50,1963,0.071
50,1964,0.0738
50,1965,0.0734
50,1966,0.0808
50,1967,0.0842
50,1968,0.0877
50,1969,0.0913
50,1970,0.0936
50,1971,0.0967
50,1972,0.0987
50,1973,0.1004
50,1974,0.0882
50,1975,0.0484
50,1976,0.0509
50,1977,0.0563
50,1978,0.0596
50,1979,0.0587
50,1980,0.0598
50,1981,0.0609
50,1982,0.0629
50,1983,0.0645
50,1984,0.067
50,1985,0.0695
50,1986,0.0692
50,1987,0.0704
50,1988,0.0685
50,1989,0.0669
50,1990,0.0692
50,1991,0.0692
50,1992,0.0689
50,1993,0.0703
50,1994,0.0713
50,1995,0.074
50,1996,0.0767
50,1997,0.0778
50,1998,0.08
50,1999,0.0806
50,2000,0.0857
50,2001,0.0944
50,2002,0.0993
50,2003,0.0914
50,2004,0.0889
50,2005,0.0817
50,2006,0.0829
50,2007,0.081
50,2008,0.0795
50,2009,0.0777
50,2010,0.0829
50,2011,0.0838
50,2012,0.0815
50,2013,0.0753
50,2014,0.0774
50,2015,0.0747
50,2016,0.0771
50,2017,0.0814
50,2018,0.0801
50,2019,0.081
50,2030,0.0793
50,2050,0.0752
5000,1961,318.384
5000,1962,322.6597
5000,1963,325.8613
5000,1964,331.7725
5000,1965,338.7764
5000,1966,343.8736
5000,1967,351.0679
5000,1968,357.8562
5000,1969,361.2148
5000,1970,363.8968
5000,1971,368.1833
5000,1972,371.4423
5000,1973,372.8143
5000,1974,381.4083
5000,1975,389.4095
5000,1976,393.589
5000,1977,394.2558
5000,1978,396.1361
5000,1979,400.0086
5000,1980,407.0305
5000,1981,412.0142
5000,1982,417.6078
5000,1983,419.342
5000,1984,419.2823
5000,1985,421.3917
5000,1986,426.4075
5000,1987,429.9612
5000,1988,436.9239
5000,1989,446.7113
5000,1990,452.2798
5000,1991,454.2007
5000,1992,458.128
5000,1993,456.3657
5000,1994,463.1668
5000,1995,467.118
5000,1996,471.0549
5000,1997,467.8838
5000,1998,470.7775
5000,1999,476.6761
5000,2000,481.6981
5000,2001,484.048
5000,2002,490.6464
5000,2003,498.1953
5000,2004,507.8503
5000,2005,517.3956
5000,2006,521.4947
5000,2007,529.6485
5000,2008,534.4158
5000,2009,537.4947
5000,2010,538.4287
5000,2011,543.658
5000,2012,551.8912
5000,2013,558.0425
5000,2014,562.3661
5000,2015,570.0781
5000,2016,579.5832
5000,2017,586.9815
5000,2018,593.7634
5000,2019,603.5659
5000,2030,646.3981
5000,2050,740.243
51,1961,0.5319
51,1962,0.5257
51,1963,0.5061
51,1964,0.4965
51,1965,0.4891
51,1966,0.4812
51,1967,0.4826
51,1968,0.4788
51,1969,0.4683
51,1970,0.4636
51,1971,0.4614
51,1972,0.4536
51,1973,0.4507
51,1974,0.4447
51,1975,0.4359
51,1976,0.43
51,1977,0.432
51,1978,0.4398
51,1979,0.4481
51,1980,0.4492
51,1981,0.4565
51,1982,0.4663
51,1983,0.4706
51,1984,0.479
51,1985,0.4781
51,1986,0.4737
51,1987,0.475
51,1988,0.4702
51,1989,0.4695
51,1990,0.4729
51,1991,0.4548
51,1992,0.4
5100,1961,58.9226
5100,1962,59.3985
5100,1963,60.3143
5100,1964,61.9093
5100,1965,63.8852
5100,1966,65.1819
5100,1967,67.1842
5100,1968,69.0681
5100,1969,70.4483
5100,1970,71.4283
5100,1971,72.3289
5100,1972,72.4656
5100,1973,72.4879
5100,1974,72.8679
5100,1975,74.6383
5100,1976,75.5595
5100,1977,77.7609
5100,1978,80.2919
5100,1979,82.1391
5100,1980,83.3044
5100,1981,84.3436
5100,1982,86.0835
5100,1983,87.1276
5100,1984,85.1306
5100,1985,86.4658
5100,1986,87.9807
5100,1987,88.7827
5100,1988,90.8577
5100,1989,93.7066
5100,1990,95.769
5100,1991,97.5493
5100,1992,99.6066
5100,1993,98.7522
5100,1994,101.606
5100,1995,104.085
5100,1996,106.3193
5100,1997,109.7172
5100,1998,113.3766
5100,1999,117.7247
5100,2000,119.1586
5100,2001,122.355
5100,2002,125.6146
5100,2003,128.8517
5100,2004,131.9279
5100,2005,135.9471
5100,2006,138.4108
5100,2007,146.8511
5100,2008,151.167
5100,2009,154.1249
5100,2010,157.897
5100,2011,161.4489
5100,2012,167.999
5100,2013,172.0671
5100,2014,175.696
5100,2015,179.2972
5100,2016,184.2287
5100,2017,186.6932
5100,2018,190.7014
5100,2019,196.7293
5100,2030,181.6042
5100,2050,221.5886
5101,1961,26.6357
5101,1962,27.0552
5101,1963,27.2765
5101,1964,27.692
5101,1965,28.4387
5101,1966,28.8087
5101,1967,29.4178
5101,1968,29.8238
5101,1969,30.2527
5101,1970,30.6538
5101,1971,30.9277
5101,1972,31.1592
5101,1973,31.6414
5101,1974,31.7129
5101,1975,32.1158
5101,1976,32.215
5101,1977,33.0718
5101,1978,34.3564
5101,1979,34.629
5101,1980,33.9681
5101,1981,34.4685
5101,1982,35.3968
5101,1983,36.227
5101,1984,35.8026
5101,1985,36.8862
5101,1986,37.8328
5101,1987,37.1158
5101,1988,38.2173
5101,1989,39.1542
5101,1990,39.388
5101,1991,38.3668
5101,1992,38.3868
5101,1993,35.8287
5101,1994,36.3235
5101,1995,37.1481
5101,1996,37.2533
5101,1997,38.1833
5101,1998,39.5063
5101,1999,40.9677
5101,2000,39.8545
5101,2001,40.7891
5101,2002,42.7949
5101,2003,43.245
5101,2004,44.4779
5101,2005,45.9642
5101,2006,46.7679
5101,2007,53.0028
5101,2008,55.8592
5101,2009,56.8188
5101,2010,58.4528
5101,2011,59.4202
5101,2012,67.1254
5101,2013,69.0858
5101,2014,70.6472
5101,2015,71.4468
5101,2016,73.6979
5101,2017,73.9764
5101,2018,75.4382
5101,2019,78.5344
5101,2030,62.9645
5101,2050,77.4575
5102,1961,3.4507
5102,1962,3.4744
5102,1963,3.5275
5102,1964,3.5157
5102,1965,3.5857
5102,1966,3.7657
5102,1967,3.8919
5102,1968,3.9811
5102,1969,4.1248
5102,1970,4.3767
5102,1971,4.5075
5102,1972,4.6901
5102,1973,4.5115
5102,1974,4.2808
5102,1975,4.4153
5102,1976,4.4934
5102,1977,4.7916
5102,1978,4.9687
5102,1979,5.1906
5102,1980,5.4488
5102,1981,5.5355
5102,1982,5.5604
5102,1983,5.6157
5102,1984,5.3398
5102,1985,5.6283
5102,1986,5.8232
5102,1987,5.9436
5102,1988,6.1184
5102,1989,6.3037
5102,1990,6.5107
5102,1991,8.1068
5102,1992,8.365
5102,1993,8.5297
5102,1994,8.7486
5102,1995,8.9921
5102,1996,9.3468
5102,1997,9.8069
5102,1998,10.217
5102,1999,10.6734
5102,2000,11.2077
5102,2001,11.5964
5102,2002,11.9177
5102,2003,12.3843
5102,2004,12.8329
5102,2005,13.4568
5102,2006,14.0037
5102,2007,14.6562
5102,2008,14.9778
5102,2009,15.5742
5102,2010,16.2976
5102,2011,17.1558
5102,2012,18.003
5102,2013,18.8518
5102,2014,19.5921
5102,2015,21.0247
5102,2016,21.9035
5102,2017,22.8357
5102,2018,23.8776
5102,2019,24.992
5102,2030,19.507
5102,2050,24.8393
5103,1961,10.0619
5103,1962,9.5688
5103,1963,9.766
5103,1964,10.403
5103,1965,10.8112
5103,1966,11.49
5103,1967,12.304
5103,1968,13.1742
5103,1969,13.4285
5103,1970,13.6202
5103,1971,13.9433
5103,1972,13.9438
5103,1973,14.4038
5103,1974,14.6914
5103,1975,15.2274
5103,1976,15.2022
5103,1977,15.2753
5103,1978,15.6832
5103,1979,16.1391
5103,1980,16.9901
5103,1981,17.2007
5103,1982,17.1754
5103,1983,17.5714
5103,1984,17.6521
5103,1985,17.9408
5103,1986,17.7325
5103,1987,18.3389
5103,1988,18.2727
5103,1989,18.9853
5103,1990,19.6322
5103,1991,20.449
5103,1992,22.1744
5103,1993,23.5008
5103,1994,24.9439
5103,1995,25.5183
5103,1996,26.2858
5103,1997,27.1317
5103,1998,27.9763
5103,1999,29.0362
5103,2000,29.9303
5103,2001,30.7593
5103,2002,31.1458
5103,2003,32.0567
5103,2004,32.5377
5103,2005,33.1482
5103,2006,33.7007
5103,2007,34.1371
5103,2008,34.2237
5103,2009,34.3202
5103,2010,34.7431
5103,2011,33.7998
5103,2012,30.4086
5103,2013,30.7243
5103,2014,31.0756
5103,2015,31.2576
5103,2016,31.393
5103,2017,31.2846
5103,2018,31.3896
5103,2019,31.8313
5103,2030,39.6017
5103,2050,44.8271
5104,1961,8.9398
5104,1962,9.0743
5104,1963,9.0761
5104,1964,8.955
5104,1965,8.9312
5104,1966,8.5875
5104,1967,8.6162
5104,1968,8.7392
5104,1969,8.9469
5104,1970,8.7348
5104,1971,8.6026
5104,1972,8.5293
5104,1973,8.667
5104,1974,8.8766
5104,1975,8.8453
5104,1976,8.8796
5104,1977,9.1813
5104,1978,9.1636
5104,1979,9.4845
5104,1980,9.4717
5104,1981,9.0896
5104,1982,9.2137
5104,1983,9.1104
5104,1984,8.8937
5104,1985,8.5893
5104,1986,8.5998
5104,1987,8.7085
5104,1988,8.8636
5104,1989,9.1607
5104,1990,9.5847
5104,1991,9.6145
5104,1992,9.3873
