geo,year,bread_import_value_tcl
84,2009,23476
84,2010,22376
84,2011,22300
84,2012,11767
84,2013,7783
84,2014,9197
84,2015,7696
84,2016,8767
84,2017,9458
84,2018,13639
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,2
86,1989,8
86,1990,12
86,1991,16
86,1992,0
86,1993,0
86,1994,7
86,1995,51
86,1996,762
86,1997,692
86,1998,821
86,1999,750
86,2000,600
86,2001,500
86,2002,600
86,2003,43
86,2004,368
86,2005,160
86,2006,121
86,2007,7
86,2008,47
86,2009,687
86,2010,687
86,2011,687
86,2012,687
86,2013,687
86,2014,342
86,2015,47
86,2016,51
86,2017,48
86,2018,11
88,2014,260
88,2015,2
88,2016,94
88,2017,486
88,2018,293
89,1961,109
89,1962,95
89,1963,204
89,1964,329
89,1965,409
89,1966,508
89,1967,484
89,1968,455
89,1969,586
89,1970,85
89,1971,931
89,1972,829
89,1973,934
89,1974,1885
89,1975,2504
89,1976,2224
89,1977,2531
89,1978,4592
89,1979,3481
89,1980,2517
89,1981,3836
89,1982,4643
89,1983,4328
89,1984,4084
89,1985,1672
89,1986,125
89,1987,111
89,1988,140
89,1989,127
89,1990,141
89,1991,131
89,1992,220
89,1993,324
89,1994,252
89,1995,276
89,1996,365
89,1997,236
89,1998,314
89,1999,439
89,2000,691
89,2001,788
89,2002,597
89,2003,392
89,2004,89
89,2005,31
89,2006,339
89,2007,785
89,2008,1165
89,2009,413
89,2010,56
89,2011,98
89,2012,155
89,2013,235
89,2014,300
89,2015,248
89,2016,326
89,2017,425
89,2018,559
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,26
9,1979,37
9,1980,226
9,1981,89
9,1982,161
9,1983,0
9,1984,22
9,1985,25
9,1986,18
9,1987,19
9,1988,27
9,1989,28
9,1990,27
9,1991,41
9,1992,378
9,1993,495
9,1994,363
9,1995,227
9,1996,245
9,1997,152
9,1998,285
9,1999,367
9,2000,203
9,2001,139
9,2002,677
9,2003,204
9,2004,139
9,2005,507
9,2006,1463
9,2007,3686
9,2008,4035
9,2009,2041
9,2010,511
9,2011,462
9,2012,245
9,2013,270
9,2014,322
9,2015,410
9,2016,195
9,2017,640
9,2018,324
90,1995,9
90,1996,10
90,1997,23
90,1998,47
90,1999,40
90,2000,41
90,2001,53
90,2002,55
90,2003,35
90,2004,45
90,2005,17
90,2006,53
90,2007,36
90,2008,207
90,2009,207
90,2010,20
90,2011,20
90,2012,20
90,2013,99
90,2014,36
90,2015,17
90,2016,36
90,2017,8
90,2018,113
91,1999,1732
91,2000,1466
91,2001,2012
91,2002,1751
91,2003,1
91,2004,6
91,2005,25
91,2006,27
91,2007,38
91,2008,50
91,2009,50
91,2010,10
91,2011,20
91,2012,103
91,2013,145
91,2014,88
91,2015,116
91,2016,35
91,2017,38
91,2018,112
93,1996,300
93,1997,100
93,1998,38
93,1999,48
93,2000,55
93,2001,58
93,2002,60
93,2003,41
93,2004,460
93,2005,17
93,2006,3
93,2007,142
93,2008,104
93,2009,92
93,2010,217
93,2011,43
93,2012,38
93,2013,10
93,2014,6
93,2015,5
93,2016,13
93,2017,26
93,2018,12
95,1961,174
95,1962,137
95,1963,171
95,1964,121
95,1965,150
95,1966,264
95,1967,304
95,1968,375
95,1969,451
95,1970,613
95,1971,152
95,1972,237
95,1973,272
95,1974,426
95,1975,951
95,1976,474
95,1977,659
95,1978,827
95,1979,677
95,1980,1094
95,1981,1051
95,1982,599
95,1983,516
95,1984,422
95,1985,587
95,1986,356
95,1987,702
95,1988,650
95,1989,351
95,1990,150
95,1991,10
95,1992,4
95,1993,2
95,1994,15
95,1995,25
95,1996,43
95,1997,45
95,1998,46
95,1999,71
95,2000,55
95,2001,176
95,2002,379
95,2003,1007
95,2004,486
95,2005,661
95,2006,524
95,2007,786
95,2008,812
95,2009,953
95,2010,533
95,2011,324
95,2012,648
95,2013,131
95,2014,719
95,2015,300
95,2016,291
95,2017,339
95,2018,81
96,1961,0
96,1962,0
96,1963,0
96,1964,12
96,1965,12
96,1966,12
96,1967,111
96,1968,124
96,1969,32
96,1970,37
96,1971,57
96,1972,35
96,1973,47
96,1974,70
96,1975,74
96,1976,58
96,1977,74
96,1978,327
96,1979,267
96,1980,264
96,1981,245
96,1982,436
96,1983,235
96,1984,371
96,1985,196
96,1986,252
96,1987,306
96,1988,508
96,1989,0
96,1990,0
96,1991,0
96,1992,618
96,1993,478
96,1994,522
96,1995,1499
96,1996,908
96,1997,972
96,1998,2685
96,1999,1633
96,2000,888
96,2001,805
96,2002,1451
96,2003,1216
96,2004,1460
96,2005,1670
96,2006,1293
96,2007,1097
96,2008,1990
96,2009,3828
96,2010,4174
96,2011,4162
96,2012,4391
96,2013,4080
96,2014,4428
96,2015,5806
96,2016,5916
96,2017,6690
96,2018,7646
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,23
97,1985,118
97,1986,84
97,1987,57
97,1988,61
97,1989,379
97,1990,471
97,1991,544
97,1992,778
97,1993,1000
97,1994,609
97,1995,481
97,1996,242
97,1997,556
97,1998,790
97,1999,842
97,2000,928
97,2001,908
97,2002,1658
97,2003,2371
97,2004,3778
97,2005,5781
97,2006,7228
97,2007,10192
97,2008,14486
97,2009,12995
97,2010,12557
97,2011,16905
97,2012,3252
97,2013,4597
97,2014,5724
97,2015,5529
97,2016,6255
97,2017,6943
97,2018,8962
98,1992,651
98,1993,458
98,1994,598
98,1995,1233
98,1996,1152
98,1997,1140
98,1998,419
98,1999,1353
98,2000,1344
98,2001,1521
98,2002,1981
98,2003,3068
98,2004,4196
98,2005,4380
98,2006,4890
98,2007,5865
98,2008,6219
98,2009,5411
98,2010,14568
98,2011,17194
98,2012,7095
98,2013,6797
98,2014,7941
98,2015,6859
98,2016,7038
98,2017,9089
98,2018,10530
99,1961,0
99,1962,0
99,1963,26
99,1964,58
99,1965,50
99,1966,53
99,1967,53
99,1968,48
99,1969,40
99,1970,63
99,1971,80
99,1972,109
99,1973,127
99,1974,157
99,1975,210
99,1976,288
99,1977,441
99,1978,451
99,1979,587
99,1980,583
99,1981,656
99,1982,607
99,1983,732
99,1984,582
99,1985,551
99,1986,704
99,1987,762
99,1988,753
99,1989,777
99,1990,837
99,1991,889
99,1992,843
99,1993,798
99,1994,801
99,1995,953
99,1996,923
99,1997,957
99,1998,1035
99,1999,915
99,2000,1004
99,2001,1007
99,2002,1188
99,2003,1264
99,2004,1486
99,2005,1795
99,2006,1710
99,2007,2017
99,2008,1928
99,2009,1495
99,2010,1458
99,2011,1795
99,2012,1513
99,2013,1852
99,2014,1992
99,2015,1620
99,2016,1828
99,2017,2071
99,2018,2229
