geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
66,1986,6.08
66,1987,5.51
66,1988,6.06
66,1989,5.32
66,1990,5.87
66,1991,5.83
66,1992,6.73
66,1993,6.55
66,1994,6.76
66,1995,7.09
66,1996,7.42
66,1997,7.77
66,1998,7.49
66,1999,8.13
66,2000,6.34
66,2001,6.4
66,2002,6.16
66,2003,6.54
66,2004,6.67
66,2005,6.74
66,2006,6.39
66,2007,6.3
66,2008,6.67
66,2009,6.91
66,2010,7.89
66,2011,8.42
66,2012,6.29
66,2013,6.72
67,1961,21.6
67,1962,23.25
67,1963,23.39
67,1964,22.65
67,1965,22.46
67,1966,22.62
67,1967,22.66
67,1968,22.55
67,1969,22.9
67,1970,21.52
67,1971,21.6
67,1972,22.81
67,1973,20.9
67,1974,21.26
67,1975,20.74
67,1976,22.16
67,1977,21.79
67,1978,18.45
67,1979,17.96
67,1980,18.91
67,1981,18.98
67,1982,19.72
67,1983,18.88
67,1984,18.59
67,1985,17.73
67,1986,17.63
67,1987,16.08
67,1988,15.48
67,1989,15.82
67,1990,14.53
67,1991,14.93
67,1992,15.26
67,1993,14.19
67,1994,13.72
67,1995,14.07
67,1996,14.07
67,1997,13.68
67,1998,13.99
67,1999,12.86
67,2000,12.46
67,2001,12.57
67,2002,12.03
67,2003,11.26
67,2004,11.42
67,2005,11.01
67,2006,11.52
67,2007,11.4
67,2008,11.91
67,2009,11.53
67,2010,11.64
67,2011,13.07
67,2012,12.68
67,2013,12.27
68,1961,10.42
68,1962,11.15
68,1963,11.21
68,1964,10.65
68,1965,11.92
68,1966,11.28
68,1967,12.07
68,1968,11.62
68,1969,11.97
68,1970,12.08
68,1971,12.09
68,1972,12.64
68,1973,11.94
68,1974,13.01
68,1975,12.96
68,1976,12.88
68,1977,13.34
68,1978,13.8
68,1979,13.79
68,1980,14.32
68,1981,13.84
68,1982,14.79
68,1983,14.87
68,1984,15.62
68,1985,15.81
68,1986,15.82
68,1987,15.97
68,1988,16.23
68,1989,16.29
68,1990,15.93
68,1991,16.4
68,1992,17.36
68,1993,17.17
68,1994,17.93
68,1995,17.84
68,1996,18.57
68,1997,19.6
68,1998,19.2
68,1999,19.11
68,2000,18.77
68,2001,18.67
68,2002,18.35
68,2003,17.17
68,2004,17.02
68,2005,16.16
68,2006,17.9
68,2007,17.5
68,2008,18.14
68,2009,16.25
68,2010,15.3
68,2011,12.94
68,2012,13.34
68,2013,15.23
7,1961,0.3
7,1962,0.34
7,1963,0.36
7,1964,0.35
7,1965,0.38
7,1966,0.37
7,1967,0.38
7,1968,0.36
7,1969,0.42
7,1970,0.43
7,1971,0.44
7,1972,0.49
7,1973,0.48
7,1974,0.41
7,1975,0.45
7,1976,0.4
7,1977,0.73
7,1978,0.54
7,1979,0.53
7,1980,0.55
7,1981,0.55
7,1982,0.59
7,1983,0.48
7,1984,0.48
7,1985,0.5
7,1986,0.46
7,1987,1.29
7,1988,0.9
7,1989,0.88
7,1990,0.84
7,1991,0.79
7,1992,0.75
7,1993,0.66
7,1994,0.66
7,1995,0.74
7,1996,0.34
7,1997,0.35
7,1998,0.35
7,1999,0.34
7,2000,0.34
7,2001,0.36
7,2002,0.37
7,2003,0.38
7,2004,0.41
7,2005,0.52
7,2006,0.53
7,2007,0.53
7,2008,0.5
7,2009,0.51
7,2010,0.5
7,2011,0.85
7,2012,0.7
7,2013,0.58
70,1961,4.4
70,1962,4.33
70,1963,3.39
70,1964,5.84
70,1965,5.73
70,1966,6.08
70,1967,6.41
70,1968,8.45
70,1969,5.96
70,1970,6.7
70,1971,8.06
70,1972,6.31
70,1973,5.18
70,1974,6.47
70,1975,5.68
70,1976,6.76
70,1977,5.89
70,1978,6.41
70,1979,6.48
70,1980,5.87
70,1981,6.77
70,1982,6.68
70,1983,6.94
70,1984,6.58
70,1985,6.18
70,1986,7.07
70,1987,6.15
70,1988,6.37
70,1989,6.96
70,1990,9.15
70,1991,5.75
70,1992,7.5
70,1993,7
70,1994,7.3
70,1995,7.92
70,1996,7.45
70,1997,8.07
70,1998,6.12
70,1999,7.45
70,2000,8.51
70,2001,8.44
70,2002,8.57
70,2003,8.6
70,2004,8.62
70,2005,8.87
70,2006,8.52
70,2007,8.37
70,2008,8.31
70,2009,8.73
70,2010,8.93
70,2011,8.81
70,2012,8.84
70,2013,9.22
72,1961,1.28
72,1962,1.26
72,1963,1.2
72,1964,1.14
72,1965,1.1
72,1966,1.1
72,1967,1.07
72,1968,1.08
72,1969,1.09
72,1970,1.06
72,1971,1.05
72,1972,1.04
72,1973,0.98
72,1974,0.97
72,1975,1.56
72,1976,1.41
72,1977,1.2
72,1978,1.28
72,1979,1.3
72,1980,1.83
72,1981,1.5
72,1982,0.97
72,1983,1.4
72,1984,1.14
72,1985,1.18
72,1986,1.09
72,1987,1.14
72,1988,0.94
72,1989,0.74
72,1990,0.75
72,1991,0.82
72,1992,0.9
72,1993,0.89
72,1994,0.84
72,1995,0.8
72,1996,0.74
72,1997,0.7
72,1998,1.1
72,1999,1.11
72,2000,1.23
72,2001,1.15
72,2002,0.86
72,2003,0.83
72,2004,0.72
72,2005,0.82
72,2006,1.18
72,2007,1.8
72,2008,0.93
72,2009,1.06
72,2010,0.75
72,2011,0.89
72,2012,0.71
72,2013,0.69
73,1992,1.39
73,1993,1.17
73,1994,1.33
73,1995,1.42
73,1996,1.59
73,1997,1.69
73,1998,1.26
73,1999,1.36
73,2000,1.75
73,2001,1.86
73,2002,1.86
73,2003,2.4
73,2004,3.29
73,2005,3.62
73,2006,3.41
73,2007,2.78
73,2008,2.31
73,2009,2.36
73,2010,2.87
73,2011,3.5
73,2012,3.85
73,2013,3.9
74,1961,0.31
74,1962,0.29
74,1963,0.34
74,1964,0.37
74,1965,0.35
74,1966,0.34
74,1967,0.39
74,1968,0.38
74,1969,0.39
74,1970,0.4
74,1971,0.41
74,1972,0.41
74,1973,0.41
74,1974,0.49
74,1975,0.72
74,1976,0.66
74,1977,0.59
74,1978,1.04
74,1979,0.68
74,1980,0.87
74,1981,0.86
74,1982,0.94
74,1983,0.82
74,1984,1.01
74,1985,0.99
74,1986,0.91
74,1987,0.95
74,1988,0.89
74,1989,0.9
74,1990,0.62
74,1991,0.82
74,1992,0.9
74,1993,1.21
74,1994,0.93
74,1995,0.79
74,1996,0.72
74,1997,0.88
74,1998,0.97
74,1999,1.01
74,2000,0.98
74,2001,1.05
74,2002,1.01
74,2003,0.95
74,2004,0.83
74,2005,0.91
74,2006,0.91
74,2007,0.6
74,2008,0.51
74,2009,0.54
74,2010,0.51
74,2011,0.54
74,2012,0.54
74,2013,0.56
75,1961,0.28
75,1962,0.29
75,1963,0.3
75,1964,0.31
75,1965,0.32
75,1966,0.35
75,1967,0.35
75,1968,0.34
75,1969,0.35
75,1970,0.37
75,1971,0.36
75,1972,0.37
75,1973,0.36
75,1974,0.39
75,1975,0.33
75,1976,0.35
75,1977,0.31
75,1978,0.44
75,1979,0.29
75,1980,0.28
75,1981,0.29
75,1982,0.28
75,1983,0.26
75,1984,0.24
75,1985,0.24
75,1986,0.28
75,1987,0.23
75,1988,0.26
75,1989,0.27
75,1990,0.34
75,1991,0.28
75,1992,0.27
75,1993,0.25
75,1994,0.25
75,1995,0.32
75,1996,0.21
75,1997,0.24
75,1998,0.19
75,1999,0.19
75,2000,0.35
75,2001,0.41
75,2002,0.67
75,2003,0.47
75,2004,0.24
75,2005,0.18
75,2006,0.23
75,2007,0.37
75,2008,0.76
75,2009,0.57
75,2010,0.99
75,2011,0.62
75,2012,0.63
75,2013,0.38
79,1961,18.25
79,1962,18.66
79,1963,18.9
79,1964,18.94
79,1965,19.07
79,1966,18.98
79,1967,19.11
79,1968,19.92
79,1969,19.77
79,1970,19.95
79,1971,19.25
79,1972,20.51
79,1973,19.55
79,1974,19.04
79,1975,19.55
79,1976,20.32
79,1977,19.55
79,1978,21.14
79,1979,21.39
79,1980,19.15
79,1981,19.01
79,1982,20.11
79,1983,22.49
79,1984,22.46
79,1985,22.28
79,1986,19.99
79,1987,19.3
79,1988,18.85
79,1989,20.21
79,1990,20.73
79,1991,18.71
79,1992,20.82
79,1993,19.94
79,1994,20.05
79,1995,20.78
79,1996,20.87
79,1997,20.75
79,1998,20.95
79,1999,21.24
79,2000,20.4
79,2001,20.83
79,2002,21.21
79,2003,21.03
79,2004,19.05
79,2005,19.77
79,2006,19.48
79,2007,19.61
79,2008,19.46
79,2009,18.81
79,2010,19.44
79,2011,19.84
79,2012,19.33
79,2013,18.57
8,1961,3.24
8,1962,3.79
8,1963,3.39
8,1964,3.63
8,1965,4.02
8,1966,4.3
8,1967,3.81
8,1968,4.33
8,1969,4.09
8,1970,4.85
8,1971,4.89
8,1972,4.79
8,1973,4.91
8,1974,4.71
8,1975,4.74
8,1976,4.57
8,1977,4.51
8,1978,4.55
8,1979,4.93
8,1980,4.59
8,1981,3.56
8,1982,4.58
8,1983,4.99
8,1984,5.73
8,1985,5.18
8,1986,6.05
8,1987,6.49
8,1988,7.05
8,1989,6.94
8,1990,6.97
8,1991,7.45
8,1992,6.7
8,1993,6.88
8,1994,3.46
8,1995,3.44
8,1996,3.21
8,1997,3.28
8,1998,3.2
8,1999,3.14
8,2000,3.08
8,2001,3.06
8,2002,2.58
8,2003,3.21
8,2004,3
8,2005,3.78
8,2006,3.67
8,2007,3.5
8,2008,3.09
8,2009,3.21
8,2010,2.95
8,2011,4.22
8,2012,6.64
8,2013,4.8
80,1992,0.32
80,1993,0.51
80,1994,0.81
80,1995,0.92
80,1996,1.04
80,1997,1.2
80,1998,0.96
80,1999,1.82
80,2000,1.3
80,2001,3.08
80,2002,2.3
80,2003,1.58
80,2004,1.89
80,2005,1.84
80,2006,1.63
80,2007,1.56
80,2008,2.12
80,2009,2.16
80,2010,2.09
80,2011,2.17
80,2012,2.01
80,2013,2.23
81,1961,0.22
81,1962,0.21
81,1963,0.2
81,1964,0.22
81,1965,0.22
81,1966,0.2
81,1967,0.22
81,1968,0.17
81,1969,0.21
81,1970,0.19
81,1971,0.19
81,1972,0.26
81,1973,0.32
81,1974,0.33
81,1975,0.29
81,1976,0.45
81,1977,0.3
81,1978,0.27
81,1979,0.26
81,1980,0.17
81,1981,0.18
81,1982,0.17
81,1983,0.19
81,1984,0.22
81,1985,0.16
81,1986,0.19
81,1987,0.22
81,1988,0.21
81,1989,0.22
81,1990,0.2
81,1991,0.21
81,1992,0.21
81,1993,0.13
81,1994,0.13
81,1995,0.13
81,1996,0.12
81,1997,0.13
81,1998,0.15
81,1999,0.19
81,2000,0.22
81,2001,0.18
81,2002,0.25
81,2003,0.24
81,2004,0.24
81,2005,0.21
81,2006,0.25
81,2007,0.2
81,2008,0.25
81,2009,0.23
81,2010,0.36
81,2011,0.27
81,2012,0.22
81,2013,0.23
83,1961,0.91
83,1962,0.89
83,1963,0.86
83,1964,1
83,1965,0.97
83,1966,0.82
83,1967,0.8
83,1968,0.76
83,1969,0.74
83,1970,0.73
83,1971,0.71
83,1972,0.7
83,1973,1.35
83,1974,1.81
83,1975,2.09
83,1976,1.77
83,1977,1.56
83,1978,1.43
83,1979,1.67
83,1980,1.87
83,1981,1.13
83,1982,1.12
83,1983,0.98
83,1984,1.13
83,1985,0.87
83,1986,0.8
83,1987,0.88
83,1988,0.76
83,1989,1.03
83,1990,0.62
83,1991,0.96
83,1992,0.9
83,1993,0.72
83,1994,0.71
83,1995,2.17
83,1996,1.28
83,1997,0.91
83,1998,1.34
83,1999,2.04
83,2000,0.94
83,2001,0.76
83,2002,0.54
83,2003,0.61
83,2004,0.53
83,2005,1.22
83,2006,0.81
83,2007,1
83,2008,0.88
83,2009,1.25
83,2010,1
83,2011,0.98
83,2012,0.9
83,2013,0.74
84,1961,1.92
84,1962,1.81
84,1963,1.72
84,1964,1.89
84,1965,1.88
84,1966,1.9
84,1967,1.74
84,1968,1.72
84,1969,1.61
84,1970,1.74
84,1971,1.72
84,1972,1.6
84,1973,1.86
84,1974,1.79
84,1975,1.63
84,1976,1.72
84,1977,1.84
84,1978,1.82
84,1979,1.81
84,1980,1.74
84,1981,1.87
84,1982,2.1
84,1983,3.67
84,1984,4.46
84,1985,4
84,1986,1.72
84,1987,1.57
84,1988,2.15
84,1989,2.36
84,1990,2.45
84,1991,2.31
84,1992,2.65
84,1993,3.13
84,1994,3.41
84,1995,2.8
84,1996,2.52
84,1997,3.07
84,1998,4
84,1999,3.53
84,2000,3.36
84,2001,3.07
84,2002,2.96
84,2003,3.48
84,2004,3.72
84,2005,3.94
84,2006,4.12
84,2007,3.24
84,2008,3.65
84,2009,5.24
84,2010,5.47
84,2011,5.57
84,2012,4
84,2013,4.05
86,1961,1.51
86,1962,1.72
86,1963,1.78
86,1964,1.62
86,1965,1.71
86,1966,1.92
86,1967,2.19
86,1968,2.25
86,1969,2.49
86,1970,2.91
86,1971,3.02
86,1972,2.9
86,1973,2.63
86,1974,2.52
86,1975,2.32
86,1976,2.46
86,1977,2.43
86,1978,2.24
86,1979,2.33
86,1980,1.98
86,1981,2.71
86,1982,2
86,1983,1.94
86,1984,0.48
86,1985,1.96
86,1986,0.89
86,1987,3.52
86,1988,3.06
86,1989,2.78
86,1990,3.19
86,1991,3.45
86,1992,3.1
86,1993,3.77
86,1994,3.49
86,1995,3.43
86,1996,3.47
86,1997,3.79
86,1998,3.86
86,1999,2.73
86,2000,2.95
86,2001,3
86,2002,2.2
86,2003,2.54
86,2004,2.36
86,2005,2.05
86,2006,2.58
86,2007,5.37
86,2008,4.09
86,2009,4.82
86,2010,3.08
86,2011,3.71
86,2012,2.9
86,2013,2.09
89,1961,1.58
89,1962,1.58
89,1963,1.49
89,1964,1.39
89,1965,1.39
89,1966,1.22
89,1967,1.3
89,1968,1.37
89,1969,1.31
89,1970,1.39
89,1971,1.31
89,1972,1.21
89,1973,1.22
89,1974,1.17
89,1975,1.13
89,1976,1.05
89,1977,1.01
89,1978,1.08
89,1979,1.28
89,1980,1.13
89,1981,1.12
89,1982,1.08
89,1983,1.12
89,1984,1.09
89,1985,0.99
89,1986,0.87
89,1987,0.88
89,1988,0.88
89,1989,0.89
89,1990,0.78
89,1991,0.72
89,1992,0.69
89,1993,0.81
89,1994,0.8
89,1995,0.83
89,1996,0.89
89,1997,0.86
89,1998,0.85
89,1999,0.89
89,2000,0.89
89,2001,0.83
89,2002,0.82
89,2003,0.91
89,2004,0.9
89,2005,0.94
89,2006,1.33
89,2007,1.43
89,2008,1.44
89,2009,1.43
89,2010,1.44
89,2011,1.97
89,2012,1.29
89,2013,1.47
9,1961,3.81
9,1962,3.66
9,1963,3.71
9,1964,3.83
9,1965,3.9
9,1966,3.79
9,1967,3.61
9,1968,3.51
9,1969,3.2
9,1970,3.2
9,1971,3.41
9,1972,3.34
9,1973,3.41
9,1974,3.41
9,1975,3.69
9,1976,3.43
9,1977,3.06
9,1978,3.14
9,1979,3.58
9,1980,3.38
9,1981,3.7
9,1982,3.91
9,1983,3.21
9,1984,3.67
9,1985,4.07
9,1986,4.21
9,1987,4.57
9,1988,4.72
9,1989,4.18
9,1990,3.86
9,1991,4.33
9,1992,4.33
9,1993,4.05
9,1994,4.41
9,1995,4.31
9,1996,4.41
9,1997,4.29
9,1998,4.56
9,1999,4.36
9,2000,3.89
9,2001,3.96
9,2002,3.64
9,2003,3.87
9,2004,3.73
9,2005,3.74
9,2006,3.09
9,2007,3.24
9,2008,2.89
9,2009,2.95
9,2010,2.77
9,2011,2.49
9,2012,2.58
9,2013,2.98
90,1961,0.12
90,1962,0.12
90,1963,0.12
90,1964,0.12
90,1965,0.12
90,1966,0.13
90,1967,0.12
90,1968,0.12
90,1969,0.11
90,1970,0.11
90,1971,0.11
90,1972,0.11
90,1973,0.12
90,1974,0.14
90,1975,0.16
90,1976,0.17
90,1977,0.61
90,1978,0.38
90,1979,0.58
90,1980,0.29
90,1981,0.54
90,1982,0.14
90,1983,0.14
90,1984,0.14
90,1985,0.12
90,1986,0.09
90,1987,0.15
90,1988,0.12
90,1989,0.12
90,1990,0.13
90,1991,0.13
90,1992,0.13
90,1993,0.13
90,1994,0.14
90,1995,0.32
90,1996,0.23
90,1997,0.16
90,1998,0.17
90,1999,0.17
90,2000,0.17
90,2001,0.2
90,2002,0.18
90,2003,0.2
90,2004,0.2
90,2005,0.22
90,2006,0.32
90,2007,0.24
90,2008,0.23
90,2009,0.25
90,2010,0.26
90,2011,0.27
90,2012,0.29
90,2013,0.29
91,1961,2.16
91,1962,2.13
91,1963,2.05
91,1964,1.76
91,1965,2.39
91,1966,1.88
91,1967,1.74
91,1968,1.72
91,1969,1.74
91,1970,1.72
91,1971,1.74
91,1972,1.24
91,1973,1.08
91,1974,1.35
91,1975,0.79
91,1976,0.78
91,1977,0.69
91,1978,0.72
91,1979,0.54
91,1980,0.27
91,1981,0.38
91,1982,0.27
91,1983,0.4
91,1984,0.38
91,1985,0.45
91,1986,0.46
91,1987,0.35
91,1988,0.37
91,1989,0.44
91,1990,0.42
91,1991,0.26
91,1992,0.45
91,1993,0.49
91,1994,0.37
91,1995,0.35
91,1996,0.4
91,1997,1.08
91,1998,1.21
91,1999,1.25
91,2000,1.38
91,2001,1.8
91,2002,1.27
91,2003,0.35
91,2004,0.4
91,2005,0.3
91,2006,0.38
91,2007,0.88
91,2008,0.46
91,2009,0.47
91,2010,0.41
91,2011,0.32
91,2012,0.49
91,2013,0.58
93,1961,1.35
93,1962,1.5
93,1963,1.35
93,1964,1.38
93,1965,1.32
93,1966,1.34
93,1967,1.33
93,1968,1.36
93,1969,0.93
93,1970,0.7
93,1971,0.73
93,1972,0.7
93,1973,0.81
93,1974,0.66
93,1975,0.72
93,1976,0.8
93,1977,0.9
93,1978,0.81
93,1979,0.72
93,1980,0.64
93,1981,0.5
93,1982,0.75
93,1983,0.6
93,1984,0.81
93,1985,0.99
93,1986,0.74
93,1987,0.42
93,1988,0.46
93,1989,0.64
93,1990,0.51
93,1991,0.45
93,1992,0.49
93,1993,0.52
93,1994,0.48
93,1995,0.79
93,1996,0.76
93,1997,0.63
93,1998,0.73
93,1999,0.59
93,2000,0.6
93,2001,0.91
93,2002,0.6
93,2003,1.29
93,2004,0.56
93,2005,0.63
93,2006,0.97
93,2007,0.51
93,2008,0.42
93,2009,0.44
93,2010,0.49
93,2011,0.38
93,2012,0.38
93,2013,0.37
95,1961,2.11
95,1962,2.05
95,1963,2.07
95,1964,2.06
95,1965,2.07
95,1966,2.04
95,1967,2.19
95,1968,2.29
95,1969,2.29
95,1970,2.23
95,1971,2.09
95,1972,2.06
95,1973,2.35
95,1974,2.63
95,1975,2.58
95,1976,2.51
95,1977,2.51
95,1978,2.43
95,1979,2.48
95,1980,2.48
95,1981,2.67
95,1982,2.88
95,1983,2.73
95,1984,2.67
95,1985,2.79
95,1986,2.76
95,1987,2.75
95,1988,2.86
95,1989,2.45
95,1990,2.33
95,1991,2.55
95,1992,2.5
95,1993,2.53
95,1994,2.52
95,1995,2.51
95,1996,2.75
95,1997,2.77
95,1998,2.81
95,1999,2.57
95,2000,2.49
95,2001,2.35
95,2002,2.44
95,2003,2.41
95,2004,2.43
95,2005,2.67
95,2006,2.79
95,2007,2.64
95,2008,2.56
95,2009,2.26
95,2010,2.47
95,2011,2.28
95,2012,2.24
95,2013,2.2
96,1961,6.12
96,1962,6.02
96,1963,4.99
96,1964,4.8
96,1965,4.18
96,1966,3.87
96,1967,5.33
96,1968,5.66
96,1969,5.17
96,1970,5.56
96,1971,5.51
96,1972,4.34
96,1973,4.29
96,1974,4.37
96,1975,4.51
96,1976,3.58
96,1977,4.49
96,1978,2.21
96,1979,2.58
96,1980,1.75
96,1981,1.54
96,1982,1.36
96,1983,1.62
96,1984,2.36
96,1985,2.63
96,1986,3.5
96,1987,3.9
96,1988,8.03
96,1989,9.54
96,1990,7.67
96,1991,7
96,1992,6.46
96,1993,5.85
96,1994,7.29
96,1995,5.6
96,1996,6
96,1997,7.65
96,1998,6.18
96,1999,6.14
96,2000,6.13
96,2001,5.87
96,2002,7.15
96,2003,7.17
96,2004,8.03
96,2005,6.05
96,2006,7.13
96,2007,6.8
96,2008,7.63
96,2009,7.63
96,2010,6.18
96,2011,5.27
96,2012,5.45
96,2013,6.5
97,1961,22.48
97,1962,21.44
97,1963,23.42
97,1964,23.08
97,1965,21.79
97,1966,23.49
97,1967,25.89
97,1968,27.51
97,1969,24.17
97,1970,27.29
97,1971,26.08
97,1972,24.56
97,1973,26.23
97,1974,26.73
97,1975,26.02
97,1976,26.38
97,1977,24.95
97,1978,23.35
97,1979,27.37
97,1980,27.01
97,1981,29.19
97,1982,30.89
97,1983,31.8
97,1984,27.66
97,1985,31.33
97,1986,30.3
97,1987,32.42
97,1988,32.5
97,1989,31.27
97,1990,29.51
97,1991,23.7
97,1992,26.23
97,1993,30.69
97,1994,27.14
97,1995,26.76
97,1996,27.26
97,1997,25.35
97,1998,25.74
97,1999,26.96
97,2000,25.06
97,2001,22.94
97,2002,25.28
97,2003,21.95
97,2004,22.6
97,2005,23.19
97,2006,22.18
97,2007,21.9
97,2008,21.67
97,2009,21.73
97,2010,21.93
97,2011,22.43
97,2012,20.15
97,2013,20.11
98,1992,4.44
98,1993,4.79
98,1994,5.09
98,1995,5.61
98,1996,4.8
98,1997,5.15
98,1998,3.68
98,1999,4.13
98,2000,4.85
98,2001,4.59
98,2002,3.82
98,2003,3.2
98,2004,5.97
98,2005,7.21
98,2006,8.61
98,2007,9.96
98,2008,9.34
98,2009,7.87
98,2010,7.24
98,2011,8.19
98,2012,9.7
98,2013,9.62
99,1961,13.87
99,1962,14.1
99,1963,15.2
99,1964,11.63
99,1965,15.55
99,1966,12.97
99,1967,13.87
99,1968,13.62
99,1969,12.9
99,1970,12.49
99,1971,11.97
99,1972,15.06
99,1973,12.85
99,1974,13.47
99,1975,12.77
99,1976,12.82
99,1977,13.31
99,1978,13.14
99,1979,13.87
99,1980,13.03
99,1981,13.34
99,1982,12.75
99,1983,12.36
99,1984,13.61
99,1985,13.03
99,1986,14.21
99,1987,13.42
99,1988,14.22
99,1989,14.55
99,1990,15.1
99,1991,14.29
99,1992,14.51
99,1993,12.93
99,1994,13.9
99,1995,14.29
99,1996,14.43
99,1997,13.88
99,1998,14.64
99,1999,12.94
99,2000,14.11
99,2001,12.89
99,2002,13.84
99,2003,13.69
99,2004,15.33
99,2005,14.65
99,2006,15.1
99,2007,14.77
99,2008,14.84
99,2009,15.22
99,2010,15.31
99,2011,14.71
99,2012,14.07
99,2013,15.63
