geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
29,2011,97.31
29,2012,85.93
29,2013,118.56
29,2014,101.73
29,2015,95.31
29,2016,102.96
29,2017,97.37
29,2018,118.85
299,1991,18.75
299,1992,21.09
299,1993,23.93
299,1994,81.78
299,1995,96.07
299,1996,100.97
299,1997,94.08
299,1998,101.4
299,1999,93.37
299,2000,116.7
299,2001,102.32
299,2002,125.3
299,2003,114.92
299,2004,123.11
299,2005,117.53
299,2006,121.86
299,2007,107.41
299,2008,113.58
299,2009,101.37
299,2010,83.23
299,2011,90.38
299,2012,99.85
299,2013,99.8
299,2014,101.57
299,2015,101.13
299,2016,97.3
299,2017,98.4
299,2018,93.44
3,1961,22.65
3,1962,24.02
3,1963,23.57
3,1964,25.93
3,1965,24.95
3,1966,28.19
3,1967,29.82
3,1968,29.77
3,1969,30.25
3,1970,31.19
3,1971,32.23
3,1972,32.97
3,1973,35.37
3,1974,36.2
3,1975,36.83
3,1976,40.38
3,1977,42.15
3,1978,44.02
3,1979,45.38
3,1980,44.23
3,1981,46.01
3,1982,47.37
3,1983,51.12
3,1984,47.76
3,1985,47.51
3,1986,47.63
3,1987,49.17
3,1988,46.38
3,1989,52.09
3,1990,50.79
3,1991,42.31
3,1992,47.15
3,1993,53.15
3,1994,57.83
3,1995,62.45
3,1996,62.85
3,1997,59.73
3,1998,62.25
3,1999,61.62
3,2000,64.8
3,2001,66.36
3,2002,66.74
3,2003,69.75
3,2004,73.13
3,2005,71.91
3,2006,74.63
3,2007,75.64
3,2008,77.8
3,2009,80.62
3,2010,85.75
3,2011,90.01
3,2012,95.06
3,2013,95.73
3,2014,96.96
3,2015,100.02
3,2016,103.03
3,2017,103.96
3,2018,105.98
32,1961,16.21
32,1962,17.33
32,1963,18.97
32,1964,19.4
32,1965,18.26
32,1966,19
32,1967,21.32
32,1968,22.3
32,1969,22.03
32,1970,24.15
32,1971,24.73
32,1972,25.86
32,1973,26.28
32,1974,28.64
32,1975,28.33
32,1976,27.09
32,1977,27.67
32,1978,27.56
32,1979,28.07
32,1980,28.67
32,1981,29.11
32,1982,30.25
32,1983,29.75
32,1984,30.87
32,1985,32.47
32,1986,35.15
32,1987,31.31
32,1988,33.39
32,1989,34.39
32,1990,35.55
32,1991,36.41
32,1992,36.15
32,1993,38.09
32,1994,39.59
32,1995,42.08
32,1996,44.73
32,1997,42.38
32,1998,45.37
32,1999,47.61
32,2000,48.37
32,2001,49.19
32,2002,49.65
32,2003,51.05
32,2004,53.12
32,2005,62.23
32,2006,66.11
32,2007,69.72
32,2008,72.81
32,2009,77.76
32,2010,84
32,2011,85.84
32,2012,90.6
32,2013,93.46
32,2014,95.39
32,2015,100.59
32,2016,104.02
32,2017,102.23
32,2018,103.24
33,1961,31.16
33,1962,37.08
33,1963,39.98
33,1964,38.33
33,1965,42.01
33,1966,45.37
33,1967,40.55
33,1968,43.56
33,1969,44.22
33,1970,42.59
33,1971,47.21
33,1972,44.75
33,1973,45.31
33,1974,42.78
33,1975,47.38
33,1976,51
33,1977,52.09
33,1978,53.44
33,1979,50.08
33,1980,52.51
33,1981,56.72
33,1982,59.79
33,1983,56.98
33,1984,56.4
33,1985,60.02
33,1986,64.14
33,1987,62.11
33,1988,54.8
33,1989,60.51
33,1990,66.48
33,1991,62.56
33,1992,60.83
33,1993,63.82
33,1994,66.19
33,1995,67.62
33,1996,70.61
33,1997,69.68
33,1998,74.45
33,1999,79.86
33,2000,77.84
33,2001,70.42
33,2002,66.64
33,2003,75.41
33,2004,81.99
33,2005,84.1
33,2006,81.37
33,2007,80.07
33,2008,89.08
33,2009,86.94
33,2010,86.51
33,2011,87.23
33,2012,89.8
33,2013,103.39
33,2014,95.16
33,2015,98.46
33,2016,106.38
33,2017,107.01
33,2018,106.08
35,1961,33.25
35,1962,36
35,1963,37.47
35,1964,40.14
35,1965,43.58
35,1966,45.11
35,1967,44.08
35,1968,32.89
35,1969,33.06
35,1970,28.35
35,1971,25.51
35,1972,24.14
35,1973,23.58
35,1974,23.38
35,1975,24.3
35,1976,27.34
35,1977,27.59
35,1978,31.41
35,1979,34.96
35,1980,44.97
35,1981,33.39
35,1982,36.36
35,1983,31.52
35,1984,37.77
35,1985,38.44
35,1986,50.93
35,1987,73.36
35,1988,74.91
35,1989,74.08
35,1990,69.21
35,1991,62.6
35,1992,72.74
35,1993,73.98
35,1994,62.99
35,1995,74.64
35,1996,65.56
35,1997,69.87
35,1998,77.66
35,1999,92.5
35,2000,104.88
35,2001,105.41
35,2002,100.07
35,2003,101.36
35,2004,104.98
35,2005,106.24
35,2006,107.13
35,2007,116.21
35,2008,112.4
35,2009,116.95
35,2010,114.67
35,2011,98.87
35,2012,102.44
35,2013,106.93
35,2014,98.25
35,2015,101.71
35,2016,100.04
35,2017,93.47
35,2018,82.85
351,1961,11.8
351,1962,12.46
351,1963,13.15
351,1964,14.07
351,1965,15.36
351,1966,16.55
351,1967,16.8
351,1968,16.73
351,1969,16.93
351,1970,17.95
351,1971,18.64
351,1972,18.38
351,1973,20.46
351,1974,20.43
351,1975,20.87
351,1976,20.66
351,1977,21.16
351,1978,23.18
351,1979,24.11
351,1980,24.34
351,1981,25.38
351,1982,27.58
351,1983,29.5
351,1984,32.08
351,1985,31.87
351,1986,32.76
351,1987,34.79
351,1988,35.68
351,1989,36.76
351,1990,39.4
351,1991,40.97
351,1992,43.04
351,1993,46.54
351,1994,48.95
351,1995,53.59
351,1996,56.11
351,1997,58.53
351,1998,61.19
351,1999,63.81
351,2000,66.22
351,2001,67.41
351,2002,69.97
351,2003,70.65
351,2004,74.61
351,2005,77.11
351,2006,78.92
351,2007,80.7
351,2008,85.29
351,2009,87.14
351,2010,89.44
351,2011,92.43
351,2012,95.48
351,2013,96.73
351,2014,98.07
351,2015,100.77
351,2016,101.16
351,2017,102.39
351,2018,102.89
36,1966,189.65
36,1967,192.56
36,1968,192.64
36,1969,196.31
36,1970,196.75
36,1971,197.36
36,1972,198.87
36,1973,199.73
36,1974,193.09
36,1975,199.86
36,1976,201.64
36,1977,202.27
36,1978,199.13
36,1979,203.28
36,1980,217.62
36,1981,206.04
36,1982,213.42
36,1983,245.18
36,1984,198.59
36,1985,200.18
36,1986,152.44
36,1987,181.04
36,1988,113.19
36,1989,196.22
36,1990,114.17
36,1991,104.96
36,1992,113.02
36,1993,106.47
36,1994,102.44
36,1995,102.06
36,1996,92.87
36,1997,89.33
36,1998,97.51
36,1999,94.51
36,2000,94.38
36,2001,95.46
36,2002,95.53
36,2003,95.57
36,2004,93.94
36,2005,96.25
36,2006,96.46
36,2007,97.5
36,2008,98.23
36,2009,98
36,2010,95.74
36,2011,98.53
36,2012,100.44
36,2013,100.45
36,2014,99.69
36,2015,100.19
36,2016,100.12
36,2017,99.92
36,2018,100.41
37,1961,27.2
37,1962,27.38
37,1963,28.5
37,1964,27.79
37,1965,29.85
37,1966,29.3
37,1967,31.8
37,1968,32.53
37,1969,34.43
37,1970,34.74
37,1971,34.75
37,1972,36.38
37,1973,37.51
37,1974,40.6
37,1975,41.29
37,1976,41.57
37,1977,42.21
37,1978,41.84
37,1979,43.42
37,1980,44.78
37,1981,45.79
37,1982,47.72
37,1983,47.47
37,1984,46.57
37,1985,45.67
37,1986,50.79
37,1987,51.01
37,1988,54.82
37,1989,55.14
37,1990,54.78
37,1991,55.65
37,1992,56.63
37,1993,57.3
37,1994,60.11
37,1995,63.46
37,1996,71.95
37,1997,70.97
37,1998,72.11
37,1999,70.87
37,2000,78.16
37,2001,79.34
37,2002,79.94
37,2003,76.88
37,2004,81.2
37,2005,82.77
37,2006,84.75
37,2007,89.47
37,2008,90.87
37,2009,93.64
37,2010,94.44
37,2011,99.58
37,2012,101.13
37,2013,101.95
37,2014,97.81
37,2015,98.99
37,2016,103.2
37,2017,104.74
37,2018,106.88
38,1961,36.55
38,1962,38.53
38,1963,40.14
38,1964,42.24
38,1965,40.1
38,1966,40.55
38,1967,44.42
38,1968,46.02
38,1969,45.67
38,1970,47.68
38,1971,47.36
38,1972,46.47
38,1973,46.36
38,1974,49.82
38,1975,52.15
38,1976,52.25
38,1977,53.1
38,1978,55.44
38,1979,62.78
38,1980,66.21
38,1981,63.84
38,1982,60.42
38,1983,66.66
38,1984,64.15
38,1985,66.02
38,1986,65.72
38,1987,58.2
38,1988,61.55
38,1989,58.3
38,1990,63.4
38,1991,61.39
38,1992,59.57
38,1993,64.99
38,1994,69.32
38,1995,71.12
38,1996,64.92
38,1997,66.89
38,1998,67.73
38,1999,70.08
38,2000,71.88
38,2001,69.55
38,2002,71.05
38,2003,73.01
38,2004,70.47
38,2005,76.3
38,2006,77.36
38,2007,76.78
38,2008,84.74
38,2009,82.77
38,2010,91.56
38,2011,88.26
38,2012,92.38
38,2013,100.96
38,2014,93.44
38,2015,94.72
38,2016,111.84
38,2017,94.01
38,2018,112.65
39,1961,16.29
39,1962,17.5
39,1963,18.63
39,1964,18.18
39,1965,17.7
39,1966,18.27
39,1967,17.83
39,1968,19.15
39,1969,18.52
39,1970,17.74
39,1971,17.7
39,1972,16.92
39,1973,15.86
39,1974,16.52
39,1975,17.84
39,1976,18.03
39,1977,18.25
39,1978,19.3
39,1979,18.97
39,1980,19.41
39,1981,18.56
39,1982,19.29
39,1983,20.4
39,1984,16.78
39,1985,19.8
39,1986,20.35
39,1987,20.8
39,1988,23.34
39,1989,23.38
39,1990,23.12
39,1991,31.07
39,1992,31.53
39,1993,29.46
39,1994,34.75
39,1995,35.68
39,1996,38.12
39,1997,41.65
39,1998,45.53
39,1999,44.93
39,2000,44.54
39,2001,50.87
39,2002,49.78
39,2003,53.51
39,2004,51.81
39,2005,59.57
39,2006,59.78
39,2007,62.42
39,2008,65.09
39,2009,64.9
39,2010,86.37
39,2011,72.76
39,2012,96.71
39,2013,91.68
39,2014,95.39
39,2015,97.71
39,2016,106.9
39,2017,108.01
39,2018,111.46
4,1961,18.59
4,1962,19.39
4,1963,19.41
4,1964,17.55
4,1965,20.1
4,1966,13.78
4,1967,15.18
4,1968,19.37
4,1969,18.03
4,1970,18.47
4,1971,19.27
4,1972,17.68
4,1973,16.85
4,1974,18.08
4,1975,19.78
4,1976,18.58
4,1977,15.62
4,1978,15.79
4,1979,17.71
4,1980,19.21
4,1981,19.59
4,1982,18.13
4,1983,18.98
4,1984,20.38
4,1985,24.87
4,1986,25
4,1987,25.24
4,1988,24.09
4,1989,26.73
4,1990,26.18
4,1991,35.37
4,1992,37.57
4,1993,37.41
4,1994,33.91
4,1995,37.98
4,1996,45.17
4,1997,36.59
4,1998,41.16
4,1999,44.31
4,2000,41.94
4,2001,45.12
4,2002,47.85
4,2003,55.57
4,2004,60.74
4,2005,65.04
4,2006,72.05
4,2007,62.12
4,2008,67.56
4,2009,81.08
4,2010,88.22
4,2011,97.83
4,2012,101.73
4,2013,111.85
4,2014,108.7
4,2015,105
4,2016,86.3
4,2017,86.95
4,2018,90.08
40,1961,26.92
40,1962,28.08
40,1963,28.28
40,1964,28
40,1965,27.37
40,1966,30.54
40,1967,30.68
40,1968,32.68
40,1969,30.18
40,1970,31.69
40,1971,31.91
40,1972,29.93
40,1973,27.43
40,1974,32.37
40,1975,33.49
40,1976,32.83
40,1977,35.33
40,1978,34.87
40,1979,37.82
40,1980,38.39
40,1981,40.94
40,1982,40.84
40,1983,38.57
40,1984,40.11
40,1985,40.07
40,1986,41.58
40,1987,43.4
40,1988,46.31
40,1989,49.89
40,1990,52.93
40,1991,54.69
40,1992,56.58
40,1993,59.96
40,1994,64.57
40,1995,68.26
40,1996,70.6
40,1997,70.69
40,1998,72.34
40,1999,70.77
40,2000,73.57
40,2001,78.69
40,2002,79.03
40,2003,81.21
40,2004,84.1
40,2005,88.38
40,2006,93.29
40,2007,89.92
40,2008,92.6
40,2009,92.19
40,2010,95.19
40,2011,100.93
40,2012,99.37
40,2013,101.46
40,2014,99.39
40,2015,101.4
40,2016,99.21
40,2017,96.68
40,2018,101.56
41,1961,11.47
41,1962,12.14
41,1963,12.84
41,1964,13.73
41,1965,15
41,1966,16.17
41,1967,16.39
41,1968,16.3
41,1969,16.49
41,1970,17.5
41,1971,18.18
41,1972,17.91
41,1973,19.99
41,1974,19.94
41,1975,20.41
41,1976,20.14
41,1977,20.61
41,1978,22.65
41,1979,23.54
41,1980,23.78
41,1981,24.84
41,1982,27.05
41,1983,28.96
41,1984,31.54
41,1985,31.29
41,1986,32.21
41,1987,34.21
41,1988,35.1
41,1989,36.17
41,1990,38.84
41,1991,40.39
41,1992,42.48
41,1993,45.97
41,1994,48.4
41,1995,53.04
41,1996,55.56
41,1997,58.03
41,1998,60.78
41,1999,63.39
41,2000,65.83
41,2001,67.04
41,2002,69.61
41,2003,70.32
41,2004,74.34
41,2005,76.91
41,2006,78.69
41,2007,80.53
41,2008,85.17
41,2009,87.03
41,2010,89.34
41,2011,92.32
41,2012,95.42
41,2013,96.69
41,2014,98.03
41,2015,100.78
41,2016,101.19
41,2017,102.4
41,2018,102.87
44,1961,26.08
44,1962,28.18
44,1963,27.6
44,1964,29
44,1965,29.64
44,1966,29.62
44,1967,29.99
44,1968,31.35
44,1969,31.89
44,1970,33.51
44,1971,34.95
44,1972,35.11
44,1973,36.15
44,1974,38.06
44,1975,41.48
44,1976,43.59
44,1977,44.95
44,1978,47.23
44,1979,48.88
44,1980,49.32
44,1981,51.24
44,1982,49.69
44,1983,48.59
44,1984,50.46
44,1985,49.38
44,1986,51.59
44,1987,52.18
44,1988,55.55
44,1989,58.76
44,1990,63.08
44,1991,64.3
44,1992,64.61
44,1993,63.36
44,1994,64.22
44,1995,68.55
44,1996,68.05
44,1997,69.17
44,1998,69.05
44,1999,69.77
44,2000,71.88
44,2001,72.6
44,2002,74.41
44,2003,76.77
44,2004,79.02
44,2005,80.31
44,2006,83.7
44,2007,86.42
44,2008,88.8
44,2009,83.09
44,2010,81.36
44,2011,83.14
44,2012,90.21
44,2013,94.93
44,2014,96.61
44,2015,100.89
44,2016,102.5
44,2017,105.26
44,2018,104.93
45,1961,38.81
45,1962,39.47
45,1963,40.57
45,1964,41.89
45,1965,42.93
45,1966,44.79
45,1967,44.79
45,1968,45.62
45,1969,46.38
45,1970,46.12
45,1971,46.27
45,1972,46.28
45,1973,50.17
45,1974,50.62
45,1975,49.25
45,1976,50.62
45,1977,52.74
45,1978,54.38
45,1979,53.96
45,1980,53.69
45,1981,51.25
45,1982,53.03
45,1983,54.17
45,1984,52.59
45,1985,53.57
45,1986,55.4
45,1987,60.65
45,1988,61.85
45,1989,63.42
45,1990,67.19
45,1991,73.16
45,1992,74.66
45,1993,76.11
45,1994,77
45,1995,79.74
45,1996,81.64
45,1997,80.4
45,1998,83.14
45,1999,84.9
45,2000,84.32
45,2001,86.56
45,2002,86.34
45,2003,86.74
45,2004,88.17
45,2005,87.94
45,2006,92.58
45,2007,94.27
45,2008,96.16
45,2009,96.29
45,2010,96.57
45,2011,96.93
45,2012,95.32
45,2013,98.66
45,2014,98.46
45,2015,99.61
45,2016,101.92
45,2017,101.98
45,2018,102.98
46,1961,28.61
46,1962,29.32
46,1963,29.71
46,1964,30.85
46,1965,32.08
46,1966,32.54
46,1967,35.02
46,1968,34.92
46,1969,34.55
46,1970,34.4
46,1971,35.49
46,1972,34.21
46,1973,35.24
46,1974,34.77
46,1975,35.67
46,1976,36.66
46,1977,37.74
46,1978,37.24
46,1979,38.15
46,1980,39.11
46,1981,40.69
46,1982,42.84
46,1983,42.42
46,1984,44
46,1985,45.87
46,1986,44.82
46,1987,45.85
46,1988,47.33
46,1989,46.49
46,1990,46.46
46,1991,45.17
46,1992,46.07
46,1993,46.98
46,1994,49.93
46,1995,53.26
46,1996,55.05
46,1997,55.31
46,1998,54.83
46,1999,58.52
46,2000,59.97
46,2001,61.42
46,2002,62.31
46,2003,64.44
46,2004,68.2
46,2005,72.85
46,2006,76.35
46,2007,79.62
46,2008,84.05
46,2009,87.24
46,2010,87.94
46,2011,91.57
46,2012,95.66
46,2013,96.41
46,2014,96.74
46,2015,100.83
46,2016,102.43
46,2017,101.33
46,2018,103.06
47,1961,285.1
47,1962,279.87
47,1963,300.06
47,1964,305.72
47,1965,327.53
47,1966,334.36
47,1967,319.42
47,1968,336.41
47,1969,362.26
47,1970,365.1
47,1971,379.49
47,1972,358.03
47,1973,447.81
47,1974,425.1
47,1975,378.63
47,1976,393.07
47,1977,361.99
47,1978,347.76
47,1979,351.9
47,1980,353.27
47,1981,382.55
47,1982,353.85
47,1983,308.74
47,1984,318.46
47,1985,314.44
47,1986,284.03
47,1987,250.88
47,1988,265.89
47,1989,241.71
47,1990,210.74
47,1991,212.16
47,1992,203.32
47,1993,199.37
47,1994,174.03
47,1995,169.85
47,1996,174.9
47,1997,211.87
47,1998,242.09
47,1999,196.77
47,2000,190.43
47,2001,171.06
47,2002,158.45
47,2003,125.4
47,2004,105.87
47,2005,110.29
47,2006,114.84
47,2007,112.7
47,2008,111.93
47,2009,105.43
47,2010,103.31
47,2011,100.71
47,2012,99.34
47,2013,102.33
47,2014,100.41
47,2015,99.74
47,2016,99.85
47,2017,98.92
47,2018,98.38
48,1961,14.78
48,1962,15.11
48,1963,16.28
48,1964,16.49
48,1965,17.48
48,1966,18.33
48,1967,19.36
48,1968,21.82
48,1969,24.03
48,1970,25.51
48,1971,27.84
48,1972,28.04
48,1973,29.82
48,1974,28.67
48,1975,31.91
48,1976,33.15
48,1977,34.1
48,1978,34.68
48,1979,35.69
48,1980,35.35
48,1981,36.44
48,1982,34.31
48,1983,36.48
48,1984,38.41
48,1985,38.97
48,1986,40.07
48,1987,41.59
48,1988,42.94
48,1989,49.05
48,1990,52.82
48,1991,55.07
48,1992,57.47
48,1993,57.43
48,1994,59.94
48,1995,62.94
48,1996,66.1
48,1997,66.19
48,1998,69.59
48,1999,72.23
48,2000,72.93
48,2001,73.17
48,2002,70.23
48,2003,72.97
48,2004,74.23
48,2005,78.61
48,2006,86.92
48,2007,85.85
48,2008,84.51
48,2009,86.2
48,2010,90.04
48,2011,93.32
48,2012,97.18
48,2013,97.95
48,2014,100.47
48,2015,97.61
48,2016,101.92
48,2017,106.77
48,2018,108.22
49,1961,87.66
49,1962,71.88
49,1963,66.89
49,1964,72.73
49,1965,85.94
49,1966,75.57
49,1967,89.69
49,1968,90.01
49,1969,86.55
49,1970,122.38
49,1971,95.18
49,1972,89.21
49,1973,92.27
49,1974,96.97
49,1975,93.7
49,1976,99.46
49,1977,108.84
49,1978,119.94
49,1979,126.66
49,1980,115.23
49,1981,122.98
49,1982,127.17
49,1983,124.12
49,1984,134.77
49,1985,127.84
49,1986,129.27
49,1987,130.01
49,1988,136.69
49,1989,141.67
49,1990,141.07
49,1991,131.48
49,1992,115.25
49,1993,84.61
49,1994,84.65
49,1995,79.19
49,1996,92.81
49,1997,88.81
49,1998,84.07
49,1999,98.52
49,2000,113.39
49,2001,111.95
49,2002,114.91
49,2003,115.45
49,2004,119.62
49,2005,96.74
49,2006,83.59
49,2007,92.05
49,2008,93.84
49,2009,96.04
49,2010,86.24
49,2011,90.32
49,2012,93.86
49,2013,97.54
49,2014,97.4
49,2015,99.64
49,2016,102.96
49,2017,104.23
49,2018,101.97
5,1961,57.72
5,1962,58.49
5,1963,64.68
5,1964,65.6
5,1965,67.28
5,1966,68.58
5,1967,64.81
5,1968,64.07
5,1969,67.07
5,1970,63.23
5,1971,59.05
5,1972,58.75
5,1973,58.35
5,1974,56.19
5,1975,55.31
5,1976,54.07
5,1977,53.09
5,1978,49.6
5,1979,42.8
5,1980,48.59
5,1981,46.43
5,1982,46.18
5,1983,45.16
5,1984,43.38
5,1985,42.16
5,1986,43.13
5,1987,40.17
5,1988,40.08
5,1989,40.02
5,1990,43.56
5,1991,40.78
5,1992,43.22
5,1993,47.37
5,1994,50.38
5,1995,52.92
5,1996,56.98
5,1997,59.18
5,1998,73.91
5,1999,59.49
5,2000,66.06
5,2001,75.09
5,2002,78.76
5,2003,88.07
5,2004,86.22
5,2005,88.44
5,2006,90.17
5,2007,91.91
5,2008,93.51
5,2009,95.84
5,2010,97.52
5,2011,95.94
5,2012,92.68
5,2013,99.58
5,2014,100.7
5,2015,99.46
5,2016,99.84
5,2017,100.51
5,2018,101.42
50,1961,73.14
50,1962,74.38
50,1963,68.97
50,1964,69.02
50,1965,91.88
50,1966,93.05
50,1967,109.51
50,1968,112.3
50,1969,123.91
50,1970,118.8
50,1971,135.68
50,1972,131.92
50,1973,106.53
50,1974,110.88
50,1975,87.26
50,1976,95.51
50,1977,96.96
50,1978,101.13
50,1979,106.63
50,1980,109.23
50,1981,112.38
50,1982,112.8
50,1983,116.59
50,1984,122.61
50,1985,121.07
50,1986,116.06
50,1987,122.6
50,1988,132.77
50,1989,140.52
50,1990,131.94
50,1991,113.13
50,1992,130.62
50,1993,139.95
50,1994,124.71
50,1995,146.22
50,1996,141.06
50,1997,126.3
50,1998,136.45
50,1999,142.56
50,2000,138.79
50,2001,137.6
50,2002,143.35
50,2003,137.84
50,2004,141.05
50,2005,126.4
50,2006,118.26
50,2007,115.77
50,2008,111.95
50,2009,107.53
50,2010,107.15
50,2011,111.67
50,2012,105.36
50,2013,99.41
50,2014,97.74
50,2015,103.12
50,2016,99.14
50,2017,104.06
50,2018,103.8
5000,1961,29.38
5000,1962,30.33
5000,1963,31.09
5000,1964,32.12
5000,1965,32.81
5000,1966,34.01
5000,1967,35.23
5000,1968,36.26
5000,1969,36.46
5000,1970,37.59
5000,1971,38.52
5000,1972,38.34
5000,1973,40.48
5000,1974,40.78
5000,1975,41.58
5000,1976,42.57
5000,1977,43.59
5000,1978,45.58
5000,1979,46.07
5000,1980,46.14
5000,1981,47.64
5000,1982,49.2
5000,1983,49.41
5000,1984,51.88
5000,1985,52.8
5000,1986,53.72
5000,1987,54.35
5000,1988,54.88
5000,1989,56.81
5000,1990,58.27
5000,1991,58.24
5000,1992,59.57
5000,1993,59.97
5000,1994,61.42
5000,1995,62.77
5000,1996,65.2
5000,1997,66.52
5000,1998,67.59
5000,1999,69.68
5000,2000,70.96
5000,2001,71.9
5000,2002,72.92
5000,2003,74.66
5000,2004,78.08
5000,2005,79.46
5000,2006,81.12
5000,2007,83.26
5000,2008,86.49
5000,2009,87.06
5000,2010,89.06
5000,2011,92.22
5000,2012,93.4
5000,2013,96.82
5000,2014,98.76
5000,2015,99.87
5000,2016,101.37
5000,2017,103.79
5000,2018,104.86
5100,1961,21.81
5100,1962,22.98
5100,1963,23.83
5100,1964,24.23
5100,1965,24.7
5100,1966,24.71
5100,1967,26.23
5100,1968,26.93
5100,1969,28.01
5100,1970,29.05
5100,1971,29.72
5100,1972,29.46
5100,1973,29.34
5100,1974,31.32
5100,1975,31.63
5100,1976,31.59
5100,1977,31.48
5100,1978,32.27
5100,1979,32.42
5100,1980,33.34
5100,1981,34.33
5100,1982,34.6
5100,1983,34.53
5100,1984,34.88
5100,1985,37.47
5100,1986,38.98
5100,1987,39.2
5100,1988,41.18
5100,1989,43.01
5100,1990,44.23
5100,1991,48.24
5100,1992,47.61
5100,1993,49.04
5100,1994,49.92
5100,1995,50.65
5100,1996,55.33
5100,1997,55.34
5100,1998,57.56
5100,1999,60.18
5100,2000,60.47
5100,2001,61.97
5100,2002,64.76
5100,2003,68.07
5100,2004,70.33
5100,2005,73.66
5100,2006,77.02
5100,2007,76.08
5100,2008,80.07
5100,2009,81.49
5100,2010,86.53
5100,2011,87.26
5100,2012,92.48
5100,2013,95.59
5100,2014,99.54
5100,2015,101.04
5100,2016,99.42
5100,2017,101.49
5100,2018,103.24
5101,1961,23.91
5101,1962,24.86
5101,1963,25.3
5101,1964,26.28
5101,1965,26.08
5101,1966,27.26
5101,1967,28.78
5101,1968,29.32
5101,1969,31.16
5101,1970,32.92
5101,1971,33.31
5101,1972,34.27
5101,1973,34.44
5101,1974,35.22
5101,1975,36.12
5101,1976,37.03
5101,1977,37.84
5101,1978,38.23
5101,1979,37.12
5101,1980,37.36
5101,1981,38.5
5101,1982,39.81
5101,1983,40.42
5101,1984,39.37
5101,1985,41.52
5101,1986,43.1
5101,1987,42.97
5101,1988,44.91
5101,1989,46.38
5101,1990,46.76
5101,1991,48.92
5101,1992,46.8
5101,1993,47.73
5101,1994,46.92
5101,1995,49.14
5101,1996,51.36
5101,1997,51.63
5101,1998,53.14
5101,1999,55.78
5101,2000,56.26
5101,2001,59.15
5101,2002,61.75
5101,2003,62.3
5101,2004,66.08
5101,2005,68.22
5101,2006,71.62
5101,2007,73.49
5101,2008,72.77
5101,2009,77.37
5101,2010,84.47
5101,2011,86.24
5101,2012,93.46
5101,2013,98.19
5101,2014,100.52
5101,2015,101.36
5101,2016,98.13
5101,2017,100.5
5101,2018,101.46
5102,1961,23.39
5102,1962,24.33
5102,1963,25
5102,1964,25.43
5102,1965,25.29
5102,1966,25.89
5102,1967,27.12
5102,1968,28.03
5102,1969,28.42
5102,1970,29.48
5102,1971,29.79
5102,1972,30.06
5102,1973,30.57
5102,1974,31.82
5102,1975,31.8
5102,1976,30.87
5102,1977,31.12
5102,1978,30.74
5102,1979,31.38
5102,1980,32.39
5102,1981,32.48
5102,1982,33.81
5102,1983,34.26
5102,1984,34.5
5102,1985,36.02
5102,1986,37.61
5102,1987,37.12
5102,1988,38.87
5102,1989,39.67
5102,1990,40.82
5102,1991,43.13
5102,1992,43.93
5102,1993,44.27
5102,1994,46.61
5102,1995,43.92
5102,1996,45.67
5102,1997,45.13
5102,1998,47.59
5102,1999,47.45
5102,2000,48.52
5102,2001,50.26
5102,2002,50.82
5102,2003,52.4
5102,2004,53.69
5102,2005,58.48
5102,2006,59.98
5102,2007,63.15
5102,2008,65.38
5102,2009,70.01
5102,2010,78.04
5102,2011,78.88
5102,2012,90.35
5102,2013,97.02
5102,2014,97.58
5102,2015,100.22
5102,2016,102.2
5102,2017,100.81
5102,2018,100.53
5103,1961,18.32
5103,1962,20.58
5103,1963,21.6
5103,1964,21.06
5103,1965,22.25
5103,1966,20.5
5103,1967,21.53
5103,1968,24.19
5103,1969,23.65
5103,1970,24.36
5103,1971,26.22
5103,1972,25.78
5103,1973,25.96
5103,1974,27.57
5103,1975,28.39
5103,1976,28.5
5103,1977,27.38
5103,1978,28.75
5103,1979,29.71
5103,1980,31.21
5103,1981,31.34
5103,1982,31.69
5103,1983,32.54
5103,1984,32.3
5103,1985,36.2
5103,1986,37.98
5103,1987,37.96
5103,1988,38.86
5103,1989,40.39
5103,1990,43.2
5103,1991,49.22
5103,1992,48.99
5103,1993,49.63
5103,1994,51.08
5103,1995,51.32
5103,1996,61.3
5103,1997,57.75
5103,1998,61.33
5103,1999,64.2
5103,2000,63.69
5103,2001,65.4
5103,2002,69.32
5103,2003,76.62
5103,2004,77.44
5103,2005,80.09
5103,2006,85.88
5103,2007,83.12
5103,2008,87
5103,2009,92.35
5103,2010,91.46
5103,2011,96.4
5103,2012,95.59
5103,2013,99.28
5103,2014,101.34
5103,2015,102.53
5103,2016,96.13
5103,2017,98.93
5103,2018,101.72
5104,1961,36.59
5104,1962,36.85
5104,1963,38.98
5104,1964,37.88
5104,1965,39.62
5104,1966,41.19
5104,1967,48.01
5104,1968,43.55
5104,1969,45.76
5104,1970,45.24
5104,1971,49.81
5104,1972,53.04
5104,1973,47
5104,1974,54.84
5104,1975,52.49
5104,1976,52.66
5104,1977,55.19
5104,1978,57.85
5104,1979,57.77
5104,1980,59.6
5104,1981,64.41
5104,1982,59.52
5104,1983,53.35
5104,1984,57.29
5104,1985,60.23
5104,1986,59.44
5104,1987,62.07
5104,1988,62.92
5104,1989,66.08
5104,1990,65.73
5104,1991,67.96
5104,1992,58.8
5104,1993,64.1
5104,1994,65.43
5104,1995,58.93
5104,1996,67.13
5104,1997,72.72
