geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
89,1985,111
89,1986,131
89,1987,101
89,1988,109
89,1989,100
89,1990,101
89,1991,83
89,1992,70
89,1993,76
89,1994,78
89,1995,94
89,1996,88
89,1997,89
89,1998,84
89,1999,77
89,2000,72
89,2001,61
89,2002,56
89,2003,62
89,2004,64
89,2005,70
89,2006,71
89,2007,83
89,2008,98
89,2009,98
89,2010,109
89,2011,134
89,2012,120
89,2013,107
89,2014,104
89,2015,99
89,2016,97
89,2017,108
89,2018,106
89,2019,104
9,1961,25
9,1962,20
9,1963,27
9,1964,21
9,1965,20
9,1966,21
9,1967,24
9,1968,24
9,1969,24
9,1970,22
9,1971,24
9,1972,39
9,1973,40
9,1974,44
9,1975,44
9,1976,43
9,1977,38
9,1978,44
9,1979,52
9,1980,67
9,1981,53
9,1982,48
9,1983,41
9,1984,48
9,1985,40
9,1986,39
9,1987,43
9,1988,51
9,1989,70
9,1990,62
9,1991,56
9,1992,52
9,1993,57
9,1994,70
9,1995,75
9,1996,82
9,1997,67
9,1998,60
9,1999,58
9,2000,48
9,2001,45
9,2002,51
9,2003,60
9,2004,67
9,2005,61
9,2006,74
9,2007,84
9,2008,115
9,2009,112
9,2010,100
9,2011,129
9,2012,115
9,2013,125
9,2014,121
9,2015,97
9,2016,82
9,2017,82
9,2018,86
9,2019,79
90,1961,15
90,1962,14
90,1963,18
90,1964,21
90,1965,24
90,1966,14
90,1967,16
90,1968,21
90,1969,23
90,1970,25
90,1971,25
90,1972,32
90,1973,36
90,1974,41
90,1975,62
90,1976,61
90,1977,183
90,1978,144
90,1979,178
90,1980,177
90,1981,166
90,1982,188
90,1983,191
90,1984,234
90,1985,216
90,1986,204
90,1987,175
90,1988,109
90,1989,119
90,1990,117
90,1991,135
90,1992,99
90,1993,72
90,1994,91
90,1995,90
90,1996,70
90,1997,69
90,1998,51
90,1999,50
90,2000,49
90,2001,43
90,2002,35
90,2003,36
90,2004,72
90,2005,81
90,2006,84
90,2007,93
90,2008,59
90,2009,66
90,2010,91
90,2011,97
90,2012,71
90,2013,93
90,2014,117
90,2015,86
90,2016,97
90,2017,61
90,2018,89
90,2019,81
91,1961,19
91,1962,20
91,1963,26
91,1964,24
91,1965,16
91,1966,19
91,1967,19
91,1968,18
91,1969,20
91,1970,22
91,1971,23
91,1972,28
91,1973,29
91,1974,71
91,1975,95
91,1976,53
91,1977,58
91,1978,56
91,1979,58
91,1980,80
91,1981,73
91,1982,64
91,1983,58
91,1984,62
91,1985,55
91,1986,64
91,1987,73
91,1988,75
91,1989,83
91,1990,91
91,1991,102
91,1992,82
91,1993,71
91,1994,69
91,1995,77
91,1996,78
91,1997,67
91,1998,67
91,1999,98
91,2000,58
91,2001,46
91,2002,49
91,2003,59
91,2004,59
91,2005,57
91,2006,72
91,2007,86
91,2008,111
91,2009,88
91,2010,153
91,2011,148
91,2012,152
91,2013,117
91,2014,84
91,2015,118
91,2016,98
91,2017,138
91,2018,135
91,2019,90
93,1961,16
93,1962,24
93,1963,16
93,1964,28
93,1965,25
93,1966,23
93,1967,19
93,1968,21
93,1969,22
93,1970,30
93,1971,28
93,1972,27
93,1973,40
93,1974,53
93,1975,37
93,1976,73
93,1977,166
93,1978,126
93,1979,125
93,1980,114
93,1981,102
93,1982,86
93,1983,78
93,1984,76
93,1985,98
93,1986,94
93,1987,83
93,1988,77
93,1989,80
93,1990,61
93,1991,49
93,1992,48
93,1993,48
93,1994,62
93,1995,76
93,1996,93
93,1997,89
93,1998,104
93,1999,76
93,2000,68
93,2001,60
93,2002,51
93,2003,70
93,2004,63
93,2005,59
93,2006,62
93,2007,69
93,2008,83
93,2009,95
93,2010,113
93,2011,95
93,2012,86
93,2013,90
93,2014,97
93,2015,97
93,2016,105
93,2017,89
93,2018,97
93,2019,91
95,1961,14
95,1962,15
95,1963,17
95,1964,17
95,1965,15
95,1966,14
95,1967,14
95,1968,14
95,1969,14
95,1970,15
95,1971,14
95,1972,15
95,1973,18
95,1974,18
95,1975,37
95,1976,36
95,1977,44
95,1978,56
95,1979,53
95,1980,56
95,1981,58
95,1982,47
95,1983,53
95,1984,56
95,1985,55
95,1986,69
95,1987,58
95,1988,64
95,1989,68
95,1990,70
95,1991,64
95,1992,54
95,1993,52
95,1994,58
95,1995,73
95,1996,54
95,1997,82
95,1998,87
95,1999,108
95,2000,92
95,2001,68
95,2002,48
95,2003,50
95,2004,53
95,2005,60
95,2006,64
95,2007,77
95,2008,90
95,2009,86
95,2010,121
95,2011,177
95,2012,141
95,2013,105
95,2014,99
95,2015,103
95,2016,98
95,2017,118
95,2018,107
95,2019,99
96,1961,8
96,1962,7
96,1963,9
96,1964,8
96,1965,9
96,1966,8
96,1967,10
96,1968,9
96,1969,10
96,1970,13
96,1971,13
96,1972,12
96,1973,20
96,1974,27
96,1975,27
96,1976,38
96,1977,42
96,1978,39
96,1979,39
96,1980,41
96,1981,44
96,1982,39
96,1983,37
96,1984,41
96,1985,40
96,1986,32
96,1987,36
96,1988,42
96,1989,43
96,1990,46
96,1991,47
96,1992,52
96,1993,50
96,1994,48
96,1995,51
96,1996,51
96,1997,48
96,1998,44
96,1999,38
96,2000,41
96,2001,41
96,2002,39
96,2003,38
96,2004,43
96,2005,46
96,2006,52
96,2007,60
96,2008,64
96,2009,64
96,2010,65
96,2011,70
96,2012,74
96,2013,79
96,2014,86
96,2015,103
96,2016,111
96,2017,121
96,2018,128
96,2019,123
97,1961,33
97,1962,37
97,1963,40
97,1964,41
97,1965,41
97,1966,46
97,1967,40
97,1968,45
97,1969,39
97,1970,37
97,1971,57
97,1972,54
97,1973,49
97,1974,54
97,1975,71
97,1976,64
97,1977,85
97,1978,92
97,1979,112
97,1980,92
97,1981,83
97,1982,78
97,1983,75
97,1984,73
97,1985,56
97,1986,57
97,1987,63
97,1988,61
97,1989,64
97,1990,84
97,1991,90
97,1992,59
97,1993,129
97,1994,110
97,1995,66
97,1996,133
97,1997,84
97,1998,56
97,1999,66
97,2000,73
97,2001,62
97,2002,60
97,2003,80
97,2004,99
97,2005,78
97,2006,74
97,2007,81
97,2008,107
97,2009,82
97,2010,90
97,2011,126
97,2012,117
97,2013,128
97,2014,118
97,2015,86
97,2016,96
97,2017,87
97,2018,109
97,2019,101
98,1992,93
98,1993,102
98,1994,124
98,1995,84
98,1996,123
98,1997,157
98,1998,84
98,1999,99
98,2000,48
98,2001,58
98,2002,57
98,2003,83
98,2004,132
98,2005,115
98,2006,109
98,2007,100
98,2008,128
98,2009,83
98,2010,96
98,2011,135
98,2012,116
98,2013,111
98,2014,116
98,2015,89
98,2016,95
98,2017,103
98,2018,105
98,2019,91
99,1961,8
99,1962,8
99,1963,9
99,1964,11
99,1965,10
99,1966,12
99,1967,10
99,1968,11
99,1969,11
99,1970,13
99,1971,15
99,1972,16
99,1973,24
99,1974,22
99,1975,24
99,1976,27
99,1977,31
99,1978,37
99,1979,44
99,1980,45
99,1981,45
99,1982,42
99,1983,53
99,1984,48
99,1985,44
99,1986,50
99,1987,45
99,1988,51
99,1989,58
99,1990,92
99,1991,46
99,1992,63
99,1993,71
99,1994,71
99,1995,60
99,1996,64
99,1997,62
99,1998,63
99,1999,52
99,2000,62
99,2001,68
99,2002,68
99,2003,81
99,2004,100
99,2005,98
99,2006,93
99,2007,107
99,2008,120
99,2009,96
99,2010,141
99,2011,143
99,2012,108
99,2013,90
99,2014,107
99,2015,103
99,2016,90
99,2017,91
99,2018,88
99,2019,75
