geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
36,2018,100.72
37,1961,38.39
37,1962,39.33
37,1963,40.29
37,1964,41.72
37,1965,42.7
37,1966,43.05
37,1967,43.59
37,1968,44.06
37,1969,44.91
37,1970,47.16
37,1971,48.59
37,1972,49.97
37,1973,51.41
37,1974,52.74
37,1975,54.18
37,1976,55.79
37,1977,57.54
37,1978,58.86
37,1979,60.32
37,1980,61.51
37,1981,62.12
37,1982,63.64
37,1983,64.64
37,1984,66.54
37,1985,67.27
37,1986,68.57
37,1987,70.63
37,1988,72.32
37,1989,74.33
37,1990,75.87
37,1991,77.57
37,1992,79.34
37,1993,81.84
37,1994,84.42
37,1995,87.33
37,1996,89.56
37,1997,92.59
37,1998,95.33
37,1999,95.17
37,2000,98.41
37,2001,96.9
37,2002,97.32
37,2003,94.9
37,2004,96.19
37,2005,97.08
37,2006,98.77
37,2007,101.25
37,2008,100.97
37,2009,104.78
37,2010,103.78
37,2011,104.54
37,2012,109.26
37,2013,105.39
37,2014,92.69
37,2015,104.21
37,2016,103.1
37,2017,101.07
37,2018,103.6
38,1961,26.77
38,1962,26.06
38,1963,28.47
38,1964,30.73
38,1965,32.94
38,1966,33.39
38,1967,38.88
38,1968,31.84
38,1969,31.23
38,1970,33.11
38,1971,37.32
38,1972,36.68
38,1973,39.18
38,1974,46.21
38,1975,62.71
38,1976,66.19
38,1977,61.7
38,1978,60.61
38,1979,95.23
38,1980,111.61
38,1981,83.59
38,1982,68.03
38,1983,86.63
38,1984,73.66
38,1985,61.47
38,1986,70.47
38,1987,61.75
38,1988,64.87
38,1989,63.89
38,1990,61.4
38,1991,58.17
38,1992,59.74
38,1993,64.65
38,1994,66.82
38,1995,68.16
38,1996,65.52
38,1997,66.07
38,1998,63.74
38,1999,66.02
38,2000,64.78
38,2001,62.88
38,2002,63.67
38,2003,61.77
38,2004,61.92
38,2005,66.55
38,2006,65.8
38,2007,67.64
38,2008,67.45
38,2009,67.06
38,2010,70.8
38,2011,73.7
38,2012,77.9
38,2013,79.18
38,2014,82.9
38,2015,83.54
38,2016,133.56
38,2017,130.3
38,2018,144.94
39,1961,47.72
39,1962,50.89
39,1963,48.9
39,1964,49.93
39,1965,52.5
39,1966,57.37
39,1967,57.78
39,1968,61.43
39,1969,61.83
39,1970,61.43
39,1971,62.7
39,1972,62.97
39,1973,60.4
39,1974,64.62
39,1975,66.53
39,1976,68.75
39,1977,69.3
39,1978,71.64
39,1979,73.2
39,1980,72.7
39,1981,75.89
39,1982,79.64
39,1983,84.06
39,1984,79.08
39,1985,84.06
39,1986,84.06
39,1987,84.06
39,1988,84.79
39,1989,84.79
39,1990,83.8
39,1991,85.39
39,1992,86.2
39,1993,86.47
39,1994,87.51
39,1995,88.56
39,1996,89.74
39,1997,90.67
39,1998,88.67
39,1999,88.87
39,2000,89.28
39,2001,89.22
39,2002,89.61
39,2003,89.18
39,2004,89.7
39,2005,89.65
39,2006,90.34
39,2007,90.75
39,2008,91.94
39,2009,92.67
39,2010,93.72
39,2011,95.37
39,2012,98.4
39,2013,98.76
39,2014,99.66
39,2015,99.63
39,2016,100.72
39,2017,101.67
39,2018,102.61
4,1961,24.2
4,1962,22.68
4,1963,23.26
4,1964,20.99
4,1965,24.6
4,1966,14.79
4,1967,14.68
4,1968,20.08
4,1969,18.8
4,1970,18.87
4,1971,20.05
4,1972,14.88
4,1973,15.4
4,1974,16.49
4,1975,15.35
4,1976,13.28
4,1977,11.69
4,1978,11.25
4,1979,13.2
4,1980,13.71
4,1981,13.88
4,1982,11.43
4,1983,12.39
4,1984,14.24
4,1985,16.65
4,1986,17.6
4,1987,16.88
4,1988,16.31
4,1989,17.71
4,1990,15.61
4,1991,28.2
4,1992,29.95
4,1993,33.52
4,1994,29.43
4,1995,32.56
4,1996,36.13
4,1997,31.65
4,1998,35.16
4,1999,41.24
4,2000,36.58
4,2001,39.98
4,2002,44.55
4,2003,51.45
4,2004,55.71
4,2005,65.05
4,2006,75.25
4,2007,61.33
4,2008,74.31
4,2009,84.14
4,2010,97.49
4,2011,106.78
4,2012,109.68
4,2013,123.16
4,2014,119
4,2015,109.84
4,2016,71.16
4,2017,72.81
4,2018,75.31
40,1961,24.34
40,1962,26.39
40,1963,24.23
40,1964,25.02
40,1965,22.2
40,1966,25.55
40,1967,25.8
40,1968,27.08
40,1969,23.54
40,1970,23.28
40,1971,27.1
40,1972,28.55
40,1973,27.27
40,1974,25.5
40,1975,25.5
40,1976,26.75
40,1977,29.04
40,1978,31.44
40,1979,35.14
40,1980,34.94
40,1981,36.95
40,1982,38.64
40,1983,36.28
40,1984,35.56
40,1985,34.82
40,1986,34.94
40,1987,37.46
40,1988,40.3
40,1989,44.18
40,1990,48.93
40,1991,52.55
40,1992,53.81
40,1993,59.19
40,1994,65.48
40,1995,69.34
40,1996,73.99
40,1997,69.1
40,1998,71.28
40,1999,72.48
40,2000,74.42
40,2001,77.98
40,2002,78.75
40,2003,84.19
40,2004,84.03
40,2005,90.01
40,2006,92.94
40,2007,90.89
40,2008,91.72
40,2009,94.88
40,2010,97.4
40,2011,101.86
40,2012,98.64
40,2013,103.96
40,2014,101.63
40,2015,102.48
40,2016,95.89
40,2017,93.95
40,2018,102.07
41,1961,7.87
41,1962,7.15
41,1963,6.43
41,1964,5.84
41,1965,6.19
41,1966,6.14
41,1967,6.25
41,1968,6.56
41,1969,6.8
41,1970,5.5
41,1971,6.09
41,1972,5.73
41,1973,6.42
41,1974,6.43
41,1975,6.64
41,1976,6.6
41,1977,6.93
41,1978,7.67
41,1979,7.77
41,1980,7.5
41,1981,8.64
41,1982,9.2
41,1983,10.37
41,1984,11.45
41,1985,12.46
41,1986,14.4
41,1987,15.46
41,1988,16.41
41,1989,16.97
41,1990,17.66
41,1991,18.64
41,1992,20.8
41,1993,25
41,1994,27.99
41,1995,30.88
41,1996,34.44
41,1997,36.87
41,1998,38.86
41,1999,43.23
41,2000,51.11
41,2001,54.32
41,2002,58.74
41,2003,61.4
41,2004,64.14
41,2005,66.95
41,2006,70.03
41,2007,74.26
41,2008,79.08
41,2009,81.92
41,2010,84.79
41,2011,88.86
41,2012,91.8
41,2013,94.39
41,2014,96.61
41,2015,100.93
41,2016,102.46
41,2017,103.76
41,2018,105.05
44,1961,16.46
44,1962,16.5
44,1963,17.24
44,1964,17.59
44,1965,18.67
44,1966,20.26
44,1967,21.93
44,1968,22.32
44,1969,23.01
44,1970,23.61
44,1971,22.88
44,1972,23.6
44,1973,24.91
44,1974,25.84
44,1975,27.82
44,1976,30.1
44,1977,30.11
44,1978,32.46
44,1979,33.11
44,1980,34.08
44,1981,35.08
44,1982,31.96
44,1983,33.81
44,1984,34.92
44,1985,35.19
44,1986,39.11
44,1987,38.85
44,1988,40.04
44,1989,42.71
44,1990,42.64
44,1991,43.64
44,1992,49.58
44,1993,48.66
44,1994,49.04
44,1995,52.56
44,1996,53.44
44,1997,57.29
44,1998,52.57
44,1999,61.46
44,2000,65.3
44,2001,64.53
44,2002,66.97
44,2003,68.07
44,2004,69.41
44,2005,71
44,2006,75.68
44,2007,77.03
44,2008,78.18
44,2009,74.63
44,2010,75.74
44,2011,76.65
44,2012,91.06
44,2013,97.93
44,2014,93.78
44,2015,100.54
44,2016,105.68
44,2017,104.66
44,2018,103.32
45,1961,44.95
45,1962,44.95
45,1963,44.95
45,1964,46.73
45,1965,50.28
45,1966,50.28
45,1967,51.17
45,1968,52.06
45,1969,52.95
45,1970,53.84
45,1971,54.73
45,1972,55.91
45,1973,57.99
45,1974,59.17
45,1975,58.18
45,1976,60.28
45,1977,65.13
45,1978,68.39
45,1979,69.94
45,1980,70.24
45,1981,70.54
45,1982,71.61
45,1983,73.1
45,1984,75.82
45,1985,78.62
45,1986,80.57
45,1987,96.84
45,1988,99.23
45,1989,100.88
45,1990,99.69
45,1991,105.56
45,1992,107.28
45,1993,107.53
45,1994,115.68
45,1995,115.19
45,1996,117.4
45,1997,110.33
45,1998,118.69
45,1999,120.78
45,2000,122.79
45,2001,124.56
45,2002,119.07
45,2003,122.3
45,2004,125.5
45,2005,130.5
45,2006,140.47
45,2007,140.8
45,2008,141
45,2009,131.43
45,2010,119.26
45,2011,110.03
45,2012,99.98
45,2013,101.7
45,2014,100.27
45,2015,99.01
45,2016,100.72
45,2017,100.31
45,2018,100.2
46,1961,22.27
46,1962,22.5
46,1963,23.17
46,1964,23.56
46,1965,23.87
46,1966,24.91
46,1967,24.86
46,1968,25.97
46,1969,26.41
46,1970,27.45
46,1971,28.1
46,1972,30.97
46,1973,32.18
46,1974,31.15
46,1975,32.67
46,1976,33.99
46,1977,34.59
46,1978,35.44
46,1979,37.25
46,1980,42.45
46,1981,43.39
46,1982,41.88
46,1983,43.18
46,1984,43.69
46,1985,43.66
46,1986,44.8
46,1987,46.85
46,1988,46.43
46,1989,46.47
46,1990,51.31
46,1991,52.38
46,1992,53.68
46,1993,54.59
46,1994,56.2
46,1995,65.8
46,1996,72.17
46,1997,72.76
46,1998,72.26
46,1999,80.22
46,2000,81.57
46,2001,82.75
46,2002,80.76
46,2003,79.89
46,2004,82.91
46,2005,85.26
46,2006,88.13
46,2007,89.35
46,2008,93.62
46,2009,97.01
46,2010,96.76
46,2011,97.42
46,2012,98.73
46,2013,99.4
46,2014,100.35
46,2015,100.85
46,2016,98.81
46,2017,98.08
46,2018,97.69
47,1961,422.05
47,1962,406.27
47,1963,452.53
47,1964,462.65
47,1965,495.3
47,1966,530.68
47,1967,547.14
47,1968,482.39
47,1969,618.28
47,1970,624.59
47,1971,622.93
47,1972,656.43
47,1973,870.19
47,1974,789.91
47,1975,655.87
47,1976,672.57
47,1977,585.54
47,1978,558.21
47,1979,517.8
47,1980,549.48
47,1981,595.93
47,1982,515.1
47,1983,464.82
47,1984,465.89
47,1985,451.65
47,1986,387.7
47,1987,347.24
47,1988,353.72
47,1989,337.03
47,1990,265.87
47,1991,282.93
47,1992,278.07
47,1993,283.13
47,1994,230.84
47,1995,205.1
47,1996,188.63
47,1997,285.97
47,1998,321.21
47,1999,241.6
47,2000,221.94
47,2001,202.91
47,2002,179.54
47,2003,143.77
47,2004,100.93
47,2005,109.91
47,2006,110.86
47,2007,113.38
47,2008,112.06
47,2009,107.81
47,2010,101.01
47,2011,97.52
47,2012,95.12
47,2013,101.6
47,2014,101.23
47,2015,100.39
47,2016,98.39
47,2017,99.14
47,2018,99.26
48,1961,7.56
48,1962,8.68
48,1963,8.35
48,1964,9.03
48,1965,9.64
48,1966,10.63
48,1967,11.1
48,1968,14.39
48,1969,16.87
48,1970,19.46
48,1971,21.05
48,1972,21.4
48,1973,22.46
48,1974,20.37
48,1975,21.44
48,1976,21.04
48,1977,20.34
48,1978,21.28
48,1979,21
48,1980,20.57
48,1981,21.12
48,1982,21.27
48,1983,21.47
48,1984,21.64
48,1985,19.67
48,1986,21.83
48,1987,23.08
48,1988,24.3
48,1989,34.32
48,1990,38.13
48,1991,39.02
48,1992,43.65
48,1993,44.74
48,1994,45.19
48,1995,47.28
48,1996,53.23
48,1997,55.49
48,1998,59.36
48,1999,61.89
48,2000,62.08
48,2001,63.32
48,2002,60.27
48,2003,63.88
48,2004,66.7
48,2005,71.75
48,2006,86.27
48,2007,80.77
48,2008,77.13
48,2009,78.62
48,2010,84.22
48,2011,89.29
48,2012,94.75
48,2013,97.54
48,2014,100.13
48,2015,97.31
48,2016,102.56
48,2017,110.62
48,2018,111.95
49,1961,14.71
49,1962,15.72
49,1963,14.98
49,1964,15.91
49,1965,16.81
49,1966,15.48
49,1967,17.46
49,1968,16.97
49,1969,12.71
49,1970,10.71
49,1971,13.2
49,1972,15.38
49,1973,19.62
49,1974,25.9
49,1975,22.31
49,1976,22.79
49,1977,23.47
49,1978,24.03
49,1979,25.1
49,1980,31.61
49,1981,36.61
49,1982,35.56
49,1983,36.22
49,1984,38.95
49,1985,45.47
49,1986,43.3
49,1987,45.36
49,1988,54.02
49,1989,45.21
49,1990,47.6
49,1991,45.83
49,1992,52.88
49,1993,39.44
49,1994,34.83
49,1995,42.23
49,1996,50.28
49,1997,49
49,1998,53.8
49,1999,77.85
49,2000,108.5
49,2001,116.67
49,2002,115.83
49,2003,144.88
49,2004,155.13
49,2005,135.37
49,2006,105.29
49,2007,111.32
49,2008,101.94
49,2009,103.86
49,2010,92.89
49,2011,97.39
49,2012,99.04
49,2013,98.2
49,2014,95.68
49,2015,101.44
49,2016,102.88
49,2017,105.62
49,2018,97.12
5,1961,72.51
5,1962,70.01
5,1963,74.7
5,1964,91.3
5,1965,88.22
5,1966,84.96
5,1967,109.54
5,1968,113.5
5,1969,149.41
5,1970,162.73
5,1971,125.42
5,1972,117.65
5,1973,109.48
5,1974,101.43
5,1975,97.72
5,1976,84.03
5,1977,80.4
5,1978,76.85
5,1979,74.03
5,1980,74.33
5,1981,76.02
5,1982,75.84
5,1983,71.46
5,1984,68.1
5,1985,68.88
5,1986,69.93
5,1987,70.7
5,1988,71.48
5,1989,72.01
5,1990,73.26
5,1991,68.75
5,1992,69.64
5,1993,74.79
5,1994,76.82
5,1995,77
5,1996,78.96
5,1997,79.87
5,1998,101.31
5,1999,102.47
5,2000,107.24
5,2001,112.54
5,2002,117.46
5,2003,96.12
5,2004,96.22
5,2005,95.3
5,2006,100.85
5,2007,101.45
5,2008,102.05
5,2009,101.87
5,2010,104.12
5,2011,101.55
5,2012,101.01
5,2013,101.34
5,2014,101.75
5,2015,99.06
5,2016,99.2
5,2017,98.8
5,2018,99.96
50,1961,159.63
50,1962,160.47
50,1963,133.11
50,1964,140.6
50,1965,175.9
50,1966,198.5
50,1967,217.54
50,1968,244.79
50,1969,263.92
50,1970,256.27
50,1971,284.26
50,1972,268.47
50,1973,225.59
50,1974,226.62
50,1975,199.62
50,1976,203.34
50,1977,200.97
50,1978,213.58
50,1979,237.36
50,1980,232.8
50,1981,245.56
50,1982,240.78
50,1983,247.46
50,1984,245.93
50,1985,250.06
50,1986,212.28
50,1987,231.46
50,1988,247.46
50,1989,273.37
50,1990,241.88
50,1991,182.82
50,1992,210.93
50,1993,222.28
50,1994,178.02
50,1995,217.47
50,1996,203.49
50,1997,189.19
50,1998,206.44
50,1999,203.2
50,2000,193.68
50,2001,178.28
50,2002,166.38
50,2003,169.54
50,2004,196.48
50,2005,154.49
50,2006,142.56
50,2007,130
50,2008,117.4
50,2009,109.17
50,2010,113.73
50,2011,116.46
50,2012,104.51
50,2013,98.68
50,2014,102.67
50,2015,107.07
50,2016,90.27
50,2017,87.32
50,2018,88.75
5000,1961,22.42
5000,1962,23.65
5000,1963,23.3
5000,1964,24.2
5000,1965,24.7
5000,1966,25.21
5000,1967,26.2
5000,1968,27.01
5000,1969,27.24
5000,1970,27.75
5000,1971,28.3
5000,1972,27.81
5000,1973,30.41
5000,1974,30.71
5000,1975,31.1
5000,1976,31.51
5000,1977,31.48
5000,1978,33.01
5000,1979,35.18
5000,1980,35.17
5000,1981,35.3
5000,1982,38.02
5000,1983,38.01
5000,1984,39.04
5000,1985,39.34
5000,1986,41.52
5000,1987,42.12
5000,1988,42.32
5000,1989,43.7
5000,1990,44.27
5000,1991,44.43
5000,1992,47.07
5000,1993,48.66
5000,1994,50.28
5000,1995,52.53
5000,1996,55.5
5000,1997,56.79
5000,1998,57.86
5000,1999,61.97
5000,2000,65.82
5000,2001,66.93
5000,2002,69.09
5000,2003,71.68
5000,2004,74.01
5000,2005,75.89
5000,2006,78.73
5000,2007,81.04
5000,2008,83.72
5000,2009,86.22
5000,2010,87.7
5000,2011,91.18
5000,2012,93.28
5000,2013,96.37
5000,2014,98.48
5000,2015,100.42
5000,2016,101.1
5000,2017,102.12
5000,2018,104.33
5100,1961,19.94
5100,1962,20.54
5100,1963,21.26
5100,1964,21.82
5100,1965,22.22
5100,1966,21.76
5100,1967,22.45
5100,1968,23.92
5100,1969,24.39
5100,1970,26.11
5100,1971,26.95
5100,1972,26.91
5100,1973,27.87
5100,1974,29.39
5100,1975,30.2
5100,1976,30.13
5100,1977,29.77
5100,1978,30.49
5100,1979,30.6
5100,1980,31.18
5100,1981,31.69
5100,1982,32.42
5100,1983,33.44
5100,1984,34.15
5100,1985,36
5100,1986,37.72
5100,1987,38.75
5100,1988,38.74
5100,1989,41.05
5100,1990,41.44
5100,1991,45.16
5100,1992,46.61
5100,1993,47.66
5100,1994,47.86
5100,1995,48.63
5100,1996,52.62
5100,1997,53.52
5100,1998,55.84
5100,1999,58.88
5100,2000,59.47
5100,2001,59.79
5100,2002,63.8
5100,2003,66.65
5100,2004,70.04
5100,2005,72.78
5100,2006,77.53
5100,2007,77.1
5100,2008,78.67
5100,2009,83.75
5100,2010,86.64
5100,2011,87.63
5100,2012,92.18
5100,2013,95.35
5100,2014,100.72
5100,2015,102.74
5100,2016,96.54
5100,2017,98.61
5100,2018,100.57
5101,1961,26.36
5101,1962,28.5
5101,1963,28.58
5101,1964,30.38
5101,1965,27.34
5101,1966,29.16
5101,1967,32.56
5101,1968,34.7
5101,1969,36.52
5101,1970,42.94
5101,1971,42.69
5101,1972,42.92
5101,1973,45.21
5101,1974,48.07
5101,1975,48.59
5101,1976,47.37
5101,1977,48.75
5101,1978,49.3
5101,1979,44.2
5101,1980,43.76
5101,1981,45.75
5101,1982,48.18
5101,1983,47.76
5101,1984,46.65
5101,1985,49.03
5101,1986,49.93
5101,1987,51.95
5101,1988,53.49
5101,1989,56
5101,1990,57.14
5101,1991,60.8
5101,1992,62.29
5101,1993,60.78
5101,1994,58.99
5101,1995,61.28
5101,1996,63.01
5101,1997,65.71
5101,1998,69.15
5101,1999,69.98
5101,2000,69.85
5101,2001,71.05
5101,2002,78.53
5101,2003,77.64
5101,2004,80.48
5101,2005,81.93
5101,2006,86.81
5101,2007,87.47
5101,2008,76.18
5101,2009,83.11
5101,2010,86.67
5101,2011,85.7
5101,2012,87.19
5101,2013,95.77
5101,2014,100.97
5101,2015,100.65
5101,2016,98.37
5101,2017,96.58
5101,2018,102.46
5102,1961,17.69
5102,1962,18.47
5102,1963,18.87
5102,1964,20.46
5102,1965,19.12
5102,1966,19.68
5102,1967,20.81
5102,1968,21.54
5102,1969,20.93
5102,1970,22.54
5102,1971,23.37
5102,1972,23.97
5102,1973,25.01
5102,1974,26.57
5102,1975,26.06
5102,1976,26.47
5102,1977,27.29
5102,1978,28.21
5102,1979,28.77
5102,1980,29.82
5102,1981,30.53
5102,1982,31.2
5102,1983,33.19
5102,1984,32.53
5102,1985,34.61
5102,1986,35.12
5102,1987,33.2
5102,1988,33.19
5102,1989,34.99
5102,1990,35.73
5102,1991,38.26
5102,1992,39.62
5102,1993,41.25
5102,1994,43.21
5102,1995,37.26
5102,1996,37.33
5102,1997,36.2
5102,1998,36.48
5102,1999,36.77
5102,2000,37.48
5102,2001,38.13
5102,2002,39.46
5102,2003,40.88
5102,2004,42.21
5102,2005,47.79
5102,2006,50.4
5102,2007,54.17
5102,2008,57.91
5102,2009,63.54
5102,2010,74.13
5102,2011,78.9
5102,2012,83.98
5102,2013,91
5102,2014,98.47
5102,2015,101.05
5102,2016,100.48
5102,2017,102.94
5102,2018,99.99
5103,1961,17.59
5103,1962,17.64
5103,1963,18.79
5103,1964,18.57
5103,1965,20.35
5103,1966,18.09
5103,1967,17.33
5103,1968,19.22
5103,1969,19.31
5103,1970,19.34
5103,1971,20.57
5103,1972,19.63
5103,1973,20.63
5103,1974,22.2
5103,1975,22.4
5103,1976,22.52
5103,1977,22.13
5103,1978,22.55
5103,1979,23.98
5103,1980,24.59
5103,1981,24.75
5103,1982,24.81
5103,1983,26.43
5103,1984,27.34
5103,1985,29.66
5103,1986,32.95
5103,1987,34.34
5103,1988,33
5103,1989,34.43
5103,1990,35.48
5103,1991,39.41
5103,1992,41.26
5103,1993,42.78
5103,1994,42.32
5103,1995,43.73
5103,1996,49.93
5103,1997,49.51
5103,1998,52.54
5103,1999,57.04
5103,2000,58.13
5103,2001,57.74
5103,2002,62.05
5103,2003,67.45
5103,2004,71.97
5103,2005,75.1
5103,2006,83.5
5103,2007,79.97
5103,2008,85.61
5103,2009,92
5103,2010,92.79
5103,2011,95.33
5103,2012,98
5103,2013,98.73
5103,2014,103.46
5103,2015,105.25
5103,2016,91.28
5103,2017,94.43
5103,2018,95.91
5104,1961,24.98
5104,1962,25.18
5104,1963,27.55
5104,1964,29.09
5104,1965,31.97
5104,1966,31.89
5104,1967,34.3
5104,1968,36.25
5104,1969,37.14
5104,1970,33.78
5104,1971,36.77
5104,1972,39.14
5104,1973,39
5104,1974,38.37
5104,1975,41.69
5104,1976,43.8
5104,1977,39.37
5104,1978,44.06
5104,1979,45.74
5104,1980,49.8
5104,1981,49.78
5104,1982,52.51
5104,1983,51.77
5104,1984,52.61
5104,1985,52.57
5104,1986,52.57
5104,1987,57.01
5104,1988,59.33
5104,1989,61.12
5104,1990,60.05
5104,1991,61.23
5104,1992,62.22
5104,1993,59.92
5104,1994,59.91
5104,1995,62.03
5104,1996,65.79
5104,1997,69.06
5104,1998,68.3
5104,1999,75.44
5104,2000,73.97
5104,2001,72.42
5104,2002,77.33
5104,2003,83.96
5104,2004,83.36
5104,2005,83.75
5104,2006,82.9
5104,2007,86
5104,2008,90.74
5104,2009,87.39
5104,2010,88.92
5104,2011,89.97
5104,2012,94.39
5104,2013,100
5104,2014,99.35
5104,2015,103.53
5104,2016,97.13
5104,2017,101.53
5104,2018,101.88
5105,1961,18.97
5105,1962,19.4
5105,1963,19.59
5105,1964,19.9
5105,1965,20.58
5105,1966,20.96
5105,1967,21.55
5105,1968,22.04
5105,1969,22.49
5105,1970,24.9
5105,1971,25.39
5105,1972,25.78
5105,1973,26
5105,1974,26.94
5105,1975,28.89
5105,1976,28.63
5105,1977,27.6
5105,1978,27.91
5105,1979,28.96
5105,1980,29.2
5105,1981,29.29
5105,1982,29.47
5105,1983,30.56
5105,1984,32.74
5105,1985,33.79
5105,1986,34.42
5105,1987,34.53
5105,1988,35.06
5105,1989,38.98
5105,1990,37.98
5105,1991,42.46
5105,1992,43.38
5105,1993,46.03
5105,1994,48.05
5105,1995,49.05
5105,1996,52.62
5105,1997,54.63
5105,1998,56.57
5105,1999,58.87
5105,2000,59.6
5105,2001,60.79
5105,2002,62.7
5105,2003,63.68
5105,2004,67.39
5105,2005,69.81
5105,2006,70.73
5105,2007,72.09
5105,2008,74.45
5105,2009,77.89
5105,2010,81.01
5105,2011,79.34
5105,2012,88.9
5105,2013,90.15
5105,2014,97.28
5105,2015,100.6
5105,2016,102.12
5105,2017,104.45
5105,2018,106.77
52,1992,69.3
52,1993,51.42
52,1994,43.42
52,1995,40.95
52,1996,52.14
52,1997,40.52
52,1998,42.86
52,1999,50.95
52,2000,54.83
52,2001,60.93
52,2002,63.88
52,2003,69.26
52,2004,66.04
52,2005,79
52,2006,84.84
52,2007,87.38
52,2008,88.06
52,2009,87.2
52,2010,89.43
52,2011,93.37
52,2012,95.81
52,2013,97.45
52,2014,96.43
52,2015,102.54
52,2016,101.02
52,2017,109.25
52,2018,116.47
5200,1961,31.42
5200,1962,33.03
5200,1963,32.77
5200,1964,33.54
5200,1965,35.31
5200,1966,36.15
5200,1967,38.05
5200,1968,38.5
5200,1969,39.13
5200,1970,39.42
5200,1971,41.97
5200,1972,41.28
5200,1973,42.8
5200,1974,45.36
5200,1975,46.29
5200,1976,47.15
5200,1977,48.67
5200,1978,49.25
5200,1979,51.1
5200,1980,53.19
5200,1981,52.27
5200,1982,55.33
5200,1983,53.42
5200,1984,54.65
5200,1985,55.81
5200,1986,55.64
5200,1987,60.21
5200,1988,61.14
5200,1989,63.84
5200,1990,63.43
5200,1991,64.69
5200,1992,67.4
5200,1993,68.13
5200,1994,72.01
5200,1995,73.77
5200,1996,74.26
5200,1997,78.87
5200,1998,76.57
5200,1999,82.01
5200,2000,84.46
5200,2001,83.19
5200,2002,85.55
5200,2003,86.13
5200,2004,88.77
5200,2005,88.04
5200,2006,89.18
5200,2007,90.89
5200,2008,91.17
5200,2009,92.39
5200,2010,92.59
5200,2011,96.1
5200,2012,96.57
5200,2013,98.08
5200,2014,99.45
5200,2015,100.12
5200,2016,100.42
5200,2017,100.86
5200,2018,102.88
5203,1961,50.66
5203,1962,53.07
5203,1963,50.36
5203,1964,51.02
5203,1965,54.09
5203,1966,53.89
5203,1967,55.58
5203,1968,57.24
5203,1969,58.57
5203,1970,56.55
5203,1971,60.58
5203,1972,56.41
5203,1973,63.3
5203,1974,65.01
5203,1975,69.17
5203,1976,67.02
5203,1977,69.77
5203,1978,69.56
5203,1979,72.16
5203,1980,75.02
5203,1981,70.26
5203,1982,75.26
5203,1983,72.32
5203,1984,72.53
5203,1985,72.75
5203,1986,70.9
5203,1987,77.86
5203,1988,77.31
5203,1989,83.26
5203,1990,81.84
5203,1991,82.58
5203,1992,86.07
5203,1993,87.83
5203,1994,94.99
5203,1995,92.75
5203,1996,92.23
5203,1997,98.2
5203,1998,94
5203,1999,98.48
5203,2000,105.15
5203,2001,96.7
5203,2002,100.94
5203,2003,97.94
5203,2004,102.63
5203,2005,97.96
5203,2006,96.23
5203,2007,97.81
5203,2008,98.26
5203,2009,102.4
5203,2010,97.79
5203,2011,98.66
5203,2012,100.98
5203,2013,100.6
5203,2014,101.86
5203,2015,98.99
5203,2016,99.15
5203,2017,93.78
5203,2018,93.24
5204,1961,12.22
5204,1962,13.13
5204,1963,13.92
5204,1964,14.67
5204,1965,16.69
5204,1966,18.08
5204,1967,19.06
5204,1968,20.46
5204,1969,20.61
5204,1970,21.84
5204,1971,24.92
5204,1972,25.88
5204,1973,26.69
5204,1974,26.23
5204,1975,25.27
5204,1976,26.43
5204,1977,28.42
5204,1978,31.68
5204,1979,32.04
5204,1980,33.87
5204,1981,35.19
5204,1982,37.9
5204,1983,36.08
5204,1984,38.49
5204,1985,39.13
5204,1986,40.13
5204,1987,40.97
5204,1988,42.73
5204,1989,43.82
5204,1990,44.81
5204,1991,46.12
5204,1992,46.66
5204,1993,47.88
5204,1994,48.69
5204,1995,52.18
5204,1996,55.71
5204,1997,57.93
5204,1998,59.81
5204,1999,63.34
5204,2000,63.56
5204,2001,67.28
5204,2002,67.52
5204,2003,70.07
5204,2004,72.45
5204,2005,74.13
5204,2006,78.03
5204,2007,80.27
5204,2008,81.59
5204,2009,80.67
5204,2010,81.35
5204,2011,84.31
5204,2012,88.57
5204,2013,92.04
5204,2014,94.49
5204,2015,98.81
5204,2016,106.7
5204,2017,114.08
5204,2018,116.49
5206,1961,32.73
5206,1962,33.89
5206,1963,34.08
5206,1964,34.73
5206,1965,36.93
5206,1966,36.83
5206,1967,36.89
5206,1968,36.43
5206,1969,36.04
5206,1970,35.21
5206,1971,37.09
5206,1972,38.63
5206,1973,39.71
5206,1974,42.84
5206,1975,41.33
5206,1976,43.33
5206,1977,43.01
5206,1978,44.77
5206,1979,43.38
5206,1980,45.42
5206,1981,49.03
5206,1982,49.15
5206,1983,49.68
5206,1984,51.32
5206,1985,53.87
5206,1986,55.18
5206,1987,55.83
5206,1988,58.49
5206,1989,55.71
5206,1990,50.67
5206,1991,48.27
5206,1992,52.1
5206,1993,48.48
5206,1994,46.47
5206,1995,48.87
5206,1996,52.56
5206,1997,53.27
5206,1998,53.46
5206,1999,62.99
5206,2000,75.03
5206,2001,78.4
5206,2002,79.14
5206,2003,92.32
5206,2004,92.31
5206,2005,84.99
5206,2006,77.86
5206,2007,78.58
5206,2008,72.15
5206,2009,80.29
5206,2010,79.9
5206,2011,87.94
5206,2012,91.31
5206,2013,93.92
5206,2014,97.45
5206,2015,99.48
5206,2016,103.08
5206,2017,104.47
5206,2018,104.26
5207,1961,26.1
5207,1962,27.51
5207,1963,28.55
5207,1964,29.42
5207,1965,30.03
5207,1966,31.5
