geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
70,1984,4.65
70,1985,4.46
70,1986,5.51
70,1987,4.74
70,1988,4.99
70,1989,4.15
70,1990,2.59
70,1991,4.25
70,1992,2.54
70,1993,2.48
70,1994,2.91
70,1995,3.09
70,1996,2.98
70,1997,2.69
70,1998,3.59
70,1999,2.97
70,2000,2.97
70,2001,3.1
70,2002,3.21
70,2003,2.36
70,2004,3
70,2005,3.06
70,2006,3.2
70,2007,3.46
70,2008,3.1
70,2009,2.98
70,2010,3.09
70,2011,3.12
70,2012,3.45
70,2013,3.07
72,1961,3.02
72,1962,2.94
72,1963,2.76
72,1964,2.76
72,1965,2.51
72,1966,2.5
72,1967,2.37
72,1968,2.21
72,1969,2.15
72,1970,2.09
72,1971,2.05
72,1972,1.94
72,1973,1.46
72,1974,1.39
72,1975,1.34
72,1976,1.2
72,1977,1.46
72,1978,1.69
72,1979,2.13
72,1980,2.4
72,1981,2.55
72,1982,2.23
72,1983,2.02
72,1984,1.88
72,1985,1.86
72,1986,1.66
72,1987,1.35
72,1988,1.35
72,1989,1.11
72,1990,0.98
72,1991,1.05
72,1992,1.1
72,1993,1.12
72,1994,0.97
72,1995,0.97
72,1996,0.94
72,1997,0.92
72,1998,0.96
72,1999,0.9
72,2000,0.9
72,2001,0.89
72,2002,0.3
72,2003,0.3
72,2004,0.86
72,2005,1.14
72,2006,1.12
72,2007,0.93
72,2008,1.03
72,2009,0.99
72,2010,0.95
72,2011,0.83
72,2012,0.79
72,2013,0.78
73,1992,0.05
73,1993,0.07
73,1994,0.01
73,1995,0.01
73,1996,0.02
73,1997,0.02
73,1998,0.08
73,1999,0.07
73,2000,0.1
73,2001,0.1
73,2002,0.1
73,2003,0.08
73,2004,0.11
73,2005,0.1
73,2006,0.33
73,2007,0.29
73,2008,0.09
73,2009,0.09
73,2010,0.09
73,2011,0.11
73,2012,0.12
73,2013,0.1
74,1961,31.97
74,1962,33.7
74,1963,35.26
74,1964,36.74
74,1965,37.1
74,1966,37.39
74,1967,36.73
74,1968,36.05
74,1969,35.35
74,1970,34.69
74,1971,34.13
74,1972,33.58
74,1973,33.02
74,1974,32.49
74,1975,30.37
74,1976,29.82
74,1977,29.3
74,1978,28.7
74,1979,28.03
74,1980,27.46
74,1981,27.01
74,1982,26.32
74,1983,25.62
74,1984,25
74,1985,24.29
74,1986,23.62
74,1987,22.99
74,1988,22.42
74,1989,21.86
74,1990,21.69
74,1991,20.86
74,1992,21.07
74,1993,20.63
74,1994,20.39
74,1995,19.41
74,1996,19.38
74,1997,19.41
74,1998,19.44
74,1999,19.28
74,2000,18.85
74,2001,18.17
74,2002,17.66
74,2003,17.25
74,2004,17.83
74,2005,17.54
74,2006,17.17
74,2007,17.17
74,2008,16.55
74,2009,17
74,2010,18.69
74,2011,18.6
74,2012,18.63
74,2013,17.59
75,1961,1.59
75,1962,1.56
75,1963,1.59
75,1964,1.59
75,1965,1.6
75,1966,1.59
75,1967,1.68
75,1968,1.64
75,1969,1.72
75,1970,1.68
75,1971,1.63
75,1972,1.79
75,1973,1.78
75,1974,1.78
75,1975,1.82
75,1976,1.83
75,1977,1.72
75,1978,1.73
75,1979,1.71
75,1980,1.66
75,1981,1.6
75,1982,1.54
75,1983,1.49
75,1984,1.43
75,1985,1.37
75,1986,1.3
75,1987,1.24
75,1988,1.19
75,1989,1.14
75,1990,1.04
75,1991,1.02
75,1992,1.02
75,1993,1.1
75,1994,1.16
75,1995,1.15
75,1996,1.15
75,1997,1.18
75,1998,1.16
75,1999,1.14
75,2000,1.17
75,2001,1.15
75,2002,1.16
75,2003,1.14
75,2004,1.09
75,2005,1.11
75,2006,0.72
75,2007,1
75,2008,1.3
75,2009,0.82
75,2010,0.85
75,2011,0.74
75,2012,0.73
75,2013,0.7
79,1961,0.92
79,1962,1
79,1963,1.03
79,1964,0.92
79,1965,0.92
79,1966,1.04
79,1967,1.13
79,1968,1.09
79,1969,1.06
79,1970,1.14
79,1971,1.26
79,1972,1.28
79,1973,1.31
79,1974,1.27
79,1975,1.28
79,1976,1.27
79,1977,1.3
79,1978,1.35
79,1979,1.32
79,1980,1.31
79,1981,1.24
79,1982,1.21
79,1983,1.23
79,1984,1.16
79,1985,1.1
79,1986,0.99
79,1987,1
79,1988,0.92
79,1989,0.89
79,1990,0.91
79,1991,0.91
79,1992,1.11
79,1993,1.08
79,1994,1.14
79,1995,1.82
79,1996,1.94
79,1997,1.99
79,1998,2.2
79,1999,2.47
79,2000,3.26
79,2001,4.66
79,2002,3.12
79,2003,3.83
79,2004,1.34
79,2005,1.33
79,2006,2
79,2007,2.69
79,2008,2.64
79,2009,2.49
79,2010,2.19
79,2011,2.22
79,2012,2.28
79,2013,2.48
8,1961,0.49
8,1962,0.61
8,1963,0.04
8,1964,0.17
8,1965,0.18
8,1966,0.7
8,1967,1.16
8,1968,1.79
8,1969,3.56
8,1970,3.08
8,1971,2.73
8,1972,2.39
8,1973,2.06
8,1974,1.1
8,1975,0.01
8,1976,0
8,1977,0.03
8,1978,0.07
8,1979,0
8,1980,0.03
8,1981,0.06
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3.52
8,2006,3.37
8,2007,3.33
8,2008,3.29
8,2009,3.25
8,2010,3.23
8,2011,0.41
8,2012,0.16
8,2013,0.74
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0.02
80,2003,0.02
80,2004,0.04
80,2005,0.03
80,2006,0.01
80,2007,0.06
80,2008,0.08
80,2009,0.09
80,2010,0.06
80,2011,0
80,2012,0
80,2013,0.06
81,1961,3.79
81,1962,3.67
81,1963,3.56
81,1964,3.73
81,1965,3.63
81,1966,3.93
81,1967,3.85
81,1968,4.01
81,1969,4.17
81,1970,4.07
81,1971,4.08
81,1972,4.07
81,1973,3.96
81,1974,3.85
81,1975,4.09
81,1976,3.99
81,1977,4.71
81,1978,5.25
81,1979,5.69
81,1980,6.39
81,1981,6.75
81,1982,7.23
81,1983,7.99
81,1984,7.47
81,1985,7.08
81,1986,6.87
81,1987,6.68
81,1988,6.5
81,1989,6.32
81,1990,6.29
81,1991,6.21
81,1992,6.22
81,1993,6.73
81,1994,6.22
81,1995,6.21
81,1996,5.66
81,1997,5.81
81,1998,5.41
81,1999,5.42
81,2000,5.5
81,2001,5.3
81,2002,4.94
81,2003,4.93
81,2004,5.02
81,2005,4.82
81,2006,4.56
81,2007,4.12
81,2008,4.5
81,2009,4.71
81,2010,4.9
81,2011,4.81
81,2012,4.71
81,2013,4.61
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0.2
83,1982,0.6
83,1983,0.36
83,1984,0.38
83,1985,0.21
83,1986,0.69
83,1987,0.48
83,1988,0.26
83,1989,0.03
83,1990,0.08
83,1991,0.6
83,1992,0.46
83,1993,0.21
83,1994,0.17
83,1995,0.48
83,1996,0.3
83,1997,0.55
83,1998,0.18
83,1999,0.1
83,2000,0.24
83,2001,1.22
83,2002,0.29
83,2003,0.46
83,2004,0.33
83,2005,0.1
83,2006,0.46
83,2007,0.25
83,2008,0.5
83,2009,0
83,2010,0.08
83,2011,0
83,2012,0.05
83,2013,0.21
84,1961,0.87
84,1962,1
84,1963,0.98
84,1964,0.96
84,1965,0.95
84,1966,0.83
84,1967,0.8
84,1968,0.8
84,1969,0.88
84,1970,0.94
84,1971,0.98
84,1972,1.09
84,1973,1.24
84,1974,1.64
84,1975,1.22
84,1976,1.39
84,1977,1.32
84,1978,1.24
84,1979,1.34
84,1980,1.34
84,1981,1.16
84,1982,1.14
84,1983,1.09
84,1984,1.05
84,1985,1.18
84,1986,0.94
84,1987,0.77
84,1988,0.99
84,1989,1.48
84,1990,1.2
84,1991,1.6
84,1992,1.22
84,1993,1.3
84,1994,1.36
84,1995,1.45
84,1996,1.54
84,1997,1.62
84,1998,1.8
84,1999,1.62
84,2000,1.67
84,2001,1.9
84,2002,1.4
84,2003,1.72
84,2004,1.32
84,2005,1.39
84,2006,1.7
84,2007,2.35
84,2008,1.45
84,2009,2.32
84,2010,2.78
84,2011,2.44
84,2012,2.72
84,2013,3.98
86,1961,1.84
86,1962,1.71
86,1963,2.06
86,1964,2.33
86,1965,2.06
86,1966,2.68
86,1967,2.77
86,1968,2.68
86,1969,3.9
86,1970,4.18
86,1971,4.65
86,1972,4.25
86,1973,3.91
86,1974,3.45
86,1975,4.4
86,1976,3.55
86,1977,2.44
86,1978,2.36
86,1979,1.95
86,1980,2.62
86,1981,2.3
86,1982,1.45
86,1983,1.97
86,1984,2.18
86,1985,1.96
86,1986,1.99
86,1987,1.43
86,1988,1.32
86,1989,2.25
86,1990,2.43
86,1991,4.25
86,1992,2.33
86,1993,3.51
86,1994,4.17
86,1995,4.55
86,1996,3.66
86,1997,4.19
86,1998,5.24
86,1999,2.65
86,2000,2.64
86,2001,1.72
86,2002,0.9
86,2003,1.37
86,2004,1
86,2005,1.01
86,2006,4.62
86,2007,1.64
86,2008,1.27
86,2009,1.28
86,2010,1.21
86,2011,1.23
86,2012,1.25
86,2013,1.17
89,1961,0.19
89,1962,0.18
89,1963,0.18
89,1964,0.2
89,1965,0.2
89,1966,0.21
89,1967,0.21
89,1968,0.2
89,1969,0.19
89,1970,0.21
89,1971,0.21
89,1972,0.19
89,1973,0.17
89,1974,0.22
89,1975,0.24
89,1976,0.18
89,1977,0.19
89,1978,0.2
89,1979,0.22
89,1980,0.19
89,1981,0.21
89,1982,0.21
89,1983,0.22
89,1984,0.22
89,1985,0.22
89,1986,0.24
89,1987,0.23
89,1988,0.22
89,1989,0.22
89,1990,0.22
89,1991,0.23
89,1992,0.23
89,1993,0.29
89,1994,0.28
89,1995,0.22
89,1996,0.21
89,1997,0.3
89,1998,0.28
89,1999,0.26
89,2000,0.25
89,2001,0.31
89,2002,0.37
89,2003,0.25
89,2004,0.23
89,2005,0.25
89,2006,0.22
89,2007,0.23
89,2008,0.21
89,2009,0.21
89,2010,0.24
89,2011,0.24
89,2012,0.25
89,2013,0.26
9,1961,0.9
9,1962,0.79
9,1963,0.82
9,1964,1.25
9,1965,1
9,1966,0.88
9,1967,0.83
9,1968,0.59
9,1969,0.86
9,1970,0.85
9,1971,1.22
9,1972,0.67
9,1973,0.65
9,1974,1.22
9,1975,1.02
9,1976,1.06
9,1977,1.25
9,1978,1.14
9,1979,1.2
9,1980,1.2
9,1981,1.28
9,1982,1.19
9,1983,1.15
9,1984,1.32
9,1985,1.12
9,1986,1.11
9,1987,1.26
9,1988,0.93
9,1989,1
9,1990,1.36
9,1991,1.32
9,1992,1.61
9,1993,1.58
9,1994,1.61
9,1995,1.56
9,1996,1.7
9,1997,1.51
9,1998,1.51
9,1999,1.89
9,2000,1.85
9,2001,1.6
9,2002,1.58
9,2003,1.72
9,2004,1.54
9,2005,1.59
9,2006,1.62
9,2007,1.46
9,2008,1.26
9,2009,1.35
9,2010,1.24
9,2011,1.2
9,2012,1.03
9,2013,1.04
90,1961,0.83
90,1962,0.81
90,1963,0.8
90,1964,0.79
90,1965,0.77
90,1966,0.83
90,1967,0.83
90,1968,0.82
90,1969,0.81
90,1970,0.81
90,1971,0.81
90,1972,0.82
90,1973,0.84
90,1974,0.85
90,1975,0.86
90,1976,0.86
90,1977,0.86
90,1978,0.86
90,1979,0.88
90,1980,0.87
90,1981,0.88
90,1982,0.86
90,1983,0.83
90,1984,0.81
90,1985,0.79
90,1986,0.77
90,1987,0.75
90,1988,0.81
90,1989,0.78
90,1990,0.71
90,1991,0.69
90,1992,0.67
90,1993,0.7
90,1994,0.67
90,1995,0.65
90,1996,0.65
90,1997,0.67
90,1998,0.66
90,1999,0.66
90,2000,0.68
90,2001,0.62
90,2002,0.63
90,2003,0.65
90,2004,0.65
90,2005,0.66
90,2006,0.47
90,2007,0.44
90,2008,0.46
90,2009,0.47
90,2010,0.5
90,2011,0.52
90,2012,0.53
90,2013,0.55
91,1961,0.61
91,1962,0.64
91,1963,0.66
91,1964,0.69
91,1965,0.67
91,1966,0.69
91,1967,0.92
91,1968,0.9
91,1969,0.59
91,1970,0.54
91,1971,0.49
91,1972,0.15
91,1973,0.06
91,1974,0.04
91,1975,0.06
91,1976,0.03
91,1977,0.04
91,1978,0.03
91,1979,0.01
91,1980,0.01
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.06
91,1998,0.01
91,1999,0.35
91,2000,0.03
91,2001,0.01
91,2002,0
91,2003,0.01
91,2004,0.01
91,2005,0
91,2006,0
91,2007,0.01
91,2008,0
91,2009,0
91,2010,0.07
91,2011,0.14
91,2012,0.12
91,2013,0.16
93,1961,0.85
93,1962,0.84
93,1963,0.84
93,1964,0.86
93,1965,0.86
93,1966,0.85
93,1967,0.9
93,1968,0.96
93,1969,1
93,1970,1.04
93,1971,1.09
93,1972,1.15
93,1973,1.19
93,1974,1.22
93,1975,1.27
93,1976,1.32
93,1977,1.27
93,1978,1.32
93,1979,1.34
93,1980,1.36
93,1981,1.33
93,1982,1.33
93,1983,1.32
93,1984,1.31
93,1985,1.28
93,1986,1.27
93,1987,1.23
93,1988,1.22
93,1989,1.2
93,1990,1.11
93,1991,0.99
93,1992,0.95
93,1993,0.97
93,1994,0.94
93,1995,0.88
93,1996,0.92
93,1997,0.92
93,1998,0.92
93,1999,0.93
93,2000,0.92
93,2001,0.92
93,2002,0.91
93,2003,0.9
93,2004,0.89
93,2005,0.92
93,2006,0.92
93,2007,1.01
93,2008,1.03
93,2009,0.99
93,2010,0.96
93,2011,0.94
93,2012,0.93
93,2013,0.92
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0.01
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.01
95,1994,0
95,1995,0.17
95,1996,0.17
95,1997,0.08
95,1998,0
95,1999,0.04
95,2000,0.07
95,2001,0.11
95,2002,0.08
95,2003,0.08
95,2004,0.08
95,2005,0.06
95,2006,0
95,2007,0
95,2008,0.01
95,2009,0.02
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0.01
96,1961,5.63
96,1962,2.31
96,1963,1.85
96,1964,0.11
96,1965,0.12
96,1966,0.48
96,1967,0.87
96,1968,1.02
96,1969,1.44
96,1970,1.25
96,1971,1.63
96,1972,1.6
96,1973,1.11
96,1974,1.26
96,1975,1.25
96,1976,1.4
96,1977,1.67
96,1978,5.19
96,1979,4.54
96,1980,5.16
96,1981,5.36
96,1982,4.75
96,1983,5.93
96,1984,4.85
96,1985,5.01
96,1986,5.67
96,1987,5.44
96,1988,2.49
96,1989,2.36
96,1990,2.38
96,1991,2.19
96,1992,2.53
96,1993,2.49
96,1994,2.6
96,1995,2.49
96,1996,2.25
96,1997,2.33
96,1998,2.23
96,1999,2.26
96,2000,2.05
96,2001,1.89
96,2002,1.82
96,2003,1.69
96,2004,1.78
96,2005,2.11
96,2006,1.9
96,2007,2.1
96,2008,2.24
96,2009,2.13
96,2010,2.44
96,2011,2.81
96,2012,3.68
96,2013,3.11
97,1961,1.14
97,1962,0.84
97,1963,0.64
97,1964,0.7
97,1965,0.68
97,1966,0.6
97,1967,0.55
97,1968,0.65
97,1969,0.52
97,1970,0.96
97,1971,0.95
97,1972,1.12
97,1973,1.34
97,1974,1.13
97,1975,1.73
97,1976,1.7
97,1977,1.31
97,1978,1.39
97,1979,1.1
97,1980,1.21
97,1981,1.15
97,1982,1.13
97,1983,0.77
97,1984,0.87
97,1985,0.67
97,1986,0.6
97,1987,0.35
97,1988,0.26
97,1989,0.15
97,1990,0.29
97,1991,0.33
97,1992,0.61
97,1993,1.1
97,1994,1.28
97,1995,0.99
97,1996,0.99
97,1997,0.73
97,1998,0.84
97,1999,1.18
97,2000,1.55
97,2001,1.14
97,2002,0.99
97,2003,0.76
97,2004,0.94
97,2005,0.67
97,2006,1.14
97,2007,1
97,2008,1
97,2009,0.88
97,2010,1.15
97,2011,1
97,2012,1.32
97,2013,1.26
98,1992,0.81
98,1993,0.82
98,1994,0.73
98,1995,0.65
98,1996,0.65
98,1997,0.66
98,1998,0.68
98,1999,0.7
98,2000,0.72
98,2001,0.71
98,2002,0.86
98,2003,0.79
98,2004,0.77
98,2005,0.73
98,2006,0.73
98,2007,0.74
98,2008,0.73
98,2009,0.73
98,2010,0.73
98,2011,0.73
98,2012,0.75
98,2013,0.87
99,1961,9.78
99,1962,9.62
99,1963,9.22
99,1964,9.31
99,1965,7.8
99,1966,8.49
99,1967,5.59
99,1968,6.75
99,1969,8.56
99,1970,5.41
99,1971,6.82
99,1972,6.22
99,1973,5.73
99,1974,6.49
99,1975,5.74
99,1976,5.26
99,1977,5.69
99,1978,5.52
99,1979,4.71
99,1980,6.88
99,1981,8
99,1982,7.94
99,1983,7.67
99,1984,5.92
99,1985,9
99,1986,6.41
99,1987,5.02
99,1988,9.36
99,1989,10.76
99,1990,5.7
99,1991,10.04
99,1992,10.25
99,1993,10.36
99,1994,10.28
99,1995,10.39
99,1996,9.09
99,1997,9.4
99,1998,9.31
99,1999,10.37
99,2000,10.38
99,2001,10.08
99,2002,9.68
99,2003,10.03
99,2004,10.14
99,2005,9.31
99,2006,10.34
99,2007,10.08
99,2008,9.14
99,2009,10.27
99,2010,10.26
99,2011,8.41
99,2012,8.57
99,2013,10.3
