geo,year,non_edible_crude_materials_export_value_tce
45,1969,29
45,1970,23
45,1971,11
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,137
45,2015,122
45,2016,322
45,2017,8
45,2018,2
45,2019,2
46,1961,161
46,1962,249
46,1963,122
46,1964,160
46,1965,121
46,1966,317
46,1967,281
46,1968,146
46,1969,242
46,1970,244
46,1971,224
46,1972,209
46,1973,374
46,1974,438
46,1975,291
46,1976,312
46,1977,635
46,1978,225
46,1979,991
46,1980,587
46,1981,352
46,1982,200
46,1983,178
46,1984,21
46,1985,30
46,1986,27
46,1987,89
46,1988,122
46,1989,214
46,1990,242
46,1991,9
46,1992,13
46,1993,49
46,1994,3
46,1995,282
46,1996,38
46,1997,625
46,1998,1006
46,1999,333
46,2000,156
46,2001,251
46,2002,179
46,2003,911
46,2004,1014
46,2005,1874
46,2006,2185
46,2007,9013
46,2008,7058
46,2009,11
46,2010,10
46,2011,10
46,2012,89
46,2013,0
46,2014,115
46,2015,16
46,2016,33
46,2017,98
46,2018,11
46,2019,80
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,26
47,1968,16
47,1969,207
47,1970,58
47,1971,8
47,1972,3
47,1973,7
47,1974,64
47,1975,35
47,1976,80
47,1977,32
47,1978,0
47,1979,105
47,1980,309
47,1981,280
47,1982,146
47,1983,97
47,1984,366
47,1985,173
47,1986,383
47,1987,689
47,1988,385
47,1989,664
47,1990,338
47,1991,216
47,1992,216
47,1993,216
47,1994,216
47,1995,216
47,1996,216
47,1997,216
47,1998,27
47,1999,125
47,2000,22
47,2001,66
47,2002,18
47,2003,204
47,2004,315
47,2005,135
47,2006,268
47,2007,221
47,2008,69
47,2009,69
47,2010,31
47,2011,21
47,2012,21
47,2013,59
47,2014,2
47,2015,32
47,2016,31
47,2017,11
47,2018,0
47,2019,0
48,1961,587
48,1962,254
48,1963,371
48,1964,573
48,1965,1139
48,1966,2083
48,1967,1585
48,1968,2276
48,1969,1590
48,1970,672
48,1971,405
48,1972,431
48,1973,845
48,1974,172
48,1975,205
48,1976,494
48,1977,2395
48,1978,9548
48,1979,527
48,1980,1472
48,1981,14
48,1982,2
48,1983,5
48,1984,20
48,1985,36
48,1986,34
48,1987,172
48,1988,166
48,1989,210
48,1990,116
48,1991,80
48,1992,129
48,1993,37
48,1994,38
48,1995,391
48,1996,385
48,1997,709
48,1998,337
48,1999,416
48,2000,504
48,2001,1237
48,2002,1274
48,2003,3468
48,2004,2133
48,2005,2268
48,2006,3927
48,2007,4794
48,2008,220050
48,2009,217271
48,2010,194817
48,2011,195174
48,2012,198947
48,2013,192078
48,2014,179560
48,2015,175109
48,2016,158551
48,2017,164224
48,2018,154568
48,2019,152414
49,1961,0
49,1962,191
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,1870
49,1982,774
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,163
49,2000,170
49,2001,127
49,2002,113
49,2003,116
49,2004,138
49,2005,395
49,2006,840
49,2007,1158
49,2008,718
49,2009,212
49,2010,1638
49,2011,1646
49,2012,1074
49,2013,738
49,2014,2206
49,2015,761
49,2016,1106
49,2017,1310
49,2018,999
49,2019,456
50,1961,671
50,1962,1362
50,1963,1813
50,1964,1619
50,1965,1500
50,1966,1451
50,1967,1241
50,1968,1255
50,1969,991
50,1970,940
50,1971,1162
50,1972,1629
50,1973,3042
50,1974,1648
50,1975,1692
50,1976,2512
50,1977,2946
50,1978,4818
50,1979,5519
50,1980,5647
50,1981,4442
50,1982,4534
50,1983,3200
50,1984,3646
50,1985,4067
50,1986,4260
50,1987,5687
50,1988,4855
50,1989,5978
50,1990,3257
50,1991,2703
50,1992,3982
50,1993,2675
50,1994,2869
50,1995,3987
50,1996,4006
50,1997,3971
50,1998,4415
50,1999,2777
50,2000,3719
50,2001,4270
50,2002,4134
50,2003,4004
50,2004,4499
50,2005,5693
50,2006,5951
50,2007,6914
50,2008,9904
50,2009,6710
50,2010,7307
50,2011,9081
50,2012,14541
50,2013,15608
50,2014,8701
50,2015,7389
50,2016,7684
50,2017,8574
50,2018,9818
50,2019,8292
5000,1961,7627884
5000,1962,7658018
5000,1963,8178050
5000,1964,8608604
5000,1965,8404160
5000,1966,8717500
5000,1967,7950796
5000,1968,7993917
5000,1969,8639939
5000,1970,8699132
5000,1971,8630064
5000,1972,10302766
5000,1973,15411372
5000,1974,17013952
5000,1975,14593647
5000,1976,18028408
5000,1977,20913882
5000,1978,22681592
5000,1979,27839887
5000,1980,29828690
5000,1981,27559908
5000,1982,25152439
5000,1983,25686953
5000,1984,28134525
5000,1985,26486025
5000,1986,28518183
5000,1987,35694401
5000,1988,41832576
5000,1989,42362758
5000,1990,40550659
5000,1991,37362251
5000,1992,38853156
5000,1993,34169753
5000,1994,42834887
5000,1995,49648299
5000,1996,49112922
5000,1997,46187809
5000,1998,40266328
5000,1999,36936520
5000,2000,38061669
5000,2001,38077816
5000,2002,40320285
5000,2003,49581576
5000,2004,58052177
5000,2005,59272859
5000,2006,68092461
5000,2007,74286708
5000,2008,80765196
5000,2009,67627043
5000,2010,93146434
5000,2011,126099907
5000,2012,118135296
5000,2013,115758498
5000,2014,96314825
5000,2015,80380318
5000,2016,75219193
5000,2017,89830447
5000,2018,90154473
5000,2019,86581689
51,1961,13162
51,1962,9167
51,1963,15008
51,1964,13427
51,1965,21367
51,1966,32356
51,1967,28824
51,1968,24342
51,1969,19183
51,1970,24491
51,1971,40773
51,1972,26637
51,1973,30686
51,1974,30346
51,1975,33728
51,1976,47399
51,1977,42479
51,1978,39995
51,1979,70120
51,1980,82844
51,1981,68718
51,1982,72785
51,1983,83722
51,1984,72000
51,1985,73108
51,1986,79393
51,1987,90587
51,1988,90640
51,1989,92559
51,1990,81177
51,1991,75813
51,1992,77297
5100,1961,960060
5100,1962,895401
5100,1963,1083405
5100,1964,1070558
5100,1965,1090081
5100,1966,1109796
5100,1967,1019359
5100,1968,1066668
5100,1969,1156343
5100,1970,1219164
5100,1971,1255904
5100,1972,1426518
5100,1973,1863445
5100,1974,2127747
5100,1975,1661485
5100,1976,1877309
5100,1977,2056772
5100,1978,1853754
5100,1979,2296489
5100,1980,2261510
5100,1981,2024695
5100,1982,1736318
5100,1983,2000726
5100,1984,2352135
5100,1985,1914905
5100,1986,1903116
5100,1987,2135602
5100,1988,2397886
5100,1989,2642065
5100,1990,2354408
5100,1991,1949853
5100,1992,1855437
5100,1993,1659036
5100,1994,2112379
5100,1995,2568866
5100,1996,2610871
5100,1997,2486289
5100,1998,2415698
5100,1999,2192942
5100,2000,1969039
5100,2001,2073383
5100,2002,2215753
5100,2003,3191004
5100,2004,3965290
5100,2005,3477921
5100,2006,3559653
5100,2007,3897257
5100,2008,4471675
5100,2009,4141123
5100,2010,4299021
5100,2011,6790513
5100,2012,6261883
5100,2013,6983341
5100,2014,6163704
5100,2015,5302503
5100,2016,4736474
5100,2017,5559083
5100,2018,5367286
5100,2019,5870612
5101,1961,178276
5101,1962,171131
5101,1963,232601
5101,1964,231055
5101,1965,209584
5101,1966,222998
5101,1967,194098
5101,1968,194649
5101,1969,203744
5101,1970,215913
5101,1971,218345
5101,1972,274463
5101,1973,350976
5101,1974,447492
5101,1975,303830
5101,1976,352918
5101,1977,315204
5101,1978,325775
5101,1979,420518
5101,1980,431483
5101,1981,409609
5101,1982,350370
5101,1983,342495
5101,1984,350570
5101,1985,314174
5101,1986,314648
5101,1987,352756
5101,1988,386562
5101,1989,420454
5101,1990,377022
5101,1991,308085
5101,1992,343746
5101,1993,298618
5101,1994,437157
5101,1995,482849
5101,1996,516780
5101,1997,603075
5101,1998,442167
5101,1999,480636
5101,2000,508087
5101,2001,483289
5101,2002,466900
5101,2003,697052
5101,2004,1055614
5101,2005,955137
5101,2006,1121892
5101,2007,1249098
5101,2008,1470426
5101,2009,1646323
5101,2010,1365162
5101,2011,1821651
5101,2012,2057269
5101,2013,2109206
5101,2014,2084563
5101,2015,1919503
5101,2016,1138111
5101,2017,1163764
5101,2018,1176169
5101,2019,1518654
5102,1961,78213
5102,1962,71499
5102,1963,75795
5102,1964,75101
5102,1965,65091
5102,1966,66323
5102,1967,67662
5102,1968,74638
5102,1969,95687
5102,1970,96685
5102,1971,90256
5102,1972,91268
5102,1973,131562
5102,1974,152063
5102,1975,125998
5102,1976,144269
5102,1977,138178
5102,1978,119156
5102,1979,157699
5102,1980,160289
5102,1981,148096
5102,1982,115364
5102,1983,158523
5102,1984,189840
5102,1985,124516
5102,1986,125680
5102,1987,133097
5102,1988,179091
5102,1989,258417
5102,1990,233702
5102,1991,180594
5102,1992,210933
5102,1993,146915
5102,1994,179106
5102,1995,308812
5102,1996,335734
5102,1997,259537
5102,1998,268257
5102,1999,222737
5102,2000,182204
5102,2001,206832
5102,2002,181390
5102,2003,213323
5102,2004,271242
5102,2005,251117
5102,2006,275230
5102,2007,268082
5102,2008,226339
5102,2009,201044
5102,2010,259763
5102,2011,389618
5102,2012,389915
5102,2013,381734
5102,2014,346788
5102,2015,331373
5102,2016,260732
5102,2017,297507
5102,2018,234421
5102,2019,141976
5103,1961,431445
5103,1962,379324
5103,1963,465142
5103,1964,416330
5103,1965,483697
5103,1966,486590
5103,1967,457439
5103,1968,478073
5103,1969,509266
5103,1970,592651
5103,1971,666468
5103,1972,671729
5103,1973,811422
5103,1974,992073
5103,1975,791439
5103,1976,803422
5103,1977,940268
5103,1978,727639
5103,1979,862197
5103,1980,805244
5103,1981,718960
5103,1982,654414
5103,1983,807154
5103,1984,923687
5103,1985,691077
5103,1986,730894
5103,1987,740312
5103,1988,686348
5103,1989,776066
5103,1990,610391
5103,1991,404724
5103,1992,359554
5103,1993,288213
5103,1994,540017
5103,1995,521823
5103,1996,452538
5103,1997,385106
5103,1998,379533
5103,1999,409263
5103,2000,331571
5103,2001,385922
5103,2002,570331
5103,2003,706470
5103,2004,850925
5103,2005,625100
5103,2006,485379
5103,2007,467782
5103,2008,600569
5103,2009,762611
5103,2010,492963
5103,2011,981984
5103,2012,561692
5103,2013,728525
5103,2014,530191
5103,2015,522604
5103,2016,530248
5103,2017,808199
5103,2018,780112
5103,2019,852894
5104,1961,166582
5104,1962,180067
5104,1963,200700
5104,1964,238425
5104,1965,224082
5104,1966,223937
5104,1967,199043
5104,1968,223705
5104,1969,234786
5104,1970,183652
5104,1971,159586
5104,1972,275033
5104,1973,384939
5104,1974,290438
5104,1975,281051
5104,1976,348933
5104,1977,386928
5104,1978,412002
5104,1979,492814
5104,1980,469028
5104,1981,396787
5104,1982,318960
5104,1983,346284
5104,1984,448122
5104,1985,380208
5104,1986,300304
5104,1987,356904
5104,1988,503777
5104,1989,478316
5104,1990,423689
5104,1991,359570
5104,1992,294199
5104,1993,232085
5104,1994,262481
5104,1995,313593
5104,1996,289419
5104,1997,254150
5104,1998,209887
5104,1999,183631
5104,2000,183139
5104,2001,171763
5104,2002,202888
5104,2003,237311
5104,2004,353313
5104,2005,383047
5104,2006,374345
5104,2007,478116
5104,2008,617020
5104,2009,406615
5104,2010,492984
5104,2011,642113
5104,2012,651551
5104,2013,813417
5104,2014,642099
5104,2015,558842
5104,2016,606191
5104,2017,693412
5104,2018,775927
5104,2019,673618
5105,1961,105544
5105,1962,93380
5105,1963,109167
5105,1964,109647
5105,1965,107627
5105,1966,109948
5105,1967,101117
5105,1968,95603
5105,1969,112860
5105,1970,130263
5105,1971,121249
5105,1972,114025
5105,1973,184546
5105,1974,245681
5105,1975,159167
5105,1976,227767
5105,1977,276194
5105,1978,269182
5105,1979,363261
5105,1980,395466
5105,1981,351243
5105,1982,297211
5105,1983,346271
5105,1984,439915
5105,1985,404930
5105,1986,431590
5105,1987,552533
5105,1988,642108
5105,1989,708812
5105,1990,709604
5105,1991,696880
5105,1992,647005
5105,1993,693205
5105,1994,693618
5105,1995,941789
5105,1996,1016400
5105,1997,984420
5105,1998,1115854
5105,1999,896674
5105,2000,764037
5105,2001,825577
5105,2002,794244
5105,2003,1336848
5105,2004,1434196
5105,2005,1263520
5105,2006,1302807
5105,2007,1434179
5105,2008,1557321
5105,2009,1124530
5105,2010,1688149
5105,2011,2955147
5105,2012,2601456
5105,2013,2950459
5105,2014,2560063
5105,2015,1970181
5105,2016,2201192
5105,2017,2596201
5105,2018,2400657
5105,2019,2683470
52,1992,25410
52,1993,72081
52,1994,103574
52,1995,7446
52,1996,52816
52,1997,38412
52,1998,19107
52,1999,24818
52,2000,6843
52,2001,18389
52,2002,26395
52,2003,38541
52,2004,40819
52,2005,44489
52,2006,44054
52,2007,36950
52,2008,19588
52,2009,21262
52,2010,10928
52,2011,13235
52,2012,17941
52,2013,19593
52,2014,16000
52,2015,7295
52,2016,11532
52,2017,38791
52,2018,90009
52,2019,134692
5200,1961,1995209
5200,1962,1824836
5200,1963,1905010
5200,1964,1951125
5200,1965,1830172
5200,1966,1914934
5200,1967,1692081
5200,1968,1752326
5200,1969,1740540
5200,1970,1685279
5200,1971,1784206
5200,1972,2094632
5200,1973,2968902
5200,1974,3492973
5200,1975,3037473
5200,1976,3657653
5200,1977,4555003
5200,1978,5209441
5200,1979,6248691
5200,1980,6869018
5200,1981,6259063
5200,1982,5560849
5200,1983,5252293
5200,1984,6415562
5200,1985,5397514
5200,1986,4540423
5200,1987,6007314
5200,1988,7081142
5200,1989,7470042
5200,1990,8331058
5200,1991,7581115
5200,1992,6773172
5200,1993,6071514
5200,1994,7990003
5200,1995,10223610
5200,1996,9214014
5200,1997,9198871
5200,1998,8447862
5200,1999,6653317
5200,2000,8032316
5200,2001,9129498
5200,2002,8902321
5200,2003,10778463
5200,2004,12354258
5200,2005,12631640
5200,2006,13918126
5200,2007,15303953
5200,2008,16738955
5200,2009,13746919
5200,2010,18285113
5200,2011,23712680
5200,2012,22676758
5200,2013,21951202
5200,2014,19277735
5200,2015,17255747
5200,2016,16204567
5200,2017,18799925
5200,2018,19892492
5200,2019,19832078
5203,1961,1127049
5203,1962,840358
5203,1963,906057
5203,1964,1045500
5203,1965,879818
5203,1966,912529
5203,1967,875375
5203,1968,871947
5203,1969,740880
5203,1970,830444
5203,1971,1054839
5203,1972,1188190
5203,1973,1822473
5203,1974,2277926
5203,1975,1873372
5203,1976,2327895
5203,1977,2961604
5203,1978,3390022
5203,1979,4423383
5203,1980,4917173
5203,1981,4340616
5203,1982,4016586
5203,1983,3866828
5203,1984,4907085
5203,1985,3971282
5203,1986,3485267
5203,1987,4739904
5203,1988,5399727
5203,1989,5664611
5203,1990,6412692
5203,1991,5684434
5203,1992,5232410
5203,1993,4677128
5203,1994,6170534
5203,1995,7677450
5203,1996,6769127
5203,1997,6855048
5203,1998,6344716
5203,1999,4603060
5203,2000,6208623
5203,2001,6975963
5203,2002,6685326
5203,2003,8318088
5203,2004,9267205
5203,2005,9251474
5203,2006,10212836
5203,2007,11046618
5203,2008,11602250
5203,2009,9002892
5203,2010,12822717
5203,2011,16272976
5203,2012,14614594
5203,2013,14705544
5203,2014,12082329
5203,2015,10792254
5203,2016,9951084
5203,2017,11955415
5203,2018,12506473
5203,2019,11544210
5204,1961,239743
5204,1962,329397
5204,1963,334388
5204,1964,325233
5204,1965,391653
5204,1966,387377
5204,1967,293029
5204,1968,321800
5204,1969,344832
5204,1970,250741
5204,1971,255412
5204,1972,328999
5204,1973,355996
5204,1974,488790
5204,1975,483148
5204,1976,642795
5204,1977,656864
5204,1978,794594
5204,1979,905770
5204,1980,731789
5204,1981,701946
5204,1982,522094
5204,1983,416518
5204,1984,580496
5204,1985,417257
5204,1986,224769
5204,1987,222537
5204,1988,307713
5204,1989,278466
5204,1990,279978
5204,1991,275194
5204,1992,247824
5204,1993,194687
5204,1994,256592
5204,1995,427450
5204,1996,377663
5204,1997,424113
5204,1998,400779
5204,1999,403110
5204,2000,194268
5204,2001,318162
5204,2002,299779
5204,2003,319189
5204,2004,490665
5204,2005,440811
5204,2006,641754
5204,2007,626200
5204,2008,897533
5204,2009,787648
5204,2010,690379
5204,2011,1220360
5204,2012,1271514
5204,2013,1249560
5204,2014,1081939
5204,2015,1024534
5204,2016,920537
5204,2017,985752
5204,2018,1038210
5204,2019,1010809
5206,1961,5070
5206,1962,4048
5206,1963,6106
5206,1964,5281
5206,1965,4679
5206,1966,4242
5206,1967,2495
5206,1968,2651
5206,1969,3621
5206,1970,2700
5206,1971,1871
5206,1972,1828
5206,1973,3743
5206,1974,7551
5206,1975,7077
5206,1976,5826
5206,1977,6594
5206,1978,7185
5206,1979,5693
5206,1980,7798
5206,1981,8353
5206,1982,8936
5206,1983,7389
5206,1984,7358
5206,1985,26428
5206,1986,30383
5206,1987,29094
5206,1988,29864
5206,1989,29770
5206,1990,16852
5206,1991,16321
5206,1992,15672
5206,1993,15356
5206,1994,16210
5206,1995,16989
5206,1996,15248
5206,1997,18702
5206,1998,18009
5206,1999,20093
5206,2000,19478
5206,2001,19997
5206,2002,24196
5206,2003,23359
5206,2004,22320
5206,2005,16001
5206,2006,21122
5206,2007,20133
5206,2008,24074
5206,2009,23533
5206,2010,25917
5206,2011,27931
5206,2012,35264
5206,2013,38596
5206,2014,35531
5206,2015,34990
5206,2016,25436
5206,2017,24646
5206,2018,23576
5206,2019,22521
5207,1961,623347
5207,1962,651033
5207,1963,658459
5207,1964,575111
5207,1965,554022
5207,1966,610786
5207,1967,521182
5207,1968,555928
5207,1969,651207
5207,1970,601394
5207,1971,472084
5207,1972,575615
5207,1973,786690
5207,1974,718706
5207,1975,673876
5207,1976,681137
5207,1977,929941
5207,1978,1017640
5207,1979,913845
5207,1980,1212258
5207,1981,1208148
5207,1982,1013233
5207,1983,961558
5207,1984,920623
5207,1985,982547
5207,1986,800004
5207,1987,1015779
5207,1988,1343838
5207,1989,1497195
5207,1990,1621536
5207,1991,1605166
5207,1992,1277266
5207,1993,1184343
5207,1994,1546667
5207,1995,2101721
5207,1996,2051976
5207,1997,1901008
5207,1998,1684358
5207,1999,1627054
5207,2000,1609947
5207,2001,1815376
5207,2002,1893020
5207,2003,2117827
5207,2004,2574068
5207,2005,2923354
5207,2006,3042414
5207,2007,3611002
5207,2008,4215098
5207,2009,3932846
5207,2010,4746100
5207,2011,6191413
5207,2012,6755386
5207,2013,5957502
5207,2014,6077936
5207,2015,5403969
5207,2016,5307510
5207,2017,5834112
5207,2018,6324233
5207,2019,7254538
53,1961,740
53,1962,183
53,1963,634
53,1964,500
53,1965,630
53,1966,1100
53,1967,1323
53,1968,2758
53,1969,3128
53,1970,5089
53,1971,8047
53,1972,10166
53,1973,12909
53,1974,19510
53,1975,7743
53,1976,7894
53,1977,8185
53,1978,7453
53,1979,5631
53,1980,11691
53,1981,9460
53,1982,4540
53,1983,13022
53,1984,33353
53,1985,30541
53,1986,29604
53,1987,49772
53,1988,30480
53,1989,70000
53,1990,67000
53,1991,73000
53,1992,82000
53,1993,73000
53,1994,93019
53,1995,173042
53,1996,157024
53,1997,183036
53,1998,179413
53,1999,169578
53,2000,128842
53,2001,119228
53,2002,127945
53,2003,185786
53,2004,205476
53,2005,169122
53,2006,104433
53,2007,190110
53,2008,157014
53,2009,127774
53,2010,100011
53,2011,151980
53,2012,149067
53,2013,234937
53,2014,293795
53,2015,262544
53,2016,176908
53,2017,348566
53,2018,452738
53,2019,460279
5300,1961,1840271
5300,1962,1927032
5300,1963,2024518
5300,1964,2038312
5300,1965,2099720
5300,1966,2125685
5300,1967,1867145
5300,1968,1891753
5300,1969,2309188
5300,1970,2244100
5300,1971,2179818
5300,1972,2487384
5300,1973,3985509
5300,1974,4202994
5300,1975,3494194
5300,1976,4821062
5300,1977,4986624
5300,1978,5844825
5300,1979,7202198
5300,1980,8039786
5300,1981,7223503
5300,1982,6236021
5300,1983,7388494
5300,1984,7882144
5300,1985,7120935
5300,1986,8025990
5300,1987,9958191
5300,1988,11979772
5300,1989,11427512
5300,1990,10110861
5300,1991,9677863
5300,1992,11444580
5300,1993,10295056
5300,1994,13245839
5300,1995,16138764
5300,1996,15765677
5300,1997,14082286
5300,1998,11010725
5300,1999,10333399
5300,2000,10987544
5300,2001,9772234
5300,2002,10796611
5300,2003,13597743
5300,2004,16606864
5300,2005,18113089
5300,2006,23744455
5300,2007,24605546
5300,2008,27078912
5300,2009,20798249
5300,2010,36422297
5300,2011,53521365
5300,2012,47172227
5300,2013,43070532
5300,2014,34497067
5300,2015,27096326
5300,2016,24279541
5300,2017,30151607
5300,2018,28281301
5300,2019,26291578
5301,1992,1728620
5301,1993,1079339
5301,1994,2193387
5301,1995,2675984
5301,1996,1716361
5301,1997,2118008
5301,1998,1715338
5301,1999,1353597
5301,2000,1161678
5301,2001,1149021
5301,2002,1172519
5301,2003,1240368
5301,2004,1668899
5301,2005,1756634
5301,2006,1863449
5301,2007,1562996
5301,2008,932187
5301,2009,595970
5301,2010,1326221
5301,2011,1097579
5301,2012,1090257
5301,2013,1227789
5301,2014,1061058
5301,2015,1068607
5301,2016,744555
5301,2017,995012
5301,2018,679503
5301,2019,729082
5302,1961,152088
5302,1962,188011
5302,1963,227026
5302,1964,271729
5302,1965,280563
5302,1966,241038
5302,1967,226684
5302,1968,261364
5302,1969,296290
5302,1970,301411
5302,1971,377247
5302,1972,539375
5302,1973,780486
5302,1974,684000
5302,1975,632716
5302,1976,822795
5302,1977,986003
5302,1978,1133732
5302,1979,1352037
5302,1980,1491130
5302,1981,1551670
5302,1982,1771581
5302,1983,2084746
5302,1984,2462471
5302,1985,2492121
5302,1986,2942562
5302,1987,3976126
5302,1988,4730965
