geo,year,animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100_tie
97,1977,2
97,1978,2
97,1979,2
97,1980,2
97,1981,4
97,1982,3
97,1983,4
97,1984,3
97,1985,4
97,1986,5
97,1987,5
97,1988,8
97,1989,11
97,1990,9
97,1991,8
97,1992,19
97,1993,13
97,1994,12
97,1995,5
97,1996,6
97,1997,8
97,1998,13
97,1999,19
97,2000,30
97,2001,25
97,2002,30
97,2003,42
97,2004,48
97,2005,73
97,2006,73
97,2007,80
97,2008,96
97,2009,95
97,2010,105
97,2011,105
97,2012,97
97,2013,104
97,2014,109
97,2015,96
97,2016,95
97,2017,103
97,2018,104
97,2019,108
98,1992,30
98,1993,32
98,1994,35
98,1995,40
98,1996,36
98,1997,46
98,1998,23
98,1999,38
98,2000,42
98,2001,42
98,2002,49
98,2003,48
98,2004,50
98,2005,60
98,2006,66
98,2007,76
98,2008,72
98,2009,73
98,2010,67
98,2011,61
98,2012,68
98,2013,85
98,2014,97
98,2015,101
98,2016,102
98,2017,109
98,2018,103
98,2019,97
99,1961,1
99,1962,1
99,1963,2
99,1964,4
99,1965,3
99,1966,0
99,1967,1
99,1968,1
99,1969,0
99,1970,1
99,1971,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1982,0
99,1983,0
99,1986,1
99,1987,2
99,1988,28
99,1989,41
99,1990,34
99,1991,36
99,1992,39
99,1993,16
99,1994,16
99,1995,9
99,1996,15
99,1997,23
99,1998,83
99,1999,95
99,2000,104
99,2001,113
99,2002,104
99,2003,96
99,2004,117
99,2005,133
99,2006,147
99,2007,144
99,2008,123
99,2009,94
99,2010,87
99,2011,105
99,2012,84
99,2013,75
99,2014,91
99,2015,97
99,2016,112
99,2017,91
99,2018,98
99,2019,99
