geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
5402,2003,108.77
5402,2004,107.2
5402,2005,110.85
5402,2006,103.3
5402,2007,99.65
5402,2008,99.5
5402,2009,102.48
5402,2010,105.78
5402,2011,106.79
5402,2012,101.21
5402,2013,101.13
5402,2014,99.06
5402,2015,98.87
5402,2016,102.07
5402,2017,101.86
5402,2018,99.08
5403,1961,76.96
5403,1962,82.5
5403,1963,92.76
5403,1964,90.49
5403,1965,86.34
5403,1966,83.81
5403,1967,86.69
5403,1968,75.54
5403,1969,73.88
5403,1970,74.71
5403,1971,70.92
5403,1972,75.37
5403,1973,74.85
5403,1974,72.96
5403,1975,79.51
5403,1976,81.25
5403,1977,79.12
5403,1978,79.01
5403,1979,81.15
5403,1980,79.91
5403,1981,85.78
5403,1982,85.75
5403,1983,85.06
5403,1984,97.13
5403,1985,100.93
5403,1986,109.91
5403,1987,110.12
5403,1988,119.68
5403,1989,122.89
5403,1990,125.47
5403,1991,124.5
5403,1992,130.86
5403,1993,126.72
5403,1994,131.44
5403,1995,132.08
5403,1996,140.95
5403,1997,135.61
5403,1998,142.99
5403,1999,152.27
5403,2000,141.49
5403,2001,141.78
5403,2002,138.48
5403,2003,126.49
5403,2004,136
5403,2005,135.18
5403,2006,109.52
5403,2007,100.22
5403,2008,93.91
5403,2009,92.77
5403,2010,87.57
5403,2011,98.95
5403,2012,91.05
5403,2013,98.27
5403,2014,105.11
5403,2015,99.94
5403,2016,94.95
5403,2017,100.69
5403,2018,103.23
5404,1961,57.24
5404,1962,58.98
5404,1963,64.27
5404,1964,63.63
5404,1965,58.92
5404,1966,56.93
5404,1967,56.16
5404,1968,51.86
5404,1969,51.05
5404,1970,46.17
5404,1971,47.21
5404,1972,44.89
5404,1973,44.28
5404,1974,46.15
5404,1975,43.68
5404,1976,44.66
5404,1977,46.57
5404,1978,45.06
5404,1979,43.95
5404,1980,40.04
5404,1981,37.99
5404,1982,41.42
5404,1983,41.28
5404,1984,46.05
5404,1985,49.54
5404,1986,48.08
5404,1987,53.56
5404,1988,55.13
5404,1989,55.48
5404,1990,56
5404,1991,72.77
5404,1992,68.48
5404,1993,76.25
5404,1994,86.96
5404,1995,86.71
5404,1996,78.81
5404,1997,85.64
5404,1998,79.8
5404,1999,90.44
5404,2000,86.78
5404,2001,74.17
5404,2002,94.43
5404,2003,100.38
5404,2004,99.57
5404,2005,103
5404,2006,98.23
5404,2007,90.76
5404,2008,96.37
5404,2009,85.69
5404,2010,84.43
5404,2011,71.41
5404,2012,95.17
5404,2013,92.64
5404,2014,98.9
5404,2015,96.73
5404,2016,104.37
5404,2017,107.67
5404,2018,109.35
55,1979,69.96
55,1980,66.78
55,1981,68.41
55,1982,69.92
55,1983,72.05
55,1984,77.65
55,1985,80.44
55,1986,82.45
55,1987,81.96
55,1988,84.41
55,1989,83.69
55,1990,77.52
55,1991,89.33
55,1992,88.68
55,1993,147.21
55,1994,151.08
55,1995,150.45
55,1996,155.64
55,1997,156.21
55,1998,158.34
55,1999,162.48
55,2000,161.34
55,2001,162.15
55,2002,162.84
55,2003,166.24
55,2004,165.67
55,2005,167.39
55,2006,167.47
55,2007,175.44
55,2008,157.98
55,2009,145.66
55,2010,133.34
55,2011,121.43
55,2012,101.55
55,2013,107.96
55,2014,108.23
55,2015,100.32
55,2016,91.45
55,2017,99.62
55,2018,96.71
5500,1961,257.58
5500,1962,264.85
5500,1963,256.88
5500,1964,265.72
5500,1965,266.6
5500,1966,249.61
5500,1967,255.19
5500,1968,253.27
5500,1969,267.11
5500,1970,270.85
5500,1971,257.08
5500,1972,250.77
5500,1973,215.07
5500,1974,200.77
5500,1975,217.51
5500,1976,209.89
5500,1977,196.5
5500,1978,192.9
5500,1979,199.07
5500,1980,206.37
5500,1981,207.45
5500,1982,205.82
5500,1983,200.17
5500,1984,204.89
5500,1985,227.86
5500,1986,225.55
5500,1987,230.65
5500,1988,234.91
5500,1989,237.71
5500,1990,254.41
5500,1991,252.98
5500,1992,229.12
5500,1993,208.56
5500,1994,200.26
5500,1995,183.95
5500,1996,177.39
5500,1997,195.21
5500,1998,191.04
5500,1999,189
5500,2000,188.26
5500,2001,171.41
5500,2002,160.52
5500,2003,123.68
5500,2004,122.81
5500,2005,139.93
5500,2006,134.2
5500,2007,110.63
5500,2008,86.58
5500,2009,97.43
5500,2010,97.48
5500,2011,129
5500,2012,138.51
5500,2013,125.89
5500,2014,115.77
5500,2015,90.15
5500,2016,94.08
5500,2017,106.11
5500,2018,105.04
5501,1961,242.84
5501,1962,249.71
5501,1963,242.22
5501,1964,250.52
5501,1965,251.32
5501,1966,234.97
5501,1967,239.93
5501,1968,238.32
5501,1969,250.77
5501,1970,254.01
5501,1971,241.21
5501,1972,235.33
5501,1973,201.02
5501,1974,187.85
5501,1975,204.1
5501,1976,197.23
5501,1977,185.05
5501,1978,181.61
5501,1979,187.71
5501,1980,194.99
5501,1981,197.23
5501,1982,197.22
5501,1983,190.84
5501,1984,197.27
5501,1985,219.58
5501,1986,218.9
5501,1987,222.97
5501,1988,227.73
5501,1989,230.69
5501,1990,248.48
5501,1991,248.62
5501,1992,224.94
5501,1993,203.79
5501,1994,195.75
5501,1995,180.66
5501,1996,174.1
5501,1997,192.96
5501,1998,187.87
5501,1999,186.41
5501,2000,186.19
5501,2001,170.76
5501,2002,159.83
5501,2003,121.85
5501,2004,121.83
5501,2005,138.54
5501,2006,134.7
5501,2007,109.79
5501,2008,84.82
5501,2009,96.26
5501,2010,96.97
5501,2011,127.77
5501,2012,140.34
5501,2013,127.03
5501,2014,116.35
5501,2015,89.67
5501,2016,93.98
5501,2017,106.75
5501,2018,105.87
5502,1961,40.31
5502,1962,47.31
5502,1963,54.1
5502,1964,64.65
5502,1965,71.44
5502,1966,81.35
5502,1967,94.34
5502,1968,86.08
5502,1969,114.9
5502,1970,132.85
5502,1971,131.28
5502,1972,138.76
5502,1973,161.58
5502,1974,157.12
5502,1975,166.18
5502,1976,168.67
5502,1977,161.96
5502,1978,179.41
5502,1979,194.6
5502,1980,207.83
5502,1981,188.22
5502,1982,155.85
5502,1983,199.03
5502,1984,158.81
5502,1985,186.55
5502,1986,149.92
5502,1987,192.57
5502,1988,187.08
5502,1989,193.11
5502,1990,171.73
5502,1991,138.84
5502,1992,145.79
5502,1993,173.33
5502,1994,176.74
5502,1995,150.14
5502,1996,160.42
5502,1997,152.55
5502,1998,189.7
5502,1999,184.98
5502,2000,181.21
5502,2001,140.34
5502,2002,140.23
5502,2003,146.06
5502,2004,126.55
5502,2005,154.24
5502,2006,102.9
5502,2007,118.57
5502,2008,121.91
5502,2009,117.39
5502,2010,101.62
5502,2011,150.2
5502,2012,84.05
5502,2013,91.71
5502,2014,98.73
5502,2015,101.93
5502,2016,99.33
5502,2017,96.97
5502,2018,94.68
5504,1961,179.83
5504,1962,263.78
5504,1963,192.5
5504,1964,217
5504,1965,170.8
5504,1966,220.88
5504,1967,202.11
5504,1968,228.44
5504,1969,209.58
5504,1970,193.22
5504,1971,197.06
5504,1972,159.42
5504,1973,166.29
5504,1974,173.45
5504,1975,180.8
5504,1976,155.65
5504,1977,146.8
5504,1978,161.05
5504,1979,179.19
5504,1980,171.01
5504,1981,153.07
5504,1982,127.69
5504,1983,157.77
5504,1984,129.99
5504,1985,126.11
5504,1986,111.21
5504,1987,106.53
5504,1988,104.81
5504,1989,105.64
5504,1990,100.58
5504,1991,99.29
5504,1992,90.79
5504,1993,94.37
5504,1994,96.57
5504,1995,97.01
5504,1996,97.07
5504,1997,93.96
5504,1998,92.11
5504,1999,89.53
5504,2000,88.22
5504,2001,87
5504,2002,84.87
5504,2003,82.63
5504,2004,78.48
5504,2005,78.82
5504,2006,79.27
5504,2007,81.34
5504,2008,85.15
5504,2009,87.79
5504,2010,93.21
5504,2011,93.05
5504,2012,94.79
5504,2013,94.82
5504,2014,95.05
5504,2015,101.18
5504,2016,103.77
5504,2017,105.71
5504,2018,107.74
56,1961,842.77
56,1962,873.24
56,1963,907.85
56,1964,911.28
56,1965,681.88
56,1966,690.12
56,1967,644.09
56,1968,604.1
56,1969,629.41
56,1970,616.73
56,1971,624.07
56,1972,639.67
56,1973,890.47
56,1974,743.45
56,1975,715.07
56,1976,825.95
56,1977,748.53
56,1978,758.12
56,1979,790.73
56,1980,720.06
56,1981,673.38
56,1982,690.32
56,1983,701.97
56,1984,674.21
56,1985,681.63
56,1986,610.1
56,1987,610.96
56,1988,600.31
56,1989,581.74
56,1990,470.73
56,1991,470.11
56,1992,364.17
56,1993,324.39
56,1994,261.06
56,1995,344.27
56,1996,383.81
56,1997,322.96
56,1998,514.86
56,1999,264.99
56,2000,243.14
56,2001,198.13
56,2002,205.85
56,2003,218.5
56,2004,212.76
56,2005,239.35
56,2006,239.18
56,2007,250.26
56,2008,205.4
56,2009,225.79
56,2010,138.53
56,2011,151.18
56,2012,161.89
56,2013,126.02
56,2014,102.97
56,2015,104.48
56,2016,92.55
56,2017,105.72
56,2018,124.62
57,1992,138.73
57,1993,130.02
57,1994,113.27
57,1995,138.63
57,1996,114.12
57,1997,62.29
57,1998,81.38
57,1999,50.66
57,2000,87.43
57,2001,75.87
57,2002,64.09
57,2003,98.09
57,2004,134.37
57,2005,120.12
57,2006,69.94
57,2007,93.13
57,2008,144.63
57,2009,109.25
57,2010,107.11
57,2011,109.09
57,2012,119.3
57,2013,103.56
57,2014,110.9
57,2015,93.75
57,2016,95.35
57,2017,97.86
57,2018,91.34
5706,1961,87.08
5706,1962,93.55
5706,1963,101.02
5706,1964,103.3
5706,1965,96.12
5706,1966,95.56
5706,1967,97.73
5706,1968,90.2
5706,1969,87
5706,1970,84.76
5706,1971,84.71
5706,1972,87.23
5706,1973,84.32
5706,1974,84.6
5706,1975,89.78
5706,1976,93.81
5706,1977,87.07
5706,1978,88.45
5706,1979,89.8
5706,1980,83.98
5706,1981,85.79
5706,1982,87.98
5706,1983,86.91
5706,1984,97.43
5706,1985,99.5
5706,1986,102.62
5706,1987,106.33
5706,1988,111.49
5706,1989,110.31
5706,1990,112.86
5706,1991,118.95
5706,1992,113.46
5706,1993,109.96
5706,1994,115.9
5706,1995,115.43
5706,1996,115.19
5706,1997,115.81
5706,1998,115.53
5706,1999,126.46
5706,2000,117
5706,2001,111.22
5706,2002,118.74
5706,2003,116.15
5706,2004,121.15
5706,2005,122.01
5706,2006,106.83
5706,2007,99.49
5706,2008,99.39
5706,2009,94.8
5706,2010,91.36
5706,2011,90.48
5706,2012,96.33
5706,2013,96.43
5706,2014,102.16
5706,2015,98.1
5706,2016,99.73
5706,2017,103.9
5706,2018,104.86
58,1961,439.26
58,1962,446.99
58,1963,354.92
58,1964,397.68
58,1965,508.36
58,1966,453.01
58,1967,462.49
58,1968,423.48
58,1969,349.87
58,1970,454.42
58,1971,418.62
58,1972,437.22
58,1973,496.39
58,1974,492.27
58,1975,452.87
58,1976,508.75
58,1977,476.05
58,1978,423.54
58,1979,472.55
58,1980,399.85
58,1981,458.83
58,1982,413.34
58,1983,358.87
58,1984,442.04
58,1985,499.75
58,1986,499.94
58,1987,459.3
58,1988,568.2
58,1989,499.21
58,1990,521.68
58,1991,450.72
58,1992,512.33
58,1993,485.35
58,1994,599.72
58,1995,481.68
58,1996,536.09
58,1997,543.95
58,1998,198.51
58,1999,414.86
58,2000,136.46
58,2001,482.19
58,2002,141.4
58,2003,142.88
58,2004,163
58,2005,188.25
58,2006,162.3
58,2007,180.98
58,2008,165.32
58,2009,167.01
58,2010,159.28
58,2011,144.09
58,2012,107.08
58,2013,108.23
58,2014,100.51
58,2015,102.23
58,2016,97.26
58,2017,98.26
58,2018,97.68
5801,1961,164.65
5801,1962,174.8
5801,1963,171.33
5801,1964,170.93
5801,1965,176.82
5801,1966,176.71
5801,1967,180.12
5801,1968,170.48
5801,1969,187.86
5801,1970,178.91
5801,1971,167.82
5801,1972,170.98
5801,1973,167.83
5801,1974,161.12
5801,1975,152.18
5801,1976,133.51
5801,1977,137.11
5801,1978,131.55
5801,1979,120.74
5801,1980,115.35
5801,1981,111.34
5801,1982,116.13
5801,1983,114.9
5801,1984,115.34
5801,1985,118.19
5801,1986,119.55
5801,1987,112.3
5801,1988,105.17
5801,1989,104.61
5801,1990,102.58
5801,1991,106.43
5801,1992,99.65
5801,1993,96.63
5801,1994,96.22
5801,1995,98.83
5801,1996,110.23
5801,1997,109.77
5801,1998,100.37
5801,1999,96.37
5801,2000,91.49
5801,2001,96.13
5801,2002,98.12
5801,2003,89.48
5801,2004,101.09
5801,2005,96.15
5801,2006,92.87
5801,2007,86.9
5801,2008,93.92
5801,2009,90.67
5801,2010,90.96
5801,2011,97.87
5801,2012,96.08
5801,2013,98.94
5801,2014,101.06
5801,2015,100.11
5801,2016,98.83
5801,2017,98.71
5801,2018,98.44
5802,1961,81
5802,1962,84.56
5802,1963,92.79
5802,1964,103.52
5802,1965,97.23
5802,1966,97.12
5802,1967,95.13
5802,1968,89.61
5802,1969,114.95
5802,1970,99.09
5802,1971,98.17
5802,1972,98.43
5802,1973,104.3
5802,1974,105.05
5802,1975,105.55
5802,1976,100.24
5802,1977,100.06
5802,1978,94.43
5802,1979,92.25
5802,1980,87.29
5802,1981,81.51
5802,1982,85.96
5802,1983,89.69
5802,1984,96.11
5802,1985,100
5802,1986,93.62
5802,1987,89.34
5802,1988,99.4
5802,1989,99.57
5802,1990,97.46
5802,1991,101.31
5802,1992,180.95
5802,1993,154.4
5802,1994,145.47
5802,1995,139.67
5802,1996,128.44
5802,1997,126.05
5802,1998,123.24
5802,1999,118.04
5802,2000,113.15
5802,2001,120.28
5802,2002,111.66
5802,2003,103.74
5802,2004,121.33
5802,2005,116.62
5802,2006,110.11
5802,2007,102.86
5802,2008,112.41
5802,2009,100.03
5802,2010,100.52
5802,2011,101.08
5802,2012,99.07
5802,2013,101.03
5802,2014,102.8
5802,2015,101.56
5802,2016,95.64
5802,2017,97.31
5802,2018,94.59
5803,1961,318.95
5803,1962,326.21
5803,1963,306.6
5803,1964,299.17
5803,1965,257.23
5803,1966,265.7
5803,1967,262.59
5803,1968,238.29
5803,1969,229.03
5803,1970,226.05
5803,1971,220.98
5803,1972,236.84
5803,1973,269.74
5803,1974,258.8
5803,1975,252.68
5803,1976,273.85
5803,1977,243
5803,1978,242.98
5803,1979,258.88
5803,1980,234.2
5803,1981,259.33
5803,1982,246.91
5803,1983,244.51
5803,1984,244.61
5803,1985,253.7
5803,1986,231.67
5803,1987,235.05
5803,1988,235.28
5803,1989,237.79
5803,1990,208.21
5803,1991,190.23
5803,1992,164.2
5803,1993,167.97
5803,1994,155.47
5803,1995,161.17
5803,1996,169.84
5803,1997,161
5803,1998,194.75
5803,1999,160.18
5803,2000,156.21
5803,2001,137.39
5803,2002,137.61
5803,2003,137.59
5803,2004,134.77
5803,2005,146.15
5803,2006,132.26
5803,2007,146.7
5803,2008,124.8
5803,2009,128.46
5803,2010,109.71
5803,2011,125.22
5803,2012,102.86
5803,2013,114.21
5803,2014,98.32
5803,2015,102.19
5803,2016,99.49
5803,2017,104.42
5803,2018,106.7
5815,1961,80.85
5815,1962,84.67
5815,1963,86.57
5815,1964,87.79
5815,1965,84.27
5815,1966,83
5815,1967,84.04
5815,1968,80.5
5815,1969,85.15
5815,1970,81.69
5815,1971,83.85
5815,1972,83.31
5815,1973,83.29
5815,1974,82.42
5815,1975,78.08
5815,1976,75.55
5815,1977,78.63
5815,1978,80.34
5815,1979,75.99
5815,1980,73.26
5815,1981,74.44
5815,1982,73.6
5815,1983,71.67
5815,1984,73.55
5815,1985,77.86
5815,1986,70.87
5815,1987,67.19
5815,1988,69.58
5815,1989,75.34
5815,1990,72.53
5815,1991,73.49
5815,1992,86.44
5815,1993,82.26
5815,1994,83.45
5815,1995,84.44
5815,1996,88.66
5815,1997,85.94
5815,1998,86.86
5815,1999,85.48
5815,2000,82.29
5815,2001,81.31
5815,2002,77.38
5815,2003,80.85
5815,2004,87.85
5815,2005,90.31
5815,2006,92.49
5815,2007,95.47
5815,2008,90.72
5815,2009,89.91
5815,2010,99.46
5815,2011,105.58
5815,2012,103.75
5815,2013,105.51
5815,2014,103.34
5815,2015,97.8
5815,2016,98.86
5815,2017,99.64
5815,2018,98.4
5817,1961,162.9
5817,1962,172.26
5817,1963,175.68
5817,1964,176.67
5817,1965,176.05
5817,1966,178.92
5817,1967,174.44
5817,1968,172.5
5817,1969,180.9
5817,1970,174.29
5817,1971,171.64
5817,1972,172.36
5817,1973,169.24
5817,1974,159.33
5817,1975,151.71
5817,1976,138.05
5817,1977,143.63
5817,1978,136.48
5817,1979,141.51
5817,1980,135.77
5817,1981,135.96
5817,1982,132.7
5817,1983,120.93
5817,1984,129.33
5817,1985,140.93
5817,1986,140.18
5817,1987,136.04
5817,1988,128.85
5817,1989,128.23
5817,1990,129.8
5817,1991,137.37
5817,1992,120.64
5817,1993,113.35
5817,1994,111.94
5817,1995,118.92
5817,1996,122
5817,1997,121.08
5817,1998,114.52
5817,1999,118.2
5817,2000,114.81
5817,2001,114.34
5817,2002,110.73
5817,2003,102.23
5817,2004,118.25
5817,2005,112.82
5817,2006,108.92
5817,2007,102.04
5817,2008,103.04
5817,2009,100.81
5817,2010,99.64
5817,2011,107.68
5817,2012,105.57
5817,2013,103.78
5817,2014,106.12
5817,2015,96.21
5817,2016,97.67
5817,2017,100.42
5817,2018,100.63
59,1961,1195.32
59,1962,1562.23
59,1963,1474.23
59,1964,1634.49
59,1965,1628.84
59,1966,1391.2
59,1967,1303.77
59,1968,1285.49
59,1969,1543.47
59,1970,1410.78
59,1971,1384.16
59,1972,1374.62
59,1973,1290.41
59,1974,1147.67
59,1975,991.97
59,1976,997.32
59,1977,991.78
59,1978,1058.86
59,1979,1139.27
59,1980,1206.18
59,1981,1100.79
59,1982,980.87
59,1983,841.82
59,1984,825.46
59,1985,890.87
59,1986,823.06
59,1987,699.22
59,1988,614.31
59,1989,551.6
59,1990,542.29
59,1991,539.18
59,1992,628.9
59,1993,688.32
59,1994,431.3
59,1995,408.85
59,1996,545.05
59,1997,532.92
59,1998,365.32
59,1999,364.72
59,2000,346.3
59,2001,471.53
59,2002,413.17
59,2003,292.4
59,2004,407.84
59,2005,291.45
59,2006,294.64
59,2007,304.31
59,2008,159.79
59,2009,145.09
59,2010,188.01
59,2011,231.41
59,2012,149.48
59,2013,130.28
59,2014,145.28
59,2015,85.7
59,2016,69.02
59,2017,105.99
59,2018,103.43
60,1961,864.47
60,1962,799.35
60,1963,962.43
60,1964,948.11
60,1965,888.07
60,1966,801.52
60,1967,816.35
60,1968,688.43
60,1969,793.85
60,1970,716.52
60,1971,799.17
60,1972,840.39
60,1973,741.3
60,1974,867.49
60,1975,856.65
60,1976,706.2
60,1977,751.84
60,1978,803.44
60,1979,840.2
60,1980,813.71
60,1981,732.07
60,1982,692.79
60,1983,624.01
60,1984,600.99
60,1985,547.7
60,1986,473.37
60,1987,477.66
60,1988,387.94
60,1989,384.35
60,1990,441.83
60,1991,439.29
60,1992,507.45
60,1993,406.08
60,1994,393.93
60,1995,383.69
60,1996,404.55
60,1997,335.92
60,1998,316.79
60,1999,421.29
60,2000,300.06
60,2001,291.51
60,2002,238.42
60,2003,211.17
60,2004,218.83
60,2005,228.87
60,2006,219.25
60,2007,244.08
60,2008,249.97
60,2009,193.91
60,2010,279.92
60,2011,205.83
60,2012,222.88
60,2013,86.99
60,2014,108.01
60,2015,92.76
60,2016,99.23
60,2017,104.64
60,2018,194.6
61,1961,696.05
61,1962,838.11
61,1963,692.5
61,1964,830.57
61,1965,659.41
61,1966,609.51
61,1967,793.69
61,1968,676.27
61,1969,644.69
61,1970,644.73
61,1971,629.28
61,1972,652.07
61,1973,622.8
61,1974,681
61,1975,583.57
61,1976,602.6
61,1977,551.57
61,1978,623.43
61,1979,683.61
61,1980,661.87
61,1981,686.76
61,1982,647.17
61,1983,597.66
61,1984,563.98
61,1985,546.05
61,1986,521.04
61,1987,502.05
61,1988,486.82
61,1989,472.86
61,1990,428.19
61,1991,381.13
61,1992,339.07
61,1993,317.84
61,1994,288.52
61,1995,252.26
61,1996,268.87
61,1997,259.63
61,1998,247.89
61,1999,169.5
61,2000,227.74
61,2001,218.24
61,2002,209.09
61,2003,200.2
61,2004,154.61
61,2005,147.63
61,2006,157.64
61,2007,146.97
61,2008,137.05
61,2009,121.87
61,2010,123.25
61,2011,119.62
61,2012,121.13
61,2013,111.38
61,2014,106.38
61,2015,98.93
61,2016,94.69
61,2017,91.74
61,2018,87.95
63,1992,491.06
63,1993,391.74
63,1994,267.85
63,1995,180.67
63,1996,182.57
63,1997,114.32
63,1998,59.7
63,1999,58.98
63,2000,82.11
63,2001,90.4
63,2002,82.27
63,2003,45.91
63,2004,68.44
63,2005,84.94
63,2006,99.77
63,2007,127.61
63,2008,127.68
63,2009,114.01
63,2010,127.86
63,2011,102.74
63,2012,107.25
63,2013,134.54
63,2014,105.44
63,2015,89.99
63,2016,104.58
63,2017,98.29
63,2018,92.51
65,1961,114.55
65,1962,127.89
65,1963,123.16
65,1964,121.89
65,1965,125
65,1966,121
65,1967,119.79
65,1968,123.21
65,1969,124.26
65,1970,127.7
65,1971,129.72
65,1972,131.08
65,1973,123.77
65,1974,123.47
65,1975,134.18
65,1976,141.49
65,1977,131.84
65,1978,133.33
65,1979,137.99
65,1980,142.74
65,1981,136.51
65,1982,138.89
65,1983,147.64
65,1984,135.99
65,1985,145.24
65,1986,146.59
65,1987,144.28
65,1988,146.95
65,1989,157.23
65,1990,155.98
65,1991,145.81
65,1992,153.12
65,1993,134.15
65,1994,128.91
65,1995,115.67
65,1996,104.33
65,1997,105.89
65,1998,101.01
65,1999,96.64
65,2000,95.1
65,2001,95.26
65,2002,129.56
65,2003,94.42
65,2004,97.9
65,2005,98.07
65,2006,95.57
65,2007,97.5
65,2008,96.27
65,2009,96.23
65,2010,90.48
65,2011,96.88
65,2012,98.81
65,2013,100.12
65,2014,100
66,1961,196.05
66,1962,189.76
66,1963,264.26
66,1964,255.9
66,1965,280.51
66,1966,273.55
66,1967,192.03
66,1968,293.05
66,1969,156.37
66,1970,149.19
66,1971,146.73
66,1972,140.97
66,1973,138.09
66,1974,135.34
66,1975,135.56
66,1976,158.64
66,1977,171.31
66,1978,87.65
66,1979,95.49
66,1980,126.16
66,1981,95.16
66,1982,114.47
66,1983,97.33
66,1984,67.59
66,1985,108.08
66,1986,86.55
66,1987,60.71
66,1988,42.84
66,1989,65.22
66,1990,218.1
66,1991,147.02
66,1992,122.18
66,1993,130.65
66,1994,68.46
66,1995,34.8
66,1996,52.97
66,1997,52.77
66,1998,41.1
66,1999,55.94
66,2000,74.86
66,2001,92.41
66,2002,57.39
66,2003,90.8
66,2004,54.03
66,2005,78.42
66,2006,74.34
66,2007,62.12
66,2008,59.49
66,2009,98.53
66,2010,100.66
66,2011,106.52
66,2012,103.16
66,2013,109.11
66,2014,101.71
66,2015,98.03
66,2016,100.25
66,2017,100.68
66,2018,101.29
67,1961,178.06
67,1962,161.48
67,1963,183.07
67,1964,121.41
67,1965,120.93
67,1966,120.6
67,1967,120.4
67,1968,120.26
67,1969,120.07
67,1970,119.78
67,1971,119.34
67,1972,118.78
67,1973,118.16
67,1974,117.58
67,1975,117.08
67,1976,75.85
67,1977,69.83
67,1978,63.86
67,1979,57.32
67,1980,56.54
67,1981,43.07
67,1982,50.27
67,1983,57.95
67,1984,57.08
67,1985,57.37
67,1986,60.51
67,1987,81.53
67,1988,77.95
67,1989,71.04
67,1990,364.89
67,1991,447.44
67,1992,457.1
67,1993,449.56
67,1994,495.68
67,1995,356.4
67,1996,267.4
67,1997,249.36
67,1998,205.31
67,1999,178.39
67,2000,190.23
67,2001,177.63
67,2002,154.4
67,2003,151.14
67,2004,134.36
67,2005,125.98
67,2006,107.73
67,2007,117.55
67,2008,94.19
67,2009,99.18
67,2010,96.74
67,2011,117.2
67,2012,107.37
67,2013,135.47
67,2014,88.78
67,2015,98.3
67,2016,112.92
67,2017,116.12
67,2018,102.27
68,1961,63.48
68,1962,63.79
68,1963,70.56
68,1964,68.22
68,1965,65.96
68,1966,65.15
68,1967,65.26
68,1968,60.73
68,1969,60.62
68,1970,57.2
68,1971,53.89
68,1972,50.23
68,1973,49
68,1974,48.47
68,1975,47.66
68,1976,50.48
68,1977,50.99
68,1978,49.84
68,1979,50.14
68,1980,44.25
68,1981,40.62
68,1982,45.33
68,1983,42.87
68,1984,45.79
68,1985,48.7
68,1986,43.5
68,1987,45.13
68,1988,46.41
68,1989,42.3
68,1990,42.51
68,1991,72.07
68,1992,63.42
68,1993,70.88
68,1994,84.52
68,1995,83.98
68,1996,77.33
68,1997,84.18
68,1998,76.69
68,1999,86.66
68,2000,89.23
68,2001,72.48
68,2002,100.73
68,2003,106.41
68,2004,105.72
68,2005,112.56
68,2006,104.99
68,2007,93.53
68,2008,102.58
68,2009,87.46
68,2010,79.31
68,2011,64.5
68,2012,93.14
68,2013,88.19
68,2014,97.14
68,2015,95.78
68,2016,107.08
68,2017,110.97
68,2018,117.48
7,1961,3727.04
7,1962,4082.55
7,1963,3668.91
7,1964,4212.63
7,1965,4413.58
7,1966,4812.61
7,1967,4983.12
7,1968,4443.86
7,1969,4801.02
7,1970,4624.79
7,1971,4918.72
7,1972,4575.23
7,1973,4197.34
7,1974,4416.26
7,1975,3228.13
7,1976,1280.74
7,1977,1145.3
7,1978,813.73
7,1979,529.53
7,1980,682.63
7,1981,390.64
7,1982,370.08
7,1983,299.15
7,1984,305.23
7,1985,265.26
7,1986,285
7,1987,225.63
7,1988,252.86
7,1989,225.41
7,1990,173.22
7,1991,169.96
7,1992,154.63
7,1993,157.01
7,1994,130.22
7,1995,137.88
7,1996,132.4
7,1997,135.93
7,1998,134.24
7,1999,119.18
7,2000,124.11
7,2001,94.36
7,2002,78.53
7,2003,80.48
7,2004,77.47
7,2005,82.99
7,2006,87.72
7,2007,117.32
7,2008,76.19
7,2009,110.91
7,2010,97.6
7,2011,95.12
7,2012,98.25
7,2013,97.95
7,2014,104.16
7,2015,100.15
7,2016,95.69
7,2017,94.05
7,2018,94.27
70,1961,1801.75
70,1962,4168.69
70,1963,2089.23
70,1964,2855.22
70,1965,1225.71
70,1966,2301.81
70,1967,1621.49
70,1968,2365.92
70,1969,1746.78
70,1970,1187.9
70,1971,1237.54
70,1972,1195.13
70,1973,1259.1
70,1974,1318.02
70,1975,1568.92
70,1976,968.34
70,1977,772.7
70,1978,1114.9
70,1979,1557.27
70,1980,1410.22
70,1981,985.78
70,1982,442.96
70,1983,1091.25
70,1984,470.66
70,1985,399.8
70,1986,99.09
70,1987,27.59
70,1988,26.91
70,1989,65.75
70,1990,38.62
70,1991,82.11
70,1992,24.84
70,1993,48.87
70,1994,54.07
70,1995,59.01
70,1996,57.88
70,1997,62.39
70,1998,88.91
70,1999,98.06
70,2000,94.13
70,2001,92.19
70,2002,90.36
70,2003,88.69
70,2004,75.4
70,2005,79.56
70,2006,83.02
70,2007,83.95
70,2008,77.97
70,2009,85.81
70,2010,87.46
70,2011,96.14
70,2012,95.68
70,2013,104.73
70,2014,94.72
70,2015,100.27
70,2016,105.01
70,2017,103.73
70,2018,105.36
73,1992,693.25
73,1993,976.46
73,1994,807.09
73,1995,538.1
73,1996,497.33
73,1997,458.58
73,1998,697.59
73,1999,869.8
73,2000,400.68
73,2001,390.68
73,2002,417.46
73,2003,415.59
73,2004,360.95
73,2005,395
73,2006,152.81
73,2007,168.64
73,2008,131.5
73,2009,135.08
73,2010,102.07
73,2011,96.3
73,2012,90.44
73,2013,100.9
73,2014,91.74
73,2015,101.73
73,2016,106.53
73,2017,96.51
73,2018,84.88
74,1961,28.76
74,1962,64.66
74,1963,28.11
74,1964,27.71
