geo,year,food_excluding_fish_import_value_tcl
39,2007,90952
39,2008,116932
39,2009,130022
39,2010,147388
39,2011,148626
39,2012,159427
39,2013,148086
39,2014,166492
39,2015,168203
39,2016,148985
39,2017,142563
39,2018,136662
4,1961,249057
4,1962,213111
4,1963,178869
4,1964,185856
4,1965,176565
4,1966,178437
4,1967,184206
4,1968,159181
4,1969,151899
4,1970,154198
4,1971,188998
4,1972,274927
4,1973,336590
4,1974,756880
4,1975,1272085
4,1976,909837
4,1977,1149456
4,1978,1373359
4,1979,1513358
4,1980,2123949
4,1981,2253705
4,1982,2071425
4,1983,2065515
4,1984,1858030
4,1985,2269451
4,1986,1852580
4,1987,1809349
4,1988,1838893
4,1989,3042244
4,1990,2234990
4,1991,2050403
4,1992,2391973
4,1993,2259750
4,1994,3187661
4,1995,3018935
4,1996,2594591
4,1997,2633128
4,1998,2670894
4,1999,2374405
4,2000,2429839
4,2001,2436898
4,2002,2847653
4,2003,2867804
4,2004,3744412
4,2005,3661643
4,2006,3818525
4,2007,5087002
4,2008,7888922
4,2009,5812622
4,2010,5536105
4,2011,9872481
4,2012,9042655
4,2013,9237955
4,2014,10351151
4,2015,8784919
4,2016,7918909
4,2017,8408663
4,2018,8271464
40,1961,101220
40,1962,101000
40,1963,121748
40,1964,123939
40,1965,117356
40,1966,129336
40,1967,114467
40,1968,122334
40,1969,147284
40,1970,134686
40,1971,167434
40,1972,236625
40,1973,266957
40,1974,616915
40,1975,287749
40,1976,407313
40,1977,241131
40,1978,403339
40,1979,501560
40,1980,727335
40,1981,699431
40,1982,444808
40,1983,468040
40,1984,414268
40,1985,214313
40,1986,140033
40,1987,165457
40,1988,225149
40,1989,216834
40,1990,281519
40,1991,391769
40,1992,530062
40,1993,565186
40,1994,687466
40,1995,863704
40,1996,1027785
40,1997,1030125
40,1998,1043271
40,1999,1004038
40,2000,1044650
40,2001,862731
40,2002,947072
40,2003,1239399
40,2004,1375704
40,2005,1579487
40,2006,1915975
40,2007,2746695
40,2008,3362516
40,2009,2536499
40,2010,3435034
40,2011,4287458
40,2012,4502140
40,2013,4756423
40,2014,4747645
40,2015,4488696
40,2016,4599808
40,2017,5227089
40,2018,5651444
41,1961,543484
41,1962,481325
41,1963,547411
41,1964,614409
41,1965,575566
41,1966,543351
41,1967,404244
41,1968,394595
41,1969,289450
41,1970,417520
41,1971,293642
41,1972,483664
41,1973,950453
41,1974,1570420
41,1975,997975
41,1976,715170
41,1977,1902450
41,1978,2086805
41,1979,2909455
41,1980,3684455
41,1981,3857842
41,1982,4231819
41,1983,3083542
41,1984,2247548
41,1985,1488615
41,1986,1746240
41,1987,2657421
41,1988,3462631
41,1989,4631221
41,1990,4047420
41,1991,2990119
41,1992,2934335
41,1993,2089607
41,1994,4093321
41,1995,7808701
41,1996,5802593
41,1997,4556333
41,1998,4476332
41,1999,5050166
41,2000,6615778
41,2001,7038533
41,2002,7182316
41,2003,11969006
41,2004,17343300
41,2005,16799940
41,2006,17772707
41,2007,26840071
41,2008,42782375
41,2009,38532002
41,2010,50494094
41,2011,64589917
41,2012,79426632
41,2013,86026073
41,2014,91288708
41,2015,88270051
41,2016,86129047
41,2017,97585743
41,2018,103447019
44,1961,47295
44,1962,45627
44,1963,32183
44,1964,48758
44,1965,43345
44,1966,64461
44,1967,39730
44,1968,49284
44,1969,50797
44,1970,53709
44,1971,81419
44,1972,69505
44,1973,123270
44,1974,191935
44,1975,126193
44,1976,174503
44,1977,209699
44,1978,244727
44,1979,251415
44,1980,446036
44,1981,413214
44,1982,455909
44,1983,449773
44,1984,350271
44,1985,327988
44,1986,265363
44,1987,276741
44,1988,362144
44,1989,269032
44,1990,288081
44,1991,253351
44,1992,517192
44,1993,619238
44,1994,854758
44,1995,1076370
44,1996,1427691
44,1997,1418819
44,1998,1423497
44,1999,1093227
44,2000,989200
44,2001,1224756
44,2002,1276523
44,2003,1286667
44,2004,1430536
44,2005,1467678
44,2006,1831112
44,2007,2410545
44,2008,3165932
44,2009,2610613
44,2010,3099224
44,2011,4106238
44,2012,4755885
44,2013,4451955
44,2014,4517920
44,2015,4283845
44,2016,4575294
44,2017,4546936
44,2018,4946148
45,1961,1085
45,1962,1482
45,1963,1622
45,1964,1679
45,1965,2293
45,1966,1985
45,1967,2017
45,1968,2424
45,1969,2420
45,1970,2662
45,1971,3539
45,1972,2880
45,1973,3892
45,1974,9497
45,1975,5653
45,1976,4541
45,1977,5010
45,1978,8939
45,1979,10432
45,1980,11711
45,1981,16001
45,1982,13583
45,1983,11572
45,1984,13921
45,1985,8421
45,1986,13841
45,1987,10607
45,1988,16463
45,1989,17303
45,1990,16991
45,1991,20126
45,1992,21488
45,1993,17823
45,1994,19655
45,1995,27897
45,1996,22195
45,1997,23630
45,1998,21203
45,1999,23563
45,2000,15043
45,2001,14982
45,2002,24595
45,2003,28442
45,2004,32166
45,2005,40864
45,2006,38615
45,2007,48480
45,2008,60218
45,2009,54055
45,2010,72752
45,2011,66364
45,2012,83603
45,2013,70038
45,2014,94121
45,2015,192223
45,2016,113986
45,2017,98995
45,2018,128292
46,1961,12225
46,1962,12850
46,1963,12593
46,1964,12481
46,1965,12237
46,1966,8224
46,1967,9268
46,1968,10163
46,1969,10334
46,1970,9318
46,1971,10905
46,1972,12535
46,1973,15658
46,1974,19123
46,1975,25029
46,1976,26754
46,1977,31395
46,1978,42041
46,1979,57802
46,1980,61643
46,1981,50930
46,1982,70866
46,1983,66436
46,1984,77681
46,1985,72975
46,1986,71977
46,1987,66601
46,1988,87478
46,1989,73157
46,1990,70602
46,1991,98408
46,1992,129972
46,1993,127640
46,1994,81507
46,1995,102429
46,1996,119568
46,1997,107441
46,1998,138890
46,1999,118288
46,2000,143883
46,2001,138488
46,2002,159281
46,2003,202296
46,2004,248250
46,2005,154139
46,2006,203339
46,2007,259008
46,2008,272515
46,2009,363271
46,2010,280621
46,2011,574170
46,2012,422732
46,2013,484095
46,2014,496095
46,2015,660543
46,2016,613816
46,2017,533226
46,2018,581199
47,1961,513
47,1962,623
47,1963,687
47,1964,939
47,1965,947
47,1966,1062
47,1967,1000
47,1968,933
47,1969,1132
47,1970,1555
47,1971,1468
47,1972,1521
47,1973,1835
47,1974,1875
47,1975,2205
47,1976,2892
47,1977,3309
47,1978,4391
47,1979,5472
47,1980,5993
47,1981,5845
47,1982,4019
47,1983,4381
47,1984,5391
47,1985,5949
47,1986,7314
47,1987,8922
47,1988,10719
47,1989,9581
47,1990,7698
47,1991,8784
47,1992,9312
47,1993,10297
47,1994,10536
47,1995,9914
47,1996,9672
47,1997,12800
47,1998,9557
47,1999,10488
47,2000,10683
47,2001,9912
47,2002,10832
47,2003,14384
47,2004,17939
47,2005,21215
47,2006,19938
47,2007,24002
47,2008,24075
47,2009,23997
47,2010,27923
47,2011,24198
47,2012,31789
47,2013,31543
47,2014,35186
47,2015,30488
47,2016,33333
47,2017,37861
47,2018,38356
48,1961,11052
48,1962,10738
48,1963,12110
48,1964,12985
48,1965,14419
48,1966,16691
48,1967,20350
48,1968,24316
48,1969,22065
48,1970,30257
48,1971,37367
48,1972,32902
48,1973,40149
48,1974,74709
48,1975,61431
48,1976,57547
48,1977,67653
48,1978,73985
48,1979,87491
48,1980,120387
48,1981,90303
48,1982,74325
48,1983,85150
48,1984,87433
48,1985,72972
48,1986,78587
48,1987,96964
48,1988,127042
48,1989,154830
48,1990,150354
48,1991,154096
48,1992,134028
48,1993,176011
48,1994,282586
48,1995,295911
48,1996,355593
48,1997,376435
48,1998,435026
48,1999,390210
48,2000,409544
48,2001,419128
48,2002,490464
48,2003,509147
48,2004,614577
48,2005,518052
48,2006,854098
48,2007,906523
48,2008,1140046
48,2009,920929
48,2010,1101104
48,2011,1405014
48,2012,1413677
48,2013,1481528
48,2014,1587068
48,2015,1541622
48,2016,1714322
48,2017,1823486
48,2018,1763280
49,1961,141121
49,1962,167793
49,1963,195529
49,1964,221648
49,1965,196099
49,1966,202691
49,1967,223273
49,1968,221879
49,1969,227097
49,1970,270082
49,1971,301236
49,1972,314192
49,1973,396810
49,1974,645217
49,1975,708621
49,1976,732334
49,1977,661140
49,1978,779685
49,1979,744563
49,1980,1007683
49,1981,937684
49,1982,914792
49,1983,872548
49,1984,902078
49,1985,950277
49,1986,821442
49,1987,663877
49,1988,676864
49,1989,832887
49,1990,833617
49,1991,810122
49,1992,587612
49,1993,590835
49,1994,533508
49,1995,646309
49,1996,699887
49,1997,698663
49,1998,643438
49,1999,717929
49,2000,663162
49,2001,769367
49,2002,690355
49,2003,825684
49,2004,962663
49,2005,1356126
49,2006,1273678
49,2007,1647514
49,2008,2450728
49,2009,1727678
49,2010,1644517
49,2011,2060355
49,2012,1879684
49,2013,2030550
49,2014,2229917
49,2015,1989137
49,2016,2012694
49,2017,2080809
49,2018,2067100
5,1961,946
5,1962,1010
5,1963,1084
5,1964,1002
5,1965,1139
5,1966,1276
5,1967,1653
5,1968,1659
5,1969,1770
5,1970,2563
5,1971,3896
5,1972,4772
5,1973,5978
5,1974,6557
5,1975,7628
5,1976,10964
5,1977,9848
5,1978,12196
5,1979,14830
5,1980,15147
5,1981,19028
5,1982,19783
5,1983,18765
5,1984,34843
5,1985,28162
5,1986,29007
5,1987,24846
5,1988,27224
5,1989,33116
5,1990,32765
5,1991,27356
5,1992,26320
5,1993,25365
5,1994,26393
5,1995,27038
5,1996,21272
5,1997,18797
5,1998,18592
5,1999,18402
5,2000,16357
5,2001,22431
5,2002,11772
5,2003,11346
5,2004,12226
5,2005,12023
5,2006,12578
5,2007,14269
5,2008,15368
5,2009,14558
5,2010,14778
5,2011,12621
5,2012,17029
5,2013,20459
5,2014,25189
5,2015,26648
5,2016,22590
5,2017,22527
5,2018,20291
50,1961,20759
50,1962,19567
50,1963,17469
50,1964,20899
50,1965,22192
50,1966,23116
50,1967,23254
50,1968,22121
50,1969,27612
50,1970,32903
50,1971,33530
50,1972,41411
50,1973,91321
50,1974,68563
50,1975,75154
50,1976,82418
50,1977,79371
50,1978,88678
50,1979,116335
50,1980,135833
50,1981,150600
50,1982,136256
50,1983,153747
50,1984,157425
50,1985,146673
50,1986,141135
50,1987,151337
50,1988,159575
50,1989,187648
50,1990,208743
50,1991,208141
50,1992,233223
50,1993,237385
50,1994,264138
50,1995,320389
50,1996,360186
50,1997,329213
50,1998,309675
50,1999,296655
50,2000,315732
50,2001,321885
50,2002,322018
50,2003,392001
50,2004,514412
50,2005,561658
50,2006,651628
50,2007,838353
50,2008,1071585
50,2009,912178
50,2010,931781
50,2011,1041688
50,2012,969329
50,2013,981089
50,2014,1018474
50,2015,858372
50,2016,889129
50,2017,984488
50,2018,1062974
5000,1961,23986612
5000,1962,25434194
5000,1963,28022115
5000,1964,31070692
5000,1965,32109941
5000,1966,34134766
5000,1967,34332712
5000,1968,34735055
5000,1969,36926944
5000,1970,42494126
5000,1971,46455766
5000,1972,54107124
5000,1973,76549539
5000,1974,99848114
5000,1975,111225548
5000,1976,113244304
5000,1977,130133191
5000,1978,147884692
5000,1979,174934800
5000,1980,201709117
5000,1981,202530154
5000,1982,186537294
5000,1983,179845974
5000,1984,189695974
5000,1985,182972572
5000,1986,197571936
5000,1987,213016672
5000,1988,237430900
5000,1989,251497428
5000,1990,275798606
5000,1991,277296435
5000,1992,305670744
5000,1993,280864138
5000,1994,318108628
5000,1995,364715338
5000,1996,379348300
5000,1997,368444316
5000,1998,365616138
5000,1999,358747388
5000,2000,347191026
5000,2001,353104021
5000,2002,376000937
5000,2003,448857429
5000,2004,516756971
5000,2005,555828411
5000,2006,616993184
5000,2007,756403296
5000,2008,934015735
5000,2009,827596637
5000,2010,913589735
5000,2011,1110799231
5000,2012,1123444451
5000,2013,1179461743
5000,2014,1219515061
5000,2015,1120516498
5000,2016,1127385064
5000,2017,1226827905
5000,2018,1274163235
51,1961,326662
51,1962,331712
51,1963,378818
51,1964,442587
51,1965,392697
51,1966,413888
51,1967,409952
51,1968,445897
51,1969,464340
51,1970,505020
51,1971,510439
51,1972,501390
51,1973,602867
51,1974,699590
51,1975,710863
51,1976,891262
51,1977,929896
51,1978,1040184
51,1979,1289668
51,1980,1175847
51,1981,1018051
51,1982,970719
51,1983,897996
51,1984,892502
51,1985,987430
51,1986,1111308
51,1987,1129870
51,1988,1254455
51,1989,842081
51,1990,658305
51,1991,476905
51,1992,598669
5100,1961,1375038
5100,1962,1437659
5100,1963,1496380
5100,1964,1628688
5100,1965,1668988
5100,1966,1851653
5100,1967,1828612
5100,1968,1697251
5100,1969,1667795
5100,1970,1943201
5100,1971,2283030
5100,1972,2463850
5100,1973,3409101
5100,1974,5927646
5100,1975,7187116
5100,1976,6420944
5100,1977,7816655
5100,1978,9422348
5100,1979,10057988
5100,1980,13608997
5100,1981,16000817
5100,1982,13718069
5100,1983,13310578
5100,1984,13903825
5100,1985,13190322
5100,1986,11802895
5100,1987,11152147
5100,1988,12564002
5100,1989,14128601
5100,1990,13692680
5100,1991,12877756
5100,1992,15729205
5100,1993,14410506
5100,1994,15896981
5100,1995,18861408
5100,1996,18182804
5100,1997,17879078
5100,1998,18893843
5100,1999,17081935
5100,2000,17543934
5100,2001,18164705
5100,2002,19744186
5100,2003,21274714
5100,2004,25369512
5100,2005,28401383
5100,2006,32578008
5100,2007,42393663
5100,2008,55594675
5100,2009,49929049
5100,2010,55130989
5100,2011,74143268
5100,2012,76345423
5100,2013,79711079
5100,2014,81736228
5100,2015,71724529
5100,2016,68049933
5100,2017,77093242
5100,2018,77090516
5101,1961,178420
5101,1962,188569
5101,1963,187799
5101,1964,212536
5101,1965,249539
5101,1966,265822
5101,1967,229175
5101,1968,233134
5101,1969,244921
5101,1970,278912
5101,1971,340074
5101,1972,340661
5101,1973,383517
5101,1974,654712
5101,1975,673698
5101,1976,557631
5101,1977,596977
5101,1978,717612
5101,1979,800318
5101,1980,1293498
5101,1981,1145301
5101,1982,1084404
5101,1983,981713
5101,1984,1098512
5101,1985,1186469
5101,1986,1158397
5101,1987,1063462
5101,1988,1257906
5101,1989,1191390
5101,1990,1419658
5101,1991,1313308
5101,1992,2324934
5101,1993,1830244
5101,1994,2447818
5101,1995,2214380
5101,1996,2173896
5101,1997,2262418
5101,1998,2846479
5101,1999,2240664
5101,2000,2427883
5101,2001,2269640
5101,2002,2639790
5101,2003,3341634
5101,2004,3570026
5101,2005,3908741
5101,2006,5070081
5101,2007,5391945
5101,2008,7482792
5101,2009,7878051
5101,2010,8232919
5101,2011,10740485
5101,2012,11007667
5101,2013,12545234
5101,2014,13000621
5101,2015,12957890
5101,2016,12503943
5101,2017,14329905
5101,2018,13216118
5102,1961,95044
5102,1962,102070
5102,1963,116380
5102,1964,112048
5102,1965,132484
5102,1966,138086
5102,1967,141300
5102,1968,149637
5102,1969,158498
5102,1970,182147
5102,1971,190939
5102,1972,212917
5102,1973,289121
5102,1974,393698
5102,1975,391236
5102,1976,464116
5102,1977,526118
5102,1978,669430
5102,1979,749733
5102,1980,840641
5102,1981,981505
5102,1982,811158
5102,1983,764652
5102,1984,822029
5102,1985,877470
5102,1986,866940
5102,1987,919468
5102,1988,991852
5102,1989,1155392
5102,1990,1183850
5102,1991,1038300
5102,1992,1272180
5102,1993,1001783
5102,1994,926078
5102,1995,1201472
5102,1996,1176366
5102,1997,1160663
5102,1998,1238212
5102,1999,1075250
5102,2000,1218509
5102,2001,1327482
5102,2002,1681250
5102,2003,1977599
5102,2004,2424471
5102,2005,2587564
5102,2006,3116681
5102,2007,3618454
5102,2008,5047027
5102,2009,4884023
5102,2010,4915756
5102,2011,6790941
5102,2012,6987911
5102,2013,7751848
5102,2014,8636926
5102,2015,6447725
5102,2016,5452758
5102,2017,6360453
5102,2018,5966031
5103,1961,647768
5103,1962,646291
5103,1963,667255
5103,1964,745270
5103,1965,718402
5103,1966,768149
5103,1967,851167
5103,1968,697534
5103,1969,614264
5103,1970,714146
5103,1971,915175
5103,1972,1006711
5103,1973,1440077
5103,1974,3198566
5103,1975,4265220
5103,1976,3346050
5103,1977,3809791
5103,1978,4698265
5103,1979,4918704
5103,1980,7060522
5103,1981,8698440
5103,1982,7289633
5103,1983,7268604
5103,1984,7741700
5103,1985,7677445
5103,1986,6666027
5103,1987,5909745
5103,1988,6870808
5103,1989,8316400
5103,1990,7330883
5103,1991,6582645
5103,1992,7117732
5103,1993,6924202
5103,1994,8154238
5103,1995,9747412
5103,1996,9349418
5103,1997,8717116
5103,1998,8910691
5103,1999,8330914
5103,2000,8775439
5103,2001,8809382
5103,2002,9308571
5103,2003,8383754
5103,2004,10485945
5103,2005,11977514
5103,2006,12866979
5103,2007,18553965
5103,2008,26446609
5103,2009,21551168
5103,2010,24998430
5103,2011,34535262
5103,2012,34786164
5103,2013,33994366
5103,2014,34626234
5103,2015,30356376
5103,2016,28591477
5103,2017,30924522
5103,2018,32053281
5104,1961,149995
5104,1962,147092
5104,1963,189505
5104,1964,202175
5104,1965,202528
5104,1966,255623
5104,1967,234656
5104,1968,220496
5104,1969,235401
5104,1970,271627
5104,1971,285826
5104,1972,270606
5104,1973,357929
5104,1974,491339
5104,1975,573657
5104,1976,547147
5104,1977,594273
5104,1978,601596
5104,1979,710737
5104,1980,830850
5104,1981,1022055
5104,1982,858563
5104,1983,1180022
5104,1984,1443495
5104,1985,864997
5104,1986,882863
5104,1987,1105712
5104,1988,1258339
5104,1989,1160914
5104,1990,1255317
5104,1991,1296557
5104,1992,2049067
5104,1993,1685309
5104,1994,1780071
5104,1995,2317234
5104,1996,2166946
5104,1997,2429354
5104,1998,2235371
5104,1999,1906709
5104,2000,1904455
5104,2001,1686309
5104,2002,1765095
5104,2003,2260830
5104,2004,2815088
5104,2005,2958414
5104,2006,3381078
5104,2007,4598891
5104,2008,4985860
5104,2009,4414641
5104,2010,4859403
5104,2011,6371174
5104,2012,7172026
5104,2013,7519109
5104,2014,7167437
5104,2015,5936632
5104,2016,7042174
5104,2017,7636267
5104,2018,7376123
5105,1961,303811
5105,1962,353637
5105,1963,335441
5105,1964,356659
5105,1965,366035
5105,1966,423973
5105,1967,372314
5105,1968,396450
5105,1969,414711
5105,1970,496369
5105,1971,551016
5105,1972,632955
5105,1973,938457
5105,1974,1189331
5105,1975,1283305
5105,1976,1506000
5105,1977,2289496
5105,1978,2735445
5105,1979,2878496
5105,1980,3583486
5105,1981,4153516
5105,1982,3674311
5105,1983,3115587
5105,1984,2798089
5105,1985,2583941
5105,1986,2228668
5105,1987,2153760
5105,1988,2185097
5105,1989,2304505
5105,1990,2502972
5105,1991,2646946
5105,1992,2965292
5105,1993,2968968
5105,1994,2588776
5105,1995,3380910
5105,1996,3316178
5105,1997,3309527
5105,1998,3663090
5105,1999,3528397
5105,2000,3217648
5105,2001,4071892
5105,2002,4349480
5105,2003,5310897
5105,2004,6073982
5105,2005,6969150
5105,2006,8143189
5105,2007,10230408
5105,2008,11632387
5105,2009,11201166
5105,2010,12124482
5105,2011,15705406
5105,2012,16391654
5105,2013,17900522
5105,2014,18305010
5105,2015,16025905
5105,2016,14459582
5105,2017,17842095
5105,2018,18478963
52,1992,275910
52,1993,204618
52,1994,198632
52,1995,272192
52,1996,378440
52,1997,234413
52,1998,242529
52,1999,196569
52,2000,207909
52,2001,206224
52,2002,209336
52,2003,283117
52,2004,384327
52,2005,359244
52,2006,461720
52,2007,734752
52,2008,888723
52,2009,705870
52,2010,966336
52,2011,1082601
52,2012,1086217
52,2013,1184545
52,2014,1108821
52,2015,1490903
52,2016,1241146
52,2017,1485017
52,2018,1373798
5200,1961,4855957
5200,1962,5134522
5200,1963,5490503
5200,1964,5780865
5200,1965,5644489
5200,1966,6231518
5200,1967,6473393
5200,1968,7146966
5200,1969,7279720
5200,1970,8349256
5200,1971,8707813
5200,1972,9794236
5200,1973,13254993
5200,1974,17561171
5200,1975,16547368
5200,1976,18070464
5200,1977,20794413
5200,1978,23743701
5200,1979,27411486
5200,1980,32226972
5200,1981,32433279
5200,1982,27942015
5200,1983,29276899
5200,1984,33060378
5200,1985,32537519
5200,1986,34080487
5200,1987,32603199
5200,1988,34682691
5200,1989,37589193
5200,1990,41345040
5200,1991,41547810
5200,1992,45191763
5200,1993,45941987
5200,1994,52484497
5200,1995,56270118
5200,1996,62547372
5200,1997,67579585
5200,1998,69925262
5200,1999,69654030
5200,2000,72628277
5200,2001,74539789
5200,2002,75398743
5200,2003,85920483
5200,2004,95295124
5200,2005,104415082
5200,2006,117795780
5200,2007,137760863
5200,2008,163098483
5200,2009,142936269
5200,2010,160592964
5200,2011,189668205
5200,2012,192052791
5200,2013,204677391
5200,2014,209658309
5200,2015,207932772
5200,2016,210315082
5200,2017,220405738
5200,2018,232092349
5203,1961,3736290
5203,1962,3914544
5203,1963,4160409
5203,1964,4286985
5203,1965,4253293
5203,1966,4726385
5203,1967,4876537
5203,1968,5503478
5203,1969,5573733
5203,1970,6488892
5203,1971,6687584
5203,1972,7435381
5203,1973,9740409
