geo,year,roundwood_non_coniferous_production_fea2
44,1962,8107233
44,1963,8174673
44,1964,8227374
44,1965,8270340
44,1966,8458572
44,1967,8567071
44,1968,8615841
44,1969,8440882
44,1970,8480197
44,1971,8559665
44,1972,9189578
44,1973,9333523
44,1974,8637468
44,1975,8766431
44,1976,8816931
44,1977,8881422
44,1978,8889714
44,1979,9144401
44,1980,8916822
44,1981,8885851
44,1982,8812014
44,1983,8952072
44,1984,8497712
44,1985,8702013
44,1986,9114999
44,1987,9161156
44,1988,9227598
44,1989,9303489
44,1990,9366607
44,1991,9414886
44,1992,8665426
44,1993,8545250
44,1994,8429583
44,1995,8418319
44,1996,8454448
44,1997,8467619
44,1998,9583511
44,1999,9757000
44,2000,12254000
44,2001,11852000
44,2002,10888000
44,2003,8725600
44,2004,7590000
44,2005,9064059
44,2006,7498100
44,2007,7486000
44,2008,7643000
44,2009,8963000
44,2010,8771000
44,2011,8617000
44,2012,9408000
44,2013,9421000
44,2014,9087000
44,2015,8960000
44,2016,7646341
44,2017,7585131
44,2018,6412425
44,2019,6599565
44,2020,6599565
45,1961,43368
45,1962,45231
45,1963,47174
45,1964,49200
45,1965,51313
45,1966,53517
45,1967,55815
45,1968,58213
45,1969,60713
45,1970,63320
45,1971,63570
45,1972,65710
45,1973,68124
45,1974,68364
45,1975,74223
45,1976,83931
45,1977,87368
45,1978,90875
45,1979,93567
45,1980,96421
45,1981,99792
45,1982,102388
45,1983,105345
45,1984,108518
45,1985,112252
45,1986,116627
45,1987,121346
45,1988,125414
45,1989,132009
45,1990,145174
45,1991,150333
45,1992,156511
45,1993,162865
45,1994,169460
45,1995,193163
45,1996,202259
45,1997,207016
45,1998,212774
45,1999,219399
45,2000,225737
45,2001,231560
45,2002,237565
45,2003,243756
45,2004,250140
45,2005,256722
45,2006,263105
45,2007,269676
45,2008,276439
45,2009,283400
45,2010,290563
45,2011,297390
45,2012,304404
45,2013,311609
45,2014,319012
45,2015,326617
45,2016,333025
45,2017,339580
45,2018,346285
45,2019,353142
45,2020,353142
46,1961,1345279
46,1962,1349059
46,1963,1491866
46,1964,1615701
46,1965,1600565
46,1966,1688456
46,1967,1661376
46,1968,1791324
46,1969,1843300
46,1970,1843306
46,1971,1882566
46,1972,1808276
46,1973,1765449
46,1974,1550817
46,1975,1412446
46,1976,1506381
46,1977,1557284
46,1978,1611908
46,1979,1625612
46,1980,1739981
46,1981,1677725
46,1982,1630331
46,1983,1631982
46,1984,1711548
46,1985,1716190
46,1986,1892703
46,1987,2122429
46,1988,2465350
46,1989,2513297
46,1990,2571745
46,1991,2151001
46,1992,2317973
46,1993,2347587
46,1994,2355498
46,1995,2539969
46,1996,2248308
46,1997,2745331
46,1998,2667167
46,1999,2389532
46,2000,2515140
46,2001,2795297
46,2002,3095715
46,2003,3283401
46,2004,3456000
46,2005,3550000
46,2006,3398926
46,2007,3614948
46,2008,3457693
46,2009,3294598
46,2010,3371314
46,2011,3448230
46,2012,3699724
46,2013,3630672
46,2014,3536990
46,2015,3589685
46,2016,3655111
46,2017,3756848
46,2018,3926902
46,2019,3948279
46,2020,3948279
48,1961,3667562
48,1962,3690878
48,1963,3683215
48,1964,3718574
48,1965,3740955
48,1966,3783358
48,1967,3825782
48,1968,3877228
48,1969,3928696
48,1970,4121186
48,1971,4168853
48,1972,4202985
48,1973,4434971
48,1974,4390875
48,1975,4620364
48,1976,4707714
48,1977,4785471
48,1978,4802217
48,1979,4839154
48,1980,4644306
48,1981,4570540
48,1982,4391968
48,1983,4283526
48,1984,4399272
48,1985,4434443
48,1986,4440505
48,1987,4646900
48,1988,4687569
48,1989,4566432
48,1990,4533921
48,1991,4484496
48,1992,4601027
48,1993,4616913
48,1994,5092860
48,1995,5151032
48,1996,5177958
48,1997,5175328
48,1998,4601294
48,1999,4377653
48,2000,4473321
48,2001,4669232
48,2002,4452401
48,2003,4413781
48,2004,4519330
48,2005,4703007
48,2006,4799697
48,2007,4995500
48,2008,4873300
48,2009,4681194
48,2010,4703039
48,2011,4528882
48,2012,4655659
48,2013,4644334
48,2014,4592876
48,2015,4583253
48,2016,4512096
48,2017,4510064
48,2018,4488712
48,2019,4378540
48,2020,4378540
49,1961,1795000
49,1962,2375000
49,1963,2375000
49,1964,2240000
49,1965,2334000
49,1966,1275200
49,1967,1351000
49,1968,1832800
49,1969,2217000
49,1970,1838000
49,1971,2122013
49,1972,2081000
49,1973,2214000
49,1974,2084000
49,1975,2074000
49,1976,1985000
49,1977,1740000
49,1978,2020000
49,1979,2870000
49,1980,2810000
49,1981,2838000
49,1982,2880000
49,1983,2777000
49,1984,2783795
49,1985,2755414
49,1986,2898000
49,1987,2775000
49,1988,2830000
49,1989,2643000
49,1990,3085189
49,1991,3185488
49,1992,3292509
49,1993,3426712
49,1994,3442961
49,1995,3444722
49,1996,3405932
49,1997,3404457
49,1998,3378669
49,1999,1518000
49,2000,1599000
49,2001,1476000
49,2002,2558000
49,2003,2416000
49,2004,2293000
49,2005,2359000
49,2006,2359000
49,2007,1954200
49,2008,1692100
49,2009,2154100
49,2010,1552100
49,2011,1571000
49,2012,1562000
49,2013,1562000
49,2014,1562000
49,2015,1562000
49,2016,1562000
49,2017,1562000
49,2018,1562000
49,2019,1562000
49,2020,1562000
50,1961,4000
50,1962,6000
50,1963,6000
50,1964,3500
50,1965,5600
50,1966,10300
50,1967,11000
50,1968,11500
50,1969,10800
50,1970,11500
50,1971,11200
50,1972,10700
50,1973,11000
50,1974,1700
50,1975,1000
50,1976,3000
50,1977,4000
50,1978,3000
50,1979,3000
50,1980,2000
50,1981,2000
50,1982,4000
50,1983,3000
50,1984,2700
50,1985,5000
50,1986,3400
50,1987,3300
50,1988,3300
50,1989,3300
50,1990,2800
50,1991,2300
50,1992,2300
50,1993,1800
50,1994,2900
50,1995,1900
50,1996,2400
50,1997,1900
50,1998,2587
50,1999,1357
50,2000,1160
50,2001,1380
50,2002,1700
50,2003,971
50,2004,1205
50,2005,1957
50,2006,1398
50,2007,1056
50,2008,1482
50,2009,2048
50,2010,735
50,2011,930
50,2012,1797
50,2013,2080
50,2014,1720
50,2015,1891
50,2016,1535
50,2017,1586
50,2018,1247
50,2019,1513
50,2020,1206
5000,1961,1515862473
5000,1962,1517334658
5000,1963,1536189538
5000,1964,1558038837
5000,1965,1573346875
5000,1966,1594502796
5000,1967,1610437579
5000,1968,1621003378
5000,1969,1635119860
5000,1970,1659951559
5000,1971,1673745631
5000,1972,1691706783
5000,1973,1718359942
5000,1974,1727695333
5000,1975,1714494484
5000,1976,1756829103
5000,1977,1772248968
5000,1978,1803815230
5000,1979,1838369370
5000,1980,1870659566
5000,1981,1880689896
5000,1982,1904300054
5000,1983,1929543903
5000,1984,1962989030
5000,1985,1966203852
5000,1986,2000474033
5000,1987,2013115623
5000,1988,2044788736
5000,1989,2072975636
5000,1990,2113830101
5000,1991,2146111926
5000,1992,2174301157
5000,1993,2156262073
5000,1994,2152848727
5000,1995,2166952906
5000,1996,2167425410
5000,1997,2181509156
5000,1998,2191561896
5000,1999,2215009494
5000,2000,2237156162
5000,2001,2214805307
5000,2002,2246686962
5000,2003,2283404018
5000,2004,2294322008
5000,2005,2296773056
5000,2006,2303630773
5000,2007,2351862442
5000,2008,2366974620
5000,2009,2346269973
5000,2010,2409553603
5000,2011,2458116635
5000,2012,2482000594
5000,2013,2483657820
5000,2014,2500660301
5000,2015,2468689530
5000,2016,2530533510
5000,2017,2540900464
5000,2018,2588036420
5000,2019,2568649858
5000,2020,2537151429
51,1961,2702000
51,1962,2546000
51,1963,2615000
51,1964,2772000
51,1965,2731000
51,1966,3071000
51,1967,3214000
51,1968,3472000
51,1969,3527000
51,1970,4159000
51,1971,4014000
51,1972,4028000
51,1973,4032000
51,1974,3981000
51,1975,4106000
51,1976,4102000
51,1977,4277000
51,1978,4444000
51,1979,4552000
51,1980,4460000
51,1981,4394000
51,1982,4507000
51,1983,4475000
51,1984,4445000
51,1985,4080000
51,1986,4011000
51,1987,4028000
51,1988,4034000
51,1989,3977000
51,1990,3716000
51,1991,3456000
51,1992,3240000
5100,1961,269671390
5100,1962,274257194
5100,1963,284332878
5100,1964,285349274
5100,1965,291679861
5100,1966,303653504
5100,1967,309764056
5100,1968,315794860
5100,1969,323400434
5100,1970,328733927
5100,1971,332692805
5100,1972,335743865
5100,1973,341561607
5100,1974,342768222
5100,1975,350074085
5100,1976,356513328
5100,1977,363241677
5100,1978,372616947
5100,1979,380555515
5100,1980,390356193
5100,1981,400035826
5100,1982,407797175
5100,1983,418753065
5100,1984,429087617
5100,1985,439608738
5100,1986,447774977
5100,1987,457337208
5100,1988,465214039
5100,1989,475989505
5100,1990,485892023
5100,1991,494499029
5100,1992,508775739
5100,1993,520527897
5100,1994,539624159
5100,1995,553358958
5100,1996,562371404
5100,1997,569728580
5100,1998,574319890
5100,1999,579269504
5100,2000,595950976
5100,2001,604300182
5100,2002,610233387
5100,2003,622252251
5100,2004,632316838
5100,2005,646549369
5100,2006,659309328
5100,2007,664719723
5100,2008,672612019
5100,2009,678897574
5100,2010,687171935
5100,2011,693672136
5100,2012,699696651
5100,2013,705594384
5100,2014,715099464
5100,2015,724453391
5100,2016,731505924
5100,2017,738629098
5100,2018,747174858
5100,2019,754473064
5100,2020,754473064
5101,1961,102960110
5101,1962,105605825
5101,1963,108156453
5101,1964,111072041
5101,1965,113819556
5101,1966,117477459
5101,1967,120888679
5101,1968,123821703
5101,1969,126607781
5101,1970,129748208
5101,1971,131862382
5101,1972,131201369
5101,1973,132540838
5101,1974,135108904
5101,1975,139718510
5101,1976,142974303
5101,1977,146698599
5101,1978,151013990
5101,1979,154181930
5101,1980,158567892
5101,1981,162441281
5101,1982,166723026
5101,1983,169820710
5101,1984,175423202
5101,1985,181299410
5101,1986,184541299
5101,1987,187347875
5101,1988,191140360
5101,1989,196648918
5101,1990,201102654
5101,1991,206974316
5101,1992,213426916
5101,1993,214285218
5101,1994,220495671
5101,1995,224296723
5101,1996,228095128
5101,1997,232513493
5101,1998,234946830
5101,1999,236596531
5101,2000,246201405
5101,2001,251855130
5101,2002,254375662
5101,2003,258772206
5101,2004,262595292
5101,2005,268811316
5101,2006,275570060
5101,2007,278688685
5101,2008,283195138
5101,2009,286471011
5101,2010,290100678
5101,2011,295063621
5101,2012,298103096
5101,2013,300548509
5101,2014,303664281
5101,2015,307011160
5101,2016,309811396
5101,2017,313175868
5101,2018,315661200
5101,2019,318393514
5101,2020,318393514
5102,1961,37856424
5102,1962,38460908
5102,1963,39496915
5102,1964,40422026
5102,1965,41335847
5102,1966,42401991
5102,1967,43384102
5102,1968,44841835
5102,1969,46399861
5102,1970,47583890
5102,1971,48277628
5102,1972,49111818
5102,1973,49806899
5102,1974,49868954
5102,1975,50117177
5102,1976,51611087
5102,1977,53044767
5102,1978,54756872
5102,1979,56139284
5102,1980,57589234
5102,1981,58526123
5102,1982,60013045
5102,1983,61586573
5102,1984,63402147
5102,1985,64980020
5102,1986,66239710
5102,1987,68011948
5102,1988,70046653
5102,1989,72291017
5102,1990,75238813
5102,1991,77321488
5102,1992,81506378
5102,1993,86728298
5102,1994,90865802
5102,1995,93955616
5102,1996,95482281
5102,1997,97925471
5102,1998,97935433
5102,1999,98110819
5102,2000,100188996
5102,2001,101347736
5102,2002,103240005
5102,2003,105972952
5102,2004,107780890
5102,2005,110253438
5102,2006,112539549
5102,2007,114671468
5102,2008,115142120
5102,2009,115138762
5102,2010,116116791
5102,2011,117626929
5102,2012,119303117
5102,2013,121525748
5102,2014,123732285
5102,2015,125827313
5102,2016,127762337
5102,2017,129828102
5102,2018,131165130
5102,2019,132651950
5102,2020,132651950
5103,1961,27662922
5103,1962,28081261
5103,1963,28444037
5103,1964,28817726
5103,1965,29160501
5103,1966,29521842
5103,1967,29942625
5103,1968,30334330
5103,1969,30784239
5103,1970,31164133
5103,1971,31578153
5103,1972,32230581
5103,1973,33183451
5103,1974,33492414
5103,1975,33521017
5103,1976,33274300
5103,1977,33309579
5103,1978,34203391
5103,1979,35195322
5103,1980,35743049
5103,1981,36525243
5103,1982,36637603
5103,1983,37329623
5103,1984,38351101
5103,1985,39424866
5103,1986,39836101
5103,1987,40562866
5103,1988,41240407
5103,1989,41822422
5103,1990,42458429
5103,1991,43543285
5103,1992,43717418
5103,1993,43979568
5103,1994,44858438
5103,1995,45121788
5103,1996,45620463
5103,1997,45654221
5103,1998,46463958
5103,1999,46542036
5103,2000,46825664
5103,2001,47240125
5103,2002,47532404
5103,2003,47969416
5103,2004,48408595
5103,2005,48761560
5103,2006,49168867
5103,2007,49544447
5103,2008,49920673
5103,2009,50203064
5103,2010,50499210
5103,2011,49406712
5103,2012,46156627
5103,2013,46455578
5103,2014,46883812
5103,2015,47183337
5103,2016,47334923
5103,2017,47341476
5103,2018,47489996
5103,2019,47587886
5103,2020,47587886
5104,1961,5768510
5104,1962,6491836
5104,1963,6476429
5104,1964,6694292
5104,1965,7724432
5104,1966,12977852
5104,1967,13267560
5104,1968,13296561
5104,1969,13592858
5104,1970,13802460
5104,1971,14016211
5104,1972,14148695
5104,1973,14050716
5104,1974,14338966
5104,1975,14646846
5104,1976,14834582
5104,1977,14293413
5104,1978,14455942
5104,1979,15230795
5104,1980,16239920
5104,1981,17626351
5104,1982,17982473
5104,1983,19615227
5104,1984,18841228
5104,1985,20324576
5104,1986,21243738
5104,1987,22925026
5104,1988,23210385
5104,1989,23885118
5104,1990,23011251
5104,1991,23324256
5104,1992,23245753
5104,1993,22677193
5104,1994,25221812
5104,1995,25070386
5104,1996,25686325
5104,1997,26175634
5104,1998,25244631
5104,1999,25631283
5104,2000,26744015
5104,2001,26357557
5104,2002,26521451
5104,2003,29406831
5104,2004,31104417
5104,2005,31968035
5104,2006,32161392
5104,2007,29150456
5104,2008,28330060
5104,2009,28526526
5104,2010,27594421
5104,2011,26018265
5104,2012,27630525
5104,2013,25561812
5104,2014,25572882
5104,2015,26304657
5104,2016,26014147
5104,2017,25433307
5104,2018,27290050
5104,2019,29409514
5104,2020,29409514
5105,1961,95423424
5105,1962,95617364
5105,1963,101759044
5105,1964,98343189
5105,1965,99639525
5105,1966,101274360
5105,1967,102281090
5105,1968,103500431
5105,1969,106015695
5105,1970,106435236
5105,1971,106958431
5105,1972,109051402
5105,1973,111979703
5105,1974,109958984
5105,1975,112070535
5105,1976,113819056
5105,1977,115895319
5105,1978,118186752
5105,1979,119808184
5105,1980,122216098
5105,1981,124916828
5105,1982,126441028
5105,1983,130400932
5105,1984,133069939
5105,1985,133579866
5105,1986,135914129
5105,1987,138489493
5105,1988,139576234
5105,1989,141342030
5105,1990,144080876
5105,1991,143335684
5105,1992,146879274
5105,1993,152857620
5105,1994,158182436
5105,1995,164914445
5105,1996,167487207
5105,1997,167459761
5105,1998,169729038
5105,1999,172388835
5105,2000,175990896
5105,2001,177499634
5105,2002,178563865
5105,2003,180130846
5105,2004,182427644
5105,2005,186755020
5105,2006,189869460
5105,2007,192664667
5105,2008,196024028
5105,2009,198558211
5105,2010,202860835
5105,2011,205556609
5105,2012,208503286
5105,2013,211502737
5105,2014,215246204
5105,2015,218126924
5105,2016,220583121
5105,2017,222850345
5105,2018,225568482
5105,2019,226430200
5105,2020,226430200
52,1998,6300
52,1999,6300
52,2000,63700
52,2001,6750
52,2002,52800
52,2003,6500
52,2004,6500
52,2005,6500
52,2006,6500
52,2007,6500
52,2008,6500
52,2009,6500
52,2010,6500
52,2011,6500
52,2012,6500
52,2013,425300
52,2014,425300
52,2015,425300
52,2016,425300
52,2017,425300
52,2018,425300
52,2019,425300
52,2020,425300
5200,1961,266497738
5200,1962,262432286
5200,1963,265676223
5200,1964,271425342
5200,1965,274388994
5200,1966,275605650
5200,1967,275265557
5200,1968,280618730
5200,1969,285360214
5200,1970,290995236
5200,1971,293764233
5200,1972,300391797
5200,1973,305502949
5200,1974,310925146
5200,1975,298663470
5200,1976,310025689
5200,1977,318884191
5200,1978,345456713
5200,1979,366882902
5200,1980,381685326
5200,1981,385024595
5200,1982,395673418
5200,1983,408725982
5200,1984,421267233
5200,1985,416954310
5200,1986,437513883
5200,1987,430367943
5200,1988,435249797
5200,1989,444888250
5200,1990,465871610
5200,1991,488942546
5200,1992,480058269
5200,1993,492295708
5200,1994,502923303
5200,1995,506737288
5200,1996,506949632
5200,1997,503930170
5200,1998,514194786
5200,1999,518063047
5200,2000,525470387
5200,2001,510946832
5200,2002,515201914
5200,2003,523512573
5200,2004,521213838
5200,2005,517285889
5200,2006,511673698
5200,2007,513076132
5200,2008,500747475
5200,2009,480422209
5200,2010,479786780
5200,2011,507257015
5200,2012,517861873
5200,2013,519928102
5200,2014,527725049
5200,2015,510298463
5200,2016,548196150
5200,2017,553451369
5200,2018,559298438
5200,2019,541340528
5200,2020,516188856
5203,1961,99459000
5203,1962,93512008
5203,1963,95945016
5203,1964,99463008
5203,1965,99842016
5203,1966,106256008
5203,1967,102836000
5203,1968,104158500
5203,1969,106988016
5203,1970,109420008
5203,1971,107800000
5203,1972,113125016
5203,1973,115997000
5203,1974,118580008
5203,1975,100668008
5203,1976,108009008
5203,1977,113738008
5203,1978,132779000
5203,1979,143210008
5203,1980,151014008
5203,1981,153404000
5203,1982,161605000
5203,1983,170052000
5203,1984,180535016
5203,1985,173345008
5203,1986,188278008
5203,1987,175874000
5203,1988,176736000
5203,1989,181839000
5203,1990,201547000
5203,1991,218628000
5203,1992,204022000
5203,1993,216364000
5203,1994,217482000
5203,1995,216585000
5203,1996,213977000
5203,1997,207365000
5203,1998,211044000
5203,1999,210914000
5203,2000,213321000
5203,2001,203338000
5203,2002,200533000
5203,2003,197458252
5203,2004,197175589
5203,2005,195862524
5203,2006,192362600
5203,2007,183775354
5203,2008,171241771
5203,2009,154272937
5203,2010,144537208
5203,2011,152949662
5203,2012,151024600
5203,2013,155802400
5203,2014,157529647
5203,2015,147800092
5203,2016,168826452
5203,2017,171233068
5203,2018,165181431
5203,2019,159197792
5203,2020,134046120
5204,1961,35841761
5204,1962,36268035
5204,1963,36490578
5204,1964,36967820
5204,1965,37392733
5204,1966,37636446
5204,1967,38402256
5204,1968,38891709
5204,1969,39162867
5204,1970,39894986
5204,1971,40567557
5204,1972,41043328
5204,1973,41722373
5204,1974,42337782
5204,1975,43143835
5204,1976,43654976
5204,1977,44101234
5204,1978,44141007
5204,1979,43079499
5204,1980,43342188
5204,1981,43544491
5204,1982,44002657
5204,1983,44658997
5204,1984,44781150
5204,1985,45193638
5204,1986,45832140
5204,1987,46514618
5204,1988,47155977
5204,1989,47266253
5204,1990,47540346
5204,1991,50966146
5204,1992,50445957
5204,1993,50061840
5204,1994,50852596
5204,1995,53425890
5204,1996,53552279
5204,1997,54713563
5204,1998,54276395
5204,1999,54480147
5204,2000,54915959
5204,2001,55253079
5204,2002,55347664
5204,2003,55326005
5204,2004,55808427
5204,2005,56683798
5204,2006,56563477
5204,2007,56816900
5204,2008,57131500
5204,2009,57251019
5204,2010,57427631
5204,2011,57363307
5204,2012,57442923
5204,2013,57693401
5204,2014,57826250
5204,2015,58010052
5204,2016,58182886
5204,2017,58917107
5204,2018,58934875
5204,2019,58824070
5204,2020,58824070
5206,1961,3747283
5206,1962,4590702
5206,1963,4619560
5206,1964,4257137
5206,1965,4692216
5206,1966,3423645
5206,1967,3337262
5206,1968,4134012
5206,1969,4610372
5206,1970,4273954
5206,1971,4572305
5206,1972,4433364
5206,1973,4649349
5206,1974,4560921
5206,1975,4605803
5206,1976,4582368
5206,1977,4389758
5206,1978,4658131
5206,1979,5534712
5206,1980,5594127
5206,1981,5657757
5206,1982,5732412
5206,1983,5490560
5206,1984,5607790
5206,1985,5889490
5206,1986,6035438
5206,1987,6032486
5206,1988,6099183
5206,1989,5975022
5206,1990,6509789
5206,1991,6514654
5206,1992,6483083
5206,1993,6578566
5206,1994,6729860
5206,1995,6713417
5206,1996,6828985
5206,1997,6885956
5206,1998,6847844
5206,1999,5020982
