geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
39,2017,201.0299
39,2018,209.2889
39,2019,206.1346
39,2030,192.8869
39,2050,259.3057
4,1961,120.4455
4,1962,206.8888
4,1963,203.4769
4,1964,151.4544
4,1965,167.8827
4,1966,91.0711
4,1967,156.8605
4,1968,195.887
4,1969,179.9604
4,1970,197.0984
4,1971,172.8551
4,1972,222.5699
4,1973,171.7874
4,1974,160.1744
4,1975,236.4778
4,1976,219.4374
4,1977,139.8037
4,1978,158.0883
4,1979,169.8404
4,1980,222.9914
4,1981,182.6716
4,1982,156.9162
4,1983,136.361
4,1984,156.9608
4,1985,256.9545
4,1986,219.8198
4,1987,198.8015
4,1988,117.7438
4,1989,193.5615
4,1990,164.2776
4,1991,316.3396
4,1992,291.8564
4,1993,144.9511
4,1994,96.9364
4,1995,198.3894
4,1996,380.7534
4,1997,87.4989
4,1998,268.6682
4,1999,171.4754
4,2000,91.8452
4,2001,219.7063
4,2002,169.1395
4,2003,331.1605
4,2004,320.7696
4,2005,278.8021
4,2006,314.399
4,2007,289.5742
4,2008,143.9271
4,2009,399.3435
4,2010,338.0018
4,2011,338.82
4,2012,403.4676
4,2013,388.3338
4,2014,297.3121
4,2015,318.6653
4,2016,318.8767
4,2017,322.6882
4,2018,469.6913
4,2019,442.2864
4,2030,359.9406
4,2050,426.8893
40,1961,125.4178
40,1962,118.6018
40,1963,128.206
40,1964,131.3431
40,1965,127.8566
40,1966,145.4975
40,1967,141.3658
40,1968,146.0573
40,1969,125.1639
40,1970,138.9763
40,1971,146.7757
40,1972,139.9425
40,1973,102.6765
40,1974,127.8831
40,1975,127.7073
40,1976,113.266
40,1977,149.0326
40,1978,122.2719
40,1979,141.599
40,1980,133.5932
40,1981,117.5649
40,1982,111.354
40,1983,102.7343
40,1984,144.804
40,1985,155.7119
40,1986,174.346
40,1987,186.4707
40,1988,183.6319
40,1989,197.1463
40,1990,189.1434
40,1991,181.6918
40,1992,181.8512
40,1993,162.8103
40,1994,159.2817
40,1995,168.2123
40,1996,157.4623
40,1997,189.7861
40,1998,186.6449
40,1999,137.8837
40,2000,162.8126
40,2001,192.6756
40,2002,204.1453
40,2003,215.1006
40,2004,228.675
40,2005,224.4863
40,2006,200.9403
40,2007,156.1854
40,2008,179.0911
40,2009,169.6995
40,2010,194.0127
40,2011,215.4928
40,2012,184.0339
40,2013,212.0733
40,2014,189.3621
40,2015,199.6422
40,2016,211.5669
40,2017,190.0271
40,2018,196.9494
40,2019,179.223
40,2030,258.9531
40,2050,317.9974
41,1961,9814.4543
41,1962,10384.0617
41,1963,11131.3888
41,1964,12022.959
41,1965,12337.667
41,1966,13138.8554
41,1967,13320.7304
41,1968,12995.0376
41,1969,13012.4871
41,1970,14231.8072
41,1971,14985.9151
41,1972,14731.9331
41,1973,15378.1389
41,1974,15959.6773
41,1975,16402.4715
41,1976,16696.6543
41,1977,16231.8167
41,1978,17630.4123
41,1979,18494.3455
41,1980,17840.0752
41,1981,18191.6332
41,1982,19485.9582
41,1983,20973.4872
41,1984,21871.6204
41,1985,20699.4948
41,1986,21379.1168
41,1987,21612.0352
41,1988,21290.2579
41,1989,22048.0512
41,1990,23733.1015
41,1991,23311.3871
41,1992,23642.5149
41,1993,24097.657
41,1994,23514.2775
41,1995,24365.5368
41,1996,26021.7839
41,1997,26157.011
41,1998,26408.9404
41,1999,26290.7428
41,2000,24103.5207
41,2001,23505.1966
41,2002,23404.8322
41,2003,22182.3661
41,2004,24063.757
41,2005,24885.7999
41,2006,25890.8208
41,2007,26001.8147
41,2008,27150.2743
41,2009,27411.2737
41,2010,28024.0968
41,2011,28940.4602
41,2012,29739.1336
41,2013,30235.7565
41,2014,30534.9796
41,2015,33164.9813
41,2016,33086.5317
41,2017,33276.4033
41,2018,32989.2117
41,2019,33117.8847
41,2030,27711.0317
41,2050,27042.1639
44,1961,118.645
44,1962,135.2236
44,1963,124.2154
44,1964,144.782
44,1965,153.1614
44,1966,151.4782
44,1967,144.8656
44,1968,153.1307
44,1969,143.6933
44,1970,144.5449
44,1971,156.562
44,1972,163.052
44,1973,172.2633
44,1974,200.532
44,1975,210.2246
44,1976,206.8619
44,1977,198.7426
44,1978,247.1391
44,1979,246.012
44,1980,236.4239
44,1981,244.9087
44,1982,261.284
44,1983,245.8025
44,1984,233.1156
44,1985,223.7916
44,1986,226.2717
44,1987,249.5115
44,1988,255.2953
44,1989,292.2905
44,1990,312.3966
44,1991,281.892
44,1992,256.9215
44,1993,255.4324
44,1994,263.8167
44,1995,250.6563
44,1996,231.3283
44,1997,229.6185
44,1998,210.1212
44,1999,236.7312
44,2000,232.5056
44,2001,234.8906
44,2002,233.5849
44,2003,272.3285
44,2004,279.801
44,2005,256.2032
44,2006,239.5792
44,2007,260.0184
44,2008,272.7964
44,2009,266.8746
44,2010,230.9152
44,2011,243.7025
44,2012,262.3182
44,2013,250.6276
44,2014,251.399
44,2015,256.7681
44,2016,282.8118
44,2017,296.9042
44,2018,271.7646
44,2019,275.8197
44,2030,421.6766
44,2050,593.4098
45,1961,1.27
45,1962,1.2678
45,1963,1.4177
45,1964,1.4838
45,1965,1.7106
45,1966,1.873
45,1967,1.7382
45,1968,1.5136
45,1969,1.4762
45,1970,1.4762
45,1971,1.3972
45,1972,1.4524
45,1973,1.5077
45,1974,1.5823
45,1975,1.6338
45,1976,1.6944
45,1977,1.7848
45,1978,1.8346
45,1979,1.9808
45,1980,1.9927
45,1981,1.9987
45,1982,1.9927
45,1983,1.9592
45,1984,1.9625
45,1985,1.9475
45,1986,1.9642
45,1987,1.9229
45,1988,1.9253
45,1989,2.0261
45,1990,2.0568
45,1991,2.1215
45,1992,2.1922
45,1993,2.2529
45,1994,2.2564
45,1995,2.2801
45,1996,2.2983
45,1997,2.3178
45,1998,2.342
45,1999,2.2908
45,2000,2.0243
45,2001,2.2397
45,2002,2.2728
45,2003,2.3234
45,2004,2.3731
45,2005,2.3846
45,2006,2.6594
45,2007,2.2631
45,2008,2.6841
45,2009,2.7946
45,2010,3.0608
45,2011,3.3633
45,2012,3.4791
45,2013,3.6459
45,2014,3.7877
45,2015,3.8395
45,2016,4.0102
45,2017,4.1606
45,2018,4.3106
45,2019,4.4601
45,2030,3.9427
45,2050,5.6007
46,1961,0.9242
46,1962,0.9565
46,1963,1.1615
46,1964,1.2046
46,1965,1.2694
46,1966,1.2101
46,1967,1.2327
46,1968,1.4282
46,1969,1.1994
46,1970,0.9763
46,1971,1.1808
46,1972,1.5046
46,1973,1.595
46,1974,2.1553
46,1975,2.1287
46,1976,2.1539
46,1977,2.1571
46,1978,1.7599
46,1979,1.8733
46,1980,1.1516
46,1981,1.2083
46,1982,0.966
46,1983,1.1426
46,1984,1.2931
46,1985,1.3197
46,1986,1.6644
46,1987,1.5869
46,1988,1.6364
46,1989,1.6812
46,1990,0.7935
46,1991,0.8332
46,1992,0.8371
46,1993,0.8525
46,1994,0.8872
46,1995,0.9764
46,1996,1.0198
46,1997,1.0372
46,1998,1.1
46,1999,0.947
46,2000,0.9725
46,2001,1.5005
46,2002,1.6053
46,2003,1.7258
46,2004,1.7422
46,2005,1.7704
46,2006,1.7366
46,2007,1.7386
46,2008,1.8564
46,2009,1.9551
46,2010,1.982
46,2011,1.9767
46,2012,2.0779
46,2013,2.1672
46,2014,2.2699
46,2015,2.2058
46,2016,2.2595
46,2017,2.3028
46,2018,2.3467
46,2019,2.4011
46,2030,2.8728
46,2050,4.5034
48,1961,12.8406
48,1962,14.0297
48,1963,14.3529
48,1964,15.2864
48,1965,16.0397
48,1966,16.2925
48,1967,16.6899
48,1968,16.9621
48,1969,15.6764
48,1970,13.9291
48,1971,13.0696
48,1972,13.6212
48,1973,16.9322
48,1974,18.8949
48,1975,23.257
48,1976,22.4221
48,1977,22.269
48,1978,23.3652
48,1979,24.0109
48,1980,22.7685
48,1981,24.6335
48,1982,21.7416
48,1983,26.5622
48,1984,26.337
48,1985,27.1031
48,1986,24.9516
48,1987,21.8484
48,1988,22.8201
48,1989,18.9458
48,1990,20.9658
48,1991,19.9008
48,1992,19.0878
48,1993,16.3133
48,1994,17.7083
48,1995,16.0487
48,1996,18.815
48,1997,19.5702
48,1998,18.6341
48,1999,20.6617
48,2000,20.4706
48,2001,16.8738
48,2002,14.7266
48,2003,15.2069
48,2004,16.0906
48,2005,14.8659
48,2006,14.4329
48,2007,13.961
48,2008,15.9256
48,2009,19.1773
48,2010,20.9266
48,2011,21.4248
48,2012,16.6424
48,2013,17.7207
48,2014,15.8418
48,2015,15.0803
48,2016,15.4233
48,2017,11.8831
48,2018,12.17
48,2019,11.1179
48,2030,19.0021
48,2050,24.024
49,1961,35.9065
49,1962,38.1405
49,1963,35.3829
49,1964,22.6443
49,1965,16.6
49,1966,16.488
49,1967,17.6259
49,1968,21.1103
49,1969,29.9491
49,1970,42.8121
49,1971,39.5422
49,1972,38.2444
49,1973,42.7188
49,1974,45.1761
49,1975,42.7577
49,1976,41.5823
49,1977,41.3698
49,1978,41.5639
49,1979,40.1894
49,1980,43.0689
49,1981,42.2995
49,1982,45.3184
49,1983,44.5859
49,1984,47.8148
49,1985,46.6447
49,1986,49.5374
49,1987,43.771
49,1988,44.8242
49,1989,47.9424
49,1990,43.0999
49,1991,40.5827
49,1992,43.0961
49,1993,28.5574
49,1994,45.14
49,1995,44.0167
49,1996,61.377
49,1997,64.7237
49,1998,53.4194
49,1999,59.1642
49,2000,64.6069
49,2001,65.5336
49,2002,70.7234
49,2003,75.0999
49,2004,63.8853
49,2005,53.604
49,2006,53.0897
49,2007,55.2752
49,2008,55.8027
49,2009,70.6912
49,2010,60.6625
49,2011,69.0398
49,2012,71.6499
49,2013,75.3335
49,2014,69.5134
49,2015,53.1753
49,2016,62.9655
49,2017,54.537
49,2018,59.0987
49,2019,51.9526
49,2030,75.417
49,2050,100.4627
50,1961,9.8547
50,1962,13.9328
50,1963,13.9787
50,1964,11.5381
50,1965,18.2201
50,1966,11.3225
50,1967,16.1579
50,1968,12.4561
50,1969,15.7383
50,1970,11.5336
50,1971,17.5083
50,1972,14.8657
50,1973,6.5599
50,1974,17.3073
50,1975,7.3832
50,1976,8.5215
50,1977,8.045
50,1978,7.6329
50,1979,7.2035
50,1980,8.4119
50,1981,7.8449
50,1982,8.1729
50,1983,7.2184
50,1984,8.3592
50,1985,9.0479
50,1986,6.8057
50,1987,9.978
50,1988,11.9968
50,1989,11.6154
50,1990,9.3853
50,1991,6.8018
50,1992,13.7905
50,1993,6.996
50,1994,5.4855
50,1995,5.406
50,1996,11.5413
50,1997,5.0097
50,1998,6.7609
50,1999,10.1277
50,2000,5.3552
50,2001,9.7247
50,2002,10.7431
50,2003,12.2317
50,2004,9.1493
50,2005,6.8971
50,2006,6.2716
50,2007,6.0557
50,2008,2.4764
50,2009,5.1137
50,2010,5.4111
50,2011,6.0522
50,2012,6.9469
50,2013,4.7109
50,2014,2.213
50,2015,6.8021
50,2016,2.3545
50,2017,3.5409
50,2018,2.9633
50,2019,4.801
50,2030,6.7143
50,2050,6.502
5000,1961,71808.9779
5000,1962,75109.5007
5000,1963,75746.7963
5000,1964,79409.9622
5000,1965,78983.0468
5000,1966,83473.3146
5000,1967,85775.2813
5000,1968,88410.6794
5000,1969,88575.0391
5000,1970,89653.5549
5000,1971,95041.3208
5000,1972,92871.144
5000,1973,99573.2124
5000,1974,97813.5056
5000,1975,99903.489
5000,1976,105538.5645
5000,1977,105448.6511
5000,1978,112195.4302
5000,1979,109973.9463
5000,1980,110768.8911
5000,1981,114886.2195
5000,1982,117762.1693
5000,1983,114734.0823
5000,1984,122747.9804
5000,1985,124364.7012
5000,1986,125051.1177
5000,1987,121532.8092
5000,1988,119944.0083
5000,1989,127449.9867
5000,1990,131468.046
5000,1991,127344.7974
5000,1992,131820.6701
5000,1993,129047.1065
5000,1994,131035.2403
5000,1995,128509.0707
5000,1996,107981.021
5000,1997,139244.7967
5000,1998,138517.2275
5000,1999,138183.8306
5000,2000,137580.6413
5000,2001,140219.4766
5000,2002,138082.8291
5000,2003,103381.5543
5000,2004,150358.6139
5000,2005,150447.408
5000,2006,150116.2304
5000,2007,153175.7223
5000,2008,163346.8395
5000,2009,161163.3482
5000,2010,107411.7152
5000,2011,167694.2364
5000,2012,165277.3196
5000,2013,176617.8317
5000,2014,180501.8578
5000,2015,182549.4515
5000,2016,186870.7927
5000,2017,119335.3369
5000,2018,187146.9893
5000,2019,189460.94
5000,2030,186282.6103
5000,2050,201900.7418
51,1961,439.9589
51,1962,439.5811
51,1963,443.7717
51,1964,431.7553
51,1965,381.8476
51,1966,451.7858
51,1967,486.829
51,1968,534.6533
51,1969,552.4305
51,1970,515.1633
51,1971,601.0184
51,1972,598.3038
51,1973,652.9657
51,1974,687.5255
51,1975,614.6561
51,1976,617.9306
51,1977,674.5105
51,1978,712.4609
51,1979,600.2801
51,1980,685.6014
51,1981,616.7418
51,1982,660.1626
51,1983,706.2598
51,1984,758.5512
51,1985,741.0434
51,1986,687.4104
51,1987,740.3134
51,1988,751.6533
51,1989,751.0621
51,1990,779.6214
51,1991,736.9655
51,1992,641.9929
5100,1961,3724.5715
5100,1962,4092.6078
5100,1963,4240.2733
5100,1964,4090.3844
5100,1965,4142.2463
5100,1966,3907.9684
5100,1967,4623.9588
5100,1968,4516.581
5100,1969,4769.2662
5100,1970,4724.2994
5100,1971,4955.4935
5100,1972,4818.2744
5100,1973,4612.6001
5100,1974,5212.0974
5100,1975,5093.0435
5100,1976,5345.6274
5100,1977,5016.7289
5100,1978,5197.1928
5100,1979,4983.6318
5100,1980,5314.9877
5100,1981,5502.4533
5100,1982,5351.2496
5100,1983,5103.2954
5100,1984,5212.3223
5100,1985,6224.6473
5100,1986,6535.8922
5100,1987,6290.3566
5100,1988,6969.9158
5100,1989,7189.0289
5100,1990,6869.6538
5100,1991,7663.9929
5100,1992,7023.9835
5100,1993,7308.2635
5100,1994,7967.2965
5100,1995,7386.5363
5100,1996,8838.6442
5100,1997,7988.2082
5100,1998,8449.401
5100,1999,8162.507
5100,2000,7990.2587
5100,2001,8483.1532
5100,2002,8602.5665
5100,2003,9528.054
5100,2004,9434.1823
5100,2005,10224.1774
5100,2006,10587.9273
5100,2007,10075.5646
5100,2008,10791.592
5100,2009,10997.1306
5100,2010,11391.9672
5100,2011,11399.0646
5100,2012,11922.1899
5100,2013,12487.0123
5100,2014,12860.6154
5100,2015,12728.6771
5100,2016,13006.7357
5100,2017,13887.0542
5100,2018,14360.7317
5100,2019,13983.9587
5100,2030,14850.7106
5100,2050,20018.6098
5101,1961,992.376
5101,1962,1013.6187
5101,1963,1029.2926
5101,1964,1049.6901
5101,1965,1072.8353
5101,1966,1133.26
5101,1967,1207.7609
5101,1968,1190.7455
5101,1969,1274.1635
5101,1970,1240.6851
5101,1971,1320.3813
5101,1972,1372.1296
5101,1973,1275.7866
5101,1974,1348.2112
5101,1975,1384.548
5101,1976,1499.4365
5101,1977,1490.3636
5101,1978,1463.4285
5101,1979,1430.3692
5101,1980,1491.0668
5101,1981,1527.6759
5101,1982,1511.89
5101,1983,1540.7542
5101,1984,1456.4512
5101,1985,1612.5826
5101,1986,1682.0673
5101,1987,1623.9793
5101,1988,1774.9818
5101,1989,1811.8295
5101,1990,1745.1786
5101,1991,1675.8257
5101,1992,1497.9254
5101,1993,1727.7087
5101,1994,1724.5684
5101,1995,1836.9751
5101,1996,2053.8163
5101,1997,1964.1024
5101,1998,1970.6928
5101,1999,2045.3365
5101,2000,2008.6081
5101,2001,2179.4819
5101,2002,2180.9616
5101,2003,2263.2282
5101,2004,2444.717
5101,2005,2544.3962
5101,2006,2755.3975
5101,2007,2794.5363
5101,2008,2794.6569
5101,2009,3022.3497
5101,2010,3416.0383
5101,2011,3411.1682
5101,2012,3628.42
5101,2013,3618.6315
5101,2014,3699.7797
5101,2015,3604.8335
5101,2016,3597.392
5101,2017,3840.9696
5101,2018,3933.3705
5101,2019,3940.096
5101,2030,4694.4988
5101,2050,6848.4785
5102,1961,238.5085
5102,1962,239.2993
5102,1963,246.9355
5102,1964,238.6537
5102,1965,234.2053
5102,1966,237.4953
5102,1967,235.777
5102,1968,251.9168
5102,1969,263.9257
5102,1970,258.241
5102,1971,266.1191
5102,1972,256.955
5102,1973,259.3053
5102,1974,269.5405
5102,1975,288.0348
5102,1976,282.0718
5102,1977,279.5684
5102,1978,287.638
5102,1979,279.9408
5102,1980,281.5273
5102,1981,256.869
5102,1982,275.2999
5102,1983,276.8516
5102,1984,248.4075
5102,1985,288.2874
5102,1986,319.4536
5102,1987,289.392
5102,1988,323.752
5102,1989,318.7347
5102,1990,312.3005
5102,1991,346.231
5102,1992,374.7156
5102,1993,370.9387
5102,1994,409.8529
5102,1995,380.9388
5102,1996,386.7296
5102,1997,391.2138
5102,1998,436.4023
5102,1999,401.077
5102,2000,401.9354
5102,2001,443.6514
5102,2002,446.3474
5102,2003,477.514
5102,2004,475.7127
5102,2005,535.8183
5102,2006,547.8521
5102,2007,565.1634
5102,2008,567.4416
5102,2009,625.6929
5102,2010,727.0102
5102,2011,699.5863
5102,2012,808.3079
5102,2013,903.4746
5102,2014,953.2532
5102,2015,972.6047
5102,2016,1057.8324
5102,2017,1070.9718
5102,2018,1120.6737
5102,2019,1139.0426
5102,2030,861.9207
5102,2050,1313.4085
5103,1961,806.3905
5103,1962,1078.5803
5103,1963,1157.8662
5103,1964,1035.5904
5103,1965,1041.9003
5103,1966,900.1475
5103,1967,1133.7016
5103,1968,1288.1121
5103,1969,1172.2952
5103,1970,1236.1374
5103,1971,1280.1982
5103,1972,1324.2263
5103,1973,1226.9694
5103,1974,1316.5048
5103,1975,1399.3724
5103,1976,1531.5796
5103,1977,1223.5378
5103,1978,1418.8839
5103,1979,1301.9751
5103,1980,1431.7159
5103,1981,1381.4287
5103,1982,1432.241
5103,1983,1372.6365
5103,1984,1317.8385
5103,1985,1797.7046
5103,1986,1791.6266
5103,1987,1533.9362
5103,1988,1814.1454
5103,1989,1744.4993
5103,1990,1750.2624
5103,1991,2387.5663
5103,1992,2119.007
5103,1993,1788.2942
5103,1994,2252.7065
5103,1995,1781.1695
5103,1996,2806.9578
5103,1997,2055.9422
5103,1998,2478.1254
5103,1999,2085.6931
5103,2000,1880.5449
5103,2001,2250.4397
5103,2002,2154.651
5103,2003,2854.1338
5103,2004,2607.8724
5103,2005,2827.4721
5103,2006,2931.4854
5103,2007,2512.6258
5103,2008,2547.4872
5103,2009,3153.9622
5103,2010,2526.9022
5103,2011,2986.6471
5103,2012,2670.9624
5103,2013,3167.0126
5103,2014,3068.4873
5103,2015,2999.3355
5103,2016,2863.759
5103,2017,3002.0619
5103,2018,3163.6238
5103,2019,2987.2858
5103,2030,2591.5528
5103,2050,3024.3535
5104,1961,462.9278
5104,1962,465.671
5104,1963,498.8363
5104,1964,432.5079
5104,1965,427.1538
5104,1966,434.1674
5104,1967,694.9674
5104,1968,495.2893
5104,1969,499.1781
5104,1970,544.9597
5104,1971,679.4908
5104,1972,704.7259
5104,1973,473.5829
5104,1974,773.12
5104,1975,689.2928
5104,1976,656.2753
5104,1977,722.5472
5104,1978,731.3297
5104,1979,677.5163
5104,1980,743.868
5104,1981,940.2469
5104,1982,702.3986
5104,1983,491.9086
5104,1984,571.5374
5104,1985,674.9229
5104,1986,717.3811
5104,1987,757.1248
5104,1988,780.3574
5104,1989,851.1098
5104,1990,688.7095
5104,1991,662.8499
5104,1992,391.3058
5104,1993,718.2335
5104,1994,857.4349
5104,1995,502.4955
5104,1996,774.7517
5104,1997,754.4883
5104,1998,600.4676
5104,1999,589.1044
5104,2000,789.4718
5104,2001,633.3399
5104,2002,716.6584
5104,2003,643.7739
5104,2004,657.9701
5104,2005,743.8183
5104,2006,560.815
5104,2007,542.5933
5104,2008,782.7915
5104,2009,756.7506
5104,2010,769.4559
5104,2011,719.1617
5104,2012,783.6456
5104,2013,773.1318
5104,2014,878.3405
5104,2015,702.3682
5104,2016,593.3399
5104,2017,978.0177
5104,2018,862.2788
5104,2019,752.5347
5104,2030,987.1948
5104,2050,1132.6962
5105,1961,1224.3688
5105,1962,1295.4385
5105,1963,1307.3426
5105,1964,1333.9423
5105,1965,1366.1516
5105,1966,1202.8982
5105,1967,1351.752
5105,1968,1290.5173
5105,1969,1559.7038
5105,1970,1444.2762
5105,1971,1409.3041
5105,1972,1160.2376
5105,1973,1376.9559
5105,1974,1504.721
5105,1975,1331.7955
5105,1976,1376.2643
5105,1977,1300.7119
5105,1978,1295.9126
5105,1979,1293.8304
5105,1980,1366.8097
5105,1981,1396.2327
5105,1982,1429.4201
5105,1983,1421.1445
5105,1984,1618.0877
5105,1985,1851.1499
5105,1986,2025.3637
5105,1987,2085.9244
5105,1988,2276.6793
5105,1989,2462.8555
5105,1990,2373.2028
5105,1991,2591.52
5105,1992,2641.0296
5105,1993,2703.0883
5105,1994,2722.7337
5105,1995,2884.9574
5105,1996,2816.3887
5105,1997,2822.4616
5105,1998,2963.713
5105,1999,3041.296
5105,2000,2909.6984
5105,2001,2976.2404
5105,2002,3103.948
5105,2003,3289.404
5105,2004,3247.9102
5105,2005,3572.6724
5105,2006,3792.3773
5105,2007,3660.6459
5105,2008,4099.2148
5105,2009,3438.3752
5105,2010,3952.5606
5105,2011,3582.5014
5105,2012,4030.8539
5105,2013,4024.7617
5105,2014,4260.7547
5105,2015,4449.5351
5105,2016,4894.4123
5105,2017,4995.0331
5105,2018,5280.7849
5105,2019,5164.9997
5105,2030,5715.5434
5105,2050,7699.6732
52,1992,93.7856
52,1993,84.8046
52,1994,76.3529
52,1995,68.8456
52,1996,75.3364
52,1997,80.8083
52,1998,70.9551
52,1999,77.7338
52,2000,107.8332
52,2001,138.0117
52,2002,150.2983
52,2003,141.2251
52,2004,149.0381
52,2005,148.3113
52,2006,144.4485
52,2007,139.258
52,2008,170.7504
52,2009,203.5256
52,2010,143.0313
52,2011,168.4057
52,2012,189.0175
52,2013,198.1495
52,2014,162.6529
52,2015,195.7459
52,2016,201.5897
52,2017,192.3729
52,2018,214.7996
52,2019,227.9137
52,2030,147.8721
52,2050,153.353
5200,1961,15490.5484
5200,1962,16024.733
5200,1963,17327.2156
5200,1964,16999.9899
5200,1965,18189.8591
5200,1966,18846.3869
5200,1967,19912.5131
5200,1968,20095.1033
5200,1969,20307.0118
5200,1970,19330.3066
5200,1971,22436.4351
5200,1972,21709.9036
5200,1973,23488.9863
5200,1974,21921.346
5200,1975,25109.931
5200,1976,26092.0596
5200,1977,26913.3587
5200,1978,27306.1143
5200,1979,28753.9365
5200,1980,27924.4709
5200,1981,32219.9083
5200,1982,32917.4476
5200,1983,25902.2081
5200,1984,31275.1736
5200,1985,33193.3836
5200,1986,31492.8382
5200,1987,30131.8136
5200,1988,25701.6469
5200,1989,30358.0679
5200,1990,31795.8307
5200,1991,29966.5258
5200,1992,33876.439
5200,1993,29763.457
5200,1994,34623.1951
5200,1995,31576.1189
5200,1996,34303.1856
5200,1997,35374.5858
5200,1998,36499.1015
5200,1999,35934.3398
5200,2000,36658.3566
5200,2001,36577.8293
5200,2002,34830.5388
5200,2003,39440.0709
5200,2004,41902.0755
5200,2005,41169.5057
5200,2006,39860.4023
5200,2007,43736.256
5200,2008,45599.3389
5200,2009,43926.2882
5200,2010,45720.1905
5200,2011,45443.2989
5200,2012,44526.4854
5200,2013,50789.3372
5200,2014,51857.3425
5200,2015,52865.4791
5200,2016,55833.2085
5200,2017,55797.7025
5200,2018,54480.213
5200,2019,54428.9573
5200,2030,56491.3207
5200,2050,62921.3689
5203,1961,11793.6061
5203,1962,12296.7745
5203,1963,13183.8603
5203,1964,12390.6213
5203,1965,13735.4724
5203,1966,14330.0412
5203,1967,15089.4881
5203,1968,15313.8692
5203,1969,15356.0019
5203,1970,14041.4054
5203,1971,16983.8723
5203,1972,16387.3348
5203,1973,17684.7186
5203,1974,15684.8739
5203,1975,18492.8844
5203,1976,18913.9138
5203,1977,19773.2687
5203,1978,20173.4401
5203,1979,21602.1354
5203,1980,20284.6951
5203,1981,23846.8421
5203,1982,24353.5543
5203,1983,17766.2645
5203,1984,22411.3049
5203,1985,24070.7521
5203,1986,22747.9737
5203,1987,20861.8362
5203,1988,16304.643
5203,1989,20892.7053
5203,1990,22850.1043
5203,1991,21099.2639
5203,1992,24274.3493
5203,1993,20132.8008
5203,1994,24435.852
5203,1995,21045.5838
5203,1996,24304.0847
5203,1997,24430.3939
5203,1998,25015.7553
5203,1999,24379.807
5203,2000,24623.8917
5203,2001,23327.1483
5203,2002,21408.1025
5203,2003,24307.807
5203,2004,26644.8309
5203,2005,25607.8584
5203,2006,24379.4206
5203,2007,26642.1052
5203,2008,27549.2546
5203,2009,28097.0823
5203,2010,27117.4388
5203,2011,26114.0827
5203,2012,25548.3282
5203,2013,29657.2023
5203,2014,29949.2363
5203,2015,29632.4422
5203,2016,33266.977
5203,2017,30627.1974
5203,2018,30781.2036
5203,2019,28778.7231
5203,2030,32376.3299
5203,2050,34073.4565
5204,1961,769.8439
5204,1962,783.3883
5204,1963,850.2819
5204,1964,989.4464
5204,1965,1030.6832
5204,1966,1076.9408
5204,1967,1075.4828
5204,1968,1126.8428
5204,1969,1113.9419
5204,1970,1181.3062
5204,1971,1168.1579
5204,1972,1138.9651
5204,1973,1210.8075
5204,1974,1186.3714
5204,1975,1331.7129
5204,1976,1269.0491
5204,1977,1355.6255
5204,1978,1395.2745
5204,1979,1201.8223
5204,1980,1456.4218
5204,1981,1711.2317
5204,1982,1466.081
5204,1983,1626.6317
5204,1984,1670.2959
5204,1985,1889.371
5204,1986,1646.2408
5204,1987,1703.8873
5204,1988,1531.2466
5204,1989,1585.2893
5204,1990,1784.5149
5204,1991,1689.5332
5204,1992,1770.0606
