geo,year,rice_milled_import_value_base_period_quantity_tie
46,2017,14381
46,2018,19642
46,2019,19250
46,2020,20277
47,1961,12
47,1962,11
47,1963,10
47,1964,10
47,1965,9
47,1966,9
47,1967,10
47,1968,10
47,1969,9
47,1970,4
47,1971,4
47,1972,5
47,1973,6
47,1974,11
47,1975,15
47,1976,14
47,1977,17
47,1978,26
47,1979,23
47,1980,27
47,1981,28
47,1982,48
47,1983,42
47,1984,36
47,1985,31
47,1986,33
47,1987,37
47,1988,41
47,1989,44
47,1990,31
47,1991,29
47,1992,29
47,1993,30
47,1994,29
47,1995,31
47,1996,31
47,1997,41
47,1998,34
47,1999,37
47,2000,37
47,2001,43
47,2002,86
47,2003,61
47,2004,35
47,2005,44
47,2006,51
47,2007,102
47,2008,72
47,2009,77
47,2010,64
47,2011,89
47,2012,102
47,2013,111
47,2014,94
47,2015,65
47,2016,57
47,2017,76
47,2018,75
47,2019,39
47,2020,28
48,1961,32203
48,1962,26858
48,1963,28849
48,1964,27379
48,1965,19442
48,1966,24385
48,1967,27420
48,1968,32915
48,1969,35826
48,1970,12060
48,1971,21439
48,1972,34457
48,1973,46102
48,1974,59257
48,1975,85934
48,1976,24847
48,1977,96237
48,1978,122184
48,1979,87288
48,1980,111899
48,1981,110780
48,1982,68701
48,1983,45994
48,1984,48528
48,1985,175841
48,1986,38788
48,1987,75360
48,1988,47483
48,1989,42489
48,1990,97477
48,1991,75360
48,1992,37592
48,1993,36721
48,1994,49601
48,1995,38057
48,1996,42838
48,1997,37382
48,1998,36826
48,1999,27165
48,2000,22122
48,2001,22824
48,2002,17608
48,2003,18263
48,2004,33283
48,2005,29134
48,2006,32461
48,2007,44434
48,2008,63260
48,2009,52823
48,2010,54941
48,2011,56459
48,2012,56114
48,2013,68916
48,2014,70457
48,2015,55081
48,2016,53442
48,2017,54015
48,2018,55058
48,2019,50061
48,2020,50750
49,1961,96388
49,1962,94916
49,1963,96194
49,1964,98053
49,1965,93317
49,1966,99242
49,1967,107993
49,1968,128067
49,1969,122822
49,1970,104260
49,1971,82849
49,1972,84013
49,1973,142558
49,1974,361821
49,1975,313675
49,1976,268745
49,1977,212587
49,1978,323117
49,1979,357587
49,1980,284714
49,1981,312814
49,1982,339734
49,1983,230750
49,1984,252932
49,1985,271414
49,1986,186438
49,1987,146187
49,1988,156306
49,1989,176503
49,1990,150211
49,1991,165934
49,1992,191890
49,1993,187252
49,1994,151299
49,1995,208689
49,1996,244625
49,1997,187709
49,1998,209525
49,1999,211708
49,2000,166851
49,2001,143266
49,2002,117797
49,2003,114459
49,2004,162050
49,2005,226398
49,2006,201995
49,2007,255561
49,2008,522355
49,2009,304394
49,2010,348539
49,2011,380926
49,2012,373222
49,2013,382118
49,2014,382213
49,2015,321199
49,2016,305611
49,2017,311141
49,2018,354856
49,2019,316538
49,2020,330504
50,1961,777
50,1962,955
50,1963,952
50,1964,988
50,1965,1101
50,1966,958
50,1967,1018
50,1968,1111
50,1969,1016
50,1970,797
50,1971,809
50,1972,1021
50,1973,2029
50,1974,3752
50,1975,2690
50,1976,2199
50,1977,2233
50,1978,2680
50,1979,2585
50,1980,3349
50,1981,3575
50,1982,2982
50,1983,3069
50,1984,2975
50,1985,2762
50,1986,2486
50,1987,2334
50,1988,3062
50,1989,3203
50,1990,3435
50,1991,3813
50,1992,3743
50,1993,3480
50,1994,3645
50,1995,4026
50,1996,4169
50,1997,4046
50,1998,3986
50,1999,3907
50,2000,3424
50,2001,3406
50,2002,3194
50,2003,3308
50,2004,4809
50,2005,4694
50,2006,4917
50,2007,5463
50,2008,7784
50,2009,8138
50,2010,7074
50,2011,7375
50,2012,7113
50,2013,7043
50,2014,6993
50,2015,6095
50,2016,6018
50,2017,6139
50,2018,7133
50,2019,6955
50,2020,6962
5000,1961,4818510
5000,1962,5410507
5000,1963,5164240
5000,1964,5351074
5000,1965,5507661
5000,1966,5917120
5000,1967,6730722
5000,1968,7352628
5000,1969,7090893
5000,1970,6077178
5000,1971,5829241
5000,1972,5985611
5000,1973,9649199
5000,1974,17981069
5000,1975,17096177
5000,1976,13866806
5000,1977,13605341
5000,1978,15936011
5000,1979,15690176
5000,1980,17335362
5000,1981,19469310
5000,1982,16464380
5000,1983,15147848
5000,1984,14547137
5000,1985,12598876
5000,1986,11790294
5000,1987,12217749
5000,1988,14951262
5000,1989,15596310
5000,1990,15603675
5000,1991,16217149
5000,1992,15750738
5000,1993,14541012
5000,1994,15509742
5000,1995,14635879
5000,1996,16701372
5000,1997,16612222
5000,1998,15016671
5000,1999,13892962
5000,2000,12814825
5000,2001,11301985
5000,2002,10529805
5000,2003,11731269
5000,2004,13860946
5000,2005,14646976
5000,2006,15359917
5000,2007,17834158
5000,2008,29280791
5000,2009,27234264
5000,2010,25938545
5000,2011,27192551
5000,2012,25870767
5000,2013,27758378
5000,2014,26466288
5000,2015,23647046
5000,2016,21759924
5000,2017,22751823
5000,2018,24166894
5000,2019,23419666
5000,2020,23869358
5100,1961,1750880
5100,1962,2005266
5100,1963,1869368
5100,1964,1839217
5100,1965,1834621
5100,1966,1982942
5100,1967,2182346
5100,1968,2413611
5100,1969,2225460
5100,1970,1955687
5100,1971,1753612
5100,1972,1804803
5100,1973,3274812
5100,1974,6051138
5100,1975,5545283
5100,1976,3970062
5100,1977,4746631
5100,1978,5298081
5100,1979,4667139
5100,1980,5667502
5100,1981,6256725
5100,1982,5007567
5100,1983,4466565
5100,1984,4291281
5100,1985,3473980
5100,1986,3269356
5100,1987,3211123
5100,1988,3992853
5100,1989,4290542
5100,1990,4110895
5100,1991,4121702
5100,1992,4203836
5100,1993,3828055
5100,1994,3808598
5100,1995,4303103
5100,1996,4736170
5100,1997,4189222
5100,1998,4323914
5100,1999,4027965
5100,2000,3634735
5100,2001,3038619
5100,2002,2878665
5100,2003,3021513
5100,2004,3599711
5100,2005,4176990
5100,2006,4320605
5100,2007,4758058
5100,2008,7628958
5100,2009,6564835
5100,2010,6196461
5100,2011,7627396
5100,2012,7238637
5100,2013,7274998
5100,2014,6763201
5100,2015,5863487
5100,2016,5627550
5100,2017,6184143
5100,2018,6221660
5100,2019,5691754
5100,2020,5756742
5101,1961,363002
5101,1962,392643
5101,1963,375784
5101,1964,394148
5101,1965,383121
5101,1966,410614
5101,1967,451119
5101,1968,509109
5101,1969,480786
5101,1970,410403
5101,1971,379235
5101,1972,364657
5101,1973,612769
5101,1974,1282888
5101,1975,1120311
5101,1976,819879
5101,1977,787057
5101,1978,943987
5101,1979,889567
5101,1980,1124846
5101,1981,1138374
5101,1982,898035
5101,1983,883392
5101,1984,843055
5101,1985,729245
5101,1986,711600
5101,1987,713535
5101,1988,906535
5101,1989,954984
5101,1990,1010115
5101,1991,947270
5101,1992,973896
5101,1993,863016
5101,1994,898910
5101,1995,907749
5101,1996,1080602
5101,1997,886128
5101,1998,975963
5101,1999,1021387
5101,2000,886189
5101,2001,722881
5101,2002,635469
5101,2003,622907
5101,2004,677762
5101,2005,854812
5101,2006,872580
5101,2007,934817
5101,2008,1274602
5101,2009,1275894
5101,2010,1310306
5101,2011,1535780
5101,2012,1428648
5101,2013,1441933
5101,2014,1466588
5101,2015,1164427
5101,2016,1159463
5101,2017,1318156
5101,2018,1308523
5101,2019,1098026
5101,2020,1064643
5102,1961,180645
5102,1962,222162
5102,1963,155234
5102,1964,169569
5102,1965,216601
5102,1966,209696
5102,1967,176175
5102,1968,285426
5102,1969,268730
5102,1970,234118
5102,1971,169293
5102,1972,166815
5102,1973,358323
5102,1974,613357
5102,1975,549011
5102,1976,458104
5102,1977,484358
5102,1978,464633
5102,1979,460473
5102,1980,531138
5102,1981,567864
5102,1982,454942
5102,1983,417130
5102,1984,389529
5102,1985,385917
5102,1986,327793
5102,1987,326109
5102,1988,426334
5102,1989,487454
5102,1990,454247
5102,1991,463176
5102,1992,463098
5102,1993,415642
5102,1994,349513
5102,1995,396297
5102,1996,449063
5102,1997,266098
5102,1998,380576
5102,1999,353646
5102,2000,341245
5102,2001,311782
5102,2002,323287
5102,2003,396199
5102,2004,389791
5102,2005,485394
5102,2006,476438
5102,2007,477319
5102,2008,781947
5102,2009,711237
5102,2010,704336
5102,2011,788631
5102,2012,802661
5102,2013,728292
5102,2014,686464
5102,2015,658713
5102,2016,579599
5102,2017,609353
5102,2018,663694
5102,2019,687346
5102,2020,601979
5103,1961,43738
5103,1962,54933
5103,1963,51040
5103,1964,47197
5103,1965,49435
5103,1966,55017
5103,1967,59770
5103,1968,60566
5103,1969,57299
5103,1970,48543
5103,1971,41739
5103,1972,44676
5103,1973,75916
5103,1974,173183
5103,1975,176766
5103,1976,99126
5103,1977,99948
5103,1978,145002
5103,1979,131933
5103,1980,157903
5103,1981,194390
5103,1982,144344
5103,1983,126083
5103,1984,134049
5103,1985,113667
5103,1986,88223
5103,1987,82821
5103,1988,107754
5103,1989,99995
5103,1990,122031
5103,1991,120787
5103,1992,134911
5103,1993,123997
5103,1994,122390
5103,1995,137420
5103,1996,151287
5103,1997,131427
5103,1998,135473
5103,1999,112651
5103,2000,105006
5103,2001,111572
5103,2002,93620
5103,2003,97216
5103,2004,112600
5103,2005,115599
5103,2006,113954
5103,2007,131429
5103,2008,218585
5103,2009,218640
5103,2010,210104
5103,2011,252370
5103,2012,185244
5103,2013,216786
5103,2014,231265
5103,2015,201535
5103,2016,187622
5103,2017,221208
5103,2018,155680
5103,2019,179263
5103,2020,160078
5104,1961,133721
5104,1962,155781
5104,1963,154105
5104,1964,152542
5104,1965,159853
5104,1966,160689
5104,1967,189527
5104,1968,203029
5104,1969,191982
5104,1970,187293
5104,1971,185259
5104,1972,180921
5104,1973,290167
5104,1974,615730
5104,1975,415543
5104,1976,366181
5104,1977,331879
5104,1978,384895
5104,1979,369924
5104,1980,478178
5104,1981,525732
5104,1982,419686
5104,1983,390925
5104,1984,400377
5104,1985,318505
5104,1986,243587
5104,1987,231631
5104,1988,327553
5104,1989,323576
5104,1990,307990
5104,1991,334449
5104,1992,322580
5104,1993,287840
5104,1994,320339
5104,1995,326263
5104,1996,372819
5104,1997,323551
5104,1998,322157
5104,1999,305961
5104,2000,296597
5104,2001,228289
5104,2002,178549
5104,2003,219937
5104,2004,299475
5104,2005,319298
5104,2006,322148
5104,2007,332841
5104,2008,742156
5104,2009,623893
5104,2010,584803
5104,2011,580967
5104,2012,547102
5104,2013,550423
5104,2014,485263
5104,2015,530240
5104,2016,456391
5104,2017,516071
5104,2018,509092
5104,2019,488260
5104,2020,551845
5105,1961,1020473
5105,1962,1180628
5105,1963,1116352
5105,1964,1057514
5105,1965,1026639
5105,1966,1139370
5105,1967,1255239
5105,1968,1343997
5105,1969,1195815
5105,1970,1063158
5105,1971,934476
5105,1972,1011281
5105,1973,1921751
5105,1974,3306494
5105,1975,3096746
5105,1976,2139433
5105,1977,3068096
5105,1978,3321108
5105,1979,2805604
5105,1980,3370487
5105,1981,3792821
5105,1982,3119964
5105,1983,2641772
5105,1984,2479107
5105,1985,1914846
5105,1986,1880957
5105,1987,1852512
5105,1988,2224988
5105,1989,2455594
5105,1990,2218404
5105,1991,2234188
5105,1992,2270728
5105,1993,2100150
5105,1994,2071794
5105,1995,2487212
5105,1996,2627992
5105,1997,2493656
5105,1998,2465856
5105,1999,2273251
5105,2000,1960861
5105,2001,1680937
5105,2002,1672272
5105,2003,1717769
5105,2004,2063749
5105,2005,2362470
5105,2006,2485123
5105,2007,2841657
5105,2008,4428686
5105,2009,3674042
5105,2010,3375965
5105,2011,4408376
5105,2012,4235361
5105,2013,4289466
5105,2014,3923240
5105,2015,3327109
5105,2016,3223628
5105,2017,3493330
5105,2018,3576800
5105,2019,3158630
5105,2020,3391549
52,1992,2377
52,1993,2197
52,1994,2172
52,1995,2876
52,1996,2614
52,1997,905
52,1998,2013
52,1999,1980
52,2000,2072
52,2001,2087
52,2002,1247
52,2003,1624
52,2004,1891
52,2005,1895
52,2006,2496
52,2007,2151
52,2008,6995
52,2009,6129
52,2010,3595
52,2011,3007
52,2012,3132
52,2013,3234
52,2014,3833
52,2015,2705
52,2016,5398
52,2017,5892
52,2018,5784
52,2019,6997
52,2020,6016
5200,1961,863177
5200,1962,918166
5200,1963,940156
5200,1964,932038
5200,1965,869741
5200,1966,956283
5200,1967,1040828
5200,1968,1140042
5200,1969,1107718
5200,1970,1002350
5200,1971,884754
5200,1972,953518
5200,1973,1621531
5200,1974,2924078
5200,1975,2617158
5200,1976,2209137
5200,1977,1914421
5200,1978,2468715
5200,1979,2168966
5200,1980,2620030
5200,1981,3088918
5200,1982,2620359
5200,1983,2329749
5200,1984,2354061
5200,1985,1886254
5200,1986,1419522
5200,1987,1578885
5200,1988,2124010
5200,1989,2182583
5200,1990,2149059
5200,1991,2150707
5200,1992,2031271
5200,1993,1850404
5200,1994,1965142
5200,1995,1963304
5200,1996,2237393
5200,1997,2316496
5200,1998,2194903
5200,1999,1852731
5200,2000,1646320
5200,2001,1460648
5200,2002,1282410
5200,2003,1552775
5200,2004,1914530
5200,2005,1907496
5200,2006,2062026
5200,2007,2399188
5200,2008,3890909
5200,2009,3253685
5200,2010,3396098
5200,2011,3481751
5200,2012,3574736
5200,2013,3708983
5200,2014,3850977
5200,2015,3357069
5200,2016,2963916
5200,2017,3150594
5200,2018,3404140
5200,2019,3303687
5200,2020,3499322
5203,1961,197281
5203,1962,223753
5203,1963,237311
5203,1964,206898
5203,1965,163199
5203,1966,193103
5203,1967,228687
5203,1968,244404
5203,1969,251465
5203,1970,217149
5203,1971,182860
5203,1972,212190
5203,1973,349578
5203,1974,601825
5203,1975,524503
5203,1976,446850
5203,1977,438518
5203,1978,527416
5203,1979,534721
5203,1980,612650
5203,1981,665046
5203,1982,589361
5203,1983,605865
5203,1984,605894
5203,1985,518120
5203,1986,477491
5203,1987,452746
5203,1988,575091
5203,1989,566775
5203,1990,578796
5203,1991,594357
5203,1992,611050
5203,1993,598134
5203,1994,634371
5203,1995,631931
5203,1996,683475
5203,1997,690131
5203,1998,730873
5203,1999,653574
5203,2000,691136
5203,2001,541623
5203,2002,480429
5203,2003,631570
5203,2004,651218
5203,2005,661562
5203,2006,669378
5203,2007,740666
5203,2008,1076497
5203,2009,1082154
5203,2010,1253369
5203,2011,1233569
5203,2012,1186216
5203,2013,1150574
5203,2014,1187830
5203,2015,1197621
5203,2016,994747
5203,2017,1052683
5203,2018,1221386
5203,2019,1194594
5203,2020,1245407
5204,1961,251703
5204,1962,262217
5204,1963,260054
5204,1964,281686
5204,1965,228413
5204,1966,270209
5204,1967,277724
5204,1968,255397
5204,1969,243836
5204,1970,203658
5204,1971,292990
5204,1972,307131
5204,1973,520227
5204,1974,684213
5204,1975,667498
5204,1976,571390
5204,1977,391598
5204,1978,534432
5204,1979,568521
5204,1980,742291
5204,1981,751499
5204,1982,508284
5204,1983,598767
5204,1984,472962
5204,1985,358088
5204,1986,556970
5204,1987,429015
5204,1988,558217
5204,1989,642547
5204,1990,568404
5204,1991,568656
5204,1992,653303
5204,1993,419278
5204,1994,556878
5204,1995,439525
5204,1996,488139
5204,1997,502142
5204,1998,455421
5204,1999,373633
5204,2000,277634
5204,2001,275504
5204,2002,213554
5204,2003,280080
5204,2004,426901
5204,2005,365337
5204,2006,413329
5204,2007,505554
5204,2008,764912
5204,2009,673796
5204,2010,629734
5204,2011,637239
5204,2012,701572
5204,2013,753894
5204,2014,758652
5204,2015,591319
5204,2016,565702
5204,2017,568098
5204,2018,618088
5204,2019,637948
5204,2020,657743
5206,1961,189805
5206,1962,192080
5206,1963,196562
5206,1964,200192
5206,1965,195225
5206,1966,208530
5206,1967,223944
5206,1968,248177
5206,1969,243906
5206,1970,218068
5206,1971,186021
5206,1972,202475
5206,1973,350594
5206,1974,701446
5206,1975,613807
5206,1976,531239
5206,1977,424134
5206,1978,587387
5206,1979,630256
5206,1980,579591
5206,1981,659734
5206,1982,665050
5206,1983,498167
5206,1984,554697
5206,1985,543171
5206,1986,380863
5206,1987,327277
5206,1988,383492
5206,1989,392178
5206,1990,385901
5206,1991,432364
5206,1992,424348
5206,1993,382122
5206,1994,363653
5206,1995,438550
5206,1996,484231
5206,1997,501464
5206,1998,480125
5206,1999,458995
5206,2000,373069
5206,2001,354093
5206,2002,290643
5206,2003,310032
5206,2004,380199
5206,2005,436186
5206,2006,433874
5206,2007,518816
5206,2008,988594
5206,2009,653249
5206,2010,712131
5206,2011,743740
5206,2012,766081
5206,2013,772093
5206,2014,783170
5206,2015,665433
5206,2016,643949
5206,2017,651629
5206,2018,724020
5206,2019,650616
5206,2020,705848
5207,1961,233463
5207,1962,300156
5207,1963,311038
5207,1964,284083
5207,1965,259714
5207,1966,288793
5207,1967,314661
5207,1968,363585
5207,1969,314763
5207,1970,349805
5207,1971,289876
5207,1972,274919
5207,1973,274349
5207,1974,502585
5207,1975,682519
5207,1976,455831
5207,1977,468652
5207,1978,545080
5207,1979,581392
5207,1980,751915
5207,1981,975804
5207,1982,592373
5207,1983,665589
5207,1984,677150
5207,1985,423580
5207,1986,364182
5207,1987,383625
5207,1988,583157
5207,1989,626810
5207,1990,643646
5207,1991,614240
5207,1992,499721
5207,1993,503589
5207,1994,525692
5207,1995,518122
5207,1996,629456
5207,1997,636167
5207,1998,614667
5207,1999,435055
5207,2000,371992
5207,2001,332914
5207,2002,335585
5207,2003,421790
5207,2004,480940
5207,2005,488991
5207,2006,541452
5207,2007,617084
5207,2008,1047774
5207,2009,809369
5207,2010,881690
5207,2011,909892
5207,2012,970006
5207,2013,1025203
5207,2014,1101629
5207,2015,907615
5207,2016,778653
5207,2017,941848
5207,2018,878064
5207,2019,783213
5207,2020,830589
53,1961,165706
53,1962,212231
53,1963,182937
53,1964,185741
53,1965,186634
53,1966,228683
53,1967,224244
53,1968,256732
53,1969,225017
53,1970,211466
53,1971,191705
53,1972,200024
53,1973,395708
53,1974,667008
53,1975,458984
53,1976,228842
53,1977,294871
53,1978,321761
53,1979,265759
53,1980,526022
53,1981,453356
53,1982,394631
53,1983,448248
53,1984,378112
53,1985,278686
53,1986,371984
53,1987,314207
53,1988,391469
53,1989,403703
53,1990,365849
53,1991,416450
53,1992,417635
53,1993,359904
53,1994,291368
53,1995,450823
53,1996,502816
53,1997,429907
53,1998,395559
53,1999,397525
53,2000,321572
53,2001,282031
53,2002,239766
53,2003,239334
53,2004,340550
53,2005,345539
53,2006,418224
53,2007,397672
53,2008,344033
53,2009,175850
53,2010,169596
53,2011,685586
53,2012,728130
53,2013,554937
53,2014,938655
53,2015,606350
53,2016,663803
53,2017,708113
53,2018,667878
53,2019,483282
53,2020,576874
5300,1961,1896170
5300,1962,2112361
5300,1963,2033069
5300,1964,2104124
5300,1965,2215606
5300,1966,2369257
5300,1967,2719765
5300,1968,2971229
5300,1969,2838556
5300,1970,2427586
5300,1971,2346281
5300,1972,2380319
5300,1973,3729313
5300,1974,7087422
5300,1975,6973265
5300,1976,5782869
5300,1977,5403651
5300,1978,6243895
5300,1979,6417591
5300,1980,6764563
5300,1981,7785354
5300,1982,6697694
5300,1983,6166544
5300,1984,5811442
5300,1985,5082746
5300,1986,4839921
5300,1987,4566288
5300,1988,5601931
5300,1989,6237118
5300,1990,5797498
5300,1991,6425484
5300,1992,6351566
5300,1993,6089736
5300,1994,6591252
5300,1995,5573505
5300,1996,6548720
5300,1997,6980736
5300,1998,5874051
5300,1999,5598187
5300,2000,5313528
5300,2001,4820306
5300,2002,4396639
5300,2003,4969673
5300,2004,5853110
5300,2005,6165253
5300,2006,6474603
5300,2007,7644103
5300,2008,12954144
5300,2009,13143171
5300,2010,12063566
5300,2011,12015394
5300,2012,11468269
5300,2013,13166683
5300,2014,11894393
5300,2015,10865827
5300,2016,10129486
5300,2017,10269770
5300,2018,11109947
5300,2019,11178534
5300,2020,11001839
5301,1992,33397
5301,1993,31345
5301,1994,24974
5301,1995,44474
5301,1996,32927
5301,1997,57013
5301,1998,27890
5301,1999,27635
5301,2000,24142
5301,2001,25451
5301,2002,24097
5301,2003,27288
5301,2004,58146
5301,2005,45695
5301,2006,38920
5301,2007,39739
5301,2008,43102
5301,2009,75826
5301,2010,68537
5301,2011,85250
5301,2012,68000
5301,2013,73829
5301,2014,80554
5301,2015,79457
5301,2016,54085
5301,2017,60561
5301,2018,41211
5301,2019,41383
5301,2020,40257
5302,1961,567817
5302,1962,636655
5302,1963,648694
5302,1964,637913
5302,1965,686192
5302,1966,743161
5302,1967,843064
5302,1968,905200
5302,1969,898469
5302,1970,829614
5302,1971,686661
5302,1972,671221
5302,1973,1448974
5302,1974,2348854
5302,1975,1906854
5302,1976,1414682
5302,1977,1382952
5302,1978,1727186
5302,1979,1557511
5302,1980,1809365
5302,1981,2020252
5302,1982,1802806
5302,1983,1525008
5302,1984,1643990
5302,1985,1221994
5302,1986,1103102
5302,1987,976524
5302,1988,1508285
5302,1989,1388032
5302,1990,1699144
5302,1991,1617935
5302,1992,1668845
5302,1993,1698210
5302,1994,2137052
5302,1995,1472652
5302,1996,2113364
5302,1997,2421695
5302,1998,2137292
5302,1999,2072314
5302,2000,1678209
5302,2001,1481119
5302,2002,1359341
5302,2003,1515435
5302,2004,1795561
5302,2005,1773841
5302,2006,2122418
5302,2007,2272773
5302,2008,3182822
5302,2009,3854137
5302,2010,3578051
5302,2011,3585015
5302,2012,2836572
5302,2013,2932344
5302,2014,2780018
5302,2015,2643417
5302,2016,2536803
5302,2017,2442274
5302,2018,2963282
5302,2019,2916642
5302,2020,2890974
5303,1961,302754
5303,1962,319616
5303,1963,311210
5303,1964,349249
5303,1965,370350
5303,1966,377266
5303,1967,428301
5303,1968,440358
5303,1969,449129
5303,1970,347206
5303,1971,371112
5303,1972,358990
5303,1973,402410
5303,1974,1274790
5303,1975,967754
5303,1976,799775
5303,1977,842451
5303,1978,912172
5303,1979,1306435
5303,1980,1022327
5303,1981,1388682
5303,1982,981879
5303,1983,973693
5303,1984,912520
5303,1985,761978
