geo,year,biological_fixation_cropland_nutrient_flow_esn
49,2010,2877.07
49,2011,4423.3
49,2012,4103
49,2013,4184
49,2014,4351.35
49,2015,3845.28
49,2016,4443.9
49,2017,4293.17
49,2018,5157.34
50,1961,252.02
50,1962,259.94
50,1963,226.67
50,1964,203.03
50,1965,271.85
50,1966,191.36
50,1967,241.33
50,1968,155.93
50,1969,240.26
50,1970,205.75
50,1971,351.48
50,1972,279.88
50,1973,161.05
50,1974,234.71
50,1975,213.37
50,1976,229.58
50,1977,205.73
50,1978,230.25
50,1979,235.79
50,1980,259.26
50,1981,226.6
50,1982,212.46
50,1983,204.45
50,1984,256.8
50,1985,331.8
50,1986,294.8
50,1987,259.75
50,1988,184.3
50,1989,169.4
50,1990,207.75
50,1991,92.85
50,1992,184.9
50,1993,179.7
50,1994,156.1
50,1995,140.7
50,1996,143.75
50,1997,127.85
50,1998,132.7
50,1999,159.5
50,2000,96.15
50,2001,130.45
50,2002,109.5
50,2003,104.3
50,2004,113.06
50,2005,112.83
50,2006,95.74
50,2007,86.69
50,2008,57.85
50,2009,57.08
50,2010,54.17
50,2011,57.06
50,2012,56.72
50,2013,60.88
50,2014,53.96
50,2015,58.8
50,2016,54.16
50,2017,48.16
50,2018,45.42
5000,1961,4844374.09
5000,1962,5450720.78
5000,1963,5627112.85
5000,1964,5951621.212
5000,1965,5741520.464
5000,1966,5901538.416
5000,1967,5949484.548
5000,1968,6389627.48
5000,1969,6435678.342
5000,1970,6724140.984
5000,1971,6867520.106
5000,1972,6846093.5871
5000,1973,7969119.0682
5000,1974,7582453.9093
5000,1975,8188657.8804
5000,1976,8034929.8215
5000,1977,9159274.8425
5000,1978,9518509.8536
5000,1979,10163283.1347
5000,1980,9596404.0958
5000,1981,10251122.4469
5000,1982,10781700.998
5000,1983,10023525.05
5000,1984,11025134.422
5000,1985,11968428.774
5000,1986,11455515.616
5000,1987,12176010.378
5000,1988,11798112.96
5000,1989,12882396.73
5000,1990,13146711.83
5000,1991,12216692.26
5000,1992,12586646.21
5000,1993,12890661.29
5000,1994,14787924.87
5000,1995,14014257.73
5000,1996,14292224.58
5000,1997,15392798.88
5000,1998,16963820.6
5000,1999,16726940.83
5000,2000,17061191.81
5000,2001,18318480.32
5000,2002,18638022.54
5000,2003,19548583.91
5000,2004,20882138.29
5000,2005,21756151.77
5000,2006,22051383.81
5000,2007,22141499.29
5000,2008,23169034.2
5000,2009,22572874.43
5000,2010,26491219.28
5000,2011,26033010.77
5000,2012,24638943.23
5000,2013,27993278.46
5000,2014,30201179.73
5000,2015,31404553.18
5000,2016,32706261.08
5000,2017,34750160.67
5000,2018,34318460.9
5100,1961,385817.9
5100,1962,440779.02
5100,1963,462154.57
5100,1964,456751.82
5100,1965,476014.28
5100,1966,457977.13
5100,1967,462800.97
5100,1968,477418.11
5100,1969,501994.44
5100,1970,485953.01
5100,1971,507860.47
5100,1972,496598.8091
5100,1973,442227.3482
5100,1974,610739.0373
5100,1975,514777.1064
5100,1976,506788.4155
5100,1977,462992.8045
5100,1978,492891.9736
5100,1979,473108.2227
5100,1980,464756.5318
5100,1981,483742.6809
5100,1982,478600.22
5100,1983,452457.19
5100,1984,423822.05
5100,1985,454302.01
5100,1986,502458.92
5100,1987,502782.51
5100,1988,564861.72
5100,1989,581401.87
5100,1990,577687.48
5100,1991,648811.13
5100,1992,596780.06
5100,1993,617135.43
5100,1994,652145.06
5100,1995,684862.92
5100,1996,760682.44
5100,1997,769686.16
5100,1998,841807.28
5100,1999,889927.88
5100,2000,876713.9
5100,2001,948780.92
5100,2002,980340.11
5100,2003,987461.46
5100,2004,1008373.18
5100,2005,1060703.19
5100,2006,1145307.32
5100,2007,1104013.25
5100,2008,1213758.74
5100,2009,1219655.83
5100,2010,1447591.48
5100,2011,1345555.58
5100,2012,1622283.08
5100,2013,1664151.61
5100,2014,1612912.31
5100,2015,1621937.25
5100,2016,1606779.1
5100,2017,1655527.93
5100,2018,1808668.19
5101,1961,93233.3326
5101,1962,100987.5592
5101,1963,104214.6214
5101,1964,104920.0565
5101,1965,105211.7544
5101,1966,114606.7324
5101,1967,124053.9862
5101,1968,125367.9134
5101,1969,128879.3893
5101,1970,134461.5134
5101,1971,144796.4993
5101,1972,150451.3987
5101,1973,136510.8001
5101,1974,138776.6904
5101,1975,139647.2879
5101,1976,147588.4121
5101,1977,152645.7315
5101,1978,146217.8859
5101,1979,148723.3714
5101,1980,159633.4289
5101,1981,160587.5617
5101,1982,160738.9135
5101,1983,165288.894
5101,1984,152203.2226
5101,1985,147066.0705
5101,1986,143343.09
5101,1987,158735.893
5101,1988,162649.6522
5101,1989,165006.4063
5101,1990,177694.192
5101,1991,197713.0046
5101,1992,170311.6874
5101,1993,174966.6833
5101,1994,161736.0038
5101,1995,188175.2917
5101,1996,188987.7226
5101,1997,189403.9253
5101,1998,193631.1885
5101,1999,208041.0227
5101,2000,225557.5213
5101,2001,250896.6001
5101,2002,266920.8239
5101,2003,260292.0373
5101,2004,271525.5873
5101,2005,273414.8929
5101,2006,309096.0262
5101,2007,344331.0491
5101,2008,323134.3786
5101,2009,349825.2342
5101,2010,379874.2421
5101,2011,423070.2596
5101,2012,484021.3
5101,2013,529739.43
5101,2014,532141.37
5101,2015,546569.1
5101,2016,471490.51
5101,2017,545103.26
5101,2018,533397.86
5102,1961,34036.3
5102,1962,35619.96
5102,1963,35221.45
5102,1964,36457.05
5102,1965,38789.25
5102,1966,36869.85
5102,1967,39198.09
5102,1968,41578.45
5102,1969,43164.34
5102,1970,43667.71
5102,1971,45276.47
5102,1972,46149.96
5102,1973,48129.13
5102,1974,50963.94
5102,1975,52875.6
5102,1976,54649.3
5102,1977,55475.75
5102,1978,43788.6
5102,1979,48365.45
5102,1980,48750.84
5102,1981,49084.15
5102,1982,49713
5102,1983,49580.35
5102,1984,45441.62
5102,1985,47161.07
5102,1986,50666.27
5102,1987,48905.32
5102,1988,51727.08
5102,1989,55564.24
5102,1990,55678.91
5102,1991,62393.76
5102,1992,63697.09
5102,1993,65968.38
5102,1994,73288.16
5102,1995,64748.5
5102,1996,67140.09
5102,1997,67956.79
5102,1998,79446.87
5102,1999,75699.18
5102,2000,77292.45
5102,2001,84140.73
5102,2002,80392.01
5102,2003,87303.56
5102,2004,84998.29
5102,2005,98657.81
5102,2006,98883.91
5102,2007,107867.79
5102,2008,117499.39
5102,2009,123464.4
5102,2010,157169.28
5102,2011,141774.34
5102,2012,171230.47
5102,2013,170455.59
5102,2014,163431.06
5102,2015,164398.42
5102,2016,166386.47
5102,2017,153508.85
5102,2018,160871.97
5103,1961,39726.4674
5103,1962,63047.7708
5103,1963,63762.2086
5103,1964,69947.3135
5103,1965,70301.3656
5103,1966,67181.7776
5103,1967,53169.6838
5103,1968,67590.3366
5103,1969,68342.1207
5103,1970,71258.1166
5103,1971,69519.2807
5103,1972,92594.0113
5103,1973,80711.8599
5103,1974,117527.8796
5103,1975,96961.0921
5103,1976,99692.5579
5103,1977,92768.9985
5103,1978,94265.8641
5103,1979,99225.4386
5103,1980,85455.4011
5103,1981,80293.4983
5103,1982,82465.8665
5103,1983,82908.616
5103,1984,79537.3274
5103,1985,86380.9795
5103,1986,92801.2
5103,1987,90153.227
5103,1988,103913.1678
5103,1989,84089.7037
5103,1990,79451.968
5103,1991,96217.8854
5103,1992,76748.4526
5103,1993,83141.0167
5103,1994,97374.5362
5103,1995,93760.2783
5103,1996,113097.9774
5103,1997,121350.8347
5103,1998,116953.1815
5103,1999,109480.8473
5103,2000,103937.3887
5103,2001,117472.8099
5103,2002,134849.7261
5103,2003,112162.2027
5103,2004,114526.3327
5103,2005,90197.0371
5103,2006,100009.5938
5103,2007,97268.1309
5103,2008,104220.2914
5103,2009,120230.6558
5103,2010,109990.3679
5103,2011,130408.5304
5103,2012,120463.96
5103,2013,163566.43
5103,2014,166330.97
5103,2015,117304.91
5103,2016,153920.27
5103,2017,155181.16
5103,2018,220625.26
5104,1961,17478.21
5104,1962,12446.28
5104,1963,16555.34
5104,1964,13827.97
5104,1965,13419.17
5104,1966,13731.42
5104,1967,26813.94
5104,1968,16148.91
5104,1969,22399.35
5104,1970,19701.78
5104,1971,24010.6
5104,1972,24959.92
5104,1973,13578.97
5104,1974,35163.89
5104,1975,18863.34
5104,1976,12858.99
5104,1977,19433.57
5104,1978,24149.54
5104,1979,16267.3
5104,1980,26271.26
5104,1981,23546.5
5104,1982,11804.7
5104,1983,9406.69
5104,1984,10003.65
5104,1985,17225.29
5104,1986,13298.12
5104,1987,13750.17
5104,1988,22956.57
5104,1989,20669.1
5104,1990,21409.75
5104,1991,20753.94
5104,1992,13617.51
5104,1993,15830.21
5104,1994,16137.24
5104,1995,12951.55
5104,1996,19997.74
5104,1997,18956.28
5104,1998,25371.45
5104,1999,27828.44
5104,2000,22590.25
5104,2001,33175.25
5104,2002,27244.55
5104,2003,16945.5
5104,2004,26591.74
5104,2005,27852.17
5104,2006,40375.73
5104,2007,21265.11
5104,2008,29511.64
5104,2009,49063.46
5104,2010,52204.67
5104,2011,62067.43
5104,2012,57094.6
5104,2013,67300.46
5104,2014,82658.69
5104,2015,91525.94
5104,2016,61879.99
5104,2017,112691.85
5104,2018,128812.78
5105,1961,201343.59
5105,1962,228677.45
5105,1963,242400.95
5105,1964,231599.43
5105,1965,248292.74
5105,1966,225587.35
5105,1967,219565.27
5105,1968,226732.5
5105,1969,239209.24
5105,1970,216863.89
5105,1971,224257.62
5105,1972,182443.5191
5105,1973,163296.5882
5105,1974,268306.6373
5105,1975,206429.7864
5105,1976,191999.1555
5105,1977,142668.7545
5105,1978,184470.0836
5105,1979,160526.6627
5105,1980,144645.6018
5105,1981,170230.9709
5105,1982,173877.74
5105,1983,145272.64
5105,1984,136636.23
5105,1985,156468.6
5105,1986,202350.24
5105,1987,191237.9
5105,1988,223615.25
5105,1989,256072.42
5105,1990,243452.66
5105,1991,271732.54
5105,1992,272405.32
5105,1993,277229.14
5105,1994,303609.12
5105,1995,325227.3
5105,1996,371458.91
5105,1997,372018.33
5105,1998,426404.59
5105,1999,468878.39
5105,2000,447336.29
5105,2001,463095.53
5105,2002,470933
5105,2003,510758.16
5105,2004,510731.23
5105,2005,570581.28
5105,2006,596942.06
5105,2007,533281.17
5105,2008,639393.04
5105,2009,577072.08
5105,2010,748352.92
5105,2011,588235.02
5105,2012,789472.75
5105,2013,733089.7
5105,2014,668350.22
5105,2015,702138.88
5105,2016,753101.86
5105,2017,689042.81
5105,2018,764960.32
52,1992,585.61
52,1993,523.61
52,1994,672.07
52,1995,576.26
52,1996,470.01
52,1997,495.32
52,1998,581.32
52,1999,443.28
52,2000,542.79
52,2001,625.81
52,2002,624.96
52,2003,718.83
52,2004,788.37
52,2005,860.68
52,2006,847.26
52,2007,825.28
52,2008,995.34
52,2009,846.12
52,2010,831.97
52,2011,931.97
52,2012,955.92
52,2013,914.09
52,2014,932.71
52,2015,915.17
52,2016,774.33
52,2017,1174.3
52,2018,1710.48
5200,1961,1769364.92
5200,1962,1770765.52
5200,1963,1838639.41
5200,1964,1854455.73
5200,1965,2220537.67
5200,1966,2426112.34
5200,1967,2539953.21
5200,1968,2825253.17
5200,1969,2910477.77
5200,1970,2956843.71
5200,1971,3142120.51
5200,1972,3460558.88
5200,1973,4221578.72
5200,1974,3742283.59
5200,1975,4654786.22
5200,1976,4144103.18
5200,1977,5424035.77
5200,1978,5493948.93
5200,1979,6581315.38
5200,1980,5866621.51
5200,1981,6415839.74
5200,1982,6695890.91
5200,1983,5551965.1
5200,1984,6445515.88
5200,1985,7191604.23
5200,1986,6457708.11
5200,1987,6808016.67
5200,1988,6239641.59
5200,1989,7337762.37
5200,1990,7359480.64
5200,1991,7156560.3
5200,1992,7908494.01
5200,1993,7566441.33
5200,1994,9345857.9
5200,1995,8691127.41
5200,1996,8935474.9
5200,1997,9867384.92
5200,1998,11058116.18
5200,1999,10983870.01
5200,2000,11412643.85
5200,2001,12562839.49
5200,2002,12852978.75
5200,2003,13509899.24
5200,2004,14619003.75
5200,2005,15281759.39
5200,2006,15798341.25
5200,2007,15817843.79
5200,2008,16635317.14
5200,2009,15961363.37
5200,2010,18975512.71
5200,2011,18606602.74
5200,2012,17078950.52
5200,2013,20265640.15
5200,2014,22427143.23
5200,2015,23901757.75
5200,2016,24519180.05
5200,2017,25971943.94
5200,2018,25131417.4
5203,1961,1569017.21
5203,1962,1551514.97
5203,1963,1621050.73
5203,1964,1629948.94
5203,1965,1950903.29
5203,1966,2137909.01
5203,1967,2234528.56
5203,1968,2524028.02
5203,1969,2583606.69
5203,1970,2582161.98
5203,1971,2690281.93
5203,1972,2908192.02
5203,1973,3514386.9
5203,1974,2798663.55
5203,1975,3528007.06
5203,1976,2948087.79
5203,1977,4009616.12
5203,1978,4245953.9
5203,1979,5110781.37
5203,1980,4080253.22
5203,1981,4560997.6
5203,1982,4977095.72
5203,1983,3738518.35
5203,1984,4273999.9
5203,1985,4798246
5203,1986,4459182
5203,1987,4494955.84
5203,1988,3617747.14
5203,1989,4442686.9
5203,1990,4457351
5203,1991,4659330.58
5203,1992,5071976.45
5203,1993,4420195.56
5203,1994,5906887.73
5203,1995,5161323.2
5203,1996,5573924.82
5203,1997,6330216.82
5203,1998,6491394.1
5203,1999,6326388.93
5203,2000,6575658.33
5203,2001,6741486.88
5203,2002,6428276.65
5203,2003,5805940.4
5203,2004,7416145.38
5203,2005,7352614.78
5203,2006,7576705.77
5203,2007,6422672.51
5203,2008,7159387.89
5203,2009,8038294.78
5203,2010,8073286.44
5203,2011,7456560.65
5203,2012,7539059.29
5203,2013,8256426.63
5203,2014,9554209.68
5203,2015,9617588.65
5203,2016,10572536.15
5203,2017,10855295.5
5203,2018,11061849.5
5204,1961,44833.5
5204,1962,46049.23
5204,1963,45492.43
5204,1964,54736.72
5204,1965,53505.28
5204,1966,62842.29
5204,1967,64873.53
5204,1968,74066.11
5204,1969,73833.4
5204,1970,71946.71
5204,1971,74958.12
5204,1972,85261.94
5204,1973,105832.41
5204,1974,98383.19
5204,1975,106828.75
5204,1976,65699.91
5204,1977,95915.99
5204,1978,88132.61
5204,1979,116562.71
5204,1980,82208.83
5204,1981,122775.85
5204,1982,110186.11
5204,1983,125015.65
5204,1984,115063.23
5204,1985,134342.61
5204,1986,117097.79
5204,1987,131354.98
5204,1988,70812.84
5204,1989,130380.15
5204,1990,121424.98
5204,1991,138676.18
5204,1992,100762.01
5204,1993,113448.99
5204,1994,116877.79
5204,1995,88699.72
5204,1996,89400.44
5204,1997,87981.85
5204,1998,83641.23
5204,1999,85677.42
5204,2000,82975.69
5204,2001,96897.95
5204,2002,102112.82
5204,2003,99234.28
5204,2004,88668.49
5204,2005,85570.64
5204,2006,93418.73
5204,2007,82498.86
5204,2008,96005.57
5204,2009,87652.24
5204,2010,94867.15
5204,2011,77952.38
5204,2012,116354.98
5204,2013,116684.66
5204,2014,123266.59
5204,2015,108615.12
5204,2016,127481.47
5204,2017,129638.9
5204,2018,132980.87
5206,1961,9322.97
5206,1962,10077
5206,1963,9678.29
5206,1964,9946.54
5206,1965,9709.08
5206,1966,10308.23
5206,1967,9825.48
5206,1968,9560.46
5206,1969,11046.54
5206,1970,11335.55
5206,1971,11970.22
5206,1972,12368.5
5206,1973,11685.8
5206,1974,11456.44
5206,1975,11230.27
5206,1976,10065.07
5206,1977,10359.31
5206,1978,13365.96
5206,1979,12190.39
5206,1980,12258.77
5206,1981,11966.03
5206,1982,12363.72
5206,1983,12697.69
5206,1984,14090.35
5206,1985,13078.29
5206,1986,13501.19
5206,1987,13900.07
5206,1988,13442.11
5206,1989,13569.61
5206,1990,13065.1
5206,1991,11696.75
5206,1992,11040.49
5206,1993,10103.3
5206,1994,9917.37
5206,1995,9877.41
5206,1996,9873.78
5206,1997,9430.53
5206,1998,9173.24
5206,1999,10419.93
5206,2000,11046.98
5206,2001,10818.33
5206,2002,12390.73
5206,2003,12783.33
5206,2004,12597.5
5206,2005,12226.51
5206,2006,11973.28
5206,2007,14030.56
5206,2008,13855.81
5206,2009,15482.65
5206,2010,15765.85
5206,2011,18062.14
5206,2012,18845.03
5206,2013,20024.95
5206,2014,19266.18
5206,2015,17888.64
5206,2016,19356.93
5206,2017,18937.5
5206,2018,19939.95
5207,1961,146191.24
5207,1962,163124.32
5207,1963,162417.96
5207,1964,159823.53
5207,1965,206420.02
5207,1966,215052.81
5207,1967,230725.64
5207,1968,217598.58
5207,1969,241991.14
5207,1970,291399.47
5207,1971,364910.24
5207,1972,454736.42
5207,1973,589673.61
5207,1974,833780.41
5207,1975,1008720.14
5207,1976,1120250.41
5207,1977,1308144.35
5207,1978,1146496.46
5207,1979,1341780.91
5207,1980,1691900.69
5207,1981,1720100.26
5207,1982,1596245.36
5207,1983,1675733.41
5207,1984,2042362.4
5207,1985,2245937.33
5207,1986,1867927.13
5207,1987,2167805.78
5207,1988,2537639.5
5207,1989,2751125.71
5207,1990,2767639.56
5207,1991,2346856.79
5207,1992,2724715.06
5207,1993,3022693.48
5207,1994,3312175.01
5207,1995,3431227.08
5207,1996,3262275.86
5207,1997,3439755.72
5207,1998,4473907.61
5207,1999,4561383.73
5207,2000,4742962.85
5207,2001,5713636.33
5207,2002,6310198.55
5207,2003,7591941.23
5207,2004,7101592.38
5207,2005,7831347.46
5207,2006,8116243.47
5207,2007,9298641.86
5207,2008,9366067.87
5207,2009,7819933.7
5207,2010,10791593.27
5207,2011,11054027.57
5207,2012,9404691.22
5207,2013,11872503.91
5207,2014,12730400.78
5207,2015,14157665.34
5207,2016,13799805.5
5207,2017,14968072.04
5207,2018,13916647.08
53,1961,2402.79
53,1962,2194.83
53,1963,2097.03
53,1964,1724.08
53,1965,2214
53,1966,2157.88
53,1967,3169.76
53,1968,3107
53,1969,3256.14
53,1970,3196.98
53,1971,3039.42
53,1972,2811.6
53,1973,3601.7
53,1974,2633
53,1975,2323.05
53,1976,3754.19
53,1977,4112.66
53,1978,4379.06
53,1979,4418.61
53,1980,3992.99
53,1981,3430.75
53,1982,2641.36
53,1983,2536.79
53,1984,4155.44
53,1985,4329.23
53,1986,4325.07
53,1987,3915.02
53,1988,4918.15
53,1989,4949.66
53,1990,4662.09
53,1991,5393.62
53,1992,5596.41
53,1993,5501.49
53,1994,5899.36
53,1995,6946.83
53,1996,6170.8
53,1997,7425.76
53,1998,7390.12
53,1999,7599.78
53,2000,8970.02
53,2001,8902.88
53,2002,9739.88
53,2003,10175.45
53,2004,10983.22
53,2005,10888.57
53,2006,8700.78
53,2007,10727.61
53,2008,12394.06
53,2009,13719.88
53,2010,15980
53,2011,14526.76
53,2012,14994.78
53,2013,16584.25
53,2014,18089.41
53,2015,20881.99
53,2016,22467.41
53,2017,23526.19
53,2018,33260.21
5300,1961,2418473.9465
5300,1962,2814197.2188
5300,1963,2841488.1947
5300,1964,3093572.5648
5300,1965,2659707.2513
5300,1966,2602233.01
5300,1967,2552980.2976
5300,1968,2692055.5039
5300,1969,2605785.9558
5300,1970,2862037.4625
5300,1971,2808871.4251
5300,1972,2501635.6259
5300,1973,2851384.7716
5300,1974,2748440.7565
5300,1975,2617481.8375
5300,1976,2897800.0541
5300,1977,2830577.8052
5300,1978,3018863.5996
5300,1979,2729392.4658
5300,1980,2791050.7437
5300,1981,2968244.0504
5300,1982,3095719.6643
5300,1983,3435618.2033
5300,1984,3514989.5827
5300,1985,3629944.2518
5300,1986,3744013.3159
5300,1987,3889914.4247
5300,1988,4024237.1843
5300,1989,3927328.9419
5300,1990,4168731.7893
5300,1991,3587290.1147
5300,1992,3263558.61
5300,1993,3906917.99
5300,1994,4057115.66
5300,1995,4039036
5300,1996,4003131.91
5300,1997,4100897.02
5300,1998,4412222.03
5300,1999,4254852.08
5300,2000,4244655.81
5300,2001,4231627.31
5300,2002,4257209.06
5300,2003,4540252.25
5300,2004,4655931.16
5300,2005,4801755.2
5300,2006,4502532.3
5300,2007,4775429.45
5300,2008,4820306.96
5300,2009,4799516.31
5300,2010,5315160.48
5300,2011,5228260.83
5300,2012,5152782.53
5300,2013,5238035.25
5300,2014,5069455.94
5300,2015,4672341.84
5300,2016,5190781.2
5300,2017,5502663.45
5300,2018,5852628.14
5301,1961,103457.9652
5301,1962,248168.4837
5301,1963,303090.4071
5301,1964,392935.1995
5301,1965,217898.6464
5301,1966,224143.9687
5301,1967,196157.0374
5301,1968,229023.5837
5301,1969,249185.3952
5301,1970,232467.4423
5301,1971,227582.7737
5301,1972,234728.0522
5301,1973,288252.178
5301,1974,307683.8677
5301,1975,189877.9981
5301,1976,322923.29
5301,1977,264603.2308
5301,1978,306537.6272
5301,1979,163647.2169
5301,1980,257275.8958
5301,1981,177800.4166
5301,1982,272630.057
5301,1983,328069.8399
5301,1984,327116.7956
5301,1985,350143.7547
5301,1986,285120.5105
5301,1987,381484.7904
5301,1988,346457.347
5301,1989,376164.41
5301,1990,392290.5753
5301,1991,219176.0608
5301,1992,8539.35
5301,1993,7381.45
5301,1994,7369.81
5301,1995,4516.53
5301,1996,4292.25
5301,1997,4012.22
5301,1998,4616.43
5301,1999,4043.38
5301,2000,4791.04
5301,2001,5683.71
5301,2002,7956.69
5301,2003,9461.9
5301,2004,9961.62
5301,2005,12143.09
5301,2006,13861.89
5301,2007,15769.25
5301,2008,15164.96
5301,2009,15668.9
5301,2010,17742.1
5301,2011,22968.07
5301,2012,23612.31
5301,2013,26406.37
5301,2014,27813.05
5301,2015,31827.99
5301,2016,43503.11
5301,2017,65600.98
5301,2018,62919.36
5302,1961,1093011.3
5302,1962,1252059.9
5302,1963,1175487.54
5302,1964,1295232.59
5302,1965,1170551.2
5302,1966,1225133.71
5302,1967,1227034.38
5302,1968,1152666.16
5302,1969,1098802.11
5302,1970,1248335.56
5302,1971,1220885.65
5302,1972,1017956.21
5302,1973,1185656.9
5302,1974,1126953.39
5302,1975,1102838.24
5302,1976,1042890.75
5302,1977,1083248.18
5302,1978,1157971.79
5302,1979,1181272.27
5302,1980,1252458.35
5302,1981,1361833.7
5302,1982,1340555.33
5302,1983,1375643.36
5302,1984,1443703.97
5302,1985,1554962.59
5302,1986,1600607.45
5302,1987,1667016.38
5302,1988,1638571.61
5302,1989,1441047.89
5302,1990,1614745.3
5302,1991,1357999.44
5302,1992,1352331.13
5302,1993,1930828.34
5302,1994,2091061.5
5302,1995,1892287.89
5302,1996,1873605.52
5302,1997,1933615.63
5302,1998,2117316.39
5302,1999,2072827.02
5302,2000,2261314.26
5302,2001,2283927.46
5302,2002,2429248.11
5302,2003,2264006.77
5302,2004,2419822.79
5302,2005,2360775.8
5302,2006,2144639.73
5302,2007,1960629.06
5302,2008,2274586.64
5302,2009,2222971.06
5302,2010,2250994.05
5302,2011,2269362.38
5302,2012,2173090.64
5302,2013,2080530.23
5302,2014,2078788.85
5302,2015,2024018.8
5302,2016,2134103.98
5302,2017,2219841.42
5302,2018,2306320.88
5303,1961,981567.53
5303,1962,924413.38
5303,1963,919818.59
5303,1964,867058.58
5303,1965,906438.58
5303,1966,782817.51
5303,1967,786515.39
5303,1968,929768.55
5303,1969,851318.57
5303,1970,988705.34
5303,1971,958158.61
5303,1972,827503.74
5303,1973,916426.92
5303,1974,812011.95
5303,1975,938804.22
5303,1976,1015316.52
5303,1977,1014086.05
5303,1978,1026469.38
5303,1979,1002207.28
5303,1980,794368.5
5303,1981,998842.2
5303,1982,949791.15
5303,1983,1120365.82
5303,1984,1097504.81
5303,1985,1021944.08
5303,1986,1147094.15
5303,1987,1036377.38
5303,1988,1234155.97
5303,1989,1310145.14
5303,1990,1300387.29
5303,1991,1341457.19
5303,1992,1396586.67
5303,1993,1475547.81
5303,1994,1480333.24
5303,1995,1647809.58
5303,1996,1637224
5303,1997,1707204.12
5303,1998,1828554.07
5303,1999,1729700.79
5303,2000,1533129.89
5303,2001,1485128.42
5303,2002,1340112.71
5303,2003,1770037.87
5303,2004,1712696.63
5303,2005,1877750.6
5303,2006,1785403.92
5303,2007,2243152.64
5303,2008,1966151.21
5303,2009,1954143.14
5303,2010,2421880.39
5303,2011,2358471.49
5303,2012,2378370.74
5303,2013,2545810.92
5303,2014,2371414.7
5303,2015,2016046.95
5303,2016,2427528.7
5303,2017,2643132.44
5303,2018,2885313.29
5304,1961,109669.34
5304,1962,112571.6
5304,1963,113496.46
5304,1964,116988.23
5304,1965,114091.46
5304,1966,119763.3
5304,1967,112261.77
5304,1968,123186.98
5304,1969,122465.71
5304,1970,131522.57
5304,1971,140716.03
5304,1972,144541.78
5304,1973,142420.08
5304,1974,151066.13
5304,1975,156259.57
5304,1976,144965.38
5304,1977,154412.83
5304,1978,175806.45
5304,1979,172695.65
5304,1980,174834.77
5304,1981,194315.52
5304,1982,187774.9
5304,1983,201787.92
