geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
66,1986,79.49
66,1987,86.17
66,1988,95.89
66,1989,91.78
66,1990,96.7
66,1991,100.58
66,1992,101.34
66,1993,105.38
66,1994,97.01
66,1995,99.41
66,1996,98.37
66,1997,98.86
66,1998,97.43
66,1999,98.56
66,2000,96.18
66,2001,97.37
66,2002,94.12
66,2003,94.31
66,2004,96.72
66,2005,95.72
66,2006,95.82
66,2007,95.14
66,2008,93.51
66,2009,94.7
66,2010,92.92
66,2011,94.61
66,2012,91.78
66,2013,94.57
67,1961,119.01
67,1962,120.48
67,1963,122.09
67,1964,120.02
67,1965,121.05
67,1966,122.91
67,1967,122.66
67,1968,122.23
67,1969,125.74
67,1970,123.61
67,1971,127.87
67,1972,128.55
67,1973,131
67,1974,128.52
67,1975,136.17
67,1976,134.37
67,1977,130.68
67,1978,127.52
67,1979,129.03
67,1980,130.9
67,1981,128.12
67,1982,134.88
67,1983,128.92
67,1984,125.22
67,1985,123.53
67,1986,127.11
67,1987,122.93
67,1988,125.18
67,1989,131.5
67,1990,123.99
67,1991,124.27
67,1992,129.67
67,1993,125.21
67,1994,121.9
67,1995,127.91
67,1996,124.17
67,1997,129.98
67,1998,133.7
67,1999,128.07
67,2000,122.94
67,2001,126.5
67,2002,127.48
67,2003,125.98
67,2004,126.07
67,2005,127.53
67,2006,129.1
67,2007,131.66
67,2008,131.69
67,2009,131.09
67,2010,134.44
67,2011,137.99
67,2012,137.51
67,2013,140.26
68,1961,106.79
68,1962,109.5
68,1963,110.39
68,1964,110.97
68,1965,116.61
68,1966,116.69
68,1967,121.34
68,1968,125.8
68,1969,126.23
68,1970,126.54
68,1971,127.52
68,1972,128.61
68,1973,128.08
68,1974,129.52
68,1975,130.31
68,1976,134.91
68,1977,138.58
68,1978,143.34
68,1979,145.74
68,1980,147.82
68,1981,150.68
68,1982,148.48
68,1983,149.99
68,1984,150.95
68,1985,153.96
68,1986,153.93
68,1987,160.53
68,1988,161.8
68,1989,163.75
68,1990,160.95
68,1991,163.49
68,1992,164.64
68,1993,163.83
68,1994,163.51
68,1995,164.37
68,1996,162.43
68,1997,166.03
68,1998,167.9
68,1999,168.35
68,2000,169.87
68,2001,171.36
68,2002,171.12
68,2003,168.41
68,2004,161.77
68,2005,162.9
68,2006,162.86
68,2007,160.41
68,2008,167.33
68,2009,165.11
68,2010,163.45
68,2011,161.38
68,2012,157.72
68,2013,159.2
7,1961,28.73
7,1962,32.22
7,1963,29.61
7,1964,30.52
7,1965,31.15
7,1966,31.52
7,1967,31.62
7,1968,31.49
7,1969,31.33
7,1970,32.02
7,1971,33.37
7,1972,32.62
7,1973,32.67
7,1974,32.83
7,1975,32.38
7,1976,34.67
7,1977,42.33
7,1978,45.76
7,1979,47.23
7,1980,45.77
7,1981,44.09
7,1982,41.06
7,1983,40.25
7,1984,39.17
7,1985,38.36
7,1986,38.89
7,1987,38.66
7,1988,41.01
7,1989,42.71
7,1990,45.3
7,1991,42.33
7,1992,41.19
7,1993,37.29
7,1994,34.24
7,1995,35.91
7,1996,38.62
7,1997,37.42
7,1998,38.18
7,1999,37.66
7,2000,38.78
7,2001,39.38
7,2002,40.02
7,2003,43.24
7,2004,43.07
7,2005,45.17
7,2006,45.52
7,2007,46.99
7,2008,48.42
7,2009,49.2
7,2010,49.71
7,2011,52.52
7,2012,52.73
7,2013,53.54
70,1961,61.37
70,1962,67.16
70,1963,60.74
70,1964,70.33
70,1965,74.62
70,1966,75.56
70,1967,78.2
70,1968,78.66
70,1969,82.21
70,1970,84.72
70,1971,84.87
70,1972,87.66
70,1973,88.53
70,1974,85.17
70,1975,90.19
70,1976,92.25
70,1977,89.17
70,1978,91.95
70,1979,95.1
70,1980,86.67
70,1981,91.7
70,1982,92.93
70,1983,93.14
70,1984,98
70,1985,98.64
70,1986,101
70,1987,97.79
70,1988,100.11
70,1989,100.68
70,1990,99.53
70,1991,96.63
70,1992,103.44
70,1993,102.02
70,1994,105.38
70,1995,108.92
70,1996,107.24
70,1997,103.77
70,1998,104.17
70,1999,107.61
70,2000,114.12
70,2001,117.54
70,2002,120.09
70,2003,119.28
70,2004,125.14
70,2005,121.91
70,2006,121.53
70,2007,123.63
70,2008,122.64
70,2009,125.95
70,2010,125.3
70,2011,126.22
70,2012,126.32
70,2013,125.9
72,1961,25.37
72,1962,24.88
72,1963,23.51
72,1964,22.82
72,1965,21.65
72,1966,27.08
72,1967,29.81
72,1968,35.37
72,1969,37.55
72,1970,34.07
72,1971,34.77
72,1972,35.21
72,1973,34.6
72,1974,35.25
72,1975,37.72
72,1976,37.42
72,1977,34.31
72,1978,33.32
72,1979,29.91
72,1980,33.54
72,1981,33.47
72,1982,37.14
72,1983,37.13
72,1984,35.31
72,1985,35.68
72,1986,33.36
72,1987,31.95
72,1988,30.68
72,1989,28
72,1990,27.26
72,1991,27.05
72,1992,28.32
72,1993,31.21
72,1994,31.99
72,1995,37.34
72,1996,35.11
72,1997,38.12
72,1998,41.8
72,1999,43.78
72,2000,48.36
72,2001,46.67
72,2002,48.03
72,2003,52.35
72,2004,55.54
72,2005,63.58
72,2006,64.97
72,2007,68.09
72,2008,69.37
72,2009,63.42
72,2010,56.59
72,2011,59.02
72,2012,57.45
72,2013,60.13
73,1992,31.48
73,1993,29.48
73,1994,32.84
73,1995,42.95
73,1996,41.73
73,1997,42.39
73,1998,48.57
73,1999,43.78
73,2000,44.68
73,2001,60.03
73,2002,53.82
73,2003,57.07
73,2004,59.89
73,2005,66.41
73,2006,65.14
73,2007,66.95
73,2008,62.08
73,2009,69.31
73,2010,81.63
73,2011,62.63
73,2012,65.49
73,2013,64.59
74,1961,24.06
74,1962,24.81
74,1963,25.73
74,1964,25.66
74,1965,25.59
74,1966,26.49
74,1967,28.08
74,1968,30.93
74,1969,32.74
74,1970,33.26
74,1971,34.55
74,1972,34.99
74,1973,31.37
74,1974,34.94
74,1975,40.22
74,1976,38.56
74,1977,39.74
74,1978,46.34
74,1979,42.77
74,1980,42.1
74,1981,42.63
74,1982,46.99
74,1983,44.45
74,1984,49.87
74,1985,42.27
74,1986,41.86
74,1987,44.98
74,1988,45.77
74,1989,53.22
74,1990,45.51
74,1991,49.77
74,1992,48.98
74,1993,52.7
74,1994,49.67
74,1995,49.76
74,1996,50.61
74,1997,50.69
74,1998,53.18
74,1999,57.94
74,2000,56.96
74,2001,56.83
74,2002,55.19
74,2003,55.63
74,2004,54.82
74,2005,56.89
74,2006,59.07
74,2007,58.03
74,2008,51.4
74,2009,50.91
74,2010,53.48
74,2011,58.09
74,2012,57.69
74,2013,59.57
75,1961,52.57
75,1962,52.34
75,1963,54.58
75,1964,58.12
75,1965,63.3
75,1966,61.54
75,1967,61.25
75,1968,60.87
75,1969,59.57
75,1970,53.79
75,1971,53.91
75,1972,52.13
75,1973,53.14
75,1974,53.64
75,1975,51.63
75,1976,54.32
75,1977,51.08
75,1978,47.76
75,1979,43.67
75,1980,39.47
75,1981,48.7
75,1982,48.82
75,1983,50.38
75,1984,48.87
75,1985,47.17
75,1986,49.33
75,1987,52.35
75,1988,49.7
75,1989,49.5
75,1990,57.37
75,1991,55.68
75,1992,67.45
75,1993,71.05
75,1994,61.61
75,1995,61.56
75,1996,61.14
75,1997,68.32
75,1998,79.86
75,1999,76.56
75,2000,75.41
75,2001,82.01
75,2002,75.49
75,2003,79.5
75,2004,82.64
75,2005,78.56
75,2006,72.97
75,2007,71.75
75,2008,69.18
75,2009,69.89
75,2010,72.88
75,2011,74.36
75,2012,72.35
75,2013,71.32
79,1961,112.86
79,1962,116.9
79,1963,115.52
79,1964,117.32
79,1965,119.82
79,1966,118.58
79,1967,120.51
79,1968,122.74
79,1969,121.65
79,1970,124.38
79,1971,124.8
79,1972,129.1
79,1973,126.16
79,1974,124.45
79,1975,125.42
79,1976,129.9
79,1977,128.19
79,1978,132.75
79,1979,134.07
79,1980,133.1
79,1981,134.06
79,1982,136
79,1983,139.74
79,1984,139.47
79,1985,141.15
79,1986,136.1
79,1987,134.88
79,1988,134.77
79,1989,137.78
79,1990,140.54
79,1991,141
79,1992,146.1
79,1993,137.83
79,1994,137.86
79,1995,138.16
79,1996,144.44
79,1997,143.17
79,1998,143.58
79,1999,140.71
79,2000,142.8
79,2001,137.13
79,2002,139.04
79,2003,139.19
79,2004,138.58
79,2005,138.96
79,2006,140.72
79,2007,146
79,2008,144.11
79,2009,142.81
79,2010,144.1
79,2011,145.65
79,2012,144.31
79,2013,141.87
8,1961,49.74
8,1962,58.56
8,1963,55.61
8,1964,56.51
8,1965,58.91
8,1966,61.58
8,1967,61.51
8,1968,60.41
8,1969,59.72
8,1970,72.73
8,1971,71.96
8,1972,65.72
8,1973,58.25
8,1974,56.89
8,1975,61.19
8,1976,53.62
8,1977,48.95
8,1978,52.76
8,1979,59.73
8,1980,69.91
8,1981,73.57
8,1982,71.54
8,1983,75.19
8,1984,88.97
8,1985,84.04
8,1986,87.2
8,1987,91.26
8,1988,93.53
8,1989,101.35
8,1990,97.82
8,1991,106.15
8,1992,97.84
8,1993,89.27
8,1994,75.19
8,1995,72.89
8,1996,75.16
8,1997,76.69
8,1998,76.19
8,1999,77.44
8,2000,75.18
8,2001,72.98
8,2002,73.68
8,2003,74.09
8,2004,74.59
8,2005,81.49
8,2006,82.55
8,2007,84.94
8,2008,82.9
8,2009,83.02
8,2010,83.12
8,2011,87.04
8,2012,90.24
8,2013,90.03
80,1992,34.14
80,1993,38.19
80,1994,39.17
80,1995,41.3
80,1996,57.32
80,1997,57.94
80,1998,56.13
80,1999,60.85
80,2000,59.62
80,2001,65.68
80,2002,62.53
80,2003,57.87
80,2004,64.09
80,2005,67.8
80,2006,68.1
80,2007,70
80,2008,72.13
80,2009,70.14
80,2010,74.32
80,2011,74.65
80,2012,73.95
80,2013,71.72
81,1961,33.89
81,1962,31.42
81,1963,30.64
81,1964,31.35
81,1965,32.3
81,1966,32.31
81,1967,34.41
81,1968,34.86
81,1969,32.92
81,1970,39.75
81,1971,40.36
81,1972,39.71
81,1973,40.76
81,1974,41.82
81,1975,39.63
81,1976,39.24
81,1977,33.99
81,1978,33.09
81,1979,32.41
81,1980,33.33
81,1981,37.32
81,1982,34.02
81,1983,34.43
81,1984,36.72
81,1985,35.54
81,1986,38.15
81,1987,38.62
81,1988,39.45
81,1989,39.05
81,1990,35.31
81,1991,33.45
81,1992,35.78
81,1993,36.48
81,1994,37.77
81,1995,36.1
81,1996,33.59
81,1997,34.05
81,1998,38.78
81,1999,38.55
81,2000,39.55
81,2001,38.04
81,2002,44.71
81,2003,42.03
81,2004,41.88
81,2005,44.47
81,2006,47.99
81,2007,43.61
81,2008,49.98
81,2009,48.04
81,2010,49.91
81,2011,45
81,2012,48.89
81,2013,45.96
83,1961,116.49
83,1962,118.87
83,1963,115.98
83,1964,116.99
83,1965,115.26
83,1966,110.18
83,1967,109.85
83,1968,106.61
83,1969,105.88
83,1970,105.29
83,1971,104.71
83,1972,105.85
83,1973,110.41
83,1974,110.17
83,1975,112.64
83,1976,116.31
83,1977,115
83,1978,111.01
83,1979,107.92
83,1980,107.05
83,1981,105.41
83,1982,101.48
83,1983,103.22
83,1984,109.53
83,1985,102
83,1986,94.82
83,1987,95.85
83,1988,92.08
83,1989,92.75
83,1990,93.62
83,1991,93.78
83,1992,98.29
83,1993,97.36
83,1994,94.52
83,1995,102.55
83,1996,100.1
83,1997,95.85
83,1998,100.01
83,1999,101.88
83,2000,104.18
83,2001,99.25
83,2002,99.84
83,2003,100.84
83,2004,97.2
83,2005,101.23
83,2006,100.37
83,2007,100.82
83,2008,99.47
83,2009,101.9
83,2010,99.17
83,2011,101.01
83,2012,103.52
83,2013,103.41
84,1961,87.25
84,1962,87.88
84,1963,89.44
84,1964,90.8
84,1965,91.91
84,1966,94.18
84,1967,95.08
84,1968,101.31
84,1969,101.85
84,1970,107.92
84,1971,118.13
84,1972,113.03
84,1973,126.55
84,1974,118.74
84,1975,121.16
84,1976,121.02
84,1977,123.37
84,1978,123.11
84,1979,123.47
84,1980,121.8
84,1981,123.23
84,1982,126.41
84,1983,130.12
84,1984,135.58
84,1985,137.95
84,1986,130.49
84,1987,134.39
84,1988,138
84,1989,141.67
84,1990,138.78
84,1991,141.1
84,1992,146.26
84,1993,140.28
84,1994,145.61
84,1995,145.68
84,1996,145.43
84,1997,146.87
84,1998,147.71
84,1999,147.97
84,2000,141.54
84,2001,142.17
84,2002,146.9
84,2003,146.97
84,2004,148.51
84,2005,149.23
84,2006,148.22
84,2007,149.3
84,2008,152.45
84,2009,153.86
84,2010,152.26
84,2011,153.85
84,2012,148.69
84,2013,146.66
86,1961,46.5
86,1962,47.64
86,1963,50.14
86,1964,51.06
86,1965,51.69
86,1966,54.91
86,1967,55.38
86,1968,57.85
86,1969,59.11
86,1970,65.58
86,1971,66.44
86,1972,66.67
86,1973,65.16
86,1974,66.21
86,1975,66.49
86,1976,64.66
86,1977,68.72
86,1978,70.1
86,1979,70.84
86,1980,69.76
86,1981,71.19
86,1982,67.7
86,1983,65.61
86,1984,69.58
86,1985,70.34
86,1986,69.96
86,1987,86.14
86,1988,83.69
86,1989,81.6
86,1990,83.47
86,1991,83.77
86,1992,77.54
86,1993,80.95
86,1994,81.69
86,1995,80.4
86,1996,82.88
86,1997,83.53
86,1998,82.57
86,1999,81.25
86,2000,81.49
86,2001,88.35
86,2002,83.9
86,2003,84.15
86,2004,87.49
86,2005,85.62
86,2006,89.65
86,2007,87.88
86,2008,87.12
86,2009,86.05
86,2010,90.94
86,2011,87.75
86,2012,87.2
86,2013,86.74
89,1961,31.29
89,1962,32.71
89,1963,35.16
89,1964,36.33
89,1965,35.88
89,1966,35.12
89,1967,35.01
89,1968,35.52
89,1969,36.41
89,1970,37.31
89,1971,36.83
89,1972,36.87
89,1973,37.29
89,1974,37.47
89,1975,38.64
89,1976,37.05
89,1977,39.1
89,1978,40.66
89,1979,41.29
89,1980,41.77
89,1981,45.9
89,1982,40.08
89,1983,36.95
89,1984,35.11
89,1985,38.38
89,1986,43.23
89,1987,39.07
89,1988,40.31
89,1989,42.63
89,1990,43.82
89,1991,42.28
89,1992,40.51
89,1993,40.36
89,1994,41.09
89,1995,38.88
89,1996,39.7
89,1997,38.78
89,1998,40.63
89,1999,41.86
89,2000,44.38
89,2001,47.86
89,2002,51.95
89,2003,53.54
89,2004,53.98
89,2005,56.95
89,2006,58.16
89,2007,58.81
89,2008,58.89
89,2009,56.31
89,2010,56.81
89,2011,58.19
89,2012,55.6
89,2013,55.73
9,1961,93.72
9,1962,99.17
9,1963,100.24
9,1964,94.44
9,1965,100.91
9,1966,111.43
9,1967,111.9
9,1968,114.57
9,1969,117.32
9,1970,111.02
9,1971,104.67
9,1972,101.36
9,1973,105.78
9,1974,105.65
9,1975,114.99
9,1976,112.77
9,1977,112.57
9,1978,114.84
9,1979,114.29
9,1980,116.74
9,1981,116.81
9,1982,107.56
9,1983,102.61
9,1984,104.58
9,1985,108.68
9,1986,106.49
9,1987,109.53
9,1988,105.66
9,1989,103.52
9,1990,99.62
9,1991,104.77
9,1992,110.87
9,1993,115.01
9,1994,116.05
9,1995,113.67
9,1996,112.02
9,1997,110.89
9,1998,114.75
9,1999,119.3
9,2000,116.49
9,2001,114.39
9,2002,99.18
9,2003,98.93
9,2004,101.34
9,2005,107.1
9,2006,107.32
9,2007,110.75
9,2008,111.29
9,2009,110.93
9,2010,112.6
9,2011,112.33
9,2012,114.81
9,2013,116.46
90,1961,39.2
90,1962,40.55
90,1963,43.69
90,1964,43.05
90,1965,45
90,1966,48.2
90,1967,50.58
90,1968,50.77
90,1969,49.71
90,1970,51.9
90,1971,51.04
90,1972,48.62
90,1973,51.4
90,1974,49.76
90,1975,50.33
90,1976,49.41
90,1977,51.77
90,1978,52.93
90,1979,53.01
90,1980,51.3
90,1981,52.68
90,1982,50.25
90,1983,49.18
90,1984,49.21
90,1985,47.57
90,1986,45.56
90,1987,43.78
90,1988,41.27
90,1989,42.64
90,1990,43.84
90,1991,46.92
90,1992,51.08
90,1993,53.94
90,1994,47.5
90,1995,50.91
90,1996,52.28
90,1997,48.12
90,1998,48.22
90,1999,51.35
90,2000,53.14
90,2001,50.45
90,2002,52
90,2003,55.72
90,2004,58.08
90,2005,57.2
90,2006,58.66
90,2007,57.76
90,2008,57.09
90,2009,57
90,2010,60.35
90,2011,62.82
90,2012,61.86
90,2013,61.99
91,1961,46.86
91,1962,45.43
91,1963,44.1
91,1964,44.99
91,1965,43.95
91,1966,45.88
91,1967,46.08
91,1968,46.65
91,1969,47.27
91,1970,47.54
91,1971,47.65
91,1972,47.46
91,1973,47.51
91,1974,47.87
91,1975,48.37
91,1976,50.17
91,1977,46.38
91,1978,48.48
91,1979,50.9
91,1980,50.84
91,1981,50.5
91,1982,44.67
91,1983,40.72
91,1984,38.82
91,1985,34.09
91,1986,36.11
91,1987,35.39
91,1988,25.81
91,1989,28.49
91,1990,31.16
91,1991,32.91
91,1992,40.71
91,1993,43.34
91,1994,48.56
91,1995,46.36
91,1996,51.57
91,1997,54.74
91,1998,56.64
91,1999,58.53
91,2000,59.24
91,2001,60.18
91,2002,57.98
91,2003,54.63
91,2004,57.69
91,2005,54.69
91,2006,55.9
91,2007,56.77
91,2008,52.01
91,2009,52.21
91,2010,54.36
91,2011,56.24
91,2012,59.82
91,2013,59.65
93,1961,25.79
93,1962,26.33
93,1963,25.79
93,1964,25.79
93,1965,26.38
93,1966,25.91
93,1967,26.32
93,1968,26.08
93,1969,26.31
93,1970,25.92
93,1971,26.28
93,1972,26.63
93,1973,26.49
93,1974,26.61
93,1975,27.9
93,1976,30.77
93,1977,29.79
93,1978,31.81
93,1979,31.86
93,1980,31.43
93,1981,34.38
93,1982,33.93
93,1983,34.07
93,1984,35.35
93,1985,35.78
93,1986,36.99
93,1987,29.52
93,1988,27.85
93,1989,26.52
93,1990,28.64
93,1991,28.47
93,1992,29.03
93,1993,27.27
93,1994,29.07
93,1995,29.35
93,1996,30.81
93,1997,37.48
93,1998,39.11
93,1999,42.1
93,2000,43.08
93,2001,41.49
93,2002,40.61
93,2003,36.56
93,2004,38.4
93,2005,32.44
93,2006,36.54
93,2007,37.32
93,2008,41.87
93,2009,43.02
93,2010,47.08
93,2011,50.81
93,2012,50.46
93,2013,48.95
95,1961,31.4
95,1962,32.41
95,1963,33.53
95,1964,33.38
95,1965,34.97
95,1966,36.72
95,1967,36.64
95,1968,39.42
95,1969,38.81
95,1970,38.75
95,1971,38.75
95,1972,38.42
95,1973,41.4
95,1974,41.64
95,1975,42.6
95,1976,46.34
95,1977,44.81
95,1978,40.38
95,1979,38.47
95,1980,40.62
95,1981,44.58
95,1982,44.46
95,1983,43.82
95,1984,46.16
95,1985,49.59
95,1986,54.28
95,1987,55.87
95,1988,57.84
95,1989,58.35
95,1990,55.48
95,1991,55.13
95,1992,59.87
95,1993,58.55
95,1994,57.72
95,1995,61.2
95,1996,61.81
95,1997,66.37
95,1998,66.24
95,1999,67.14
95,2000,66.78
95,2001,70.28
95,2002,70.5
95,2003,66.43
95,2004,66.66
95,2005,68.5
95,2006,71.46
95,2007,73.53
95,2008,73.35
95,2009,71.09
95,2010,70.94
95,2011,72.4
95,2012,71.68
95,2013,72.95
96,1961,70.88
96,1962,78.26
96,1963,76.58
96,1964,82.72
96,1965,69.74
96,1966,79.21
96,1967,82.46
96,1968,88.41
96,1969,88.26
96,1970,93.3
96,1971,100.24
96,1972,99.67
96,1973,100.8
96,1974,93.06
96,1975,88.76
96,1976,96.47
96,1977,100.52
96,1978,97.12
96,1979,101.91
96,1980,104.9
96,1981,106.18
96,1982,108.04
96,1983,108.35
96,1984,111.41
96,1985,113.76
96,1986,115.32
96,1987,118.99
96,1988,132.74
96,1989,138.4
96,1990,137.5
96,1991,142.54
96,1992,129.12
96,1993,133.14
96,1994,143.91
96,1995,137.07
96,1996,133.48
96,1997,133.79
96,1998,133.78
96,1999,132.68
96,2000,129.99
96,2001,134.29
96,2002,134.81
96,2003,137.97
96,2004,139.04
96,2005,136.25
96,2006,139.46
96,2007,133.9
96,2008,134.49
96,2009,135.78
96,2010,135.05
96,2011,132.34
96,2012,137.72
96,2013,139.92
97,1961,88.94
97,1962,89.38
97,1963,91.59
97,1964,92.38
97,1965,92.27
97,1966,94.08
97,1967,98.6
97,1968,103.97
97,1969,98.63
97,1970,107.64
97,1971,107.62
97,1972,105.48
97,1973,109.6
97,1974,113.99
97,1975,116.5
97,1976,115.49
97,1977,112.84
97,1978,111.74
97,1979,119.1
97,1980,119.4
97,1981,125.26
97,1982,128.14
97,1983,132.34
97,1984,124.93
97,1985,132.19
97,1986,134.71
97,1987,144.07
97,1988,139.55
97,1989,141.99
97,1990,135.94
97,1991,125.4
97,1992,134.15
97,1993,132.88
97,1994,127.99
97,1995,125.26
97,1996,124.31
97,1997,123.16
97,1998,126.27
97,1999,123.94
97,2000,134.52
97,2001,129.39
97,2002,135.95
97,2003,129.19
97,2004,133.73
97,2005,138.39
97,2006,139.09
97,2007,139.55
97,2008,139.12
97,2009,136.72
97,2010,136.71
97,2011,135.99
97,2012,132.72
97,2013,137.65
98,1992,68.41
98,1993,60.6
98,1994,64.77
98,1995,73.18
98,1996,71.66
98,1997,71.05
98,1998,67.71
98,1999,77.51
98,2000,80.92
98,2001,82.43
98,2002,88.36
98,2003,88.53
98,2004,101.26
98,2005,107.44
98,2006,114.75
98,2007,119.91
98,2008,122.73
98,2009,113.16
98,2010,104.39
98,2011,105.26
98,2012,114.03
98,2013,118.45
99,1961,138.83
99,1962,138.91
99,1963,127.46
99,1964,122.89
99,1965,126.4
99,1966,119.07
99,1967,115.03
99,1968,108.27
99,1969,109.69
99,1970,118.09
99,1971,114.33
99,1972,127.77
99,1973,120.79
99,1974,119.59
99,1975,128.28
99,1976,121.91
99,1977,123.58
99,1978,125.4
99,1979,134.19
99,1980,132.97
99,1981,142.6
99,1982,135.67
99,1983,134.35
99,1984,135.01
99,1985,134.26
99,1986,138.92
99,1987,127.55
99,1988,124.42
99,1989,124.93
99,1990,123.77
99,1991,119.46
99,1992,121.06
99,1993,117.3
99,1994,118.43
99,1995,117.31
99,1996,114.54
99,1997,119.77
99,1998,122.7
99,1999,128.22
99,2000,129.82
99,2001,128.03
99,2002,137.89
99,2003,138.85
99,2004,144.64
99,2005,144.61
99,2006,149.05
99,2007,151.25
99,2008,149.68
99,2009,146.44
99,2010,144.87
99,2011,145.85
99,2012,149.52
99,2013,151
