geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
67,1982,1336
67,1983,1373.3
67,1984,1559.1
67,1985,1809.1
67,1986,2444.6
67,1987,2458.1
67,1988,2877.7
67,1989,3517
67,1990,2356.1
67,1991,3686.1
67,1992,2239.5
67,1993,2362.9
67,1994,3336.3
67,1995,2706
67,1996,3056.6
67,1997,2649.9
67,1998,3148.2
67,1999,3109.1
67,2000,3192.3
67,2001,2846.9
67,2002,3429.4
67,2003,3621.2
67,2004,3570.4
67,2005,3900.1
67,2006,4873
67,2007,3619
67,2008,4502.3
67,2009,5030
67,2010,5241.4
67,2011,5545
67,2012,5017
67,2013,5410
68,1961,16379.7
68,1962,18430
68,1963,23149.9
68,1964,22290.5
68,1965,24800
68,1966,25546.2
68,1967,25371
68,1968,18919.4
68,1969,20522.3
68,1970,21966
68,1971,14452.5
68,1972,26428.6
68,1973,19354.3
68,1974,9751.9
68,1975,10054.9
68,1976,7389.4
68,1977,18427.2
68,1978,8715.4
68,1979,25297.9
68,1980,20955.2
68,1981,20877.3
68,1982,15555.5
68,1983,22489.3
68,1984,19840.8
68,1985,21944.2
68,1986,27130.9
68,1987,18816.1
68,1988,44788.8
68,1989,65015.6
68,1990,61191.9
68,1991,56108.6
68,1992,64579.6
68,1993,66546.2
68,1994,51544.6
68,1995,58110.4
68,1996,50619.2
68,1997,57504.5
68,1998,52258.4
68,1999,53746.3
68,2000,57067.2
68,2001,52167.1
68,2002,56863.2
68,2003,51229.4
68,2004,54168.6
68,2005,52394.6
68,2006,56592
68,2007,59419.2
68,2008,58874.8
68,2009,54968.6
68,2010,63376.2
68,2011,66582.8
68,2012,66123.8
68,2013,68211
7,1961,8642.76
7,1962,12949.42
7,1963,13646
7,1964,11715.24
7,1965,13101.87
7,1966,12600
7,1967,12579
7,1968,12881.18
7,1969,6029.76
7,1970,7811.65
7,1971,10631
7,1972,7789.12
7,1973,9682.88
7,1974,7697.94
7,1975,7728
7,1976,6905
7,1977,9888
7,1978,13658
7,1979,13994
7,1980,15995
7,1981,13703
7,1982,9116
7,1983,8953
7,1984,8327
7,1985,8405
7,1986,9278
7,1987,9001
7,1988,6823
7,1989,6858
7,1990,7844
7,1991,7773
7,1992,8841.53
7,1993,8444.15
7,1994,9449
7,1995,7198
7,1996,8497
7,1997,7542
7,1998,7967.21
7,1999,4291.94
7,2000,4150.75
7,2001,9631.18
7,2002,11494.8
7,2003,17464.91
7,2004,17561.06
7,2005,24347.82
7,2006,20314.06
7,2007,23812.06
7,2008,33283.76
7,2009,40461.12
7,2010,42020.94
7,2011,45257.04
7,2012,31221
7,2013,46668.04
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,24
70,1967,5
70,1968,17
70,1969,8
70,1970,13
70,1971,19
70,1972,12
70,1973,12
70,1974,4
70,1975,4
70,1976,5
70,1977,14
70,1978,10
70,1979,8
70,1980,11
70,1981,3
70,1982,15
70,1983,26
70,1984,27
70,1985,11
70,1986,0
70,1987,5
70,1988,0
70,1989,0
70,1990,177.1
70,1991,11
70,1992,183.1
70,1993,174.4
70,1994,172
70,1995,116.4
70,1996,140
70,1997,170.4
70,1998,169
70,1999,208
70,2000,190
70,2001,242.8
70,2002,216
70,2003,243.7
70,2004,195.7
70,2005,242.4
70,2006,211
70,2007,251
70,2008,238
70,2009,193
70,2010,230
70,2011,201
70,2012,243
70,2013,247
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,9
72,1980,8
72,1981,0
72,1982,31
72,1983,0
72,1984,3
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,113
72,2003,113
72,2004,3
72,2005,41
72,2006,76
72,2007,114
72,2008,97
72,2009,113
72,2010,90
72,2011,349
72,2012,136
72,2013,179
73,1992,28
73,1993,21
73,1994,26
73,1995,21
73,1996,23
73,1997,31
73,1998,22.5
73,1999,74
73,2000,406.6
73,2001,290
73,2002,170.4
73,2003,93.1
73,2004,563.3
73,2005,793.5
73,2006,1137.8
73,2007,1322.3
73,2008,1255.6
73,2009,1452.2
73,2010,1487.1
73,2011,1680.7
73,2012,1507.6
73,2013,1696
74,1961,1135.32
74,1962,1405.38
74,1963,1499.53
74,1964,1448.19
74,1965,1593.2
74,1966,1625
74,1967,1808
74,1968,1696.8
74,1969,1908
74,1970,1803.5
74,1971,1976.8
74,1972,2169.3
74,1973,798
74,1974,1780.8
74,1975,2751
74,1976,3052
74,1977,3437
74,1978,3871
74,1979,4114.6
74,1980,4424
74,1981,3568.47
74,1982,3745.56
74,1983,4032.44
74,1984,4319.55
74,1985,4984.45
74,1986,5070.55
74,1987,6897.53
74,1988,8627.5
74,1989,8769.6
74,1990,9348.29
74,1991,9959.5
74,1992,9072.6
74,1993,9521.5
74,1994,9751.2
74,1995,9993.4
74,1996,10071.4
74,1997,10281.8
74,1998,11875.5
74,1999,11934.79
74,2000,12348.1
74,2001,10668.64
74,2002,13001.35
74,2003,11323.78
74,2004,11074.11
74,2005,11349.45
74,2006,11283
74,2007,11980.57
74,2008,12326.3
74,2009,11029.6
74,2010,11037.8
74,2011,14213.5
74,2012,14913.5
74,2013,14913.2
75,1961,3402.78
75,1962,3500
75,1963,3597.22
75,1964,3694.45
75,1965,3888.88
75,1966,4083.32
75,1967,4180.58
75,1968,4277.76
75,1969,4374.98
75,1970,4472.22
75,1971,4472.2
75,1972,4666.65
75,1973,4763.87
75,1974,4861.13
75,1975,4958.38
75,1976,5152.75
75,1977,4861.13
75,1978,3888.88
75,1979,2916.72
75,1980,1944.42
75,1981,2916.7
75,1982,3888.87
75,1983,4861.09
75,1984,4861.08
75,1985,4861.11
75,1986,5347.22
75,1987,5833.32
75,1988,5833.35
75,1989,5833.32
75,1990,6319.42
75,1991,6319.43
75,1992,6805.58
75,1993,6805.63
75,1994,7291.56
75,1995,7291.63
75,1996,7777.82
75,1997,7777.8
75,1998,8263.83
75,1999,8264.82
75,2000,6319.43
75,2001,7291.66
75,2002,7291.64
75,2003,7294.65
75,2004,7340.31
75,2005,7340.29
75,2006,7294.59
75,2007,7291.71
75,2008,7293.64
75,2009,7293.56
75,2010,7316.95
75,2011,7338.24
75,2012,7794.25
75,2013,7822.48
79,1961,38253.6
79,1962,98112.1
79,1963,65763.1
79,1964,57853.3
79,1965,91873.2
79,1966,78187.2
79,1967,96178.1
79,1968,118353.6
79,1969,96164.9
79,1970,88777.4
79,1971,67020
79,1972,53304
79,1973,67695.8
79,1974,56089.6
79,1975,53660.7
79,1976,51879.9
79,1977,46107.8
79,1978,54579.5
79,1979,50437.2
79,1980,51841.4
79,1981,54501.6
79,1982,56277.5
79,1983,47938.9
79,1984,53415.9
79,1985,65400.4
79,1986,71113.1
79,1987,70328.5
79,1988,49371.9
79,1989,62528.3
79,1990,64025.7
79,1991,88109.5
79,1992,67999.7
79,1993,71177.6
79,1994,64177.4
79,1995,52318.3
79,1996,56317.6
79,1997,81669.1
79,1998,82644.9
79,1999,85200.1
79,2000,98693.9
79,2001,63104
79,2002,66626.7
79,2003,72065
79,2004,62737
79,2005,71471.6
79,2006,75592.5
79,2007,80399.7
79,2008,76389.8
79,2009,82095.3
79,2010,86035.3
79,2011,96253.4
79,2012,90000.1
79,2013,104714.5
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,7
8,1982,0
8,1983,0
8,1984,44.1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,14
8,1990,42
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,79.8
8,2006,52.1
8,2007,31.7
8,2008,25.7
8,2009,17.7
8,2010,18.7
8,2011,64.4
8,2012,43.1
8,2013,76.4
80,1992,65
80,1993,90
80,1994,35
80,1995,40
80,1996,230
80,1997,100
80,1998,155
80,1999,320
80,2000,80
80,2001,150
80,2002,102
80,2003,1413.57
80,2004,1666.17
80,2005,2063
80,2006,2072
80,2007,2058
80,2008,2100.47
80,2009,1518.57
80,2010,1861.17
80,2011,1949.11
80,2012,1665.04
80,2013,1677.72
81,1961,11685.23
81,1962,11679.22
81,1963,11585
81,1964,12276.11
81,1965,7643.7
81,1966,10254.03
81,1967,10103.55
81,1968,16374.53
81,1969,15540.02
81,1970,22833.7
81,1971,23969.96
81,1972,24486.21
81,1973,34890.32
81,1974,40285.88
81,1975,30475.44
81,1976,33233.47
81,1977,27465.49
81,1978,23117.41
81,1979,30752.41
81,1980,41369.08
81,1981,36204.69
81,1982,31777.93
81,1983,24582.46
81,1984,49205.93
81,1985,39361.26
81,1986,55265.09
81,1987,56225.52
81,1988,67997.06
81,1989,59324.91
81,1990,32786.25
81,1991,17618.61
81,1992,27171.67
81,1993,38963.61
81,1994,50524.43
81,1995,47986.89
81,1996,46001.7
81,1997,43060.75
81,1998,61757.71
81,1999,54791.47
81,2000,58702.69
81,2001,70682.52
81,2002,73218.14
81,2003,68551.54
81,2004,71226.94
81,2005,90521.69
81,2006,101914.08
81,2007,97413.81
81,2008,138581.69
81,2009,155011.32
81,2010,156190.73
81,2011,136486.16
81,2012,139851.09
81,2013,118309.75
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,6
83,1996,4
83,1997,8
83,1998,8
83,1999,8
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,2004,1
83,2005,1
83,2006,11
83,2007,9
83,2008,13
83,2009,0
83,2010,4
83,2011,1
83,2012,1
83,2013,5
84,1961,2439.48
84,1962,2181.92
84,1963,2662.43
84,1964,3221.08
84,1965,4202
84,1966,3748.92
84,1967,4066
84,1968,4579
84,1969,4111.25
84,1970,4709.92
84,1971,4251.18
84,1972,4587.6
84,1973,4096.67
84,1974,4022.33
84,1975,4292.24
84,1976,2279.89
84,1977,1551.92
84,1978,1823.07
84,1979,1163.95
84,1980,1729.06
84,1981,1490.05
84,1982,1319
84,1983,1664
84,1984,1238.08
84,1985,1909.11
84,1986,2240.06
84,1987,2933.14
84,1988,4997
84,1989,2952.81
84,1990,2659.67
84,1991,4485.18
84,1992,5195.1
84,1993,2102
84,1994,3523.21
84,1995,1476.05
84,1996,1833
84,1997,1936.06
84,1998,1178.79
84,1999,1360.07
84,2000,4761.82
84,2001,4017.07
84,2002,4357.56
84,2003,4233
84,2004,4761.73
84,2005,3833.46
84,2006,2986.09
84,2007,4158.34
84,2008,3395.78
84,2009,4302.89
84,2010,3270.49
84,2011,3295.57
84,2012,5275.66
84,2013,4564.46
86,1961,0
86,1962,3.5
86,1963,39.9
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,4.9
86,1970,0
86,1971,0
86,1972,1.4
86,1973,16.8
86,1974,0
86,1975,22.4
86,1976,15.4
86,1977,25.2
86,1978,15.4
86,1979,13.3
86,1980,0
86,1981,0
86,1982,5.6
86,1983,0
86,1984,7.7
86,1985,11.9
86,1986,19.6
86,1987,11
86,1988,7.3
86,1989,17.7
86,1990,8.3
86,1991,2.8
86,1992,0
86,1993,27
86,1994,48
86,1995,32
86,1996,20
86,1997,65.2
86,1998,57.4
86,1999,55
86,2000,49.7
86,2001,49.7
86,2002,39.2
86,2003,52.2
86,2004,61.3
86,2005,47.5
86,2006,34.4
86,2007,99
86,2008,61
86,2009,51
86,2010,59
86,2011,13
86,2012,2
86,2013,3
89,1961,315
89,1962,326.2
89,1963,320.6
89,1964,322
89,1965,322.7
89,1966,300.3
89,1967,294.7
89,1968,324.8
89,1969,322.7
89,1970,274.4
89,1971,378
89,1972,407.4
89,1973,405.3
89,1974,334.6
89,1975,439.6
89,1976,340.9
89,1977,448.7
89,1978,326.9
89,1979,128.1
89,1980,102.2
89,1981,164.5
89,1982,291.9
89,1983,455
89,1984,423.5
89,1985,74.2
89,1986,386.4
89,1987,1171.8
89,1988,1001.7
89,1989,949.9
89,1990,938
89,1991,904.4
89,1992,1128.4
89,1993,933.7
89,1994,1001.5
89,1995,1565.1
89,1996,1735
89,1997,1419.8
89,1998,2099.8
89,1999,1780.7
89,2000,2522.9
89,2001,2163.4
89,2002,2811.4
89,2003,3620
89,2004,4288.7
89,2005,3450.8
89,2006,4081.1
89,2007,5985.8
89,2008,5856.7
89,2009,5537.6
89,2010,6834.3
89,2011,7074.7
89,2012,8015.8
89,2013,8836.7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1134.93
9,1991,3115.47
9,1992,1931.07
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1889.07
90,1961,5726
90,1962,6125
90,1963,7231
90,1964,7343
90,1965,7591
90,1966,8094.1
90,1967,9053.16
90,1968,8869.06
90,1969,8556.1
90,1970,9007.1
90,1971,8952
90,1972,8839.94
90,1973,8869.12
90,1974,8963.92
90,1975,9195.9
90,1976,9371.88
90,1977,9858.94
90,1978,9957.9
90,1979,9653.86
90,1980,10254
90,1981,10275
90,1982,9626.1
90,1983,9253
90,1984,9922
90,1985,9645.1
90,1986,8540
90,1987,7419.08
90,1988,5230.04
90,1989,7077.02
90,1990,9555.98
90,1991,12890.1
90,1992,17441.04
90,1993,16067.1
90,1994,15706.9
90,1995,16496.98
90,1996,18175.1
90,1997,19839.92
90,1998,21855.94
90,1999,24302.06
90,2000,25441.1
90,2001,26750.98
90,2002,28640.94
90,2003,30681.04
90,2004,32849.1
90,2005,35171.12
90,2006,37643.14
90,2007,37713
90,2008,38304.08
90,2009,38321
90,2010,44088.96
90,2011,46577.88
90,2012,45512.9
90,2013,46777.98
91,1961,528.4
91,1962,425.4
91,1963,422.1
91,1964,452.8
91,1965,413.5
91,1966,411.2
91,1967,544.5
91,1968,486.1
91,1969,460.9
91,1970,337.9
91,1971,404.6
91,1972,372.1
91,1973,425.7
91,1974,291.4
91,1975,391.3
91,1976,458.7
91,1977,531.7
91,1978,509.8
91,1979,700.2
91,1980,609
91,1981,511.6
91,1982,490.2
91,1983,398.7
91,1984,454.2
91,1985,446.8
91,1986,1014.4
91,1987,1245.8
91,1988,1108.6
91,1989,1097.9
91,1990,1117.2
91,1991,1107.2
91,1992,1252
91,1993,1449.6
91,1994,1903.8
91,1995,1760
91,1996,2270.6
91,1997,2621.7
91,1998,2422.1
91,1999,2443.4
91,2000,2656.4
91,2001,1847.8
91,2002,1216.5
91,2003,1090.9
91,2004,1084.7
91,2005,1479.7
91,2006,1287.7
91,2007,1651.4
91,2008,1790.8
91,2009,975.3
91,2010,905.8
91,2011,976.8
91,2012,1019.2
91,2013,1094
93,1961,1370.6
93,1962,1353.1
93,1963,1339.8
93,1964,1327.9
93,1965,1324.4
93,1966,1325.8
93,1967,1325.8
93,1968,1325.8
93,1969,1325.8
93,1970,1325.8
93,1971,1325.8
93,1972,1239
93,1973,2352
93,1974,3486
93,1975,5978
93,1976,8526.7
93,1977,9632.7
93,1978,15176
93,1979,21206.5
93,1980,21759.5
93,1981,22008
93,1982,24678.5
93,1983,26390
93,1984,28385
93,1985,28301
93,1986,29771
93,1987,27223
93,1988,25312
93,1989,24066
93,1990,22239
93,1991,19147.8
93,1992,14634.2
93,1993,14437.5
93,1994,15428
93,1995,15946
93,1996,14445.7
93,1997,15937
93,1998,12588
93,1999,13255
93,2000,13282
93,2001,13271
93,2002,12607
93,2003,13955
93,2004,13845
93,2005,15517.5
93,2006,15342.5
93,2007,17126
93,2008,16694
93,2009,13740.8
93,2010,12144
93,2011,14207.3
93,2012,15314
93,2013,15314
95,1961,52.5
95,1962,45.5
95,1963,49
95,1964,65.8
95,1965,70.7
95,1966,58.8
95,1967,60.2
95,1968,61.6
95,1969,77
95,1970,57.4
95,1971,14.7
95,1972,28.7
95,1973,61.6
95,1974,80.5
95,1975,102.2
95,1976,137.2
95,1977,256.2
95,1978,194.6
95,1979,219.8
95,1980,215.6
95,1981,209.3
95,1982,224.7
95,1983,261.8
95,1984,217.7
95,1985,216.3
95,1986,219.1
95,1987,201.6
95,1988,226.8
95,1989,220.5
95,1990,77
95,1991,40.6
95,1992,82.6
95,1993,105.2
95,1994,39.6
95,1995,280.1
95,1996,253.4
95,1997,216.4
95,1998,227.5
95,1999,352.1
95,2000,439.7
95,2001,161.8
95,2002,175.9
95,2003,657.6
95,2004,530.4
95,2005,724.6
95,2006,674.1
95,2007,1072.3
95,2008,726.4
95,2009,765.2
95,2010,979.7
95,2011,1033.2
95,2012,1050.7
95,2013,1274
96,1961,11156.6
96,1962,10096.4
96,1963,10215.6
96,1964,7792.6
96,1965,3967
96,1966,7494.2
96,1967,7204.3
96,1968,8223.8
96,1969,6688.4
96,1970,10054.9
96,1971,7393.5
96,1972,6262
96,1973,8168.5
96,1974,8996.4
96,1975,6411.6
96,1976,9560.8
96,1977,5144.6
96,1978,6275
96,1979,8454.4
96,1980,8207.8
96,1981,10262.9
96,1982,8226.4
96,1983,5322.8
96,1984,6024.1
96,1985,5667.4
96,1986,9446.4
96,1987,2407.5
96,1988,7494.7
96,1989,8784.2
96,1990,9706.4
96,1991,5521.1
96,1992,8085.5
96,1993,8391.4
96,1994,8720.7
96,1995,10033.8
96,1996,12760.9
96,1997,7679.1
96,1998,7365.7
96,1999,5293.2
96,2000,9921.5
96,2001,7934.3
96,2002,9144.1
96,2003,8924.5
96,2004,8868.7
96,2005,8897
96,2006,9699.1
96,2007,7582.1
96,2008,8943.6
96,2009,8236.9
96,2010,8405.4
96,2011,8661.6
96,2012,8330
96,2013,8296.2
97,1961,5078
97,1962,12338
97,1963,4872
97,1964,7147
97,1965,3163
97,1966,2837
97,1967,4034
97,1968,2060
97,1969,2334
97,1970,2247
97,1971,4293
97,1972,5226
97,1973,4429
97,1974,6005
97,1975,3963
97,1976,1703
97,1977,2762
97,1978,773
97,1979,959
97,1980,1799
97,1981,256
97,1982,1509
97,1983,455
97,1984,0
97,1985,355
97,1986,281
97,1987,1563
97,1988,1341
97,1989,6
97,1990,0
97,1991,3373.5
97,1992,3561.8
97,1993,3978.4
97,1994,5136.3
97,1995,6051
97,1996,5043.7
97,1997,6160.4
97,1998,6512.3
97,1999,6282.8
97,2000,7045.7
97,2001,6718.2
97,2002,6666.2
97,2003,7256.4
97,2004,3446.3
97,2005,6605.7
97,2006,7291.6
97,2007,6309.6
97,2008,6882.8
97,2009,4833.1
97,2010,3753.09
97,2011,2821.74
97,2012,1759.42
97,2013,2874.7
98,1992,568
98,1993,561.32
98,1994,1166.58
98,1995,1568.99
98,1996,1561.62
98,1997,1063.18
98,1998,1094.49
98,1999,1995.18
98,2000,2253.66
98,2001,2124
98,2002,3108
98,2003,3097.05
98,2004,3013.44
98,2005,2969.64
98,2006,3429.1
98,2007,3119.09
98,2008,3295.48
98,2009,2914.55
98,2010,3353.51
98,2011,3217.93
98,2012,2883.88
98,2013,3218.94
99,1961,2
99,1962,2
99,1963,4
99,1964,10
99,1965,10
99,1966,11
99,1967,11
99,1968,11
99,1969,8
99,1970,9
99,1971,9
99,1972,12
99,1973,7
99,1974,12
99,1975,8
99,1976,10
99,1977,12
99,1978,11
99,1979,8
99,1980,11
99,1981,13
99,1982,11
99,1983,8
99,1984,10
99,1985,19
99,1986,15
99,1987,24
99,1988,68.4
99,1989,89.2
99,1990,79.1
99,1991,74.5
99,1992,64.5
99,1993,86.1
99,1994,121.4
99,1995,99.7
99,1996,102.1
99,1997,92
99,1998,86.7
99,1999,82.7
99,2000,118
99,2001,107
99,2002,107.7
99,2003,119.4
99,2004,123.7
99,2005,129
99,2006,161
99,2007,191
99,2008,165
99,2009,199
99,2010,186
99,2011,224
99,2012,232.7
99,2013,301
