geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
73,2006,16.74
73,2007,10.96
73,2008,8.05
73,2009,17.81
73,2010,26.54
73,2011,18.86
73,2012,9.45
73,2013,9.28
74,1961,0.71
74,1962,0.7
74,1963,0.9
74,1964,0.89
74,1965,0.98
74,1966,0.81
74,1967,0.8
74,1968,0.65
74,1969,0.85
74,1970,0.98
74,1971,1.04
74,1972,0.93
74,1973,0.73
74,1974,1.08
74,1975,2.07
74,1976,1.92
74,1977,1.83
74,1978,2.21
74,1979,2.26
74,1980,3.05
74,1981,2.47
74,1982,3.01
74,1983,2.61
74,1984,2.86
74,1985,3.65
74,1986,3.87
74,1987,2.2
74,1988,1.83
74,1989,2.08
74,1990,1.34
74,1991,1.84
74,1992,1.83
74,1993,2.4
74,1994,1.65
74,1995,1.7
74,1996,1.58
74,1997,2.34
74,1998,2.96
74,1999,2.56
74,2000,2.53
74,2001,3.03
74,2002,1.18
74,2003,1.25
74,2004,2.62
74,2005,3.7
74,2006,4.91
74,2007,5.17
74,2008,5.95
74,2009,6.99
74,2010,8.71
74,2011,6.54
74,2012,7.7
74,2013,7.62
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.4
75,2000,0.2
75,2001,0.35
75,2002,0.21
75,2003,0.01
75,2004,0.2
75,2005,0.27
75,2006,0.3
75,2007,0.06
75,2008,0.14
75,2009,0.34
75,2010,0.44
75,2011,0.53
75,2012,0.48
75,2013,0.43
79,1961,51.91
79,1962,84.54
79,1963,88.24
79,1964,65.28
79,1965,70.08
79,1966,82.28
79,1967,119.93
79,1968,135.23
79,1969,134.6
79,1970,115.95
79,1971,118.4
79,1972,113.22
79,1973,126.26
79,1974,103.69
79,1975,133.47
79,1976,119.57
79,1977,104.79
79,1978,120.75
79,1979,127.19
79,1980,125.09
79,1981,108.28
79,1982,141.48
79,1983,107.43
79,1984,122.56
79,1985,119.41
79,1986,124.97
79,1987,131.96
79,1988,141.69
79,1989,128.8
79,1990,133.8
79,1991,85.3
79,1992,105.86
79,1993,67.74
79,1994,70.92
79,1995,53.67
79,1996,81.67
79,1997,82.7
79,1998,83.45
79,1999,80.9
79,2000,165.94
79,2001,100.95
79,2002,99.84
79,2003,69.86
79,2004,65.69
79,2005,63.2
79,2006,57.18
79,2007,56.31
79,2008,54.37
79,2009,55.52
79,2010,50.8
79,2011,50.58
79,2012,50.72
79,2013,51.08
8,1961,1.39
8,1962,1.61
8,1963,1.39
8,1964,1.9
8,1965,1.28
8,1966,2.65
8,1967,2.17
8,1968,1.7
8,1969,2.57
8,1970,3.67
8,1971,3.32
8,1972,3.48
8,1973,1.57
8,1974,0.91
8,1975,0.79
8,1976,0.78
8,1977,1.33
8,1978,1.31
8,1979,0
8,1980,3.8
8,1981,3.37
8,1982,0
8,1983,0
8,1984,2.45
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0.66
8,1991,1.77
8,1992,0.43
8,1993,0.42
8,1994,0.41
8,1995,0
8,1996,0.04
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,4.51
8,2002,0.14
8,2003,1.12
8,2004,1.87
8,2005,21.86
8,2006,40.61
8,2007,45.54
8,2008,16.9
8,2009,10.95
8,2010,4.3
8,2011,7.36
8,2012,6.5
8,2013,5.68
80,1992,3.72
80,1993,13.05
80,1994,15.72
80,1995,19.32
80,1996,20.63
80,1997,24.78
80,1998,17.41
80,1999,15.27
80,2000,19.63
80,2001,20.31
80,2002,18.5
80,2003,36.14
80,2004,68.67
80,2005,86.9
80,2006,52.45
80,2007,48.98
80,2008,48.05
80,2009,61.51
80,2010,51.01
80,2011,46.73
80,2012,45.5
80,2013,62.66
81,1961,0.09
81,1962,0.09
81,1963,0.11
81,1964,0.11
81,1965,0.08
81,1966,0.02
81,1967,0.07
81,1968,0.06
81,1969,0.04
81,1970,0.06
81,1971,0.07
81,1972,0.03
81,1973,0.04
81,1974,0.03
81,1975,0.01
81,1976,0.01
81,1977,0.01
81,1978,0
81,1979,0
81,1980,0.01
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0.02
81,1993,0.02
81,1994,0.01
81,1995,0.02
81,1996,0.07
81,1997,0.11
81,1998,0.13
81,1999,0.13
81,2000,0.16
81,2001,0.16
81,2002,0.61
81,2003,1.05
81,2004,0.65
81,2005,0.74
81,2006,1.18
81,2007,2.39
81,2008,2.16
81,2009,2.02
81,2010,2.43
81,2011,3.17
81,2012,3.93
81,2013,4.31
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,1.5
83,1987,1.04
83,1988,1.13
83,1989,0.56
83,1990,0.89
83,1991,1.14
83,1992,0.86
83,1993,0.85
83,1994,0.95
83,1995,1.15
83,1996,1.23
83,1997,0.97
83,1998,1.71
83,1999,1.69
83,2000,1.16
83,2001,1.14
83,2002,1.02
83,2003,1.23
83,2004,1.2
83,2005,3.01
83,2006,1.7
83,2007,1.36
83,2008,1.33
83,2009,2.08
83,2010,1.71
83,2011,3.21
83,2012,1.48
83,2013,1.58
84,1961,47.5
84,1962,45.4
84,1963,41.78
84,1964,57.38
84,1965,36.56
84,1966,51.67
84,1967,58.13
84,1968,59.57
84,1969,55.36
84,1970,55.57
84,1971,50.05
84,1972,38.37
84,1973,53.85
84,1974,40.38
84,1975,41.67
84,1976,33.2
84,1977,29.96
84,1978,26.6
84,1979,34.35
84,1980,38.5
84,1981,50.18
84,1982,31.31
84,1983,51.9
84,1984,41.3
84,1985,30.51
84,1986,24.57
84,1987,34.87
84,1988,47.22
84,1989,49.65
84,1990,66.2
84,1991,39.35
84,1992,76.32
84,1993,57.79
84,1994,63.83
84,1995,50.32
84,1996,48.63
84,1997,55.64
84,1998,54.9
84,1999,55.85
84,2000,50.06
84,2001,44.85
84,2002,41.98
84,2003,41.07
84,2004,63.14
84,2005,51.63
84,2006,49.35
84,2007,40.88
84,2008,25.71
84,2009,32.05
84,2010,13.48
84,2011,15.16
84,2012,20.53
84,2013,15.82
86,1961,14.42
86,1962,14.32
86,1963,14.2
86,1964,14.22
86,1965,14.13
86,1966,14.79
86,1967,14.79
86,1968,15.03
86,1969,15.46
86,1970,15.97
86,1971,15.8
86,1972,14.95
86,1973,15.59
86,1974,15.79
86,1975,16.17
86,1976,16.26
86,1977,16.29
86,1978,17.61
86,1979,17.27
86,1980,15.55
86,1981,16.26
86,1982,17.23
86,1983,16.95
86,1984,17
86,1985,17.56
86,1986,16.03
86,1987,19.95
86,1988,17.89
86,1989,17.34
86,1990,15.1
86,1991,13.44
86,1992,12.4
86,1993,13.67
86,1994,12.48
86,1995,13.95
86,1996,13.4
86,1997,13.07
86,1998,12.45
86,1999,11.47
86,2000,10.26
86,2001,10.26
86,2002,13.79
86,2003,9.67
86,2004,14.32
86,2005,9.8
86,2006,20.61
86,2007,12.41
86,2008,17.14
86,2009,21.73
86,2010,13.72
86,2011,14.38
86,2012,14.6
86,2013,14.58
89,1961,1.17
89,1962,1.5
89,1963,1.2
89,1964,0.6
89,1965,0.62
89,1966,1.33
89,1967,1.52
89,1968,1.96
89,1969,1.91
89,1970,1.9
89,1971,1.82
89,1972,1.85
89,1973,1.97
89,1974,1.92
89,1975,1.87
89,1976,1.94
89,1977,1.92
89,1978,1.78
89,1979,1.68
89,1980,1.72
89,1981,1.83
89,1982,1.93
89,1983,0.91
89,1984,1.45
89,1985,1.54
89,1986,6.31
89,1987,5.26
89,1988,4.94
89,1989,6.83
89,1990,6.12
89,1991,6.45
89,1992,6.12
89,1993,6.05
89,1994,6.04
89,1995,5.92
89,1996,6.51
89,1997,6.06
89,1998,7.89
89,1999,8.61
89,2000,7.81
89,2001,6.8
89,2002,4.95
89,2003,2.71
89,2004,4.9
89,2005,5.26
89,2006,5.06
89,2007,4.57
89,2008,3.5
89,2009,4.64
89,2010,5.51
89,2011,5.11
89,2012,2.71
89,2013,3.86
9,1961,31.01
9,1962,24.36
9,1963,24.83
9,1964,26.21
9,1965,31.1
9,1966,23.3
9,1967,27.83
9,1968,20.67
9,1969,18.47
9,1970,24.32
9,1971,20.57
9,1972,27.29
9,1973,15.84
9,1974,48.09
9,1975,33.43
9,1976,27.14
9,1977,43.8
9,1978,38.94
9,1979,57.4
9,1980,60.29
9,1981,58.98
9,1982,48.52
9,1983,50.52
9,1984,42.36
9,1985,43.81
9,1986,27.88
9,1987,49.23
9,1988,41.73
9,1989,28.96
9,1990,29.07
9,1991,42.59
9,1992,40.18
9,1993,37.12
9,1994,39.52
9,1995,39.55
9,1996,51.72
9,1997,35.96
9,1998,36.66
9,1999,35.81
9,2000,38.93
9,2001,56.91
9,2002,51.49
9,2003,51.32
9,2004,53.97
9,2005,37.79
9,2006,34.09
9,2007,24.86
9,2008,29.6
9,2009,31.62
9,2010,39
9,2011,33.99
9,2012,37.44
9,2013,54.03
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.03
90,1996,0.06
90,1997,0.04
90,1998,0.11
90,1999,0.07
90,2000,0.09
90,2001,0.15
90,2002,0.22
90,2003,0.19
90,2004,0.12
90,2005,0.04
90,2006,0.06
90,2007,0.08
90,2008,0.18
90,2009,0.17
90,2010,0.13
90,2011,0.12
90,2012,0.19
90,2013,0.24
91,1961,1.25
91,1962,0.89
91,1963,1.32
91,1964,1.74
91,1965,1.54
91,1966,1.44
91,1967,1.3
91,1968,0.03
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1.54
91,1998,1.59
91,1999,0.88
91,2000,1.75
91,2001,1.51
91,2002,1.22
91,2003,0.96
91,2004,0.89
91,2005,1.15
91,2006,1.9
91,2007,2.39
91,2008,2.52
91,2009,3.18
91,2010,3.56
91,2011,4.46
91,2012,3.58
91,2013,3.55
93,1961,0.02
93,1962,0.02
93,1963,0.01
93,1964,0.02
93,1965,0.04
93,1966,0.03
93,1967,0.02
93,1968,0.03
93,1969,0.02
93,1970,0.03
93,1971,0.02
93,1972,0.02
93,1973,0.03
93,1974,0.02
93,1975,0.02
93,1976,0.03
93,1977,0.04
93,1978,0.04
93,1979,0.03
93,1980,0.02
93,1981,0.12
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0.06
93,1987,0.06
93,1988,0.2
93,1989,0.13
93,1990,0.08
93,1991,0.03
93,1992,0
93,1993,0.03
93,1994,0.05
93,1995,0.28
93,1996,0.22
93,1997,0.26
93,1998,0.36
93,1999,0.39
93,2000,0.21
93,2001,0.14
93,2002,0.1
93,2003,0.08
93,2004,0.08
93,2005,0.12
93,2006,0.25
93,2007,0.15
93,2008,0.23
93,2009,0.26
93,2010,0.29
93,2011,0.21
93,2012,0.2
93,2013,0.2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0.64
95,1987,0.74
95,1988,1.65
95,1989,1.56
95,1990,1.57
95,1991,0.56
95,1992,1.17
95,1993,1.36
95,1994,0.76
95,1995,0.99
95,1996,1.12
95,1997,1.94
95,1998,0.54
95,1999,2.05
95,2000,1.35
95,2001,2.19
95,2002,2.27
95,2003,2.99
95,2004,3.42
95,2005,6.05
95,2006,7.9
95,2007,9.31
95,2008,11.54
95,2009,9.76
95,2010,7.43
95,2011,5.25
95,2012,10.39
95,2013,10.46
96,1961,11.89
96,1962,10.75
96,1963,13.32
96,1964,12.75
96,1965,12.96
96,1966,12.86
96,1967,13.23
96,1968,16.77
96,1969,21.44
96,1970,17.69
96,1971,20
96,1972,20.7
96,1973,17.9
96,1974,17.37
96,1975,21.43
96,1976,23.42
96,1977,20.77
96,1978,18.87
96,1979,22.39
96,1980,20.88
96,1981,21.42
96,1982,16.25
96,1983,18.39
96,1984,19.75
96,1985,18.11
96,1986,14.64
96,1987,21.11
96,1988,22.32
96,1989,23.44
96,1990,24.23
96,1991,26.67
96,1992,25.09
96,1993,28.69
96,1994,30.4
96,1995,30.78
96,1996,23.82
96,1997,21.46
96,1998,22.83
96,1999,23.86
96,2000,20.46
96,2001,21.99
96,2002,23.06
96,2003,24.16
96,2004,21.22
96,2005,24.21
96,2006,23.07
96,2007,24.11
96,2008,30.72
96,2009,27.07
96,2010,26.63
96,2011,23.54
96,2012,22.14
96,2013,22.94
97,1961,50.06
97,1962,51.17
97,1963,61.86
97,1964,51.71
97,1965,43.45
97,1966,49.07
97,1967,58.07
97,1968,62.42
97,1969,54.48
97,1970,64.88
97,1971,57.26
97,1972,58.39
97,1973,58.7
97,1974,63.96
97,1975,66.8
97,1976,69.82
97,1977,73.31
97,1978,69.13
97,1979,68.02
97,1980,66.57
97,1981,70.72
97,1982,72.36
97,1983,63.42
97,1984,61.26
97,1985,63.26
97,1986,74.07
97,1987,57.76
97,1988,67.07
97,1989,67.69
97,1990,68.22
97,1991,46.86
97,1992,57.78
97,1993,71.15
97,1994,74.91
97,1995,57.34
97,1996,70.33
97,1997,57.59
97,1998,61.53
97,1999,59.01
97,2000,53.99
97,2001,53.93
97,2002,55.73
97,2003,63.75
97,2004,62.01
97,2005,70.61
97,2006,67.93
97,2007,71.35
97,2008,25.61
97,2009,90.16
97,2010,83.46
97,2011,46.86
97,2012,95.26
97,2013,29.1
98,1992,35.35
98,1993,39.24
98,1994,32.94
98,1995,36.05
98,1996,46.87
98,1997,34.51
98,1998,40.86
98,1999,42.81
98,2000,43.45
98,2001,43.16
98,2002,61.23
98,2003,53.67
98,2004,49.76
98,2005,29.84
98,2006,55.07
98,2007,46.98
98,2008,55.59
98,2009,63.66
98,2010,56.39
98,2011,56.8
98,2012,48.01
98,2013,71.64
99,1961,19.5
99,1962,21.71
99,1963,24.25
99,1964,25.43
99,1965,23.83
99,1966,27.41
99,1967,26.99
99,1968,23.89
99,1969,22.2
99,1970,23.44
99,1971,22.51
99,1972,25.08
99,1973,23.92
99,1974,22.81
99,1975,24.98
99,1976,29.65
99,1977,29.87
99,1978,30.14
99,1979,28.59
99,1980,28.21
99,1981,28.68
99,1982,27.71
99,1983,26.79
99,1984,24.35
99,1985,23.87
99,1986,23.24
99,1987,24.5
99,1988,40.16
99,1989,39.72
99,1990,30.81
99,1991,33.34
99,1992,32.44
99,1993,38.99
99,1994,36.18
99,1995,37.3
99,1996,34.4
99,1997,27.52
99,1998,25.03
99,1999,35.27
99,2000,42.15
99,2001,46.87
99,2002,65.84
99,2003,58.58
99,2004,60.34
99,2005,62.96
99,2006,75.22
99,2007,78.92
99,2008,74.34
99,2009,81.36
99,2010,89.26
99,2011,89.66
99,2012,88.56
99,2013,81.33
