geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
73,2013,0.04
74,1961,0.28
74,1962,0.26
74,1963,0.28
74,1964,0.26
74,1965,0.27
74,1966,0.27
74,1967,0.26
74,1968,0.24
74,1969,0.36
74,1970,0.29
74,1971,0.24
74,1972,0.23
74,1973,0.24
74,1974,0.25
74,1975,0.17
74,1976,0.2
74,1977,0.25
74,1978,0.26
74,1979,0.21
74,1980,0.21
74,1981,0.22
74,1982,0.23
74,1983,0.24
74,1984,0.22
74,1985,0.24
74,1986,0.25
74,1987,0.22
74,1988,0.25
74,1989,0.23
74,1990,0.2
74,1991,0.2
74,1992,0.2
74,1993,0.24
74,1994,0.18
74,1995,0.18
74,1996,0.2
74,1997,0.21
74,1998,0.26
74,1999,0.2
74,2000,0.23
74,2001,0.24
74,2002,0.23
74,2003,0.24
74,2004,0.23
74,2005,0.25
74,2006,0.25
74,2007,0.37
74,2008,0.15
74,2009,0.19
74,2010,0.19
74,2011,0.22
74,2012,0.25
74,2013,0.26
75,1961,4.14
75,1962,4.34
75,1963,4.54
75,1964,4.72
75,1965,5.03
75,1966,5.75
75,1967,5.18
75,1968,5.05
75,1969,4.98
75,1970,4.63
75,1971,4.78
75,1972,5.01
75,1973,5.31
75,1974,5.71
75,1975,5.43
75,1976,6.2
75,1977,6.02
75,1978,5.85
75,1979,5.68
75,1980,5.5
75,1981,5.31
75,1982,5.12
75,1983,4.93
75,1984,4.74
75,1985,4.67
75,1986,4.33
75,1987,4.13
75,1988,3.94
75,1989,3.76
75,1990,3.29
75,1991,3.15
75,1992,2.91
75,1993,2.57
75,1994,2.88
75,1995,1.27
75,1996,1.41
75,1997,1.43
75,1998,2.27
75,1999,2.4
75,2000,4.14
75,2001,4.43
75,2002,4.94
75,2003,5.85
75,2004,2.64
75,2005,1.87
75,2006,1.96
75,2007,1.78
75,2008,1.77
75,2009,1.14
75,2010,0.98
75,2011,0.99
75,2012,1.09
75,2013,1.11
79,1961,0.24
79,1962,0.15
79,1963,0.16
79,1964,0.13
79,1965,0.15
79,1966,0.12
79,1967,0.13
79,1968,0.07
79,1969,0.06
79,1970,0.04
79,1971,0.03
79,1972,0.14
79,1973,0.14
79,1974,0.11
79,1975,0.11
79,1976,0.11
79,1977,0.19
79,1978,0.13
79,1979,0.1
79,1980,0.1
79,1981,0.16
79,1982,0.15
79,1983,0.13
79,1984,0.1
79,1985,0.1
79,1986,0.11
79,1987,0.08
79,1988,0.05
79,1989,0.05
79,1990,0.13
79,1991,0.07
79,1992,0.12
79,1993,0.11
79,1994,0.1
79,1995,0.13
79,1996,0.16
79,1997,0.18
79,1998,0.18
79,1999,0.13
79,2000,0.32
79,2001,0.18
79,2002,0.16
79,2003,0.14
79,2004,0.16
79,2005,0.18
79,2006,0.26
79,2007,0.22
79,2008,0.2
79,2009,0.16
79,2010,0.24
79,2011,0.23
79,2012,0.23
79,2013,0.17
8,1961,1.45
8,1962,1.05
8,1963,1.19
8,1964,1.54
8,1965,1.83
8,1966,3.2
8,1967,1.16
8,1968,1.24
8,1969,1.13
8,1970,1.45
8,1971,1.18
8,1972,1.16
8,1973,0.88
8,1974,0.94
8,1975,0.87
8,1976,0.84
8,1977,0.5
8,1978,0.58
8,1979,1.24
8,1980,2.8
8,1981,1.39
8,1982,1.84
8,1983,2.88
8,1984,3.73
8,1985,3.71
8,1986,3.92
8,1987,4.05
8,1988,4.05
8,1989,4.11
8,1990,4.11
8,1991,4.11
8,1992,4.21
8,1993,4.08
8,1994,3.96
8,1995,3.9
8,1996,3.79
8,1997,3.68
8,1998,1.5
8,1999,1.37
8,2000,1.71
8,2001,0.3
8,2002,0.38
8,2003,0.54
8,2004,0.52
8,2005,0.86
8,2006,0.55
8,2007,0.27
8,2008,0.93
8,2009,0.91
8,2010,0.55
8,2011,0.88
8,2012,0.37
8,2013,0.84
80,1992,0.46
80,1993,0.72
80,1994,0.77
80,1995,0.7
80,1996,0.4
80,1997,0.4
80,1998,0.33
80,1999,0.4
80,2000,0.49
80,2001,0.63
80,2002,0.96
80,2003,0.85
80,2004,1.04
80,2005,1.01
80,2006,1.04
80,2007,1
80,2008,1.05
80,2009,1.08
80,2010,1.03
80,2011,0.96
80,2012,1.01
80,2013,1.3
81,1961,1.14
81,1962,2.14
81,1963,1.43
81,1964,1.24
81,1965,0.84
81,1966,1.08
81,1967,1.08
81,1968,1.05
81,1969,1.09
81,1970,1.3
81,1971,1.3
81,1972,1.35
81,1973,1.08
81,1974,1.48
81,1975,1.56
81,1976,1.66
81,1977,1.51
81,1978,0.88
81,1979,0.68
81,1980,1.18
81,1981,1.24
81,1982,1.01
81,1983,0.77
81,1984,0.98
81,1985,0.6
81,1986,1.24
81,1987,1.11
81,1988,0.86
81,1989,1.13
81,1990,0.82
81,1991,0.84
81,1992,0.8
81,1993,0.74
81,1994,0.68
81,1995,0.69
81,1996,0.7
81,1997,0.73
81,1998,0.51
81,1999,0.64
81,2000,0.68
81,2001,0.37
81,2002,0.61
81,2003,0.47
81,2004,0.6
81,2005,0.65
81,2006,0.66
81,2007,0.75
81,2008,0.75
81,2009,0.71
81,2010,0.75
81,2011,0.77
81,2012,0.75
81,2013,0.77
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0.19
83,1974,0.4
83,1975,0.25
83,1976,0.12
83,1977,0.04
83,1978,0.08
83,1979,0.04
83,1980,0.22
83,1981,0.09
83,1982,0.11
83,1983,0.05
83,1984,0.15
83,1985,0.11
83,1986,0.02
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0.04
83,1997,0.18
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.01
83,2006,0.01
83,2007,0.01
83,2008,0.01
83,2009,0.01
83,2010,0.01
83,2011,0.06
83,2012,0.03
83,2013,0.06
84,1961,4.08
84,1962,3.25
84,1963,3.43
84,1964,3.25
84,1965,3.64
84,1966,3.36
84,1967,3.71
84,1968,3.03
84,1969,3.6
84,1970,3.74
84,1971,2.97
84,1972,2.97
84,1973,3.27
84,1974,2.89
84,1975,2.71
84,1976,2.7
84,1977,1.85
84,1978,2.41
84,1979,3.19
84,1980,3.23
84,1981,2.84
84,1982,2.46
84,1983,2.36
84,1984,1.79
84,1985,1.8
84,1986,2.99
84,1987,2.21
84,1988,2.13
84,1989,2.03
84,1990,2.32
84,1991,2.73
84,1992,2.41
84,1993,2.12
84,1994,2
84,1995,1.94
84,1996,2.01
84,1997,1.92
84,1998,1.71
84,1999,1.71
84,2000,1.82
84,2001,1.69
84,2002,1.95
84,2003,1.59
84,2004,1.83
84,2005,1.85
84,2006,1.79
84,2007,2.19
84,2008,1.96
84,2009,1.64
84,2010,2.08
84,2011,2.08
84,2012,2.22
84,2013,2.2
86,1961,7.14
86,1962,6.99
86,1963,7.05
86,1964,6.86
86,1965,6.71
86,1966,7.55
86,1967,7.2
86,1968,7.31
86,1969,7.73
86,1970,7.11
86,1971,6.66
86,1972,7.83
86,1973,6.63
86,1974,6.17
86,1975,5.45
86,1976,5.67
86,1977,6.2
86,1978,6.75
86,1979,6.13
86,1980,7.09
86,1981,7.89
86,1982,7.32
86,1983,6.3
86,1984,6.32
86,1985,6.22
86,1986,5.66
86,1987,6.12
86,1988,5.79
86,1989,6.38
86,1990,6.47
86,1991,5.61
86,1992,5.06
86,1993,5.63
86,1994,5.15
86,1995,5.33
86,1996,5.32
86,1997,5.71
86,1998,5.34
86,1999,3.58
86,2000,3.55
86,2001,3.55
86,2002,4.15
86,2003,4.54
86,2004,4.36
86,2005,4.36
86,2006,4.3
86,2007,4.89
86,2008,4.89
86,2009,5.01
86,2010,4.92
86,2011,4.64
86,2012,5.2
86,2013,4.89
89,1961,1.65
89,1962,1.29
89,1963,1.56
89,1964,1.44
89,1965,1.47
89,1966,1.21
89,1967,1.04
89,1968,1.06
89,1969,1.04
89,1970,1.05
89,1971,1.05
89,1972,1.06
89,1973,1.06
89,1974,1.06
89,1975,1.07
89,1976,1.07
89,1977,1.08
89,1978,1.07
89,1979,1.06
89,1980,1.05
89,1981,1.06
89,1982,1.06
89,1983,1.09
89,1984,2.9
89,1985,2.94
89,1986,2.87
89,1987,2.98
89,1988,3.28
89,1989,2.87
89,1990,2.79
89,1991,2.96
89,1992,3.03
89,1993,3.44
89,1994,3.22
89,1995,3.31
89,1996,3.25
89,1997,3.2
89,1998,3.17
89,1999,3.1
89,2000,3.05
89,2001,2.92
89,2002,2.84
89,2003,2.79
89,2004,2.72
89,2005,2.68
89,2006,2.71
89,2007,2.99
89,2008,2.94
89,2009,2.86
89,2010,2.9
89,2011,2.37
89,2012,2.87
89,2013,2.85
9,1961,0.58
9,1962,0.56
9,1963,0.75
9,1964,0.94
9,1965,0.67
9,1966,0.66
9,1967,0.65
9,1968,0.55
9,1969,0.48
9,1970,0.55
9,1971,0.43
9,1972,0.34
9,1973,0.23
9,1974,0.3
9,1975,0.43
9,1976,0.25
9,1977,0.31
9,1978,0.39
9,1979,0.4
9,1980,0.63
9,1981,0.7
9,1982,0.81
9,1983,0.61
9,1984,0.57
9,1985,0.83
9,1986,1
9,1987,1.09
9,1988,1.35
9,1989,0.58
9,1990,0.71
9,1991,0.99
9,1992,0.63
9,1993,0.67
9,1994,1.18
9,1995,0.8
9,1996,0.74
9,1997,0.77
9,1998,0.65
9,1999,0.82
9,2000,0.68
9,2001,0.62
9,2002,0.53
9,2003,0.63
9,2004,0.64
9,2005,0.64
9,2006,0.35
9,2007,0.33
9,2008,0.41
9,2009,0.32
9,2010,0.34
9,2011,0.33
9,2012,0.27
9,2013,0.46
90,1961,6.92
90,1962,8.06
90,1963,5.48
90,1964,7.32
90,1965,7.2
90,1966,7.01
90,1967,8.49
90,1968,7.66
90,1969,7.54
90,1970,7.01
90,1971,8.02
90,1972,7.96
90,1973,7.48
90,1974,6.81
90,1975,6.78
90,1976,7.81
90,1977,6.68
90,1978,6.65
90,1979,8.25
90,1980,8.15
90,1981,7.41
90,1982,7.25
90,1983,7.07
90,1984,7.81
90,1985,7.96
90,1986,8.26
90,1987,8.03
90,1988,7.74
90,1989,9.04
90,1990,7.96
90,1991,7.5
90,1992,6.86
90,1993,6.11
90,1994,6.36
90,1995,3.79
90,1996,4.06
90,1997,4.09
90,1998,5.54
90,1999,5.05
90,2000,5.65
90,2001,6.11
90,2002,7.24
90,2003,6.07
90,2004,7.6
90,2005,5.72
90,2006,5.4
90,2007,5.36
90,2008,5.27
90,2009,5.04
90,2010,4.48
90,2011,4.37
90,2012,4.34
90,2013,4.16
91,1961,1.57
91,1962,1.87
91,1963,1.28
91,1964,2.19
91,1965,2.36
91,1966,2.18
91,1967,0.92
91,1968,1.22
91,1969,1.08
91,1970,1.11
91,1971,0.85
91,1972,0.24
91,1973,0.64
91,1974,1.61
91,1975,0.11
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1.44
91,2000,1.9
91,2001,1.96
91,2002,3.25
91,2003,1.45
91,2004,1.61
91,2005,1.46
91,2006,1.27
91,2007,0.76
91,2008,1.93
91,2009,2.23
91,2010,3.29
91,2011,2.14
91,2012,1.95
91,2013,1.91
93,1961,6.5
93,1962,6.6
93,1963,6.68
93,1964,6.76
93,1965,7.04
93,1966,7.33
93,1967,7.19
93,1968,7.47
93,1969,7.72
93,1970,7.99
93,1971,7.84
93,1972,8.11
93,1973,7.63
93,1974,7.57
93,1975,7.47
93,1976,7.4
93,1977,4.38
93,1978,7.52
93,1979,6.78
93,1980,5.08
93,1981,5.78
93,1982,5.66
93,1983,5.54
93,1984,5.71
93,1985,6.04
93,1986,6.05
93,1987,6.06
93,1988,5.7
93,1989,5.35
93,1990,4.85
93,1991,4.36
93,1992,4.73
93,1993,4.41
93,1994,4.75
93,1995,3.73
93,1996,3.98
93,1997,4.14
93,1998,4.26
93,1999,4.77
93,2000,4.09
93,2001,4.15
93,2002,4.86
93,2003,5.44
93,2004,5.74
93,2005,6.32
93,2006,6.87
93,2007,7.67
93,2008,7.9
93,2009,8.25
93,2010,9.65
93,2011,9.95
93,2012,10.61
93,2013,10.72
95,1961,0.01
95,1962,0.01
95,1963,0.01
95,1964,0.01
95,1965,0.01
95,1966,0.01
95,1967,0.01
95,1968,0.01
95,1969,0.01
95,1970,0.01
95,1971,0.01
95,1972,0.01
95,1973,0.01
95,1974,0.01
95,1975,0.01
95,1976,0.05
95,1977,0.01
95,1978,0.01
95,1979,0.01
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0.01
95,1985,0.01
95,1986,0.01
95,1987,0.02
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.64
95,1994,0.44
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0.02
95,2004,0
95,2005,0.02
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0.03
96,1989,0.03
96,1990,0.17
96,1991,0.07
96,1992,0.1
96,1993,0.16
96,1994,0.15
96,1995,0.16
96,1996,0.14
96,1997,0.17
96,1998,0.19
96,1999,0.22
96,2000,0.25
96,2001,0.23
96,2002,0.2
96,2003,0.18
96,2004,0.17
96,2005,0.23
96,2006,0.15
96,2007,0.14
96,2008,0.1
96,2009,0.17
96,2010,0.19
96,2011,0.17
96,2012,0.13
96,2013,0.13
97,1961,0.21
97,1962,0.36
97,1963,0.33
97,1964,0.23
97,1965,0.28
97,1966,0.24
97,1967,0.21
97,1968,0.07
97,1969,0.14
97,1970,0.23
97,1971,0.18
97,1972,0.05
97,1973,0.04
97,1974,0.08
97,1975,0.13
97,1976,0.18
97,1977,0.2
97,1978,0.3
97,1979,0.13
97,1980,0.51
97,1981,0.92
97,1982,1.76
97,1983,1.84
97,1984,2.44
97,1985,2.67
97,1986,2.39
97,1987,1.65
97,1988,2.52
97,1989,1.86
97,1990,0.53
97,1991,0.59
97,1992,0.51
97,1993,0.18
97,1994,0.26
97,1995,0.39
97,1996,0.27
97,1997,0.17
97,1998,0.29
97,1999,0.3
97,2000,0.26
97,2001,0.29
97,2002,0.31
97,2003,0.28
97,2004,0.36
97,2005,0.36
97,2006,0.31
97,2007,0.31
97,2008,0.26
97,2009,0.32
97,2010,0.3
97,2011,0.26
97,2012,0.47
97,2013,0.36
98,1992,0.04
98,1993,0.07
98,1994,0.06
98,1995,0.06
98,1996,0.11
98,1997,0.08
98,1998,0.08
98,1999,0.1
98,2000,0.12
98,2001,0.11
98,2002,0.12
98,2003,0.12
98,2004,0.1
98,2005,0.13
98,2006,0.12
98,2007,0.14
98,2008,0.13
98,2009,0.14
98,2010,0.13
98,2011,0.14
98,2012,0.12
98,2013,0.17
99,1961,0
99,1962,0
99,1963,0
99,1964,0.01
99,1965,0.05
99,1966,0
99,1967,0.01
99,1968,0.03
99,1969,0.01
99,1970,0.02
99,1971,0.02
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0.03
99,1989,0.01
99,1990,0.02
99,1991,0.01
99,1992,0.02
99,1993,0.01
99,1994,0.02
99,1995,0.02
99,1996,0.02
99,1997,0.05
99,1998,0.05
99,1999,0.1
99,2000,0.09
99,2001,0.04
99,2002,0.24
99,2003,0.27
99,2004,0.07
99,2005,0.12
99,2006,0.15
99,2007,0.12
99,2008,0.09
99,2009,0.12
99,2010,0.12
99,2011,0.12
99,2012,0.14
99,2013,0.16
