geo,year,oilseeds_export_value_tce
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2016,0
7,2017,812
7,2018,0
7,2019,6
7,2020,0
70,1961,2959
70,1962,3556
70,1963,3539
70,1964,3745
70,1965,3701
70,1966,2556
70,1967,2255
70,1968,1619
70,1969,337
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,6
70,2020,12
72,2001,300
72,2002,215
72,2003,28
72,2004,46
72,2005,1093
72,2006,4718
72,2007,645
72,2008,977
72,2009,1500
72,2010,446
72,2011,171
72,2012,171
72,2013,880
72,2014,2571
72,2015,875
72,2016,3249
72,2017,2000
72,2018,4671
72,2019,4385
72,2020,2871
73,1992,1100
73,1993,450
73,1994,0
73,1997,3500
73,1999,22
73,2000,331
73,2001,29
73,2002,8
73,2003,8
73,2004,39
73,2005,1878
73,2006,991
73,2007,1022
73,2008,2477
73,2009,555
73,2010,1018
73,2011,610
73,2012,800
73,2013,548
73,2014,680
73,2015,949
73,2016,1914
73,2017,98
73,2018,1165
73,2019,1079
73,2020,394
74,2017,1
74,2018,0
75,1999,260
75,2000,120
75,2001,160
75,2002,22
75,2003,12
75,2004,756
75,2005,758
75,2006,651
75,2007,500
75,2008,166
75,2009,16
75,2010,3
75,2011,0
75,2012,0
75,2013,0
75,2014,19
75,2015,9
75,2016,28
75,2019,75
75,2020,726
79,1961,1111
79,1962,603
79,1963,889
79,1964,974
79,1965,1636
79,1966,3973
79,1967,4796
79,1968,9669
79,1969,6799
79,1970,10308
79,1971,27396
79,1972,21376
79,1973,36334
79,1974,37708
79,1975,15494
79,1976,13112
79,1977,38892
79,1978,30177
79,1979,27485
79,1980,32567
79,1981,43196
79,1982,45497
79,1983,49586
79,1984,58418
79,1985,45834
79,1986,88124
79,1987,238738
79,1988,96475
79,1989,159154
79,1990,208241
79,1991,198795
79,1992,280892
79,1993,207357
79,1994,198240
79,1995,173319
79,1996,152699
79,1997,142780
79,1998,155805
79,1999,227366
79,2000,157167
79,2001,199776
79,2002,228683
79,2003,177162
79,2004,236480
79,2005,138495
79,2006,168874
79,2007,270351
79,2008,446588
79,2009,274124
79,2010,332134
79,2011,399769
79,2012,329307
79,2013,329866
79,2014,402070
79,2015,323591
79,2016,318274
79,2017,363610
79,2018,381905
79,2019,313331
79,2020,316974
8,2005,3
8,2006,30
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2020,1
80,1992,30
80,1993,110
80,1994,0
80,1995,480
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,760
80,2001,525
80,2002,930
80,2003,22
80,2004,264
80,2005,325
80,2006,493
80,2007,554
80,2008,1219
80,2009,762
80,2010,724
80,2011,1363
80,2012,1047
80,2013,1516
80,2014,2634
80,2015,1478
80,2016,1714
80,2017,8100
80,2018,3073
80,2019,4707
80,2020,9281
81,1961,308
81,1962,136
81,1963,41
81,1964,0
81,1965,9
81,1966,0
81,1967,273
81,1968,31
81,1969,0
81,1970,6
81,1971,0
81,1972,78
81,1973,59
81,1974,20
81,1975,37
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,400
81,1989,400
81,1990,600
81,1991,550
81,1992,788
81,1993,1082
81,1994,1400
81,1995,563
81,1996,979
81,1997,701
81,1998,1009
81,1999,1737
81,2000,1232
81,2001,2595
81,2002,643
81,2003,2655
81,2004,1031
81,2005,2774
81,2006,2155
81,2007,3178
81,2008,10777
81,2009,2511
81,2010,3762
81,2011,6796
81,2012,33248
81,2013,58884
81,2014,14548
81,2015,13071
81,2016,41188
81,2017,10068
81,2018,21179
81,2019,43785
81,2020,23636
83,1961,831
83,1962,1221
83,1963,935
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,308
83,1987,822
83,1988,3295
83,1989,2480
83,1990,800
83,1991,1627
83,1992,3197
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2001,1030
83,2002,615
83,2003,1700
83,2004,1800
83,2005,2000
83,2006,2000
83,2007,1200
83,2008,1200
83,2009,1300
83,2010,1300
83,2011,1400
83,2012,1500
83,2013,1500
83,2014,1066
83,2015,901
83,2016,2121
83,2017,8148
83,2018,2048
83,2019,528
83,2020,279
84,1961,127
84,1962,158
84,1963,300
84,1964,172
84,1965,174
84,1966,136
84,1967,114
84,1968,190
84,1969,173
84,1970,120
84,1971,151
84,1972,186
84,1973,203
84,1974,329
84,1975,481
84,1976,1196
84,1977,2140
84,1978,1648
84,1979,1587
84,1980,744
84,1981,1547
84,1982,792
84,1983,911
84,1984,1138
84,1985,9381
84,1986,42689
84,1987,16854
84,1988,1769
84,1989,10439
84,1990,4344
84,1991,4046
84,1992,12105
84,1993,12442
84,1994,18439
84,1995,24291
84,1996,17835
84,1997,17452
84,1998,17559
84,1999,31963
84,2000,27400
84,2001,29033
84,2002,54201
84,2003,43065
84,2004,95907
84,2005,64088
84,2006,68030
84,2007,66514
84,2008,104695
84,2009,78392
84,2010,80278
84,2011,87322
84,2012,97739
84,2013,103439
84,2014,111069
84,2015,102886
84,2016,87886
84,2017,83282
84,2018,88025
84,2019,82897
84,2020,113442
86,1961,0
86,1962,13
86,1963,3
86,1964,3
86,1965,3
86,1966,3
86,1967,2
86,1968,73
86,1969,37
86,1970,4
86,1971,0
86,1972,2
86,1973,227
86,1974,1
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,58
86,1989,14
86,1990,19
86,1991,19
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2018,2
89,1961,445
89,1962,446
89,1963,1245
89,1964,651
89,1965,1103
89,1966,1002
89,1967,1000
89,1968,2942
89,1969,2115
89,1970,1033
89,1971,2002
89,1972,2847
89,1973,3581
89,1974,4805
89,1975,3879
89,1976,8382
89,1977,6106
89,1978,9851
89,1979,12720
89,1980,10958
89,1981,15188
89,1982,11299
89,1983,9167
89,1984,12884
89,1985,13047
89,1986,11890
89,1987,15347
89,1988,14835
89,1989,17703
89,1990,28574
89,1991,23525
89,1992,20241
89,1993,18569
89,1994,23985
89,1995,31216
89,1996,32719
89,1997,31161
89,1998,19525
89,1999,17898
89,2000,18981
89,2001,19232
89,2002,21284
89,2003,17494
89,2004,18197
89,2005,27632
89,2006,16557
89,2007,27555
89,2008,23461
89,2009,33254
89,2010,34113
89,2011,28625
89,2012,32386
89,2013,50519
89,2014,53621
89,2015,44869
89,2016,25527
89,2017,33944
89,2018,33577
89,2019,35701
89,2020,36958
9,1961,11887
9,1962,1674
9,1963,2642
9,1964,71
9,1965,35
9,1966,49
9,1967,40
9,1968,8
9,1969,23
9,1970,32
9,1971,91
9,1972,59
9,1973,315
9,1974,33
9,1975,20
9,1976,16192
9,1977,186192
9,1978,539551
9,1979,707786
9,1980,619496
9,1981,588391
9,1982,431964
9,1983,325017
9,1984,903707
9,1985,682229
9,1986,582582
9,1987,276930
9,1988,570540
9,1989,155886
9,1990,762979
9,1991,996135
9,1992,721910
9,1993,594665
9,1994,858831
9,1995,751729
9,1996,748221
9,1997,187062
9,1998,814192
9,1999,715316
9,2000,849402
9,2001,1278814
9,2002,1213726
9,2003,1911873
9,2004,1771097
9,2005,2358515
9,2006,1822791
9,2007,3500778
9,2008,4680671
9,2009,1790961
9,2010,5103593
9,2011,5598144
9,2012,3366660
9,2013,4313642
9,2014,3968533
9,2015,4406109
9,2016,3459848
9,2017,2850608
9,2018,1469169
9,2019,3510759
9,2020,2314704
90,1961,70
90,1962,0
90,1963,90
90,1964,100
90,1965,0
90,1966,40
90,1967,40
90,1968,45
90,1969,50
90,1970,50
90,1971,50
90,1972,55
90,1973,60
90,1974,70
90,1975,80
90,1976,90
90,1977,100
90,1978,120
90,1979,160
90,1980,200
90,1981,180
90,1982,190
90,1983,230
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,200
90,1992,500
90,1993,1000
90,1994,650
90,1995,561
90,1996,463
90,1997,600
90,1998,903
90,1999,1854
90,2000,1800
90,2001,18
90,2002,582
90,2003,1
90,2004,379
90,2005,67
90,2006,334
90,2007,251
90,2008,107
90,2009,107
90,2010,1896
90,2011,1468
90,2012,2432
90,2013,2065
90,2014,709
90,2015,571
90,2016,5349
90,2017,3352
90,2018,3952
90,2019,2887
90,2020,4579
91,1961,24
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,39
91,1967,18
91,1968,0
91,1969,253
91,1970,0
91,1971,2
91,1972,0
91,1973,0
91,1974,0
91,1975,18
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,20
91,1994,190
91,1995,330
91,1996,30
91,1997,57
91,1998,158
91,1999,1399
91,2000,296
91,2001,28
91,2002,159
91,2003,70
91,2004,432
91,2005,250
91,2006,183
91,2007,149
91,2008,670
91,2009,857
91,2010,516
91,2011,470
91,2012,784
91,2013,606
91,2014,377
91,2015,335
91,2016,26
91,2017,0
91,2018,1
91,2019,17
91,2020,2
93,1961,310
93,1962,194
93,1963,142
93,1964,78
93,1965,80
93,1966,21
93,1967,41
93,1968,54
93,1969,50
93,1970,31
93,1971,40
93,1972,29
93,1973,53
93,1974,103
93,1975,47
93,1976,69
93,1977,89
93,1978,64
93,1979,126
93,1980,41
93,1981,1
93,1982,10
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2019,0
95,1961,179
95,1962,368
95,1963,513
95,1964,763
95,1965,1164
95,1966,1332
95,1967,629
95,1968,1115
95,1969,675
95,1970,96
95,1971,94
95,1972,71
95,1973,215
95,1974,623
95,1975,338
95,1976,1544
95,1977,550
95,1978,2020
95,1979,2641
95,1980,2666
95,1981,1267
95,1982,607
95,1983,485
95,1984,975
95,1985,3036
95,1986,931
95,1987,844
95,1988,841
95,1989,1160
95,1990,820
95,1991,3446
95,1992,2541
95,1993,2418
95,1994,2263
95,1995,1657
95,1996,1582
95,1997,142
95,1998,1242
95,1999,1861
95,2000,412
95,2001,1742
95,2002,1200
95,2003,1272
95,2004,1838
95,2005,1829
95,2006,1520
95,2007,1539
95,2008,4176
95,2009,1978
95,2010,1910
95,2011,1959
95,2012,2434
95,2013,2270
95,2014,3165
95,2015,1971
95,2016,2280
95,2017,3457
95,2018,2763
95,2019,3100
95,2020,2624
96,1961,2963
96,1962,3670
96,1963,3031
96,1964,1812
96,1965,3071
96,1966,2651
96,1967,2157
96,1968,1660
96,1969,1539
96,1970,2077
96,1971,1551
96,1972,1149
96,1973,1805
96,1974,1262
96,1975,2086
96,1976,4141
96,1977,3814
96,1978,3707
96,1979,2367
96,1980,2962
96,1981,7531
96,1982,9590
96,1983,15063
96,1984,8751
96,1985,17892
96,1986,24969
96,1987,27483
96,1988,19284
96,1989,17725
96,1990,21165
96,1991,17544
96,1992,15382
96,1993,9719
96,1994,15945
96,1995,17510
96,1996,12500
96,1997,16532
96,1998,16109
96,1999,8839
96,2000,8500
96,2001,7141
96,2002,5281
96,2003,7980
96,2004,8279
96,2005,5857
96,2006,5993
96,2007,5510
96,2008,5641
96,2009,5006
96,2010,5203
96,2011,4828
96,2012,5987
96,2013,7137
96,2014,6848
96,2015,9073
96,2016,9987
96,2017,4855
96,2018,3943
96,2019,1349
96,2020,1577
97,1961,1827
97,1962,2500
97,1963,3289
97,1964,2766
97,1965,2143
97,1966,2620
97,1967,3116
97,1968,2992
97,1969,5778
97,1970,7240
97,1971,11687
97,1972,6190
97,1973,7924
97,1974,10846
97,1975,15018
97,1976,17164
97,1977,24853
97,1978,39300
97,1979,58432
97,1980,42154
97,1981,35986
97,1982,59330
97,1983,30405
97,1984,47279
97,1985,43370
97,1986,38727
97,1987,53971
97,1988,62044
97,1989,41397
97,1990,37675
97,1991,56208
97,1992,72204
97,1993,88370
97,1994,99003
97,1995,101946
97,1996,121097
97,1997,84784
97,1998,78150
97,1999,87702
97,2000,108274
97,2001,94106
97,2002,153015
97,2003,189907
97,2004,225619
97,2005,261333
97,2006,225399
97,2007,372499
97,2008,638810
97,2009,607664
97,2010,592673
97,2011,724476
97,2012,832333
97,2013,570634
97,2014,596235
97,2015,473927
97,2016,550244
97,2017,630143
97,2018,580195
97,2019,662975
97,2020,630824
98,1992,2400
98,1993,826
98,1994,2119
98,1995,3426
98,1996,1890
98,1997,3254
98,1998,4806
98,1999,4395
98,2000,5196
98,2001,4091
98,2002,6778
98,2003,15280
98,2004,13858
98,2005,17080
98,2006,11905
98,2007,24638
98,2008,42991
98,2009,54076
98,2010,45515
98,2011,79670
98,2012,75327
98,2013,81064
98,2014,68007
98,2015,105950
98,2016,103883
98,2017,153259
98,2018,131651
98,2019,145642
98,2020,176574
99,2013,0
99,2014,0
99,2016,0
99,2017,0
99,2018,5
99,2020,0
