geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
89,2007,152960
89,2008,153369
89,2009,185967
89,2010,180596
89,2011,192973
89,2012,181187
89,2013,200427
9,1961,1918979
9,1962,2089094
9,1963,2205570
9,1964,2186219
9,1965,2322530
9,1966,2238754
9,1967,2375361
9,1968,2510880
9,1969,2569816
9,1970,2671819
9,1971,2568832
9,1972,2461708
9,1973,2323808
9,1974,2520440
9,1975,2718224
9,1976,2777573
9,1977,2795784
9,1978,2670179
9,1979,2467042
9,1980,2552699
9,1981,2519642
9,1982,2515403
9,1983,2539246
9,1984,2522481
9,1985,2389845
9,1986,2527749
9,1987,2539119
9,1988,2397902
9,1989,2394569
9,1990,2441776
9,1991,2674632
9,1992,2775778
9,1993,2733336
9,1994,2703476
9,1995,2586462
9,1996,2600450
9,1997,2746201
9,1998,2588240
9,1999,2552880
9,2000,2535687
9,2001,2505671
9,2002,2440913
9,2003,2568364
9,2004,2435740
9,2005,2502195
9,2006,2552713
9,2007,2620174
9,2008,2837681
9,2009,2818066
9,2010,2759562
9,2011,2726212
9,2012,2730113
9,2013,2949717
90,1961,7432
90,1962,7224
90,1963,6900
90,1964,6800
90,1965,6700
90,1966,6700
90,1967,6612
90,1968,6712
90,1969,6702
90,1970,6712
90,1971,6708
90,1972,6728
90,1973,6760
90,1974,5200
90,1975,5850
90,1976,6500
90,1977,7150
90,1978,6500
90,1979,4073
90,1980,3387
90,1981,3000
90,1982,2720
90,1983,2600
90,1984,2600
90,1985,3325
90,1986,5570
90,1987,6500
90,1988,6900
90,1989,18930
90,1990,4495
90,1991,11830
90,1992,13626
90,1993,14315
90,1994,13900
90,1995,11039
90,1996,7551
90,1997,11209
90,1998,15043
90,1999,14228
90,2000,13490
90,2001,10140
90,2002,11610
90,2003,18122
90,2004,14115
90,2005,14542
90,2006,18175
90,2007,18452
90,2008,19331
90,2009,15602
90,2010,11824
90,2011,26501
90,2012,21866
90,2013,29758
91,1961,7139
91,1962,6647
91,1963,6115
91,1964,6822
91,1965,8039
91,1966,9125
91,1967,9960
91,1968,8708
91,1969,10203
91,1970,9649
91,1971,9860
91,1972,10717
91,1973,12065
91,1974,12462
91,1975,14203
91,1976,18989
91,1977,21397
91,1978,19581
91,1979,19199
91,1980,21908
91,1981,20336
91,1982,18830
91,1983,14491
91,1984,13716
91,1985,18035
91,1986,19758
91,1987,16698
91,1988,22167
91,1989,19250
91,1990,19080
91,1991,21037
91,1992,23682
91,1993,18133
91,1994,19253
91,1995,16177
91,1996,15981
91,1997,20527
91,1998,19089
91,1999,18356
91,2000,18121
91,2001,17965
91,2002,16657
91,2003,15321
91,2004,15898
91,2005,18071
91,2006,16271
91,2007,15409
91,2008,16209
91,2009,20140
91,2010,18895
91,2011,24101
91,2012,25238
91,2013,29061
93,1961,50884
93,1962,51237
93,1963,51959
93,1964,43719
93,1965,45709
93,1966,44584
93,1967,39788
93,1968,42268
93,1969,44357
93,1970,46445
93,1971,47482
93,1972,48568
93,1973,50640
93,1974,51677
93,1975,52639
93,1976,53829
93,1977,53559
93,1978,54483
93,1979,56311
93,1980,58346
93,1981,59465
93,1982,63184
93,1983,50340
93,1984,43564
93,1985,63950
93,1986,58130
93,1987,53300
93,1988,60600
93,1989,64170
93,1990,64410
93,1991,58410
93,1992,50950
93,1993,51250
93,1994,51222
93,1995,62988
93,1996,71991
93,1997,73153
93,1998,73420
93,1999,75060
93,2000,64395
93,2001,64455
93,2002,65104
93,2003,42904
93,2004,82511
93,2005,81807
93,2006,92866
93,2007,92553
93,2008,92517
93,2009,92204
93,2010,92953
93,2011,93076
93,2012,93076
93,2013,92227
95,1961,15999
95,1962,17203
95,1963,16746
95,1964,20287
95,1965,22409
95,1966,22351
95,1967,22141
95,1968,24374
95,1969,26521
95,1970,30632
95,1971,32910
95,1972,35198
95,1973,37447
95,1974,37753
95,1975,38406
95,1976,32029
95,1977,41331
95,1978,46538
95,1979,54234
95,1980,52726
95,1981,50928
95,1982,47798
95,1983,53916
95,1984,57760
95,1985,53235
95,1986,58642
95,1987,61521
95,1988,70718
95,1989,74265
95,1990,79878
95,1991,75875
95,1992,80566
95,1993,89809
95,1994,82491
95,1995,90960
95,1996,91010
95,1997,111245
95,1998,106819
95,1999,107378
95,2000,107543
95,2001,108987
95,2002,117391
95,2003,117855
95,2004,114207
95,2005,126982
95,2006,134486
95,2007,134811
95,2008,149173
95,2009,139731
95,2010,136096
95,2011,164543
95,2012,179940
95,2013,157648
96,1961,28312
96,1962,31396
96,1963,37690
96,1964,44980
96,1965,65759
96,1966,53247
96,1967,53254
96,1968,52036
96,1969,61925
96,1970,81537
96,1971,83002
96,1972,80934
96,1973,93561
96,1974,90222
96,1975,90969
96,1976,102133
96,1977,120009
96,1978,125604
96,1979,134824
96,1980,157674
96,1981,171469
96,1982,147535
96,1983,168352
96,1984,151097
96,1985,161858
96,1986,167295
96,1987,194126
96,1988,183043
96,1989,201589
96,1990,202505
96,1991,200756
96,1992,209451
96,1993,189253
96,1994,209969
96,1995,198917
96,1996,207471
96,1997,209458
96,1998,177253
96,1999,190903
96,2000,160924
96,2001,185268
96,2002,176387
96,2003,175267
96,2004,168616
96,2005,177272
96,2006,178357
96,2007,167462
96,2008,194347
96,2009,207870
96,2010,194696
96,2011,206185
96,2012,206003
96,2013,204490
97,1961,688400
97,1962,715500
97,1963,741500
97,1964,781900
97,1965,809200
97,1966,815300
97,1967,898342
97,1968,919924
97,1969,1000135
97,1970,1055745
97,1971,1079811
97,1972,1055780
97,1973,1101283
97,1974,1124145
97,1975,1194204
97,1976,1264850
97,1977,1313267
97,1978,1372269
97,1979,1368164
97,1980,1387814
97,1981,1375139
97,1982,1396903
97,1983,1365410
97,1984,1360771
97,1985,1359055
97,1986,1400267
97,1987,1376226
97,1988,1368746
97,1989,1404188
97,1990,1463556
97,1991,1416627
97,1992,1349907
97,1993,1251216
97,1994,1239002
97,1995,1111507
97,1996,1099672
97,1997,1091536
97,1998,1097978
97,1999,1063753
97,2000,1087569
97,2001,1139716
97,2002,1157547
97,2003,1162642
97,2004,1145749
97,2005,1142345
97,2006,1154128
97,2007,1145901
97,2008,1049117
97,2009,1038995
97,2010,969498
97,2011,1022270
97,2012,997467
97,2013,942666
98,1992,454913
98,1993,441574
98,1994,484617
98,1995,480103
98,1996,491442
98,1997,559925
98,1998,563516
98,1999,549483
98,2000,564552
98,2001,580393
98,2002,562091
98,2003,565869
98,2004,559410
98,2005,489039
98,2006,448710
98,2007,471093
98,2008,446264
98,2009,428364
98,2010,405713
98,2011,438312
98,2012,411982
98,2013,408918
99,1961,2753
99,1962,2871
99,1963,2975
99,1964,3168
99,1965,3054
99,1966,3160
99,1967,3690
99,1968,3319
99,1969,3237
99,1970,4020
99,1971,4375
99,1972,4673
99,1973,5301
99,1974,5295
99,1975,4755
99,1976,5961
99,1977,6434
99,1978,6526
99,1979,6406
99,1980,6288
99,1981,6908
99,1982,7149
99,1983,7268
99,1984,7355
99,1985,7509
99,1986,7397
99,1987,7090
99,1988,7528
99,1989,10122
99,1990,10325
99,1991,10217
99,1992,9176
99,1993,8492
99,1994,9763
99,1995,10816
99,1996,11717
99,1997,12735
99,1998,14231
99,1999,15898
99,2000,16624
99,2001,17321
99,2002,18138
99,2003,18809
99,2004,24308
99,2005,25682
99,2006,26274
99,2007,26776
99,2008,27041
99,2009,27566
99,2010,24698
99,2011,27495
99,2012,27725
99,2013,28474
