geo,year,cereal_preparations_import_value_base_period_quantity_tie
47,1971,50
47,1972,55
47,1973,78
47,1974,76
47,1975,77
47,1976,108
47,1977,79
47,1978,136
47,1979,155
47,1980,180
47,1981,173
47,1982,125
47,1983,132
47,1984,132
47,1985,132
47,1986,132
47,1987,132
47,1988,132
47,1989,132
47,1990,963
47,1991,1056
47,1992,934
47,1993,966
47,1994,972
47,1995,931
47,1996,819
47,1997,633
47,1998,1850
47,1999,1557
47,2000,1323
47,2001,1243
47,2002,1804
47,2003,1860
47,2004,1808
47,2005,2124
47,2006,1532
47,2007,1821
47,2008,2266
47,2009,2161
47,2010,1840
47,2011,474
47,2012,2603
47,2013,2892
47,2014,2520
47,2015,1891
47,2016,2106
47,2017,2879
47,2018,2564
47,2019,2904
48,1961,27624
48,1962,30112
48,1963,60155
48,1964,28390
48,1965,28763
48,1966,29713
48,1967,31060
48,1968,34644
48,1969,32440
48,1970,35123
48,1971,40664
48,1972,39967
48,1973,40975
48,1974,55576
48,1975,55603
48,1976,54230
48,1977,59439
48,1978,57096
48,1979,57094
48,1980,70422
48,1981,51453
48,1982,58663
48,1983,53099
48,1984,61409
48,1985,42788
48,1986,42747
48,1987,47251
48,1988,54375
48,1989,81388
48,1990,71972
48,1991,72377
48,1992,72921
48,1993,66250
48,1994,80377
48,1995,79879
48,1996,101599
48,1997,92528
48,1998,91742
48,1999,105507
48,2000,92247
48,2001,100741
48,2002,91571
48,2003,108594
48,2004,103019
48,2005,113072
48,2006,104377
48,2007,112311
48,2008,141486
48,2009,145786
48,2010,146384
48,2011,154111
48,2012,168059
48,2013,172455
48,2014,166366
48,2015,169575
48,2016,156530
48,2017,151570
48,2018,150224
48,2019,152152
49,1961,6690
49,1962,9480
49,1963,11300
49,1964,10429
49,1965,10546
49,1966,10488
49,1967,10459
49,1968,9765
49,1969,13539
49,1970,14538
49,1971,15512
49,1972,14351
49,1973,16121
49,1974,18048
49,1975,22869
49,1976,20593
49,1977,19752
49,1978,20632
49,1979,21112
49,1980,22492
49,1981,22039
49,1982,20112
49,1983,19030
49,1984,18117
49,1985,19934
49,1986,23598
49,1987,17505
49,1988,18192
49,1989,17700
49,1990,20698
49,1991,22746
49,1992,13545
49,1993,13462
49,1994,13281
49,1995,20726
49,1996,22006
49,1997,22505
49,1998,19839
49,1999,30106
49,2000,31129
49,2001,27905
49,2002,26347
49,2003,30487
49,2004,34686
49,2005,38393
49,2006,27026
49,2007,55935
49,2008,50856
49,2009,48661
49,2010,39653
49,2011,39792
49,2012,47456
49,2013,51991
49,2014,65806
49,2015,55949
49,2016,56355
49,2017,60793
49,2018,61088
49,2019,57058
50,1961,16160
50,1962,14869
50,1963,14883
50,1964,15409
50,1965,14400
50,1966,16723
50,1967,14653
50,1968,14209
50,1969,9934
50,1970,13215
50,1971,15105
50,1972,15310
50,1973,17835
50,1974,23198
50,1975,23036
50,1976,26252
50,1977,29294
50,1978,29070
50,1979,32056
50,1980,43519
50,1981,39891
50,1982,36203
50,1983,33053
50,1984,31636
50,1985,30708
50,1986,36126
50,1987,42567
50,1988,50257
50,1989,53374
50,1990,60373
50,1991,64459
50,1992,70893
50,1993,69902
50,1994,75451
50,1995,80538
50,1996,87754
50,1997,82131
50,1998,78516
50,1999,71495
50,2000,67405
50,2001,69802
50,2002,71961
50,2003,86140
50,2004,96197
50,2005,93818
50,2006,101695
50,2007,116925
50,2008,132500
50,2009,126659
50,2010,116063
50,2011,121004
50,2012,106276
50,2013,105854
50,2014,103945
50,2015,88630
50,2016,88150
50,2017,87454
50,2018,91620
50,2019,63440
5000,1961,6719621
5000,1962,6754620
5000,1963,6934776
5000,1964,6412322
5000,1965,6835990
5000,1966,7130656
5000,1967,7466087
5000,1968,7794560
5000,1969,7638318
5000,1970,7858700
5000,1971,8609192
5000,1972,9483592
5000,1973,10949155
5000,1974,13913191
5000,1975,16294541
5000,1976,15993874
5000,1977,17838117
5000,1978,19754398
5000,1979,20290191
5000,1980,23821466
5000,1981,23318361
5000,1982,22412626
5000,1983,21531601
5000,1984,21919431
5000,1985,21558096
5000,1986,24861118
5000,1987,26642442
5000,1988,29841699
5000,1989,31056432
5000,1990,34479074
5000,1991,34374852
5000,1992,36474400
5000,1993,34859568
5000,1994,35414222
5000,1995,38529450
5000,1996,38516776
5000,1997,36113884
5000,1998,35716106
5000,1999,35169511
5000,2000,32400922
5000,2001,33188601
5000,2002,31811575
5000,2003,34696650
5000,2004,39241738
5000,2005,39671278
5000,2006,40692620
5000,2007,47302566
5000,2008,61537752
5000,2009,58532186
5000,2010,57425676
5000,2011,62645825
5000,2012,61935978
5000,2013,65976059
5000,2014,66227924
5000,2015,61719887
5000,2016,60579631
5000,2017,62788557
5000,2018,63802739
5000,2019,62709003
5100,1961,651779
5100,1962,631821
5100,1963,637259
5100,1964,647623
5100,1965,645584
5100,1966,609509
5100,1967,619896
5100,1968,612091
5100,1969,538522
5100,1970,619779
5100,1971,713806
5100,1972,743655
5100,1973,835389
5100,1974,1074475
5100,1975,1475588
5100,1976,1352643
5100,1977,1442965
5100,1978,1525168
5100,1979,1453097
5100,1980,1770642
5100,1981,1876229
5100,1982,1806286
5100,1983,1574290
5100,1984,1416723
5100,1985,1425126
5100,1986,1346339
5100,1987,1312589
5100,1988,1514008
5100,1989,1781680
5100,1990,1942642
5100,1991,1746586
5100,1992,1895844
5100,1993,1992524
5100,1994,1800361
5100,1995,2103836
5100,1996,2026968
5100,1997,1929392
5100,1998,1710886
5100,1999,1701377
5100,2000,1647904
5100,2001,1688938
5100,2002,1823532
5100,2003,1768250
5100,2004,2094827
5100,2005,2097509
5100,2006,2274998
5100,2007,2661727
5100,2008,3511413
5100,2009,3175778
5100,2010,3208788
5100,2011,3817987
5100,2012,3828114
5100,2013,4081635
5100,2014,4084012
5100,2015,3647707
5100,2016,3149635
5100,2017,3090548
5100,2018,3058910
5100,2019,2950454
5101,1961,244435
5101,1962,247992
5101,1963,222985
5101,1964,215302
5101,1965,193874
5101,1966,191602
5101,1967,187909
5101,1968,186475
5101,1969,187669
5101,1970,169086
5101,1971,198515
5101,1972,217373
5101,1973,231530
5101,1974,346217
5101,1975,372878
5101,1976,349233
5101,1977,429148
5101,1978,480659
5101,1979,493452
5101,1980,514898
5101,1981,563610
5101,1982,608244
5101,1983,503383
5101,1984,358214
5101,1985,359054
5101,1986,311169
5101,1987,481688
5101,1988,587271
5101,1989,508052
5101,1990,474873
5101,1991,527234
5101,1992,407039
5101,1993,629495
5101,1994,526267
5101,1995,880169
5101,1996,616309
5101,1997,539416
5101,1998,460749
5101,1999,494334
5101,2000,496364
5101,2001,423869
5101,2002,431790
5101,2003,455993
5101,2004,502068
5101,2005,465701
5101,2006,469578
5101,2007,536400
5101,2008,708470
5101,2009,697525
5101,2010,703001
5101,2011,813497
5101,2012,826404
5101,2013,889450
5101,2014,797409
5101,2015,739814
5101,2016,639421
5101,2017,691701
5101,2018,692097
5101,2019,634378
5102,1961,172830
5102,1962,176775
5102,1963,164770
5102,1964,157939
5102,1965,173728
5102,1966,171559
5102,1967,191907
5102,1968,180603
5102,1969,179930
5102,1970,175171
5102,1971,201791
5102,1972,193564
5102,1973,264141
5102,1974,325105
5102,1975,420734
5102,1976,430791
5102,1977,403579
5102,1978,415947
5102,1979,460216
5102,1980,554009
5102,1981,505313
5102,1982,525376
5102,1983,441150
5102,1984,424818
5102,1985,390467
5102,1986,443818
5102,1987,463574
5102,1988,493860
5102,1989,588718
5102,1990,707061
5102,1991,693067
5102,1992,700481
5102,1993,677535
5102,1994,626407
5102,1995,688719
5102,1996,692414
5102,1997,619015
5102,1998,449887
5102,1999,399388
5102,2000,352839
5102,2001,349184
5102,2002,373840
5102,2003,428365
5102,2004,515014
5102,2005,468981
5102,2006,491288
5102,2007,584772
5102,2008,916745
5102,2009,675077
5102,2010,616904
5102,2011,845654
5102,2012,826890
5102,2013,819101
5102,2014,797450
5102,2015,714225
5102,2016,664025
5102,2017,619718
5102,2018,659946
5102,2019,673189
5103,1961,97961
5103,1962,101286
5103,1963,108845
5103,1964,117297
5103,1965,123028
5103,1966,91663
5103,1967,71176
5103,1968,115394
5103,1969,59207
5103,1970,107201
5103,1971,129300
5103,1972,140914
5103,1973,153056
5103,1974,199932
5103,1975,257825
5103,1976,232689
5103,1977,282810
5103,1978,309587
5103,1979,247654
5103,1980,309052
5103,1981,478180
5103,1982,405975
5103,1983,413975
5103,1984,313355
5103,1985,268183
5103,1986,292477
5103,1987,170361
5103,1988,232678
5103,1989,250010
5103,1990,342530
5103,1991,294902
5103,1992,480754
5103,1993,314088
5103,1994,261504
5103,1995,278773
5103,1996,279012
5103,1997,381245
5103,1998,370488
5103,1999,359309
5103,2000,284405
5103,2001,288589
5103,2002,275962
5103,2003,159047
5103,2004,264347
5103,2005,299987
5103,2006,385861
5103,2007,501140
5103,2008,605388
5103,2009,657608
5103,2010,625260
5103,2011,638708
5103,2012,811244
5103,2013,716050
5103,2014,862620
5103,2015,908442
5103,2016,804761
5103,2017,710556
5103,2018,998207
5103,2019,769240
5104,1961,42777
5104,1962,41864
5104,1963,42621
5104,1964,44953
5104,1965,42900
5104,1966,41794
5104,1967,43260
5104,1968,42068
5104,1969,35338
5104,1970,45656
5104,1971,50901
5104,1972,52355
5104,1973,54185
5104,1974,66639
5104,1975,118086
5104,1976,92918
5104,1977,85546
5104,1978,90152
5104,1979,105131
5104,1980,149188
5104,1981,157178
5104,1982,132725
5104,1983,120706
5104,1984,124369
5104,1985,130710
5104,1986,118249
5104,1987,121737
5104,1988,135943
5104,1989,164127
5104,1990,177365
5104,1991,154248
5104,1992,166390
5104,1993,163026
5104,1994,155828
5104,1995,185170
5104,1996,197517
5104,1997,197337
5104,1998,188571
5104,1999,178683
5104,2000,179777
5104,2001,193952
5104,2002,175825
5104,2003,235624
5104,2004,264484
5104,2005,261740
5104,2006,315835
5104,2007,381232
5104,2008,361731
5104,2009,344189
5104,2010,372459
5104,2011,370796
5104,2012,381480
5104,2013,426250
5104,2014,428763
5104,2015,353764
5104,2016,355298
5104,2017,383040
5104,2018,428066
5104,2019,396178
5105,1961,203659
5105,1962,175617
5105,1963,204212
5105,1964,225034
5105,1965,236100
5105,1966,209771
5105,1967,227934
5105,1968,198551
5105,1969,178291
5105,1970,200978
5105,1971,230657
5105,1972,235244
5105,1973,234375
5105,1974,307328
5105,1975,399415
5105,1976,379655
5105,1977,446567
5105,1978,448761
5105,1979,386132
5105,1980,437802
5105,1981,449824
5105,1982,493629
5105,1983,480274
5105,1984,403955
5105,1985,380616
5105,1986,358987
5105,1987,297633
5105,1988,330884
5105,1989,413335
5105,1990,444595
5105,1991,361423
5105,1992,445953
5105,1993,467141
5105,1994,417410
5105,1995,362116
5105,1996,428886
5105,1997,354926
5105,1998,368552
5105,1999,369191
5105,2000,391068
5105,2001,474435
5105,2002,633823
5105,2003,495921
5105,2004,558228
5105,2005,589334
5105,2006,657869
5105,2007,648417
5105,2008,964719
5105,2009,886265
5105,2010,894454
5105,2011,1138760
5105,2012,966111
5105,2013,1138111
5105,2014,1171078
5105,2015,917044
5105,2016,735873
5105,2017,770061
5105,2018,577439
5105,2019,589574
52,1992,67323
52,1993,73980
52,1994,28889
52,1995,15156
52,1996,21179
52,1997,21277
52,1998,17839
52,1999,22544
52,2000,22650
52,2001,25884
52,2002,26785
52,2003,31178
52,2004,22691
52,2005,31845
52,2006,34121
52,2007,42990
52,2008,48730
52,2009,43735
52,2010,43934
52,2011,49349
52,2012,60014
52,2013,62261
52,2014,56200
52,2015,113020
52,2016,95956
52,2017,89390
52,2018,85012
52,2019,90267
5200,1961,1740719
5200,1962,1749168
5200,1963,1874662
5200,1964,1725436
5200,1965,2000754
5200,1966,2014176
5200,1967,2017924
5200,1968,2045954
5200,1969,2121986
5200,1970,2173871
5200,1971,2291341
5200,1972,2567723
5200,1973,2883568
5200,1974,3607222
5200,1975,4070124
5200,1976,3781889
5200,1977,3830393
5200,1978,4008231
5200,1979,4354350
5200,1980,5071089
5200,1981,5324313
5200,1982,5729178
5200,1983,5901520
5200,1984,5964551
5200,1985,5691868
5200,1986,5694686
5200,1987,5359900
5200,1988,5575708
5200,1989,6296698
5200,1990,6650790
5200,1991,6943219
5200,1992,6814499
5200,1993,6679976
5200,1994,6854628
5200,1995,7588576
5200,1996,8062695
5200,1997,8263942
5200,1998,7951584
5200,1999,8084141
5200,2000,7918507
5200,2001,8032298
5200,2002,6002847
5200,2003,5967825
5200,2004,6662593
5200,2005,6681657
5200,2006,6676589
5200,2007,7937693
5200,2008,12368109
5200,2009,12213152
5200,2010,12082405
5200,2011,12980459
5200,2012,13337034
5200,2013,14584572
5200,2014,14011003
5200,2015,13674383
5200,2016,13597117
5200,2017,13727454
5200,2018,13623932
5200,2019,13545107
5203,1961,1183538
5203,1962,1128001
5203,1963,1225204
5203,1964,1272171
5203,1965,1480346
5203,1966,1590063
5203,1967,1550596
5203,1968,1555195
5203,1969,1682602
5203,1970,1730369
5203,1971,1972382
5203,1972,2075979
5203,1973,2266137
5203,1974,2825032
5203,1975,2869857
5203,1976,3290631
5203,1977,2779416
5203,1978,3368921
5203,1979,3343651
5203,1980,3690505
5203,1981,4078628
5203,1982,4463813
5203,1983,4606826
5203,1984,4784097
5203,1985,4624598
5203,1986,5040334
5203,1987,5201311
5203,1988,5390363
5203,1989,4997878
5203,1990,5711631
5203,1991,6274238
5203,1992,6185793
5203,1993,5803746
5203,1994,5638117
5203,1995,5968152
5203,1996,5962835
5203,1997,5891301
5203,1998,5879253
5203,1999,5925036
5203,2000,5876636
5203,2001,5795860
5203,2002,5462253
5203,2003,5905978
5203,2004,6457553
5203,2005,6750416
5203,2006,7023750
5203,2007,7204945
5203,2008,8137647
5203,2009,8337172
5203,2010,8488549
5203,2011,9061134
5203,2012,8892715
5203,2013,9489858
5203,2014,9001114
5203,2015,8799613
5203,2016,8580843
5203,2017,8669446
5203,2018,8620962
5203,2019,8809676
5204,1961,358394
5204,1962,335408
5204,1963,402898
5204,1964,331419
5204,1965,411194
5204,1966,399102
5204,1967,439672
5204,1968,446802
5204,1969,441973
5204,1970,467027
5204,1971,495948
5204,1972,538170
5204,1973,648583
5204,1974,815666
5204,1975,978646
5204,1976,956880
5204,1977,987915
5204,1978,934390
5204,1979,1108348
5204,1980,1099663
5204,1981,1117497
5204,1982,1239386
5204,1983,1315405
5204,1984,1372047
5204,1985,1018408
5204,1986,999978
5204,1987,755054
5204,1988,803977
5204,1989,1005851
5204,1990,1133896
5204,1991,1016211
5204,1992,839512
5204,1993,848200
5204,1994,1001237
5204,1995,1117480
5204,1996,1237526
5204,1997,1410609
5204,1998,1249340
5204,1999,1292096
5204,2000,1208087
5204,2001,1269193
5204,2002,603562
5204,2003,545964
5204,2004,647470
5204,2005,639484
5204,2006,580817
5204,2007,765878
5204,2008,1880851
5204,2009,1842347
5204,2010,1869138
5204,2011,2089948
5204,2012,2185596
5204,2013,2313959
5204,2014,2240868
5204,2015,2146730
5204,2016,2039184
5204,2017,1894594
5204,2018,1898285
5204,2019,2039001
5206,1961,61434
5206,1962,70372
5206,1963,81031
5206,1964,74709
5206,1965,83052
5206,1966,79904
5206,1967,83159
5206,1968,78731
5206,1969,86695
5206,1970,90917
5206,1971,104890
5206,1972,106597
5206,1973,114174
5206,1974,143548
5206,1975,179620
5206,1976,172063
5206,1977,168351
5206,1978,185205
5206,1979,190109
5206,1980,224307
5206,1981,237795
5206,1982,235490
5206,1983,250304
5206,1984,227178
5206,1985,206892
5206,1986,224718
5206,1987,208318
5206,1988,229673
5206,1989,237467
5206,1990,268990
5206,1991,275038
5206,1992,281136
5206,1993,275861
5206,1994,301510
5206,1995,328636
5206,1996,351638
5206,1997,335610
5206,1998,333418
5206,1999,340656
5206,2000,354864
5206,2001,351008
5206,2002,341372
5206,2003,362086
5206,2004,329344
5206,2005,363953
5206,2006,378740
5206,2007,445136
5206,2008,465710
5206,2009,498421
5206,2010,457698
5206,2011,500574
5206,2012,580570
5206,2013,563122
5206,2014,725694
5206,2015,681709
5206,2016,614214
5206,2017,626428
5206,2018,582816
5206,2019,553301
5207,1961,347358
5207,1962,357409
5207,1963,361933
5207,1964,301179
5207,1965,337451
5207,1966,332980
5207,1967,348465
5207,1968,331709
5207,1969,314200
5207,1970,311392
5207,1971,326272
5207,1972,369827
5207,1973,405283
5207,1974,565162
5207,1975,746093
5207,1976,569865
5207,1977,656319
5207,1978,607040
5207,1979,658831
5207,1980,838010
5207,1981,921776
5207,1982,873149
5207,1983,815452
5207,1984,690200
5207,1985,585776
5207,1986,504622
5207,1987,466513
5207,1988,501372
5207,1989,703225
5207,1990,684826
5207,1991,733958
5207,1992,775788
5207,1993,804831
5207,1994,786744
5207,1995,1047381
5207,1996,1219227
5207,1997,1249222
5207,1998,1110699
5207,1999,986812
5207,2000,937194
5207,2001,994059
5207,2002,897307
5207,2003,853320
5207,2004,917234
5207,2005,929785
5207,2006,1047061
5207,2007,1438053
5207,2008,2204042
5207,2009,1905124
5207,2010,1712533
5207,2011,1860478
5207,2012,2075574
5207,2013,2464335
5207,2014,2307306
5207,2015,2045549
5207,2016,2119843
5207,2017,2413495
5207,2018,2137236
5207,2019,1898700
53,1961,8412
53,1962,8840
53,1963,8633
53,1964,8895
53,1965,9407
53,1966,10668
53,1967,7631
53,1968,9502
53,1969,10088
53,1970,7898
53,1971,7677
53,1972,8894
53,1973,9322
53,1974,12662
53,1975,17197
53,1976,16670
53,1977,19234
53,1978,20852
53,1979,19566
53,1980,21988
53,1981,21856
53,1982,20170
53,1983,15724
53,1984,16123
53,1985,13626
53,1986,11291
53,1987,10846
53,1988,15815
53,1989,16533
53,1990,13375
53,1991,17699
53,1992,16582
53,1993,18596
53,1994,23804
53,1995,28483
53,1996,30205
53,1997,25337
53,1998,24701
53,1999,21821
53,2000,21044
53,2001,21350
53,2002,26146
53,2003,27035
53,2004,29273
53,2005,32598
53,2006,33837
53,2007,39716
53,2008,38185
53,2009,33873
53,2010,26864
53,2011,39824
53,2012,30869
53,2013,28319
53,2014,24617
53,2015,19225
53,2016,14202
53,2017,19551
53,2018,22646
53,2019,20134
5300,1961,1415942
5300,1962,1393311
5300,1963,1380033
5300,1964,1383558
5300,1965,1347506
5300,1966,1408015
5300,1967,1515711
5300,1968,1560204
5300,1969,1640038
5300,1970,1488555
5300,1971,1568959
5300,1972,1654281
5300,1973,1930374
5300,1974,2813164
5300,1975,3394913
5300,1976,3300029
5300,1977,3874262
5300,1978,3893375
5300,1979,3539760
5300,1980,4542173
5300,1981,4527255
5300,1982,4141840
5300,1983,4032519
5300,1984,4563522
5300,1985,4462584
5300,1986,4256511
5300,1987,3962497
5300,1988,4602499
5300,1989,5235090
5300,1990,5306319
5300,1991,5078081
5300,1992,5507529
5300,1993,5806510
5300,1994,5954338
5300,1995,6659230
5300,1996,7114327
5300,1997,6556360
5300,1998,6233435
5300,1999,5898118
5300,2000,5662995
5300,2001,6208722
5300,2002,6451725
5300,2003,6763384
5300,2004,7456663
5300,2005,8009196
5300,2006,8660370
5300,2007,9625312
5300,2008,11964807
5300,2009,12273417
5300,2010,12856237
5300,2011,14166014
5300,2012,15042613
5300,2013,15865788
5300,2014,16773296
5300,2015,17275861
5300,2016,16902725
5300,2017,17677257
5300,2018,17578240
5300,2019,17685202
5301,1992,495860
5301,1993,393632
5301,1994,423071
5301,1995,490466
5301,1996,414707
5301,1997,250575
5301,1998,198374
5301,1999,177406
5301,2000,159322
5301,2001,146850
5301,2002,162043
5301,2003,212869
5301,2004,249703
5301,2005,274504
5301,2006,276695
5301,2007,357873
5301,2008,459209
5301,2009,391044
5301,2010,456902
5301,2011,541179
5301,2012,545114
5301,2013,530157
5301,2014,503661
5301,2015,405835
5301,2016,405591
5301,2017,396745
5301,2018,357162
5301,2019,376077
5302,1961,460555
5302,1962,554371
5302,1963,486627
5302,1964,468452
5302,1965,443125
5302,1966,490617
5302,1967,547412
5302,1968,496129
5302,1969,521847
5302,1970,450457
5302,1971,481090
5302,1972,519699
5302,1973,612490
5302,1974,848178
5302,1975,1032908
5302,1976,960029
5302,1977,1109493
5302,1978,1094694
5302,1979,1074037
5302,1980,1242332
5302,1981,1276670
5302,1982,1267256
5302,1983,1195202
5302,1984,1225637
5302,1985,1181090
5302,1986,1192373
5302,1987,1253000
5302,1988,1430098
5302,1989,1808617
5302,1990,1888561
5302,1991,1857321
5302,1992,1887056
5302,1993,2002644
5302,1994,2138799
5302,1995,2284111
5302,1996,2576523
5302,1997,2419497
5302,1998,2249415
5302,1999,2122603
5302,2000,2041648
5302,2001,2359684
5302,2002,2427623
5302,2003,2601230
5302,2004,2772167
5302,2005,2927984
5302,2006,3117182
5302,2007,3545576
5302,2008,4426091
5302,2009,4522710
5302,2010,4825373
5302,2011,5453167
5302,2012,5978802
5302,2013,6528326
5302,2014,6924081
5302,2015,7577111
5302,2016,7920751
5302,2017,8852656
5302,2018,9279279
5302,2019,9352450
5303,1961,62184
5303,1962,54534
5303,1963,74089
5303,1964,70513
5303,1965,43816
5303,1966,56504
5303,1967,70569
5303,1968,73656
5303,1969,80854
5303,1970,88497
5303,1971,87477
5303,1972,86558
5303,1973,90429
5303,1974,161812
5303,1975,182471
5303,1976,182680
5303,1977,176362
5303,1978,185875
5303,1979,93962
5303,1980,257459
5303,1981,241962
5303,1982,235782
5303,1983,198934
5303,1984,243975
5303,1985,221427
5303,1986,148158
5303,1987,128037
5303,1988,187323
5303,1989,194462
5303,1990,183647
5303,1991,189669
5303,1992,246027
5303,1993,293800
5303,1994,245291
5303,1995,333674
5303,1996,320489
5303,1997,306634
5303,1998,316564
5303,1999,271654
5303,2000,292717
5303,2001,338819
5303,2002,295993
