geo,year,non_edible_fats_and_oils_import_value_tce
64,2012,31
64,2013,31
64,2014,159
64,2015,206
64,2016,186
64,2017,61
64,2018,12
64,2019,7
64,2020,13
66,1961,0
66,1962,5
66,1963,12
66,1964,4
66,1965,4
66,1966,5
66,1967,7
66,1968,4
66,1969,10
66,1970,12
66,1971,11
66,1972,11
66,1973,20
66,1974,62
66,1975,26
66,1976,15
66,1977,29
66,1978,33
66,1979,45
66,1980,33
66,1981,30
66,1982,134
66,1983,75
66,1984,27
66,1985,12
66,1986,8
66,1987,9
66,1988,3
66,1989,264
66,1990,98
66,1991,74
66,1992,47
66,1993,50
66,1994,88
66,1995,10
66,1996,14
66,1997,11
66,1998,10
66,1999,8
66,2000,52
66,2001,142
66,2002,179
66,2003,414
66,2004,154
66,2005,115
66,2006,144
66,2007,56
66,2008,133
66,2009,24
66,2010,144
66,2011,401
66,2012,339
66,2013,248
66,2014,628
66,2015,327
66,2016,456
66,2017,434
66,2018,393
66,2019,232
66,2020,83
67,1961,1017
67,1962,743
67,1963,683
67,1964,715
67,1965,900
67,1966,1117
67,1967,954
67,1968,773
67,1969,803
67,1970,1110
67,1971,1032
67,1972,1302
67,1973,1728
67,1974,2445
67,1975,1570
67,1976,1379
67,1977,1440
67,1978,1731
67,1979,2652
67,1980,4464
67,1981,6571
67,1982,3351
67,1983,4652
67,1984,2866
67,1985,2422
67,1986,2987
67,1987,3857
67,1988,3745
67,1989,4831
67,1990,5032
67,1991,5950
67,1992,6206
67,1993,6367
67,1994,6419
67,1995,9001
67,1996,10696
67,1997,8174
67,1998,11313
67,1999,11432
67,2000,7674
67,2001,8542
67,2002,11310
67,2003,14833
67,2004,13975
67,2005,11858
67,2006,12886
67,2007,15759
67,2008,20248
67,2009,10420
67,2010,11879
67,2011,17080
67,2012,14628
67,2013,44340
67,2014,347219
67,2015,203190
67,2016,265407
67,2017,366831
67,2018,344417
67,2019,239905
67,2020,132080
68,1961,6867
68,1962,6663
68,1963,7913
68,1964,8716
68,1965,11352
68,1966,12344
68,1967,12623
68,1968,12130
68,1969,15264
68,1970,18033
68,1971,20789
68,1972,24532
68,1973,36202
68,1974,56168
68,1975,43626
68,1976,49531
68,1977,62563
68,1978,70842
68,1979,76929
68,1980,76878
68,1981,60289
68,1982,64686
68,1983,58007
68,1984,71201
68,1985,62580
68,1986,57662
68,1987,59659
68,1988,72281
68,1989,79599
68,1990,84039
68,1991,79634
68,1992,158112
68,1993,73506
68,1994,93139
68,1995,119073
68,1996,128243
68,1997,109359
68,1998,132018
68,1999,111670
68,2000,115462
68,2001,126204
68,2002,123439
68,2003,148155
68,2004,149104
68,2005,139875
68,2006,143187
68,2007,188196
68,2008,237097
68,2009,150434
68,2010,171811
68,2011,221464
68,2012,228113
68,2013,222946
68,2014,245709
68,2015,203759
68,2016,192134
68,2017,233722
68,2018,219335
68,2019,219596
68,2020,331172
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,9
7,1966,4
7,1967,8
7,1968,13
7,1969,14
7,1970,25
7,1971,19
7,1972,32
7,1973,59
7,1974,59
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,439
7,2003,593
7,2004,656
7,2005,860
7,2006,2126
7,2007,3928
7,2008,6964
7,2009,5267
7,2010,8706
7,2011,11179
7,2012,14277
7,2013,8866
7,2014,15610
7,2015,6862
7,2016,5570
7,2017,6791
7,2018,7085
7,2019,4361
7,2020,4985
70,1961,1
70,1962,4
70,1963,3
70,1964,8
70,1965,8
70,1966,3
70,1967,3
70,1968,2
70,1969,2
70,1970,1
70,1971,1
70,1972,0
70,1973,1
70,1974,1
70,1975,2
70,1976,15
70,1977,12
70,1978,1
70,1979,1
70,1980,3
70,1981,7
70,1982,9
70,1983,2
70,1984,2
70,1985,2
70,1986,11
70,1987,10
70,1988,8
70,1989,5
70,1990,7
70,1991,10
70,1992,4
70,1993,18
70,1994,12
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,61
70,2002,56
70,2003,67
70,2004,71
70,2005,53
70,2006,71
70,2007,97
70,2008,60
70,2009,62
70,2010,46
70,2011,15
70,2012,10
70,2013,28
70,2014,24
70,2015,62
70,2016,49
70,2017,4
70,2018,5
70,2019,16
70,2020,27
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,3
72,1983,6
72,1984,319
72,1985,27
72,1986,0
72,1987,163
72,1988,163
72,1989,34
72,1990,38
72,1991,106
72,1992,91
72,1993,91
72,1994,91
72,1995,91
72,1996,91
72,1997,91
72,1998,91
72,1999,91
72,2000,91
72,2001,67
72,2002,92
72,2003,118
72,2004,47
72,2005,47
72,2006,35
72,2007,1
72,2008,1
72,2009,1
72,2010,45
72,2011,113
72,2012,341
72,2013,341
72,2014,14631
72,2015,12816
72,2016,11764
72,2017,7873
72,2018,8022
72,2019,9216
72,2020,5425
73,1993,800
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,69
73,2001,43
73,2002,66
73,2003,100
73,2004,62
73,2005,156
73,2006,195
73,2007,300
73,2008,265
73,2009,157
73,2010,181
73,2011,279
73,2012,242
73,2013,339
73,2014,340
73,2015,248
73,2016,177
73,2017,271
73,2018,361
73,2019,235
73,2020,189
74,1961,0
74,1962,1
74,1963,1
74,1964,0
74,1965,0
74,1966,3
74,1967,3
74,1968,8
74,1969,4
74,1970,5
74,1971,13
74,1972,22
74,1973,33
74,1974,17
74,1975,27
74,1976,115
74,1977,141
74,1978,7
74,1979,188
74,1980,176
74,1981,216
74,1982,0
74,1983,12
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,9
74,1994,7
74,1995,10
74,1996,10
74,1997,32
74,1998,20
74,1999,3
74,2000,15
74,2001,2
74,2002,5
74,2003,24
74,2004,25
74,2005,107
74,2006,99
74,2007,97
74,2008,88
74,2009,65
74,2010,53
74,2011,53
74,2012,18
74,2013,44
74,2014,18
74,2015,57
74,2016,2
74,2017,6
74,2018,4
74,2019,2
74,2020,8
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,450
75,1987,560
75,1988,510
75,1989,800
75,1990,1100
75,1991,1280
75,1992,400
75,1993,300
75,1994,300
75,1995,911
75,1996,911
75,1997,911
75,1998,911
75,1999,481
75,2000,14
75,2001,47
75,2002,42
75,2003,57
75,2004,1183
75,2005,132
75,2006,158
75,2007,21
75,2008,2
75,2009,310
75,2010,67
75,2011,31
75,2012,533
75,2013,243
75,2014,236
75,2015,373
75,2016,213
75,2017,272
75,2018,337
75,2019,281
75,2020,440
79,1961,8134
79,1962,8498
79,1963,7624
79,1964,9873
79,1965,13627
79,1966,14011
79,1967,13690
79,1968,17093
79,1969,19273
79,1970,24244
79,1971,24535
79,1972,28150
79,1973,43588
79,1974,80363
79,1975,56541
79,1976,72567
79,1977,98792
79,1978,97735
79,1979,118975
79,1980,99467
79,1981,90472
79,1982,95779
79,1983,100290
79,1984,147119
79,1985,152058
79,1986,113032
79,1987,133044
79,1988,178452
79,1989,185346
79,1990,196205
79,1991,224482
79,1992,312062
79,1993,221609
79,1994,286090
79,1995,316472
79,1996,281485
79,1997,263730
79,1998,272790
79,1999,252710
79,2000,229494
79,2001,215196
79,2002,237375
79,2003,297836
79,2004,322258
79,2005,312832
79,2006,328120
79,2007,434681
79,2008,667745
79,2009,488090
79,2010,642501
79,2011,975960
79,2012,929667
79,2013,1066174
79,2014,941307
79,2015,722953
79,2016,830458
79,2017,927277
79,2018,1000840
79,2019,875334
79,2020,1062561
8,2005,141
8,2006,140
8,2007,137
8,2008,137
8,2009,137
8,2010,137
8,2011,44
8,2012,133
8,2013,30
8,2014,23
8,2015,32
8,2016,72
8,2017,10
8,2018,50
8,2019,44
8,2020,7
80,1993,200
80,1994,40
80,1995,64
80,1996,290
80,1997,355
80,1998,80
80,1999,129
80,2000,180
80,2001,180
80,2002,61
80,2003,463
80,2004,560
80,2005,887
80,2006,554
80,2007,718
80,2008,905
80,2009,402
80,2010,423
80,2011,3482
80,2012,5727
80,2013,2164
80,2014,1102
80,2015,3511
80,2016,13053
80,2017,31362
80,2018,30806
80,2019,18221
80,2020,285
81,1961,22
81,1962,29
81,1963,23
81,1964,108
81,1965,4
81,1966,15
81,1967,38
81,1968,37
81,1969,141
81,1970,53
81,1971,33
81,1972,6
81,1973,115
81,1974,288
81,1975,408
81,1976,978
81,1977,1429
81,1978,1850
81,1979,224
81,1980,611
81,1981,882
81,1982,1100
81,1983,1600
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4084
81,1997,1651
81,1998,219
81,1999,793
81,2000,65
81,2001,89
81,2002,89
81,2003,610
81,2004,545
81,2005,373
81,2006,681
81,2007,429
81,2008,396
81,2009,291
81,2010,1067
81,2011,1595
81,2012,1354
81,2013,788
81,2014,638
81,2015,979
81,2016,499
81,2017,734
81,2018,512
81,2019,466
81,2020,1063
83,1961,8
83,1962,7
83,1963,5
83,1964,1
83,1965,3
83,1966,3
83,1967,5
83,1968,5
83,1969,2
83,1970,0
83,1971,0
83,1972,0
83,1973,2
83,1974,5
83,1975,1
83,1976,1
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,4
83,1982,14
83,1983,3
83,1984,2
83,1985,1
83,1986,4
83,1987,2
83,1988,6
83,1989,34
83,1990,46
83,1991,2
83,1992,26
83,1993,26
83,1994,26
83,1995,1
83,1996,6
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,1
83,2017,0
84,1961,239
84,1962,173
84,1963,221
84,1964,312
84,1965,259
84,1966,304
84,1967,260
84,1968,312
84,1969,428
84,1970,634
84,1971,601
84,1972,698
84,1973,1125
84,1974,1427
84,1975,2104
84,1976,1996
84,1977,2650
84,1978,2707
84,1979,3131
84,1980,3593
84,1981,3030
84,1982,2685
84,1983,2468
84,1984,3646
84,1985,3992
84,1986,4389
84,1987,4670
84,1988,3766
84,1989,4883
84,1990,4518
84,1991,4754
84,1992,4864
84,1993,4698
84,1994,4954
84,1995,5240
84,1996,7875
84,1997,7515
84,1998,5637
84,1999,5386
84,2000,3963
84,2001,4834
84,2002,6260
84,2003,7569
84,2004,9282
84,2005,12638
84,2006,21945
84,2007,16628
84,2008,17582
84,2009,10886
84,2010,12374
84,2011,13033
84,2012,16250
84,2013,17034
84,2014,17374
84,2015,14447
84,2016,11420
84,2017,14402
84,2018,15071
84,2019,15314
84,2020,17042
86,1961,5
86,1962,4
86,1963,1
86,1964,0
86,1965,6
86,1966,3
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,2
86,1972,2
86,1973,1
86,1974,0
86,2002,26
86,2003,5
86,2004,24
86,2005,20
86,2006,13
86,2007,3
86,2008,3
86,2009,36
86,2010,37
86,2011,6
86,2012,6
86,2013,6
86,2014,0
86,2015,16
86,2016,33
86,2017,35
86,2018,31
86,2019,34
86,2020,40
89,1961,49
89,1962,38
89,1963,42
89,1964,94
89,1965,64
89,1966,45
89,1967,70
89,1968,95
89,1969,95
89,1970,85
89,1971,79
89,1972,93
89,1973,142
89,1974,257
89,1975,176
89,1976,135
89,1977,188
89,1978,277
89,1979,314
89,1980,297
89,1981,595
89,1982,520
89,1983,679
89,1984,794
89,1985,369
89,1986,524
89,1987,710
89,1988,642
89,1989,815
89,1990,1641
89,1991,1096
89,1992,1191
89,1993,1201
89,1994,843
89,1995,946
89,1996,735
89,1997,1367
89,1998,1222
89,1999,602
89,2000,633
89,2001,1135
89,2002,945
89,2003,1312
89,2004,1067
89,2005,735
89,2006,922
89,2007,1286
89,2008,4467
89,2009,2327
89,2010,15309
89,2011,21988
89,2012,20975
89,2013,21087
89,2014,17622
89,2015,16790
89,2016,14059
89,2017,14734
89,2018,13089
89,2019,13824
89,2020,11234
9,1961,66
9,1962,102
9,1963,52
9,1964,147
9,1965,210
9,1966,316
9,1967,313
9,1968,322
9,1969,396
9,1970,432
9,1971,558
9,1972,650
9,1973,729
9,1974,1513
9,1975,2722
9,1976,2122
9,1977,2315
9,1978,2159
9,1979,2329
9,1980,4807
9,1981,3449
9,1982,2690
9,1983,1427
9,1984,964
9,1985,644
9,1986,1288
9,1987,1163
9,1988,1344
9,1989,880
9,1990,1127
9,1991,1751
9,1992,4497
9,1993,2196
9,1994,2480
9,1995,3922
9,1996,2290
9,1997,2696
9,1998,2995
9,1999,2241
9,2000,5090
9,2001,5709
9,2002,2056
9,2003,2891
9,2004,4735
9,2005,5801
9,2006,5490
9,2007,7853
9,2008,9668
9,2009,5599
9,2010,9059
9,2011,12359
9,2012,12004
9,2013,10324
9,2014,13123
9,2015,13003
9,2016,12941
9,2017,14067
9,2018,11466
9,2019,8588
9,2020,8324
90,1995,148
90,1996,172
90,1997,4
90,1998,1
90,1999,200
90,2000,729
90,2001,1199
90,2002,1536
90,2003,2457
90,2004,1698
90,2005,1388
90,2006,1832
90,2007,1572
90,2008,1869
90,2009,1869
90,2010,733
90,2011,439
90,2012,629
90,2013,547
90,2014,2592
90,2015,2660
90,2016,2456
90,2017,2034
90,2018,1891
90,2019,1387
90,2020,2277
91,1961,173
91,1962,119
91,1963,130
91,1964,150
91,1965,172
91,1966,186
91,1967,211
91,1968,190
91,1969,202
91,1970,198
91,1971,134
91,1972,163
91,1973,233
91,1974,170
91,1975,103
91,1976,36
91,1977,5
91,1978,18
91,1979,13
91,1980,11
91,1981,5
91,1982,0
91,1983,4
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,228
91,1998,260
91,1999,446
91,2000,240
91,2001,172
91,2002,237
91,2003,199
91,2004,169
91,2005,290
91,2006,368
91,2007,395
91,2008,559
91,2009,526
91,2010,373
91,2011,277
91,2012,132
91,2013,67
91,2014,76
91,2015,27
91,2016,40
91,2017,82
91,2018,143
91,2019,605
91,2020,73
93,1961,2
93,1962,8
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,2
93,1974,8
93,1975,19
93,1976,33
93,1977,24
93,1978,26
93,1979,26
93,1980,0
93,1981,34
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1870
93,1997,1409
93,1998,1470
93,1999,1943
93,2000,190
93,2001,150
93,2002,23
93,2003,13
93,2004,0
93,2005,28
93,2006,4
93,2007,492
93,2008,1256
93,2009,954
93,2010,900
93,2011,900
93,2012,4487
93,2013,992
93,2014,1121
93,2015,359
93,2016,84
93,2017,35
93,2018,370
93,2019,183
93,2020,345
95,1961,17
95,1962,15
95,1963,16
95,1964,11
95,1965,17
95,1966,12
95,1967,19
95,1968,19
95,1969,17
95,1970,11
95,1971,71
95,1972,63
95,1973,56
95,1974,262
95,1975,77
95,1976,32
95,1977,33
95,1978,54
95,1979,15
95,1980,98
95,1981,104
95,1982,91
95,1983,138
95,1984,152
95,1985,5
95,1986,126
95,1987,164
95,1988,237
95,1989,219
95,1990,151
95,1991,131
95,1992,252
95,1993,277
95,1994,158
95,1995,153
95,1996,323
95,1997,399
95,1998,783
95,1999,451
95,2000,223
95,2001,147
95,2002,1024
95,2003,1267
95,2004,1576
95,2005,3266
95,2006,3480
95,2007,4137
95,2008,6620
95,2009,8793
95,2010,4098
95,2011,6567
95,2012,17062
95,2013,2552
95,2014,13690
95,2015,8035
95,2016,13745
95,2017,10531
95,2018,7730
95,2019,5624
95,2020,1183
96,1961,1401
96,1962,1435
96,1963,1887
96,1964,1283
96,1965,1182
96,1966,648
96,1967,378
96,1968,299
96,1969,437
96,1970,546
96,1971,770
96,1972,374
96,1973,481
96,1974,652
96,1975,379
96,1976,1202
96,1977,1192
96,1978,806
96,1979,2231
96,1980,1354
96,1981,2410
96,1982,6572
96,1983,7089
96,1984,6139
96,1985,5270
96,1986,8952
96,1987,6476
96,1988,7509
96,1989,7847
96,1990,18311
96,1991,16221
96,1992,25051
96,1993,19334
96,1994,23612
96,1995,21538
96,1996,11229
96,1997,13109
96,1998,13261
96,1999,12036
96,2000,13328
96,2001,8537
96,2002,13480
96,2003,15429
96,2004,16238
96,2005,7852
96,2006,11208
96,2007,8842
96,2008,12183
96,2009,9271
96,2010,15244
96,2011,9662
96,2012,8509
96,2013,7482
96,2014,22566
96,2015,7331
96,2016,11670
96,2017,10149
96,2018,18844
96,2019,30503
96,2020,17493
97,1961,171
97,1962,480
97,1963,525
97,1964,367
97,1965,648
97,1966,377
97,1967,409
97,1968,401
97,1969,2753
97,1970,1711
97,1971,1800
97,1972,3266
97,1973,2460
97,1974,4331
97,1975,3171
97,1976,1238
97,1977,1439
97,1978,2110
97,1979,1951
97,1980,2281
97,1981,2216
97,1982,2085
97,1983,2759
97,1984,2484
97,1985,1478
97,1986,1846
97,1987,1452
97,1988,1260
97,1989,730
97,1990,473
97,1991,654
97,1992,527
97,1993,1937
97,1994,3365
97,1995,5052
97,1996,4689
97,1997,4337
97,1998,4631
97,1999,4706
97,2000,5095
97,2001,5927
97,2002,8238
97,2003,8644
97,2004,7530
97,2005,7826
97,2006,6857
97,2007,11369
97,2008,40603
97,2009,35821
97,2010,48989
97,2011,60987
97,2012,49844
97,2013,46467
97,2014,35504
97,2015,33418
97,2016,41024
97,2017,52883
97,2018,49982
97,2019,55428
97,2020,52653
98,1992,1161
98,1993,917
98,1994,1208
98,1995,2507
98,1996,3075
98,1997,2330
98,1998,2216
98,1999,2350
98,2000,2080
98,2001,2902
98,2002,3332
98,2003,4223
98,2004,4986
98,2005,5872
98,2006,5478
98,2007,7847
98,2008,11107
98,2009,7950
98,2010,6261
98,2011,7119
98,2012,5732
98,2013,5786
98,2014,4385
98,2015,4101
98,2016,4196
98,2017,7436
98,2018,6700
98,2019,6710
98,2020,6994
99,1961,129
99,1962,114
99,1963,91
99,1964,75
99,1965,77
99,1966,57
99,1967,57
99,1968,43
99,1969,45
99,1970,54
99,1971,50
99,1972,53
99,1973,61
99,1974,93
99,1975,54
99,1976,53
99,1977,37
99,1978,53
99,1979,56
99,1980,86
99,1981,53
99,1982,54
99,1983,67
99,1984,72
99,1985,84
99,1986,102
99,1987,89
99,1988,98
99,1989,60
99,1990,54
99,1991,144
99,1992,119
99,1993,108
99,1994,127
99,1995,149
99,1996,120
99,1997,398
99,1998,399
99,1999,151
99,2000,559
99,2001,243
99,2002,176
99,2003,203
99,2004,332
99,2005,346
99,2006,390
99,2007,550
99,2008,451
99,2009,577
99,2010,444
99,2011,372
99,2012,509
99,2013,728
99,2014,643
99,2015,547
99,2016,645
99,2017,714
99,2018,585
99,2019,560
99,2020,520
