geo,year,fruit_import_value_tce
44,1969,933
44,1970,1431
44,1971,3561
44,1972,3728
44,1973,2499
44,1974,6114
44,1975,5861
44,1976,8017
44,1977,6632
44,1978,9448
44,1979,16719
44,1980,23118
44,1981,22015
44,1982,28163
44,1983,26722
44,1984,10438
44,1985,6564
44,1986,12846
44,1987,14865
44,1988,21720
44,1989,15920
44,1990,16406
44,1991,18010
44,1992,28808
44,1993,40014
44,1994,65252
44,1995,99398
44,1996,100221
44,1997,122525
44,1998,106727
44,1999,87341
44,2000,81424
44,2001,82470
44,2002,82237
44,2003,76922
44,2004,92122
44,2005,96432
44,2006,107217
44,2007,145071
44,2008,165818
44,2009,156514
44,2010,193613
44,2011,239466
44,2012,299561
44,2013,299708
44,2014,325735
44,2015,267472
44,2016,245204
44,2017,248911
44,2018,263897
44,2019,264627
44,2020,245909
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,40
45,1982,36
45,1983,36
45,1984,7
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,267
45,1993,267
45,1994,0
45,1995,77
45,1996,60
45,1997,138
45,1998,160
45,1999,97
45,2000,102
45,2001,112
45,2002,329
45,2003,146
45,2004,92
45,2005,253
45,2006,247
45,2007,491
45,2008,696
45,2009,186
45,2010,261
45,2011,223
45,2012,268
45,2013,553
45,2014,6139
45,2015,16574
45,2016,24928
45,2017,2748
45,2018,6861
45,2019,1569
45,2020,2524
46,1961,391
46,1962,419
46,1963,390
46,1964,357
46,1965,212
46,1966,244
46,1967,283
46,1968,302
46,1969,276
46,1970,244
46,1971,247
46,1972,335
46,1973,414
46,1974,383
46,1975,541
46,1976,538
46,1977,484
46,1978,833
46,1979,800
46,1980,1101
46,1981,807
46,1982,805
46,1983,1604
46,1984,1659
46,1985,1452
46,1986,1432
46,1987,1043
46,1988,1256
46,1989,982
46,1990,819
46,1991,1757
46,1992,1337
46,1993,1110
46,1994,452
46,1995,280
46,1996,458
46,1997,632
46,1998,5741
46,1999,489
46,2000,363
46,2001,427
46,2002,921
46,2003,1223
46,2004,1429
46,2005,1218
46,2006,1701
46,2007,2475
46,2008,2745
46,2009,2179
46,2010,3122
46,2011,5372
46,2012,6124
46,2013,8614
46,2014,8263
46,2015,7997
46,2016,5905
46,2017,5811
46,2018,4400
46,2019,4227
46,2020,4202
47,1961,0
47,1962,0
47,1963,0
47,1964,26
47,1965,25
47,1966,25
47,1967,19
47,1968,8
47,1969,7
47,1970,15
47,1971,0
47,1972,0
47,1973,35
47,1974,0
47,1975,0
47,1976,40
47,1977,0
47,1978,16
47,1979,60
47,1980,58
47,1981,103
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,216
47,1991,243
47,1992,218
47,1993,217
47,1994,237
47,1995,231
47,1996,264
47,1997,563
47,1998,468
47,1999,591
47,2000,704
47,2001,490
47,2002,705
47,2003,677
47,2004,881
47,2005,1317
47,2006,1263
47,2007,1251
47,2008,1100
47,2009,1035
47,2010,1099
47,2011,905
47,2012,1210
47,2013,1094
47,2014,1528
47,2015,1132
47,2016,1416
47,2017,1657
47,2018,1623
47,2019,2034
47,2020,1195
48,1961,447
48,1962,313
48,1963,432
48,1964,686
48,1965,939
48,1966,917
48,1967,817
48,1968,1006
48,1969,1101
48,1970,1394
48,1971,1535
48,1972,2022
48,1973,1398
48,1974,2544
48,1975,1696
48,1976,2442
48,1977,4275
48,1978,4944
48,1979,7098
48,1980,5934
48,1981,3328
48,1982,1661
48,1983,2796
48,1984,4270
48,1985,5181
48,1986,4280
48,1987,5357
48,1988,5479
48,1989,5916
48,1990,8484
48,1991,9188
48,1992,5919
48,1993,9480
48,1994,16583
48,1995,19069
48,1996,17325
48,1997,23074
48,1998,25692
48,1999,30128
48,2000,30500
48,2001,29823
48,2002,43926
48,2003,38123
48,2004,41386
48,2005,37579
48,2006,65849
48,2007,65849
48,2008,77641
48,2009,70524
48,2010,89002
48,2011,147522
48,2012,123263
48,2013,106783
48,2014,107747
48,2015,102077
48,2016,117171
48,2017,125474
48,2018,120224
48,2019,116301
48,2020,112509
49,1961,1649
49,1962,3975
49,1963,7405
49,1964,8599
49,1965,5082
49,1966,9791
49,1967,7331
49,1968,3780
49,1969,7562
49,1970,8117
49,1971,9772
49,1972,11575
49,1973,9961
49,1974,9380
49,1975,5799
49,1976,5349
49,1977,3442
49,1978,7779
49,1979,13510
49,1980,17764
49,1981,13855
49,1982,12283
49,1983,14391
49,1984,14054
49,1985,12277
49,1986,9714
49,1987,16305
49,1988,7736
49,1989,6426
49,1990,6125
49,1991,5700
49,1992,5600
49,1993,5600
49,1994,6200
49,1995,6250
49,1996,6050
49,1997,5450
49,1998,2514
49,1999,7577
49,2000,6231
49,2001,7133
49,2002,4485
49,2003,6525
49,2004,6618
49,2005,8099
49,2006,9226
49,2007,12121
49,2008,13808
49,2009,7257
49,2010,11198
49,2011,8586
49,2012,8313
49,2013,7391
49,2014,10457
49,2015,10559
49,2016,14328
49,2017,19761
49,2018,19869
49,2019,15214
49,2020,9060
50,1961,533
50,1962,542
50,1963,617
50,1964,349
50,1965,491
50,1966,343
50,1967,518
50,1968,347
50,1969,469
50,1970,440
50,1971,352
50,1972,459
50,1973,714
50,1974,603
50,1975,571
50,1976,437
50,1977,431
50,1978,573
50,1979,842
50,1980,1052
50,1981,804
50,1982,707
50,1983,1252
50,1984,710
50,1985,2273
50,1986,2402
50,1987,3283
50,1988,6809
50,1989,4706
50,1990,5905
50,1991,7647
50,1992,8903
50,1993,7141
50,1994,7696
50,1995,12180
50,1996,17223
50,1997,13100
50,1998,13667
50,1999,13206
50,2000,13244
50,2001,15827
50,2002,14711
50,2003,18864
50,2004,28060
50,2005,35136
50,2006,46494
50,2007,60090
50,2008,75032
50,2009,71757
50,2010,71037
50,2011,76656
50,2012,60624
50,2013,63480
50,2014,65215
50,2015,58950
50,2016,62904
50,2017,67233
50,2018,76312
50,2019,78971
50,2020,75749
5000,1961,2450955
5000,1962,2641504
5000,1963,2788997
5000,1964,3042031
5000,1965,3418983
5000,1966,3541684
5000,1967,3603164
5000,1968,3660179
5000,1969,3991508
5000,1970,4213280
5000,1971,4646862
5000,1972,5417063
5000,1973,6729115
5000,1974,7418976
5000,1975,8687691
5000,1976,8993147
5000,1977,10897244
5000,1978,12821061
5000,1979,14773526
5000,1980,16142783
5000,1981,15938684
5000,1982,15817225
5000,1983,15787332
5000,1984,16523291
5000,1985,16815660
5000,1986,19675006
5000,1987,23335296
5000,1988,25864710
5000,1989,25748606
5000,1990,31209154
5000,1991,33388589
5000,1992,35857298
5000,1993,31197443
5000,1994,36452389
5000,1995,39697041
5000,1996,42226813
5000,1997,40164179
5000,1998,39862891
5000,1999,41034013
5000,2000,38911255
5000,2001,38962469
5000,2002,41453478
5000,2003,51191414
5000,2004,56689825
5000,2005,60877492
5000,2006,68730220
5000,2007,81979115
5000,2008,93281926
5000,2009,85620058
5000,2010,92079244
5000,2011,104631595
5000,2012,106434532
5000,2013,115397442
5000,2014,116402130
5000,2015,113685971
5000,2016,117482931
5000,2017,125664727
5000,2018,134564702
5000,2019,133253391
5000,2020,139018279
51,1961,25636
51,1962,33276
51,1963,38328
51,1964,48603
51,1965,54190
51,1966,47357
51,1967,45501
51,1968,50918
51,1969,64444
51,1970,56025
51,1971,63770
51,1972,82271
51,1973,100266
51,1974,100678
51,1975,138068
51,1976,129232
51,1977,141018
51,1978,232641
51,1979,185759
51,1980,209612
51,1981,245090
51,1982,182000
51,1983,182206
51,1984,179597
51,1985,191857
51,1986,213810
51,1987,241536
51,1988,265524
51,1989,169266
51,1990,119954
51,1991,101918
51,1992,131871
5100,1961,46114
5100,1962,44749
5100,1963,49201
5100,1964,46934
5100,1965,49677
5100,1966,53547
5100,1967,52995
5100,1968,59641
5100,1969,56747
5100,1970,60676
5100,1971,66145
5100,1972,74480
5100,1973,90973
5100,1974,111243
5100,1975,112054
5100,1976,119047
5100,1977,120672
5100,1978,151271
5100,1979,176729
5100,1980,188369
5100,1981,192272
5100,1982,185563
5100,1983,162422
5100,1984,135001
5100,1985,107973
5100,1986,104119
5100,1987,113460
5100,1988,133517
5100,1989,142294
5100,1990,144456
5100,1991,167484
5100,1992,178786
5100,1993,174558
5100,1994,203775
5100,1995,294568
5100,1996,300546
5100,1997,287374
5100,1998,280569
5100,1999,259721
5100,2000,292503
5100,2001,361629
5100,2002,399579
5100,2003,473126
5100,2004,551286
5100,2005,591394
5100,2006,674417
5100,2007,867112
5100,2008,1049357
5100,2009,1152471
5100,2010,1242336
5100,2011,1696659
5100,2012,2127427
5100,2013,2221302
5100,2014,2447452
5100,2015,2359120
5100,2016,1923567
5100,2017,1951336
5100,2018,2153087
5100,2019,2429432
5100,2020,2215641
5101,1961,5261
5101,1962,6146
5101,1963,6868
5101,1964,6981
5101,1965,6784
5101,1966,9099
5101,1967,7702
5101,1968,8599
5101,1969,9043
5101,1970,10012
5101,1971,9817
5101,1972,9692
5101,1973,10516
5101,1974,11959
5101,1975,11749
5101,1976,7598
5101,1977,10101
5101,1978,13271
5101,1979,12724
5101,1980,16333
5101,1981,13871
5101,1982,10623
5101,1983,9883
5101,1984,9395
5101,1985,8046
5101,1986,8822
5101,1987,11384
5101,1988,10568
5101,1989,13003
5101,1990,15707
5101,1991,17361
5101,1992,21527
5101,1993,23424
5101,1994,31205
5101,1995,32687
5101,1996,41894
5101,1997,48587
5101,1998,41632
5101,1999,43934
5101,2000,42409
5101,2001,33277
5101,2002,55728
5101,2003,69666
5101,2004,74063
5101,2005,74741
5101,2006,95364
5101,2007,103606
5101,2008,118123
5101,2009,132157
5101,2010,158545
5101,2011,189332
5101,2012,231843
5101,2013,254149
5101,2014,311873
5101,2015,361508
5101,2016,321392
5101,2017,326160
5101,2018,336543
5101,2019,300525
5101,2020,275296
5102,1961,1568
5102,1962,1811
5102,1963,2548
5102,1964,2542
5102,1965,2636
5102,1966,2748
5102,1967,3239
5102,1968,3560
5102,1969,4511
5102,1970,4456
5102,1971,5007
5102,1972,6784
5102,1973,7703
5102,1974,7559
5102,1975,4539
5102,1976,5741
5102,1977,4577
5102,1978,6210
5102,1979,4774
5102,1980,6625
5102,1981,5966
5102,1982,5798
5102,1983,7105
5102,1984,6727
5102,1985,6896
5102,1986,11400
5102,1987,15268
5102,1988,14428
5102,1989,15008
5102,1990,11408
5102,1991,15022
5102,1992,8762
5102,1993,11958
5102,1994,7159
5102,1995,10630
5102,1996,15366
5102,1997,16677
5102,1998,26749
5102,1999,11750
5102,2000,9328
5102,2001,11833
5102,2002,15383
5102,2003,17910
5102,2004,20304
5102,2005,24651
5102,2006,30540
5102,2007,40391
5102,2008,51086
5102,2009,57828
5102,2010,52986
5102,2011,83869
5102,2012,86900
5102,2013,98117
5102,2014,193360
5102,2015,128324
5102,2016,103126
5102,2017,108765
5102,2018,105432
5102,2019,87416
5102,2020,75530
5103,1961,18350
5103,1962,14282
5103,1963,15409
5103,1964,13632
5103,1965,14743
5103,1966,14052
5103,1967,14772
5103,1968,15466
5103,1969,16267
5103,1970,18610
5103,1971,20998
5103,1972,27599
5103,1973,36151
5103,1974,50620
5103,1975,56092
5103,1976,63802
5103,1977,59562
5103,1978,79613
5103,1979,103939
5103,1980,108813
5103,1981,109894
5103,1982,106275
5103,1983,77277
5103,1984,49507
5103,1985,35233
5103,1986,16606
5103,1987,11165
5103,1988,26818
5103,1989,34453
5103,1990,26062
5103,1991,41769
5103,1992,50146
5103,1993,47450
5103,1994,76530
5103,1995,139902
5103,1996,121545
5103,1997,96610
5103,1998,92556
5103,1999,93251
5103,2000,119590
5103,2001,185927
5103,2002,207805
5103,2003,208845
5103,2004,273955
5103,2005,273140
5103,2006,303348
5103,2007,395186
5103,2008,528495
5103,2009,637880
5103,2010,679795
5103,2011,961144
5103,2012,1279261
5103,2013,1317854
5103,2014,1362495
5103,2015,1283177
5103,2016,945772
5103,2017,917189
5103,2018,1052549
5103,2019,1338532
5103,2020,1202809
5104,1961,14461
5104,1962,15015
5104,1963,17518
5104,1964,17406
5104,1965,18541
5104,1966,18519
5104,1967,18659
5104,1968,20399
5104,1969,20469
5104,1970,21281
5104,1971,23201
5104,1972,22798
5104,1973,24948
5104,1974,27452
5104,1975,25337
5104,1976,25518
5104,1977,29296
5104,1978,31490
5104,1979,33810
5104,1980,35461
5104,1981,40892
5104,1982,46141
5104,1983,49411
5104,1984,51188
5104,1985,42602
5104,1986,46559
5104,1987,54386
5104,1988,58024
5104,1989,58406
5104,1990,69417
5104,1991,72449
5104,1992,78192
5104,1993,73556
5104,1994,72749
5104,1995,93443
5104,1996,101435
5104,1997,101792
5104,1998,94184
5104,1999,82403
5104,2000,91835
5104,2001,78688
5104,2002,67130
5104,2003,97136
5104,2004,109316
5104,2005,131129
5104,2006,141607
5104,2007,190070
5104,2008,189291
5104,2009,190687
5104,2010,205493
5104,2011,259433
5104,2012,325791
5104,2013,335669
5104,2014,320554
5104,2015,314399
5104,2016,325541
5104,2017,347932
5104,2018,396012
5104,2019,417564
5104,2020,340862
5105,1961,6474
5105,1962,7495
5105,1963,6858
5105,1964,6373
5105,1965,6973
5105,1966,9129
5105,1967,8623
5105,1968,11617
5105,1969,6457
5105,1970,6317
5105,1971,7122
5105,1972,7607
5105,1973,11655
5105,1974,13653
5105,1975,14337
5105,1976,16388
5105,1977,17136
5105,1978,20687
5105,1979,21482
5105,1980,21137
5105,1981,21649
5105,1982,16726
5105,1983,18746
5105,1984,18184
5105,1985,15196
5105,1986,20732
5105,1987,21257
5105,1988,23679
5105,1989,21424
5105,1990,21862
5105,1991,20883
5105,1992,20159
5105,1993,18170
5105,1994,16132
5105,1995,17906
5105,1996,20307
5105,1997,23708
5105,1998,25448
5105,1999,28382
5105,2000,29340
5105,2001,51904
5105,2002,53533
5105,2003,79569
5105,2004,73648
5105,2005,87733
5105,2006,103558
5105,2007,137859
5105,2008,162362
5105,2009,133919
5105,2010,145517
5105,2011,202881
5105,2012,203632
5105,2013,215513
5105,2014,259170
5105,2015,271712
5105,2016,227736
5105,2017,251290
5105,2018,262551
5105,2019,285395
5105,2020,321144
52,1992,500
52,1993,2175
52,1994,8734
52,1995,5615
52,1996,14967
52,1997,4565
52,1998,4686
52,1999,5025
52,2000,3876
52,2001,3323
52,2002,3186
52,2003,5104
52,2004,10187
52,2005,15583
52,2006,19166
52,2007,34079
52,2008,25129
52,2009,37385
52,2010,54136
52,2011,49593
52,2012,40515
52,2013,23183
52,2014,19345
52,2015,48566
52,2016,64232
52,2017,58323
52,2018,93955
52,2019,104476
52,2020,115779
5200,1961,362151
5200,1962,363767
5200,1963,417459
5200,1964,490929
5200,1965,534294
5200,1966,567246
5200,1967,578974
5200,1968,645112
5200,1969,693042
5200,1970,719162
5200,1971,759371
5200,1972,820892
5200,1973,975222
5200,1974,1100964
5200,1975,1167207
5200,1976,1329057
5200,1977,1632313
5200,1978,1951233
5200,1979,2321040
5200,1980,2286235
5200,1981,2752625
5200,1982,2917097
5200,1983,3160776
5200,1984,4054877
5200,1985,4116065
5200,1986,4237327
5200,1987,4682312
5200,1988,5070472
5200,1989,5097457
5200,1990,5975750
5200,1991,5875823
5200,1992,6250559
5200,1993,6106756
5200,1994,6522229
5200,1995,6950767
5200,1996,7711561
5200,1997,8016088
5200,1998,7997175
5200,1999,8869387
5200,2000,8910850
5200,2001,8941964
5200,2002,8360449
5200,2003,10054351
5200,2004,10716851
5200,2005,12044524
5200,2006,13809314
5200,2007,16047178
5200,2008,17569371
5200,2009,16549403
5200,2010,18572356
5200,2011,20567251
5200,2012,20449883
5200,2013,23114816
5200,2014,22477789
5200,2015,24582208
5200,2016,25412623
5200,2017,26291177
5200,2018,27902571
5200,2019,27732985
5200,2020,28305185
5203,1961,310991
5203,1962,306987
5203,1963,349249
5203,1964,419003
5203,1965,461248
5203,1966,483304
5203,1967,485258
5203,1968,545322
5203,1969,576834
5203,1970,591832
5203,1971,629061
5203,1972,683542
5203,1973,811371
5203,1974,878129
5203,1975,943640
5203,1976,1080596
5203,1977,1323549
5203,1978,1598526
5203,1979,1856658
5203,1980,1772835
5203,1981,2232752
5203,1982,2487440
5203,1983,2882922
5203,1984,3790520
5203,1985,3857270
5203,1986,3938490
5203,1987,4348350
5203,1988,4733606
5203,1989,4700059
5203,1990,5499556
5203,1991,5298465
5203,1992,5592439
5203,1993,5285326
5203,1994,5374333
5203,1995,5698701
5203,1996,6471871
5203,1997,6618896
5203,1998,6577503
5203,1999,7409185
5203,2000,7310560
5203,2001,7288405
5203,2002,6920295
5203,2003,8672862
5203,2004,9195826
5203,2005,10334922
5203,2006,11724619
5203,2007,13515130
5203,2008,14613249
5203,2009,14051481
5203,2010,15605374
5203,2011,17088877
5203,2012,16594865
5203,2013,19055032
5203,2014,18274768
5203,2015,20761591
5203,2016,21715799
5203,2017,22393535
5203,2018,23926110
5203,2019,23819723
5203,2020,24544304
5204,1961,6688
5204,1962,6664
5204,1963,8251
5204,1964,9540
5204,1965,9781
5204,1966,11470
5204,1967,11292
5204,1968,11709
5204,1969,12567
5204,1970,14942
5204,1971,13480
5204,1972,16311
5204,1973,18410
5204,1974,23075
5204,1975,23664
5204,1976,29415
5204,1977,39737
5204,1978,43951
5204,1979,56112
5204,1980,79247
5204,1981,96397
5204,1982,61036
5204,1983,42408
5204,1984,58595
5204,1985,65787
5204,1986,43197
5204,1987,57833
5204,1988,55910
5204,1989,101562
5204,1990,136126
5204,1991,167051
5204,1992,241891
5204,1993,295132
5204,1994,471041
5204,1995,278979
5204,1996,269458
5204,1997,390947
5204,1998,409452
5204,1999,607968
5204,2000,722639
5204,2001,785532
5204,2002,818191
5204,2003,810868
5204,2004,803559
5204,2005,844316
5204,2006,1020983
5204,2007,1217834
5204,2008,1303979
5204,2009,1028348
5204,2010,1164199
5204,2011,1385273
5204,2012,1582798
5204,2013,1661206
5204,2014,1619647
5204,2015,1593158
5204,2016,1512393
5204,2017,1645691
5204,2018,1747253
5204,2019,1776882
5204,2020,1609100
5206,1961,6787
5206,1962,9779
5206,1963,13451
5206,1964,16200
5206,1965,12078
5206,1966,17513
5206,1967,15032
5206,1968,11586
5206,1969,17581
5206,1970,19586
5206,1971,22494
5206,1972,27226
5206,1973,26150
5206,1974,24133
5206,1975,24255
5206,1976,23965
5206,1977,25303
5206,1978,34009
5206,1979,46162
5206,1980,63986
5206,1981,55294
5206,1982,63320
5206,1983,68845
5206,1984,66655
5206,1985,69270
5206,1986,64524
5206,1987,76908
5206,1988,67317
5206,1989,66962
5206,1990,68557
5206,1991,70835
5206,1992,67856
5206,1993,66722
5206,1994,67620
5206,1995,74944
5206,1996,80293
5206,1997,89361
5206,1998,86832
5206,1999,129752
5206,2000,125273
5206,2001,145280
5206,2002,132968
5206,2003,123516
5206,2004,158431
5206,2005,193397
5206,2006,201265
5206,2007,243713
5206,2008,251079
5206,2009,242291
5206,2010,246386
5206,2011,243265
5206,2012,304089
5206,2013,296346
5206,2014,362527
5206,2015,381578
5206,2016,338708
5206,2017,353403
5206,2018,377484
5206,2019,358777
5206,2020,317660
5207,1961,37685
5207,1962,40337
5207,1963,46508
5207,1964,46186
5207,1965,51187
5207,1966,54959
5207,1967,67392
5207,1968,76495
5207,1969,86060
5207,1970,92802
5207,1971,94336
5207,1972,93813
5207,1973,119291
5207,1974,175627
5207,1975,175648
5207,1976,195081
5207,1977,243724
5207,1978,274747
5207,1979,362108
5207,1980,370167
5207,1981,368182
5207,1982,305301
5207,1983,166601
5207,1984,139107
5207,1985,123738
5207,1986,191116
5207,1987,199221
5207,1988,213639
5207,1989,228874
5207,1990,271511
5207,1991,339472
5207,1992,348373
5207,1993,459576
5207,1994,609235
5207,1995,898143
5207,1996,889939
5207,1997,916884
5207,1998,923388
5207,1999,722482
5207,2000,752378
5207,2001,722747
5207,2002,488995
5207,2003,447105
5207,2004,559035
5207,2005,671889
5207,2006,862447
5207,2007,1070501
5207,2008,1401064
5207,2009,1227283
5207,2010,1556397
5207,2011,1849836
5207,2012,1968131
5207,2013,2102232
5207,2014,2220847
5207,2015,1845881
5207,2016,1845723
5207,2017,1898548
5207,2018,1851724
5207,2019,1777603
5207,2020,1834121
53,1961,32
53,1962,40
53,1963,48
53,1964,41
53,1965,56
53,1966,57
53,1967,60
53,1968,50
53,1969,48
53,1970,53
53,1971,55
53,1972,60
53,1973,55
53,1974,75
53,1975,136
53,1976,56
53,1977,76
53,1978,129
53,1979,216
53,1980,226
53,1981,120
53,1982,840
53,1983,401
53,1984,85
53,1985,180
53,1986,92
53,1987,285
53,1988,195
53,1989,115
53,1990,145
53,1991,167
53,1992,357
53,1993,848
53,1994,874
53,1995,1243
53,1996,1898
53,1997,3372
53,1998,2555
53,1999,3116
53,2000,4342
53,2001,5612
53,2002,8064
53,2003,7946
53,2004,6701
53,2005,7274
53,2006,14039
53,2007,16345
53,2008,16090
53,2009,14738
53,2010,12620
53,2011,37322
53,2012,21000
53,2013,12481
53,2014,3980
53,2015,6043
53,2016,4001
53,2017,4721
53,2018,2602
53,2019,1761
53,2020,1458
5300,1961,139066
5300,1962,145708
5300,1963,193377
5300,1964,229458
5300,1965,259093
5300,1966,276318
5300,1967,302346
5300,1968,354473
5300,1969,380468
5300,1970,465117
5300,1971,482905
5300,1972,607314
5300,1973,708285
5300,1974,920503
5300,1975,1075649
5300,1976,1315593
5300,1977,1508444
5300,1978,1876173
5300,1979,2281539
5300,1980,2583599
5300,1981,2781010
5300,1982,2818423
5300,1983,2925350
5300,1984,2856031
5300,1985,2802713
5300,1986,2994948
5300,1987,3389734
5300,1988,4067429
5300,1989,4250635
5300,1990,4372699
5300,1991,4967390
5300,1992,5535271
5300,1993,5577908
5300,1994,6450122
5300,1995,6959883
5300,1996,7075356
5300,1997,7057036
5300,1998,6334645
5300,1999,6939030
5300,2000,7225960
5300,2001,6833512
5300,2002,7272115
5300,2003,7831876
5300,2004,8617549
5300,2005,9203195
5300,2006,10527050
5300,2007,12288535
5300,2008,13874718
5300,2009,14563297
5300,2010,17384149
5300,2011,20788606
5300,2012,22948704
5300,2013,24598207
5300,2014,27160447
5300,2015,28178836
5300,2016,29984235
5300,2017,31699110
5300,2018,34988676
5300,2019,38221331
5300,2020,38039185
5301,1992,54320
5301,1993,58313
5301,1994,45047
5301,1995,27400
5301,1996,14209
5301,1997,21888
5301,1998,23597
5301,1999,25438
5301,2000,24495
5301,2001,16153
5301,2002,27647
5301,2003,42942
5301,2004,69394
5301,2005,97355
5301,2006,125247
5301,2007,167631
