geo,year,land_area_equipped_for_irrigation_area_ile
69,1972,1
69,1973,1
69,1974,1
69,1975,1
69,1976,1
69,1977,1
69,1978,1
69,1979,1
69,1980,1
69,1981,1
69,1982,2
69,1983,2
69,1984,2
69,1985,2
69,1986,2
69,1987,2
69,1988,2
69,1989,2
69,1990,2
69,1991,2.3
69,1992,2.8
69,1993,3
69,1994,3.3
69,1995,3.5
69,1996,3.8
69,1997,4
69,1998,4.3
69,1999,4.5
69,2000,4.8
69,2001,5
69,2002,5.3
69,2003,5.5
69,2004,5.8
69,2005,6
69,2006,6
69,2007,6
69,2008,6
69,2009,6
69,2010,6
69,2011,6
69,2012,6
69,2013,6
69,2014,6
69,2015,6
69,2016,6
69,2017,6
69,2018,6
69,2019,6
7,1961,75
7,1962,75
7,1963,75
7,1964,75
7,1965,75
7,1966,75
7,1967,75
7,1968,75
7,1969,75
7,1970,75
7,1971,75
7,1972,75
7,1973,75
7,1974,75
7,1975,80
7,1976,80
7,1977,80
7,1978,80
7,1979,80
7,1980,80
7,1981,80
7,1982,81.3
7,1983,81.3
7,1984,81.3
7,1985,81.3
7,1986,81.3
7,1987,82.2
7,1988,82.2
7,1989,82.2
7,1990,82.2
7,1991,82.2
7,1992,83.1
7,1993,83.1
7,1994,83.1
7,1995,83.1
7,1996,83.1
7,1997,84.1
7,1998,84.1
7,1999,84.1
7,2000,84.1
7,2001,84.1
7,2002,85
7,2003,85
7,2004,85
7,2005,85.5
7,2006,85.5
7,2007,85.53
7,2008,85.53
7,2009,85.53
7,2010,85.53
7,2011,85.53
7,2012,85.53
7,2013,85.53
7,2014,85.53
7,2015,85.53
7,2016,85.53
7,2017,85.53
7,2018,85.53
7,2019,85.53
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,1992,450
73,1993,460
73,1994,469
73,1995,469
73,1996,469
73,1997,469
73,1998,469
73,1999,469
73,2000,457
73,2001,442
73,2002,440
73,2003,433
73,2004,433
73,2005,433
73,2006,433
73,2007,433
73,2008,433
73,2009,433
73,2010,433
73,2011,433
73,2012,433
73,2013,433
73,2014,433
73,2015,433
73,2016,433
73,2017,433
73,2018,430
73,2019,427
74,1961,4
74,1962,4
74,1963,4
74,1964,4
74,1965,4
74,1966,4
74,1967,4
74,1968,4
74,1969,4
74,1970,4
74,1971,4
74,1972,4
74,1973,4
74,1974,4
74,1975,4
74,1976,4
74,1977,4
74,1978,4
74,1979,4
74,1980,4
74,1981,4
74,1982,4
74,1983,4
74,1984,4
74,1985,4
74,1986,4
74,1987,4
74,1988,4
74,1989,4
74,1990,4
74,1991,4
74,1992,4
74,1993,4
74,1994,4
74,1995,4
74,1996,4
74,1997,4
74,1998,4
74,1999,4
74,2000,4
74,2001,4
74,2002,4
74,2003,4
74,2004,4
74,2005,4
74,2006,4
74,2007,4
74,2008,4
74,2009,4
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,2
75,1992,2
75,1993,2
75,1994,2
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,2
75,2000,2
75,2001,2
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,2.5
75,2007,2.5
75,2008,2.5
75,2009,4
75,2010,5
75,2011,5
75,2012,5
75,2013,5
75,2014,5
75,2015,5
75,2016,5
75,2017,5
75,2018,5
75,2019,5
79,1961,321
79,1962,336
79,1963,355
79,1964,373
79,1965,390
79,1966,398
79,1967,405
79,1968,412
79,1969,415
79,1970,419
79,1971,423
79,1972,432
79,1973,436
79,1974,440
79,1975,448
79,1976,450
79,1977,454
79,1978,458
79,1979,459
79,1980,460
79,1981,460
79,1982,466
79,1983,468
79,1984,470
79,1985,470
79,1986,472
79,1987,475
79,1988,477
79,1989,480
79,1990,482
79,1991,482
79,1992,482
79,1993,485
79,1994,485
79,1995,485
79,1996,485
79,1997,485
79,1998,485
79,1999,485
79,2000,485
79,2001,492
79,2002,495
79,2003,500
79,2004,500
79,2005,510
79,2006,515.7
79,2007,560
79,2008,600
79,2009,639
79,2010,652
79,2011,665
79,2012,678
79,2013,691
79,2014,686
79,2015,680
79,2016,676.4
79,2017,676.4
79,2018,676.4
79,2019,676.4
8,1997,0.13
8,1998,0.15
8,1999,0.16
8,2000,0.17
8,2001,0.19
8,2002,0.2
8,2003,0.22
8,2004,0.23
8,2005,0.25
8,2006,0.26
8,2007,0.28
8,2008,0.29
8,2009,0.31
8,2010,0.32
8,2011,0.34
8,2012,0.35
8,2013,0.37
8,2014,0.38
8,2015,0.38
8,2016,0.38
8,2017,0.38
8,2018,0.38
8,2019,0.38
80,1992,2
80,1993,2
80,1994,2
80,1995,2
80,1996,2
80,1997,2.4
80,1998,2.4
80,1999,3
80,2000,3
80,2001,3
80,2002,3
80,2003,3
80,2004,3
80,2005,3
80,2006,3
80,2007,3
80,2008,3
80,2009,3
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
81,1961,6
81,1962,6
81,1963,6
81,1964,6
81,1965,6
81,1966,6
81,1967,6
81,1968,6
81,1969,6
81,1970,6
81,1971,6
81,1972,6
81,1973,6
81,1974,6
81,1975,6
81,1976,6
81,1977,6
81,1978,6
81,1979,6
81,1980,6
81,1981,6
81,1982,6
81,1983,6
81,1984,6
81,1985,6
81,1986,6
81,1987,6
81,1988,6
81,1989,6
81,1990,6
81,1991,6
81,1992,6
81,1993,6
81,1994,6
81,1995,6
81,1996,6
81,1997,10
81,1998,17
81,1999,24
81,2000,31
81,2001,31
81,2002,31
81,2003,32
81,2004,32
81,2005,33
81,2006,33
81,2007,34
81,2008,34
81,2009,34
81,2010,34
81,2011,34
81,2012,34
81,2013,34
81,2014,36
81,2015,36
81,2016,36
81,2017,36
81,2018,36
81,2019,36
84,1961,430
84,1962,541
84,1963,541
84,1964,562
84,1965,576
84,1966,601
84,1967,629
84,1968,675
84,1969,749
84,1970,730
84,1971,793
84,1972,802
84,1973,856
84,1974,848
84,1975,875
84,1976,939
84,1977,924
84,1978,953
84,1979,928
84,1980,961
84,1981,962
84,1982,968
84,1983,1019
84,1984,1030
84,1985,1124
84,1986,1132
84,1987,1169
84,1988,1187
84,1989,1204
84,1990,1130.57
84,1991,1202
84,1992,1289
84,1993,1233
84,1994,1233
84,1995,1235.3
84,1996,1250
84,1997,1277
84,1998,1292
84,1999,1307
84,2000,1321.3
84,2001,1388
84,2002,1455
84,2003,1521.6
84,2004,1560
84,2005,1593.78
84,2006,1575
84,2007,1555
84,2008,1469
84,2009,1383
84,2010,1385
84,2011,1388
84,2012,1443.7
84,2013,1530
84,2014,1530
84,2015,1530
84,2016,1530
84,2017,1530
84,2018,1530
84,2019,1530
86,1990,0.2
86,1991,0.2
86,1992,0.2
86,1993,0.2
86,1994,0.2
86,1995,0.2
86,1996,0.2
86,1997,0.2
86,1998,0.2
86,1999,0.2
86,2000,0.2
86,2001,0.5
86,2002,0.5
86,2003,0.5
86,2004,0.5
86,2005,0.5
86,2006,1
86,2007,1
86,2008,1.5
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
87,1961,1
87,1962,1
87,1963,1
87,1964,1
87,1965,1
87,1966,2
87,1967,2
87,1968,2
87,1969,2
87,1970,2
87,1971,2
87,1972,2
87,1973,2
87,1974,2
87,1975,1
87,1976,1
87,1977,1
87,1978,2
87,1979,2
87,1980,2
87,1981,2
87,1982,2
87,1983,2
87,1984,2
87,1985,2
87,1986,2
87,1987,2
87,1988,2
87,1989,2
87,1990,2
87,1991,2
87,1992,2
87,1993,2
87,1994,2
87,1995,2
87,1996,2
87,1997,3
87,1998,4
87,1999,5
87,2000,6
87,2001,6.4
87,2002,6.7
87,2003,7.1
87,2004,7.4
87,2005,7.8
87,2006,7.2
87,2007,6.6
87,2008,6.5
87,2009,6.5
87,2010,6.5
87,2011,6.5
87,2012,6.5
87,2013,6.5
87,2014,6.5
87,2015,6.5
87,2016,6.5
87,2017,6.5
87,2018,6.5
87,2019,6.5
88,2002,0.3
88,2003,0.3
88,2004,0.3
88,2005,0.3
88,2006,0.3
88,2007,0.2
88,2008,0.2
88,2009,0.2
88,2010,0.2
88,2011,0.2
88,2012,0.2
88,2013,0.2
88,2014,0.2
88,2015,0.2
88,2016,0.2
88,2017,0.2
88,2018,0.31
88,2019,0.31
89,1961,32
89,1962,35
89,1963,38
89,1964,40
89,1965,43
89,1966,45
89,1967,48
89,1968,53
89,1969,54
89,1970,56
89,1971,60
89,1972,63
89,1973,65
89,1974,70
89,1975,72
89,1976,75
89,1977,78
89,1978,80
89,1979,84
89,1980,87
89,1981,90
89,1982,93
89,1983,96
89,1984,100
89,1985,102
89,1986,105
89,1987,108
89,1988,110
89,1989,114
89,1990,117
89,1991,120
89,1992,125
89,1993,127
89,1994,128
89,1995,129
89,1996,130
89,1997,130
89,1998,145
89,1999,160
89,2000,180
89,2001,200
89,2002,250
89,2003,312.1
89,2004,312
89,2005,315
89,2006,318
89,2007,322
89,2008,325
89,2009,328
89,2010,331
89,2011,335
89,2012,337.5
89,2013,338
89,2014,338
89,2015,338
89,2016,338
89,2017,338
89,2018,338
89,2019,338
9,1961,980
9,1962,1010
9,1963,1050
9,1964,1080
9,1965,1110
9,1966,1140
9,1967,1180
9,1968,1210
9,1969,1250
9,1970,1280
9,1971,1310
9,1972,1340
9,1973,1380
9,1974,1410
9,1975,1440
9,1976,1441
9,1977,1442
9,1978,1443
9,1979,1444
9,1980,1445
9,1981,1446
9,1982,1449
9,1983,1450
9,1984,1451
9,1985,1452
9,1986,1453
9,1987,1454
9,1988,1455
9,1989,1469
9,1990,1483
9,1991,1497
9,1992,1515
9,1993,1525
9,1994,1538
9,1995,1550
9,1996,1552
9,1997,1555
9,1998,1558
9,1999,1560
9,2000,1565
9,2001,1567
9,2002,1600
9,2003,1650
9,2004,1735
9,2005,1820
9,2006,1900
9,2007,1985
9,2008,2070
9,2009,2155
9,2010,2250
9,2011,2357
9,2012,2357
9,2013,2357
9,2014,2357
9,2015,2357
9,2016,2357
9,2017,2357
9,2018,2357
9,2019,2357
90,1961,20
90,1962,20
90,1963,20
90,1964,20
90,1965,20
90,1966,20
90,1967,20
90,1968,20
90,1969,20
90,1970,50
90,1971,50
90,1972,50
90,1973,50
90,1974,50
90,1975,50
90,1976,50
90,1977,50
90,1978,90
90,1979,90
90,1980,90
90,1981,90
90,1982,90
90,1983,90
90,1984,90
90,1985,90
90,1986,90
90,1987,90
90,1988,90
90,1989,90
90,1990,90
90,1991,90
90,1992,90
90,1993,93
90,1994,93
90,1995,93
90,1996,94
90,1997,94
90,1998,94
90,1999,95
90,2000,95
90,2001,95
90,2002,95
90,2003,95
90,2004,95
90,2005,95
90,2006,95
90,2007,95
90,2008,95
90,2009,95
90,2010,95
90,2011,95
90,2012,95
90,2013,95
90,2014,95
90,2015,95
90,2016,95
90,2017,95
90,2018,95
90,2019,95
91,1961,90
91,1962,100
91,1963,100
91,1964,100
91,1965,109
91,1966,109
91,1967,109
91,1968,115
91,1969,115
91,1970,115
91,1971,115
91,1972,120
91,1973,120
91,1974,120
91,1975,120
91,1976,122
91,1977,122
91,1978,122
91,1979,122
91,1980,125
91,1981,125
91,1982,125
91,1983,130
91,1984,130
91,1985,130
91,1986,140
91,1987,140
91,1988,140
91,1989,140
91,1990,140
91,1991,150
91,1992,150
91,1993,150
91,1994,150
91,1995,150
91,1996,150
91,1997,150
91,1998,150
91,1999,149.5
91,2000,149
91,2001,148.5
91,2002,148
91,2003,147.5
91,2004,147
91,2005,146.5
91,2006,146
91,2007,145.5
91,2008,145
91,2009,144.5
91,2010,144
91,2011,143.5
91,2012,143
91,2013,143
91,2014,143
91,2015,143
91,2016,143
91,2017,143
91,2018,143
91,2019,143
93,1961,35
93,1962,38
93,1963,38
93,1964,40
93,1965,40
93,1966,42
93,1967,46
93,1968,50
93,1969,55
93,1970,60
93,1971,65
93,1972,70
93,1973,70
93,1974,70
93,1975,70
93,1976,70
93,1977,70
93,1978,70
93,1979,70
93,1980,70
93,1981,70
93,1982,72
93,1983,74
93,1984,77
93,1985,80
93,1986,82
93,1987,84
93,1988,86
93,1989,88
93,1990,90
93,1991,92
93,1992,92
93,1993,93
93,1994,93
93,1995,93
93,1996,93
93,1997,94
93,1998,94
93,1999,94
93,2000,95
93,2001,95
93,2002,95
93,2003,95
93,2004,96
93,2005,96
93,2006,96
93,2007,96
93,2008,97
93,2009,97
93,2010,97
93,2011,97
93,2012,97
93,2013,97
93,2014,97
93,2015,97
93,2016,97
93,2017,97
93,2018,97
93,2019,97
95,1961,50
95,1962,60
95,1963,60
95,1964,66
95,1965,66
95,1966,66
95,1967,66
95,1968,66
95,1969,66
95,1970,66
95,1971,66
95,1972,66
95,1973,66
95,1974,66
95,1975,66
95,1976,66
95,1977,66
95,1978,66
95,1979,66
95,1980,66
95,1981,66
95,1982,66
95,1983,66
95,1984,66
95,1985,66
95,1986,66
95,1987,66
95,1988,66
95,1989,69
95,1990,71
95,1991,73
95,1992,73
95,1993,73
95,1994,73
95,1995,73
95,1996,73
95,1997,73
95,1998,75
95,1999,78
95,2000,80
95,2001,80
95,2002,80
95,2003,82
95,2004,82.5
95,2005,83
95,2006,85
95,2007,87.8
95,2008,88
95,2009,89.7
95,2010,90
95,2011,90
95,2012,90
95,2013,90
95,2014,90
95,2015,90
95,2016,90
95,2017,90
95,2018,90
95,2019,90
96,1961,9
96,1962,9
96,1963,9
96,1964,8
96,1965,8
96,1966,8
96,1967,8
96,1968,8
96,1969,8
96,1970,8
96,1971,8
96,1972,7
96,1973,7
96,1974,6
96,1975,6
96,1976,6
96,1977,4
96,1978,4
96,1979,4
96,1980,3
96,1981,3
96,1982,3
96,1983,3
96,1984,3
96,1985,3
96,1986,3
96,1987,3
96,1988,3
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,2
96,1995,2
96,1996,2
96,1997,2
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,1961,133
97,1962,220
97,1963,259
97,1964,266
97,1965,100
97,1966,163
97,1967,205
97,1968,365
97,1969,221
97,1970,109
97,1971,205
97,1972,267
97,1973,311
97,1974,308
97,1975,156
97,1976,320
97,1977,298
97,1978,181
97,1979,252
97,1980,134
97,1981,184
97,1982,155
97,1983,175
97,1984,234
97,1985,138
97,1986,163
97,1987,143
97,1988,167
97,1989,190
97,1990,204
97,1991,210
97,1992,224
97,1993,206
97,1994,210
97,1995,210
97,1996,228
97,1997,246
97,1998,264
97,1999,238
97,2000,236
97,2001,231
97,2002,225
97,2003,242
97,2004,159
97,2005,152.75
97,2006,147
97,2007,140.9
97,2008,148.9
97,2009,156.9
97,2010,164.9
97,2011,181
97,2012,180.6
97,2013,196.1
97,2014,184.8
97,2015,207
97,2016,230
97,2017,230
97,2018,230
97,2019,230
98,1992,2
98,1993,2
98,1994,2
98,1995,3
98,1996,2
98,1997,2
98,1998,3
98,1999,3
98,2000,3
98,2001,4
98,2002,5
98,2003,11
98,2004,12
98,2005,12.3
98,2006,12.6
98,2007,12.9
98,2008,16
98,2009,20
98,2010,23.3
98,2011,24
98,2012,25
98,2013,25.7
98,2014,26.6
98,2015,27.5
98,2016,29.2
98,2017,29.7
98,2018,29.7
98,2019,29.7
99,2018,0.05
99,2019,0.05
