geo,year,alcoholic_beverages_export_value_tce
8,1990,440
8,1991,370
8,1992,380
8,1993,330
8,1994,1
8,1995,0
8,1996,11
8,1997,110
8,1998,90
8,1999,90
8,2000,160
8,2001,115
8,2002,183
8,2003,396
8,2004,483
8,2005,570
8,2006,488
8,2007,473
8,2008,688
8,2009,688
8,2010,666
8,2011,1124
8,2012,177
8,2013,1031
8,2014,917
8,2015,901
8,2016,594
8,2017,2811
8,2018,4286
8,2019,2926
80,1992,1220
80,1993,3230
80,1994,600
80,1995,1035
80,1996,1840
80,1997,2620
80,1998,1330
80,1999,1380
80,2000,662
80,2001,1660
80,2002,3410
80,2003,4996
80,2004,4965
80,2005,4693
80,2006,6678
80,2007,8360
80,2008,10740
80,2009,9058
80,2010,10746
80,2011,12595
80,2012,11705
80,2013,9450
80,2014,8627
80,2015,7322
80,2016,8858
80,2017,11197
80,2018,13662
80,2019,13392
81,1961,0
81,1962,1
81,1963,0
81,1964,1
81,1965,0
81,1966,20
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,6
81,1974,0
81,1975,31
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,138
81,1997,307
81,1998,104
81,1999,116
81,2000,1097
81,2001,167
81,2002,188
81,2003,612
81,2004,246
81,2005,204
81,2006,192
81,2007,1954
81,2008,531
81,2009,3419
81,2010,9006
81,2011,3753
81,2012,27947
81,2013,36208
81,2014,3860
81,2015,2893
81,2016,8594
81,2017,22763
81,2018,24479
81,2019,13728
83,2015,18
83,2016,21
83,2019,3
84,1961,2953
84,1962,3530
84,1963,4120
84,1964,4407
84,1965,6330
84,1966,6733
84,1967,7255
84,1968,8848
84,1969,11898
84,1970,19712
84,1971,19559
84,1972,24804
84,1973,39426
84,1974,26763
84,1975,31691
84,1976,37524
84,1977,36518
84,1978,42812
84,1979,50798
84,1980,48302
84,1981,34049
84,1982,33741
84,1983,37644
84,1984,36221
84,1985,51644
84,1986,65609
84,1987,76711
84,1988,53257
84,1989,83998
84,1990,98834
84,1991,88346
84,1992,127757
84,1993,108943
84,1994,134737
84,1995,174617
84,1996,178914
84,1997,133933
84,1998,124366
84,1999,114708
84,2000,100300
84,2001,84781
84,2002,89695
84,2003,125940
84,2004,150795
84,2005,145702
84,2006,151366
84,2007,173425
84,2008,193920
84,2009,185535
84,2010,183374
84,2011,212019
84,2012,203909
84,2013,202275
84,2014,207772
84,2015,190418
84,2016,179273
84,2017,200027
84,2018,207031
84,2019,195182
86,1961,0
86,1962,2
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,1
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,4
86,1989,7
86,1990,43
86,1991,7
86,1992,7
86,1993,7
86,1994,7
86,1995,229
86,1996,482
86,1997,592
86,1998,1095
86,1999,380
86,2000,278
86,2001,288
86,2002,97
86,2003,106
86,2004,212
86,2005,320
86,2006,350
86,2007,149
86,2008,126
86,2009,0
86,2010,0
86,2011,163
86,2012,275
86,2013,231
86,2014,542
86,2015,892
86,2016,641
86,2017,730
86,2018,656
86,2019,713
89,1961,192
89,1962,113
89,1963,233
89,1964,504
89,1965,461
89,1966,450
89,1967,968
89,1968,936
89,1969,931
89,1970,1126
89,1971,699
89,1972,362
89,1973,334
89,1974,447
89,1975,384
89,1976,500
89,1977,652
89,1978,603
89,1979,520
89,1980,504
89,1981,385
89,1982,275
89,1983,452
89,1984,433
89,1985,228
89,1986,225
89,1987,502
89,1988,1134
89,1989,511
89,1990,934
89,1991,1238
89,1992,1237
89,1993,2012
89,1994,3494
89,1995,3615
89,1996,4132
89,1997,4937
89,1998,7929
89,1999,8544
89,2000,9896
89,2001,8906
89,2002,7759
89,2003,10980
89,2004,18710
89,2005,25348
89,2006,18664
89,2007,30715
89,2008,35260
89,2009,27559
89,2010,42612
89,2011,40382
89,2012,51772
89,2013,45809
89,2014,52367
89,2015,54597
89,2016,64715
89,2017,80396
89,2018,80938
89,2019,72360
9,1961,42
9,1962,73
9,1963,237
9,1964,335
9,1965,287
9,1966,310
9,1967,246
9,1968,428
9,1969,897
9,1970,775
9,1971,652
9,1972,1038
9,1973,3112
9,1974,4391
9,1975,3641
9,1976,8296
9,1977,15361
9,1978,21349
9,1979,12838
9,1980,13830
9,1981,12491
9,1982,9740
9,1983,7097
9,1984,7584
9,1985,6052
9,1986,7857
9,1987,10018
9,1988,11618
9,1989,21063
9,1990,29107
9,1991,26973
9,1992,39638
9,1993,41922
9,1994,46925
9,1995,92668
9,1996,82389
9,1997,146732
9,1998,168360
9,1999,159528
9,2000,162420
9,2001,159122
9,2002,132083
9,2003,184153
9,2004,237422
9,2005,327534
9,2006,406150
9,2007,526951
9,2008,685834
9,2009,667515
9,2010,789583
9,2011,902468
9,2012,979647
9,2013,937093
9,2014,885615
9,2015,879517
9,2016,882061
9,2017,871741
9,2018,853196
9,2019,820768
90,1995,31
90,1996,87
90,1997,33
90,1998,0
90,1999,33
90,2000,248
90,2001,174
90,2002,69
90,2003,110
90,2004,165
90,2005,165
90,2006,68
90,2007,91
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,156
90,2017,86
90,2018,26
90,2019,13
91,1961,1857
91,1962,1933
91,1963,1805
91,1964,1915
91,1965,2482
91,1966,2048
91,1967,3323
91,1968,2168
91,1969,1598
91,1970,1912
91,1971,3491
91,1972,3091
91,1973,3957
91,1974,7026
91,1975,7558
91,1976,5472
91,1977,3571
91,1978,4559
91,1979,6018
91,1980,7644
91,1981,8953
91,1982,3283
91,1983,3632
91,1984,5659
91,1985,6956
91,1986,7628
91,1987,9723
91,1988,8300
91,1989,7700
91,1990,10000
91,1991,3100
91,1992,7900
91,1993,9300
91,1994,11500
91,1995,3900
91,1996,11500
91,1997,8799
91,1998,6408
91,1999,7652
91,2000,9176
91,2001,9546
91,2002,13756
91,2003,9331
91,2004,13049
91,2005,11348
91,2006,23233
91,2007,26210
91,2008,26347
91,2009,13513
91,2010,30181
91,2011,35468
91,2012,42439
91,2013,44123
91,2014,42803
91,2015,37633
91,2016,41177
91,2017,46983
91,2018,54427
91,2019,45411
93,1961,30
93,1962,48
93,1963,32
93,1964,53
93,1965,45
93,1966,53
93,1967,81
93,1968,59
93,1969,60
93,1970,64
93,1971,117
93,1972,109
93,1973,150
93,1974,166
93,1975,138
93,1976,136
93,1977,148
93,1978,216
93,1979,226
93,1980,265
93,1981,306
93,1982,187
93,1983,298
93,1984,371
93,1985,300
93,1986,400
93,1987,400
93,1988,450
93,1989,600
93,1990,500
93,1991,650
93,1992,330
93,1993,310
93,1994,169
93,1995,667
93,1996,390
93,1997,690
93,1998,770
93,1999,760
93,2000,700
93,2001,750
93,2002,682
93,2003,713
93,2004,992
93,2005,958
93,2006,1099
93,2007,1083
93,2008,1605
93,2009,1496
93,2010,1137
93,2011,2066
93,2012,1652
93,2013,1389
93,2014,2674
93,2015,3585
93,2016,4131
93,2017,2716
93,2018,3067
93,2019,3987
95,1961,0
95,1962,0
95,1963,0
95,1964,3
95,1965,5
95,1966,6
95,1967,5
95,1968,6
95,1969,8
95,1970,6
95,1971,4
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,3
95,1980,0
95,1981,0
95,1982,0
95,1983,9
95,1984,57
95,1985,0
95,1986,80
95,1987,60
95,1988,14
95,1989,57
95,1990,55
95,1991,52
95,1992,25
95,1993,36
95,1994,126
95,1995,170
95,1996,632
95,1997,946
95,1998,109
95,1999,858
95,2000,381
95,2001,403
95,2002,1046
95,2003,1283
95,2004,2674
95,2005,1988
95,2006,361
95,2007,1831
95,2008,1233
95,2009,954
95,2010,1136
95,2011,1990
95,2012,1553
95,2013,1691
95,2014,5285
95,2015,1222
95,2016,1548
95,2017,4407
95,2018,2604
95,2019,553
96,1961,1135
96,1962,1190
96,1963,1450
96,1964,1038
96,1965,1160
96,1966,1114
96,1967,1643
96,1968,1510
96,1969,1787
96,1970,2250
96,1971,3276
96,1972,3459
96,1973,5493
96,1974,4970
96,1975,4608
96,1976,6547
96,1977,5231
96,1978,6909
96,1979,11482
96,1980,19025
96,1981,21990
96,1982,23527
96,1983,39088
96,1984,53201
96,1985,52522
96,1986,49156
96,1987,65195
96,1988,101019
96,1989,110205
96,1990,181024
96,1991,277139
96,1992,333944
96,1993,395764
96,1994,510069
96,1995,510611
96,1996,429843
96,1997,529090
96,1998,350731
96,1999,296170
96,2000,295029
96,2001,280900
96,2002,255377
96,2003,204408
96,2004,232585
96,2005,273287
96,2006,358698
96,2007,441202
96,2008,480691
96,2009,503040
96,2010,645681
96,2011,815062
96,2012,785318
96,2013,824294
96,2014,917576
96,2015,1177538
96,2016,1234835
96,2017,1086254
96,2018,1050075
96,2019,745140
97,1961,14595
97,1962,15432
97,1963,17282
97,1964,22811
97,1965,29879
97,1966,32135
97,1967,35997
97,1968,43071
97,1969,49144
97,1970,52543
97,1971,64288
97,1972,81407
97,1973,107207
97,1974,114703
97,1975,148934
97,1976,134107
97,1977,151830
97,1978,172530
97,1979,203684
97,1980,170713
97,1981,177504
97,1982,185671
97,1983,205043
97,1984,201221
97,1985,197290
97,1986,158911
97,1987,142871
97,1988,116175
97,1989,120106
97,1990,106932
97,1991,62765
97,1992,113092
97,1993,167121
97,1994,163645
97,1995,243090
97,1996,162195
97,1997,106232
97,1998,107357
97,1999,84845
97,2000,68595
97,2001,63671
97,2002,69894
97,2003,78311
97,2004,82408
97,2005,84175
97,2006,91963
97,2007,110959
97,2008,132934
97,2009,111523
97,2010,127693
97,2011,131089
97,2012,115143
97,2013,142478
97,2014,144127
97,2015,116679
97,2016,127828
97,2017,143264
97,2018,168773
97,2019,141596
98,1992,65366
98,1993,53832
98,1994,34516
98,1995,57460
98,1996,59497
98,1997,48285
98,1998,34429
98,1999,42465
98,2000,27266
98,2001,25967
98,2002,28169
98,2003,33237
98,2004,37709
98,2005,44153
98,2006,54267
98,2007,58838
98,2008,71531
98,2009,68178
98,2010,61592
98,2011,74937
98,2012,77529
98,2013,75130
98,2014,89870
98,2015,84275
98,2016,90207
98,2017,90789
98,2018,104727
98,2019,88062
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,0
99,1969,1
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,3
99,1975,2
99,1976,3
99,1977,3
99,1978,3
99,1979,4
99,1980,6
99,1981,3
99,1982,4
99,1983,0
99,1984,3
99,1985,23
99,1986,51
99,1987,43
99,1988,172
99,1989,3035
99,1990,573
99,1991,131
99,1992,95
99,1993,298
99,1994,572
99,1995,639
99,1996,56
99,1997,292
99,1998,69
99,1999,53
99,2000,84
99,2001,310
99,2002,165
99,2003,403
99,2004,490
99,2005,462
99,2006,367
99,2007,618
99,2008,715
99,2009,543
99,2010,714
99,2011,1184
99,2012,1221
99,2013,2201
99,2014,3430
99,2015,3679
99,2016,5337
99,2017,5735
99,2018,5351
99,2019,4519
