geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
8,1968,91
8,1969,159
8,1970,110
8,1971,89
8,1972,97
8,1973,93
8,1974,93
8,1975,89
8,1976,101
8,1977,119
8,1978,100
8,1979,77
8,1980,116
8,1981,123
8,1982,93
8,1983,92
8,1984,78
8,1985,86
8,1986,86
8,1987,73
8,1988,87
8,1989,95
8,1990,105
8,1991,95
8,1992,84
8,1993,66
8,1994,68
8,1995,96
8,1996,100
8,1997,92
8,1998,128
8,1999,108
8,2000,108
8,2001,84
8,2002,100
8,2003,104
8,2004,67
8,2005,132
8,2006,175
8,2007,163
8,2008,84
8,2009,72
8,2010,109
8,2011,123
8,2012,77
8,2013,113
8,2014,104
8,2015,92
8,2016,105
8,2017,123
8,2018,106
8,2019,94
8,2020,90
80,1992,1
80,1993,2
80,1994,7
80,1995,3
80,1996,14
80,1997,33
80,1998,48
80,1999,56
80,2000,47
80,2001,74
80,2002,87
80,2003,108
80,2004,130
80,2005,132
80,2006,105
80,2007,118
80,2008,130
80,2009,117
80,2010,122
80,2011,147
80,2012,120
80,2013,133
80,2014,94
80,2015,99
80,2016,107
80,2017,113
80,2018,91
80,2019,76
80,2020,77
81,1961,16
81,1962,16
81,1963,10
81,1964,11
81,1965,15
81,1966,17
81,1967,16
81,1968,23
81,1969,18
81,1970,34
81,1971,16
81,1972,12
81,1973,15
81,1974,13
81,1975,5
81,1976,12
81,1977,5
81,1978,5
81,1979,3
81,1980,4
81,1981,2
81,1982,7
81,1983,2
81,1984,8
81,1985,8
81,1986,8
81,1987,25
81,1988,32
81,1989,18
81,1990,21
81,1991,23
81,1992,32
81,1993,31
81,1994,24
81,1995,33
81,1996,21
81,1997,10
81,1998,21
81,1999,29
81,2000,35
81,2001,55
81,2002,65
81,2003,117
81,2004,126
81,2005,80
81,2006,100
81,2007,88
81,2008,70
81,2009,91
81,2010,99
81,2011,126
81,2012,56
81,2013,88
81,2014,116
81,2015,105
81,2016,79
81,2017,117
81,2018,120
81,2019,139
81,2020,126
83,1961,11
83,1962,16
83,1963,14
83,1964,13
83,1965,15
83,1966,15
83,1967,19
83,1968,22
83,1969,24
83,1970,24
83,1971,23
83,1972,25
83,1973,19
83,1974,26
83,1975,21
83,1976,15
83,1977,21
83,1978,25
83,1979,33
83,1980,30
83,1981,29
83,1982,33
83,1983,26
83,1984,25
83,1985,37
83,1986,31
83,1987,33
83,1988,35
83,1989,34
83,1990,35
83,1991,45
83,1992,43
83,1993,45
83,1994,45
83,1995,46
83,1996,61
83,1997,52
83,1998,80
83,1999,104
83,2000,50
83,2001,50
83,2002,98
83,2003,78
83,2004,69
83,2005,79
83,2006,76
83,2007,77
83,2008,97
83,2009,91
83,2010,63
83,2011,89
83,2012,55
83,2013,105
83,2014,141
83,2015,54
83,2016,105
83,2017,165
83,2018,91
83,2019,103
83,2020,82
84,1961,30
84,1962,29
84,1963,23
84,1964,19
84,1965,9
84,1966,12
84,1967,16
84,1968,24
84,1969,12
84,1970,5
84,1971,5
84,1972,22
84,1973,17
84,1974,23
84,1975,21
84,1976,0
84,1977,0
84,1978,0
84,1979,1
84,1980,1
84,1981,30
84,1982,1
84,1983,1
84,1984,1
84,1985,11
84,1986,1
84,1987,13
84,1988,42
84,1989,29
84,1990,3
84,1991,3
84,1992,8
84,1993,9
84,1994,6
84,1995,24
84,1996,19
84,1997,17
84,1998,12
84,1999,23
84,2000,28
84,2001,12
84,2002,9
84,2003,10
84,2004,40
84,2005,43
84,2006,51
84,2007,79
84,2008,81
84,2009,63
84,2010,91
84,2011,100
84,2012,114
84,2013,106
84,2014,105
84,2015,97
84,2016,98
84,2017,106
84,2018,109
84,2019,104
84,2020,106
86,1961,49
86,1962,62
86,1963,63
86,1964,76
86,1965,77
86,1966,52
86,1967,47
86,1968,70
86,1969,82
86,1970,82
86,1971,96
86,1972,98
86,1973,98
86,1974,53
86,1975,54
86,1976,53
86,1977,73
86,1978,90
86,1979,72
86,1980,77
86,1981,93
86,1982,105
86,1983,104
86,1984,96
86,1985,138
86,1986,106
86,1987,144
86,1988,136
86,1989,133
86,1990,149
86,1991,112
86,1992,66
86,1993,112
86,1994,70
86,1995,77
86,1996,132
86,1997,118
86,1998,163
86,1999,142
86,2000,138
86,2001,140
86,2002,137
86,2003,146
86,2004,133
86,2005,117
86,2006,137
86,2007,143
86,2008,79
86,2009,135
86,2010,144
86,2011,140
86,2012,103
86,2013,51
86,2014,90
86,2015,113
86,2016,97
86,2017,162
86,2018,90
86,2019,137
86,2020,132
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,3
89,1966,2
89,1967,5
89,1968,4
89,1969,4
89,1970,6
89,1971,5
89,1972,7
89,1973,6
89,1974,6
89,1975,5
89,1976,7
89,1977,4
89,1978,7
89,1979,9
89,1980,8
89,1981,7
89,1982,9
89,1983,6
89,1984,6
89,1985,5
89,1986,7
89,1987,9
89,1988,10
89,1989,9
89,1990,10
89,1991,13
89,1992,15
89,1993,17
89,1994,23
89,1995,19
89,1996,18
89,1997,21
89,1998,23
89,1999,24
89,2000,25
89,2001,31
89,2002,37
89,2003,39
89,2004,43
89,2005,54
89,2006,40
89,2007,59
89,2008,68
89,2009,55
89,2010,57
89,2011,70
89,2012,81
89,2013,94
89,2014,104
89,2015,102
89,2016,94
89,2017,99
89,2018,112
89,2019,124
89,2020,122
9,1961,39
9,1962,2
9,1963,0
9,1964,6
9,1965,1
9,1966,4
9,1967,6
9,1968,5
9,1969,5
9,1970,6
9,1971,16
9,1972,16
9,1973,5
9,1974,8
9,1975,6
9,1976,5
9,1977,13
9,1978,10
9,1979,23
9,1980,44
9,1981,43
9,1982,19
9,1983,13
9,1984,11
9,1985,9
9,1986,11
9,1987,15
9,1988,9
9,1989,9
9,1990,10
9,1991,28
9,1992,73
9,1993,108
9,1994,2484
9,1995,1208
9,1996,131
9,1997,479
9,1998,104
9,1999,130
9,2000,122
9,2001,146
9,2002,67
9,2003,100
9,2004,127
9,2005,107
9,2006,108
9,2007,128
9,2008,324
9,2009,146
9,2010,333
9,2011,407
9,2012,119
9,2013,114
9,2014,80
9,2015,96
9,2016,123
9,2017,159
9,2018,136
9,2019,118
9,2020,108
90,1961,6
90,1962,9
90,1963,6
90,1964,6
90,1965,10
90,1966,8
90,1967,6
90,1968,7
90,1969,7
90,1970,7
90,1971,8
90,1972,8
90,1973,7
90,1974,7
90,1975,7
90,1976,1
90,1977,2
90,1978,2
90,1979,5
90,1980,4
90,1981,3
90,1982,2
90,1983,4
90,1984,11
90,1985,18
90,1986,26
90,1987,27
90,1988,14
90,1989,20
90,1990,19
90,1991,24
90,1992,28
90,1993,28
90,1994,30
90,1995,41
90,1996,31
90,1997,40
90,1998,41
90,1999,47
90,2000,36
90,2001,42
90,2002,51
90,2003,59
90,2004,47
90,2005,59
90,2006,63
90,2007,66
90,2008,84
90,2009,68
90,2010,63
90,2011,79
90,2012,60
90,2013,48
90,2014,106
90,2015,86
90,2016,108
90,2017,82
90,2018,114
90,2019,140
90,2020,168
91,1961,4
91,1962,4
91,1963,3
91,1964,3
91,1965,5
91,1966,5
91,1967,6
91,1968,9
91,1969,8
91,1970,8
91,1971,8
91,1972,8
91,1973,10
91,1974,7
91,1975,4
91,1976,8
91,1977,3
91,1978,5
91,1979,6
91,1980,3
91,1981,4
91,1982,3
91,1983,2
91,1984,3
91,1985,4
91,1986,3
91,1987,3
91,1988,3
91,1989,274
91,1990,295
91,1991,270
91,1992,105
91,1993,36
91,1994,36
91,1995,94
91,1996,96
91,1997,62
91,1998,243
91,1999,108
91,2000,87
91,2001,61
91,2002,139
91,2003,98
91,2004,72
91,2005,84
91,2006,53
91,2007,120
91,2008,62
91,2009,55
91,2010,124
91,2011,160
91,2012,138
91,2013,105
91,2014,80
91,2015,132
91,2016,88
91,2017,127
91,2018,105
91,2019,124
91,2020,118
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,6
93,1978,2
93,1979,4
93,1980,8
93,1981,5
93,1982,4
93,1983,13
93,1984,8
93,1985,7
93,1986,8
93,1987,10
93,1988,11
93,1989,22
93,1990,26
93,1991,25
93,1992,45
93,1993,28
93,1994,31
93,1995,75
93,1996,46
93,1997,52
93,1998,52
93,1999,47
93,2000,54
93,2001,59
93,2002,83
93,2003,60
93,2004,77
93,2005,72
93,2006,84
93,2007,92
93,2008,66
93,2009,59
93,2010,80
93,2011,49
93,2012,60
93,2013,71
93,2014,94
93,2015,86
93,2016,120
93,2017,97
93,2018,97
93,2019,94
93,2020,91
95,1961,16
95,1962,22
95,1963,11
95,1964,25
95,1965,29
95,1966,21
95,1967,10
95,1968,6
95,1969,5
95,1970,7
95,1971,5
95,1972,4
95,1973,44
95,1974,4
95,1975,2
95,1976,3
95,1977,4
95,1978,5
95,1979,4
95,1980,3
95,1981,3
95,1982,1
95,1983,2
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,2
95,1989,3
95,1990,3
95,1991,3
95,1992,28
95,1993,88
95,1994,95
95,1995,41
95,1996,28
95,1997,23
95,1998,28
95,1999,207
95,2000,66
95,2001,50
95,2002,49
95,2003,54
95,2004,70
95,2005,77
95,2006,97
95,2007,108
95,2008,92
95,2009,82
95,2010,90
95,2011,96
95,2012,94
95,2013,111
95,2014,89
95,2015,105
95,2016,106
95,2017,109
95,2018,125
95,2019,128
95,2020,104
96,1961,58
96,1962,85
96,1963,85
96,1964,76
96,1965,70
96,1966,95
96,1967,50
96,1968,63
96,1969,55
96,1970,45
96,1971,57
96,1972,37
96,1973,37
96,1974,39
96,1975,38
96,1976,44
96,1977,50
96,1978,52
96,1979,55
96,1980,53
96,1981,56
96,1982,59
96,1983,69
96,1984,65
96,1985,71
96,1986,78
96,1987,94
96,1988,133
96,1989,128
96,1990,90
96,1991,100
96,1992,97
96,1993,97
96,1994,106
96,1995,134
96,1996,156
96,1997,156
96,1998,198
96,1999,116
96,2000,108
96,2001,103
96,2002,106
96,2003,96
96,2004,100
96,2005,104
96,2006,105
96,2007,109
96,2008,108
96,2009,96
96,2010,101
96,2011,105
96,2012,104
96,2013,100
96,2014,101
96,2015,103
96,2016,96
96,2017,100
96,2018,96
96,2019,115
96,2020,87
97,1961,25
97,1962,36
97,1963,28
97,1964,1
97,1965,21
97,1966,0
97,1967,7
97,1968,5
97,1969,7
97,1970,13
97,1971,60
97,1972,45
97,1973,54
97,1974,69
97,1975,61
97,1976,47
97,1977,30
97,1978,20
97,1979,25
97,1980,13
97,1981,41
97,1982,1
97,1983,2
97,1984,3
97,1985,5
97,1986,5
97,1987,7
97,1988,4
97,1989,6
97,1990,12
97,1991,18
97,1992,4
97,1993,47
97,1994,8
97,1995,4
97,1996,3
97,1997,4
97,1998,5
97,1999,7
97,2000,6
97,2001,9
97,2002,11
97,2003,19
97,2004,19
97,2005,31
97,2006,40
97,2007,40
97,2008,92
97,2009,76
97,2010,78
97,2011,99
97,2012,112
97,2013,75
97,2014,108
97,2015,84
97,2016,108
97,2017,74
97,2018,62
97,2019,71
97,2020,73
98,1992,71
98,1993,36
98,1994,41
98,1995,49
98,1996,17
98,1997,12
98,1998,9
98,1999,10
98,2000,13
98,2001,47
98,2002,47
98,2003,64
98,2004,56
98,2005,107
98,2006,192
98,2007,119
98,2008,101
98,2009,61
98,2010,30
98,2011,58
98,2012,101
98,2013,61
98,2014,82
98,2015,110
98,2016,109
98,2017,92
98,2018,95
98,2019,82
98,2020,74
99,1961,91
99,1962,86
99,1963,66
99,1964,88
99,1965,93
99,1966,89
99,1967,89
99,1968,100
99,1969,84
99,1970,88
99,1971,83
99,1972,87
99,1973,82
99,1974,89
99,1975,74
99,1976,91
99,1977,93
99,1978,93
99,1979,99
99,1980,92
99,1981,98
99,1982,91
99,1983,96
99,1984,99
99,1985,103
99,1986,110
99,1987,106
99,1988,107
99,1989,105
99,1990,105
99,1991,111
99,1992,111
99,1993,104
99,1994,116
99,1995,109
99,1996,115
99,1997,113
99,1998,114
99,1999,111
99,2000,114
99,2001,108
99,2002,112
99,2003,110
99,2004,109
99,2005,109
99,2006,99
99,2007,106
99,2008,105
99,2009,106
99,2010,107
99,2011,105
99,2012,108
99,2013,109
99,2014,92
99,2015,103
99,2016,105
99,2017,101
99,2018,94
99,2019,92
99,2020,83
