geo,year,beans_protein_supply_quantity_g_capita_day_fea
95,1976,4.66
95,1977,4.08
95,1978,4.53
95,1979,4.8
95,1980,4.71
95,1981,4.61
95,1982,5.13
95,1983,4.99
95,1984,4.79
95,1985,4.7
95,1986,4.45
95,1987,3.84
95,1988,6.01
95,1989,6.41
95,1990,6.21
95,1991,6.37
95,1992,5.46
95,1993,5.66
95,1994,5.59
95,1995,5.42
95,1996,5.43
95,1997,5.35
95,1998,5.4
95,1999,5.38
95,2000,5.55
95,2001,5.31
95,2002,6.46
95,2003,6.46
95,2004,6.55
95,2005,6.94
95,2006,4.76
95,2007,4.85
95,2008,6.37
95,2009,5.2
95,2010,6.58
95,2011,6.09
95,2012,5.97
95,2013,7.26
96,1961,5.29
96,1962,3.07
96,1963,1.84
96,1964,1.72
96,1965,1.85
96,1966,0.46
96,1967,1.38
96,1968,1.71
96,1969,1.54
96,1970,1.47
96,1971,1.3
96,1972,1.59
96,1973,1.61
96,1974,1.63
96,1975,1.49
96,1976,1
96,1977,1.26
96,1978,1.63
96,1979,1.37
96,1980,1.15
96,1981,1.22
96,1982,1.22
96,1983,1.3
96,1984,1.21
96,1985,1.69
96,1986,0.43
96,1987,0.84
96,1988,1.49
96,1989,0.55
96,1990,0.89
96,1991,0.58
96,1992,0.88
96,1993,0.88
96,1994,0.49
96,1995,0.47
96,1996,0.02
96,1997,0.12
96,1998,0.12
96,1999,0.06
96,2000,0.09
96,2001,0.06
96,2002,0.04
96,2003,0.64
96,2004,0.61
96,2005,0.46
96,2006,0.5
96,2007,0.58
96,2008,0.55
96,2009,0.57
96,2010,0.54
96,2011,0.66
96,2012,0.62
96,2013,0.61
97,1961,0.32
97,1962,1.04
97,1963,0.71
97,1964,0.68
97,1965,1.34
97,1966,0.55
97,1967,0.07
97,1968,0.2
97,1969,0.43
97,1970,0.37
97,1971,0.22
97,1972,0.34
97,1973,0.45
97,1974,0.33
97,1975,0.43
97,1976,0.06
97,1977,0.04
97,1978,0.05
97,1979,0.03
97,1980,0.03
97,1981,0.01
97,1982,0.04
97,1983,0.03
97,1984,0.04
97,1985,0.04
97,1986,0.05
97,1987,0.01
97,1988,0.05
97,1989,0
97,1990,0.02
97,1991,0.32
97,1992,0.11
97,1993,0.19
97,1994,0.43
97,1995,0.34
97,1996,0.32
97,1997,0.27
97,1998,0.3
97,1999,0.32
97,2000,0.39
97,2001,0.48
97,2002,0.53
97,2003,0.51
97,2004,0.54
97,2005,0.55
97,2006,0.45
97,2007,0.45
97,2008,0.44
97,2009,0.35
97,2010,0.4
97,2011,0.45
97,2012,0.28
97,2013,0.35
98,1992,1.49
98,1993,2.01
98,1994,2.21
98,1995,2.61
98,1996,2.52
98,1997,2.55
98,1998,2.32
98,1999,2.63
98,2000,1.27
98,2001,2.4
98,2002,1.26
98,2003,1.24
98,2004,0.76
98,2005,1.19
98,2006,0.65
98,2007,0.58
98,2008,0.59
98,2009,0.44
98,2010,0.29
98,2011,0.42
98,2012,0.35
98,2013,0.34
99,1961,0.84
99,1962,0.82
99,1963,0.97
99,1964,0.96
99,1965,0.81
99,1966,0.94
99,1967,1.14
99,1968,0.96
99,1969,0.73
99,1970,0.9
99,1971,0.79
99,1972,1.02
99,1973,1.07
99,1974,1.1
99,1975,0.98
99,1976,0.88
99,1977,0.89
99,1978,1.1
99,1979,0.76
99,1980,0.87
99,1981,1.04
99,1982,0.8
99,1983,0.75
99,1984,1.03
99,1985,0.67
99,1986,0.86
99,1987,0.84
99,1988,0.47
99,1989,0.41
99,1990,0.55
99,1991,0.39
99,1992,0.39
99,1993,0.47
99,1994,0.33
99,1995,0.56
99,1996,0.49
99,1997,0.47
99,1998,0.5
99,1999,0.46
99,2000,0.36
99,2001,0.45
99,2002,0.41
99,2003,0.43
99,2004,0.5
99,2005,0.52
99,2006,0.29
99,2007,0.34
99,2008,0.32
99,2009,0.47
99,2010,0.35
99,2011,0.21
99,2012,0.39
99,2013,0.32
