geo,year,vegetables_import_value_tce
44,2015,82608
44,2016,102636
44,2017,91641
44,2018,87442
44,2019,101261
45,1961,10
45,1962,10
45,1963,13
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,299
45,1982,312
45,1983,591
45,1984,478
45,1985,542
45,1986,577
45,1987,510
45,1988,680
45,1989,670
45,1990,580
45,1991,720
45,1992,590
45,1993,270
45,1994,370
45,1995,840
45,1996,671
45,1997,641
45,1998,575
45,1999,785
45,2000,398
45,2001,465
45,2002,1140
45,2003,1355
45,2004,2129
45,2005,1975
45,2006,2212
45,2007,1360
45,2008,1755
45,2009,1159
45,2010,1367
45,2011,1370
45,2012,1201
45,2013,1600
45,2014,2224
45,2015,102283
45,2016,2188
45,2017,2517
45,2018,3162
45,2019,2595
46,1961,610
46,1962,618
46,1963,598
46,1964,538
46,1965,412
46,1966,531
46,1967,482
46,1968,546
46,1969,610
46,1970,343
46,1971,383
46,1972,533
46,1973,412
46,1974,597
46,1975,846
46,1976,973
46,1977,529
46,1978,1020
46,1979,1153
46,1980,1821
46,1981,1288
46,1982,2915
46,1983,1463
46,1984,2329
46,1985,2439
46,1986,2400
46,1987,1664
46,1988,2053
46,1989,2330
46,1990,1221
46,1991,1975
46,1992,2741
46,1993,3661
46,1994,3351
46,1995,2961
46,1996,4153
46,1997,7037
46,1998,7777
46,1999,7237
46,2000,11889
46,2001,9578
46,2002,9879
46,2003,16128
46,2004,26576
46,2005,3953
46,2006,3948
46,2007,5712
46,2008,7682
46,2009,10114
46,2010,11680
46,2011,14644
46,2012,13307
46,2013,14710
46,2014,12827
46,2015,16681
46,2016,12126
46,2017,16572
46,2018,12821
46,2019,10583
47,1961,8
47,1962,10
47,1963,12
47,1964,16
47,1965,20
47,1966,25
47,1967,29
47,1968,30
47,1969,44
47,1970,44
47,1971,49
47,1972,58
47,1973,37
47,1974,41
47,1975,44
47,1976,47
47,1977,51
47,1978,82
47,1979,123
47,1980,185
47,1981,163
47,1982,130
47,1983,137
47,1984,152
47,1985,155
47,1986,155
47,1987,155
47,1988,155
47,1989,155
47,1990,349
47,1991,424
47,1992,399
47,1993,411
47,1994,419
47,1995,416
47,1996,424
47,1997,597
47,1998,423
47,1999,590
47,2000,590
47,2001,693
47,2002,609
47,2003,677
47,2004,982
47,2005,1069
47,2006,1032
47,2007,1411
47,2008,1103
47,2009,1099
47,2010,1156
47,2011,1086
47,2012,1507
47,2013,1416
47,2014,1509
47,2015,1388
47,2016,1502
47,2017,1952
47,2018,1869
47,2019,1838
48,1961,215
48,1962,160
48,1963,190
48,1964,281
48,1965,227
48,1966,333
48,1967,419
48,1968,444
48,1969,483
48,1970,484
48,1971,606
48,1972,742
48,1973,609
48,1974,1077
48,1975,1095
48,1976,1218
48,1977,1931
48,1978,2027
48,1979,2463
48,1980,2397
48,1981,2112
48,1982,1735
48,1983,1728
48,1984,2001
48,1985,2514
48,1986,2362
48,1987,3392
48,1988,3124
48,1989,4849
48,1990,3476
48,1991,3946
48,1992,3780
48,1993,4078
48,1994,9077
48,1995,11305
48,1996,10595
48,1997,16596
48,1998,21793
48,1999,20357
48,2000,24175
48,2001,23218
48,2002,27600
48,2003,27684
48,2004,36728
48,2005,34956
48,2006,54024
48,2007,48115
48,2008,54354
48,2009,57369
48,2010,67406
48,2011,75527
48,2012,80552
48,2013,84196
48,2014,91153
48,2015,103897
48,2016,108026
48,2017,121994
48,2018,100089
48,2019,96457
49,1961,3381
49,1962,2542
49,1963,6612
49,1964,6727
49,1965,3393
49,1966,3084
49,1967,3435
49,1968,1898
49,1969,1747
49,1970,2084
49,1971,3020
49,1972,2102
49,1973,3018
49,1974,3037
49,1975,2976
49,1976,2141
49,1977,3196
49,1978,4317
49,1979,3183
49,1980,13973
49,1981,9562
49,1982,11054
49,1983,19983
49,1984,9096
49,1985,8369
49,1986,9190
49,1987,7105
49,1988,5665
49,1989,3810
49,1990,5250
49,1991,4207
49,1992,5561
49,1993,4921
49,1994,4532
49,1995,4832
49,1996,5012
49,1997,5374
49,1998,5247
49,1999,12990
49,2000,12315
49,2001,16538
49,2002,20030
49,2003,14112
49,2004,18377
49,2005,26297
49,2006,15942
49,2007,21908
49,2008,20597
49,2009,8029
49,2010,17409
49,2011,12136
49,2012,13491
49,2013,13658
49,2014,14571
49,2015,13174
49,2016,20414
49,2017,22777
49,2018,23007
49,2019,22950
50,1961,319
50,1962,124
50,1963,137
50,1964,125
50,1965,131
50,1966,170
50,1967,168
50,1968,133
50,1969,156
50,1970,339
50,1971,574
50,1972,758
50,1973,1517
50,1974,1538
50,1975,1278
50,1976,1303
50,1977,827
50,1978,1052
50,1979,930
50,1980,1549
50,1981,1282
50,1982,1228
50,1983,1315
50,1984,1267
50,1985,1526
50,1986,680
50,1987,969
50,1988,1300
50,1989,1376
50,1990,2387
50,1991,2782
50,1992,3957
50,1993,3622
50,1994,4224
50,1995,6192
50,1996,5231
50,1997,6771
50,1998,9343
50,1999,8323
50,2000,7831
50,2001,9238
50,2002,9397
50,2003,13020
50,2004,17387
50,2005,21267
50,2006,22672
50,2007,31618
50,2008,37465
50,2009,34973
50,2010,42269
50,2011,43219
50,2012,38339
50,2013,37381
50,2014,37741
50,2015,33992
50,2016,35495
50,2017,37838
50,2018,44823
50,2019,48074
5000,1961,810378
5000,1962,1003585
5000,1963,1107386
5000,1964,1129946
5000,1965,1224645
5000,1966,1380065
5000,1967,1472422
5000,1968,1564861
5000,1969,1802613
5000,1970,2027008
5000,1971,2234577
5000,1972,2628958
5000,1973,3507284
5000,1974,4050196
5000,1975,4426586
5000,1976,5092310
5000,1977,5970954
5000,1978,6774643
5000,1979,7794711
5000,1980,8752761
5000,1981,8901954
5000,1982,8706568
5000,1983,8461245
5000,1984,9004894
5000,1985,8955014
5000,1986,10870724
5000,1987,12918449
5000,1988,14663487
5000,1989,15282126
5000,1990,18065764
5000,1991,19190414
5000,1992,21167740
5000,1993,19397519
5000,1994,21656826
5000,1995,23486078
5000,1996,24561557
5000,1997,23683776
5000,1998,25240054
5000,1999,24986223
5000,2000,24008787
5000,2001,25007329
5000,2002,26798548
5000,2003,32365833
5000,2004,35954417
5000,2005,39033059
5000,2006,42857864
5000,2007,50609307
5000,2008,55554551
5000,2009,53512634
5000,2010,60145936
5000,2011,64549051
5000,2012,63595068
5000,2013,70714300
5000,2014,71811236
5000,2015,69753047
5000,2016,72754499
5000,2017,77543153
5000,2018,79743298
5000,2019,82170913
51,1961,9853
51,1962,13980
51,1963,12495
51,1964,11758
51,1965,14515
51,1966,15556
51,1967,15644
51,1968,13584
51,1969,16140
51,1970,12600
51,1971,17335
51,1972,20114
51,1973,29915
51,1974,24653
51,1975,28510
51,1976,37239
51,1977,40290
51,1978,47680
51,1979,82911
51,1980,60308
51,1981,41822
51,1982,78402
51,1983,101254
51,1984,70920
51,1985,106500
51,1986,164788
51,1987,205865
51,1988,176319
51,1989,96400
51,1990,56300
51,1991,12048
51,1992,21059
5100,1961,31408
5100,1962,32668
5100,1963,34214
5100,1964,32367
5100,1965,38833
5100,1966,42771
5100,1967,39684
5100,1968,40778
5100,1969,41763
5100,1970,46624
5100,1971,48377
5100,1972,55451
5100,1973,68021
5100,1974,100536
5100,1975,98028
5100,1976,107203
5100,1977,125703
5100,1978,167861
5100,1979,164707
5100,1980,202573
5100,1981,212655
5100,1982,194982
5100,1983,236028
5100,1984,211855
5100,1985,201840
5100,1986,206586
5100,1987,193900
5100,1988,263793
5100,1989,311436
5100,1990,290195
5100,1991,283072
5100,1992,295835
5100,1993,219194
5100,1994,219159
5100,1995,345115
5100,1996,299801
5100,1997,269576
5100,1998,305622
5100,1999,306664
5100,2000,314605
5100,2001,296040
5100,2002,365512
5100,2003,420429
5100,2004,582773
5100,2005,563235
5100,2006,690654
5100,2007,774098
5100,2008,877078
5100,2009,1094520
5100,2010,1064037
5100,2011,1364414
5100,2012,1670834
5100,2013,2262522
5100,2014,2517526
5100,2015,2445822
5100,2016,1937765
5100,2017,1876155
5100,2018,1892238
5100,2019,1902479
5101,1961,3955
5101,1962,4173
5101,1963,5186
5101,1964,4784
5101,1965,6524
5101,1966,5721
5101,1967,5255
5101,1968,5352
5101,1969,5882
5101,1970,6523
5101,1971,6321
5101,1972,5449
5101,1973,6023
5101,1974,5555
5101,1975,9812
5101,1976,4899
5101,1977,5018
5101,1978,5379
5101,1979,6856
5101,1980,9988
5101,1981,9462
5101,1982,7571
5101,1983,8048
5101,1984,7099
5101,1985,8407
5101,1986,8109
5101,1987,9769
5101,1988,12081
5101,1989,11505
5101,1990,12829
5101,1991,12799
5101,1992,14555
5101,1993,16143
5101,1994,24540
5101,1995,30422
5101,1996,29690
5101,1997,24089
5101,1998,29220
5101,1999,28985
5101,2000,29190
5101,2001,26845
5101,2002,35544
5101,2003,44773
5101,2004,43404
5101,2005,55296
5101,2006,61164
5101,2007,66573
5101,2008,96569
5101,2009,84458
5101,2010,104782
5101,2011,132435
5101,2012,339094
5101,2013,694148
5101,2014,956989
5101,2015,964351
5101,2016,460548
5101,2017,471777
5101,2018,575985
5101,2019,559226
5102,1961,4372
5102,1962,3721
5102,1963,4376
5102,1964,3910
5102,1965,4414
5102,1966,5201
5102,1967,5189
5102,1968,5605
5102,1969,6246
5102,1970,5906
5102,1971,6410
5102,1972,7397
5102,1973,10043
5102,1974,16739
5102,1975,9192
5102,1976,17765
5102,1977,12164
5102,1978,15013
5102,1979,15872
5102,1980,18099
5102,1981,16901
5102,1982,19785
5102,1983,18723
5102,1984,18821
5102,1985,21381
5102,1986,28118
5102,1987,30434
5102,1988,31175
5102,1989,30939
5102,1990,28219
5102,1991,22403
5102,1992,26923
5102,1993,30581
5102,1994,23387
5102,1995,29145
5102,1996,33248
5102,1997,31762
5102,1998,31700
5102,1999,29247
5102,2000,35492
5102,2001,35830
5102,2002,46459
5102,2003,63683
5102,2004,97947
5102,2005,75788
5102,2006,83090
5102,2007,95818
5102,2008,121837
5102,2009,189606
5102,2010,119927
5102,2011,148436
5102,2012,163162
5102,2013,197374
5102,2014,229285
5102,2015,175828
5102,2016,140079
5102,2017,150796
5102,2018,144313
5102,2019,138291
5103,1961,4639
5103,1962,4453
5103,1963,5324
5103,1964,3103
5103,1965,5325
5103,1966,6634
5103,1967,5727
5103,1968,5693
5103,1969,4044
5103,1970,7182
5103,1971,4198
5103,1972,8195
5103,1973,11191
5103,1974,22141
5103,1975,25072
5103,1976,23991
5103,1977,32391
5103,1978,48459
5103,1979,64928
5103,1980,87837
5103,1981,89473
5103,1982,69804
5103,1983,116234
5103,1984,105692
5103,1985,103321
5103,1986,94785
5103,1987,59761
5103,1988,112520
5103,1989,157513
5103,1990,120900
5103,1991,111803
5103,1992,112238
5103,1993,34248
5103,1994,58582
5103,1995,145020
5103,1996,104085
5103,1997,68419
5103,1998,89229
5103,1999,82519
5103,2000,83958
5103,2001,46306
5103,2002,91274
5103,2003,37211
5103,2004,85539
5103,2005,107089
5103,2006,118809
5103,2007,174722
5103,2008,265327
5103,2009,295687
5103,2010,309430
5103,2011,430270
5103,2012,398287
5103,2013,492084
5103,2014,443759
5103,2015,459164
5103,2016,566355
5103,2017,404933
5103,2018,409856
5103,2019,448137
5104,1961,7975
5104,1962,8022
5104,1963,7869
5104,1964,9259
5104,1965,9209
5104,1966,9503
5104,1967,10306
5104,1968,11283
5104,1969,10352
5104,1970,13029
5104,1971,13151
5104,1972,15194
5104,1973,15714
5104,1974,25663
5104,1975,19958
5104,1976,16440
5104,1977,16941
5104,1978,17679
5104,1979,19582
5104,1980,25700
5104,1981,31217
5104,1982,26510
5104,1983,31183
5104,1984,28489
5104,1985,23159
5104,1986,23463
5104,1987,31695
5104,1988,37167
5104,1989,40528
5104,1990,49270
5104,1991,53434
5104,1992,60589
5104,1993,59976
5104,1994,60575
5104,1995,74692
5104,1996,70754
5104,1997,82065
5104,1998,83142
5104,1999,72714
5104,2000,75922
5104,2001,66053
5104,2002,51927
5104,2003,86530
5104,2004,84326
5104,2005,85890
5104,2006,95462
5104,2007,123238
5104,2008,120179
5104,2009,123145
5104,2010,142642
5104,2011,158477
5104,2012,198679
5104,2013,205084
5104,2014,248663
5104,2015,209064
5104,2016,208764
5104,2017,219719
5104,2018,220485
5104,2019,229174
5105,1961,10467
5105,1962,12299
5105,1963,11459
5105,1964,11311
5105,1965,13361
5105,1966,15712
5105,1967,13207
5105,1968,12845
5105,1969,15239
5105,1970,13984
5105,1971,18297
5105,1972,19216
5105,1973,25050
5105,1974,30438
5105,1975,33994
5105,1976,44108
5105,1977,59189
5105,1978,81331
5105,1979,57469
5105,1980,60949
5105,1981,65602
5105,1982,71312
5105,1983,61840
5105,1984,51754
5105,1985,45572
5105,1986,52111
5105,1987,62241
5105,1988,70850
5105,1989,70951
5105,1990,78977
5105,1991,82633
5105,1992,81530
5105,1993,78246
5105,1994,52075
5105,1995,65836
5105,1996,62024
5105,1997,63241
5105,1998,72330
5105,1999,93199
5105,2000,90042
5105,2001,121005
5105,2002,140308
5105,2003,188232
5105,2004,271557
5105,2005,239172
5105,2006,332129
5105,2007,313747
5105,2008,273166
5105,2009,401624
5105,2010,387256
5105,2011,494796
5105,2012,571612
5105,2013,673832
5105,2014,638830
5105,2015,637415
5105,2016,562019
5105,2017,628930
5105,2018,541599
5105,2019,527651
52,1992,2680
52,1993,1800
52,1994,3658
52,1995,1674
52,1996,3396
52,1997,6205
52,1998,3334
52,1999,3204
52,2000,2920
52,2001,4294
52,2002,5121
52,2003,5796
52,2004,4633
52,2005,5569
52,2006,7975
52,2007,11453
52,2008,9658
52,2009,14265
52,2010,23777
52,2011,34252
52,2012,24818
52,2013,18086
52,2014,17100
52,2015,23380
52,2016,30893
52,2017,27408
52,2018,25836
52,2019,30779
5200,1961,158841
5200,1962,176315
5200,1963,188987
5200,1964,200042
5200,1965,208766
5200,1966,259684
5200,1967,279397
5200,1968,307505
5200,1969,353029
5200,1970,415873
5200,1971,449118
5200,1972,510822
5200,1973,663150
5200,1974,642536
5200,1975,663842
5200,1976,794922
5200,1977,1012090
5200,1978,1168697
5200,1979,1281694
5200,1980,1342197
5200,1981,1670956
5200,1982,1736595
5200,1983,1520632
5200,1984,1819358
5200,1985,1847249
5200,1986,2063078
5200,1987,2063113
5200,1988,2222441
5200,1989,2711957
5200,1990,3103073
5200,1991,3057938
5200,1992,3113029
5200,1993,3479904
5200,1994,3811523
5200,1995,4256187
5200,1996,4460242
5200,1997,4838319
5200,1998,5484508
5200,1999,5483136
5200,2000,5711251
5200,2001,6055949
5200,2002,5922939
5200,2003,7151659
5200,2004,8048613
5200,2005,8811363
5200,2006,9597107
5200,2007,10968710
5200,2008,11640920
5200,2009,11499442
5200,2010,13464952
5200,2011,14823826
5200,2012,14097577
5200,2013,16492783
5200,2014,16460047
5200,2015,17827110
5200,2016,19452726
5200,2017,20409867
5200,2018,20760115
5200,2019,22459620
5203,1961,136838
5203,1962,151435
5203,1963,158822
5203,1964,167515
5203,1965,183127
5203,1966,227288
5203,1967,239328
5203,1968,268890
5203,1969,314705
5203,1970,372417
5203,1971,398695
5203,1972,455194
5203,1973,580516
5203,1974,551806
5203,1975,575696
5203,1976,689034
5203,1977,868993
5203,1978,1009858
5203,1979,1074135
5203,1980,1106817
5203,1981,1449083
5203,1982,1530768
5203,1983,1370572
5203,1984,1688416
5203,1985,1717962
5203,1986,1916179
5203,1987,1918142
5203,1988,2082931
5203,1989,2510158
5203,1990,2782857
5203,1991,2717941
5203,1992,2701877
5203,1993,2985082
5203,1994,3247095
5203,1995,3592057
5203,1996,3774297
5203,1997,3984216
5203,1998,4618251
5203,1999,4675590
5203,2000,4889766
5203,2001,5267252
5203,2002,5196434
5203,2003,6436752
5203,2004,7205789
5203,2005,7839426
5203,2006,8466519
5203,2007,9669931
5203,2008,10147771
5203,2009,10050159
5203,2010,11474627
5203,2011,12865950
5203,2012,12214776
5203,2013,14334858
5203,2014,14410788
5203,2015,15753649
5203,2016,17179995
5203,2017,18176942
5203,2018,18671526
5203,2019,20237805
5204,1961,4886
5204,1962,4191
5204,1963,4516
5204,1964,4866
5204,1965,5038
5204,1966,5098
5204,1967,5481
5204,1968,6016
5204,1969,6186
5204,1970,7246
5204,1971,7100
5204,1972,8084
5204,1973,9124
5204,1974,12634
5204,1975,13455
5204,1976,15351
5204,1977,19256
5204,1978,22780
5204,1979,33563
5204,1980,45688
5204,1981,46961
5204,1982,43938
5204,1983,28104
5204,1984,24655
5204,1985,30148
5204,1986,23585
5204,1987,29077
5204,1988,31914
5204,1989,52341
5204,1990,85545
5204,1991,100974
5204,1992,145328
5204,1993,145870
5204,1994,193574
5204,1995,115930
5204,1996,159243
5204,1997,191738
5204,1998,239492
5204,1999,259101
5204,2000,300358
5204,2001,321603
5204,2002,364465
5204,2003,365796
5204,2004,398484
5204,2005,427390
5204,2006,527538
5204,2007,548243
5204,2008,587308
5204,2009,552811
5204,2010,627127
5204,2011,646456
5204,2012,620622
5204,2013,696833
5204,2014,722901
5204,2015,750904
5204,2016,765993
5204,2017,784404
5204,2018,755840
5204,2019,838796
5206,1961,8505
5206,1962,8336
5206,1963,13041
5206,1964,14209
5206,1965,9141
5206,1966,10790
5206,1967,10429
5206,1968,9225
5206,1969,10541
5206,1970,12456
5206,1971,14265
5206,1972,15631
5206,1973,18482
5206,1974,19299
5206,1975,18991
5206,1976,18059
5206,1977,20637
5206,1978,25439
5206,1979,29378
5206,1980,48904
5206,1981,48126
5206,1982,56476
5206,1983,65982
5206,1984,52024
5206,1985,53840
5206,1986,49791
5206,1987,48796
5206,1988,51894
5206,1989,55555
5206,1990,58225
5206,1991,64313
5206,1992,61220
5206,1993,57768
5206,1994,57504
5206,1995,62139
5206,1996,69652
5206,1997,84629
5206,1998,77165
5206,1999,104175
5206,2000,108419
5206,2001,119741
5206,2002,103006
5206,2003,111366
5206,2004,121656
5206,2005,171376
5206,2006,164601
5206,2007,193788
5206,2008,181992
5206,2009,182272
5206,2010,208231
5206,2011,206803
5206,2012,229400
5206,2013,224344
5206,2014,274357
5206,2015,294048
5206,2016,289885
5206,2017,295516
5206,2018,299543
5206,2019,295028
5207,1961,8612
5207,1962,12353
5207,1963,12608
5207,1964,13452
5207,1965,11460
5207,1966,16508
5207,1967,24159
5207,1968,23374
5207,1969,21597
5207,1970,23754
5207,1971,29058
5207,1972,31913
5207,1973,55028
5207,1974,58797
5207,1975,55700
5207,1976,72478
5207,1977,103204
5207,1978,110620
5207,1979,144618
5207,1980,140788
5207,1981,126786
5207,1982,105413
5207,1983,55974
5207,1984,54263
5207,1985,45299
5207,1986,73523
5207,1987,67098
5207,1988,55702
5207,1989,93903
5207,1990,176446
5207,1991,174710
5207,1992,204604
5207,1993,291184
5207,1994,313350
5207,1995,486061
5207,1996,457050
5207,1997,577736
5207,1998,549600
5207,1999,444270
5207,2000,412707
5207,2001,347353
5207,2002,259034
5207,2003,237745
5207,2004,322684
5207,2005,373171
5207,2006,438449
5207,2007,556748
5207,2008,723849
5207,2009,714200
5207,2010,1154967
5207,2011,1104617
5207,2012,1032779
5207,2013,1236748
5207,2014,1052001
5207,2015,1028509
5207,2016,1216853
5207,2017,1153005
5207,2018,1033206
5207,2019,1087991
53,1961,269
53,1962,269
53,1963,304
53,1964,375
53,1965,385
53,1966,512
53,1967,840
53,1968,906
53,1969,1131
53,1970,917
53,1971,1213
53,1972,1396
53,1973,2054
53,1974,1787
53,1975,1268
53,1976,1345
53,1977,2092
53,1978,2663
53,1979,4650
53,1980,4669
53,1981,9003
53,1982,11694
53,1983,9546
53,1984,3859
53,1985,3307
53,1986,3467
53,1987,7800
53,1988,6800
53,1989,6000
53,1990,4100
53,1991,1751
53,1992,2200
53,1993,4177
53,1994,3755
53,1995,4173
53,1996,4191
53,1997,5092
53,1998,10838
53,1999,12729
53,2000,7946
53,2001,7906
53,2002,7688
53,2003,3509
53,2004,4108
53,2005,5746
53,2006,20658
53,2007,12307
53,2008,10599
53,2009,9813
53,2010,7107
53,2011,18950
53,2012,20134
53,2013,11043
53,2014,11558
53,2015,11331
53,2016,6216
53,2017,8736
53,2018,7643
53,2019,10539
5300,1961,68587
5300,1962,71629
5300,1963,77722
5300,1964,85730
5300,1965,85205
5300,1966,102103
5300,1967,107628
5300,1968,137208
5300,1969,143634
5300,1970,162888
5300,1971,167111
5300,1972,195181
5300,1973,292716
5300,1974,422524
5300,1975,432943
5300,1976,585411
5300,1977,711801
5300,1978,949641
5300,1979,1092858
5300,1980,1344362
5300,1981,1513224
5300,1982,1579507
5300,1983,1633700
5300,1984,1746103
5300,1985,1607691
5300,1986,1761574
5300,1987,2087329
5300,1988,2638674
5300,1989,2749114
5300,1990,2797920
5300,1991,3137436
5300,1992,3443991
5300,1993,3728495
5300,1994,4395850
5300,1995,4777384
5300,1996,4760857
5300,1997,4538051
5300,1998,4698561
5300,1999,4879887
5300,2000,4687479
5300,2001,4680633
5300,2002,4578490
5300,2003,5023195
5300,2004,5528255
5300,2005,5815394
5300,2006,6494860
5300,2007,7128431
5300,2008,7722297
5300,2009,7909654
5300,2010,10286441
5300,2011,10963073
5300,2012,11364637
5300,2013,12283473
5300,2014,12800547
5300,2015,13417877
5300,2016,14071099
5300,2017,14428922
5300,2018,14781793
5300,2019,14924219
5301,1992,3321
5301,1993,5693
5301,1994,6812
5301,1995,7793
5301,1996,5167
5301,1997,9941
5301,1998,6311
5301,1999,7335
5301,2000,8685
5301,2001,9250
5301,2002,15552
5301,2003,18723
5301,2004,29788
5301,2005,34753
5301,2006,50227
5301,2007,66339
5301,2008,106228
5301,2009,100024
5301,2010,129479
5301,2011,278301
5301,2012,260195
5301,2013,348416
5301,2014,406805
5301,2015,325953
5301,2016,223279
5301,2017,264283
5301,2018,275385
5301,2019,304833
5302,1961,18800
5302,1962,19081
5302,1963,23735
5302,1964,26995
5302,1965,29206
5302,1966,32352
5302,1967,39424
5302,1968,64898
5302,1969,63578
5302,1970,77272
5302,1971,82845
5302,1972,100767
5302,1973,168375
5302,1974,227100
5302,1975,224970
5302,1976,299347
5302,1977,351914
5302,1978,487320
5302,1979,566364
5302,1980,658812
5302,1981,784330
5302,1982,754647
5302,1983,788701
5302,1984,849593
5302,1985,798203
5302,1986,947532
5302,1987,1226431
5302,1988,1683687
5302,1989,1743186
5302,1990,1814228
5302,1991,2087224
5302,1992,2290521
5302,1993,2538290
5302,1994,3143922
5302,1995,3387368
5302,1996,3280155
5302,1997,3131099
5302,1998,3126268
5302,1999,3413628
5302,2000,3381330
5302,2001,3304674
5302,2002,2971780
5302,2003,3229152
5302,2004,3654661
5302,2005,3737109
5302,2006,3901161
5302,2007,3893977
5302,2008,3853274
5302,2009,3764187
5302,2010,4661924
5302,2011,5275452
5302,2012,5813802
5302,2013,5686458
5302,2014,5696906
5302,2015,5762133
5302,2016,6146954
5302,2017,6266239
5302,2018,6701699
5302,2019,6564744
5303,1961,6531
