geo,year,vegetable_oil_and_fat_export_quantity_tce
70,1988,5821
70,1989,6731
70,1990,6741
70,1991,8380
70,1992,4466
70,1993,5051
70,1994,7744
70,1995,5538
70,1996,6828
70,1997,6260
70,1998,2704
70,1999,4635
70,2000,5762
70,2001,4836
70,2002,5213
70,2003,5035
70,2004,5384
70,2005,5736
70,2006,5313
70,2007,5680
70,2008,5102
70,2009,4794
70,2010,6498
70,2011,5835
70,2012,7201
70,2013,6198
70,2014,4987
70,2015,7381
70,2016,6628
70,2017,5378
70,2018,6584
70,2019,7644
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,4
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1015
72,2003,277
72,2004,329
72,2005,2310
72,2006,1284
72,2007,850
72,2008,650
72,2009,296
72,2010,296
72,2011,296
72,2012,296
72,2013,296
72,2014,408
72,2015,296
72,2016,296
72,2017,296
72,2018,296
73,1993,675
73,1994,0
73,1995,927
73,1996,242
73,1997,55
73,1998,7
73,1999,85
73,2000,56
73,2001,62
73,2002,80
73,2003,270
73,2004,793
73,2005,306
73,2006,106
73,2007,1099
73,2008,931
73,2009,289
73,2010,140
73,2011,1906
73,2012,1660
73,2013,4601
73,2014,1309
73,2015,1679
73,2016,2160
73,2017,4525
73,2018,3079
73,2019,3952
74,1961,0
74,1962,0
74,1963,50
74,1964,384
74,1965,1135
74,1966,880
74,1967,1032
74,1968,1390
74,1969,928
74,1970,323
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,220
74,1983,0
74,1984,1668
74,1985,4100
74,1986,3900
74,1987,2100
74,1988,1100
74,1989,7900
74,1990,3600
74,1991,2000
74,1992,4500
74,1993,1080
74,1994,0
74,1995,3069
74,1996,5661
74,1997,8495
74,1998,2707
74,1999,6101
74,2000,22
74,2001,214
74,2002,2213
74,2003,1
74,2004,0
74,2005,750
74,2006,4043
74,2007,997
74,2008,1000
74,2009,1684
74,2010,1701
74,2011,408
74,2012,226
74,2013,476
74,2014,438
74,2015,123
74,2016,1150
74,2017,5144
74,2018,7811
74,2019,9028
75,1961,4000
75,1962,1000
75,1963,4525
75,1964,8600
75,1965,16278
75,1966,13816
75,1967,20968
75,1968,25122
75,1969,15029
75,1970,15997
75,1971,14257
75,1972,14093
75,1973,16892
75,1974,17582
75,1975,16889
75,1976,17465
75,1977,17200
75,1978,13309
75,1979,7900
75,1980,10217
75,1981,8022
75,1982,4713
75,1983,10570
75,1984,11307
75,1985,6024
75,1986,3881
75,1987,3195
75,1988,5087
75,1989,9099
75,1990,3669
75,1991,2078
75,1992,1610
75,1993,1100
75,1994,1830
75,1995,2022
75,1996,2022
75,1997,2122
75,1998,2022
75,1999,2557
75,2000,5720
75,2001,10780
75,2002,15734
75,2003,5178
75,2004,7352
75,2005,1332
75,2006,5432
75,2007,1851
75,2008,1812
75,2009,6722
75,2010,6408
75,2011,5035
75,2012,3809
75,2013,1145
75,2014,413
75,2015,4450
75,2016,4788
75,2017,102
75,2018,8
75,2019,2891
79,1961,48765
79,1962,59000
79,1963,68616
79,1964,69435
79,1965,90083
79,1966,93717
79,1967,133196
79,1968,228308
79,1969,304917
79,1970,218198
79,1971,307284
79,1972,398503
79,1973,499424
79,1974,569132
79,1975,671667
79,1976,660922
79,1977,749407
79,1978,700265
79,1979,796902
79,1980,890952
79,1981,923996
79,1982,929553
79,1983,869932
79,1984,874414
79,1985,1115877
79,1986,1157140
79,1987,1230691
79,1988,1212220
79,1989,1277246
79,1990,1164038
79,1991,1231791
79,1992,1222081
79,1993,1248407
79,1994,1264441
79,1995,1316385
79,1996,1408478
79,1997,1725587
79,1998,1801651
79,1999,1799040
79,2000,1866842
79,2001,1990647
79,2002,2007799
79,2003,1619517
79,2004,1723625
79,2005,1704300
79,2006,1454477
79,2007,1164026
79,2008,1442397
79,2009,1364592
79,2010,1543753
79,2011,1699590
79,2012,2076701
79,2013,2352208
79,2014,2101281
79,2015,2415413
79,2016,2413920
79,2017,2227805
79,2018,1987879
79,2019,1919373
8,2011,0
8,2012,5
8,2013,0
8,2016,0
8,2017,0
8,2019,0
80,1997,200
80,1998,6700
80,1999,350
80,2000,8000
80,2001,2800
80,2002,1053
80,2003,252
80,2004,9121
80,2005,18526
80,2006,15020
80,2007,20912
80,2008,17965
80,2009,24516
80,2010,30129
80,2011,23884
80,2012,29824
80,2013,43614
80,2014,52087
80,2015,61310
80,2016,75104
80,2017,97128
80,2018,72558
80,2019,80093
81,1961,264
81,1962,1502
81,1963,621
81,1964,54
81,1965,102
81,1966,5
81,1967,1570
81,1968,4
81,1969,58
81,1970,29
81,1971,10
81,1972,38
81,1973,12
81,1974,0
81,1975,121
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,3000
81,1986,0
81,1987,4000
81,1988,2000
81,1989,8000
81,1990,4800
81,1991,1303
81,1992,7815
81,1993,8860
81,1994,10000
81,1995,12120
81,1996,17030
81,1997,17699
81,1998,11209
81,1999,11859
81,2000,14314
81,2001,38680
81,2002,39888
81,2003,68501
81,2004,71239
81,2005,24404
81,2006,92108
81,2007,101883
81,2008,89588
81,2009,62200
81,2010,70200
81,2011,81175
81,2012,144386
81,2013,282597
81,2014,84102
81,2015,84908
81,2016,168842
81,2017,162885
81,2018,152204
81,2019,179132
83,2004,1307
83,2005,3765
83,2006,2820
83,2007,300
83,2008,600
83,2009,2805
83,2010,1659
83,2011,3721
83,2012,1216
83,2013,1216
83,2014,3468
83,2015,2413
83,2016,2220
83,2017,1359
83,2018,1851
83,2019,3311
84,1961,273
84,1962,10457
84,1963,5467
84,1964,821
84,1965,7909
84,1966,12820
84,1967,38066
84,1968,35447
84,1969,17056
84,1970,8064
84,1971,9639
84,1972,19073
84,1973,21211
84,1974,20315
84,1975,32978
84,1976,19966
84,1977,11681
84,1978,67195
84,1979,28747
84,1980,26126
84,1981,31940
84,1982,70692
84,1983,185309
84,1984,152640
84,1985,86962
84,1986,161198
84,1987,129860
84,1988,73285
84,1989,183128
84,1990,137783
84,1991,101089
84,1992,210039
84,1993,161717
84,1994,147217
84,1995,213837
84,1996,219495
84,1997,168793
84,1998,192119
84,1999,287715
84,2000,183694
84,2001,237721
84,2002,138474
84,2003,173750
84,2004,113027
84,2005,172145
84,2006,181198
84,2007,182137
84,2008,159477
84,2009,169879
84,2010,170613
84,2011,171018
84,2012,204504
84,2013,254304
84,2014,145487
84,2015,261788
84,2016,249981
84,2017,184735
84,2018,257885
84,2019,173000
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1991,3
86,1992,0
86,2005,2
86,2014,0
86,2019,0
89,1961,1485
89,1962,1091
89,1963,1689
89,1964,1878
89,1965,2358
89,1966,7371
89,1967,6727
89,1968,6348
89,1969,2606
89,1970,2011
89,1971,1666
89,1972,2102
89,1973,7086
89,1974,7530
89,1975,471
89,1976,658
89,1977,1315
89,1978,3920
89,1979,783
89,1980,333
89,1981,287
89,1982,145
89,1983,164
89,1984,489
89,1985,311
89,1986,591
89,1987,1598
89,1988,2564
89,1989,493
89,1990,4324
89,1991,3671
89,1992,6737
89,1993,10177
89,1994,15090
89,1995,10833
89,1996,18478
89,1997,26291
89,1998,28864
89,1999,37599
89,2000,58094
89,2001,74299
89,2002,71009
89,2003,94597
89,2004,106929
89,2005,107736
89,2006,156677
89,2007,164600
89,2008,216469
89,2009,195806
89,2010,206441
89,2011,282596
89,2012,338409
89,2013,429329
89,2014,460856
89,2015,539135
89,2016,783325
89,2017,816818
89,2018,930374
89,2019,919585
9,1961,287732
9,1962,411709
9,1963,280594
9,1964,234843
9,1965,355579
9,1966,304895
9,1967,396622
9,1968,251036
9,1969,233706
9,1970,316367
9,1971,289823
9,1972,171687
9,1973,297667
9,1974,228325
9,1975,133157
9,1976,291604
9,1977,536996
9,1978,623470
9,1979,683359
9,1980,784705
9,1981,519937
9,1982,815285
9,1983,1198772
9,1984,1349742
9,1985,1639353
9,1986,1882935
9,1987,1677194
9,1988,2209957
9,1989,1903847
9,1990,2508658
9,1991,2744780
9,1992,2638624
9,1993,2291186
9,1994,2556597
9,1995,3290870
9,1996,2554577
9,1997,3871318
9,1998,3972782
9,1999,5038113
9,2000,4668984
9,2001,4442142
9,2002,4539286
9,2003,5294879
9,2004,5356779
9,2005,6194394
9,2006,7118165
9,2007,7371767
9,2008,6208830
9,2009,5564488
9,2010,5615031
9,2011,5466051
9,2012,4692483
9,2013,4821361
9,2014,4559378
9,2015,6202746
9,2016,6519548
9,2017,5894932
9,2018,4693767
9,2019,5754681
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,104
90,1992,100
90,1993,141
90,1994,1000
90,1995,51
90,1996,190
90,1997,1052
90,1998,138
90,1999,49
90,2000,61
90,2001,1734
90,2002,125
90,2003,145
90,2004,291
90,2005,647
90,2006,732
90,2007,314
90,2008,125
90,2009,125
90,2010,446
90,2011,568
90,2012,813
90,2013,1084
90,2014,1434
90,2015,1134
90,2016,5292
90,2017,3146
90,2018,2939
90,2019,1999
91,1961,4
91,1962,5
91,1963,0
91,1964,0
91,1965,0
91,1966,3
91,1967,2
91,1968,5
91,1969,20
91,1970,6
91,1971,10
91,1972,230
91,1973,278
91,1974,0
91,1975,35
91,1976,104
91,1977,16
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,352
91,1998,352
91,1999,470
91,2000,549
91,2001,471
91,2002,401
91,2003,454
91,2004,581
91,2005,677
91,2006,1502
91,2007,948
91,2008,1933
91,2009,1384
91,2010,645
91,2011,892
91,2012,659
91,2013,621
91,2014,755
91,2015,508
91,2016,453
91,2017,272
91,2018,335
91,2019,194
93,1997,8
93,1998,37
93,1999,41
93,2000,39
93,2001,30
93,2002,25
93,2003,40
93,2004,26
93,2005,24
93,2006,133
93,2007,2
93,2008,2
93,2009,1
93,2010,2
93,2011,0
93,2012,0
93,2013,0
93,2014,120
93,2015,146
93,2016,202
93,2017,267
93,2018,252
93,2019,410
95,1961,2210
95,1962,2265
95,1963,1487
95,1964,1685
95,1965,1914
95,1966,1486
95,1967,3385
95,1968,2658
95,1969,4276
95,1970,3191
95,1971,691
95,1972,1196
95,1973,1566
95,1974,878
95,1975,326
95,1976,233
95,1977,270
95,1978,881
95,1979,500
95,1980,421
95,1981,268
95,1982,573
95,1983,7075
95,1984,15920
95,1985,19872
95,1986,30383
95,1987,28779
95,1988,19403
95,1989,16719
95,1990,13400
95,1991,13864
95,1992,19119
95,1993,17677
95,1994,12374
95,1995,4487
95,1996,2946
95,1997,336
95,1998,38852
95,1999,25589
95,2000,41095
95,2001,58869
95,2002,60123
95,2003,126704
95,2004,115395
95,2005,137346
95,2006,150732
95,2007,188457
95,2008,224252
95,2009,182727
95,2010,189858
95,2011,199003
95,2012,301315
95,2013,276349
95,2014,299024
95,2015,379152
95,2016,433846
95,2017,521021
95,2018,422871
95,2019,261711
96,1961,6959
96,1962,7857
96,1963,7848
96,1964,7519
96,1965,8564
96,1966,7119
96,1967,4213
96,1968,3595
96,1969,5563
96,1970,5461
96,1971,5533
96,1972,5429
96,1973,5623
96,1974,5857
96,1975,3852
96,1976,5102
96,1977,4394
96,1978,9158
96,1979,6282
96,1980,9737
96,1981,12093
96,1982,13759
96,1983,26001
96,1984,16213
96,1985,13814
96,1986,54075
96,1987,52020
96,1988,51906
96,1989,101609
96,1990,122965
96,1991,96791
96,1992,85474
96,1993,112990
96,1994,398128
96,1995,447867
96,1996,462118
96,1997,631298
96,1998,637926
96,1999,254189
96,2000,273341
96,2001,224682
96,2002,210390
96,2003,143110
96,2004,119607
96,2005,79572
96,2006,57114
96,2007,58438
96,2008,44889
96,2009,45459
96,2010,35526
96,2011,27030
96,2012,31755
96,2013,28733
96,2014,21453
96,2015,15780
96,2016,15338
96,2017,15353
96,2018,16432
96,2019,17579
97,1961,16932
97,1962,25478
97,1963,28484
97,1964,23554
97,1965,18398
97,1966,30788
97,1967,34660
97,1968,35136
97,1969,53799
97,1970,30300
97,1971,45584
97,1972,40534
97,1973,40784
97,1974,39691
97,1975,43060
97,1976,40112
97,1977,50471
97,1978,57444
97,1979,51375
97,1980,96617
97,1981,138371
97,1982,200778
97,1983,158806
97,1984,180829
97,1985,170496
97,1986,186103
97,1987,212492
97,1988,221906
97,1989,191061
97,1990,213186
97,1991,207044
97,1992,217991
97,1993,136899
97,1994,114851
97,1995,92620
97,1996,47044
97,1997,225887
97,1998,151503
97,1999,119643
97,2000,88072
97,2001,62760
97,2002,45270
97,2003,108998
97,2004,126263
97,2005,164931
97,2006,155865
97,2007,157563
97,2008,160935
97,2009,34127
97,2010,248621
97,2011,316783
97,2012,464171
97,2013,618151
97,2014,596647
97,2015,570956
97,2016,543796
97,2017,659792
97,2018,653893
97,2019,690164
98,1992,7357
98,1993,5068
98,1994,3323
98,1995,8797
98,1996,8309
98,1997,15876
98,1998,19572
98,1999,13787
98,2000,9272
98,2001,15284
98,2002,17694
98,2003,17079
98,2004,14420
98,2005,25442
98,2006,23530
98,2007,19666
98,2008,22614
98,2009,21716
98,2010,22921
98,2011,18799
98,2012,17074
98,2013,13053
98,2014,31333
98,2015,31762
98,2016,59116
98,2017,66393
98,2018,79290
98,2019,76212
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,10
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,3
99,1976,0
99,1977,9
99,1978,0
99,1979,279
99,1980,1844
99,1981,1335
99,1982,497
99,1983,1823
99,1984,493
99,1985,1684
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1995,1
99,1996,2
99,1997,45
99,1998,48
99,1999,0
99,2000,0
99,2001,7
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,24
99,2008,0
99,2009,0
99,2010,6
99,2011,7
99,2012,24
99,2013,34
99,2014,4
99,2015,71
99,2016,128
99,2017,137
99,2018,190
99,2019,239
