geo,year,other_food_export_value_base_quantity_tie
66,1981,11674
66,1982,11742
66,1983,8218
66,1984,7906
66,1985,10105
66,1986,6347
66,1987,7948
66,1988,9631
66,1989,8340
66,1990,5638
66,1991,6704
66,1992,3103
66,1993,3184
66,1994,3335
66,1995,3624
66,1996,5418
66,1997,4616
66,1998,3994
66,1999,3649
66,2000,5577
66,2001,4642
66,2002,8095
66,2003,8442
66,2004,7448
66,2005,7607
66,2006,6836
66,2007,7938
66,2008,8025
66,2009,8123
66,2010,8450
66,2011,8524
66,2012,8049
66,2013,9696
66,2014,10660
66,2015,6847
66,2016,9481
66,2017,7368
66,2018,7603
66,2019,7627
67,1961,65738
67,1962,54838
67,1963,44629
67,1964,50944
67,1965,36287
67,1966,23851
67,1967,21468
67,1968,21877
67,1969,22159
67,1970,23453
67,1971,25503
67,1972,28005
67,1973,35304
67,1974,44955
67,1975,56445
67,1976,59066
67,1977,70340
67,1978,73052
67,1979,76984
67,1980,85557
67,1981,80751
67,1982,75646
67,1983,67858
67,1984,64604
67,1985,68011
67,1986,91136
67,1987,84273
67,1988,87332
67,1989,87302
67,1990,100201
67,1991,90842
67,1992,94761
67,1993,76665
67,1994,93989
67,1995,127178
67,1996,118993
67,1997,115636
67,1998,111925
67,1999,68559
67,2000,87204
67,2001,82910
67,2002,73095
67,2003,98071
67,2004,106546
67,2005,119201
67,2006,125691
67,2007,137903
67,2008,160104
67,2009,153184
67,2010,156023
67,2011,191651
67,2012,167260
67,2013,159348
67,2014,154312
67,2015,143732
67,2016,140311
67,2017,139236
67,2018,138655
67,2019,134033
68,1961,2153350
68,1962,1128363
68,1963,1562758
68,1964,1120576
68,1965,1237960
68,1966,949832
68,1967,1467856
68,1968,1994121
68,1969,1506017
68,1970,2037796
68,1971,2421669
68,1972,3404387
68,1973,4903840
68,1974,3758377
68,1975,14534156
68,1976,6991951
68,1977,11724655
68,1978,12809374
68,1979,14649100
68,1980,7813758
68,1981,4516307
68,1982,4375787
68,1983,2697748
68,1984,3714934
68,1985,2604527
68,1986,3866865
68,1987,2696973
68,1988,2644894
68,1989,2906214
68,1990,3756517
68,1991,3548004
68,1992,3466034
68,1993,3673022
68,1994,4839410
68,1995,4477146
68,1996,3249897
68,1997,2420898
68,1998,2631412
68,1999,2489376
68,2000,2179337
68,2001,2442416
68,2002,3070920
68,2003,3852709
68,2004,4000470
68,2005,4060401
68,2006,4069766
68,2007,4584306
68,2008,5084972
68,2009,5578317
68,2010,5475125
68,2011,6388863
68,2012,6201461
68,2013,6860578
68,2014,6704377
68,2015,5806823
68,2016,5990077
68,2017,6702991
68,2018,6375132
68,2019,5875726
7,1961,217
7,1962,218
7,1963,258
7,1964,385
7,1965,317
7,1966,360
7,1967,335
7,1968,347
7,1969,313
7,1970,362
7,1971,372
7,1972,404
7,1973,511
7,1974,606
7,1975,516
7,1976,973
7,1977,2222
7,1978,1582
7,1979,1713
7,1980,1872
7,1981,1193
7,1982,1134
7,1983,1476
7,1984,1941
7,1985,1973
7,1986,1539
7,1987,1156
7,1988,975
7,1989,882
7,1990,499
7,1991,471
7,1992,395
7,1993,696
7,1994,610
7,1995,911
7,1996,688
7,1997,638
7,1998,649
7,1999,492
7,2000,283
7,2001,508
7,2002,423
7,2003,530
7,2004,521
7,2005,612
7,2006,704
7,2007,852
7,2008,1115
7,2009,1015
7,2010,913
7,2011,1036
7,2012,1049
7,2013,1046
7,2014,796
7,2015,965
7,2016,911
7,2017,884
7,2018,921
7,2019,853
70,1961,5
70,1962,4
70,1963,5
70,1964,4
70,1965,5
70,1966,4
70,1967,4
70,1968,7
70,1969,11
70,1970,362
70,1971,323
70,1972,333
70,1973,368
70,1974,495
70,1975,582
70,1976,470
70,1977,486
70,1978,614
70,1979,1119
70,1980,1972
70,1981,1148
70,1982,2164
70,1983,1112
70,1984,1831
70,1985,1748
70,1986,1820
70,1987,2226
70,1988,1936
70,1989,2140
70,1990,2445
70,1991,1848
70,1992,1755
70,1993,1777
70,1994,1472
70,1995,2342
70,1996,1153
70,1997,457
70,1998,914
70,1999,633
70,2000,535
70,2001,2477
70,2002,3467
70,2003,4661
70,2004,3575
70,2005,2629
70,2006,2811
70,2007,3942
70,2008,4820
70,2009,3908
70,2010,3476
70,2011,3825
70,2012,3656
70,2013,3743
70,2014,3944
70,2015,4687
70,2016,3277
70,2017,2171
70,2018,10198
70,2019,11144
72,1991,8625671
72,1998,12347
72,2000,8693235
72,2001,18525
72,2002,9106
72,2003,58801
72,2004,63678
72,2005,8845
72,2006,6219
72,2007,114907
72,2008,54035
72,2009,17437
72,2010,32969
72,2011,75952
72,2012,50211
72,2013,19735
72,2014,29612
72,2015,28114
72,2016,34416
72,2017,30058
72,2018,11119
72,2019,10288
73,1992,1466
73,1993,5508
73,1994,5643
73,1995,5093
73,1996,8016
73,1997,1901
73,1998,5613
73,1999,5908
73,2000,4388
73,2001,4263
73,2002,4038
73,2003,4258
73,2004,5186
73,2005,3471
73,2006,4095
73,2007,5585
73,2008,8598
73,2009,53293
73,2010,30916
73,2011,68571
73,2012,78029
73,2013,86431
73,2014,60754
73,2015,48951
73,2016,68074
73,2017,53255
73,2018,47130
73,2019,48070
74,1961,103
74,1962,85
74,1963,88
74,1964,98
74,1965,85
74,1966,80
74,1967,96
74,1968,104
74,1969,100
74,1970,92
74,1971,97
74,1972,91
74,1973,168
74,1974,234
74,1975,108
74,1976,123
74,1977,441
74,1978,610
74,1979,676
74,1980,642
74,1981,439
74,1982,414
74,1983,430
74,1984,546
74,1985,536
74,1986,601
74,1987,490
74,1988,437
74,1989,335
74,1990,293
74,1991,241
74,1992,248
74,1993,214
74,1994,306
74,1995,329
74,1996,280
74,1997,116
74,1998,146
74,1999,185
74,2000,158
74,2001,159
74,2002,170
74,2003,371
74,2004,227
74,2005,292
74,2006,229
74,2007,347
74,2008,411
74,2009,610
74,2010,321
74,2011,680
74,2012,496
74,2013,618
74,2014,620
74,2015,719
74,2016,645
74,2017,510
74,2018,660
74,2019,852
75,1995,393
75,1996,389
75,1997,389
75,1998,389
75,1999,236
75,2000,207
75,2001,175
75,2002,430
75,2003,82
75,2004,241
75,2005,243
75,2006,198
75,2007,213
75,2008,213
75,2009,1220
75,2010,761
75,2011,1218
75,2012,1039
75,2013,1192
75,2014,787
75,2015,858
75,2016,1264
75,2017,249
75,2018,22821
75,2019,41
79,1961,1569880
79,1962,1646397
79,1963,2459328
79,1964,2709278
79,1965,2153474
79,1966,2055355
79,1967,3218048
79,1968,2305857
79,1969,3581219
79,1970,3849318
79,1971,2399788
79,1972,4377123
79,1973,4376558
79,1974,4385831
79,1975,10036802
79,1976,9594008
79,1977,7757774
79,1978,10081958
79,1979,11464956
79,1980,11228340
79,1981,8815099
79,1982,7671867
79,1983,7443260
79,1984,7101286
79,1985,7840821
79,1986,9205065
79,1987,5353243
79,1988,7264049
79,1989,6118164
79,1990,5603008
79,1991,5387224
79,1992,4091049
79,1993,3635881
79,1994,5021210
79,1995,5930194
79,1996,5835918
79,1997,5792030
79,1998,5759148
79,1999,3475950
79,2000,3791115
79,2001,3228580
79,2002,3559174
79,2003,5463902
79,2004,5452323
79,2005,6767507
79,2006,7033257
79,2007,7565690
79,2008,8620557
79,2009,9159167
79,2010,8846232
79,2011,10948841
79,2012,10969554
79,2013,11072052
79,2014,11031083
79,2015,9974262
79,2016,10007324
79,2017,10119094
79,2018,10083606
79,2019,9975597
8,2005,17
8,2006,5
8,2007,10
8,2008,9
8,2009,9
8,2010,9
8,2011,32
8,2012,7
8,2014,2
8,2017,70
8,2018,27
8,2019,28
80,1992,20385
80,1993,19429
80,1994,9715
80,1995,55050
80,1996,8789
80,1997,21858
80,1998,16191
80,1999,10520
80,2000,20873
80,2001,22401
80,2002,14883
80,2003,23877
80,2004,14934
80,2005,18780
80,2006,24456
80,2007,28243
80,2008,27376
80,2009,23800
80,2010,37252
80,2011,35996
80,2012,38648
80,2013,37755
80,2014,23812
80,2015,23995
80,2016,22791
80,2017,15386
80,2018,24411
80,2019,14699
81,1961,383893
81,1962,353344
81,1963,377743
81,1964,396151
81,1965,309392
81,1966,291683
81,1967,430876
81,1968,456292
81,1969,569468
81,1970,655670
81,1971,495730
81,1972,445385
81,1973,658527
81,1974,1093987
81,1975,1251211
81,1976,1144428
81,1977,1918701
81,1978,2458785
81,1979,2729846
81,1980,2781063
81,1981,1707163
81,1982,1318914
81,1983,1311878
81,1984,1922123
81,1985,1715306
81,1986,1911804
81,1987,1965730
81,1988,1691329
81,1989,1260660
81,1990,1180290
81,1991,1065203
81,1992,971191
81,1993,796205
81,1994,1000276
81,1995,1132441
81,1996,1217678
81,1997,1265456
81,1998,1242442
81,1999,1118912
81,2000,894335
81,2001,918371
81,2002,1237467
81,2003,1532968
81,2004,1128006
81,2005,1247106
81,2006,1489880
81,2007,1500464
81,2008,1712991
81,2009,2241528
81,2010,2497371
81,2011,2617001
81,2012,2690519
81,2013,1936891
81,2014,2334381
81,2015,2482928
81,2016,2705771
81,2017,2443620
81,2018,2377917
81,2019,2389372
83,1961,465
83,1962,602
83,1963,524
83,1964,559
83,1965,622
83,1966,524
83,1967,560
83,1968,732
83,1969,587
83,1970,670
83,1971,545
83,1972,348
83,1973,800
83,1974,2056
83,1975,764
83,1976,732
83,1977,1099
83,1978,1090
83,1979,1649
83,1980,1235
83,1981,897
83,1982,635
83,1983,1002
83,1984,1887
83,1985,1109
83,1986,232
83,1987,644
83,1988,972
83,1989,848
83,1990,599
83,1991,724
83,1992,1122
83,1993,659
83,1994,1105
83,1995,1240
83,1996,1639
83,1997,1354
83,1998,1285
83,1999,1580
83,2000,739
83,2001,539
83,2002,653
83,2003,1056
83,2004,1118
83,2005,2763
83,2006,1220
83,2007,1043
83,2008,927
83,2009,983
83,2010,962
83,2011,1036
83,2012,1087
83,2013,1087
83,2014,2783
83,2015,1734
83,2016,1011
83,2017,2843
83,2018,2152
83,2019,901
84,1961,42335
84,1962,38263
84,1963,48545
84,1964,61248
84,1965,82737
84,1966,89149
84,1967,156493
84,1968,178956
84,1969,308326
84,1970,261227
84,1971,229588
84,1972,272727
84,1973,368579
84,1974,459567
84,1975,486591
84,1976,435265
84,1977,440224
84,1978,597594
84,1979,877950
84,1980,791459
84,1981,872613
84,1982,1262308
84,1983,1115251
84,1984,1335412
84,1985,176261
84,1986,106543
84,1987,137516
84,1988,512243
84,1989,194124
84,1990,338435
84,1991,326600
84,1992,119134
84,1993,152400
84,1994,129705
84,1995,116831
84,1996,133427
84,1997,127695
84,1998,116291
84,1999,60789
84,2000,58067
84,2001,69952
84,2002,54063
84,2003,95176
84,2004,150075
84,2005,72780
84,2006,92747
84,2007,135763
84,2008,147905
84,2009,153173
84,2010,163594
84,2011,236703
84,2012,179035
84,2013,175764
84,2014,187141
84,2015,171902
84,2016,192878
84,2017,207579
84,2018,199868
84,2019,154325
86,1961,926
86,1962,899
86,1963,971
86,1964,973
86,1965,1090
86,1966,1378
86,1967,966
86,1968,851
86,1969,876
86,1970,999
86,1971,884
86,1972,916
86,1973,1289
86,1974,1913
86,1975,2007
86,1976,1838
86,1977,2029
86,1978,2776
86,1979,3391
86,1980,3224
86,1981,2585
86,1982,2178
86,1983,1953
86,1984,1882
86,1985,2093
86,1986,3661
86,1987,4897
86,1988,5061
86,1989,4815
86,1990,3090
86,1991,2509
86,1992,1825
86,1993,1756
86,1994,1645
86,1995,2252
86,1996,2323
86,1997,2515
86,1998,3775
86,1999,5355
86,2000,5471
86,2001,5262
86,2002,4879
86,2003,4998
86,2004,4767
86,2005,6079
86,2006,4542
86,2007,4471
86,2008,6304
86,2009,5405
86,2010,6850
86,2011,8463
86,2012,6938
86,2013,9742
86,2014,9048
86,2015,7299
86,2016,7783
86,2017,6039
86,2018,5292
86,2019,5255
89,1961,212090
89,1962,198630
89,1963,164325
89,1964,209177
89,1965,214782
89,1966,215276
89,1967,203754
89,1968,156365
89,1969,171842
89,1970,258601
89,1971,235257
89,1972,222763
89,1973,299023
89,1974,346032
89,1975,298252
89,1976,472778
89,1977,935018
89,1978,843715
89,1979,731855
89,1980,902293
89,1981,667933
89,1982,650744
89,1983,644877
89,1984,750408
89,1985,548964
89,1986,815968
89,1987,587608
89,1988,591055
89,1989,462740
89,1990,417068
89,1991,401584
89,1992,330617
89,1993,314155
89,1994,431211
89,1995,601225
89,1996,463643
89,1997,524422
89,1998,642485
89,1999,532838
89,2000,521029
89,2001,376755
89,2002,372951
89,2003,333227
89,2004,414829
89,2005,547573
89,2006,574797
89,2007,662919
89,2008,829234
89,2009,831407
89,2010,937388
89,2011,1101486
89,2012,1081497
89,2013,848656
89,2014,967520
89,2015,966234
89,2016,942375
89,2017,1095291
89,2018,1093242
89,2019,1256687
9,1961,3588227
9,1962,22932280
9,1963,12957310
9,1964,30260225
9,1965,23694438
9,1966,22892329
9,1967,36090641
9,1968,26271944
9,1969,25113577
9,1970,14681504
9,1971,12257519
9,1972,13059165
9,1973,9171429
9,1974,8340732
9,1975,8930421
9,1976,3428163
9,1977,3384529
9,1978,2326424
9,1979,2486711
9,1980,2262656
9,1981,2630861
9,1982,2304245
9,1983,2354343
9,1984,2802383
9,1985,2070755
9,1986,1870661
9,1987,1946562
9,1988,2622453
9,1989,3019151
9,1990,2153124
9,1991,2059280
9,1992,2096251
9,1993,2337612
9,1994,2614116
9,1995,2571523
9,1996,3050153
9,1997,5065384
9,1998,2747326
9,1999,1979464
9,2000,2078529
9,2001,1800205
9,2002,1939637
9,2003,2158820
9,2004,2745794
9,2005,2371154
9,2006,2379053
9,2007,2953168
9,2008,3953654
9,2009,4324504
9,2010,3732187
9,2011,5121105
9,2012,5466900
9,2013,5446239
9,2014,5276879
9,2015,3760629
9,2016,3727092
9,2017,3844934
9,2018,4266482
9,2019,3451434
90,1961,16862
90,1962,22236
90,1963,25115
90,1964,42141
90,1965,28214
90,1966,23165
90,1967,20708
90,1968,21839
90,1969,24491
90,1970,24653
90,1971,25754
90,1972,31975
90,1973,34475
90,1974,55764
90,1975,48159
90,1976,58315
90,1977,112166
90,1978,98129
90,1979,113610
90,1980,108299
90,1981,102381
90,1982,97667
90,1983,96265
90,1984,117519
90,1985,111374
90,1986,99182
90,1987,84589
90,1988,77812
90,1989,60125
90,1990,67909
90,1991,69426
90,1992,51244
90,1993,32748
90,1994,43519
90,1995,56846
90,1996,43052
90,1997,52394
90,1998,25926
90,1999,25472
90,2000,23503
90,2001,37365
90,2002,34905
90,2003,40608
90,2004,36415
90,2005,42352
90,2006,43198
90,2007,52124
90,2008,49832
90,2009,67683
90,2010,61645
90,2011,61273
90,2012,60697
90,2013,107199
90,2014,69572
90,2015,44992
90,2016,65952
90,2017,65653
90,2018,70283
90,2019,76857
91,1961,156
91,1962,569
91,1963,1154
91,1964,925
91,1965,882
91,1966,241
91,1967,260
91,1968,811
91,1969,234
91,1970,787
91,1971,1536
91,1972,1853
91,1973,837
91,1974,804
91,1975,1379
91,1976,976
91,1977,1880
91,1978,1509
91,1979,1701
91,1980,1927
91,1981,1291
91,1982,915
91,1983,1285
91,1984,1121
91,1985,1139
91,1986,1146
91,1987,1554
91,1988,1432
91,1989,1400
91,1990,991
91,1991,1230
91,1992,1024
91,1993,460
91,1994,190
91,1995,326
91,1996,620
91,1997,989
91,1998,594
91,1999,511
91,2000,390
91,2001,569
91,2002,558
91,2003,725
91,2004,841
91,2005,745
91,2006,781
91,2007,1152
91,2008,706
91,2009,702
91,2010,570
91,2011,1043
91,2012,916
91,2013,1092
91,2014,1679
91,2015,1184
91,2016,1139
91,2017,1578
91,2018,1710
91,2019,3178
93,1961,3110
93,1962,2752
93,1963,2746
93,1964,3379
93,1965,3686
93,1966,3692
93,1967,3488
93,1968,3236
93,1969,3207
93,1970,3982
93,1971,3737
93,1972,3638
93,1973,4622
93,1974,5507
93,1975,4526
93,1976,6799
93,1977,16919
93,1978,13532
93,1979,12246
93,1980,15255
93,1981,9781
93,1982,10316
93,1983,9056
93,1984,10443
93,1985,11019
93,1986,12955
93,1987,11148
93,1988,9500
93,1989,10587
93,1990,6649
93,1991,6779
93,1992,4880
93,1993,4449
93,1994,5449
93,1995,8910
93,1996,9651
93,1997,10300
93,1998,10724
93,1999,7611
93,2000,6596
93,2001,4976
93,2002,5347
93,2003,7000
93,2004,6115
93,2005,7080
93,2006,6778
93,2007,7710
93,2008,9251
93,2009,10494
93,2010,12403
93,2011,11432
93,2012,9815
93,2013,11117
93,2014,11702
93,2015,12022
93,2016,12287
93,2017,10649
93,2018,12042
93,2019,10146
95,1961,222461
95,1962,186335
95,1963,169873
95,1964,176659
95,1965,171471
95,1966,156398
95,1967,195112
95,1968,172226
95,1969,162383
95,1970,290268
95,1971,260714
95,1972,245079
95,1973,326075
95,1974,350367
95,1975,328546
95,1976,573744
95,1977,1300147
95,1978,1051177
95,1979,967737
95,1980,1026148
95,1981,798319
95,1982,732947
95,1983,563539
95,1984,675850
95,1985,690314
95,1986,1020606
95,1987,585202
95,1988,696778
95,1989,644870
95,1990,478122
95,1991,445002
95,1992,363901
95,1993,347396
95,1994,514371
95,1995,875130
95,1996,580162
95,1997,896256
95,1998,874305
95,1999,603539
95,2000,607083
95,2001,445747
95,2002,321902
95,2003,354916
95,2004,414176
95,2005,636712
95,2006,639710
95,2007,680729
95,2008,813361
95,2009,733699
95,2010,949421
95,2011,1513898
95,2012,1191088
95,2013,878919
95,2014,912913
95,2015,919787
95,2016,782566
95,2017,846164
95,2018,732075
95,2019,659170
96,1961,13839
96,1962,9954
96,1963,12788
96,1964,19293
96,1965,16624
96,1966,16442
96,1967,17544
96,1968,15887
96,1969,17790
96,1970,19138
96,1971,25409
96,1972,22629
96,1973,33071
96,1974,46423
96,1975,40983
96,1976,66286
96,1977,87287
96,1978,62454
96,1979,65191
96,1980,74604
96,1981,61510
96,1982,53891
96,1983,48620
96,1984,54579
96,1985,51712
96,1986,52682
96,1987,42844
96,1988,57193
96,1989,63778
96,1990,64549
96,1991,76921
96,1992,80010
96,1993,76636
96,1994,80763
96,1995,86558
96,1996,93703
96,1997,86219
96,1998,70497
96,1999,79225
96,2000,76971
96,2001,70641
96,2002,55265
96,2003,57974
96,2004,85574
96,2005,107355
96,2006,110674
96,2007,133795
96,2008,154919
96,2009,146612
96,2010,146312
96,2011,199157
96,2012,239944
96,2013,260019
96,2014,279496
96,2015,250174
96,2016,262451
96,2017,289832
96,2018,311552
96,2019,400564
97,1961,2757220
97,1962,1978093
97,1963,2155352
97,1964,2393083
97,1965,4082602
97,1966,3560972
97,1967,2778960
97,1968,2290243
97,1969,2083838
97,1970,1900329
97,1971,1777142
97,1972,4425747
97,1973,5300355
97,1974,3544999
97,1975,2844850
97,1976,3219120
97,1977,3679390
97,1978,2690698
97,1979,2451609
97,1980,2269932
97,1981,2768214
97,1982,1894931
97,1983,2810634
97,1984,1991438
97,1985,1618036
97,1986,1725737
97,1987,1027693
97,1988,1160189
97,1989,1978387
97,1990,2138155
97,1991,1292608
97,1992,1351733
97,1993,675408
97,1994,875593
97,1995,859913
97,1996,853014
97,1997,1001656
97,1998,1082773
97,1999,722325
97,2000,543297
97,2001,848055
97,2002,721761
97,2003,691722
97,2004,716861
97,2005,682391
97,2006,807478
97,2007,911886
97,2008,1123915
97,2009,776767
97,2010,905531
97,2011,1444434
97,2012,1285070
97,2013,1496179
97,2014,1138487
97,2015,1085849
97,2016,1077282
97,2017,967699
97,2018,1008985
97,2019,932746
98,1992,1594366
98,1993,1195533
98,1994,427634
98,1995,500751
98,1996,631074
98,1997,480081
98,1998,324399
98,1999,263097
98,2000,198779
98,2001,286227
98,2002,240416
98,2003,192576
98,2004,239955
98,2005,307860
98,2006,615619
98,2007,363564
98,2008,398015
98,2009,223569
98,2010,307456
98,2011,308092
98,2012,379926
98,2013,306239
98,2014,407398
98,2015,292626
98,2016,376125
98,2017,348455
98,2018,426382
98,2019,321485
99,1963,632
99,1964,421
99,1965,395
99,1966,361
99,1969,632
99,1970,316
99,1971,474
99,1973,948
99,1974,316
99,1975,948
99,1980,1580
99,1981,722
99,1982,316
99,1983,948
99,1984,1580
99,1985,1074
99,1991,4108
99,1992,1817
99,1993,1554
99,1994,1343
99,1995,1580
99,1996,1143
99,1997,1031
99,1998,1337
99,1999,2068
99,2000,2271
99,2001,2568
99,2002,1685
99,2003,2396
99,2004,2232
99,2005,3417
99,2006,2417
99,2007,2776
99,2008,2227
99,2009,2268
99,2010,2425
99,2011,2848
99,2012,2856
99,2013,2489
99,2014,2729
99,2015,2607
99,2016,2719
99,2017,2973
99,2018,2913
99,2019,3244
