geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
35,2011,0.0022
35,2012,0.0022
35,2013,0.0022
35,2014,0.0024
35,2015,0.0024
35,2016,0.0024
35,2017,0.0029
35,2018,0.0029
35,2030,0.0035
35,2050,0.0047
351,1961,0.0477
351,1962,0.0497
351,1963,0.0507
351,1964,0.0516
351,1965,0.0527
351,1966,0.0527
351,1967,0.0509
351,1968,0.048
351,1969,0.0462
351,1970,0.0481
351,1971,0.0515
351,1972,0.0542
351,1973,0.0564
351,1974,0.0607
351,1975,0.0639
351,1976,0.067
351,1977,0.0684
351,1978,0.0669
351,1979,0.0473
351,1980,0.0634
351,1981,0.0689
351,1982,0.0802
351,1983,0.093
351,1984,0.1297
351,1985,0.1583
351,1986,0.1798
351,1987,0.211
351,1988,0.2172
351,1989,0.2463
351,1990,0.2622
351,1991,0.289
351,1992,0.3167
351,1993,0.322
351,1994,0.3364
351,1995,0.3677
351,1996,0.3994
351,1997,0.4272
351,1998,0.4392
351,1999,0.4471
351,2000,0.4586
351,2001,0.4668
351,2002,0.5397
351,2003,0.6538
351,2004,0.8473
351,2005,1.0493
351,2006,1.1622
351,2007,1.1913
351,2008,1.1674
351,2009,1.1537
351,2010,1.1695
351,2011,1.1588
351,2012,1.1503
351,2013,1.1458
351,2014,1.1836
351,2015,1.1175
351,2016,1.1985
351,2017,1.1322
351,2018,0.5254
351,2030,1.3187
351,2050,1.3584
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0002
36,1977,0.0002
36,1978,0.0002
36,1979,0.0002
36,1980,0.0002
36,1981,0.0002
36,1982,0.0002
36,1983,0.0003
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2030,0.0001
36,2050,0.0002
37,1961,0.007
37,1962,0.007
37,1963,0.0072
37,1964,0.0074
37,1965,0.0078
37,1966,0.0079
37,1967,0.0114
37,1968,0.0125
37,1969,0.0131
37,1970,0.0141
37,1971,0.0149
37,1972,0.016
37,1973,0.017
37,1974,0.0178
37,1975,0.0182
37,1976,0.0218
37,1977,0.0242
37,1978,0.028
37,1979,0.0378
37,1980,0.0409
37,1981,0.042
37,1982,0.045
37,1983,0.0592
37,1984,0.0564
37,1985,0.0588
37,1986,0.0612
37,1987,0.0636
37,1988,0.0663
37,1989,0.069
37,1990,0.0718
37,1991,0.074
37,1992,0.0747
37,1993,0.0754
37,1994,0.0739
37,1995,0.0753
37,1996,0.0761
37,1997,0.0796
37,1998,0.0795
37,1999,0.0813
37,2000,0.0824
37,2001,0.083
37,2002,0.086
37,2003,0.0882
37,2004,0.0899
37,2005,0.0917
37,2006,0.0899
37,2007,0.0951
37,2008,0.0934
37,2009,0.0951
37,2010,0.0969
37,2011,0.1038
37,2012,0.1003
37,2013,0.1003
37,2014,0.107
37,2015,0.1085
37,2016,0.1104
37,2017,0.1117
37,2018,0.1134
37,2030,0.1115
37,2050,0.1369
38,1961,0.044
38,1962,0.0392
38,1963,0.0483
38,1964,0.0514
38,1965,0.058
38,1966,0.0518
38,1967,0.0524
38,1968,0.0508
38,1969,0.0494
38,1970,0.0426
38,1971,0.0436
38,1972,0.0433
38,1973,0.0456
38,1974,0.0453
38,1975,0.046
38,1976,0.0477
38,1977,0.0457
38,1978,0.041
38,1979,0.0434
38,1980,0.0433
38,1981,0.0448
38,1982,0.0441
38,1983,0.0444
38,1984,0.0454
38,1985,0.0465
38,1986,0.0469
38,1987,0.0462
38,1988,0.0475
38,1989,0.0439
38,1990,0.0537
38,1991,0.0534
38,1992,0.0549
38,1993,0.057
38,1994,0.0583
38,1995,0.0586
38,1996,0.0566
38,1997,0.0549
38,1998,0.0363
38,1999,0.0367
38,2000,0.0353
38,2001,0.0355
38,2002,0.0343
38,2003,0.035
38,2004,0.0357
38,2005,0.0368
38,2006,0.0379
38,2007,0.0395
38,2008,0.0412
38,2009,0.0393
38,2010,0.0411
38,2011,0.0416
38,2012,0.0464
38,2013,0.0506
38,2014,0.0487
38,2015,0.0498
38,2016,0.047
38,2017,0.049
38,2018,0.0545
38,2030,0.0553
38,2050,0.0763
39,1961,0.1429
39,1962,0.1449
39,1963,0.147
39,1964,0.1491
39,1965,0.1512
39,1966,0.1557
39,1967,0.1577
39,1968,0.1602
39,1969,0.1557
39,1970,0.1557
39,1971,0.1557
39,1972,0.1557
39,1973,0.1384
39,1974,0.1027
39,1975,0.1124
39,1976,0.1259
39,1977,0.1408
39,1978,0.1439
39,1979,0.1474
39,1980,0.1508
39,1981,0.1543
39,1982,0.1577
39,1983,0.1615
39,1984,0.128
39,1985,0.1314
39,1986,0.1349
39,1987,0.1384
39,1988,0.1418
39,1989,0.1453
39,1990,0.1487
39,1991,0.1522
39,1992,0.1557
39,1993,0.1649
39,1994,0.1574
39,1995,0.1688
39,1996,0.1678
39,1997,0.1885
39,1998,0.1937
39,1999,0.1975
39,2000,0.2024
39,2001,0.2072
39,2002,0.212
39,2003,0.2169
39,2004,0.2214
39,2005,0.2262
39,2006,0.2311
39,2007,0.2361
39,2008,0.2409
39,2009,0.2467
39,2010,0.2446
39,2011,0.2542
39,2012,0.2549
39,2013,0.2549
39,2014,0.2553
39,2015,0.6432
39,2016,0.6706
39,2017,0.6992
39,2018,0.259
39,2030,0.3511
39,2050,0.4597
4,1961,0.091
4,1962,0.091
4,1963,0.091
4,1964,0.1
4,1965,0.1052
4,1966,0.1128
4,1967,0.1183
4,1968,0.1221
4,1969,0.1287
4,1970,0.126
4,1971,0.1275
4,1972,0.1378
4,1973,0.1384
4,1974,0.1487
4,1975,0.1557
4,1976,0.1626
4,1977,0.1695
4,1978,0.1764
4,1979,0.1764
4,1980,0.1833
4,1981,0.1868
4,1982,0.211
4,1983,0.1992
4,1984,0.1902
4,1985,0.1902
4,1986,0.1913
4,1987,0.2041
4,1988,0.2179
4,1989,0.2248
4,1990,0.2283
4,1991,0.2041
4,1992,0.2421
4,1993,0.2498
4,1994,0.2491
4,1995,0.2629
4,1996,0.2601
4,1997,0.2597
4,1998,0.256
4,1999,0.2767
4,2000,0.3113
4,2001,0.3487
4,2002,0.3023
4,2003,0.3089
4,2004,0.3469
4,2005,0.3286
4,2006,0.2932
4,2007,0.2892
4,2008,0.2952
4,2009,0.294
4,2010,0.3166
4,2011,0.3254
4,2012,0.3342
4,2013,0.3497
4,2014,0.3757
4,2015,0.3832
4,2016,0.369
4,2017,0.3714
4,2018,0.3254
4,2030,0.5581
4,2050,0.74
40,1961,0.0718
40,1962,0.0726
40,1963,0.0713
40,1964,0.0743
40,1965,0.0773
40,1966,0.1028
40,1967,0.1036
40,1968,0.1112
40,1969,0.1179
40,1970,0.1264
40,1971,0.1348
40,1972,0.1257
40,1973,0.1253
40,1974,0.1221
40,1975,0.1239
40,1976,0.1267
40,1977,0.1211
40,1978,0.1221
40,1979,0.119
40,1980,0.1196
40,1981,0.121
40,1982,0.1205
40,1983,0.1146
40,1984,0.1078
40,1985,0.108
40,1986,0.1111
40,1987,0.111
40,1988,0.1078
40,1989,0.1299
40,1990,0.15
40,1991,0.1597
40,1992,0.172
40,1993,0.1889
40,1994,0.2082
40,1995,0.2288
40,1996,0.237
40,1997,0.2522
40,1998,0.2578
40,1999,0.2468
40,2000,0.2239
40,2001,0.2005
40,2002,0.1794
40,2003,0.1613
40,2004,0.145
40,2005,0.1262
40,2006,0.1053
40,2007,0.0835
40,2008,0.0733
40,2009,0.0627
40,2010,0.085
40,2011,0.1057
40,2012,0.1277
40,2013,0.1203
40,2014,0.1377
40,2015,0.1273
40,2016,0.1304
40,2017,0.0897
40,2018,0.1356
40,2030,0.1167
40,2050,0.1242
41,1961,0.0471
41,1962,0.049
41,1963,0.0499
41,1964,0.0509
41,1965,0.0518
41,1966,0.0518
41,1967,0.0499
41,1968,0.0471
41,1969,0.0452
41,1970,0.0471
41,1971,0.0504
41,1972,0.0528
41,1973,0.0547
41,1974,0.0584
41,1975,0.0613
41,1976,0.0641
41,1977,0.066
41,1978,0.0646
41,1979,0.0448
41,1980,0.0604
41,1981,0.0658
41,1982,0.077
41,1983,0.0896
41,1984,0.1259
41,1985,0.1533
41,1986,0.174
41,1987,0.2039
41,1988,0.2094
41,1989,0.238
41,1990,0.2536
41,1991,0.2795
41,1992,0.3063
41,1993,0.311
41,1994,0.3252
41,1995,0.3621
41,1996,0.3931
41,1997,0.4212
41,1998,0.433
41,1999,0.4408
41,2000,0.4523
41,2001,0.4605
41,2002,0.5336
41,2003,0.6477
41,2004,0.8417
41,2005,1.0441
41,2006,1.1572
41,2007,1.1864
41,2008,1.1624
41,2009,1.1487
41,2010,1.1645
41,2011,1.1536
41,2012,1.1449
41,2013,1.1402
41,2014,1.1779
41,2015,1.1119
41,2016,1.1926
41,2017,1.1266
41,2018,0.5196
41,2030,1.3132
41,2050,1.3512
44,1961,0.3235
44,1962,0.3286
44,1963,0.337
44,1964,0.337
44,1965,0.3589
44,1966,0.3653
44,1967,0.3803
44,1968,0.396
44,1969,0.4101
44,1970,0.4248
44,1971,0.4416
44,1972,0.4468
44,1973,0.414
44,1974,0.3735
44,1975,0.3768
44,1976,0.396
44,1977,0.3976
44,1978,0.337
44,1979,0.3538
44,1980,0.3707
44,1981,0.4212
44,1982,0.4381
44,1983,0.4718
44,1984,0.4886
44,1985,0.4971
44,1986,0.5223
44,1987,0.556
44,1988,0.5897
44,1989,0.6571
44,1990,0.7077
44,1991,0.7432
44,1992,0.7463
44,1993,0.7569
44,1994,0.7919
44,1995,0.8256
44,1996,0.9099
44,1997,0.9181
44,1998,0.9553
44,1999,0.9661
44,2000,1.0278
44,2001,1.0531
44,2002,1.0952
44,2003,1.112
44,2004,1.1205
44,2005,1.139
44,2006,0.9193
44,2007,0.7098
44,2008,0.6781
44,2009,0.8932
44,2010,0.9267
44,2011,0.9604
44,2012,1.0332
44,2013,1.0572
44,2014,1.0578
44,2015,1.0573
44,2016,1.016
44,2017,1.0952
44,2018,0.9525
44,2030,1.1866
44,2050,1.3651
45,1961,0.0009
45,1962,0.001
45,1963,0.0012
45,1964,0.0013
45,1965,0.0014
45,1966,0.0016
45,1967,0.0016
45,1968,0.0017
45,1969,0.0017
45,1970,0.0018
45,1971,0.0018
45,1972,0.0019
45,1973,0.0019
45,1974,0.002
45,1975,0.002
45,1976,0.0021
45,1977,0.0021
45,1978,0.0022
45,1979,0.0022
45,1980,0.0022
45,1981,0.0023
45,1982,0.0024
45,1983,0.0024
45,1984,0.0025
45,1985,0.0024
45,1986,0.0019
45,1987,0.0023
45,1988,0.0025
45,1989,0.0026
45,1990,0.0028
45,1991,0.0028
45,1992,0.0029
45,1993,0.0029
45,1994,0.003
45,1995,0.0031
45,1996,0.0031
45,1997,0.0032
45,1998,0.0031
45,1999,0.0031
45,2000,0.0031
45,2001,0.0034
45,2002,0.0035
45,2003,0.003
45,2004,0.0031
45,2005,0.0031
45,2006,0.0031
45,2007,0.0033
45,2008,0.0033
45,2009,0.0033
45,2010,0.0033
45,2011,0.0036
45,2012,0.0036
45,2013,0.0036
45,2014,0.0033
45,2015,0.0033
45,2016,0.0033
45,2017,0.0033
45,2018,0.0033
45,2030,0.0038
45,2050,0.0051
46,1961,0.0002
46,1962,0.0003
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0003
46,1968,0.0003
46,1969,0.0003
46,1970,0.0003
46,1971,0.0003
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0007
46,1979,0.0007
46,1980,0.0006
46,1981,0.0006
46,1982,0.0007
46,1983,0.0007
46,1984,0.0006
46,1985,0.0007
46,1986,0.0007
46,1987,0.0007
46,1988,0.0007
46,1989,0.0006
46,1990,0.0007
46,1991,0.0006
46,1992,0.0005
46,1993,0.0007
46,1994,0.0005
46,1995,0.0007
46,1996,0.0005
46,1997,0.0007
46,1998,0.0007
46,1999,0.0007
46,2000,0.0007
46,2001,0.0006
46,2002,0.0006
46,2003,0.0008
46,2004,0.0008
46,2005,0.0009
46,2006,0.0009
46,2007,0.0009
46,2008,0.0009
46,2009,0.0009
46,2010,0.0009
46,2011,0.0009
46,2012,0.0009
46,2013,0.0009
46,2014,0.001
46,2015,0.001
46,2016,0.001
46,2017,0.001
46,2018,0.0013
46,2030,0.0011
46,2050,0.0014
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.0224
48,1962,0.0213
48,1963,0.0245
48,1964,0.0263
48,1965,0.0253
48,1966,0.0259
48,1967,0.029
48,1968,0.0311
48,1969,0.0333
48,1970,0.0347
48,1971,0.0361
48,1972,0.0377
48,1973,0.0388
48,1974,0.0396
48,1975,0.0418
48,1976,0.0454
48,1977,0.0485
48,1978,0.0502
48,1979,0.0511
48,1980,0.0497
48,1981,0.0497
48,1982,0.043
48,1983,0.0472
48,1984,0.0459
48,1985,0.0474
48,1986,0.049
48,1987,0.0505
48,1988,0.0522
48,1989,0.0522
48,1990,0.0561
48,1991,0.0583
48,1992,0.0596
48,1993,0.064
48,1994,0.0655
48,1995,0.0674
48,1996,0.0691
48,1997,0.0758
48,1998,0.0826
48,1999,0.0866
48,2000,0.0885
48,2001,0.0903
48,2002,0.0939
48,2003,0.096
48,2004,0.0964
48,2005,0.0957
48,2006,0.1011
48,2007,0.1095
48,2008,0.1083
48,2009,0.1129
48,2010,0.0822
48,2011,0.1201
48,2012,0.1188
48,2013,0.1326
48,2014,0.1331
48,2015,0.1355
48,2016,0.1398
48,2017,0.1407
48,2018,0.0927
48,2030,0.1144
48,2050,0.12
49,1961,0.0842
49,1962,0.0878
49,1963,0.09
49,1964,0.0944
49,1965,0.0962
49,1966,0.1011
49,1967,0.1223
49,1968,0.1117
49,1969,0.1028
49,1970,0.0952
49,1971,0.0952
49,1972,0.0944
49,1973,0.096
49,1974,0.1011
49,1975,0.1011
49,1976,0.1036
49,1977,0.1078
49,1978,0.1095
49,1979,0.1146
49,1980,0.1146
49,1981,0.1064
49,1982,0.1057
49,1983,0.1035
49,1984,0.1024
49,1985,0.1012
49,1986,0.0984
49,1987,0.1007
49,1988,0.0982
49,1989,0.0993
49,1990,0.0939
49,1991,0.0879
49,1992,0.0902
49,1993,0.0848
49,1994,0.0837
49,1995,0.0846
49,1996,0.0861
49,1997,0.0903
49,1998,0.0926
49,1999,0.0868
49,2000,0.089
49,2001,0.0901
49,2002,0.0875
49,2003,0.0881
49,2004,0.0751
49,2005,0.06
49,2006,0.0581
49,2007,0.0622
49,2008,0.0631
49,2009,0.068
49,2010,0.0728
49,2011,0.0639
49,2012,0.0639
49,2013,0.0674
49,2014,0.0658
49,2015,0.0676
49,2016,0.0616
49,2017,0.0556
49,2018,0.0571
49,2030,0.0767
49,2050,0.0889
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0
50,1961,0.0019
50,1962,0.002
50,1963,0.0021
50,1964,0.0021
50,1965,0.0022
50,1966,0.0022
50,1967,0.0023
50,1968,0.0027
50,1969,0.0029
50,1970,0.0029
50,1971,0.0029
50,1972,0.0027
50,1973,0.0031
50,1974,0.0029
50,1975,0.0017
50,1976,0.0017
50,1977,0.0021
50,1978,0.0025
50,1979,0.0027
50,1980,0.0032
50,1981,0.0037
50,1982,0.0042
50,1983,0.0049
50,1984,0.0056
50,1985,0.006
50,1986,0.007
50,1987,0.0072
50,1988,0.0075
50,1989,0.0079
50,1990,0.0085
50,1991,0.007
50,1992,0.0071
50,1993,0.0069
50,1994,0.0084
50,1995,0.009
50,1996,0.0086
50,1997,0.0085
50,1998,0.008
50,1999,0.008
50,2000,0.0079
50,2001,0.0082
50,2002,0.0088
50,2003,0.0089
50,2004,0.0086
50,2005,0.008
50,2006,0.0081
50,2007,0.008
50,2008,0.008
50,2009,0.0078
50,2010,0.0079
50,2011,0.0082
50,2012,0.0084
50,2013,0.0086
50,2014,0.0093
50,2015,0.0096
50,2016,0.0118
50,2017,0.0125
50,2018,0.0132
50,2030,0.0081
50,2050,0.0074
5000,1961,28.1349
5000,1962,28.0725
5000,1963,28.1662
5000,1964,28.0718
5000,1965,28.3634
5000,1966,29.8133
5000,1967,29.7877
5000,1968,30.3731
5000,1969,30.7301
5000,1970,30.5391
5000,1971,30.9195
5000,1972,31.3748
5000,1973,31.0866
5000,1974,31.5332
5000,1975,32.1815
5000,1976,32.7101
5000,1977,33.4267
5000,1978,34.0097
5000,1979,34.8573
5000,1980,35.4961
5000,1981,35.9886
5000,1982,36.1414
5000,1983,36.5719
5000,1984,36.6868
5000,1985,37.0903
5000,1986,38.2115
5000,1987,38.3745
5000,1988,38.5947
5000,1989,39.1431
5000,1990,39.4427
5000,1991,39.5637
5000,1992,40.1119
5000,1993,40.1695
5000,1994,40.9149
5000,1995,41.1568
5000,1996,41.3143
5000,1997,41.504
5000,1998,42.0109
5000,1999,42.5067
5000,2000,42.8413
5000,2001,43.7644
5000,2002,44.1475
5000,2003,46.313
5000,2004,47.1248
5000,2005,47.6126
5000,2006,48.9354
5000,2007,50.5602
5000,2008,51.1889
5000,2009,53.304
5000,2010,53.8546
5000,2011,54.8672
5000,2012,55.8814
5000,2013,56.3696
5000,2014,56.824
5000,2015,57.6375
5000,2016,57.9099
5000,2017,57.804
5000,2018,56.1043
5000,2030,60.0722
5000,2050,69.0402
51,1961,0.1728
51,1962,0.1743
51,1963,0.1648
51,1964,0.1609
51,1965,0.1645
51,1966,0.1641
51,1967,0.1635
51,1968,0.1616
51,1969,0.1594
51,1970,0.1579
51,1971,0.158
51,1972,0.1588
51,1973,0.16
51,1974,0.1603
51,1975,0.1597
51,1976,0.1577
51,1977,0.1569
51,1978,0.1576
51,1979,0.157
51,1980,0.1567
51,1981,0.1568
51,1982,0.1566
51,1983,0.1573
51,1984,0.1567
51,1985,0.1548
51,1986,0.1533
51,1987,0.1516
51,1988,0.151
51,1989,0.1499
51,1990,0.1486
51,1991,0.1385
51,1992,0.1214
5100,1961,5.8831
5100,1962,5.9626
5100,1963,6.0158
5100,1964,6.139
5100,1965,6.389
5100,1966,6.6135
5100,1967,6.7544
5100,1968,7.0244
5100,1969,7.2447
5100,1970,7.4596
5100,1971,7.4914
5100,1972,7.5365
5100,1973,7.4702
5100,1974,7.4393
5100,1975,7.6163
5100,1976,7.7173
5100,1977,8.0457
5100,1978,8.4065
5100,1979,8.6493
5100,1980,8.8283
5100,1981,9.1329
5100,1982,9.4341
5100,1983,9.6442
5100,1984,9.3017
5100,1985,9.6943
5100,1986,10.4012
5100,1987,10.6262
5100,1988,10.9105
5100,1989,11.3128
5100,1990,11.6375
5100,1991,11.8012
5100,1992,11.8565
5100,1993,12.0619
5100,1994,12.4564
5100,1995,12.5533
5100,1996,12.9037
5100,1997,13.1168
5100,1998,13.6292
5100,1999,14.0065
5100,2000,14.738
5100,2001,15.392
5100,2002,15.567
5100,2003,17.3509
5100,2004,18.2326
5100,2005,18.3665
5100,2006,19.3445
5100,2007,20.4233
5100,2008,20.7801
5100,2009,22.1484
5100,2010,22.2376
5100,2011,22.8159
5100,2012,23.0042
5100,2013,23.27
5100,2014,23.3253
5100,2015,24.2023
5100,2016,24.6546
5100,2017,24.5872
5100,2018,23.3575
5100,2030,23.4461
5100,2050,28.1305
5101,1961,3.1693
5101,1962,3.2282
5101,1963,3.2504
5101,1964,3.3098
5101,1965,3.4236
5101,1966,3.5349
5101,1967,3.6033
5101,1968,3.745
5101,1969,3.8928
5101,1970,3.9968
5101,1971,4.0441
5101,1972,4.0962
5101,1973,4.069
5101,1974,4.0246
5101,1975,4.1694
5101,1976,4.1613
5101,1977,4.3522
5101,1978,4.5775
5101,1979,4.6729
5101,1980,4.5413
5101,1981,4.6296
5101,1982,4.7975
5101,1983,4.9199
5101,1984,4.9436
5101,1985,5.1263
5101,1986,5.6393
5101,1987,5.6739
5101,1988,5.7947
5101,1989,5.9363
5101,1990,6.0549
5101,1991,5.9263
5101,1992,6.0166
5101,1993,6.061
5101,1994,6.3281
5101,1995,6.221
5101,1996,6.4434
5101,1997,6.5303
5101,1998,6.8916
5101,1999,6.7164
5101,2000,6.678
5101,2001,6.7447
5101,2002,6.7482
5101,2003,7.5847
5101,2004,7.9387
5101,2005,7.5336
5101,2006,8.6447
5101,2007,9.5516
5101,2008,9.794
5101,2009,10.931
5101,2010,10.9533
5101,2011,11.2016
5101,2012,13.8798
5101,2013,14.0071
5101,2014,14.1926
5101,2015,14.2194
5101,2016,14.7343
5101,2017,14.6103
5101,2018,13.8802
5101,2030,10.2786
5101,2050,12.6229
5102,1961,0.2455
5102,1962,0.251
5102,1963,0.2575
5102,1964,0.261
5102,1965,0.2643
5102,1966,0.2703
5102,1967,0.277
5102,1968,0.283
5102,1969,0.2831
5102,1970,0.2977
5102,1971,0.3017
5102,1972,0.3039
5102,1973,0.2894
5102,1974,0.2574
5102,1975,0.272
5102,1976,0.2844
5102,1977,0.3059
5102,1978,0.3173
5102,1979,0.3463
5102,1980,0.3663
5102,1981,0.3744
5102,1982,0.378
5102,1983,0.3964
5102,1984,0.3641
5102,1985,0.3822
5102,1986,0.3921
5102,1987,0.3966
5102,1988,0.4014
5102,1989,0.406
5102,1990,0.4175
5102,1991,0.4225
5102,1992,0.4288
5102,1993,0.4365
5102,1994,0.4254
5102,1995,0.4358
5102,1996,0.4477
5102,1997,0.4827
5102,1998,0.5009
5102,1999,0.4949
5102,2000,0.5204
5102,2001,0.5215
5102,2002,0.5143
5102,2003,0.5208
5102,2004,0.5334
5102,2005,0.5571
5102,2006,0.5707
5102,2007,0.5833
5102,2008,0.5719
5102,2009,0.5525
5102,2010,0.593
5102,2011,0.5931
5102,2012,0.5917
5102,2013,0.5931
5102,2014,0.6017
5102,2015,1.0129
5102,2016,1.0379
5102,2017,1.0683
5102,2018,0.6304
5102,2030,0.8096
5102,2050,1.0606
5103,1961,1.0513
5103,1962,1.0499
5103,1963,1.0505
5103,1964,1.0895
5103,1965,1.1312
5103,1966,1.1724
5103,1967,1.1965
5103,1968,1.2846
5103,1969,1.318
5103,1970,1.3349
5103,1971,1.3583
5103,1972,1.3893
5103,1973,1.4134
5103,1974,1.444
5103,1975,1.4746
5103,1976,1.5166
5103,1977,1.5963
5103,1978,1.6624
5103,1979,1.7569
5103,1980,1.9941
5103,1981,2.1487
5103,1982,2.2166
5103,1983,2.2671
5103,1984,2.0763
5103,1985,2.3342
5103,1986,2.4271
5103,1987,2.5813
5103,1988,2.6745
5103,1989,2.9156
5103,1990,2.9555
5103,1991,3.0704
5103,1992,3.0502
5103,1993,3.1304
5103,1994,3.2451
5103,1995,3.3622
5103,1996,3.4235
5103,1997,3.563
5103,1998,3.6176
5103,1999,4.1199
5103,2000,4.6732
5103,2001,5.1969
5103,2002,5.3692
5103,2003,6.0854
5103,2004,6.4503
5103,2005,6.805
5103,2006,6.612
5103,2007,6.6099
5103,2008,6.6364
5103,2009,6.6363
5103,2010,6.6983
5103,2011,6.7814
5103,2012,4.1704
5103,2013,4.2961
5103,2014,4.383
5103,2015,4.7993
5103,2016,4.5205
5103,2017,4.4956
5103,2018,4.5122
5103,2030,7.8304
5103,2050,8.7209
5104,1961,0.5367
5104,1962,0.5115
5104,1963,0.4983
5104,1964,0.4676
5104,1965,0.5016
5104,1966,0.5258
5104,1967,0.5448
5104,1968,0.5573
5104,1969,0.5614
5104,1970,0.6295
5104,1971,0.58
5104,1972,0.5821
5104,1973,0.5414
5104,1974,0.5651
5104,1975,0.5099
5104,1976,0.5136
5104,1977,0.5176
5104,1978,0.5397
5104,1979,0.5227
5104,1980,0.5074
5104,1981,0.5123
5104,1982,0.5272
5104,1983,0.5455
5104,1984,0.5289
5104,1985,0.4905
5104,1986,0.5521
5104,1987,0.5306
5104,1988,0.5389
5104,1989,0.5119
5104,1990,0.524
5104,1991,0.5774
5104,1992,0.5138
5104,1993,0.5016
5104,1994,0.4815
5104,1995,0.5295
5104,1996,0.5111
5104,1997,0.5088
5104,1998,0.5127
5104,1999,0.5102
5104,2000,0.6244
5104,2001,0.6238
5104,2002,0.5495
5104,2003,0.5355
5104,2004,0.5268
5104,2005,0.5604
5104,2006,0.5299
5104,2007,0.5384
5104,2008,0.615
5104,2009,0.6206
5104,2010,0.6265
5104,2011,0.6185
5104,2012,0.6069
5104,2013,0.6273
5104,2014,0.5902
5104,2015,0.5848
5104,2016,0.608
5104,2017,0.5775
5104,2018,0.5279
5104,2030,0.6988
5104,2050,0.8055
5105,1961,0.8802
5105,1962,0.922
5105,1963,0.9589
5105,1964,1.0112
5105,1965,1.0684
5105,1966,1.11
5105,1967,1.1328
5105,1968,1.1545
5105,1969,1.1895
5105,1970,1.2006
5105,1971,1.2073
5105,1972,1.1649
5105,1973,1.1571
5105,1974,1.1481
5105,1975,1.1904
5105,1976,1.2414
5105,1977,1.2737
5105,1978,1.3096
5105,1979,1.3505
5105,1980,1.4192
5105,1981,1.4679
5105,1982,1.5148
5105,1983,1.5154
5105,1984,1.3889
5105,1985,1.3611
5105,1986,1.3907
5105,1987,1.4437
5105,1988,1.5009
5105,1989,1.543
5105,1990,1.6855
5105,1991,1.8046
5105,1992,1.8471
5105,1993,1.9325
5105,1994,1.9764
5105,1995,2.0048
5105,1996,2.0779
5105,1997,2.032
5105,1998,2.1064
5105,1999,2.1651
5105,2000,2.242
5105,2001,2.3051
5105,2002,2.3858
5105,2003,2.6245
5105,2004,2.7834
5105,2005,2.9104
5105,2006,2.9871
5105,2007,3.1401
5105,2008,3.1628
